name;artists;album_name;date;song_id;cover_url;playlist;position
Back On 74;['Jungle'];Volcano;2023-08-11;19kHhX6f6EfLU7rcO3RqjO;https://i.scdn.co/image/ab67616d0000b27377619f14cb03e11baf5761d1;Workout;16
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;Workout;17
How Deep Is Your Love;['Calvin Harris', 'Disciples'];How Deep Is Your Love;2015-07-17;22mek4IiqubGD9ctzxc69s;https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6;Workout;18
Murder On The Dancefloor;['Sophie Ellis-Bextor'];Read My Lips (Deluxe Version);2002-06-06;4tKGFmENO69tZR9ahgZu48;https://i.scdn.co/image/ab67616d0000b273b736151ed1c04f2d41d5f69e;Workout;19
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;Workout;20
Shivers;['Ed Sheeran'];=;2021-10-25;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;21
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;Workout;22
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;Workout;23
I Can Do It With a Broken Heart;['Taylor Swift'];THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY;2024-04-19;2fPvQfGQEZOKtJ9qXeL4x8;https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa;Workout;24
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;Workout;25
Tell Ur Girlfriend;['Lay Bankz'];Tell Ur Girlfriend;2024-02-07;3lMzT16MjAKKXF7pSZn13B;https://i.scdn.co/image/ab67616d0000b273a8dbff429bc95d3af651fe08;Workout;26
obsessed;['Olivia Rodrigo'];GUTS (spilled);2024-03-22;6tNgRQ0K2NYZ0Rb9l9DzL8;https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee;Workout;27
Training Season;['Dua Lipa'];Training Season;2024-02-15;6Qb7YsAqH4wWFUMbGsCpap;https://i.scdn.co/image/ab67616d0000b273790260cc86fd7b2678bb204d;Workout;28
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a;Workout;29
Mood (feat. iann dior);['24kGoldn', 'iann dior'];El Dorado;2021-03-26;4jPy3l0RUwlUI9T5XHBW2m;https://i.scdn.co/image/ab67616d0000b27384c53fa832dfa265192419c5;Workout;30
The Man;['Taylor Swift'];Lover;2019-08-23;3RauEVgRgj1IuWdJ9fDs70;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;31
JOYRIDE;['Kesha'];JOYRIDE;2024-07-04;7HUhMOrlvwBPfBq3c0ajh0;https://i.scdn.co/image/ab67616d0000b273336f6fbf3007f73a9782b026;Workout;32
Bad Habits;['Ed Sheeran'];=;2021-10-25;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;33
WOMAN’S WORLD;['Katy Perry'];WOMAN’S WORLD;2024-07-11;7hDvcL88hXoofWcxPGmBpW;https://i.scdn.co/image/ab67616d0000b27391956c1ce5e5bb4a552a45f2;Workout;34
Houdini;['Dua Lipa'];Houdini;2023-11-09;4OMJGnvZfDvsePyCwRGO7X;https://i.scdn.co/image/ab67616d0000b273001d5706fddc72561f6488af;Workout;35
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;Workout;36
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;Workout;37
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;Workout;38
Sucker;['Jonas Brothers'];Happiness Begins;2019-06-07;22vgEDb5hykfaTwLuskFGD;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;Workout;39
Unstoppable;['Sia'];This Is Acting (Deluxe Version);2016-10-21;1yvMUkIOTeUNtNWlWRgANS;https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837;Workout;40
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";['Justin Timberlake'];"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";2016-05-06;6JV2JOEocMgcZxYSZelKcc;https://i.scdn.co/image/ab67616d0000b273ef37416970812293c08e8a78;Workout;41
The Middle;['Zedd', 'Maren Morris', 'Grey'];The Middle;2018-01-23;09IStsImFySgyp0pIQdqAc;https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a;Workout;42
Illusion;['Dua Lipa'];Illusion;2024-04-11;59xD5osEFsaNt5PXfIKUnX;https://i.scdn.co/image/ab67616d0000b273637707fdf5f11cd741080d20;Workout;43
After Hours;['Kehlani'];After Hours;2024-04-04;2x03XLsTZ0o86h0cfHrkKF;https://i.scdn.co/image/ab67616d0000b27395a1395cb5d29a8cde027c1e;Workout;44
Substitution (feat. Julian Perretta);['Purple Disco Machine', 'Kungs', 'Julian Perretta'];Substitution (feat. Julian Perretta);2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;Workout;45
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;Workout;46
Maniac;['Conan Gray'];Kid Krow;2020-03-20;6KfoDhO4XUWSbnyKjNp9c4;https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43;Workout;47
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;Workout;48
Love Me JeJe;['Tems'];Love Me JeJe;2024-04-25;47hsUYxvbTlBAN3sP9dEOd;https://i.scdn.co/image/ab67616d0000b273142605c02c45f3de0feb94d4;Workout;49
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;Workout;50
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;Workout;51
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;Workout;52
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b;Workout;53
Boss Bitch;['Doja Cat'];Boss Bitch;2020-01-23;78qd8dvwea0Gosb6Fe6j3k;https://i.scdn.co/image/ab67616d0000b27310356a0e81371e6644cb1371;Workout;54
Puntería;['Shakira', 'Cardi B'];Las Mujeres Ya No Lloran;2024-03-22;2dYXrWkNO40NXy2Q3IYLRc;https://i.scdn.co/image/ab67616d0000b2737501431ca5326c536f90610c;Workout;55
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Enemy (with JID) [from the series Arcane League of Legends];2021-10-28;1r9xUipOqoNwggBpENDsvJ;https://i.scdn.co/image/ab67616d0000b273aa597e50829169e6994eb403;Workout;56
she's all i wanna be;['Tate McRae'];i used to think i could fly;2022-05-27;7l9IqDtVWJurTvkQHq1BGh;https://i.scdn.co/image/ab67616d0000b273f7108342ef45a402af8206b2;Workout;57
The Motto;['Tiësto', 'Ava Max'];The Motto;2021-11-04;18asYwWugKjjsihZ0YvRxO;https://i.scdn.co/image/ab67616d0000b2736b64f7a7e0e7af3d604ab41e;Workout;58
Dancing In The Moonlight (feat. NEIMY);['Jubël', 'NEIMY'];Dancing In The Moonlight (feat. NEIMY);2018-06-22;4GSDkZt7GcmzBWmsMcpaVO;https://i.scdn.co/image/ab67616d0000b2736db52dfa1ca09784ab0bd6e1;Workout;59
What It Is (Solo Version);['Doechii'];What It Is (Versions);2023-03-17;73RbfOTJIjHzi2pcVHjeHM;https://i.scdn.co/image/ab67616d0000b2732ee85751f6f503fa9a533eba;Workout;60
Crying On The Dancefloor;['Sam Feldt', 'Jonas Blue', 'Endless Summer', 'Violet Days'];Crying On The Dancefloor;2023-03-17;09rAJ1Q1NNJSaUKEW3X9P6;https://i.scdn.co/image/ab67616d0000b2730edee67d2c3f69e769797cf6;Workout;61
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];MONTERO;2021-09-17;5Z9KJZvQzH6PFmb8SNkxuk;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;Workout;62
Let Me Go (with Alesso, Florida Georgia Line & watt);['Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'WATT'];Let Me Go (with Alesso, Florida Georgia Line & watt);2017-09-08;5Gu0PDLN4YJeW75PpBSg9p;https://i.scdn.co/image/ab67616d0000b273523eb48df1fa22b6d450833e;Workout;63
Higher Love;['Kygo', 'Whitney Houston'];Higher Love;2019-06-28;6oJ6le65B3SEqPwMRNXWjY;https://i.scdn.co/image/ab67616d0000b2737c8977a0ad3a3a0627be9ed7;Workout;64
Oh My God;['Adele'];30;2021-11-19;3Kkjo3cT83cw09VJyrLNwX;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7;Workout;65
Don't Call Me Up;['Mabel'];Ivy To Roses (Mixtape);2019-01-18;5WHTFyqSii0lmT9R21abT8;https://i.scdn.co/image/ab67616d0000b273fb4278cf3d557dc89ca80ad5;Workout;66
Players;['Coi Leray'];Players;2022-11-30;6UN73IYd0hZxLi8wFPMQij;https://i.scdn.co/image/ab67616d0000b2735626453d29a0124dea22fb1b;Workout;67
Taki Taki (with Selena Gomez, Ozuna & Cardi B);['DJ Snake', 'Selena Gomez', 'Ozuna', 'Cardi B'];Taki Taki (with Selena Gomez, Ozuna & Cardi B);2018-09-28;4w8niZpiMy6qz1mntFA5uM;https://i.scdn.co/image/ab67616d0000b273e105c410a7b390c61a58cbf8;Workout;68
My Oh My;['Ava Max'];My Oh My;2024-04-04;377uEWjxVKksQDlwDqaIfx;https://i.scdn.co/image/ab67616d0000b2737ca8d2ee72784f56a6d223f4;Workout;69
Fortnight (feat. Post Malone) - BLOND:ISH Remix;['Taylor Swift', 'Post Malone', 'BLOND:ISH'];Fortnight (feat. Post Malone) [BLOND:ISH Remix];2024-05-22;1gejz5ROvJBUb6WJzkMAcc;https://i.scdn.co/image/ab67616d0000b273e6b77b3eef9269d06e13fe17;Workout;70
Dancing With A Stranger (with Normani);['Sam Smith', 'Normani'];Dancing With A Stranger (with Normani);2019-01-11;6Qs4SXO9dwPj5GKvVOv8Ki;https://i.scdn.co/image/ab67616d0000b2733b52eca47232bedfbb5e9443;Workout;71
360;['Charli xcx'];360;2024-05-10;7JxexWxny7yJ3slTLmWz2U;https://i.scdn.co/image/ab67616d0000b27352b3b1829d550ece26677087;Workout;72
Chase It (Mmm Da Da Da);['Bebe Rexha'];Chase It (Mmm Da Da Da);2024-05-17;08APpCYHGsbJ2N9jhRgLQY;https://i.scdn.co/image/ab67616d0000b273b24069af64a886e1b2a2d3f2;Workout;73
Hotstepper;['Trinix'];Hotstepper;2024-04-05;0p0zES2I7Lgeow1yXmF8ss;https://i.scdn.co/image/ab67616d0000b273226eb00638de14a09c3586f6;Workout;74
Thousand Miles;['The Kid LAROI'];Thousand Miles;2022-04-22;1r8ZCjfrQxoy2wVaBUbpwg;https://i.scdn.co/image/ab67616d0000b27386322307ddfb6e9c87b82d39;Workout;75
When You're Gone;['Shawn Mendes'];When You're Gone;2022-03-31;0U1W2LZVUX7qTm7dDpqxh6;https://i.scdn.co/image/ab67616d0000b273dad0775943c1a826bfed3117;Workout;76
Acapulco;['Jason Derulo'];Acapulco;2021-09-03;3eJH2nAjvNXdmPfBkALiPZ;https://i.scdn.co/image/ab67616d0000b273aa56db8822c499a523b53235;Workout;77
TRUSTFALL;['P!nk'];TRUSTFALL;2023-01-27;4FWbsd91QSvgr1dSWwW51e;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0;Workout;78
Celestial;['Ed Sheeran'];Celestial;2022-09-29;4zrKN5Sv8JS5mqnbVcsul7;https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248;Workout;79
UNDEFEATED;['XG', 'VALORANT'];UNDEFEATED;2024-04-12;0NrObqc8nK1XcDNPJNBKRV;https://i.scdn.co/image/ab67616d0000b273719bf2389b183bd96df89fbf;Workout;80
Solo (feat. Demi Lovato);['Clean Bandit', 'Demi Lovato'];Solo (feat. Demi Lovato);2018-05-17;6kPJZM97LwdG9QIsT7khp6;https://i.scdn.co/image/ab67616d0000b27367eda217860e86c43481a5cb;Workout;81
Sweetest Pie;['Megan Thee Stallion', 'Dua Lipa'];Sweetest Pie;2022-03-11;7mFj0LlWtEJaEigguaWqYh;https://i.scdn.co/image/ab67616d0000b2731325a9351844f7806a8309c5;Workout;82
Summer of Love (Shawn Mendes & Tainy);['Shawn Mendes', 'Tainy'];Summer Of Love;2021-08-20;0z8hI3OPS8ADPWtoCjjLl6;https://i.scdn.co/image/ab67616d0000b273a111c87c210cc9bff93948bd;Workout;83
Run;['OneRepublic'];Run;2021-05-05;2UbVnbE5FH6008mAm6Mmgw;https://i.scdn.co/image/ab67616d0000b2738120d2b107af14b1bf67cd06;Workout;84
Build a Bitch;['Bella Poarch'];Build a Bitch;2021-05-14;7BoobGhD4x5K96Me0hqC8Q;https://i.scdn.co/image/ab67616d0000b273aeeb722667c831a4f5429ff0;Workout;85
What A Man Gotta Do;['Jonas Brothers'];What A Man Gotta Do;2020-01-17;4wNIkl5XGiAACjFBlDWuSd;https://i.scdn.co/image/ab67616d0000b2737a73cc006248544e1a9882ea;Workout;86
Take You Dancing;['Jason Derulo'];Take You Dancing;2020-07-22;59qrUpoplZxbIZxk6X0Bm3;https://i.scdn.co/image/ab67616d0000b273d9ddaea6ccea73f812f8afbc;Workout;87
Lights - Sped Up Version;['Ellie Goulding', 'Speed Radio'];Lights (Sped Up Version);2022-07-01;4TZ2Ub8bZh4LTs06eANDXa;https://i.scdn.co/image/ab67616d0000b273bb4cc06a0334303c3684b776;Workout;88
When I’m Gone (with Katy Perry);['Alesso', 'Katy Perry'];When I’m Gone (with Katy Perry);2021-12-29;5902W4uHWzhtOff1UK7the;https://i.scdn.co/image/ab67616d0000b27337940571b0be91d69b5fd0d6;Workout;89
Espresso - Mark Ronson x FNZ Working Late Remix;['Sabrina Carpenter', 'Mark Ronson', 'FNZ'];Espresso (Working Late Remixes);2024-05-31;2rHUyJioDOKDshDDxzbISl;https://i.scdn.co/image/ab67616d0000b2737511ba167585f5d4580d927e;Workout;90
My Oh My (with Bebe Rexha & Tove Lo);['Kylie Minogue', 'Bebe Rexha', 'Tove Lo'];My Oh My (with Bebe Rexha & Tove Lo);2024-07-11;06spxvvLVo3m1GV3jT0ZjP;https://i.scdn.co/image/ab67616d0000b2734c667d5daade0d69a62234d1;Workout;91
Don't Go Yet;['Camila Cabello'];Don't Go Yet;2021-07-23;1058fW9H3fZA6QjYCdOBad;https://i.scdn.co/image/ab67616d0000b273d24bb6aa36842e45bdd3d1cc;Workout;92
Can't Tame Her;['Zara Larsson'];Can't Tame Her;2023-01-26;4vOoQh9MhS9pyrbvc8LyMz;https://i.scdn.co/image/ab67616d0000b273734779ceb0d067283c341297;Workout;93
Lil Bit (feat. Florida Georgia Line);['Nelly', 'Florida Georgia Line'];Heartland;2021-08-27;33aow0AcXYvT1FoWNzMcqN;https://i.scdn.co/image/ab67616d0000b2739d2e62a1bd2f06b5618a101a;Workout;94
Never Really Over;['Katy Perry'];Never Really Over;2019-05-31;5PYQUBXc7NYeI1obMKSJK0;https://i.scdn.co/image/ab67616d0000b2739bea3b79b95f86d1b66ac960;Workout;95
Back To You;['Selena Gomez'];13 Reasons Why (Season 2);2018-05-18;514rhnksEwHUh6LxXsQ4Y9;https://i.scdn.co/image/ab67616d0000b273acc995be2b5bdc62d622ccd3;Workout;96
AMERICAN HORROR SHOW;['SNOW WIFE'];AMERICAN HORROR SHOW;2023-06-23;38RLObegC9ggpKPRVQDc1g;https://i.scdn.co/image/ab67616d0000b27355d0ed7a6d9b31949e81b178;Workout;97
Water;['Tyla'];TYLA;2024-03-22;0wYwXrgGrrU1idueX5A1wJ;https://i.scdn.co/image/ab67616d0000b273af0b5968b8bad3923b2ea76b;Workout;98
HE KNOWS (feat. Lil Nas X);['Camila Cabello', 'Lil Nas X'];HE KNOWS (feat. Lil Nas X);2024-05-10;6G53gri09h5KXRegSCcWy9;https://i.scdn.co/image/ab67616d0000b2733526fed43ebe93acf4f29419;Workout;99
Karma;['Taylor Swift'];Midnights (3am Edition);2022-10-22;5oqDgw5VGBln5dSIOPWyBq;https://i.scdn.co/image/ab67616d0000b273e0b60c608586d88252b8fbc0;Workout;100
To My Love - Tainy Remix;['Bomba Estéreo', 'Tainy'];Amanecer (Remixed);2016-12-16;5LciLoxa1gK70yIUeoHgRx;https://i.scdn.co/image/ab67616d0000b2736e10d0e1258943b836560e6c;BombaEsteroRadio;1
PROVENZA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;3HqcNJdZ2seoGxhn0wVNDK;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;BombaEsteroRadio;2
La Bachata;['Manuel Turizo'];2000;2023-03-17;3tt9i3Hhzq84dPS8H7iSiJ;https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1;BombaEsteroRadio;3
Ojitos Lindos;['Bad Bunny', 'Bomba Estéreo'];Un Verano Sin Ti;2022-05-06;3k3NWokhRRkEPhCzPmV8TW;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;BombaEsteroRadio;4
Me Porto Bonito;['Bad Bunny', 'Chencho Corleone'];Un Verano Sin Ti;2022-05-06;6Sq7ltF9Qa7SNFBsV5Cogx;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;BombaEsteroRadio;5
Algo Está Cambiando;['Bomba Estéreo'];Amanecer;2015-06-02;5dLz5CRzW8RcNEptn0NtOi;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;BombaEsteroRadio;6
Todo De Ti;['Rauw Alejandro'];VICE VERSA;2021-12-10;3rdAz1fbUfZxYgaCviYhRo;https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230;BombaEsteroRadio;7
TQG;['KAROL G', 'Shakira'];MAÑANA SERÁ BONITO;2023-02-24;0DWdj2oZMBFSzRsi2Cvfzf;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;BombaEsteroRadio;8
Me Duele;['Bomba Estéreo', 'Manu Chao'];Me Duele;2022-09-14;2jG2P21A1c45YU0Z1euaNB;https://i.scdn.co/image/ab67616d0000b27318809a9f5373586cd4541ebd;BombaEsteroRadio;9
Te Felicito;['Shakira', 'Rauw Alejandro'];Las Mujeres Ya No Lloran;2024-03-22;64zcAZeIWHszCGKOSqAogH;https://i.scdn.co/image/ab67616d0000b2737501431ca5326c536f90610c;BombaEsteroRadio;10
Quevedo: Bzrp Music Sessions, Vol. 52;['Bizarrap', 'Quevedo'];Quevedo: Bzrp Music Sessions, Vol. 52;2022-07-06;2tTmW7RDtMQtBk7m2rYeSw;https://i.scdn.co/image/ab67616d0000b2731630dd349221a35ce03a0ccf;BombaEsteroRadio;11
Moscow Mule;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;6Xom58OOXk2SoU711L2IXO;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;BombaEsteroRadio;12
LA CANCIÓN;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;0fea68AdmYNygeTGI4RC18;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;BombaEsteroRadio;13
Somos Dos;['Bomba Estéreo'];Amanecer;2015-06-02;35u3Isd3DuXKAEC7JCC0lB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;BombaEsteroRadio;14
Hey Mor;['Ozuna', 'Feid'];OzuTochi;2022-10-07;1zsPaEkglFvxjAhrM8yhpr;https://i.scdn.co/image/ab67616d0000b273125624f2e04f5a1ccb0dfb45;BombaEsteroRadio;15
LALA;['Myke Towers'];LA VIDA ES UNA;2023-03-23;7ABLbnD53cQK00mhcaOUVG;https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05;BombaEsteroRadio;16
Shakira: Bzrp Music Sessions, Vol. 53;['Bizarrap', 'Shakira'];Shakira: Bzrp Music Sessions, Vol. 53;2023-01-11;4nrPB8O7Y7wsOCJdgXkthe;https://i.scdn.co/image/ab67616d0000b2732b6d78c5a3f6247aa997b812;BombaEsteroRadio;17
Efecto;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;5Eax0qFko2dh7Rl2lYs3bx;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;BombaEsteroRadio;18
Fuego;['Bomba Estéreo'];Estalla;2008-10-21;4MvZ76WfNDmkVeQKmqzkah;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;BombaEsteroRadio;19
Lo Siento BB:/;['Tainy', 'Bad Bunny', 'Julieta Venegas'];DATA;2023-06-29;04x1x0L8BYyIv1XlcJxWfi;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;BombaEsteroRadio;20
Yandel 150;['Yandel', 'Feid'];Resistencia;2023-01-13;4FAKtPVycI4DxoOHC01YqD;https://i.scdn.co/image/ab67616d0000b273b2aec01b56eeb74610532700;BombaEsteroRadio;21
Desesperados;['Rauw Alejandro', 'Chencho Corleone'];VICE VERSA;2021-12-10;6mmPpaltUZK7xjNlBPQQ0p;https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230;BombaEsteroRadio;22
La Jumpa;['Arcángel', 'Bad Bunny'];Sr. Santos;2022-12-01;2mnXxnrX5vCGolNkaFvVeM;https://i.scdn.co/image/ab67616d0000b27330326b23e30ae93d4d48165b;BombaEsteroRadio;23
un x100to;['Grupo Frontera', 'Bad Bunny'];El Comienzo;2023-08-25;2yzshFeBIwH8tWIqHEFLeD;https://i.scdn.co/image/ab67616d0000b27382ce4c7bbf861185252e82ae;BombaEsteroRadio;24
Soy Yo;['Bomba Estéreo'];Amanecer;2015-06-02;4Egb5xP6cniUx0kgZd5zLB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;BombaEsteroRadio;25
Tití Me Preguntó;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;1IHWl5LamUGEuP4ozKQSXZ;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;BombaEsteroRadio;26
MAMIII;['Becky G', 'KAROL G'];ESQUEMAS;2022-05-13;7FlQk2gJ6TBrHHiidvdR2O;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;BombaEsteroRadio;27
Si Antes Te Hubiera Conocido;['KAROL G'];Si Antes Te Hubiera Conocido;2024-06-21;6WatFBLVB0x077xWeoVc2k;https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e;BombaEsteroRadio;28
Lento;['Bomba Estéreo'];Deja;2021-09-10;7heLhhMaRQc0gVG1Go5EAH;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;BombaEsteroRadio;29
La Bebe - Remix;['Yng Lvcas', 'Peso Pluma'];La Bebe (Remix);2023-03-17;2UW7JaomAMuX9pZrjVpHAU;https://i.scdn.co/image/ab67616d0000b273a04be3ad7c8c67f4109111a9;BombaEsteroRadio;30
Columbia;['Quevedo'];Columbia;2023-07-07;6XbtvPmIpyCbjuT0e8cQtp;https://i.scdn.co/image/ab67616d0000b273a00a817b017c6f6bf8460be9;BombaEsteroRadio;31
Yonaguni;['Bad Bunny'];Yonaguni;2021-06-04;2JPLbjOn0wPCngEot2STUS;https://i.scdn.co/image/ab67616d0000b27364afd6879102d03460bd3ad9;BombaEsteroRadio;32
MIENTRAS ME CURO DEL CORA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;6otePxalBK8AVa20xhZYVQ;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;BombaEsteroRadio;33
CLASSY 101;['Feid', 'Young Miko'];FERXXOCALIPSIS;2023-12-01;1hZsWUnLbqRw09jLAMQSsb;https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242;BombaEsteroRadio;34
Orion;['Boza', 'ELENA ROSE'];Orion;2024-05-29;5pVJ3IlnpIorU44oXizzG5;https://i.scdn.co/image/ab67616d0000b273bb8e3c62cea03320aec6eb17;BombaEsteroRadio;35
Vive Bacano;['Bomba Estéreo'];Vive Bacano;2020-01-01;4v6wc8OyLo5ZEC3YOOCMWO;https://i.scdn.co/image/ab67616d0000b273116f61f214101d4845e44b0a;BombaEsteroRadio;36
Neverita;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;31i56LZnwE6uSu3exoHjtB;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;BombaEsteroRadio;37
Como Lo Pedí;['Bomba Estéreo', 'Leonel García'];Deja;2021-09-10;0dilU0GG83rIpX8dXXz9Tz;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;BombaEsteroRadio;38
Feliz Cumpleaños Ferxxo;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;2CeKVsFFXG4QzA415QygGb;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;BombaEsteroRadio;39
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;BombaEsteroRadio;40
Tiroteo - Remix;['Marc Seguí', 'Rauw Alejandro', 'Pol Granch'];Tiroteo (Remix);2021-04-01;4OwhwvKESFtuu06dTgct7i;https://i.scdn.co/image/ab67616d0000b2735a048cbaa3385de9f723c699;BombaEsteroRadio;41
