name;artists;album_name;date;song_id;cover_url;playlist;position
The Motto;['Tiësto', 'Ava Max'];The Motto;2021-11-04;18asYwWugKjjsihZ0YvRxO;https://i.scdn.co/image/ab67616d0000b2736b64f7a7e0e7af3d604ab41e;Workout;65
It's ok I'm ok;['Tate McRae'];It's ok I'm ok;2024-09-12;24XihnoVPWXlKJ4BgXqjVM;https://i.scdn.co/image/ab67616d0000b273cd9a93745f6a7cd54deaab22;Workout;66
Dancing With A Stranger (with Normani);['Sam Smith', 'Normani'];Dancing With A Stranger (with Normani);2019-01-11;6Qs4SXO9dwPj5GKvVOv8Ki;https://i.scdn.co/image/ab67616d0000b2733b52eca47232bedfbb5e9443;Workout;67
What It Is (Solo Version);['Doechii'];What It Is (Versions);2023-03-17;73RbfOTJIjHzi2pcVHjeHM;https://i.scdn.co/image/ab67616d0000b2732ee85751f6f503fa9a533eba;Workout;68
Don't Call Me Up;['Mabel'];Ivy To Roses (Mixtape);2019-01-18;5WHTFyqSii0lmT9R21abT8;https://i.scdn.co/image/ab67616d0000b273fb4278cf3d557dc89ca80ad5;Workout;69
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b2731efc63cf8cd2faca85a8b919;Workout;70
Taki Taki (with Selena Gomez, Ozuna & Cardi B);['DJ Snake', 'Selena Gomez', 'Ozuna', 'Cardi B'];Taki Taki (with Selena Gomez, Ozuna & Cardi B);2018-09-28;4w8niZpiMy6qz1mntFA5uM;https://i.scdn.co/image/ab67616d0000b273e105c410a7b390c61a58cbf8;Workout;71
Oh My God;['Adele'];30;2021-11-19;3Kkjo3cT83cw09VJyrLNwX;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7;Workout;72
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;Workout;73
Told You So;['Martin Garrix', 'Jex'];Told You So;2024-11-22;52dEZA0A4siRTuA4e8w3ll;https://i.scdn.co/image/ab67616d0000b27374ed367a3007b962487f89bb;Workout;74
Moonlit Floor (Kiss Me);['LISA'];Moonlit Floor (Kiss Me);2024-10-03;3yDRcs0Y4pPzkvMbUfeF9H;https://i.scdn.co/image/ab67616d0000b2735a039ed450d3e9a5caaf7818;Workout;75
Let Me Go (with Alesso, Florida Georgia Line & watt);['Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'WATT'];Let Me Go (with Alesso, Florida Georgia Line & watt);2017-09-08;5Gu0PDLN4YJeW75PpBSg9p;https://i.scdn.co/image/ab67616d0000b273523eb48df1fa22b6d450833e;Workout;76
Take You Dancing;['Jason Derulo'];Take You Dancing;2020-07-22;59qrUpoplZxbIZxk6X0Bm3;https://i.scdn.co/image/ab67616d0000b273d9ddaea6ccea73f812f8afbc;Workout;77
REBEL HEART;['IVE'];REBEL HEART;2025-01-13;0qdPpfbrgdBs6ie9bTtQ1d;https://i.scdn.co/image/ab67616d0000b2734d4cd304303bab6a79598960;Workout;78
You Can't Stop This;['Alex Warren'];You'll Be Alright, Kid;2025-07-18;15ugBBMTmevxMc2WSbRULC;https://i.scdn.co/image/ab67616d0000b273b0a2d7a2d8406a4a72a92d5c;Workout;79
Run;['OneRepublic'];Run;2021-05-05;2UbVnbE5FH6008mAm6Mmgw;https://i.scdn.co/image/ab67616d0000b2738120d2b107af14b1bf67cd06;Workout;80
Solo (feat. Demi Lovato);['Clean Bandit', 'Demi Lovato'];Solo (feat. Demi Lovato);2018-05-17;6kPJZM97LwdG9QIsT7khp6;https://i.scdn.co/image/ab67616d0000b27367eda217860e86c43481a5cb;Workout;81
After Hours;['Kehlani'];After Hours;2024-04-04;2x03XLsTZ0o86h0cfHrkKF;https://i.scdn.co/image/ab67616d0000b27395a1395cb5d29a8cde027c1e;Workout;82
When You're Gone;['Shawn Mendes'];When You're Gone;2022-03-31;0U1W2LZVUX7qTm7dDpqxh6;https://i.scdn.co/image/ab67616d0000b273cce29b5f028071ddeb23f21b;Workout;83
Build a Bitch;['Bella Poarch'];Build a Bitch;2021-05-14;7BoobGhD4x5K96Me0hqC8Q;https://i.scdn.co/image/ab67616d0000b273aeeb722667c831a4f5429ff0;Workout;84
Players;['Coi Leray'];Players;2022-11-30;6UN73IYd0hZxLi8wFPMQij;https://i.scdn.co/image/ab67616d0000b2735626453d29a0124dea22fb1b;Workout;85
Acapulco;['Jason Derulo'];Acapulco;2021-09-03;3eJH2nAjvNXdmPfBkALiPZ;https://i.scdn.co/image/ab67616d0000b273aa56db8822c499a523b53235;Workout;86
Tantrum;['Jonas Brothers'];Greetings From Your Hometown (Deluxe Edition);2025-08-12;1upNZOegt0VXUqsVfBw6CG;https://i.scdn.co/image/ab67616d0000b273eb4e3c77e2c973905b765a00;Workout;87
Never Really Over;['Katy Perry'];Never Really Over;2019-05-31;5PYQUBXc7NYeI1obMKSJK0;https://i.scdn.co/image/ab67616d0000b2739bea3b79b95f86d1b66ac960;Workout;88
Sue me;['Audrey Hobert'];Sue me;2025-05-09;6ah4mee54hPyycKICthl5B;https://i.scdn.co/image/ab67616d0000b27388ad4c0eed6d18450c9a5c76;Workout;89
TRUSTFALL;['P!nk'];TRUSTFALL;2023-01-27;4FWbsd91QSvgr1dSWwW51e;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0;Workout;90
Don't Go Yet;['Camila Cabello'];Don't Go Yet;2021-07-23;1058fW9H3fZA6QjYCdOBad;https://i.scdn.co/image/ab67616d0000b273d24bb6aa36842e45bdd3d1cc;Workout;91
Back To You;['Selena Gomez'];13 Reasons Why (Season 2);2018-05-18;514rhnksEwHUh6LxXsQ4Y9;https://i.scdn.co/image/ab67616d0000b273acc995be2b5bdc62d622ccd3;Workout;92
Sweetest Pie;['Megan Thee Stallion', 'Dua Lipa'];Sweetest Pie;2022-03-11;7mFj0LlWtEJaEigguaWqYh;https://i.scdn.co/image/ab67616d0000b2731325a9351844f7806a8309c5;Workout;93
Espresso - Mark Ronson x FNZ Working Late Remix;['Sabrina Carpenter', 'Mark Ronson', 'FNZ'];Espresso (Working Late Remixes);2024-05-31;2rHUyJioDOKDshDDxzbISl;https://i.scdn.co/image/ab67616d0000b2737511ba167585f5d4580d927e;Workout;94
Love Me JeJe;['Tems'];Love Me JeJe;2024-04-25;47hsUYxvbTlBAN3sP9dEOd;https://i.scdn.co/image/ab67616d0000b273142605c02c45f3de0feb94d4;Workout;95
Criminals;['Meghan Trainor'];Timeless (Deluxe);2024-08-16;1gMFAi2auKTgHsYH7nIBhv;https://i.scdn.co/image/ab67616d0000b273aa7311843c07d62037906e02;Workout;96
Youngblood;['5 Seconds of Summer'];Youngblood;2018-04-12;55S2PQgSMYAhgoTCcGCDfw;https://i.scdn.co/image/ab67616d0000b273240353172d4b7f2feb8a3e2c;Workout;97
Puntería;['Shakira', 'Cardi B'];Las Mujeres Ya No Lloran;2024-03-22;2dYXrWkNO40NXy2Q3IYLRc;https://i.scdn.co/image/ab67616d0000b2737501431ca5326c536f90610c;Workout;98
2002;['Anne-Marie'];2002;2018-04-19;4Pbg79cTBu4vgSphoyNq3j;https://i.scdn.co/image/ab67616d0000b273d04b0657298bd6401896de5e;Workout;99
My Oh My;['Ava Max'];My Oh My;2024-04-04;377uEWjxVKksQDlwDqaIfx;https://i.scdn.co/image/ab67616d0000b2737ca8d2ee72784f56a6d223f4;Workout;100
The Dead Dance;['Lady Gaga'];The Dead Dance;2025-09-03;3NFs3XUduzBfvc5Bx1gmzh;https://i.scdn.co/image/ab67616d0000b273d8a389abdf9cb2d03b85ff54;TodayTopHits;1
Ordinary;['Alex Warren'];Ordinary;2025-02-07;6qqrTXSdwiJaq8SO0X2lSe;https://i.scdn.co/image/ab67616d0000b273fa2bcf3df669bde08b2e7d36;TodayTopHits;2
Tears;['Sabrina Carpenter'];Man’s Best Friend;2025-08-29;42VUCXerQ5qTr4Qp6PhKo4;https://i.scdn.co/image/ab67616d0000b27345e9957f1f728941041d3210;TodayTopHits;3
LOVE SONG;['Justin Bieber'];SWAG II;2025-09-05;1mEQbSq0PCNjyL6oMgHKFQ;https://i.scdn.co/image/ab67616d0000b273239851044d4fffe6fe8a7215;TodayTopHits;4
No Broke Boys;['Disco Lines', 'Tinashe'];No Broke Boys;2025-06-06;3cZajhyr8LmtPfHZ9296tj;https://i.scdn.co/image/ab67616d0000b2735dcede7ece7b2cb72cee4eee;TodayTopHits;5
Love Me Not;['Ravyn Lenae'];Bird's Eye;2024-08-09;4WFgvKVfEhb3IUAFGrutTR;https://i.scdn.co/image/ab67616d0000b273ef985ba96e76a9574cc68a30;TodayTopHits;6
back to friends;['sombr'];back to friends;2024-12-27;0FTmksd2dxiE5e3rWyJXs6;https://i.scdn.co/image/ab67616d0000b2739d24f74c1e2d8a12b1e591ec;TodayTopHits;7
The Subway;['Chappell Roan'];The Subway;2025-08-01;2SsY5k7UWFqgye3PUMG3Oq;https://i.scdn.co/image/ab67616d0000b2730b96f8824100aab118792442;TodayTopHits;8
Manchild;['Sabrina Carpenter'];Manchild;2025-06-05;42UBPzRMh5yyz0EDPr6fr1;https://i.scdn.co/image/ab67616d0000b273062c6573009fdebd43de443b;TodayTopHits;9
Jealous Type;['Doja Cat'];Jealous Type;2025-08-21;1IfGOnXoMBkiKC9xljlSfa;https://i.scdn.co/image/ab67616d0000b273d347cb974ff024a545c5cd54;TodayTopHits;10
Just Keep Watching (From F1® The Movie);['Tate McRae', 'F1 The Album'];Just Keep Watching (From F1® The Movie);2025-05-30;2yWlGEgEfPot0lv3OAjuG3;https://i.scdn.co/image/ab67616d0000b27396e4cfdd4c3aa8088685b262;TodayTopHits;11
Show Me Love;['WizTheMc', 'bees & honey'];Show Me Love;2025-02-07;5ITV0zqzjOYfFWpW0xBmRa;https://i.scdn.co/image/ab67616d0000b273f67307349b14986af73d4fa0;TodayTopHits;12
JUMP;['BLACKPINK'];JUMP;2025-07-11;5H1sKFMzDeMtXwND3V6hRY;https://i.scdn.co/image/ab67616d0000b2736224d1236b0e0a0e1586efbb;TodayTopHits;13
Golden;['HUNTR/X', 'EJAE', 'AUDREY NUNA', 'REI AMI', 'KPop Demon Hunters Cast'];KPop Demon Hunters (Soundtrack from the Netflix Film);2025-06-20;1CPZ5BxNNd0n0nF4Orb9JS;https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4;TodayTopHits;14
DAISIES;['Justin Bieber'];SWAG;2025-07-11;5BZsQlgw21vDOAjoqkNgKb;https://i.scdn.co/image/ab67616d0000b273172de562840d588bfdda27f3;TodayTopHits;15
Man I Need;['Olivia Dean'];Man I Need;2025-08-15;1qbmS6ep2hbBRaEZFpn7BX;https://i.scdn.co/image/ab67616d0000b273092c5e1cf9c3d58916791987;TodayTopHits;16
Mystical Magical;['Benson Boone'];Mystical Magical;2025-04-24;221eHga9f9Ne4f8D7WVgPT;https://i.scdn.co/image/ab67616d0000b273df98c5b533f9feac6fa81061;TodayTopHits;17
What I Want (feat. Tate McRae);['Morgan Wallen', 'Tate McRae'];I’m The Problem;2025-05-16;04emojnbYkrRmv5qtJcgVP;https://i.scdn.co/image/ab67616d0000b27335ea219ce47813b5e2dc3745;TodayTopHits;18
undressed;['sombr'];undressed;2025-03-21;4AajxCEwGEsmHmT4H1TwjY;https://i.scdn.co/image/ab67616d0000b273dad39d4906f76b7c176effb1;TodayTopHits;19
Messy;['Lola Young'];Messy;2024-05-30;3SKH53SPQbEnZR4cJPVaz2;https://i.scdn.co/image/ab67616d0000b273a0cb974834e04f46b63b99a8;TodayTopHits;20
Die With A Smile;['Lady Gaga', 'Bruno Mars'];Die With A Smile;2024-08-16;2plbrEY59IikOBgBGLjaoe;https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45;TodayTopHits;21
BIRDS OF A FEATHER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;6dOtVTDdiauQNBQEDOtlAB;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;TodayTopHits;22
That’s So True;['Gracie Abrams'];The Secret of Us (Deluxe);2024-10-18;7ne4VBA60CxGM75vw0EYad;https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf;TodayTopHits;23
Folded;['Kehlani'];Folded;2025-06-11;0bxPRWprUVpQK0UFcddkrA;https://i.scdn.co/image/ab67616d0000b273c23c6110d6061ba7e2311141;TodayTopHits;24
Pink Pony Club;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;1k2pQc5i348DCHwbn5KTdc;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;TodayTopHits;25
Lover Girl;['Laufey'];Lover Girl;2025-06-25;6dWilYAxP2aJbTTt0UsatK;https://i.scdn.co/image/ab67616d0000b273be1e41eda793059fb9129bff;TodayTopHits;26
Gabriela;['KATSEYE'];Gabriela;2025-06-20;1xOqGUkyxGQRdCvGpvWKmL;https://i.scdn.co/image/ab67616d0000b273f8d4d00ffe09373efb13ce29;TodayTopHits;27
Bad Dreams;['Teddy Swims'];Bad Dreams;2024-09-13;3nHuKdFJZm78CoeBnDcFKe;https://i.scdn.co/image/ab67616d0000b273de4b0388cb6e5267132a07bc;TodayTopHits;28
luther (with sza);['Kendrick Lamar', 'SZA'];GNX;2024-11-22;45J4avUb9Ni0bnETYaYFVJ;https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58;TodayTopHits;29
Eternity;['Alex Warren'];You'll Be Alright, Kid;2025-07-18;6wHpLMmp98aHcV8L1JFrj8;https://i.scdn.co/image/ab67616d0000b273b0a2d7a2d8406a4a72a92d5c;TodayTopHits;30
Sapphire;['Ed Sheeran'];Sapphire;2025-06-05;4Q0qVhFQa7j6jRKzo3HDmP;https://i.scdn.co/image/ab67616d0000b2736fbb60d6a7e03ccb940a518e;TodayTopHits;31
Sugar On My Tongue;['Tyler, The Creator'];DON'T TAP THE GLASS;2025-07-21;6xV7Be6XEvkSnighmh2Tzj;https://i.scdn.co/image/ab67616d0000b273979047951fa8b15df9f9e984;TodayTopHits;32
Timeless (feat Playboi Carti);['The Weeknd', 'Playboi Carti'];Hurry Up Tomorrow;2025-01-31;0FIDCNYYjNvPVimz5icugS;https://i.scdn.co/image/ab67616d0000b273982320da137d0de34410df61;TodayTopHits;33
TU VAS SIN (fav);['Rels B'];afroLOVA 25';2025-06-20;6uiQ0DqbXTBc8tl0AUKZkR;https://i.scdn.co/image/ab67616d0000b2730e409fad9527196e73e423ba;TodayTopHits;34
Sienna;['The Marías'];Submarine;2024-05-31;0InIeZW4P6VO7dUGRM4AKH;https://i.scdn.co/image/ab67616d0000b2734d070fdf58fad8c54c5beb85;TodayTopHits;35
Which One (feat. Central Cee);['Drake', 'Central Cee'];Which One;2025-07-25;5FMyXeZ0reYloRTiCkPprT;https://i.scdn.co/image/ab67616d0000b2738028a7b8c9fce086d4a47ba7;TodayTopHits;36
I Think I Like You Better When You’re Gone;['Reneé Rapp'];BITE ME;2025-08-01;3hBzKgqQKkChH9hyb3MhmT;https://i.scdn.co/image/ab67616d0000b2731f22a0d14fbba8dd80b186a4;TodayTopHits;37
WILDFLOWER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;3QaPy1KgI7nu9FJEQUgn6h;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;TodayTopHits;38
Shake It To The Max (FLY) - Remix;['MOLIY', 'Silent Addy', 'Skillibeng', 'Shenseea'];Shake It To The Max (FLY) (Remix);2025-02-21;0QCIpQV3twfqo9kh0t8Zza;https://i.scdn.co/image/ab67616d0000b2730069ee4e37f913fb1653b389;TodayTopHits;39
Lose My Mind (feat. Doja Cat) [From F1® The Movie];['Don Toliver', 'Doja Cat', 'F1 The Album'];Lose My Mind (feat. Doja Cat) [From F1® The Movie];2025-04-30;02BcXEH1zJYbXSabPtNlKf;https://i.scdn.co/image/ab67616d0000b273bed9c7b9e33025a81d4d02e4;TodayTopHits;40
Sports car;['Tate McRae'];Sports car;2025-01-24;2zOmS55knKWSgScYPTNmGQ;https://i.scdn.co/image/ab67616d0000b2739064126e1dfd1414f8de9315;TodayTopHits;41
Blessings;['Calvin Harris', 'Clementine Douglas'];Blessings;2025-05-09;78nx0HDJIFD5xDq2L5420Z;https://i.scdn.co/image/ab67616d0000b2734ba976bec2d9619b6a88aad2;TodayTopHits;42
Azizam;['Ed Sheeran'];Azizam;2025-04-04;0GRc3eGTg8HBdWLRGYgqIc;https://i.scdn.co/image/ab67616d0000b273d29a003b6e8d4c1c47bd4da4;TodayTopHits;43
Sailor Song;['Gigi Perez'];Sailor Song;2024-07-26;0UYnhUfnUj5adChuAXvLUB;https://i.scdn.co/image/ab67616d0000b2730f588c6bdb28000656d084bf;TodayTopHits;44
like JENNIE;['JENNIE'];Ruby;2025-03-07;0fK7ie6XwGxQTIkpFoWkd1;https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd;TodayTopHits;45
Feel It (From “Invincible”);['d4vd'];Feel It (From “Invincible”);2024-03-28;3SAga35lAPYdjj3qyfEsCF;https://i.scdn.co/image/ab67616d0000b273a9da992c2ef398245027d654;TodayTopHits;46
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;TodayTopHits;47
Verano Rosa;['KAROL G', 'Feid'];Tropicoqueta;2025-06-20;0nafF9MxcXJBQWv3BTKtdF;https://i.scdn.co/image/ab67616d0000b2734018a6ba07312ec74af169e6;TodayTopHits;48
La Plena - W Sound 05;['W Sound', 'Beéle', 'Ovy On The Drums'];La Plena (W Sound 05);2025-02-19;6iOndD4OFo7GkaDypWQIou;https://i.scdn.co/image/ab67616d0000b2734740100d84f3667f1eae6870;TodayTopHits;49
TU SANCHO;['Fuerza Regida'];111XPANTIA;2025-05-02;6eLQXa6uk2EW8drsiKbABZ;https://i.scdn.co/image/ab67616d0000b2732a2f9ea25cf65b5fb744b604;TodayTopHits;50
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;1
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;2
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;3
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;4
Vivo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1ShyiEm2kD0XMA7fNhMIVk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;5
Bocanada;['Gustavo Cerati'];Bocanada;1999-06-01;12uaDRCVrgu4O6AyOZLrxG;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;6
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;7
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;8
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;9
Te Llevo para Que Me Lleves;['Gustavo Cerati'];Amor Amarillo;1993-11-01;5rGphVLnbPdyBQ5X3rjb2X;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;10
Me Quedo Aquí;['Gustavo Cerati'];Ahí Vamos;2006-04-04;6lUBD8XA38zIFt6C0giPsP;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;11
Magia;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1qxW7VuoZFyO0UQHR8XWcB;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;12
Beautiful;['Gustavo Cerati'];Bocanada;1999-06-01;1R3mCl9ya7FanRNWTeiQUE;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;13
Fuerza Natural;['Gustavo Cerati'];Fuerza Natural;2009-03-12;4nISKMNTbWKrZpGFI44pIz;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;14
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;15
Fantasma;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;2xuDoEEK7tfZMh5Y7gOoTg;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;16
Desastre;['Gustavo Cerati'];Fuerza Natural;2009-03-12;2K0GxrtQNE3tVFeW4fYGZi;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;17
Zona de Promesas (with Gustavo Cerati);['Mercedes Sosa', 'Gustavo Cerati'];Cantora 2;2009-01-01;1YBSWq2Wc7cwgHgvHvMm2Z;https://i.scdn.co/image/ab67616d0000b273e027c545d0450ab6d75589c3;ThisIsGustavoCerati;18
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;ThisIsGustavoCerati;19
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;744799eTMLuWvK25vgDiXw;https://i.scdn.co/image/ab67616d0000b273deeebbb0ee066f3857500a64;ThisIsGustavoCerati;20
Karaoke;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;6sLY33z3QsMa9HnzCvXcGT;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;21
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;ThisIsGustavoCerati;22
Amor Amarillo;['Gustavo Cerati'];Amor Amarillo;1993-11-01;0HX8RMVq75HxkY29P0mfWn;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;23
Paseo Inmoral;['Gustavo Cerati'];Bocanada;1999-06-01;6VH153hUoK92d0cqsf5l9i;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;24
Rapto;['Gustavo Cerati'];Fuerza Natural;2009-03-12;69Je4J4Gw5AIikOzGqdsDS;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;25
Nací para Esto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;62rUQJCEgkwseP5u4eMp7e;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;26
Tu Cicatriz En Mi;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7gPVoEPs8iLkkq3DXPtAjj;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;27
Perdonar Es Divino;['Gustavo Cerati'];Bocanada;1999-06-01;2SL56OF774pYUz8cWN6Jg0;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;28
Pulsar;['Gustavo Cerati'];Amor Amarillo;1993-11-01;1wKVB62P4Lmk7aI7GL2EXK;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;29
Engaña;['Gustavo Cerati'];Bocanada;1999-06-01;7BRwN1pRe3sn653D4oPPSR;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;30
Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati);['Luis Alberto Spinetta', 'Gustavo Cerati'];Spinetta y Las Bandas Eternas;2010-12-02;06pjQCIybMiGrgtHODGa2m;https://i.scdn.co/image/ab67616d0000b273db8504f569e554a2453e3136;ThisIsGustavoCerati;31
Vuelta por el Universo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;7uY3xheR58xt98wb8BIz21;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;32
La Excepción;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3yjXwM2zsKJKjsdxIe93pp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;33
Lisa;['Gustavo Cerati'];Amor Amarillo;1993-11-01;3ac2SnHk4KYjP2Au4ZL7eu;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;34
Hoy Ya No Soy Yo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;1m0obkZfMvfVJtPQ4FrTda;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;35
Tráeme la Noche (Bring on the Night) (with Andy Summers);['Gustavo Cerati', 'Andy Summers'];Tráeme la Noche (Bring on the Night) (with Andy Summers);1998-01-01;0wMditvMpFP9aYzW3kDWnw;https://i.scdn.co/image/ab67616d0000b2731194a4535d5b41959177bcdd;ThisIsGustavoCerati;36
Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati);['Luis Alberto Spinetta', 'Gustavo Cerati'];Spinetta y Las Bandas Eternas;2010-12-02;6hFvPLfbASRL6DsRGCercA;https://i.scdn.co/image/ab67616d0000b273db8504f569e554a2453e3136;ThisIsGustavoCerati;37
Bajan;['Gustavo Cerati'];Amor Amarillo;1993-11-01;6t7HHaRoBvEMqEs29qHpdt;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;38
Av. Alcorta;['Gustavo Cerati'];Amor Amarillo;1993-11-01;45tNlKr80Ol54hLeCiirO5;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;39
Los Libros de la Buena Memoria;['Lito Vitale', 'Gustavo Cerati'];Escúchame Entre el Ruido Vol. 2;2006-05-05;1fP2mM1mV4r1paZTQeIuYn;https://i.scdn.co/image/ab67616d0000b273470247bf818758650b97490c;ThisIsGustavoCerati;40
To My Love - Tainy Remix;['Bomba Estéreo', 'Tainy'];Amanecer (Remixed);2016-12-16;5LciLoxa1gK70yIUeoHgRx;https://i.scdn.co/image/ab67616d0000b2736e10d0e1258943b836560e6c;BombaEsteroRadio;1
