name;artists;album_name;date;song_id;cover_url;playlist;position
Me Extraña;['JHAYCO'];Timelezz;2021-09-03;2EYy5e5yDpF8yaxq8rNopo;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;41
Donde;['Ñengo Flow', 'JHAYCO'];The Goat;2020-05-15;2omuboPrC7ivHRrtUgF2JM;https://i.scdn.co/image/ab67616d0000b27391d1753fe74af347cd36f539;ThisIsJhayCortez;42
Hielo;['Eladio Carrion', 'JHAYCO'];Sauce Boyz;2020-01-31;24UGLsGfKHgQhGviBrbDdl;https://i.scdn.co/image/ab67616d0000b273ff62e603fe8ea1813b4ff5a8;ThisIsJhayCortez;43
Costear;['JHAYCO', 'Almighty'];Famouz;2019-05-24;5jn8mEpU3EKjh4o8GBMSZQ;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;44
Pégate - Remix;['Mora', 'JHAYCO'];Primer Dia de Clases;2021-02-05;4LENiietOgaWSMqRpmZdgD;https://i.scdn.co/image/ab67616d0000b27380e9a8c3d69f97b3f5754cec;ThisIsJhayCortez;45
Kobe En LA;['JHAYCO'];Kobe En LA;2020-11-13;0dKO7r8XnLskHM4JJH3BRi;https://i.scdn.co/image/ab67616d0000b273cbf165ee04a414e7f531562e;ThisIsJhayCortez;46
Ex-Special;['JHAYCO', 'Peso Pluma'];Ex-Special;2023-09-01;4ix1NGkHZEiVyzoQ6cEVs3;https://i.scdn.co/image/ab67616d0000b273e9b89ceb43347701a7d7a327;ThisIsJhayCortez;47
Only Fans - Remix;['Young Martino', 'Lunay', 'Myke Towers', 'JHAYCO', 'Arcángel', 'Darell', 'Ñengo Flow', 'Brray', 'Joyce Santana'];Only Fans (Remix);2020-10-23;1QaCsLoKEWVujL3owyyei4;https://i.scdn.co/image/ab67616d0000b27345bff77ecd7eb0505c83edfb;ThisIsJhayCortez;48
Easy - Remix;['JHAYCO', 'Ozuna'];Famouz Reloaded;2020-01-24;1NmQc6rwLv7g0UHL1AFOa9;https://i.scdn.co/image/ab67616d0000b273bfc89af82a2667e06d2111b0;ThisIsJhayCortez;49
SI PEPE (REMIX);['Ankhal', 'JHAYCO', 'Arcángel', 'Farruko', 'Luar La L', 'Miky Woodz'];SI PEPE (REMIX);2022-04-20;6qnQkoamp5Lbhjy7ECZEZd;https://i.scdn.co/image/ab67616d0000b2735f3ea5dc224783aca306bcb1;ThisIsJhayCortez;50
925;['Sammy Virji', 'Chris Lake', 'RoRo'];925;2025-08-22;5aNcakuYRSAfNFOz8nREvT;https://i.scdn.co/image/ab67616d0000b273a9d54cf5a27796fdf740e7cb;Mint;1
Ocean;['Calvin Harris', 'Jessie Reyez'];Ocean;2025-09-05;3gKRTlHyCDpttUD2FHEE6W;https://i.scdn.co/image/ab67616d0000b2730ee5a1867ffc98c90a3775af;Mint;2
Baby Blue (feat. Oliver Sim);['SG Lewis', 'Oliver Sim'];Anemoia;2025-09-05;03vfFtmD5SMZ7rpQm6KXTv;https://i.scdn.co/image/ab67616d0000b273aa27d91a0a454d2311713534;Mint;3
crystallized (feat. Inéz);['John Summit', 'Inéz'];crystallized (feat. Inéz);2025-09-12;6YiIWuVXS4AqF1KvUGMwyx;https://i.scdn.co/image/ab67616d0000b273452dceb1878dbde2fa433c73;Mint;4
A New Day (feat. Celine Dion);['Sebastian Ingrosso', 'Céline Dion'];A New Day (feat. Celine Dion);2025-07-25;0NRIWkmQiSoIaEs3wvoSS7;https://i.scdn.co/image/ab67616d0000b2733a795c78b938d24a25d9b4a1;Mint;5
Last 1s Left;['Skepta', 'Fred again..'];Skepta .. Fred;2025-08-29;78igz8PCqqNYLVyhhSh0z5;https://i.scdn.co/image/ab67616d0000b2731b99c901e8ae0f68c60e7b89;Mint;6
Deep Clear Water;['Gryffin', 'GRiZ'];Deep Clear Water;2025-09-12;10jXicWLj7TM7Ny7eTZgdP;https://i.scdn.co/image/ab67616d0000b27306ecbc72d6ec6fd5e4a6fe4e;Mint;7
HOW I DO IT;['Rezz', 'Dillon Francis', 'BRVMES'];As The Pendulum Swings;2025-09-12;0Y1ZeaRs0gAEwb1rYxdbjq;https://i.scdn.co/image/ab67616d0000b273f8d1600e02398bab17397331;Mint;8
What's a Girl to Do in '25;['KI/KI'];What's a Girl to Do in '25;2025-09-12;3OgdqZIgGIqusstV9IqX6p;https://i.scdn.co/image/ab67616d0000b273ed8e05bd4c978fd70a95a904;Mint;9
System;['Odd Mob', 'OMNOM', 'HYPERBEAM'];System;2025-09-05;0oB8BYocpXaQ7hxX8ZhPJ6;https://i.scdn.co/image/ab67616d0000b2737f7e5ff268d2bc1c69531269;Mint;10
Edge of Desire;['Jonas Blue', 'Malive'];Edge of Desire;2025-07-18;4A56h4B9xUuMMXoKuj18HT;https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca;Mint;11
Could You Be Loved (with LP Giobbi);['Bob Marley & The Wailers', 'LP Giobbi'];Could You Be Loved (with LP Giobbi);2025-07-11;6IAu19Ylpuu6PRhU0x4wff;https://i.scdn.co/image/ab67616d0000b27332a2c1a0e548ac4234692650;Mint;12
Fancy $hit;['CID', 'Taylr Renee'];Fancy $hit;2025-09-05;2pZwLbKPazJUZItP235e6O;https://i.scdn.co/image/ab67616d0000b273baea38ca7be4feb9005aaf6b;Mint;13
When It Kicks;['Layton Giordani', 'Green Velvet'];When It Kicks;2025-09-05;4SevuM9vs3a3RcKBPPfpym;https://i.scdn.co/image/ab67616d0000b27340f40cadecca133dcfd2fe72;Mint;14
NO CAP;['Disclosure', 'Anderson .Paak'];NO CAP;2025-08-06;6zaeVCwnf3A9S8R7QfDHQW;https://i.scdn.co/image/ab67616d0000b273bcbe8fff3377b76ac16e9aad;Mint;15
Spaces;['BUNT.', 'The Chainsmokers', 'Izzy Bizu'];Spaces;2025-09-05;1r4gQdNHdAJfUpREI0ywiu;https://i.scdn.co/image/ab67616d0000b2730bc08d42232a0a09b61883f5;Mint;16
Sort It Out;['KETTAMA', 'Clouds'];Sort It Out;2025-08-27;7GPLRckCBUZSq0nPkw539N;https://i.scdn.co/image/ab67616d0000b273a84a4e6f0646a438569e72ce;Mint;17
No Broke Boys;['Disco Lines', 'Tinashe'];No Broke Boys;2025-06-06;3cZajhyr8LmtPfHZ9296tj;https://i.scdn.co/image/ab67616d0000b2735dcede7ece7b2cb72cee4eee;Mint;18
Havana Bounce;['Sara Landry', 'Alt8'];Havana Bounce;2025-08-15;3yDlsbUiSWvViojyF0244u;https://i.scdn.co/image/ab67616d0000b2730d68c310ac2063eb130d44d7;Mint;19
Black Out Days (Stay Away);['Ian Asher', 'Phantogram'];Black Out Days (Stay Away);2025-08-15;6r7b1UHvO3fBZe7wBXWTaZ;https://i.scdn.co/image/ab67616d0000b27353ab70a27d58af286ce9eb91;Mint;20
Set Me Free;['Martin Garrix', 'Arcando', 'Bonn'];Set Me Free;2025-08-22;1tIYTeCrLtHTbZwmKXh625;https://i.scdn.co/image/ab67616d0000b273485c12dbdcb35cb9c0c55804;Mint;21
Victory Lap;['Fred again..', 'Skepta', 'PlaqueBoyMax'];Victory Lap;2025-06-18;1lbNgoJ5iMrMluCyhI4OQP;https://i.scdn.co/image/ab67616d0000b273ed96e511d87235ac3e767382;Mint;22
Waterfalls (feat. Sam Harper & Bobby Harvey);['James Hype', 'Sam Harper', 'Bobby Harvey'];Waterfalls (feat. Sam Harper & Bobby Harvey);2025-08-08;1OcV53oesLQw3VTW9I3uD3;https://i.scdn.co/image/ab67616d0000b273f60d7f051679fab1ecb2a381;Mint;23
TESLA;['Mau P'];TESLA;2025-08-08;6qJhrI2BMuA8qHcmycD3fL;https://i.scdn.co/image/ab67616d0000b273a89047d0122f8db3e0d2b5dd;Mint;24
Refuge;['ILLENIUM', 'Norma Jean Martine'];Refuge / Ur Alive;2025-08-01;1PCkDEDApsRDfUIIp7uEp3;https://i.scdn.co/image/ab67616d0000b27381cd387cd166f91dba43e8b7;Mint;25
Hold On, Let Go;['ANOTR', 'WAYNE SNOW', '3DDY'];Hold On, Let Go;2025-08-22;68tOdKX9bNXD2MCFVsE5OF;https://i.scdn.co/image/ab67616d0000b273aff3951f209e39e77a543004;Mint;26
START UP A RUMOUR;['Sam Gellaitry'];START UP A RUMOUR;2025-08-08;1Zb6tdJlJA0DwDkpoBYqge;https://i.scdn.co/image/ab67616d0000b273c48335df21b763a945552798;Mint;27
Dior (feat. Chrystal);['MK', 'Chrystal'];Dior (feat. Chrystal);2025-06-06;6PTgSuFz9JqQ1o0jTYOuvX;https://i.scdn.co/image/ab67616d0000b27335fef9ba72ca05ba91f9b7e8;Mint;28
SPACE INVADER;['KAYTRANADA'];SPACE INVADER;2025-08-12;3fPW4EhpRR6BwLRPDThNeg;https://i.scdn.co/image/ab67616d0000b273ffcd862800451daec6e5cd9e;Mint;29
Losing Control;['KI/KI', 'Marlon Hoffstadt'];Losing Control;2025-08-08;3gJ16QEGGhLFPNLvbXgB1u;https://i.scdn.co/image/ab67616d0000b273e24dfa312b66d77c9a4e4152;Mint;30
Corazón;['Sofia Kourtesis'];Volver;2025-08-01;5A6SU4vLMAJZbkTy7C7xXJ;https://i.scdn.co/image/ab67616d0000b273b7c84643f2083856676b28ff;Mint;31
Pumpin Jumpin;['Bushbaby'];Pumpin Jumpin;2025-08-15;1VhNZmtGQPnJlzZStAYn5j;https://i.scdn.co/image/ab67616d0000b273cacf0d615c4ba15f109711c5;Mint;32
Get Stupid;['Julian Fijma'];Get Stupid;2025-08-08;22pC8m4kzjrMQRJXYg0usw;https://i.scdn.co/image/ab67616d0000b273549d6de617a7b7c1186d3283;Mint;33
I Don't Trust A Soul;['Disco Lines', 'Ship Wrek'];I Don't Trust A Soul;2025-08-06;6XIh9BtczdxO7HRQwrIPti;https://i.scdn.co/image/ab67616d0000b2735cc721849a7d82cef3b194e3;Mint;34
Make Believe;['Luke Dean', 'Omar+'];Make Believe;2025-08-15;5iH81hIpxAYJKrominvxST;https://i.scdn.co/image/ab67616d0000b2734ebab7da473a82970b8e245c;Mint;35
Falling;['Chris Lake', 'Bonobo', 'Alexis Roberts'];Chemistry;2025-07-11;5LRyR8eIg7fSlH3GsdFqEi;https://i.scdn.co/image/ab67616d0000b273eef1231340b1f14dde4816f0;Mint;36
Cyanide;['NGHTMRE', 'Viperactive', 'JT Roach'];MINDFULL;2025-08-29;37iVjhBGNBnxVSuF67TX0H;https://i.scdn.co/image/ab67616d0000b27344636c5c14b42b6d8fb43854;Mint;37
pressure;['jigitz'];all my exes live in brooklyn;2025-07-25;6QWqy98sVOhrj00laLuhGb;https://i.scdn.co/image/ab67616d0000b2733674b77c17e857669ff1dfbe;Mint;38
Rowdy (BLAOW!);['Hedex', 'Eksman'];Rowdy (BLAOW!);2025-08-15;6Gkum3tDLFXTAUktaV6yh6;https://i.scdn.co/image/ab67616d0000b273e27f79585b808760e06d3dda;Mint;39
Hotter;['Shermanology', 'Green Velvet'];Hotter;2025-07-04;5e64BJMiH8fGZZCqBzy0Fg;https://i.scdn.co/image/ab67616d0000b27334d8b73798f41358d85a3f1c;Mint;40
Waymo;['HoneyLuv', 'Aluna'];Waymo;2025-07-25;0sI1Sx8scXXR3KylkXARzf;https://i.scdn.co/image/ab67616d0000b27340fb8ad7b178fa53053e0689;Mint;41
Front & Back Seat;['Michael Bibi'];Front & Back Seat;2025-07-24;1KyMTc7vqMotAPD21EvzBx;https://i.scdn.co/image/ab67616d0000b273f2b38c01d148f61002115434;Mint;42
Legumes;['Mochakk', 'Kwengface'];Legumes;2025-08-22;3SoUF3c4hlB1WFjvah1abp;https://i.scdn.co/image/ab67616d0000b27303527728fa71827603dddecb;Mint;43
Hold On;['Funk Tribu'];Hold On;2025-07-25;0zKGqyfegTfDT2ZwKCiSW9;https://i.scdn.co/image/ab67616d0000b273da8f9695dd05657ddd906b53;Mint;44
Illegal - Nia Archives Remix;['PinkPantheress', 'Nia Archives'];Illegal (Nia Archives Remix);2025-06-27;0c1s95bO4ZqOOmFl8mfsro;https://i.scdn.co/image/ab67616d0000b2732898d5b972093e44dba566a5;Mint;45
Blackberries;['FISHER', 'bbyclose'];Blackberries;2025-07-18;1AS1oLvEr6PNsCLnuEUmCi;https://i.scdn.co/image/ab67616d0000b273db449ed1a7638b7af41c88db;Mint;46
See You Again;['&ME', 'Rampa', 'Adam Port', 'Sevdaliza', 'Keinemusik'];See You Again;2025-08-15;56UAYL2z5DZoj6qJXGrQsA;https://i.scdn.co/image/ab67616d0000b2735cb36896749aeb5a8981910d;Mint;47
Campeón;['ZULAN'];Campeón;2025-06-27;5TpWybXTsLTUAj4WcUYkP0;https://i.scdn.co/image/ab67616d0000b2732984a350c568a655cdbe77b8;Mint;48
Wait So Long;['Swedish House Mafia'];Wait So Long;2025-06-20;1UlkpIKiVchDMB03AN6LmT;https://i.scdn.co/image/ab67616d0000b273e595e00fd77f112eabb78fa3;Mint;49
Letting Go;['Above & Beyond', 'Malou'];Letting Go;2025-07-15;4iQFexCu2T1PhIUS7Tg2fV;https://i.scdn.co/image/ab67616d0000b27366aff29521f98b4d291f37c1;Mint;50
Section;['LYNY'];Section;2025-07-25;13IFfr6kVUSLb19xnQjMk6;https://i.scdn.co/image/ab67616d0000b273fc7118d11da9a74e54e57d9e;Mint;51
All My Friends;['Barry Cant Swim'];All My Friends;2025-06-23;2xqI4s8TsrOhhGoWZYoDS2;https://i.scdn.co/image/ab67616d0000b27341a4d0236eceddace1f93dd0;Mint;52
Magic In The Air;['Francis Mercier', 'Magic System', 'Chawki'];Magic In The Air;2025-06-20;29CvrDmscTVF9tD5Pyd8hQ;https://i.scdn.co/image/ab67616d0000b273eee97a5b56367108c332f7cf;Mint;53
Delete;['Ninajirachi'];I Love My Computer;2025-08-08;0CVbCtcdXAIw00YBXXbneu;https://i.scdn.co/image/ab67616d0000b273e04b8c0b83df4247f25ac979;Mint;54
Loveless;['Gorgon City'];Loveless;2025-07-18;4aHbNb41EVPHpd7bDlm0qm;https://i.scdn.co/image/ab67616d0000b273d55b9e07da4ed2a7e31e6514;Mint;55
Appetite;['Chris Lorenzo'];Appetite;2025-05-16;6zldvnVMC25b4uliSKO9Lz;https://i.scdn.co/image/ab67616d0000b2738dd8eddbe2fbe884d8029662;Mint;56
Sugar (feat. Shygirl);['SG Lewis', 'Shygirl'];Sugar (feat. Shygirl);2025-07-11;0dC9OuZL5Qh70N37wtwGHJ;https://i.scdn.co/image/ab67616d0000b273188dda116f38fed97548fda7;Mint;57
No Room For A Saint (From F1® The Movie);['Dom Dolla', 'Nathan Nicholson', 'F1 The Album'];No Room For A Saint (From F1® The Movie);2025-05-16;5xalbHoIf0F0AmuTKlm2Ct;https://i.scdn.co/image/ab67616d0000b27320be18a8b919d90f763c8a41;Mint;58
Noventa (with J Balvin);['DJ Snake', 'J Balvin'];Noventa (with J Balvin);2025-07-02;0QI0JAWUTBJhHq3b4QxeIp;https://i.scdn.co/image/ab67616d0000b273866861583e2342cc97242f63;Mint;59
Miracle;['Sub Focus', 'Culture Shock', 'Fragma'];Miracle;2025-06-20;7A2K6UcyFSt7wBuv4B6kXi;https://i.scdn.co/image/ab67616d0000b2735bf27bdc23cbd522b193f55c;Mint;60
Pick Up The Phone;['Sofi Tukker', 'Nonô'];Pick Up The Phone;2025-06-04;1bcZHf64xOalMif12Fy7jc;https://i.scdn.co/image/ab67616d0000b2730eb23f03062f61e2630ce946;Mint;61
Slow Burner;['Interplanetary Criminal', 'Original Koffee'];Slow Burner;2025-05-30;1Siu5Bnrt90vtjUddXeTUg;https://i.scdn.co/image/ab67616d0000b273f9dfae199dcd1d476624e760;Mint;62
Versatile;['L.P. Rhythm'];Versatile;2025-07-11;2CX8w6jrSDujqcnkxDMJw0;https://i.scdn.co/image/ab67616d0000b2734f2623c5732361a9501c1ffe;Mint;63
High On Me;['Rossi.', 'Jazzy'];High On Me;2025-06-20;3Z23sDc2J9ZkmFiMStRoIp;https://i.scdn.co/image/ab67616d0000b273376d4dff60ece116b10b10b9;Mint;64
Weekend;['Eliza Rose', 'The Trip'];Weekend;2025-07-04;4fv1qeXHQA1gGoA7TKYm3g;https://i.scdn.co/image/ab67616d0000b27328f7753c7ec60b9f2eaefc94;Mint;65
The Way I Love You;['Jorja Smith'];The Way I Love You;2025-05-01;1OZI3RisxFgtx2IdZB7i4X;https://i.scdn.co/image/ab67616d0000b2732edaa24724ae5e52482a65c9;Mint;66
Broken Hearted (feat. Julia Church);['SLANDER', 'San Holo', 'Julia Church'];Broken Hearted (feat. Julia Church);2025-07-02;6cmYMueidIP3Q2vLDrJWrv;https://i.scdn.co/image/ab67616d0000b273fdbd8edae28ecc5a8f66a083;Mint;67
Fire Fire;['Shimza', 'AR/CO', 'Kasango'];Fire Fire;2025-06-13;35dt2bP4CcBzepyufQbvYZ;https://i.scdn.co/image/ab67616d0000b27398f9abc76dbf79360cf18533;Mint;68
That Acid;['Marie Vaunt'];That Acid;2025-06-27;5qYT2yz53B2yb5wK7f4goK;https://i.scdn.co/image/ab67616d0000b2730acf9236cc359108284956eb;Mint;69
Cash Out;['SIDEPIECE', 'Bobby Shmurda'];Cash Out;2025-06-20;7qHSfKzilTsXJuuWcjX1vZ;https://i.scdn.co/image/ab67616d0000b2732636f0e24b3317b5c1b31fd9;Mint;70
Again? Fuck.;['Alison Wonderland'];Again? Fuck.;2025-06-26;2iHtOWx257QVfwWcp8ZF7X;https://i.scdn.co/image/ab67616d0000b27312619c43885298f716619ae8;Mint;71
Borderline;['Ely Oaks', 'LAVINIA'];Borderline;2025-04-24;5LrWZ8K4SPr1Qe0ZBqJGTq;https://i.scdn.co/image/ab67616d0000b273d705832bfa8faeae08f6295e;Mint;72
Ma Tnsani (Yalla Habibi);['Vanco', 'AYA'];Ma Tnsani (Yalla Habibi);2025-04-04;01WFjqzUwrD4nfSQsHMVNm;https://i.scdn.co/image/ab67616d0000b273b4708bc2ba38f20af6890add;Mint;73
Revolution;['TSHA'];Revolution;2025-06-13;6C3jGzujdwT76XU4CH6ZHg;https://i.scdn.co/image/ab67616d0000b273db1e27fe8cc2655c7412a572;Mint;74
Life Is Simple (Move Your Body) [Feat Salomé Das];['Maesic', 'Marshall Jefferson', 'Salomé Das'];Life Is Simple (Move Your Body) [Feat Salomé Das];2025-03-07;6sgYrldk8IdtSERq4eGZj1;https://i.scdn.co/image/ab67616d0000b273a0c738dd4107549fa5f7dae9;Mint;75
The Adults Are Talking;['The Strokes'];The New Abnormal;2020-04-10;5ruzrDWcT0vuJIOMW7gMnW;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;1
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;2
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;3
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;4
Someday;['The Strokes'];Is This It;2001-07-30;56NkIxSZZiMpFP5ZNSxtnT;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;5
Selfless;['The Strokes'];The New Abnormal;2020-04-10;2t0wwvR15fc3K1ey8OiOaN;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;6
Ode To The Mets;['The Strokes'];The New Abnormal;2020-04-10;1BLOVHYYlH4JUHQGcpt75R;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;7
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;8
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;9
Call It Fate, Call It Karma;['The Strokes'];Comedown Machine;2013-03-25;3Y4rUyw7XBCK6hGHCOt6rp;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;10
Hard To Explain;['The Strokes'];Is This It;2001-07-30;2LMloFiV7DHpBhITOaBSam;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;11
Machu Picchu;['The Strokes'];Angles;2011-03-21;6mVD1SfTvlFAPVi7txFL5H;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;12
Why Are Sundays So Depressing;['The Strokes'];The New Abnormal;2020-04-10;1aOxOpH4AkGAd8OMrKjyNY;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;13
Welcome To Japan;['The Strokes'];Comedown Machine;2013-03-25;7bfocP7GYoLOutUYpTI8tx;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;14
Brooklyn Bridge To Chorus;['The Strokes'];The New Abnormal;2020-04-10;2mDYYGaGd9uXKkK2YhDA3i;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;15
Heart In a Cage;['The Strokes'];First Impressions Of Earth;2006-01-03;3mYCd23hPxJW5okSvMoy3x;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;16
What Ever Happened?;['The Strokes'];Room On Fire;2003-10-28;78Gzxi27GuNHTfkn2BylG4;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;17
Automatic Stop;['The Strokes'];Room On Fire;2003-10-28;6DUKQUhWqUySYngLXLNwP2;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;18
Is This It;['The Strokes'];Is This It;2001-07-30;2pAD0PKMUMtxlMvz33tYzB;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;19
"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side";['The Strokes'];The Singles - Volume 01;2023-02-24;1L0C3xvOtzHSOSZ5T59n0L;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;20
One Way Trigger;['The Strokes'];Comedown Machine;2013-03-25;5GKVcvTgnFYtfh25qKQtRg;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;21
Under Control;['The Strokes'];Room On Fire;2003-10-28;3kKb3U3a8jmUJQB9ypE1Jl;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;22
Bad Decisions;['The Strokes'];The New Abnormal;2020-04-10;55N8cxpE1QDoeaaNqUnoZ2;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;23
Juicebox;['The Strokes'];First Impressions Of Earth;2006-01-03;3jjQHULAVn71k40mKwGMiV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;24
Oblivius;['The Strokes'];Future Present Past;2016-06-03;6y4ySPeb68KGoAi1dk130F;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;ThisIsTheStrokes;25
The Modern Age;['The Strokes'];Is This It;2001-07-30;1EsgUWQsxGBwnu3NATDjiU;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;26
Chances;['The Strokes'];Comedown Machine;2013-03-25;718purgMpFb2Axhuz0Hbq1;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;27
Taken for a Fool;['The Strokes'];Angles;2011-03-21;6SdAztAqklk1zAmUHhU4N7;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;28
Razorblade;['The Strokes'];First Impressions Of Earth;2006-01-03;4UF1eupXP9Zz5GpYepyOxI;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;29
Soma;['The Strokes'];Is This It;2001-07-30;7G8hUONVhvJnkD3Ak8mNF1;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;30
Life Is Simple in the Moonlight;['The Strokes'];Angles;2011-03-21;4ileLT7ldd2uX8bMemWqbm;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;31
Threat of Joy;['The Strokes'];Future Present Past;2016-06-03;37ZgsOy8t4vMnGtMExr6ah;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;ThisIsTheStrokes;32
80's Comedown Machine;['The Strokes'];Comedown Machine;2013-03-25;2lffRiAET2Xt6BNb4EmkS2;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;33
I Can't Win;['The Strokes'];Room On Fire;2003-10-28;7eX5SypK35V8Y9d9pS6rWy;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;34
Modern Girls & Old Fashion Men - Reptilia B-Side;['The Strokes', 'Regina Spektor'];The Singles - Volume 01;2023-02-24;5hNW46qZA7BcZ2qf6lbhNm;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;35
Tap Out;['The Strokes'];Comedown Machine;2013-03-25;2ThdB23G9Rgf1ExndFGEEg;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;36
Ize of the World;['The Strokes'];First Impressions Of Earth;2006-01-03;1TbK5nWKIxZYIRVurMvkuR;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;37
Gratisfaction;['The Strokes'];Angles;2011-03-21;69YCkfZS0aOjEUPwQ4zCZ9;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;38
On the Other Side;['The Strokes'];First Impressions Of Earth;2006-01-03;6oqJLFTbJ6PkgPfU0Mtjix;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;39
Hawaii - Juicebox B-Side;['The Strokes'];The Singles - Volume 01;2023-02-24;6s9oj6aPupVSA1CSaaVZZL;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;40
Call Me Back;['The Strokes'];Angles;2011-03-21;6z5mh42xSM54RncKZMM8hS;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;41
Pop Punk Anthem (Sorry for the Delay);['Die Spitz'];Pop Punk Anthem (Sorry for the Delay);2025-08-06;2gaY4NhYEGJvxKbur1GKJE;https://i.scdn.co/image/ab67616d0000b2739ef5ee5be6481b3701a82e74;RockThis;1
City Walls;['Twenty One Pilots'];Breach;2025-09-12;0Ji9UonfwC90rbZ4IaQhOb;https://i.scdn.co/image/ab67616d0000b27378cba6a1edfe4235def632ed;RockThis;2
Soak;['Black Honey'];Soak;2025-08-15;2ZX6kJnF1sFD24xzCrTqEt;https://i.scdn.co/image/ab67616d0000b273091025f700cd74d13fb10bc2;RockThis;3
