name;artists;album_name;date;song_id;cover_url;playlist;position
All You Want;['Gunnel Boek'];All You Want;2024-03-08;5hJYtuUAsHMnmRe1aogTfX;https://i.scdn.co/image/ab67616d0000b2738dd863edad08e7aba58f021a;Doucenuit;25
Désir;['Valerie Renaud'];Désir;2022-01-27;3yeIp7ZvFx2WGhsdPqIj8Z;https://i.scdn.co/image/ab67616d0000b27365ab0db9acf9e76e7478b6e8;Doucenuit;26
Slow Movements;['Claire Lerdier'];Slow Movements;2024-04-12;5Ts7azb9QNWm8r64F4QZap;https://i.scdn.co/image/ab67616d0000b2735352c21dcba0ce6e6e67b2d8;Doucenuit;27
Silent Among Strangers;['Yeer Ifinies'];Silent Among Strangers;2024-03-08;0QesMtYIzZ8yLPbSNYXqW1;https://i.scdn.co/image/ab67616d0000b2739687a6e3e35e78e995126dfa;Doucenuit;28
Quiet Moments;['Monir Bresegeut'];Quiet Moments;2023-08-17;2Zof2lqNWh3mum2rtnQsCc;https://i.scdn.co/image/ab67616d0000b273f403df80e29afaf1a13e705f;Doucenuit;29
I'll Meet You On The Clouds - World Sleep Day Mix;['Elliott Jack Sansom'];I’ll Meet You On The Clouds (World Sleep Day Mix);2023-03-17;2BeCRQKSIv9ilQrbl9GiMk;https://i.scdn.co/image/ab67616d0000b273276cc13dfbee7ae25a5c497d;Doucenuit;30
Late;['Nils Frahm'];Old Friends New Friends;2021-12-03;617B8BzRj0qN4cx8ITXV5B;https://i.scdn.co/image/ab67616d0000b27382a4a7494cc0641d6f272cf4;Doucenuit;31
Chuchotement;['Derina Berger'];Chuchotement;2023-06-30;2NWOoi4HoSZFX0sySYIqVi;https://i.scdn.co/image/ab67616d0000b2737d9105c982dc4f407b86a35d;Doucenuit;32
Introvert;['Nadija Lapina'];Introvert;2023-09-29;255aV1UNNwLHwkqBAfInaW;https://i.scdn.co/image/ab67616d0000b27316795138651329d71dcc849f;Doucenuit;33
But A Whisper;['Vaughn Harrison'];But A Whisper;2023-02-24;2t9nX7l0xqCmAXML9ozYuw;https://i.scdn.co/image/ab67616d0000b273b5e908459a10131b5473b673;Doucenuit;34
Libre;['Con Alma'];Libre;2021-11-26;4v1nkqzbzajcLBxEnJ1AP3;https://i.scdn.co/image/ab67616d0000b273c5c3f0eccac9ec154b5d1f0d;Doucenuit;35
Amabile;['Carluccio'];Amabile;2023-11-17;3145XZiKmaE34sybk99dWc;https://i.scdn.co/image/ab67616d0000b273e7f0c61625b953493b89d4f3;Doucenuit;36
Ce Jour Là;['Eugène Arnaud'];Ce Jour Là;2021-10-29;6Y7GT4UuGkUFhYHxVLQ4bF;https://i.scdn.co/image/ab67616d0000b273e6a45188b16c91bd6ee0a7a8;Doucenuit;37
Providential;['Max Walltine'];Providential;2022-12-30;2SJYDILOKnfms6VeB5nbHV;https://i.scdn.co/image/ab67616d0000b273e81300ff8918701e14a6dd2c;Doucenuit;38
New Era For Me;['Dustin Tomas'];New Era For Me;2023-11-24;3e1LaYRy3UgTqOzVEvkaAz;https://i.scdn.co/image/ab67616d0000b273a80d42ebf5465d47e9278f20;Doucenuit;39
Ordinary Day;['Eirin Nordness'];Ordinary Day;2022-03-10;7rBPXnAOCwblAleRuYD79u;https://i.scdn.co/image/ab67616d0000b273c307139c2d4719b9d84c2b33;Doucenuit;40
Get To Know You;['Julius Cuvier'];Get To Know You;2021-12-02;7LEiXyKzCgKoyC886AWpZL;https://i.scdn.co/image/ab67616d0000b273156779b96b04b4bcbcbfdeee;Doucenuit;41
Tolerance;['The Masked Pianoman'];Tolerance;2022-05-20;28breCSDTKxrWa96iZBNlq;https://i.scdn.co/image/ab67616d0000b273024e18c1ca40ed89ec257940;Doucenuit;42
Clear And Calm;['Wolf Keller'];Clear And Calm;2023-10-13;4Gn7QkFfIUdoJnRnmMBIZ7;https://i.scdn.co/image/ab67616d0000b2737dca0403dfe766c43a08eeb7;Doucenuit;43
Slowly;['Carl Moir'];Slowly;2022-03-11;3i5Qo75v7ijp9YE0iOnFS5;https://i.scdn.co/image/ab67616d0000b2737ea9f70abefbaab083dc8660;Doucenuit;44
Nederlag;['Jacob David'];Nederlag;2021-03-26;2Ibyx9m0rs3MSVWdqaCWkI;https://i.scdn.co/image/ab67616d0000b2733eb9283fec5f36f4f634b938;Doucenuit;45
You;['Oliver Peasley'];You;2021-10-29;1WfuDZ4OFPb1WC76ipdKCW;https://i.scdn.co/image/ab67616d0000b2739f4dfdc4d968f079e42df2ec;Doucenuit;46
Still;['Frederiq'];Still;2021-12-17;2lMF3cGQbTOzELfwj4Ex3F;https://i.scdn.co/image/ab67616d0000b273a408da6eb2deea3d34626466;Doucenuit;47
Satori;['Marlon Guild'];Satori;2022-04-29;24gIZr0tHpmgg92zkc8YMm;https://i.scdn.co/image/ab67616d0000b27324b36b0715f8247eb2420b17;Doucenuit;48
Stoevsky;['Ledetraad'];Stoevsky;2023-01-13;41s0GDVHUXD0F7uKLAdJFD;https://i.scdn.co/image/ab67616d0000b2739e631ffcb03cc86fc87ac591;Doucenuit;49
Milleniaria;['Roland Toubin'];Milleniaria;2022-07-15;0EmLqKNpKexYXHjw5fqeiW;https://i.scdn.co/image/ab67616d0000b2739734b316faa898cae8acd871;Doucenuit;50
Apocalypse;['Cigarettes After Sex'];Cigarettes After Sex;2017-06-09;0yc6Gst2xkRu0eMLeRMGCX;https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161;ReveilDouceur;1
Put Your Records On;['Corinne Bailey Rae'];Corinne Bailey Rae;2006-01-01;2nGFzvICaeEWjIrBrL2RAx;https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879;ReveilDouceur;2
Landslide;['Fleetwood Mac'];Fleetwood Mac;1975-07-11;5ihS6UUlyQAfmp48eSkxuQ;https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226;ReveilDouceur;3
A Horse with No Name;['America', 'George Martin'];America;1972-01-01;54eZmuggBFJbV7k248bTTt;https://i.scdn.co/image/ab67616d0000b273ab3b105e28a0d26df5be8d16;ReveilDouceur;4
Kiss of Life;['Sade'];The Best of Sade;1994-10-31;65krtHkaYLPr0mEbjL61UP;https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79;ReveilDouceur;5
Glory Box;['Portishead'];Dummy;1994-01-01;3Ty7OTBNSigGEpeW2PqcsC;https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6;ReveilDouceur;6
Baby Can I Hold You;['Tracy Chapman'];Tracy Chapman;1988-04-05;2DjWsDGgL1xNbhnr7f6t5F;https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9;ReveilDouceur;7
Better Together;['Jack Johnson'];In Between Dreams;2005-01-01;2iXdwVdzA0KrI2Q0iZNJbX;https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5;ReveilDouceur;8
i am not who i was;['Chance Peña'];i am not who i was;2023-09-21;5uu2OCGGrTRS1sIvlMgKwe;https://i.scdn.co/image/ab67616d0000b2733ec34bc4e860b8021272a75d;ReveilDouceur;9
Sunrise;['Norah Jones'];Feels Like Home;2004-01-01;7zkLpY72g6lKQbiHDqri1S;https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32;ReveilDouceur;10
Hallelujah;['Jeff Buckley'];Grace;1994-01-01;3pRaLNL3b8x5uBOcsgvdqM;https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61;ReveilDouceur;11
Magic;['Coldplay'];Ghost Stories;2014-05-16;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ReveilDouceur;12
Vanille fraise;['LImpératrice'];Vanille fraise;2015-01-01;7nZ9CzhiFRPhOQCn7eDSnn;https://i.scdn.co/image/ab67616d0000b2734378e3b644f45841c3008454;ReveilDouceur;13
Just Breathe;['Pearl Jam'];Backspacer;2009-09-19;6i81qFkru6Kj1IEsB7KNp2;https://i.scdn.co/image/ab67616d0000b273cd1c5e0054c122d9aa3f829a;ReveilDouceur;14
Sitting, Waiting, Wishing;['Jack Johnson'];In Between Dreams;2005-01-01;1dnXuEuApvuVqQCn0v9McL;https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5;ReveilDouceur;15
Would That I;['Hozier'];Wasteland, Baby!;2019-03-01;0L3oQdYUvVbsOOPJSkZ3C3;https://i.scdn.co/image/ab67616d0000b273299e8e9983e2b0455e5e8505;ReveilDouceur;16
Home Again;['Michael Kiwanuka'];Home Again (Deluxe Version);2012-01-01;5yGVHzJ2Se8pDzR7FIYUlU;https://i.scdn.co/image/ab67616d0000b273cf3cd9588ec89ab911b70780;ReveilDouceur;17
Heartbeats;['José González'];Veneer;2003-01-01;3jQyadhLTxpxadQlkFh2b8;https://i.scdn.co/image/ab67616d0000b2736cacecf6bd0df1a4964f2eef;ReveilDouceur;18
cardigan;['Taylor Swift'];folklore (deluxe version);2020-08-18;0KRYCBwIpWYFNrXOmXbyUh;https://i.scdn.co/image/ab67616d0000b273c288028c2592f400dd0b9233;ReveilDouceur;19
Come Away With Me;['Norah Jones'];Come Away With Me (Super Deluxe Edition);2002-02-26;6jGnykaS6TkWp15utXSAeI;https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec;ReveilDouceur;20
Haven (from Life Is Strange);['Novo Amor'];Haven (from Life Is Strange);2021-03-18;0bndF6tTweNXPjwpPL7Slt;https://i.scdn.co/image/ab67616d0000b27312a57ec30ea70b038a8ecc6f;ReveilDouceur;21
Let It All Go;['Birdy', 'RHODES'];Let It All Go;2015-08-06;70K0ezmzYEZeqoSaZMyP7o;https://i.scdn.co/image/ab67616d0000b27305d6be4925919ca436076ad9;ReveilDouceur;22
when the party's over - Recorded at Spotify Studios NYC;['Lewis Capaldi'];Spotify Singles;2019-06-12;6H7fWtwEUHVfTyZD7zeG4w;https://i.scdn.co/image/ab67616d0000b27339c2bb49427b90c6ab9b2a5d;ReveilDouceur;23
To Zion (feat. Carlos Santana);['Ms. Lauryn Hill', 'Carlos Santana'];The Miseducation of Lauryn Hill;1998-08-25;7x6hO9VMAee9x1iWaeNkL6;https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9;ReveilDouceur;24
Change the World;['Eric Clapton'];Clapton Chronicles: The Best of Eric Clapton;1999-10-12;5Ds0VGkTSQ1jf4KzLUpZPb;https://i.scdn.co/image/ab67616d0000b27384edd1376faafd5e350bd7a9;ReveilDouceur;25
In Too Deep - 2007 Remaster;['Genesis'];Invisible Touch (2007 Remaster);1986-06-09;4P0uyibZjcXZLVeNOHBd8Q;https://i.scdn.co/image/ab67616d0000b273b917174eb6069392e8a3cc7f;ReveilDouceur;26
Familiar;['Agnes Obel'];Citizen of Glass;2016-10-21;2EWnKuspetOzgfBtmaNZvJ;https://i.scdn.co/image/ab67616d0000b273f553f433545cf520d5b93b6b;ReveilDouceur;27
Falling Slowly;['Glen Hansard', 'Markéta Irglová'];Once (Music From The Motion Picture);2007-05-22;6EIVLz5xM1xE29r0OmIkWt;https://i.scdn.co/image/ab67616d0000b273d580d7902a74ec0468d99373;ReveilDouceur;28
Souvenir;['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus'];boygenius;2018-10-26;21JL0gpeAYgbSUmzhgSPJz;https://i.scdn.co/image/ab67616d0000b273aaf249e10efa3f8897df2697;ReveilDouceur;29
My Girl;['Otis Redding'];Otis Blue: Otis Redding Sings Soul (Collector's Edition);1965-09-15;5zQyqgNXKzhifkivumzxDS;https://i.scdn.co/image/ab67616d0000b2738ce699251f50e7bc401523cc;ReveilDouceur;30
1234;['Feist'];The Reminder;2007-01-01;49CP2usyaN98EdtrOWXnal;https://i.scdn.co/image/ab67616d0000b27348265c8d597400f7c0c601aa;ReveilDouceur;31
Everglow - Edit;['Coldplay'];Everglow;2016-11-10;6aG68QSwv0hgNTq90I2GOE;https://i.scdn.co/image/ab67616d0000b2738653165f66ef2e8ebd693f93;ReveilDouceur;32
After the First Kiss;['Faye Webster'];After the First Kiss;2024-10-02;5bPwGutk2BKA46R4hQuZZ0;https://i.scdn.co/image/ab67616d0000b273387486c078f35600199cc4d7;ReveilDouceur;33
Celebrate;['Jordan Rakei', 'STUTS'];Celebrate;2024-11-08;0wDTskEQUKP63CjogXK6yc;https://i.scdn.co/image/ab67616d0000b2737bf0d0d836ec8289de4210a2;ReveilDouceur;34
Ain't Nobody (Loves Me Better) - Acoustic;['Jasmine Thompson'];Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version];2015-09-25;1OozJMmjaGAgX8WPTTMpcG;https://i.scdn.co/image/ab67616d0000b273e5770be4daabe4145e054eae;ReveilDouceur;35
Long Live the (D)Evil;['Moriarty'];Epitaph;2015-01-01;7LSQYhyOhooiBpDva8AJaC;https://i.scdn.co/image/ab67616d0000b2739c1f3830786cd73066016792;ReveilDouceur;36
All We Do;['Oh Wonder'];Oh Wonder;2015-09-04;6Vigp41BietH0WoFZ52JI5;https://i.scdn.co/image/ab67616d0000b2737cc94e776ebb63dd08c8422c;ReveilDouceur;37
The Girl From Ipanema;['Stan Getz'];The Girl From Ipanema - The Bossa Nova Years;1989-01-01;3898C4AbdbptwYet6547e5;https://i.scdn.co/image/ab67616d0000b273c21e95926400939bba3c8730;ReveilDouceur;38
Alone in Kyoto;['Air'];Talkie Walkie;2004-01-26;40UlFC0dIxv7lAEJaPZLnm;https://i.scdn.co/image/ab67616d0000b2736400fab74f28e90759ac8815;ReveilDouceur;39
Silencio;['Patrick Watson', 'November Ultra'];Silencio;2024-10-15;7oVr43P8O8ksvEX7TFMD6k;https://i.scdn.co/image/ab67616d0000b273ef0ceed9c396c81fcfa41d2e;ReveilDouceur;40
Fly Like an Eagle;['Stereophonics'];Fly Like an Eagle;2019-08-15;0SiS1Iud2fNazdtccUxE7m;https://i.scdn.co/image/ab67616d0000b273ec97013f769d03fe1b0a237a;ReveilDouceur;41
Swan Upon Leda;['Hozier'];Swan Upon Leda;2022-10-07;3TjoLn6AliBGi3QbwwTxKp;https://i.scdn.co/image/ab67616d0000b2739059b1dace02c19126f22cfe;ReveilDouceur;42
Cherry;['J.J. Cale'];Troubadour;1976-09-01;5cENc0N9NpJJB7FggcMjyS;https://i.scdn.co/image/ab67616d0000b273594fe64d5315a2873e2bf76f;ReveilDouceur;43
Growing Up (feat. Ed Sheeran);['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ed Sheeran'];This Unruly Mess I've Made;2016-02-26;44T13PWJ87jb3lFElhVIHx;https://i.scdn.co/image/ab67616d0000b27351245bae78fd3afa47e90453;ReveilDouceur;44
The Story of the Impossible;['Peter von Poehl'];Going To Where The Tea Trees Are;2006-05-02;17mmpDTAuG6DLzqmUKl8w6;https://i.scdn.co/image/ab67616d0000b2732f0d91cbc2db61bf34021c8f;ReveilDouceur;45
England Skies;['Shake Shake Go'];All in Time;2016-02-05;5fVFW9WqTsBt34JFhKxIty;https://i.scdn.co/image/ab67616d0000b2730ecc9ba42c7301e9246b2380;ReveilDouceur;46
Her;['Her'];Her Tape #1;2016-01-15;1x7Ts6pnwIwOOo0vSMNndW;https://i.scdn.co/image/ab67616d0000b273ee50821fc9cc4a9e80078f13;ReveilDouceur;47
To Know Him Is To Love Him - Live;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;1Nz1PPjU3ONNEgjg8Pkppg;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;ReveilDouceur;48
Your Heart Is As Black As Night;['Melody Gardot'];My One And Only Thrill;2009-01-01;3afTrFAg0LjBVL54PiHZSP;https://i.scdn.co/image/ab67616d0000b273b2d46aa0a265cdfe10404a2f;ReveilDouceur;49
L'Océan des Amoureux;['Aliocha Schneider'];Aliocha Schneider;2023-09-29;2xZW4rrLzolmc9HfmnqkDP;https://i.scdn.co/image/ab67616d0000b27362ad4a463d92b01755d42d7e;ReveilDouceur;50
Magnetised - Acoustic;['Tom Odell'];Magnetised (Acoustic);2016-04-22;5baXzOMmD0sf26hayRqfqI;https://i.scdn.co/image/ab67616d0000b273b2db9fd3ec28dbefa1ad2690;ReveilDouceur;51
Laissez-moi danser;['Waxx', 'Pomme'];Laissez-moi danser;2023-06-23;1LBLEAMse3jta25SKwGs37;https://i.scdn.co/image/ab67616d0000b27349f1288a7625298909681b68;ReveilDouceur;52
Double Shifts;['Charlotte Cardin'];Double Shifts;2018-10-30;34JhrCXAX7JXmc3gjVaspA;https://i.scdn.co/image/ab67616d0000b273e4e7aed05faf937167e58577;ReveilDouceur;53
Josh Tillman and the Accidental Dose;['Father John Misty'];Mahashmashana;2024-11-22;6P7bs2kVAOqt0rB8vnNS2f;https://i.scdn.co/image/ab67616d0000b27354dde2aba8ba85af6146aecb;ReveilDouceur;54
A Man I Know;['Charles Pasi'];Sometimes Awake;2014-10-27;4Abirka1cnsMtWOMhpwKx5;https://i.scdn.co/image/ab67616d0000b273f77ba9e6942357083a368b74;ReveilDouceur;55
3WW;['alt-J'];RELAXER;2017-06-02;4LabjsmVYy7bI3F6oLIdLn;https://i.scdn.co/image/ab67616d0000b27347a701ef0316a70062f64358;ReveilDouceur;56
Found;['Jacob Banks'];For My Friends;2021-03-12;1RDz34JJrGPn5msAXvnvoO;https://i.scdn.co/image/ab67616d0000b2737e4e80c1d23664eec3e1c17a;ReveilDouceur;57
How Can I Do;['Anwar'];Beautiful Sunrise;2016-03-18;50jue4YbgKXI4W27A7mAGx;https://i.scdn.co/image/ab67616d0000b273524ed1f3b8af96a99850b195;ReveilDouceur;58
Peace and Tranquility to Earth;['Roudoudou'];Listener's Digest;1998-01-01;7jKp4Yl1p89ByCMOjh2fHR;https://i.scdn.co/image/ab67616d0000b27398275e056ca0ed363225a577;ReveilDouceur;59
Il y a;['Vanessa Paradis'];Best Of & Variations;2019-11-29;7oV4q09SIlX3YUiiTEh6Ko;https://i.scdn.co/image/ab67616d0000b27387a675b0336e8bbf44e3a323;ReveilDouceur;60
On the Road - Radio Edit;['Hugo Barriol'];On the Road;2017-03-10;7KbfRU8ToJ6PEu1rkiggzw;https://i.scdn.co/image/ab67616d0000b2730d2ef34a0cb2274dd9f9d602;ReveilDouceur;61
amour terrible;['Myra'];amour terrible;2024-06-14;64HVywa5meVD6bi9yslXFm;https://i.scdn.co/image/ab67616d0000b273676c862ea6cd574990b5eeb5;ReveilDouceur;62
Slow Running;['Hazlett'];Slow Running;2023-11-10;6qg7RK7REbNVr9eOqPZ8zH;https://i.scdn.co/image/ab67616d0000b273225373de3dc001d27ec4da37;ReveilDouceur;63
You Might Need Somebody;['Shola Ama'];You Might Need Somebody;2020-06-12;5lijIZgEqHF35VSG6WtYCC;https://i.scdn.co/image/ab67616d0000b273ab454b6c6f861fa1bee0758f;ReveilDouceur;64
Breath of Roma;['Meryem Aboulouafa'];Breath of Roma;2019-12-03;7oHPHBLG6hOaGeBrkOUSS3;https://i.scdn.co/image/ab67616d0000b27351e8ae43f29f16a3d50e4cac;ReveilDouceur;65
A Part of Us - Original Motion Picture Soundtrack;['Yael Naim'];A Part of Us (Original Motion Picture Soundtrack);2019-03-06;3E71Cnxd9WRnZhWC1THHTq;https://i.scdn.co/image/ab67616d0000b27332e2e874fb5eb63e5f66c1f8;ReveilDouceur;66
bye bye;['Oscar Anton'];September Pack;2020-09-25;02q60trEKaNAa9oZbGFBW0;https://i.scdn.co/image/ab67616d0000b27379b477647138ba82750df3e5;ReveilDouceur;67
Soleil Soleil (feat. November Ultra);['Voyou', 'November Ultra'];Les Royaumes Minuscules;2023-02-24;4U8Dv8rLUSkWPqAf94zhhx;https://i.scdn.co/image/ab67616d0000b273055a34efa6042346dde951c5;ReveilDouceur;68
Parallel Lives - Acoustic;['Revolver'];Parallel Lives;2011-02-18;2Cq7TjQSRjRkxpgPXVaQUW;https://i.scdn.co/image/ab67616d0000b273b6de3e23f049a4b88c44d124;ReveilDouceur;69
Water Ran;['Lilly Wood and The Prick'];Invincible Friends;2010-05-31;4u4NcX9VdRHTLIJQqXne3I;https://i.scdn.co/image/ab67616d0000b27390802232b5f1a6047ebfe512;ReveilDouceur;70
Borrow mine;['Liana Flores'];Flower of the soul (full bloom);2024-10-25;3IB7RouchQngKLsY3ZWSS5;https://i.scdn.co/image/ab67616d0000b273576c0c7a334c2fda0ae0c631;ReveilDouceur;71
Deeply;['Meryem Aboulouafa'];Meryem;2020-05-29;4zIpKhIGG2p9uJgyvthVxQ;https://i.scdn.co/image/ab67616d0000b2732b953edb72d195f5d389cf26;ReveilDouceur;72
Envoie-moi une musique;['Emma Peters'];Dimanche;2022-03-25;1gehv5bmBAdAVDWEbiBLRU;https://i.scdn.co/image/ab67616d0000b2733aa542936d2fcbb0155afc18;ReveilDouceur;73
Keep Running;['Yodelice'];Keep Running;2022-09-14;5jwJJMMLMqfyMXHnKrzJNu;https://i.scdn.co/image/ab67616d0000b2738785bd4bdb0c055f3967fcee;ReveilDouceur;74
L'avventura;['Tim Dup', 'Anaïs Demoustier'];La course folle;2021-06-11;059jLJwzwUHfNSLj2LWlbi;https://i.scdn.co/image/ab67616d0000b273b668d12d0046b60d6431872c;ReveilDouceur;75
Mauvais Garçon;['Helena'];Mauvais Garçon;2024-11-20;32cwemsMJdzzsOYjVzfYMS;https://i.scdn.co/image/ab67616d0000b2731ad45d8cc9f48fc3c2dcae5d;GrandHit;1
Je pense à vous;['Linh'];Je pense à vous;2024-03-01;5cAzaNbU7AEgfsJgL9sbtX;https://i.scdn.co/image/ab67616d0000b273ea83245c1c8b11dd23de555d;GrandHit;2
Feel Good;['Charlotte Cardin'];99 Nights (Edition Deluxe);2023-11-17;1pqKCnjkTBcAX6NyzSDahf;https://i.scdn.co/image/ab67616d0000b273258489b1a8676281a6426054;GrandHit;3
CIEL;['GIMS'];CIEL;2024-10-18;78FNSZkI1968KTtyf2s315;https://i.scdn.co/image/ab67616d0000b2730d28766eeb0a4f4ace167299;GrandHit;4
Ma Meilleure Ennemie (from the series Arcane League of Legends);['Arcane', 'Stromae', 'Pomme'];Arcane League of Legends: Season 2 (Soundtrack from the Animated Series);2024-11-23;2LwsunYgfRoqyIsNtgOCQx;https://i.scdn.co/image/ab67616d0000b2734aaf2413384c1efcc38353c6;GrandHit;5
Ma faute;['Star Academy', 'Marine'];Ma faute;2025-02-13;3bTdmYAMKIvDLhxYDy9xHU;https://i.scdn.co/image/ab67616d0000b27364f4200381ba1b793215bd97;GrandHit;6
Adieu, nous deux;['Pierre Garnier'];Chaque seconde (Edition deluxe);2024-11-22;6y8LXTxgfWkU6kGhLnK2XH;https://i.scdn.co/image/ab67616d0000b273339a041f7ee99bcd94e99c74;GrandHit;7
M'envoler;['Jeck', 'Carla'];M'envoler;2024-11-14;79KzEOgXmAIG6yez6MxKdQ;https://i.scdn.co/image/ab67616d0000b273bd954cd02530e168c33120c7;GrandHit;8
Je Vis Pour Elle (feat. Kendji Girac);['Andrea Bocelli', 'Kendji Girac'];Je Vis Pour Elle (feat. Kendji Girac);2025-02-14;5PTRbObGxCYNkmzKcwY4RF;https://i.scdn.co/image/ab67616d0000b27392cae2a7d5efbd3c1d666849;GrandHit;9
La belle et la bête - Single Version;['Indochine'];La belle et la bête;2024-12-06;6RAf7QUuJzSZXAZcJO8q0G;https://i.scdn.co/image/ab67616d0000b273bcda1b07b84ca0f5c84ed62e;GrandHit;10
Complémentaires;['Amir'];Complémentaires;2024-08-29;0Td2ZM1GoIj8SJ3IITcehD;https://i.scdn.co/image/ab67616d0000b273c36bd2456710c3661baeda81;GrandHit;11
Le jeu;['Julien Lieb'];Le jeu;2024-11-15;4Z8N4nXtKxm04qi4tE91Gn;https://i.scdn.co/image/ab67616d0000b2731cb9a9a0b99d99bf8a18f5ee;GrandHit;12
Petit Frère;['Joseph Kamel'];Miroirs (Edition deluxe);2024-10-18;0iQ5nlzoc9DlHPoIpnznZG;https://i.scdn.co/image/ab67616d0000b2733688fcff5018dd679ea0f333;GrandHit;13
Le monde demain - Version radio;['Les Enfoirés'];Le monde demain (Version radio);2025-01-13;3CTORI6KzDw02wXe9uaiU6;https://i.scdn.co/image/ab67616d0000b273286da1923a8f0b17585fabc3;GrandHit;14
J’ai changé;['Kendji Girac'];Vivre...;2024-10-03;3JhTQzJSjTbpJ6Lfttx3Jy;https://i.scdn.co/image/ab67616d0000b2734f89a971bf651f14622c96e6;GrandHit;15
Un dimanche avec toi;['Vitaa'];Charlotte;2024-06-27;1UQtL1gwHWntLwWowiXB4C;https://i.scdn.co/image/ab67616d0000b273788ad1cb2a955a4e4a974285;GrandHit;16
La Différence - Single Version;['SANTA'];La Différence;2025-01-10;5NsBf8z5M6YLphAMrDYc0O;https://i.scdn.co/image/ab67616d0000b2731a4bebdb2d3a940d5a12cd20;GrandHit;17
Lola (feat. Nicola Sirkis);['Superbus', 'Hoshi', 'Nicola Sirkis'];Lola (feat. Nicola Sirkis);2025-02-07;2UC24t5kdAucpeFtVONiYZ;https://i.scdn.co/image/ab67616d0000b273bee7e524cbe791bf2429893f;GrandHit;18
Faut que tu m'aimes;['Styleto'];Faut que tu m'aimes;2024-03-15;6nc1bKC7wr4L8y6vMUdQKK;https://i.scdn.co/image/ab67616d0000b2734da6efd7a7e4c80fd77ba011;GrandHit;19
Le stade;['Fredz'];Le stade;2023-06-23;4zIWUQcXL5olW32MRz5WOq;https://i.scdn.co/image/ab67616d0000b2738530f54dc8ab923a879221ed;GrandHit;20
Triste;['Amel Bent'];Triste;2025-02-14;0updbmtMXsLlh6c2W737wj;https://i.scdn.co/image/ab67616d0000b27389a932ef519eb7ffd674c5bb;GrandHit;21
Reflet;['M. Pokora'];Reflet;2025-01-31;5JeDH8xInnb7tAXBJgIfla;https://i.scdn.co/image/ab67616d0000b273ca3286cf154792c0e2694879;GrandHit;22
Ensemble - feat. Charlotte Cardin;['Aliocha Schneider', 'Charlotte Cardin'];Aliocha Schneider (Deluxe);2024-11-08;75pByJRPFcINx2q9wpv6nZ;https://i.scdn.co/image/ab67616d0000b273640e378c004fafa1102d4bef;GrandHit;23
Les étoiles;['Léman'];Les étoiles;2025-01-24;0qhFivak96RXIyePqIWIWx;https://i.scdn.co/image/ab67616d0000b273e12775dc8dcb0c07e559b1be;GrandHit;24
BABY;['GIMS'];BABY;2025-02-21;0sr5S46jQiCSeORc5ui0jo;https://i.scdn.co/image/ab67616d0000b273adc324f14783a4853e980acc;GrandHit;25
Comme des loups (feat. Zaoui);['Vernis Rouge', 'Zaoui'];Comme des loups (feat. Zaoui);2024-11-08;4M5GHCgdNcIk4I2tdXhLia;https://i.scdn.co/image/ab67616d0000b273e0fc272a9a4dd06a9d8830cc;GrandHit;26
Recommence-moi;['SANTA'];Recommence-moi;2024-03-22;40dY4995mT1ZJAD0lyDkST;https://i.scdn.co/image/ab67616d0000b273d88aeab039f0b67835c83ec8;GrandHit;27
Chaque seconde (feat. M. Pokora);['Pierre Garnier', 'M. Pokora'];Chaque seconde (feat. M. Pokora);2024-09-20;1pnzctM9itTsKupaQWDQwe;https://i.scdn.co/image/ab67616d0000b27373505fc77443c37685eb33b5;GrandHit;28
Last in Line - 2024 Edit;['Josiane'];Last in Line (2024 Edit);2024-09-27;1pVzuj2JaCUDdK57ls4VGV;https://i.scdn.co/image/ab67616d0000b273b43c288d83c0a57693e846db;GrandHit;29
la pluie;['Louane'];la pluie;2024-06-27;1xNEjz5Wfhb5ApOMN0Xr8Q;https://i.scdn.co/image/ab67616d0000b273006ae61749d3a45bd09b073d;GrandHit;30
Seul ici;['Boulevard des Airs'];Seul ici;2025-01-24;5NgTH6KDb2aOIleC9XZkQH;https://i.scdn.co/image/ab67616d0000b273fa443fdb52ad84d44597dcbb;GrandHit;31
