name;artists;album_name;date;song_id;cover_url;playlist;position
We Got The Beat - 2011 Remaster;['The Go-Gos'];Beauty And The Beat (30th Anniversary Deluxe Edition);1981-07-08;5o37x6LpNSec4jSfPIChsQ;https://i.scdn.co/image/ab67616d0000b273fd3a73864232a8628fb94a8c;RockClassics;200
Starlight;['Muse'];Black Holes and Revelations;2006-06-19;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;1
Twisted Minda;['Shaka Ponk'];Bad Porn Movie Trax;2009-05-25;4C2U56MK9Wju0hnOwExnHG;https://i.scdn.co/image/ab67616d0000b273c585483983d30814ef038253;MuseRadio;2
Open Car;['Porcupine Tree'];Deadwing;2005-03-28;0S7Eb7sl3eqRPR9kVUxCQl;https://i.scdn.co/image/ab67616d0000b273c6d4bd61f23b5a6a183a648b;MuseRadio;3
Metal Zone;['The Vines'];Wicked Nature;2014-08-29;2hK67eTuNLPcrzYqB4BjZO;https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490;MuseRadio;4
Resistance;['Muse'];The Resistance;2009-09-10;1C2QJNTmsTxCDBuIgai8QV;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;MuseRadio;5
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;MuseRadio;6
Shallow;['Porcupine Tree'];Deadwing;2005-03-28;0sh26WhJ5AUbIonujNQ4Yh;https://i.scdn.co/image/ab67616d0000b273c6d4bd61f23b5a6a183a648b;MuseRadio;7
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;MuseRadio;8
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;MuseRadio;9
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;MuseRadio;10
Tick Tick Boom;['The Hives'];The Black And White Album;2007-01-01;6tedQ1ZmbygqhbdcfJL7Xb;https://i.scdn.co/image/ab67616d0000b273560d24c1b0b6039154c0c3dd;MuseRadio;11
Time is Running Out;['Muse'];Absolution;2004-03-23;2takcwOaAZWiXQijPHIx7B;https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4;MuseRadio;12
Figure It Out;['Royal Blood'];Royal Blood;2014-08-25;6V0A3jkb9ntudO0kmcJ1xd;https://i.scdn.co/image/ab67616d0000b273eaa9562cf4d41f869c9e9379;MuseRadio;13
Runaways;['The Killers'];Battle Born;2012-09-17;62BxlOvQCjLNQA5ARA4Dug;https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27;MuseRadio;14
Supermassive Black Hole;['Muse'];Black Holes and Revelations;2006-06-19;3lPr8ghNDBLc2uZovNyLs9;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;15
Rape Me;['Nirvana'];In Utero - 20th Anniversary - Deluxe Edition;1993-09-21;5Rizj5FLb2AyNKu9esjYY6;https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c;MuseRadio;16
Meet Me on the Equinox;['Death Cab for Cutie'];The Twilight Saga: New Moon (Original Motion Picture Soundtrack);2009-10-09;4MeBn9GqDFZ4IgZQXWGa7o;https://i.scdn.co/image/ab67616d0000b2738cdc3315bbb5331eddf6a21d;MuseRadio;17
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;MuseRadio;18
No One Knows;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;6NvRxjfYkkT2SpirAlmsjH;https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc;MuseRadio;19
Tranquilize;['The Killers', 'Lou Reed'];Sawdust;2007-01-01;6Bm3TYTfP6jjxUTE6OdXG3;https://i.scdn.co/image/ab67616d0000b273c535aaba615ccebdf91f9192;MuseRadio;20
Hysteria;['Muse'];Absolution;2004-03-23;7xyYsOvq5Ec3P4fr6mM9fD;https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4;MuseRadio;21
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;MuseRadio;22
Everybody Wants to Be an Astronaut;['Royal Republic'];Save the Nation (Bonus Tracks Version);2014-12-12;5JAydwWdsF31ijtownmA4Y;https://i.scdn.co/image/ab67616d0000b2736fb202625297337eb561ac0f;MuseRadio;23
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;MuseRadio;24
Read My Mind;['The Killers'];Sam's Town;2006-09-27;7cX4PJz1old9fyFI8RlfgW;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;MuseRadio;25
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;MuseRadio;26
Knights of Cydonia;['Muse'];Black Holes and Revelations;2006-06-19;7ouMYWpwJ422jRcDASZB7P;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;27
Won't Be Long;['The Hives'];The Black And White Album;2007-01-01;0GbEleS0tr7mLF3tZTP3aI;https://i.scdn.co/image/ab67616d0000b273560d24c1b0b6039154c0c3dd;MuseRadio;28
Hatef--k;['The Bravery'];Stir The Blood;2009-01-01;3hNfsR5FLiX6NzyqZVncQi;https://i.scdn.co/image/ab67616d0000b27336aa201824bbaf41208775fc;MuseRadio;29
Ruby;['Kaiser Chiefs'];Yours Truly, Angry Mob;2007-01-01;2fAIfPLrPUTW1AmJRR428Q;https://i.scdn.co/image/ab67616d0000b2732f8974892b3dcc162d1a3686;MuseRadio;30
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;MuseRadio;31
Paranoid Android;['Radiohead'];OK Computer;1997-05-28;6LgJvl0Xdtc73RJ1mmpotq;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;MuseRadio;32
Karma Police;['Radiohead'];OK Computer;1997-05-28;63OQupATfueTdZMWTxW03A;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;MuseRadio;33
Why Do You Love Me;['Garbage'];Bleed Like Me (Remastered);2005-04-01;29z2e1GVOwxTvW0ZTOyQxQ;https://i.scdn.co/image/ab67616d0000b273cc8b741cf484d6a6108f6475;MuseRadio;34
Go With The Flow;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;45DElIx0dXqUH4A88yQFdE;https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc;MuseRadio;35
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;MuseRadio;36
Sunburn;['Muse'];Showbiz;1999-01-01;5wq8wceQvaFlOZovDtfr0j;https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce;MuseRadio;37
Hate To Say I Told You So;['The Hives'];Veni Vidi Vicious;2000-01-01;6xxXrNJnnsQNLdgNk8S4y8;https://i.scdn.co/image/ab67616d0000b2735b903bed9b096aa6022ff463;MuseRadio;38
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;MuseRadio;39
New Born;['Muse'];Origin of Symmetry;2001-01-01;6KR9NaynH8bF9w727wKQBL;https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a;MuseRadio;40
Miss Murder;['AFI'];DECEMBERUNDERGROUND;2006-06-06;0Ti2dlF2xLjXblvdU5fCxM;https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3;MuseRadio;41
Spaceman;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1A8SxnqRK3qabmuN2qxIpa;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;MuseRadio;42
Joker And The Thief;['Wolfmother'];Wolfmother;2006-01-01;7ISL3LO8AWP3fKIXunvqTa;https://i.scdn.co/image/ab67616d0000b27304422c5d997bfa6c750a12f1;MuseRadio;43
Ulysses;['Franz Ferdinand'];Tonight;2009-01-27;5sCjd47MEpd7vkvhYukANl;https://i.scdn.co/image/ab67616d0000b273e58d58919ffc7451cf4a6b56;MuseRadio;44
Butterflies and Hurricanes;['Muse'];Absolution;2004-03-23;0xJLcjd0gaZct43xG1UlXS;https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4;MuseRadio;45
I Think I'm Paranoid;['Garbage'];Version 2.0 (20th Anniversary Deluxe Edition / Remastered);1998-05-11;7fFJ4nfi1mnQ10J8YAu9Di;https://i.scdn.co/image/ab67616d0000b27311fe930b66e53d512a4283d6;MuseRadio;46
Woman;['Wolfmother'];Wolfmother;2006-01-01;3CkjLJYnnyOtGk4Jx4iYS4;https://i.scdn.co/image/ab67616d0000b27304422c5d997bfa6c750a12f1;MuseRadio;47
Ten Tonne Skeleton;['Royal Blood'];Royal Blood;2014-08-25;78ZTkIlW7NLXRCCPecwUyd;https://i.scdn.co/image/ab67616d0000b273eaa9562cf4d41f869c9e9379;MuseRadio;48
Days Are Forgotten;['Kasabian'];Velociraptor!;2011-09-16;0Dn8G1WBbt2SXlwzU5NbmN;https://i.scdn.co/image/ab67616d0000b27341b0980d073b469e8495fd4b;MuseRadio;49
I Wish I Was Someone Better;['Blood Red Shoes'];Box of Secrets;2008-01-01;5Lz1McQQFKqJ16WZTcgXLh;https://i.scdn.co/image/ab67616d0000b273b97fcffd5a292c391bc065bb;MuseRadio;50
Rich Flex;['Drake', '21 Savage'];Her Loss;2022-11-04;1bDbXMyjaUIooNwFE9wn0N;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad;PowerWorkout;1
Superhero (Heroes & Villains) [with Future & Chris Brown];['Metro Boomin', 'Future', 'Chris Brown'];HEROES & VILLAINS;2022-12-02;0vjeOZ3Ft5jvAi9SBFJm1j;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;PowerWorkout;2
Active;['Novelist'];Inferno;2020-01-20;4z5WcMruV9ABwG9pJE1GT2;https://i.scdn.co/image/ab67616d0000b273d5b89c1c1b51c2f8b0573f93;PowerWorkout;3
Just Wanna Rock;['Lil Uzi Vert'];Just Wanna Rock;2022-10-17;4FyesJzVpA39hbYvcseO2d;https://i.scdn.co/image/ab67616d0000b2730e34fd68e8ff04e4515eb72a;PowerWorkout;4
God's Plan;['Drake'];Scorpion;2018-06-29;6DCZcSspjsKoFjzjrWoCdn;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;5
HUMBLE.;['Kendrick Lamar'];DAMN.;2017-04-14;7KXjTSCq5nL1LoYtL7XAwS;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;6
Hot Steppa;['Angelo Flow', 'J Spades', 'Diztortion'];Hot Steppa;2023-02-24;5zK9b85t8myARV2eFzmxrS;https://i.scdn.co/image/ab67616d0000b273ab9818249eb7ccaab40fb201;PowerWorkout;7
Ni**as In Paris;['JAY-Z', 'Kanye West'];Watch The Throne (Deluxe);2011-08-08;4Li2WHPkuyCdtmokzW2007;https://i.scdn.co/image/ab67616d0000b273699bfca9512ee8d1fbf126a7;PowerWorkout;8
Freestyle;['Lil Baby'];Too Hard;2017-12-01;5BbdKBZO0TH0GhfxUfyhL9;https://i.scdn.co/image/ab67616d0000b2735067cc9332e2fdc69ea7b7a9;PowerWorkout;9
Back2Roadz;['Moko'];Back2Roadz;2022-06-22;2ZXoSRvhNk1tAGjBHA66bN;https://i.scdn.co/image/ab67616d0000b2737698347010385ea5592be8cf;PowerWorkout;10
Still D.R.E.;['Dr. Dre', 'Snoop Dogg'];2001;1999-11-16;503OTo2dSqe7qk76rgsbep;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;PowerWorkout;11
goosebumps;['Travis Scott'];Birds In The Trap Sing McKnight;2016-09-16;6gBFPUFcJLzWGx4lenP6h2;https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce;PowerWorkout;12
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];INDUSTRY BABY (feat. Jack Harlow);2021-07-23;27NovPIUIRrOZoCHxABJwK;https://i.scdn.co/image/ab67616d0000b273ba26678947112dff3c3158bf;PowerWorkout;13
Nack;['The Therapist'];Nack;2022-03-17;2o8AVV8YssDJKN6zqG20p1;https://i.scdn.co/image/ab67616d0000b273451a26801bea07d0345aff82;PowerWorkout;14
Knife Talk (with 21 Savage ft. Project Pat);['Drake', '21 Savage', 'Project Pat'];Certified Lover Boy;2021-09-03;2BcMwX1MPV6ZHP4tUT9uq6;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f;PowerWorkout;15
Drip Too Hard (Lil Baby & Gunna);['Lil Baby', 'Gunna'];Drip Harder;2018-10-05;78QR3Wp35dqAhFEc2qAGjE;https://i.scdn.co/image/ab67616d0000b273ce159a3ba2096e13fa9d4b4c;PowerWorkout;16
The Box;['Roddy Ricch'];Please Excuse Me for Being Antisocial;2019-12-06;0nbXyq5TXYPCO7pr3N8S4I;https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f;PowerWorkout;17
Dior;['Pop Smoke'];Meet The Woo;2019-07-26;79s5XnCN4TJKTVMSmOx8Ep;https://i.scdn.co/image/ab67616d0000b2738fe5d04b06aff90f9fe796f5;PowerWorkout;18
Martin & Gina;['Polo G'];THE GOAT;2020-05-15;1VLtjHwRWOVJiE5Py7JxoQ;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;19
SICKO MODE;['Travis Scott'];ASTROWORLD;2018-08-03;2xLMifQCjDGFmkHkpNLD9h;https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3;PowerWorkout;20
Flip A Switch.;['RAYE'];My 21st Century Blues;2023-02-03;252ZECHopILLs10pMfE76N;https://i.scdn.co/image/ab67616d0000b27394e5237ce925531dbb38e75f;PowerWorkout;21
Wants and Needs (feat. Lil Baby);['Drake', 'Lil Baby'];Scary Hours 2;2021-03-05;65OVbaJR5O1RmwOQx0875b;https://i.scdn.co/image/ab67616d0000b2738b20e4631fa15d3953528bbc;PowerWorkout;22
Yes Indeed;['Lil Baby', 'Drake'];Harder Than Ever;2018-05-18;6vN77lE9LK6HP2DewaN6HZ;https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4;PowerWorkout;23
Praise The Lord (Da Shine) (feat. Skepta);['A$AP Rocky', 'Skepta'];TESTING;2018-05-25;7ycWLEP1GsNjVvcjawXz3z;https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b;PowerWorkout;24
Stronger;['Kanye West'];Graduation;2007-09-11;0j2T0R9dR9qdJYsB7ciXhf;https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a;PowerWorkout;25
HIGHEST IN THE ROOM;['Travis Scott'];HIGHEST IN THE ROOM;2019-10-04;3eekarcy7kvN4yt5ZFzltW;https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b;PowerWorkout;26
Ballin' (with Roddy Ricch);['Mustard', 'Roddy Ricch'];Perfect Ten;2019-06-28;3QzAOrNlsabgbMwlZt7TAY;https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162;PowerWorkout;27
Hypnotize - 2014 Remaster;['The Notorious B.I.G.'];Life After Death (2014 Remastered Edition);1997-03-04;7KwZNVEaqikRSBSpyhXK2j;https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30;PowerWorkout;28
2055;['Sleepy Hallow'];Still Sleep?;2021-06-02;4XvcHTUfIlWfyJTRG0aqlo;https://i.scdn.co/image/ab67616d0000b27378376f650afd63698b82e4b1;PowerWorkout;29
RAPSTAR;['Polo G'];Hall of Fame;2021-06-11;18vXApRmJSgQ6wG2ll9AOg;https://i.scdn.co/image/ab67616d0000b273a493e05c99d8ec5e8020ff2b;PowerWorkout;30
Dat Way (Remix) [feat. Abra Cadabra, Backroad Gee, French Montana, Clavish, Beenie Man, Pa Salieu, Bandokay, Double Lz, K-Trap & DoRoad];['Krept & Konan', 'Abra Cadabra', 'BackRoad Gee', 'French Montana', 'Clavish', 'Beenie Man', 'Pa Salieu', 'Bandokay', 'Double Lz', 'DoRoad', 'K-Trap'];Dat Way (Remix) [feat. Abra Cadabra, Backroad Gee, French Montana, Clavish, Beenie Man, Pa Salieu, Bandokay, Double Lz, K-Trap & DoRoad];2023-02-23;7rKJYIBkj1AJyGpiDwUo3H;https://i.scdn.co/image/ab67616d0000b273db4a7478acbae8db17e18866;PowerWorkout;31
DNA.;['Kendrick Lamar'];DAMN.;2017-04-14;6HZILIRieu8S0iqY8kIKhj;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;32
Chicago Freestyle (feat. Giveon);['Drake', 'Giveon'];Dark Lane Demo Tapes;2020-05-01;4wVOKKEHUJxHCFFNUWDn0B;https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f;PowerWorkout;33
ORANGE SODA;['Baby Keem'];DIE FOR MY BITCH;2019-07-19;5FkoSXiJPKTNyYgALRJFhD;https://i.scdn.co/image/ab67616d0000b273683757f1fd40a7f7ef64bec1;PowerWorkout;34
Mo Bamba;['Sheck Wes'];MUDBOY;2018-10-05;1xzBco0xcoJEDXktl7Jxrr;https://i.scdn.co/image/ab67616d0000b27359cd47039c5b10ed919fbaa8;PowerWorkout;35
No Idea;['Don Toliver'];Heaven Or Hell;2020-03-13;7AzlLxHn24DxjgQX73F9fU;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;36
Going Bad (feat. Drake);['Meek Mill', 'Drake'];Championships;2018-11-30;2IRZnDFmlqMuOrYOLnZZyc;https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6;PowerWorkout;37
For The Night (feat. Lil Baby & DaBaby);['Pop Smoke', 'Lil Baby', 'DaBaby'];Shoot For The Stars Aim For The Moon;2020-07-03;0PvFJmanyNQMseIFrU708S;https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369;PowerWorkout;38
Temperature;['Sean Paul'];The Trinity;2005-09-26;0k2GOhqsrxDTAbFFSdNJjT;https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3;PowerWorkout;39
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;PowerWorkout;40
Just A Lil Bit;['50 Cent'];The Massacre;2005-03-03;4nva9EpKntUTs6CRSGBCn9;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;PowerWorkout;41
POWER;['Kanye West'];My Beautiful Dark Twisted Fantasy;2010-11-22;2gZUPNdnz5Y45eiGxpHGSc;https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f;PowerWorkout;42
ROCKSTAR (feat. Roddy Ricch);['DaBaby', 'Roddy Ricch'];BLAME IT ON BABY;2020-04-17;7ytR5pFWmSjzHJIeQkgog4;https://i.scdn.co/image/ab67616d0000b27320e08c8cc23f404d723b5647;PowerWorkout;43
After Party;['Don Toliver'];Heaven Or Hell;2020-03-13;527k23H0A4Q0UJN3vGs0Da;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;44
F.N;['Lil Tjay'];True 2 Myself;2019-10-11;0RLLvYBopDwooCyvnTwgYu;https://i.scdn.co/image/ab67616d0000b273d2fe0b3a495888636cbed083;PowerWorkout;45
family ties (with Kendrick Lamar);['Baby Keem', 'Kendrick Lamar'];family ties (with Kendrick Lamar);2021-08-27;7Bpx2vsWfQFBACRz4h3IqH;https://i.scdn.co/image/ab67616d0000b273163028c67a1f4a7c0e83a715;PowerWorkout;46
On Me;['Lil Baby'];On Me;2020-12-04;4Iedi94TIaB2GGb1nMB68v;https://i.scdn.co/image/ab67616d0000b2738de3ce24866dcc8ffddbebac;PowerWorkout;47
Hello (feat. A Boogie Wit da Hoodie);['Pop Smoke', 'A Boogie Wit da Hoodie'];Shoot For The Stars Aim For The Moon (Deluxe);2020-07-20;2r6OAV3WsYtXuXjvJ1lIDi;https://i.scdn.co/image/ab67616d0000b27346e1307c35579c3483ea7b03;PowerWorkout;48
"Lose Yourself - From ""8 Mile"" Soundtrack";['Eminem'];Curtain Call: The Hits (Deluxe Edition);2005-12-06;5Z01UMMf7V1o0MzF86s6WJ;https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578;PowerWorkout;49
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk);['DJ Khaled', 'Lil Baby', 'Lil Durk'];KHALED KHALED;2021-04-30;1EJIcDYXwSqipW5dFe4uJz;https://i.scdn.co/image/ab67616d0000b273dcd4d70294f17175991ba1bb;PowerWorkout;50
Ambulancia;['Camilo', 'Camila Cabello'];De Adentro Pa Afuera;2022-09-06;5OPte07J5hRK1pTn0f7ldr;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;1
Bebiendo Sola;['Camilo', 'Myke Towers'];De Adentro Pa Afuera;2022-09-06;0wIIVkpeRLjoGAYkeYXevR;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;2
Aeropuerto;['Camilo'];De Adentro Pa Afuera;2022-09-06;4v7riPZWyAclrOfUSwD0zp;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;3
5:24;['Camilo'];De Adentro Pa Afuera;2022-09-06;1ZymB4keoWbIgKYZ0RaO9b;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;4
De Adentro Pa Afuera;['Camilo'];De Adentro Pa Afuera;2022-09-06;6D5lH4GFCFLJAUlkUOUBUt;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;5
Alaska;['Camilo', 'Grupo Firme'];De Adentro Pa Afuera;2022-09-06;7xsew7zvk3Y5XctO2W6MnO;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;6
Naturaleza;['Camilo', 'Nicki Nicole'];De Adentro Pa Afuera;2022-09-06;2OlxJKrbyLmzAO14EgV53K;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;7
NASA;['Camilo', 'Alejandro Sanz'];De Adentro Pa Afuera;2022-09-06;7mCC2SBkb5uwmQ4Ozewtbc;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;8
Pegao;['Camilo'];De Adentro Pa Afuera;2022-09-06;0j3ULEzS14shcTGdiYwsOI;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;9
Pesadilla;['Camilo'];De Adentro Pa Afuera;2022-09-06;3CzgTXrAROSCB6bd1bm5mJ;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;10
Ropa Cara;['Camilo'];Ropa Cara;2021-01-18;7BIy3EGQhg98CsRdKYHnJC;https://i.scdn.co/image/ab67616d0000b273f7884ae3a1a00f73dd0e9fff;ThisIsCamilo;11
Índigo;['Camilo', 'Evaluna Montaner'];De Adentro Pa Afuera;2022-09-06;6i28Cxd4CUiHmcowzQW38w;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;12
Favorito;['Camilo'];Favorito;2020-03-26;0Snbzbd74RLfL0i4nn1vU5;https://i.scdn.co/image/ab67616d0000b273e8caaede0454ed3d397fd75b;ThisIsCamilo;13
KESI;['Camilo'];Mis Manos;2021-03-04;42lpuSQmnLUM1ZXJVzIVOi;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;14
Manos de Tijera;['Camilo'];Mis Manos;2021-03-04;2f8sB9lQ6Uh1lKKWJNR9rW;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;15
La Mitad;['Camilo', 'Christian Nodal'];Por Primera Vez;2020-04-17;63Zaf8Rci6eOUPqDQ4fUFx;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;16
Machu Picchu;['Camilo', 'Evaluna Montaner'];Machu Picchu;2021-03-01;1LXb70u8SLsvBAPWHMCTMe;https://i.scdn.co/image/ab67616d0000b273dc6fc94015e8d5179c1a148a;ThisIsCamilo;17
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-03-09;0gWbAFRcUyZKdfUxEOuOiD;https://i.scdn.co/image/ab67616d0000b273653ffc209fd026e94a80d3f3;ThisIsCamilo;18
La Boca;['Mau y Ricky', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;0UQwlF2pRkr1lMN6kNNUj3;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;19
Desconocidos;['Mau y Ricky', 'Manuel Turizo', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;56f5qnyAlZdlz8wrUDA50h;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;20
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;21
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Buenos Días;2022-01-14;2MxHuZWC99rsELX9SrCW7K;https://i.scdn.co/image/ab67616d0000b273bed5b33acff76394a3e36536;ThisIsCamilo;22
Si Me Dices Que Sí;['Reik', 'Farruko', 'Camilo'];Si Me Dices Que Sí;2020-02-18;56Ta1O7Jxxpjnc6cWdDKUo;https://i.scdn.co/image/ab67616d0000b27310438587583386547d847db6;ThisIsCamilo;23
Tutu;['Camilo', 'Pedro Capó'];Tutu;2019-08-09;1nocRtwyNPVtGcIJqfgdzZ;https://i.scdn.co/image/ab67616d0000b273f748b7d038bc70dfba593fdd;ThisIsCamilo;24
BEBÉ;['Camilo', 'El Alfa'];BEBÉ;2020-11-25;7D7EH7MGyNHWSkqrszerI1;https://i.scdn.co/image/ab67616d0000b273a82e8d3dc5cea65aca690beb;ThisIsCamilo;25
El Mismo Aire;['Camilo'];Por Primera Vez;2020-04-17;3a29UVSEIj6x3YcfKs2rdi;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;26
