name;artists;album_name;date;song_id;cover_url;playlist;position
More;['Zion', 'Jory Boy', 'Ken-Y'];La Fórmula;2012-08-20;0AAl3LtvIhEilWXZmYHeh5;https://i.scdn.co/image/ab67616d0000b27375f95942c2a9d2f2aace6efa;ReggaetonViejito;48
Punto y Aparte;['Tego Calderón'];Rompe La Discoteca;2009-11-10;388YhDYxPvaDIZQHWqpB4E;https://i.scdn.co/image/ab67616d0000b273b54ec4bbd2e06ffd4c1c73c8;ReggaetonViejito;49
5 Letras;['Alexis y Fido'];Sobrenatural;2007-09-28;0tDSgSmZsbxCkdkfUPjg59;https://i.scdn.co/image/ab67616d0000b27329d73e11d466d6dd8917173f;ReggaetonViejito;50
Igual Que Ayer;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;2WHctubxf8LzrGr62cLz3d;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;51
Entre la Playa Ella y Yo;['Big Yamo', 'Vato 18k'];Big Yamo o Nada;2013-04-27;1tvdNGCcgAhYaYq7ouIYGJ;https://i.scdn.co/image/ab67616d0000b2733c953fa6413b71dbe6333759;ReggaetonViejito;52
Abusadora;['Wisin & Yandel'];La Revolucion (Deluxe);2009-01-01;6Zdjh0uRQPt22BPckJgvEj;https://i.scdn.co/image/ab67616d0000b273f2c16a50e33a97850f1692c1;ReggaetonViejito;53
Ganas De Ti;['Arcángel'];El Fenomeno;2008-12-08;71w26UK674tLfGtJFfDSjE;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;54
Escápate Conmigo - Remix;['Wolfine', 'Ñejo'];Escápate Conmigo (Remix);2012-09-06;4aEOz6ZpXh3wF4FOdJHOPV;https://i.scdn.co/image/ab67616d0000b27335520de3fc4a7a98f3ad24b9;ReggaetonViejito;55
Down;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;0t0WIrjRcvgBAwLlby2gsZ;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;56
6 AM;['J Balvin', 'Farruko'];La Familia;2013-07-15;7mPwkbaoiQ5bf8FPbRJzUr;https://i.scdn.co/image/ab67616d0000b273eb748e8ded0f408299326b94;ReggaetonViejito;57
Dile a Tu Amiga;['Dalmata'];Dile a Tu Amiga;2011-12-13;3u2jlo9kygiIAq7SPVuw6S;https://i.scdn.co/image/ab67616d0000b273ee2a746bcff341da833298f5;ReggaetonViejito;58
Yo Se Que Tu Quieres (feat. Ñengo Flow);['Sammy & Falsetto', 'Ñengo Flow'];Yo Se Que Tu Quieres (feat. Ñengo Flow);2012-01-01;3fNnPoIaVT16aLZnswQdCV;https://i.scdn.co/image/ab67616d0000b273d1f0ce8cdc209c88e6c4f0d0;ReggaetonViejito;59
Bien Loco;['Nova y Jory'];Bien Loco;2009-06-26;4ObjArCiona7v0xbZ83rUZ;https://i.scdn.co/image/ab67616d0000b27333d1fc9841aa9b33dac06ac1;ReggaetonViejito;60
Ella Se Contradice (feat. Plan B);['Baby Rasta', 'Gringo', 'Plan B'];Ella Se Contradice (feat. Plan B);2009-08-12;4nNeRNXmdZWfw3IjAnITZR;https://i.scdn.co/image/ab67616d0000b2733b3bb5c15041546754388fa3;ReggaetonViejito;61
Oye Mi Canto;['N.O.R.E.', 'Daddy Yankee', 'Nina Sky', 'Gemstar', 'Big Mato'];N.O.R.E. Y La Familia;2006-07-18;3J6vrRMz6EfwH2sgYiyNhc;https://i.scdn.co/image/ab67616d0000b273b961172ecb9063a778dea528;ReggaetonViejito;62
Estar Enamorado;['Golpe a Golpe'];Más Lunáticos;2011-03-01;5WhH88hPbiOk95Vz4rcbbQ;https://i.scdn.co/image/ab67616d0000b27352d7fb4f32be7b07daa89eb6;ReggaetonViejito;63
Soy una Gargola;['Alex Gargolas', 'Randy'];Gargolas 5: The Next Generation;2006-01-01;1Hu8EMKCGD25srDybGOtBC;https://i.scdn.co/image/ab67616d0000b273380b461de17a4df922f07f3a;ReggaetonViejito;64
Me Matas;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;5mVcyopMGY8dSpN1ZyaBUD;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;65
Gata Fiera (feat. Joan);['Trebol Clan', 'Joan'];Los Bacatranes;2004-06-29;3UnbRNCJlDzSKz5Yq0dIOs;https://i.scdn.co/image/ab67616d0000b273193d23351d0a56732296a7d9;ReggaetonViejito;66
Aprovecha (feat. Daddy Yankee);['Nova y Jory', 'Daddy Yankee'];Mucha Calidad;2011-07-12;09qIdioXLJPGXAM9zsy20v;https://i.scdn.co/image/ab67616d0000b2735c773ae14a1460b04ae8ab04;ReggaetonViejito;67
Regalame Una Noche;['J Alvarez', 'Arcángel'];El Movimiento: The Mixtape;2010-11-16;534weu3DIwV9UELLTGanOC;https://i.scdn.co/image/ab67616d0000b27389a8a594b4fea81c263ff661;ReggaetonViejito;68
Es un Secreto;['Plan B'];House Of Pleasure;2010-07-20;7JwdbqIpiuWvGbRryKSuBz;https://i.scdn.co/image/ab67616d0000b273913ef74e0272d688c512200b;ReggaetonViejito;69
Quiero Bailar;['Ivy Queen'];Diva Platinum Edition;2004-01-01;1EyH5BK5Cx5XzQyEDks0fT;https://i.scdn.co/image/ab67616d0000b2738666a2cf0aa216872f3bdd90;ReggaetonViejito;70
Dominicana;['Tego Calderón'];El Abayarde;2003-07-01;45IOnEpVUdxWUZFqpZ7Xvz;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ReggaetonViejito;71
Hay Algo en Ti;['Luny Tunes', 'Noriega', 'Zion & Lennox', 'Tito El Bambino'];Mas Flow, Vol. 1;2003-08-26;15PxHZffHMndHQjmzYuGUv;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;72
Junto Al Amanecer;['J Alvarez'];El Movimiento: The Mixtape;2010-11-16;1HPzBInBPVJfSUDNLsTGGn;https://i.scdn.co/image/ab67616d0000b27389a8a594b4fea81c263ff661;ReggaetonViejito;73
Yo no Soy Tu Marido;['Nicky Jam'];Kilates 2;2003-01-01;2h9ymIolsmYaqwtxn69fXj;https://i.scdn.co/image/ab67616d0000b27319b3d6b30b42721bdd26b29d;ReggaetonViejito;74
Saoco;['Wisin', 'Daddy Yankee'];El Sobreviviente;2004-01-01;5c9CsmVAhOQ5jQKwmNd5fk;https://i.scdn.co/image/ab67616d0000b273c043a7b9fa8a4443611e91c1;ReggaetonViejito;75
Shorty;['Casa De Leones'];Casa De Leones;2007-06-19;7d05Cx72W1WsWUw7MAD7ia;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;76
Movimiento de Caderas;['Rayo & Toby'];The SexyTrip;2011-01-28;468L8HV8IykzwRs4eEXn4Y;https://i.scdn.co/image/ab67616d0000b273a9364a41f5b23a318d1b60fe;ReggaetonViejito;77
Mala Conducta (feat. Franco El Gorila);['Alexis y Fido', 'Franco El Gorilla'];Perreología;2011-03-21;3tI4duDhHmmz1Sp7RX0Jbq;https://i.scdn.co/image/ab67616d0000b2731de7e895a0244574bc5f32c5;ReggaetonViejito;78
Métele Sazón;['Luny Tunes', 'Noriega', 'Tego Calderón'];Mas Flow, Vol. 1;2003-08-26;5RqdUkvsV4BOXpFd5zbXFt;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;79
Nena Fichu;['Farruko'];El Talento del Bloque;2010-05-04;4fP0RqHjhQAnA9PQMchA0S;https://i.scdn.co/image/ab67616d0000b2736a5f4a693643417f48699dd5;ReggaetonViejito;80
Siente El Boom;['Tito El Bambino', 'Randy'];El Documental II;2006-01-01;2iHr1co9ElgzHredwMNKOy;https://i.scdn.co/image/ab67616d0000b273a17af5440337fb5694a13939;ReggaetonViejito;81
Culo;['Pitbull', 'Lil Jon'];M.I.A.M.I.;2004-08-03;4tAru66VGVLWYjg90UV4vJ;https://i.scdn.co/image/ab67616d0000b27300650b5e6be3af579ae18e7c;ReggaetonViejito;82
Carita Bonita;['Erre XI', 'PeeWee'];Luny Tunes Presents ERRE XI;2008-01-01;3yuMVIBCFl6s1PDuSN3pi4;https://i.scdn.co/image/ab67616d0000b27391ff31c18b1110d1027378b5;ReggaetonViejito;83
Aventura;['Luny Tunes', 'Noriega', 'Wisin & Yandel'];Mas Flow, Vol. 1;2003-08-26;3iRMZq3iIaIBW5bH4VgWtM;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;84
Quiero Saber;['Ivy Queen'];DIVA- Platinum Edition;2004-01-27;4VKI2yBkCE4mWhFBwZp0LU;https://i.scdn.co/image/ab67616d0000b273774ca12732a1ae8541a45b5b;ReggaetonViejito;85
Soy Igual Que Tú (feat. Toby Love);['Alexis y Fido', 'Toby Love'];Sobrenatural;2007-09-28;4Zil8ro7fhQGVYXl2YYkO2;https://i.scdn.co/image/ab67616d0000b27329d73e11d466d6dd8917173f;ReggaetonViejito;86
Un Sueño;['Alex Gargolas', 'R.K.M & Ken-Y'];Gargolas 5: The Next Generation;2006-01-01;4w8XJ8nvhslJS3AvR6uL98;https://i.scdn.co/image/ab67616d0000b273380b461de17a4df922f07f3a;ReggaetonViejito;87
El Carnaval;['Baby Rasta & Gringo'];Sentenciados;2019-09-06;3WoInfouCx0DmDeDbzxKbu;https://i.scdn.co/image/ab67616d0000b273f3341669179fb4fd329d69ac;ReggaetonViejito;88
Amor De Pobre;['Eddie Dee', 'Zion'];The Final Countdown;2007-01-01;437ZUT6wtzlrOil2LRmHpu;https://i.scdn.co/image/ab67616d0000b273b0a9c8bf0f06f68fee11a287;ReggaetonViejito;89
Nadie Te Amará Como Yo (Remix) (feat. Zion & Arcángel);['Dyland & Lenny', 'Zion', 'Arcángel', 'Luny Tunes'];My World;2010-03-02;1eoAytqST4MVGz4xdTDqPj;https://i.scdn.co/image/ab67616d0000b27351241551c5ce2ae5e61ca8b7;ReggaetonViejito;90
Tu Cuerpo Me Llama Rmx;['Reykon', 'LOS MORTAL COMBAT'];Tu Cuerpo Me Llama Rmx;2011-09-27;7E1rvGKkYsVo6vxiTiuBPQ;https://i.scdn.co/image/ab67616d0000b273736c855a623d825b87128e3f;ReggaetonViejito;91
Sol, Playa Y Arena;['Tito El Bambino'];It's My Time;2007-01-01;2OikDCslmF1Y04Szgbc8Hl;https://i.scdn.co/image/ab67616d0000b27347f4947c450f8882307e36c3;ReggaetonViejito;92
Quitate Tu Pa Ponerme Yo;['Eddie Dee', 'Daddy Yankee', 'Gallego', 'Tego Calderón', 'Voltio', 'Ivy Queen', 'Johnny Prez', 'Wiso G', 'Lennox'];12 Discipulos;2005-01-01;16KDdey3vnSBWwqUZoe1cT;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;93
5 de Septiembre - Reggaeton Version;['Vico C'];En Honor A La Verdad;2003-01-01;4FFJMmVTeDKKlXYQmgNPMn;https://i.scdn.co/image/ab67616d0000b273341f791dce24fcd8049ce221;ReggaetonViejito;94
Solitaria;['Alkilados'];Pura Playa;2015-08-31;07hNUXX5QqXgOAbcst7CPP;https://i.scdn.co/image/ab67616d0000b2731e6b3465737aaafdb0896e1b;ReggaetonViejito;95
No Le Temas A Él (feat. Héctor & Tito);['Trebol Clan', 'Hector & Tito'];Los Bacatranes;2004-06-29;1eknj4ni0Cbswll0c5Fi3A;https://i.scdn.co/image/ab67616d0000b273193d23351d0a56732296a7d9;ReggaetonViejito;96
Frikitona;['Plan B', 'Various Artists'];Chosen Few El Documental II;2011-07-25;7Fmf6fTY42XwGIgQQR69CU;https://i.scdn.co/image/ab67616d0000b273ee3a72d925114052a15bafe1;ReggaetonViejito;97
Fantasma;['Zion'];The Perfect Melody;2007-06-05;0qtmSv1LAqAD63ApakCUuz;https://i.scdn.co/image/ab67616d0000b273f4371bfd653207b5def22d80;ReggaetonViejito;98
Flow Violento;['Arcángel'];La Fórmula;2012-08-20;0ubKoLSRKEBpeJuRJrLf9M;https://i.scdn.co/image/ab67616d0000b27375f95942c2a9d2f2aace6efa;ReggaetonViejito;99
El Telefono;['Héctor El Father', 'Wisin & Yandel'];"Roc La Familia & Hector Bambino ""EL FATHER"" Present Los Rompe Discotekas";2006-01-01;6viC2tfK0mf86pcqxIoUOG;https://i.scdn.co/image/ab67616d0000b2739a28798e2425c4bb9be0fbd1;ReggaetonViejito;100
A Ti No;['Yaga & Mackie'];La Moda;2005-01-01;5o16Hl9vooRuiQ5aiWNSJo;https://i.scdn.co/image/ab67616d0000b2736a9ca9e74ad9f7d2494af6b7;ReggaetonViejito;101
Nadie Sabe;['Cheka', 'Michael Stuart'];La Pelicula;2019-10-04;5kGGEaHEzrtqC4UJr8LiVR;https://i.scdn.co/image/ab67616d0000b273ecbc496db209e9b1c92cc763;ReggaetonViejito;102
Te la Tiro Pa Que Bailes;['Dj Joe'];Fatal Fantassy 3;2002-12-10;4y9Yn8z2cUVvmSPFMEVirk;https://i.scdn.co/image/ab67616d0000b273003ec05c83d0112f2b5543b7;ReggaetonViejito;103
La Locura Automática - Reggaeton;['La Secta', 'Eddie Dee'];Reggaeton Viejo;2020-02-21;1xEBxyr5QI0uvIoRa3WPi4;https://i.scdn.co/image/ab67616d0000b2738d68cc788e80567edb566018;ReggaetonViejito;104
Chica Ven Pa' Ca;['Plan B'];Los Matadores del Genero;2003-04-10;7eWabug2g5Kw3QnMxaQlpK;https://i.scdn.co/image/ab67616d0000b273020f635c5b218675978e47da;ReggaetonViejito;105
Sexo Seguro;['Franco El Gorilla', 'Yandel'];Welcome To The Jungle;2009-01-01;5pOu3vSiKrEmj65N1CWqOI;https://i.scdn.co/image/ab67616d0000b273b925ac821645d2ae43585da0;ReggaetonViejito;106
Como Yo Le Doy;['Don Miguelo'];Exitos;2017-02-26;4sUvL7D0XXsxWxHsIB3Cmj;https://i.scdn.co/image/ab67616d0000b27328a59c7efb3e44a744601993;ReggaetonViejito;107
Mi Fanatica;['De La Ghetto'];Mas Flow - Los Benjamins;2006-09-25;7rbtNjuh56l71xV7Uowf50;https://i.scdn.co/image/ab67616d0000b2730bfe0ab73a052daddb29fa9b;ReggaetonViejito;108
Sandunguera;['Kino Rankins'];Rankiaera;2004-04-27;0S0TLhH8s2bMyRt2GXdkAP;https://i.scdn.co/image/ab67616d0000b2732f7ed40987c33cf1189a371a;ReggaetonViejito;109
Déjale Caer To' El Peso (feat. Yomo);['Héctor El Father', 'Yomo'];Goldstar Music La Familia Reggaeton Hits;2019-10-25;6eyrEbsUwKUPXNxv6FuCqv;https://i.scdn.co/image/ab67616d0000b2736fed3daf437d6ba90a4f8707;ReggaetonViejito;110
Cuándo, Cuándo Es?;['J-King y Maximan'];Los Superheroes;2010-01-01;4tjCNQ7aCL2Ou2rJlmrTpj;https://i.scdn.co/image/ab67616d0000b273e0258c29d2e6fb5b5d63ae54;ReggaetonViejito;111
Yo Te Lo Dije;['J Balvin'];La Familia;2013-09-29;7syG2WcnpcoJvxSZT9VbAa;https://i.scdn.co/image/ab67616d0000b273ac89ab9bfbeaebb9ded4ceba;ReggaetonViejito;112
La Vida Es Así;['Ivy Queen'];Drama Queen (Deluxe Version);2010-01-01;4zK05ecddIq3vfd08Aqi8y;https://i.scdn.co/image/ab67616d0000b2733f2fe35d676fd45d1e44ed6a;ReggaetonViejito;113
Baila Morena;['Lucenzo'];Emigrante Del Mundo (Remastered);2011-12-19;4dNRA8hrqj7XJvFhGSQsKe;https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4;ReggaetonViejito;114
All Up 2 You (feat. Akon, Wisin & Yandel);['Aventura', 'Wisin & Yandel', 'Akon'];The Last;2009-06-09;48FsqSKpgoZZFr6aS1IDK5;https://i.scdn.co/image/ab67616d0000b273791d6daf3d05cde2a646c3cd;ReggaetonViejito;115
Un Poco Loca (feat. De La Ghetto);['Jowell & Randy', 'De La Ghetto'];Los Mas Sueltos Del Reggaeton;2007-12-18;5A2fkyeIbRqwXGkIdadL5q;https://i.scdn.co/image/ab67616d0000b273de43dc1ad5214a8eed989d25;ReggaetonViejito;116
los Disicipulos;['Eddie Dee', 'Daddy Yankee', 'Gallego', 'Tego Calderón', 'Voltio', 'Ivy Queen', 'Johnny Prez', 'Wiso G', 'Zion & Lennox'];12 Discipulos;2005-01-01;2vWWy37CDlDlfPipzb4iIX;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;117
Daga Adicta;['Luigi 21 Plus'];El Patán;2016-03-08;1BvoLDKmotg5dqfVW8y8KR;https://i.scdn.co/image/ab67616d0000b273961d83a1718bdd5ae9f4783f;ReggaetonViejito;118
Solos;['Tony Dize', 'Plan B'];"La Melodia de la Calle ""Updated""";2009-11-17;0WKd91LoIHCFIhDmgewjhy;https://i.scdn.co/image/ab67616d0000b273f4e98a96bacefd324f124a9b;ReggaetonViejito;119
Te He Querido, Te He Llorado;['Ivy Queen'];Flashback;2005-10-04;61HuVAedKGMO7jWl8ZyALQ;https://i.scdn.co/image/ab67616d0000b2734e05c993d1647c4169b26e1e;ReggaetonViejito;120
Bandida;['Zion & Lennox'];Motivando a la Yal;2004-05-04;1810h6qkazO0NWahk1TyTy;https://i.scdn.co/image/ab67616d0000b27387d3146807ad53b05a7daaac;ReggaetonViejito;121
Chulin Culin Chunfly;['Voltio', 'Calle 13'];Voltio;2014-10-07;5in5l6a2fFxqDjn6bFSXpL;https://i.scdn.co/image/ab67616d0000b273dbac2430bf4d6645130c5485;ReggaetonViejito;122
Tengo Un Amor (feat. Rakim & Ken-Y) - Remix Version;['Toby Love', 'Rakim', 'Ken-Y'];Toby Love;2006-01-01;4mDWapOAzoFsHu8TPcP2R0;https://i.scdn.co/image/ab67616d0000b2732090d71d7da50783b030753d;ReggaetonViejito;123
Hoy (feat. Daddy Yankee, J-Alvarez & Jory);['Farruko', 'Daddy Yankee', 'J Alvarez', 'Jory Boy'];Hoy (feat. Daddy Yankee, J-Alvarez & Jory);2011-05-11;2MrP2Sv5Zbj1qckTKD1pVn;https://i.scdn.co/image/ab67616d0000b27382e9d000ff6b73f6a6fc3c78;ReggaetonViejito;124
Fuera del Planeta;['Randy', 'Eloy'];Fuera del Planeta;2018-07-14;4mM90OUhSN79RRKT0qv4dY;https://i.scdn.co/image/ab67616d0000b27324a7ae6b01f5d34f066afc99;ReggaetonViejito;125
Se Siente Bien;['Dragon & Caballero'];Dragón & Caballero;2012-01-01;5OWejFBYolv53n4SvVvoYY;https://i.scdn.co/image/ab67616d0000b27302e8dbe73319298d05a73641;ReggaetonViejito;126
Tempted to Touch (Old #2);['Rupee'];All Summer Long;2018-04-23;3hWSIQ6kE8o5dcZ4MV74zZ;https://i.scdn.co/image/ab67616d0000b273b73da24d2647558302bda060;ReggaetonViejito;127
Nada Va Pasar;['Yaga & Mackie', 'Arcángel'];Los Mackieavelikos 2055;2008-09-09;75X53FdflurNxPYB0pvOmW;https://i.scdn.co/image/ab67616d0000b273cf1df9534223d79130ffa326;ReggaetonViejito;128
Web Cam;['Farruko'];El Talento del Bloque;2010-05-04;5FvBm21bpgoTjq6GQi4mu9;https://i.scdn.co/image/ab67616d0000b2736a5f4a693643417f48699dd5;ReggaetonViejito;129
No Te Veo - Remix;['Casa De Leones'];Casa De Leones;2007-06-19;72tAU6b10AgYfEFKrykp8J;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;130
Si No Cuidas Tu Mujer;['Eddie Dee'];12 Discipulos;2005-01-01;40AGTob7V8pCDvvXERrCu3;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;131
Nuestro Amor Es Asi;['Magnate'];Progresivo;2007-01-01;7hdUNvD8YXuRFpbSwi4U7V;https://i.scdn.co/image/ab67616d0000b273819b927df552cd58f1b7ab88;ReggaetonViejito;132
Pegaito a la Pared (feat. Plan B) - Remix;['Tego Calderón', 'Plan B'];"Pegaito a la Pared ""The Remixes""";2009-02-03;34hqsdmzodHbk50EnoSefY;https://i.scdn.co/image/ab67616d0000b273620b810474d66e6851e476b2;ReggaetonViejito;133
Sexo En La Playa;['Ñejo & Dalmata'];Broke & Famous;2007-01-01;7000lIDeQQURNIsLINOYZo;https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1;ReggaetonViejito;134
Julito Maraña;['Voltio', 'Tego Calderón'];Voltio;2014-10-07;7EgF5XXa4TZQT1HTpMRHNj;https://i.scdn.co/image/ab67616d0000b273dbac2430bf4d6645130c5485;ReggaetonViejito;135
Hola Bebe;['Héctor El Father', 'Jowell', 'Randy'];The Bad Boy (The Most Wanted Edition);2007-01-01;33y08bwbpU8Fn8KzBm5lAy;https://i.scdn.co/image/ab67616d0000b2737e11c2e41215163ac8947a99;ReggaetonViejito;136
Entre Tú y Yo;['Luny Tunes', 'Noriega', 'Don Omar'];Mas Flow, Vol. 1;2003-08-26;7q6sUJD2O7WPHzP4snRIB4;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;137
El Doctorado;['Tony Dize'];"La Melodia de la Calle ""Updated""";2009-11-17;1GLyxov9LCuqj9jWFXI3cy;https://i.scdn.co/image/ab67616d0000b273f4e98a96bacefd324f124a9b;ReggaetonViejito;138
Me Quiere Besar;['Alexis y Fido'];Los Reyes del Perreo;2006-01-01;62N7RkB1weggv5VHqgYOsb;https://i.scdn.co/image/ab67616d0000b27372fcfbd99efde34db540ca31;ReggaetonViejito;139
Tuve un Sueno;['R.K.M & Ken-Y'];The Royalty;2008-09-09;7LfXCNzYnWfTeDRDe1sU08;https://i.scdn.co/image/ab67616d0000b273fd609cebdf959677b3104d43;ReggaetonViejito;140
Sentimiento;['Vico C', 'Arcángel'];Babilla;2009-01-01;3LU5ZHFpyqmZwcKjPEEkF1;https://i.scdn.co/image/ab67616d0000b2730e3cb6607a7c578c7bf837b3;ReggaetonViejito;141
Obsesión;['Maluma'];Magia;2012-08-07;4HTzn2qQZ7UqHtw1OsB8wc;https://i.scdn.co/image/ab67616d0000b273b72a4a646b2eae38bd1d80ea;ReggaetonViejito;142
Un Beso;['Luigi 21 Plus'];In Business;2016-03-08;52W3DIwmJpaab0M2jMwHAc;https://i.scdn.co/image/ab67616d0000b2733ee2675e2eacc1e04d1a69d9;ReggaetonViejito;143
Tranquila;['J Balvin'];La Familia;2013-07-15;6klAm7Z2oR2FM7lozc7agF;https://i.scdn.co/image/ab67616d0000b273eb748e8ded0f408299326b94;ReggaetonViejito;144
Te Quiero;['Flex'];Te Quiero;2007-01-01;0yrvmIafnxkkMCMAIaDgiQ;https://i.scdn.co/image/ab67616d0000b273e1d162b1dfe51c22fd073223;ReggaetonViejito;145
Te Suelto el Pelo;['Yandel'];Quien Contra Mi;2003-01-01;0Gh6QG4Z1pSvIo7btP1Ux4;https://i.scdn.co/image/ab67616d0000b27385890a0555817ffacf5118b5;ReggaetonViejito;146
Cae la Noche;['Luny Tunes', 'Noriega', 'Hector & Tito'];Mas Flow, Vol. 1;2003-08-26;0798D5Kod1iRzqIVaRlpZJ;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;147
Gata Oficial;['Luigi 21 Plus'];El Bokisucio;2016-03-08;4jdwQISB7rhP1EO4JiwnJF;https://i.scdn.co/image/ab67616d0000b273d536008e7f95f882100aeb03;ReggaetonViejito;148
Sola;['Héctor El Father'];The Bad Boy (The Most Wanted Edition);2007-01-01;3bNRq6LJ3n1lp1A7qrrWK6;https://i.scdn.co/image/ab67616d0000b2737e11c2e41215163ac8947a99;ReggaetonViejito;149
Algo Musical;['Ñejo & Dalmata', 'Daddy Yankee', 'Arcángel'];Exitos;2016-11-30;4oYN44rloSqxabqrSgIani;https://i.scdn.co/image/ab67616d0000b273495fb631ef75a9602ad4bbe1;ReggaetonViejito;150
El Bus;['Yelsid'];La Voz;2019-08-15;3phGZ5oFBLaEluf23rcvVJ;https://i.scdn.co/image/ab67616d0000b273f711fd8544109278d36e5088;ReggaetonViejito;151
Agresivo;['Jowell & Randy', 'Arcángel'];La Calle Vol. 1;2015-07-24;2kGnzHH1Q6YaxjNylz68CM;https://i.scdn.co/image/ab67616d0000b27332a538dfbff8c0a31e302d87;ReggaetonViejito;152
Sigue Bailando Mi Amor;['El Roockie'];Sigue Bailando Mi Amor;2008-01-01;0Ueebi9UrB6jtIcGYal2uM;https://i.scdn.co/image/ab67616d0000b2732749abead5bb94b06ae32dfe;ReggaetonViejito;153
Te Imagino;['Alberto Stylee'];El Que los Puso a Entonar;2012-04-19;2RQnsXfNDcg2CvlSRSxJi9;https://i.scdn.co/image/ab67616d0000b273ae93851d93068b1882336868;ReggaetonViejito;154
Descara;['Yomo'];My Destiny;2008-11-11;20Zj7TB00BDSp7KLUJaEvU;https://i.scdn.co/image/ab67616d0000b27339c62f41337d5e1debc188e3;ReggaetonViejito;155
Eso En 4 No Se Ve (feat. Nejo Y Dalmata & Luigi 21 Plus);['J Alvarez'];Eso En 4 No Se Ve (feat. Nejo Y Dalmata & Luigi 21 Plus);2013-06-14;3AiSzVa7e1thtKKnJfs03I;https://i.scdn.co/image/ab67616d0000b273cef953acf4241e77f2fa484d;ReggaetonViejito;156
La Santa;['Reykon'];La Santa;2012-09-26;3hkvdWmg96e8wEemc9Cm3p;https://i.scdn.co/image/ab67616d0000b27316584046675fb36de57d980c;ReggaetonViejito;157
Enamorado De Ti;['Arcángel'];El Fenomeno;2008-12-08;6Gap7FCzt3a8Su8HzW76I4;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;158
Agárrale el Pantalón (feat. Zion & Lennox);['Alexis y Fido', 'Zion & Lennox'];The Pitbulls;2005-11-15;3Wd4Yl2TjjTxkvlJCHWvB9;https://i.scdn.co/image/ab67616d0000b273ccdc3b03260294713df62bf5;ReggaetonViejito;159
Te Iré a Buscar;['Farruko'];El Talento del Bloque;2010-05-04;5MPSIqK8WmbQ9TkuJhmtyv;https://i.scdn.co/image/ab67616d0000b2736a5f4a693643417f48699dd5;ReggaetonViejito;160
Wiki Wiki;['Yaviah'];La Misión 4;2004-06-18;3zyu1YrtgFRdrc16HIQior;https://i.scdn.co/image/ab67616d0000b273d74642ab15b773624bad8686;ReggaetonViejito;161
Calentamiento;['Jadiel'];El Tsunami;2019-12-01;0qdtqLSltKJK7TXtXca2zr;https://i.scdn.co/image/ab67616d0000b2733acd68423e4b2299fa688b1d;ReggaetonViejito;162
Amor Con la Ropa;['Sir Speedy'];Nueva Generación;2005-09-10;3zxswdYHKQKV9SA8E6eEFH;https://i.scdn.co/image/ab67616d0000b27338d9e91a2d4a725c8c90a420;ReggaetonViejito;163
Chica 10;['Fusion Perreo'];Chica 10;2021-12-05;0UJapEivI95Bl2CU8OYKNh;https://i.scdn.co/image/ab67616d0000b273bb999c3ad1d2646bfc335b59;ReggaetonViejito;164
Me Voy Pa'l Party;['Nicky Jam'];Conspiracion 2;2003-08-05;634SIK3O65qhslx5DLX44X;https://i.scdn.co/image/ab67616d0000b2739a53bdd920371143f83ca56b;ReggaetonViejito;165
Juego de Niños;['Golpe a Golpe'];Más Lunáticos;2011-03-01;6o0JDrRzJLMDnzazfw4GJ6;https://i.scdn.co/image/ab67616d0000b27352d7fb4f32be7b07daa89eb6;ReggaetonViejito;166
Volverás a Mí;['Yelsid'];La Voz;2019-08-15;6VZNYWQcBxWL3EPFNv4Rh2;https://i.scdn.co/image/ab67616d0000b273f711fd8544109278d36e5088;ReggaetonViejito;167
