name;artists;album_name;date;song_id;cover_url;playlist;position
Défaite;['Jeck'];Défaite;2023-02-24;7sPBjgsQimcE8K0zaNDCoe;https://i.scdn.co/image/ab67616d0000b273deba0ef520bb808c56958e19;GrandHit;34
A Mi Manera - Edit;['Ycare', 'Amel Bent'];A Mi Manera (Edit);2023-01-06;6OJMfmLFG1dzlmIAlut8N1;https://i.scdn.co/image/ab67616d0000b2730ac4f1731d3ba0a0404db900;GrandHit;35
J'étais pas fait pour le bonheur;['Pascal Obispo', 'Giordana Angi'];J'étais pas fait pour le bonheur;2023-03-29;35A7vKNxPv68FrRg6PkFuS;https://i.scdn.co/image/ab67616d0000b273faaf82faca9d6853b3a4e209;GrandHit;36
Ne me jugez pas;['Camille Lellouche'];A;2021-11-26;4Pm7dMCMz3XWjygwlnae7r;https://i.scdn.co/image/ab67616d0000b2736b7f9b62c6798796d7727364;GrandHit;37
Girlfriend;['Zed Yun Pavarotti'];Encore;2023-04-07;3BvnwJMDF3MxPVGSitA4f3;https://i.scdn.co/image/ab67616d0000b2738c37ad1011ceef34392fae54;GrandHit;38
Tout le monde (sauf toi);['Clara Luciani'];Cœur;2021-06-11;4lyIlP2RIrY2dy6U6Xy0qu;https://i.scdn.co/image/ab67616d0000b273c94a5cc2c56d5c0e7e2f0bf6;GrandHit;39
MAMA;['GIMS'];LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY);2022-12-02;1FMgXl2LCmBTKNTchLeAhm;https://i.scdn.co/image/ab67616d0000b273f0d71bdc25c60005aa4337ba;GrandHit;40
Danser;['Loïc Nottet'];Danser;2023-02-02;3ihPJreIS9o5SnJcnhJo6M;https://i.scdn.co/image/ab67616d0000b2735996414af0302bb9b4caf98f;GrandHit;41
Hey Bro;['Eloïz'];Hey Bro;2023-03-24;3llW2J8Gl8LggqQcQSjyqM;https://i.scdn.co/image/ab67616d0000b2737d3d9c8bc8adb154794c43a9;GrandHit;42
Qu'importe;['Juliette Armanet'];Brûler le feu;2021-11-19;4CAJWoy2MpfDFHirq2ekwB;https://i.scdn.co/image/ab67616d0000b27334d6221c70e5865cf21787e7;GrandHit;43
Loin de tes bras;['RITA'];Loin de tes bras;2022-10-28;1iSOt6GX8Sl6INjr6bH9m6;https://i.scdn.co/image/ab67616d0000b273231e4d988361949255dcf588;GrandHit;44
Toute la France;['Zaoui'];Toute la France;2023-03-07;2k428UQZlYhzUIYs5DEDsP;https://i.scdn.co/image/ab67616d0000b273cc55da453cca6f7125b30c5e;GrandHit;45
Tristesse;['Zaho de Sagazan'];Tristesse;2023-02-26;7duqAqQUm0vYSaXzavXhfn;https://i.scdn.co/image/ab67616d0000b27305cc258db926ffb271e46098;GrandHit;46
Tout ira mieux demain;['Hervé'];Intérieur Vie;2023-03-24;1m4itVNI3P6yGSA3Ptni9P;https://i.scdn.co/image/ab67616d0000b273728c13e056e2295513067517;GrandHit;47
Flash;['Maëlle'];Flash;2023-03-03;3fKhBsWZYvxmBdgHmexyne;https://i.scdn.co/image/ab67616d0000b27329da4fe42002b7c613e16370;GrandHit;48
Invincible - Le champ des possibles;['Diva Faune', 'Benoît Poher'];Invincible (Le champ des possibles);2023-02-03;5Eso3gKNfBTehzyan7nM4e;https://i.scdn.co/image/ab67616d0000b273e71e72ef72f0a0e53657f3e6;GrandHit;49
Trop bonnes;['Styleto'];Trop bonnes;2023-01-27;31TWH0ExBSFWfQqEmDnLzG;https://i.scdn.co/image/ab67616d0000b273bded4d59d2a6da9e3a615662;GrandHit;50
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-10-24;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;RockParty;1
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockParty;2
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;3
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;RockParty;4
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockParty;5
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockParty;6
Chop Suey!;['System Of A Down'];Toxicity;2001-09-04;2DlHlPMa4M17kufBvI2lEN;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;RockParty;7
Feel Good Inc.;['Gorillaz'];Demon Days;2005-05-23;0d28khcov6AiegSCpG5TuT;https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf;RockParty;8
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;RockParty;9
Welcome To The Jungle;['Guns N Roses'];Appetite For Destruction;1987-07-21;0G21yYKMZoHa30cYVi1iA8;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;10
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;11
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;RockParty;12
You Give Love A Bad Name;['Bon Jovi'];Slippery When Wet;1986-08-16;0rmGAIH9LNJewFw7nKzZnc;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockParty;13
You Shook Me All Night Long;['AC/DC'];Back In Black;1980-07-25;2SiXAy7TuUkycRVbbWDEpo;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;14
I WANNA BE YOUR SLAVE;['Måneskin'];Teatro d'ira - Vol. I;2021-03-19;4pt5fDVTg5GhEvEtlz9dKk;https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21;RockParty;15
All The Small Things;['blink-182'];Enema Of The State;1999-06-01;2m1hi0nfMR9vdGC8UcrnwU;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;16
Summer Of '69;['Bryan Adams'];Reckless (30th Anniversary / Deluxe Edition);1984-11-05;0GONea6G2XdnHWjNZd6zt3;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;RockParty;17
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;RockParty;18
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;RockParty;19
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockParty;20
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockParty;21
Sweet Home Alabama;['Lynyrd Skynyrd'];Second Helping (Expanded Edition);1974-04-15;7e89621JPkKaeDSTQ3avtg;https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac;RockParty;22
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;RockParty;23
Paradise City;['Guns N Roses'];Appetite For Destruction;1987-07-21;6eN1f9KNmiWEhpE2RhQqB5;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;24
I Was Made For Lovin' You;['KISS'];Dynasty;1979-03-23;07q0QVgO56EorrSGHC48y3;https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022;RockParty;25
What's My Age Again?;['blink-182'];Enema Of The State;1999-06-01;4LJhJ6DQS7NwE7UKtvcM52;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;26
Last Resort;['Papa Roach'];Infest;2001-04-25;5W8YXBz9MTIDyrpYaCg2Ky;https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28;RockParty;27
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3;RockParty;28
Kryptonite;['3 Doors Down'];The Better Life;2000-01-01;6ZOBP3NvffbU4SZcrnt1k6;https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1;RockParty;29
Roxanne;['The Police'];Outlandos D'Amour (Remastered 2003);1978-11-02;3EYOJ48Et32uATr9ZmLnAo;https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436;RockParty;30
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockParty;31
American Idiot;['Green Day'];American Idiot;2004-09-21;6nTiIhLmQ3FWhvrGafw2zj;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;RockParty;32
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;RockParty;33
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;34
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;RockParty;35
More Than a Feeling;['Boston'];Boston;1976-01-01;1QEEqeFIZktqIpPI4jSVSF;https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a;RockParty;36
All Star;['Smash Mouth'];Astro Lounge;1999-06-08;3cfOd4CMv2snFaKAnMdnvK;https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23;RockParty;37
Kickstart My Heart;['Mötley Crüe'];Dr. Feelgood (Deluxe Version);1989-09-01;6imjJij6aCM0IbbODUzJQn;https://i.scdn.co/image/ab67616d0000b27357338231dc4a85d5aed03186;RockParty;38
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockParty;39
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockParty;40
Jump - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;7N3PAbqfTjSEU1edb2tY8j;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockParty;41
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockParty;42
Start Me Up - Remastered 2009;['The Rolling Stones'];Tattoo You (2009 Re-Mastered);1981-08-24;7HKez549fwJQDzx3zLjHKC;https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675;RockParty;43
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockParty;44
Crazy Train;['Ozzy Osbourne'];Blizzard Of Ozz (40th Anniversary Expanded Edition);2020-09-18;7ACxUo21jtTHzy7ZEV56vU;https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6;RockParty;45
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;RockParty;46
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockParty;47
The Final Countdown;['Europe'];The Final Countdown (Expanded Edition);1986-01-01;3MrRksHupTVEQ7YbA0FsZK;https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f;RockParty;48
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockParty;49
Rollin' (Air Raid Vehicle);['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;3IV4swNduIRunHREK80owz;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;50
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;RockParty;51
(I Can't Get No) Satisfaction - Mono Version;['The Rolling Stones'];Out Of Our Heads;1965-07-30;2PzU4IB8Dr6mxV3lHuaG34;https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b;RockParty;52
Enter Sandman (Remastered);['Metallica'];Metallica (Remastered);1991-08-12;3VqHuw0wFlIHcIPWkhIbdQ;https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869;RockParty;53
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockParty;54
Self Esteem;['The Offspring'];Smash;1994-04-08;1FkoVC85Ds3mFoK0fVqEqP;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;55
No Sleep Till Brooklyn;['Beastie Boys'];Licensed To Ill;1986-11-15;5qxChyzKLEyoPJ5qGrdurN;https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac;RockParty;56
Your Love;['The Outfield'];Play Deep;1985-06-29;0WoFs3EdGOx58yX5BtXvOa;https://i.scdn.co/image/ab67616d0000b273cd7e670a91d0263d2ee1d8a7;RockParty;57
Are You Gonna Be My Girl;['Jet'];Get Born;2003-09-15;305WCRhhS10XUcH6AEwZk6;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a;RockParty;58
All Along the Watchtower;['Jimi Hendrix'];Electric Ladyland;1968-10-25;2aoo2jlRnM3A0NyLQqMN2f;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292;RockParty;59
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;RockParty;60
Rock And Roll All Nite;['KISS'];Dressed To Kill;1975-03-19;6KTv0Z8BmVqM7DPxbGzpVC;https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca;RockParty;61
Walk This Way;['Aerosmith'];Toys In The Attic;1975-04-08;4JfuiOWlWCkjP6OKurHjSn;https://i.scdn.co/image/ab67616d0000b2738cffbbb7fe8645a486a85ea9;RockParty;62
First Date;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;1fJFuvU2ldmeAm5nFIHcPP;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;RockParty;63
In Too Deep;['Sum 41'];All Killer, No Filler;2001-01-01;1HNE2PX70ztbEl6MLxrpNL;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;64
Sharp Dressed Man - 2008 Remaster;['ZZ Top'];Eliminator;1983-03-23;1UBQ5GK8JaQjm5VbkBZY66;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;RockParty;65
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockParty;66
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;RockParty;67
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;RockParty;68
Smooth Criminal;['Alien Ant Farm'];Anthology;2001-01-01;5z6xHjCZr7a7AIcy8sPBKy;https://i.scdn.co/image/ab67616d0000b2733aa5698b9f13447a6ccc0dcc;RockParty;69
Bullet With Butterfly Wings - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;6GtX0jaNL8IjVQfrDBx81z;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;RockParty;70
The Boys Are Back In Town;['Thin Lizzy'];Jailbreak (Deluxe Edition);1976-01-01;43DeSV93pJPT4lCZaWZ6b1;https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249;RockParty;71
Sabotage;['Beastie Boys'];Ill Communication;1994-05-23;0Puj4YlTm6xNzDDADXHMI9;https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a;RockParty;72
Pretty Fly (For A White Guy);['The Offspring'];Americana;1998-11-16;3SFXsFpeGmBTtQvKiwYMDA;https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52;RockParty;73
Bulls On Parade;['Rage Against The Machine'];Evil Empire;1996-04-16;0tZ3mElWcr74OOhKEiNz1x;https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1;RockParty;74
Ain't No Rest for the Wicked;['Cage The Elephant'];Cage The Elephant (Expanded Edition);2009-03-24;3Pzh926pXggbMe2ZpXyMV7;https://i.scdn.co/image/ab67616d0000b273e4800c920780ac18d4ab6730;RockParty;75
We're Not Gonna Take It;['Twisted Sister'];Stay Hungry;1984-05-10;1hlveB9M6ijHZRbzZ2teyh;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;RockParty;76
Ace of Spades;['Motörhead'];Ace of Spades (Expanded Edition);1980-11-08;6EPRKhUOdiFSQwGBRBbvsZ;https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1;RockParty;77
Fat Lip;['Sum 41'];All Killer, No Filler;2001-01-01;4KacUpvbA3Mfo05gttTjhN;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;78
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockParty;79
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;RockParty;80
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;RockParty;81
Sympathy For The Devil - 50th Anniversary Edition;['The Rolling Stones'];Beggars Banquet (50th Anniversary Edition);1968-12-06;1Ud6moTC0KyXMq1Oxfien0;https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2;RockParty;82
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockParty;83
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockParty;84
All My Life;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;6tsojOQ5wHaIjKqIryLZK6;https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3;RockParty;85
Master of Puppets (Remastered);['Metallica'];Master of Puppets (Remastered Deluxe Box Set);1986-03-03;54bm2e3tk8cliUz3VSdCPZ;https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa;RockParty;86
Butterfly;['Crazy Town'];The Gift Of Game;1999-11-04;4BggEwLhGfrbrl7JBhC8EC;https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f;RockParty;87
Girls, Girls, Girls;['Mötley Crüe'];Girls, Girls, Girls (Deluxe Version);1987-05-15;549Go7a66CX6k523uK9kUv;https://i.scdn.co/image/ab67616d0000b2735c324a28cdf77defbe68a20d;RockParty;88
Rock You Like A Hurricane;['Scorpions'];Love At First Sting;1984-03-27;58XWGx7KNNkKneHdprcprX;https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e;RockParty;89
Come Out and Play;['The Offspring'];Smash;1994-04-08;5JJDu0Z5DKe7mR31MGksSg;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;90
Alright;['Supergrass'];I Should Coco;1995-05-15;5xC8uOesnn0udeXAYlAnoY;https://i.scdn.co/image/ab67616d0000b2737d2fd2378160e40c96bc61ff;RockParty;91
Rock the Casbah - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;56KqaFSGTb7ifpt16t5Y1N;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;92
What You Know;['Two Door Cinema Club'];Tourist History;2010-02-17;3GBApU0NuzH4hKZq4NOSdA;https://i.scdn.co/image/ab67616d0000b273585f3d70dce678a5978a0941;RockParty;93
Rebel Rebel - 2016 Remaster;['David Bowie'];Diamond Dogs (2016 Remaster);1974-05-24;2EC9IJj7g0mN1Q5VrZkiYY;https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3;RockParty;94
Don't Look Back In Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;12dU3vAh6AFoJkisorfoUl;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockParty;95
Fell In Love With a Girl;['The White Stripes'];White Blood Cells;2001-07-03;21Qsj3cMVCx2xF2EVVNbEu;https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721;RockParty;96
I Wanna Rock;['Twisted Sister'];Stay Hungry;1984-05-10;70Z9t1qhytWtG4cCmmi7mU;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;RockParty;97
Gimme All Your Lovin';['ZZ Top'];Eliminator;1983-03-23;0OBwxFLu6Yj61s2OagYbgY;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;RockParty;98
Highway Tune;['Greta Van Fleet'];From The Fires;2017-11-10;7aOor99o8NNLZYElOXlBG1;https://i.scdn.co/image/ab67616d0000b27357b7f789d328c205b4d15893;RockParty;99
You Really Got Me;['The Kinks'];Kinks (Deluxe);1964-10-02;29SyMC0plk6qw8NMF7lfRL;https://i.scdn.co/image/ab67616d0000b273ca00601a3a6563bf2fc9c1f0;RockParty;100
Letting Go;['Ron Adelaar'];Letting Go;2022-05-06;2aLgFG14lYLiV8YYziZI7Q;https://i.scdn.co/image/ab67616d0000b27354c3aa84fc218ab08377f7c7;Doucenuit;1
Returning;['Milo Edale'];Returning;2022-06-27;0yccHAlypw9zM9Pf33lLjd;https://i.scdn.co/image/ab67616d0000b2730869cf779e59fe972e8a2e58;Doucenuit;2
Alone In Paris;['Elliott Jack Sansom'];Alone In Paris;2022-06-17;0ZZcxfVdAMt4TkyUY5y4eF;https://i.scdn.co/image/ab67616d0000b273705a06c69781463e4aefd80a;Doucenuit;3
Pour Vous;['Pamela Goldings'];Pour Vous;2022-06-24;0yBjtQdUb2T281UIF5hUMU;https://i.scdn.co/image/ab67616d0000b273c18da096688ace01ad251e48;Doucenuit;4
We were the hook;['Lupe Sinsonte'];We were the hook;2022-06-24;5EcZL9ug4iU6C7Dqqfixgt;https://i.scdn.co/image/ab67616d0000b27357c6a18e82ce27525921b66f;Doucenuit;5
Longest days;['Biba Dupont'];Longest days;2022-06-03;1fyoUmAZLx9tLmXA99Uxs4;https://i.scdn.co/image/ab67616d0000b2737c61591ff699114a7afb2c1f;Doucenuit;6
Sakteligen;['Lykka Alve'];Sakteligen;2022-06-17;3l7MIilW80gHnwhoV75y2m;https://i.scdn.co/image/ab67616d0000b273e68d55b96becdbd3d2ddf716;Doucenuit;7
Unassailable;['Nadav Amir-Himmel'];Unassailable;2022-06-17;5n3cwcqeC5XvcBuix3ZuVC;https://i.scdn.co/image/ab67616d0000b273f3389f88824cc4f15553242a;Doucenuit;8
Estelle;['Doris Casella'];Estelle;2022-05-06;2XPxkVgxyj4QVaW78kS5vb;https://i.scdn.co/image/ab67616d0000b273a628110dab57e1113bc1e02d;Doucenuit;9
Reframe;['Norman Dück'];Reframe;2022-04-08;1sINJB2tVaHV5r3iKCACHv;https://i.scdn.co/image/ab67616d0000b273636d644c07f2538cd33cbbb4;Doucenuit;10
Mind Like Water;['Andreas Monta'];Mind Like Water;2022-05-06;4fcdZ4bM6DgVGOs9y13KIk;https://i.scdn.co/image/ab67616d0000b2737db148506f04d047e432764b;Doucenuit;11
Homestead;['Chris Donner'];Homestead;2022-02-25;2yZU1Y2Zagb4Ymm5gK72ab;https://i.scdn.co/image/ab67616d0000b273380ed3f85ba35b566a4b8c3a;Doucenuit;12
Prélude;['Olivia Belli'];Somnio Novo;2022-05-13;6HIRhDZd8E7MMkfZDLpV48;https://i.scdn.co/image/ab67616d0000b273c7fd8b51d220d347a1b89b2f;Doucenuit;13
Un Cadeau;['Nel Swerts'];Un Cadeau;2022-02-18;7Jrx30VldPaujIaP3c2SJn;https://i.scdn.co/image/ab67616d0000b27364a1bad5af7b289e4396f3b4;Doucenuit;14
As I Dream;['Johannes Bornlöf'];As I Dream;2022-05-13;3y3GMygxjeZ8VQDfEoyKh7;https://i.scdn.co/image/ab67616d0000b273d5071ff8f3a999803024ab90;Doucenuit;15
Nowesind;['Jacob David'];Nowesind;2022-02-25;2p5THyuNwpJ9c7ex3TN383;https://i.scdn.co/image/ab67616d0000b273e4c1f7ad455b466e7fd89a11;Doucenuit;16
Saying Things;['Emanuel Fremont'];Saying Things;2022-04-01;2bjQvSk5T3A2dmnqqeRhzI;https://i.scdn.co/image/ab67616d0000b273b94f78cf2a6ac9c700ee2812;Doucenuit;17
