name;artists;album_name;date;song_id;cover_url;playlist;position
Momentum;['Maggie Miles'];The Lack Thereof;2023-02-17;5A2TC3MIkjybMWmoYrWPoI;https://i.scdn.co/image/ab67616d0000b2737e1e527fadc92f278b5c6c61;FreshFinds;14
Time;['Object of Affection'];Field of Appearances;2023-03-03;4Yw8Asmn9g1R2rQYp28iF0;https://i.scdn.co/image/ab67616d0000b273a88922d7f195f8b50a0aede0;FreshFinds;15
cowboy;['míra'];cowboy;2023-03-10;6WHxVYXL0figqMM7w6RpIu;https://i.scdn.co/image/ab67616d0000b273138662b4680b830ddeac878e;FreshFinds;16
Same Old;['Pud'];Same old;2023-03-02;3qS0PDdo6eMMAxrVII18HA;https://i.scdn.co/image/ab67616d0000b273634d5a6606416b26ae343055;FreshFinds;17
Anything With You;['KASSEO'];Anything With You;2023-03-11;2ltmosY3NkVRwt0RPOmynA;https://i.scdn.co/image/ab67616d0000b273f0069d548f6883ff2ab198b4;FreshFinds;18
Me Or My Hometown;['Leah Marie Mason'];Me Or My Hometown;2023-03-10;3Pfbtcb3ZWJgZ0qExAapzq;https://i.scdn.co/image/ab67616d0000b2735fa404d27c0b9ecd08eaa2c8;FreshFinds;19
Shibari;['Featurette'];Shibari;2023-03-10;7sx0yE5ZDoQlJhDx6uwii1;https://i.scdn.co/image/ab67616d0000b2735fdb3f1c2e4e55c721c196e0;FreshFinds;20
Heart In The Water;['Kingfishr'];Heart In The Water;2023-03-10;7dDCYIuw6YUvcO1nzl8hP5;https://i.scdn.co/image/ab67616d0000b2732ffd8cf8ad7be1e6de182f9d;FreshFinds;21
Name Something Better;['Ray Bull'];Name Something Better;2022-03-11;68z2QuqZEbWWgx6SSlAKc0;https://i.scdn.co/image/ab67616d0000b2736f6080257712e54d8eac665f;FreshFinds;22
In Your World;['Kyle Lux'];In Your World;2023-03-15;04g75jwjw5jIje7yMBNs3h;https://i.scdn.co/image/ab67616d0000b2732bdea5e1411639023c811d29;FreshFinds;23
Sad Dream;['EchoWave'];Sad Dream;2023-03-10;6k8jlEH1WssLwzXHfZGq3j;https://i.scdn.co/image/ab67616d0000b273958e9137e6937364056db40c;FreshFinds;24
Shrapnel;['Hana Eid'];Shrapnel;2023-03-10;1ADmIBKMDRcs6Cfj2Xe0XJ;https://i.scdn.co/image/ab67616d0000b273c3b69bda87e8e5ff90a945b5;FreshFinds;25
Trust Pt. 2;['Gic0e'];Trust Pt. 2;2023-03-03;3XnXKm3BJIJ4JMS1zGsiiP;https://i.scdn.co/image/ab67616d0000b2738e511d047a37f18c8427983a;FreshFinds;26
Is It Me;['Soft Loft'];Is It Me;2023-03-10;3HoWMvZthFR2Ymbm1YaSgh;https://i.scdn.co/image/ab67616d0000b2733b03ac4ac37e4ecc53569ca3;FreshFinds;27
Victory Lap;['Valley Palace'];Victory Lap;2022-11-29;5sZ5AyRhjKSYAh7vqNJXuH;https://i.scdn.co/image/ab67616d0000b27387143d534e7e339a4c5c8aa7;FreshFinds;28
Delhi;['Berzingue'];Architectures;2023-03-03;2i48puqMNGG1rAVPdMTmnB;https://i.scdn.co/image/ab67616d0000b2731277c27acc90afad01286a3b;FreshFinds;29
rusty;['jerod'];grief science;2023-03-10;0lSG8VrpOKTCTvNDmf8eTu;https://i.scdn.co/image/ab67616d0000b273ed26ee888993561043d8353a;FreshFinds;30
blood pareil;['comment debord'];blood pareil;2023-03-09;3hoN17LR9d4dGNChOggCWU;https://i.scdn.co/image/ab67616d0000b273ee6df46796f761647e694675;FreshFinds;31
bop it;['frogi'];sometimes i'm a warrior, sometimes i'm a little bird that can't get up off the ground;2023-03-07;3AKYihZBUkVTjyVqHsBgqg;https://i.scdn.co/image/ab67616d0000b273410df0002fcea97b725bffcd;FreshFinds;32
Seagal Vision;['Carbon Mass'];Seagal Vision;2023-03-10;4UmaCw2q0o0A98UftXpZzl;https://i.scdn.co/image/ab67616d0000b2732a0fb3daf43a78ca782688c6;FreshFinds;33
dont make me wait;['heartaake'];dont make me wait;2023-03-10;4nU5QRHosclTgx65DkDPoN;https://i.scdn.co/image/ab67616d0000b2733c556f1c4ce9550eefc603c8;FreshFinds;34
bad news;['katya.'];bad news;2023-02-24;0XDXLhOaVVzlE3VWaZcKie;https://i.scdn.co/image/ab67616d0000b2731aa8ae562a81b4adf52ab0c9;FreshFinds;35
Call Me Monday;['Kyle Clark'];Call Me Monday;2023-03-10;6T6XLR2ip1vAvew0aIQvfE;https://i.scdn.co/image/ab67616d0000b2730b79ee1a0437fc2d8a0a8db1;FreshFinds;36
Backend;['Young Bopete'];Thank Me Later;2023-02-24;2RIZZjL7hmpOxY3glK7ukT;https://i.scdn.co/image/ab67616d0000b27305bb0969f4ab4675615df689;FreshFinds;37
Back to You;['Pierson Swanson'];Back to You;2023-03-10;2oji2qAhGuWjZ6VLCJzGDy;https://i.scdn.co/image/ab67616d0000b27314f2dd15780f5a4f78c410df;FreshFinds;38
Strangely Attracted;['VILLFORTH'];Strangely Attracted;2023-03-10;0dhgjmFyaRaLRvpA8L6f9k;https://i.scdn.co/image/ab67616d0000b27393d5838f835eee720c62a739;FreshFinds;39
Like Me;['Indy June'];Like Me;2023-03-14;2vFFhmfdiIRAgp1ZHWsBT2;https://i.scdn.co/image/ab67616d0000b273d43c933a31f1713f93ce15bb;FreshFinds;40
Skip Scarlet;['Vale-Smith'];Um Yo;2023-03-10;3I20V9ZtM6dKyR64hVOWIR;https://i.scdn.co/image/ab67616d0000b2739be450acc2b5f18f5e799382;FreshFinds;41
beautiful boys;['Riley Biederer'];beautiful boys;2023-03-10;37SsZNCgGYytp36EUiSFlm;https://i.scdn.co/image/ab67616d0000b27394bec6aad5cd40cf1c04fcad;FreshFinds;42
American Spirits;['Drumming Bird'];American Spirits;2022-05-19;0blDo5PD8DJTQVI5ATvqhW;https://i.scdn.co/image/ab67616d0000b273c6f78bdc437a2289f29f56da;FreshFinds;43
Bring on the Rain;['Moli'];Bring on the Rain;2023-03-08;6MfzUY9AQHe3PBSnB1Xg0O;https://i.scdn.co/image/ab67616d0000b27366fe9d6baf701ae49b0881e6;FreshFinds;44
Slowly Forgetting, Barely Remembering;['Martyna Basta'];Slowly Forgetting, Barely Remembering;2023-02-15;5WZSFvCa9sw3lDufP9w8nb;https://i.scdn.co/image/ab67616d0000b273dd58fd29ac22a0e5d7b7b0b3;FreshFinds;45
Modern English;['CURL'];Modern English;2023-03-04;2CzZlfAj85seWiAM5gSn2A;https://i.scdn.co/image/ab67616d0000b2733970b74cf215f521e4efbcb2;FreshFinds;46
Isn't Enough;['Softee'];Isn't Enough;2023-03-09;7eWMMCK4fLREagTeYuQxxu;https://i.scdn.co/image/ab67616d0000b273b9a8c817550850e1897383f9;FreshFinds;47
dazed;['Dizzyboy'];dazed;2023-03-15;6bs3v73DeROFTn0CujfLBB;https://i.scdn.co/image/ab67616d0000b273a0a86b94dae490c60d3d2b7e;FreshFinds;48
Huevitos Fritos - SSSLIP Remix;['Ivohé', 'SSSLIP'];Huevitos Fritos (SSSLIP Remix);2023-03-06;4XCqvlESjYkWpiKD7ud5wi;https://i.scdn.co/image/ab67616d0000b273005757941c3d073d9b96d5f6;FreshFinds;49
4000!;['Matt Cleare'];4000!;2023-03-10;0fq9lmOZ50X2Oo0apdDk62;https://i.scdn.co/image/ab67616d0000b2732a65baab6edcb5597e3135ba;FreshFinds;50
Queen;['Tasneem Elaidy'];Queen;2023-02-24;75GOJlE9TOU8LeHdMY5gba;https://i.scdn.co/image/ab67616d0000b2731448d36f36fee10c27efd5a8;FreshFinds;51
Tuesday;['Raine'];Tuesday;2023-03-08;5nf7yFRhOPGzOJquD1uBVl;https://i.scdn.co/image/ab67616d0000b273fdaf20083bf85517fe36d03c;FreshFinds;52
Avaz-e-Del;['Maral'];Ground Groove;2022-10-18;1aungVYjP15s0WNgRha9Rf;https://i.scdn.co/image/ab67616d0000b27378e911da0e8c99f20dd16008;FreshFinds;53
Water;['Izza Gara'];Water;2023-03-03;7hJ7TIVb6MjBsfcABgEDvI;https://i.scdn.co/image/ab67616d0000b273bde96f493b2ed309ef789629;FreshFinds;54
better (with you);['Crying City'];better (with you);2023-03-10;7xzeekIeM7lFruBSfK6iIm;https://i.scdn.co/image/ab67616d0000b27333f52bd0a246052194e65ece;FreshFinds;55
Desperate Soul;['HILLARI'];Desperate Soul;2023-03-10;5n6pFWEIz6KlcAsZL4J7O3;https://i.scdn.co/image/ab67616d0000b27381c313c51456e22db4295232;FreshFinds;56
NERVE;['nicole han'];NERVE;2023-03-10;06FYjJDuCF2agn3rJBuNiv;https://i.scdn.co/image/ab67616d0000b2738b9e008b2b85be69f0cc6f94;FreshFinds;57
Solid;['Benzsoul'];Solid;2023-03-10;62DY8pd5ZcJSgytchGNuzP;https://i.scdn.co/image/ab67616d0000b2739bcb9ca86807bcec40cc1c1f;FreshFinds;58
Touche;['Ky William'];Touche;2023-03-03;4J7fXO87MTKKFLGzuUYAuP;https://i.scdn.co/image/ab67616d0000b273daf731ce6b835cfd56d57e2f;FreshFinds;59
Obstacles;['Desiire'];Obstacles;2023-03-15;0PAgY9mzcKL57culmZlMuL;https://i.scdn.co/image/ab67616d0000b273a79f9a73e228cd27895f4128;FreshFinds;60
Nineties;['Ryann', 'Charlie Hickey'];Nineties;2022-08-12;7AysA92Rmw6uwTBFPfQxJ3;https://i.scdn.co/image/ab67616d0000b273bf51b4f755056e6f2cc40040;FreshFinds;61
Work It;['Hotswing'];Work It;2023-03-03;67JaVqw4zG77MKVv9iUxgh;https://i.scdn.co/image/ab67616d0000b273a42401be8a07ee6f9e0bc947;FreshFinds;62
Didn't Wanna Settle Down;['Vincent Mason'];Didn't Wanna Settle Down;2023-03-10;4CTG5JqMiVZ10nNBucvLX7;https://i.scdn.co/image/ab67616d0000b2737ec8fe28c786fed28474c20e;FreshFinds;63
Ultimatum - object blue Remix;['Eden Samara', 'Object Blue'];Ultimatum (object blue Remix);2023-03-08;3yfrF3obqRL206DdSScscB;https://i.scdn.co/image/ab67616d0000b27332f4129af86197d3ace6510f;FreshFinds;64
Troy Creeps;['Laveda'];Troy Creeps;2023-03-10;5xTx9eqoJXPf2VQICr7Eye;https://i.scdn.co/image/ab67616d0000b273e71b0041a6ffd264b7909d2c;FreshFinds;65
Vegetal Passivity;['Rzekomo'];Vegetal Passivity;2022-10-07;500NwswktI6j2aVYW5mZkh;https://i.scdn.co/image/ab67616d0000b2735966ca809c88bdc3fafff289;FreshFinds;66
Before the World Ends;['Kali Claire'];Before the World Ends;2023-03-10;75PPriKhCpWpwxlT77byRK;https://i.scdn.co/image/ab67616d0000b273b6dd87615ab2d819f99943f3;FreshFinds;67
hollow;['Lisa Heller'];hollow;2023-03-10;0WPxEPugiVeCiHHwjFZVFa;https://i.scdn.co/image/ab67616d0000b273dd6b94f69d433da0b448a008;FreshFinds;68
Raw Meat;['Shortcut'];Raw Meat;2023-03-03;0JyqnSx8B2WpcrobNqRYB4;https://i.scdn.co/image/ab67616d0000b273710c184c070a68d5d7c23473;FreshFinds;69
Long Lost;['Fluidity'];Long Lost / Ollika;2023-03-03;5R3WUgJ80aX5AzYpxtG6zk;https://i.scdn.co/image/ab67616d0000b273eb766146bcb55b5f01f572a4;FreshFinds;70
More Than a Day;['Andria Rose'];More Than a Day;2023-03-10;6oHKGYLYAHVWgqgtgQdLxV;https://i.scdn.co/image/ab67616d0000b273803c988ed68c5d9aac164442;FreshFinds;71
Dust;['Jonathan Hutcherson'];Dust;2023-03-10;3Ay0HX5Q4SB7ufpw4lLeQI;https://i.scdn.co/image/ab67616d0000b27379a5532165231537e028f09f;FreshFinds;72
Breaking Hearts;['Søren Emil'];Breaking Hearts;2023-03-10;6MmDpUR8OLsnyieYdnu75P;https://i.scdn.co/image/ab67616d0000b2732a70d5a86aae948814e6f08e;FreshFinds;73
Ready For It;['Yaya'];Ready For It;2023-03-10;0i0CCfzwnTTxSnujnU5DEp;https://i.scdn.co/image/ab67616d0000b273cc943977d1373fe098c2d69f;FreshFinds;74
Lighter Better;['7ebra'];Lighter Better;2023-03-08;2aLLgMDijCDiNYYeDhEr1V;https://i.scdn.co/image/ab67616d0000b27320fc11f9d21104f6ef722d8c;FreshFinds;75
Still Lookin;['Matt McGhee', 'dimijay'];Still Lookin;2023-03-13;6WFoDsJW8mi28u2uuIsdIj;https://i.scdn.co/image/ab67616d0000b2734ddd628b221c529d5d653af9;FreshFinds;76
Mean;['Bleary Eyed'];Bleary Eyed;2023-03-10;5M7q57XcovvnE0Y7g3gj4i;https://i.scdn.co/image/ab67616d0000b27384b410bb98728374677ef8de;FreshFinds;77
River;['Miley Cyrus'];Endless Summer Vacation;2023-03-10;04CqLjewJiSAqM210vZAmT;https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46;NewMusicFriday;1
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;NewMusicFriday;2
WORTHLESS;['d4vd'];WORTHLESS;2023-03-09;13b4mk5KeJxL0GllHLvtXQ;https://i.scdn.co/image/ab67616d0000b273c158e7f083a8e87f7a5662a8;NewMusicFriday;3
La Reina;['Maluma'];La Reina;2023-03-09;5KrBFRj0Vfq0QQjlyKs5Hr;https://i.scdn.co/image/ab67616d0000b273b23ec36c69bf4007621f4033;NewMusicFriday;4
SET ME FREE (ENG);['TWICE'];READY TO BE;2023-03-10;6bkTxw6m6vl8Oc3xtKBXN0;https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6;NewMusicFriday;5
Passionate (feat. Roddy Ricch);['Blxst', 'Roddy Ricch'];Just For Clarity 2;2023-03-10;5k3xP19vac82Kweo4mOvlw;https://i.scdn.co/image/ab67616d0000b273d6ba2461ab2260c6e6c16cab;NewMusicFriday;6
MO UP FRONT;['NLE Choppa'];MO UP FRONT;2023-03-10;2uFmD9x7WwzNe4P1eJ6t36;https://i.scdn.co/image/ab67616d0000b273069b7768ede816cba91242da;NewMusicFriday;7
Jaded;['Miley Cyrus'];Endless Summer Vacation;2023-03-10;3AAY8YicetRPlDAkibHLiS;https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46;NewMusicFriday;8
Mother;['Meghan Trainor'];Takin' It Back (Deluxe);2023-03-10;69ZzhvHnSSnzMO8SMYEJWb;https://i.scdn.co/image/ab67616d0000b273d5112e087a6ad0aa73f25e12;NewMusicFriday;9
MOTTO;['NF'];MOTTO;2023-03-09;3q9PVufz68TRvOao25IMNk;https://i.scdn.co/image/ab67616d0000b273e5ba7009f97b4965acc53d98;NewMusicFriday;10
Talkback;['6LACK'];Talkback;2023-03-10;7o3fWwXCehCmRya4TBvqpe;https://i.scdn.co/image/ab67616d0000b27388c2762ae9e9cace44808530;NewMusicFriday;11
Wings Of Time - From the Motion Picture Dungeons & Dragons: Honor Among Thieves;['Tame Impala'];Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves);2023-03-10;6FzhHrUtyl7jWFccWxNFSS;https://i.scdn.co/image/ab67616d0000b273f14bdf219be4653c15e8163e;NewMusicFriday;12
To be honest;['Christine and the Queens'];To be honest;2023-03-08;3G1rPeSTMK5MNno47y1Ll0;https://i.scdn.co/image/ab67616d0000b27350768d3dfe1c19ed33d8a3dc;NewMusicFriday;13
Thank God I Do;['Lauren Daigle'];Thank God I Do;2023-03-08;60StAgy8EkIsaGEGebKcBB;https://i.scdn.co/image/ab67616d0000b2737dc99c2ddb46d725daa85baf;NewMusicFriday;14
Standing Room Only;['Tim McGraw'];Standing Room Only;2023-03-10;6BOP0cv1eeXcvi1oE8bDVZ;https://i.scdn.co/image/ab67616d0000b273ac502485df7a2d11b0f5c92f;NewMusicFriday;15
The Hard Way;['PNAU', 'Khalid'];The Hard Way;2023-03-10;7j57nadsCph2KI9eYuaum8;https://i.scdn.co/image/ab67616d0000b2730ed131cf7b6c5bfb509a77f1;NewMusicFriday;16
Tanisha (Pump That);['Rae Sremmurd'];Tanisha (Pump That);2023-03-10;5ckaFWaVWVfIcPFYfofmzH;https://i.scdn.co/image/ab67616d0000b2732a67e07a457ceb48a3e761b7;NewMusicFriday;17
MADLY;['The Blaze'];JUNGLE;2023-03-10;7Eg6WudP6Qp7JzqldA2ZTH;https://i.scdn.co/image/ab67616d0000b2733e6e0eadcb26d0e1a2bb0f48;NewMusicFriday;18
All Nighter;['Tiësto'];All Nighter;2023-03-09;7bqg7RANz4RaboN0Ga1Miq;https://i.scdn.co/image/ab67616d0000b2737d1c5ab158ea3e9a893cf96a;NewMusicFriday;19
AGUARDIENTE;['Myke Towers'];AGUARDIENTE;2023-03-09;6jhB0WW148mVOX7VuV2ga0;https://i.scdn.co/image/ab67616d0000b273246116e8c184fa6e11e3394c;NewMusicFriday;20
Thousand Miles (feat. Brandi Carlile);['Miley Cyrus', 'Brandi Carlile'];Endless Summer Vacation;2023-03-10;1GN6qqehnqUfUHH1gfK81v;https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46;NewMusicFriday;21
Out Of That Truck;['Carrie Underwood'];Out Of That Truck;2023-03-10;1xdsRkWxWWUkKhh9hRtfYp;https://i.scdn.co/image/ab67616d0000b27300aba0b08861a8eb0d8ba6ad;NewMusicFriday;22
Outskirts;['Sam Hunt'];Outskirts;2023-03-10;2E0bqoMlIb2xmFyZHRjtzK;https://i.scdn.co/image/ab67616d0000b27369958eb9a88b8ed71fbd43ce;NewMusicFriday;23
>one - greater than one;['VALORANT', 'ericdoa'];>one (greater than one);2023-03-04;3zIcvn5r3QGea6a4M36MQr;https://i.scdn.co/image/ab67616d0000b273dfe6689b95ac808b2be09585;NewMusicFriday;24
Mbappe - Remix;['Eladio Carrion', 'Future'];Mbappe (Remix);2023-03-09;21ocGfx68UnoPH89sXkhzu;https://i.scdn.co/image/ab67616d0000b2735dbba644e5a4034919435eed;NewMusicFriday;25
Street Opera (Swizz Beatz feat. SAINt JHN, Fivio Foreign & BIA);['Godfather of Harlem', 'Swizz Beatz', 'SAINt JHN', 'Fivio Foreign', 'BIA'];Street Opera (Swizz Beatz feat. SAINt JHN, Fivio Foreign & BIA);2023-03-10;7qYGNevCXJh3xOzmr3XvyK;https://i.scdn.co/image/ab67616d0000b273a9bb2143777d3cfda6ff7962;NewMusicFriday;26
white rice déjà vu;['Musiq Soulchild', 'Hit-Boy'];Victims & Villains;2023-03-10;4knVIbR3KouTZI1R26W3yy;https://i.scdn.co/image/ab67616d0000b273ffb2ddcae731fe2d2cbf791e;NewMusicFriday;27
T.M.I;['Meet Me @ The Altar'];Past // Present // Future;2023-03-10;3Gmzz9nQJHhtDSqLZhBgrt;https://i.scdn.co/image/ab67616d0000b27355ea06678f159ce04854000a;NewMusicFriday;28
GNARLY! (WITH ARMANI WHITE);['JELEEL!', 'Armani White'];GNARLY! (WITH ARMANI WHITE);2023-03-10;19wJJ7XPv1IQ6tWZ6LktGu;https://i.scdn.co/image/ab67616d0000b273511d41b10021a694b1b15a25;NewMusicFriday;29
So DISRESPECTFUL;['Lola Brooke'];So DISRESPECTFUL;2023-03-10;6tvFBQBdsLErOq4smfV231;https://i.scdn.co/image/ab67616d0000b27300bbed53aec2189bb39eb97a;NewMusicFriday;30
Arranca (feat. Omega);['Becky G', 'Omega'];Arranca (feat. Omega);2023-03-10;6IdcyYfBz9LG3SWIKVyNgh;https://i.scdn.co/image/ab67616d0000b27361f698cb35bb6f6d96fd1612;NewMusicFriday;31
Shorty Party;['Cartel De Santa', 'La Kelly'];Shorty Party;2023-03-04;55ZATsjPlTeSTNJOuW90pW;https://i.scdn.co/image/ab67616d0000b273608e249e118a39e897f149ce;NewMusicFriday;32
Si Me Voy (with The Marías);['Cuco', 'The Marías'];Si Me Voy (with The Marías);2023-03-10;6GiCszfL4D2GlCU8tFU3sR;https://i.scdn.co/image/ab67616d0000b27314a012da5638f895eaefffa5;NewMusicFriday;33
Lose My Mind;['Stephen Dawes'];Lose My Mind;2023-03-10;4f7Snac8ZzHh59KmTOszil;https://i.scdn.co/image/ab67616d0000b273ecc05ea594349bb9b7d08db8;NewMusicFriday;34
Lucky;['Megan Moroney'];Lucky;2023-03-10;7fqqGL94As2CNyMy54plgo;https://i.scdn.co/image/ab67616d0000b2735f80ff30338387b345b1f09b;NewMusicFriday;35
like everyone else;['Zeph'];like everyone else;2023-03-10;0ygbYIcGd0PULV4ykfff5J;https://i.scdn.co/image/ab67616d0000b273da3a9faf0e82b0b303f43cc4;NewMusicFriday;36
Stay Anything;['Chelsea Cutler'];Stay Anything;2023-03-10;0XC3NNlml0mClzs23YtBiL;https://i.scdn.co/image/ab67616d0000b2732f72047014398c7a7b1dbebf;NewMusicFriday;37
Choose You;['Elmiene'];EL-MEAN;2023-03-10;2aIG5oXcYSJPkmS1pybszQ;https://i.scdn.co/image/ab67616d0000b27372e9ec31457827ff1bae77e6;NewMusicFriday;38
Pyjamas (feat. Remi Wolf);['Benny Sings', 'Remi Wolf'];Pyjamas (feat. Remi Wolf);2023-03-09;0LuB69EEijTVyNHOXHiqhN;https://i.scdn.co/image/ab67616d0000b273e2720633bcf81d01c3c9a58d;NewMusicFriday;39
Smog;['Indigo De Souza'];Smog;2023-03-08;4iRtrvu2GVOCImocv42Wz2;https://i.scdn.co/image/ab67616d0000b273bf2415015db79af3a0928e34;NewMusicFriday;40
Rewind.. (But I Love You);['WHIPPED CREAM'];Someone You Can Count On;2023-03-08;2v5lLKdZG0PsXGWfvigk55;https://i.scdn.co/image/ab67616d0000b27320e1128855ce92371fdd9744;NewMusicFriday;41
Mind Body Soul;['G Perico', 'DJ Drama'];Hot Shot: Gangsta Grillz;2023-03-10;3E7R7axwaBBbTNwycIYLVF;https://i.scdn.co/image/ab67616d0000b2737ce65b90be36f5a858d8e10d;NewMusicFriday;42
Home For My Heart;['ArrDee', 'Cat Burns'];Home For My Heart;2023-03-09;1PGc9smXkDk2I7v8zsI0GB;https://i.scdn.co/image/ab67616d0000b273f6dd454b0b532c0408a08915;NewMusicFriday;43
EL HECHIZO;['Ovy On The Drums', 'Peso Pluma'];EL HECHIZO;2023-03-09;1mF6RkY7x1KsDBZS6cV5f1;https://i.scdn.co/image/ab67616d0000b27355b76a3c40ea2a2596556283;NewMusicFriday;44
Alone (feat. Travis Barker);['Pardyalone', 'Travis Barker'];Alone (feat. Travis Barker);2023-03-08;1EBtVgTnh8umbKsdsQi0zg;https://i.scdn.co/image/ab67616d0000b2738c5f9fe45250cc387acb37d4;NewMusicFriday;45
Call U After Rehab;['Devon Cole'];Call U After Rehab;2023-03-10;3kp5TDukELzTvE8JtkMZsh;https://i.scdn.co/image/ab67616d0000b273ce538657907a321a00bbe318;NewMusicFriday;46
everybody hates me;['GAYLE'];everybody hates me;2023-03-09;4vSgdsddL3qTemKDkscyjd;https://i.scdn.co/image/ab67616d0000b273cec24360f503f4e1b609aa3c;NewMusicFriday;47
headstrong gunner;['aldn'];headstrong gunner;2023-03-10;3X0r6QZjpgWyMbyCBCvBX0;https://i.scdn.co/image/ab67616d0000b273654db1c3f7bbd503f769b682;NewMusicFriday;48
Run Till Dark (with Now United);['R3HAB', 'Now United'];Run Till Dark (with Now United);2023-03-10;0HJ4Tedj2QSKLQJWRH30Aw;https://i.scdn.co/image/ab67616d0000b273d090d3159f3aea2d41dae15b;NewMusicFriday;49
Nostalgia;['Bryce Vine'];Serotonin;2023-03-10;3PiqGAudje1xGHTVUcQFGG;https://i.scdn.co/image/ab67616d0000b2735eb019b32a71bedf102d48a9;NewMusicFriday;50
Have You A Heart;['The War and Treaty'];Lover's Game;2023-03-10;7AhVjOemVKsEiLSXvo9PHU;https://i.scdn.co/image/ab67616d0000b273a55b3e281e7b4672aae2df02;NewMusicFriday;51
Life;['Reggie Becton'];Life;2023-03-10;74cfwBYBzG8QOvxcBZBeKE;https://i.scdn.co/image/ab67616d0000b273d410d8ae8d9b7dfc68a36957;NewMusicFriday;52
Le Chop;['Conway the Machine', 'Jae Skeese'];Pain Provided Profit;2023-03-10;1N6lBW01dWgpsnfIYzeA7S;https://i.scdn.co/image/ab67616d0000b273c8e09e8248c65c116fa0cb8c;NewMusicFriday;53
HEADCRACK;['Pouya'];GATOR;2023-03-10;7vlryXM5F4YHEp2Ptpy68Y;https://i.scdn.co/image/ab67616d0000b273eedeac39e0b10f8635f82b15;NewMusicFriday;54
No Me Controles;['Rvssian', 'Danny Ocean', 'Sean Paul'];No Me Controles;2023-03-10;4G83XIKqqzv9ofGZs47SmF;https://i.scdn.co/image/ab67616d0000b273c1ff1cbebb05c4c517596978;NewMusicFriday;55
Never Goes Away;['Claire Rosinkranz'];Never Goes Away;2023-03-10;5FPSUR4mfKAz1YIY0Fjx0L;https://i.scdn.co/image/ab67616d0000b2736961c7cd664f7f3c60944d92;NewMusicFriday;56
I Wrote A Song;['Mae Muller'];I Wrote A Song;2023-03-09;0rO1zf0e7l8s7PRjchQpyn;https://i.scdn.co/image/ab67616d0000b273a0011436fe8a43a11fb6c0ea;NewMusicFriday;57
Nikes;['Joel Corry', 'Ron Carroll'];Nikes;2023-03-10;6Al4eNOERy6uxX8yieyPnl;https://i.scdn.co/image/ab67616d0000b273e4067ffd61a7bd0d998cd9fd;NewMusicFriday;58
Sunrise Bang Ur Head Against Tha Wall;['Nia Archives'];Sunrise Bang Ur Head Against Tha Wall;2023-03-06;3Atsv8Fo8Kyl5jwpuPc5hz;https://i.scdn.co/image/ab67616d0000b273d6c0c8298ac74b04f806a6b9;NewMusicFriday;59
Words With You;['Chromeo'];Words With You;2023-03-10;5l8uDdlOiOJSFaojO6ZsbG;https://i.scdn.co/image/ab67616d0000b2739cf31390aad3f6cc04dd0963;NewMusicFriday;60
Waiting;['SBTRKT', 'Teezo Touchdown'];Waiting;2023-03-06;6EwBVpLmEFtfycU0Uk1Im0;https://i.scdn.co/image/ab67616d0000b2736b233b83af2cb4a4ad3f655a;NewMusicFriday;61
Devil's Work 2;['Joyner Lucas'];Devil's Work 2;2023-03-10;17NiQhpGEQZUlTBqRKeKve;https://i.scdn.co/image/ab67616d0000b27347971d23a2db969211fcfb12;NewMusicFriday;62
From Gaza, With Love;['Saint Levant'];From Gaza, With Love;2023-03-06;49AG4MU3Ij6a8NWEVLMuRu;https://i.scdn.co/image/ab67616d0000b2737ebb8e22ad63a712a3b7a025;NewMusicFriday;63
NO voy a llorar :');['Nicki Nicole'];NO voy a llorar :');2023-03-09;5lR23GryHOflIeSkJ0zGnW;https://i.scdn.co/image/ab67616d0000b273ac4340d7908d2f4f7c6f7e1a;NewMusicFriday;64
New Bottega;['Torren Foot', 'Azealia Banks'];New Bottega;2023-03-10;05IOuexttkZG6eQLFi3v40;https://i.scdn.co/image/ab67616d0000b273edb915ed1be7dd54aaab404a;NewMusicFriday;65
Suffer In Silence;['Rezz'];Suffer In Silence;2023-03-10;6TMsLIRJQ7LkfFY3g0DGKS;https://i.scdn.co/image/ab67616d0000b273298ad00ea53f99af9583c3c0;NewMusicFriday;66
Submarine;['Seeb', 'BANNERS', 'SUPER-Hi'];Submarine;2023-03-10;6cBRrVuaqVQ8WW6VDUHH9l;https://i.scdn.co/image/ab67616d0000b2733c66f3536bc6910794980c12;NewMusicFriday;67
Tear It Down;['Quando Rondo'];Tear It Down;2023-03-10;4cvsQ7dzP1ba5onYeImGxP;https://i.scdn.co/image/ab67616d0000b273899656f217902cc88718d2d4;NewMusicFriday;68
Self Employed;['Lil Keed', 'Young Stoner Life'];Self Employed;2023-03-08;1THmZt5h06bHgsu7CpAt6q;https://i.scdn.co/image/ab67616d0000b27303470868d578e43c0cebd988;NewMusicFriday;69
