name;artists;album_name;date;song_id;cover_url;playlist;position
All The Dreams We Share;['Velvet Hues Quintet'];All The Dreams We Share;2024-04-05;2mGXXJXNDu3qCTPcO8GRk1;https://i.scdn.co/image/ab67616d0000b27317ff79f00a4b9872eff1631a;JazzintheBackground;135
Autumn Whispers;['Ivory Soul Trio'];Autumn Whispers;2024-04-05;0xHjKlaXNiA4BJGgPz15KX;https://i.scdn.co/image/ab67616d0000b273677aa5ef4e982d23561b7b91;JazzintheBackground;136
Late At Night;['Wildflower Trio'];Late At Night;2024-05-10;2hs7iNULNKcfbFpLsyazEz;https://i.scdn.co/image/ab67616d0000b2734cd311c31cb10bc14fbd0be8;JazzintheBackground;137
The Moment We Said Goodbye;['Trio Rosa'];The Moment We Said Goodbye;2024-04-14;4StMdVMtMG4IlZF8GmGyb9;https://i.scdn.co/image/ab67616d0000b273744f11834302be7f86561804;JazzintheBackground;138
Nostalgia;['Novo Stella'];Nostalgia;2024-04-12;05yByCb0WmmE3c23Ppl5NO;https://i.scdn.co/image/ab67616d0000b273f0cd24ed5d71aef211658202;JazzintheBackground;139
State Of Reverie;['Odo Lefebvre'];State Of Reverie;2024-03-29;12oPfo4JKn8WdVNEe4Xp1i;https://i.scdn.co/image/ab67616d0000b2736e86bb0f65a7370e1f592513;JazzintheBackground;140
Touch the Rain;['Red Brick Lane'];Touch the Rain;2024-02-16;3GfhoIHnXnpJpdkcIlbYMW;https://i.scdn.co/image/ab67616d0000b2739b6031fe764ed70d655e07d2;JazzintheBackground;141
Jazz Noir Nightscape;['James Earle Trio'];Jazz Noir Nightscape;2024-03-29;5IAnYEubDYn72p8Lhoa3m4;https://i.scdn.co/image/ab67616d0000b2733f760ec085909204f5e6edd8;JazzintheBackground;142
Sailing Stones;['Andy Luma Trio'];Sailing Stones;2024-04-26;73JetyewsVF0A1e2wEBzU6;https://i.scdn.co/image/ab67616d0000b2732c8ef75870dcc551f13e6bae;JazzintheBackground;143
Another way;['Norris Walker Trio'];Another way;2024-03-29;280Vd5Lf980YfIJIc67vUr;https://i.scdn.co/image/ab67616d0000b27351194208ab58720ce3f1c1d7;JazzintheBackground;144
Early Afternoon;['Nicholas Fischer'];Early Afternoon;2024-05-03;2scMeFyTq62uqrJcyppeKD;https://i.scdn.co/image/ab67616d0000b27335ed9e929a7b47c828c8c264;JazzintheBackground;145
Make It Rain;['Henning Witsell'];Make It Rain;2024-03-15;6VJYqWMZzlammTuuPSJC09;https://i.scdn.co/image/ab67616d0000b2738d2414bebc3d2a189e907ba0;JazzintheBackground;146
Swaying Shadows;['Norberg'];Swaying Shadows;2024-03-22;53MQJJpDsIE0QV6y6Mv2mc;https://i.scdn.co/image/ab67616d0000b2730cce801d4c7d910989b335bc;JazzintheBackground;147
Blue Paint;['Le Bourget'];Blue Paint;2024-06-28;2T7cjIh9cIZMAGjkia5wau;https://i.scdn.co/image/ab67616d0000b273705af7f8348bc28ca019e2df;JazzintheBackground;148
Sunset in Brooklyn;['Arta Porting'];Sunset in Brooklyn;2024-02-11;1uRflJrKJGWipohKmzOzlS;https://i.scdn.co/image/ab67616d0000b273a08749ec9317ebb5958c19a9;JazzintheBackground;149
The Promise of Spring;['West Village Trio'];The Promise of Spring;2024-04-07;5MM3iDrZqnCs1W44bHeyb7;https://i.scdn.co/image/ab67616d0000b2731dc60385136cacbda3f6bc20;JazzintheBackground;150
At the end of the day;['Ornette Haynes'];At the end of the day;2024-03-29;0flOyulYWI5aqATizzKxdU;https://i.scdn.co/image/ab67616d0000b273f727168404e2091d6d0bef79;JazzintheBackground;151
Isfahan;['Gene Hart Trio'];Isfahan;2024-04-19;1xUj0IyCqDQuMFIBbEel3s;https://i.scdn.co/image/ab67616d0000b273b0dd70e48428bd400c6bd96a;JazzintheBackground;152
Bluesette;['Nouvelle Marée'];Bluesette;2023-10-06;5sF4nEG1dZLBnODQWxGhUP;https://i.scdn.co/image/ab67616d0000b2731ba447330e750e9705340911;JazzintheBackground;153
Isle of Skye;['Karl-Erik Trio'];Isle of Skye;2024-04-26;73LQCAFiw2kiWQnqwlQPGg;https://i.scdn.co/image/ab67616d0000b27359d187487d18553bf642da2c;JazzintheBackground;154
Carousel;['Martin Hoper'];Carousel;2024-05-17;6wyvNQ6O3uJ7cDXnvr7z7K;https://i.scdn.co/image/ab67616d0000b273e7fb2860b8f71c0b4ba9b469;JazzintheBackground;155
Asking You Out;['Quinn Perry Trio'];Asking You Out;2024-03-15;0QCyenIbvoll6CIjDstGSj;https://i.scdn.co/image/ab67616d0000b273714427d66b6f1b69c49ed06e;JazzintheBackground;156
Lost But Found;['Nathan Hill Trio'];Lost But Found;2023-11-24;7IJKCq5Xt8nC6xI3ZDXwJo;https://i.scdn.co/image/ab67616d0000b2738fb51cf9dd2cb871521cec1b;JazzintheBackground;157
A Swim in Pine Lake;['Tommie Blayne'];A Swim in Pine Lake;2024-03-01;0jufuLT8UYZLQu2yaaS52B;https://i.scdn.co/image/ab67616d0000b273d0e604c099592d2891139f39;JazzintheBackground;158
I´m Yours;['Bill Parker'];I´m Yours;2024-06-14;3GV9OflZxX0dQhk3lAPn69;https://i.scdn.co/image/ab67616d0000b2733bc9e9a3cb2293edfc52d638;JazzintheBackground;159
Dazzle my eyes;['Astoria Three'];Dazzle my eyes;2024-04-26;2X1KnKmWQKyf3Q8HwjnahW;https://i.scdn.co/image/ab67616d0000b273061c09e1db8ca89a55133012;JazzintheBackground;160
Unveiling the Mysteries;['Quinn Perry Trio'];Unveiling the Mysteries;2024-04-26;6YOWRZtVkEjzEkcRRsoAuG;https://i.scdn.co/image/ab67616d0000b27323d294ea6cacf44b06c98424;JazzintheBackground;161
This Lullaby;['Grace Carey'];This Lullaby;2024-02-16;0XvOa8OJrBwVXG77AMkzN6;https://i.scdn.co/image/ab67616d0000b27371eaad5558e29fa7f5ff6d3e;JazzintheBackground;162
Thursday Afternoon;['CMC 3'];Thursday Afternoon;2024-05-03;0OxIW2YPKXFNkskaZfNFk5;https://i.scdn.co/image/ab67616d0000b273044a9a94edff556859b1fc6b;JazzintheBackground;163
Get my check;['The Bob Davis Group'];Get my check;2024-05-31;14HUV8e3IJmq9n5m2JZEeV;https://i.scdn.co/image/ab67616d0000b273cbb9dc57cf0a446e86550e86;JazzintheBackground;164
Embraced by Night;['Sparrow & Bird'];Embraced by Night;2024-03-01;6h0ZKvA9lL7aPDNl4s6e7v;https://i.scdn.co/image/ab67616d0000b2736a8d5e0df3c750254b0c4f11;JazzintheBackground;165
Tickets for Two Please;['Ted Ross Quartet'];Tickets for Two Please;2024-03-29;4ym6wFwd1wwT23sdBZQp1I;https://i.scdn.co/image/ab67616d0000b2738cae55fb8707583e770cd01e;JazzintheBackground;166
Late Nights;['Billie Shaw'];Late Nights;2024-06-14;3uWcqUORXvInW2TcB85xZB;https://i.scdn.co/image/ab67616d0000b273ac566cc28f592fd88c8fa9f1;JazzintheBackground;167
Angel Falls;['Isac Solo Trio'];Angel Falls;2024-05-03;18mq8tGDlx1wF16w1YZxTf;https://i.scdn.co/image/ab67616d0000b273651bc6f038d33de75c5c8136;JazzintheBackground;168
Love Walked in;['Tonic and their Time'];Love Walked in;2024-04-26;14I4CQ12r4exk4uhhLYewt;https://i.scdn.co/image/ab67616d0000b2734d8b5d59183e493ae4ff100a;JazzintheBackground;169
Beloved Dance;['Isac Solo Trio'];Beloved Dance;2024-01-12;2WdNznaTlQStOKlyUEtOwy;https://i.scdn.co/image/ab67616d0000b2738c8b2a6fba0c02a636c38023;JazzintheBackground;170
Fragile;['Amir Patel'];Fragile;2024-02-23;4CzDyivmhcakKRALgJ2fxE;https://i.scdn.co/image/ab67616d0000b2732738644785691428c54186df;JazzintheBackground;171
Almost Home;['Kingsbury Station'];Almost Home;2024-03-22;6o2FVcJk7m0eY4AYIuf2hK;https://i.scdn.co/image/ab67616d0000b273d18578b9d33b4a86ecbe1c50;JazzintheBackground;172
The Sparkle in Your Eyes;['Mino Conte & Co'];The Sparkle in Your Eyes;2024-05-31;6ZG6FSHAkW7AcEoNEtcJ5N;https://i.scdn.co/image/ab67616d0000b2737227dc086abb1fabb4973eb3;JazzintheBackground;173
In Your Arms;['Emily Green Trio'];In Your Arms;2023-12-01;3mTsbs8DiR6OoLCz2KlzZI;https://i.scdn.co/image/ab67616d0000b273efa87f9af455dafab260076a;JazzintheBackground;174
Prelude;['Luke Marantz Trio'];Prelude;2024-02-25;39g0c8gVtrjk88LkwTvaek;https://i.scdn.co/image/ab67616d0000b2737dd63512c9940c8e5da5974c;JazzintheBackground;175
La Balade Bleu;['Belmont Central'];La Balade Bleu;2024-01-26;4kFHtdSchgDFLKAnV3n2KX;https://i.scdn.co/image/ab67616d0000b2736790cf3dd325057b0929e987;JazzintheBackground;176
May This Dance Last Forever;['The Belleville Band'];May This Dance Last Forever;2024-05-17;7o5OtG2KwcXObjebVXJNG4;https://i.scdn.co/image/ab67616d0000b2733d4bc48a8bc25b71df28a477;JazzintheBackground;177
Another Day;['Arta Porting'];Another Day;2024-05-19;516dXS5QwzvlvP3zS63dnS;https://i.scdn.co/image/ab67616d0000b2735ef1a7f75968205cbe54715d;JazzintheBackground;178
All My Tomorrows;['Figgy Mold'];All My Tomorrows;2023-01-06;4WnBYBYzYhS2I838VTxhaN;https://i.scdn.co/image/ab67616d0000b27368c3413293607105f9f03503;JazzintheBackground;179
Cameron Highlands;['Urskogen Jazz'];Cameron Highlands;2024-05-03;3wGFSUEf91QvBd3Gd4ogCa;https://i.scdn.co/image/ab67616d0000b2736bb40dc747ec18feecc84a8d;JazzintheBackground;180
Standing Strong;['Gabriel Gonzalez'];Standing Strong;2024-03-15;1WjbXUeQsrtK7NkeQQvSul;https://i.scdn.co/image/ab67616d0000b2731e7d9ba98965159118514e9c;JazzintheBackground;181
Strong, silent type;['Tate Jackson Trio'];Strong, silent type;2024-01-26;01bVdeoXeVupkwzC2kwHsW;https://i.scdn.co/image/ab67616d0000b273a41e39c86ad34a283970320d;JazzintheBackground;182
In The Gardens;['Prism Trio'];In The Gardens;2024-07-07;6PD2GzDpSPeHi3dbEfM9ac;https://i.scdn.co/image/ab67616d0000b273066371603c3918846936b1e7;JazzintheBackground;183
On My Own;['Carla Anderson'];On My Own;2024-04-12;4wEbOI5l8rNidBk2BeNmo7;https://i.scdn.co/image/ab67616d0000b273aac0ae89cfa9c7891a6fa6b6;JazzintheBackground;184
Lovestrung;['Rossdale Junction'];Lovestrung;2024-03-08;57tNKYlNeknPlPFvMXsMaK;https://i.scdn.co/image/ab67616d0000b273cae06734ab24fd01c99c3233;JazzintheBackground;185
Looking To The Stars;['Luke Marantz Trio'];Looking To The Stars;2024-03-10;0NQNWmHu9ysgBp4Ya5rZZX;https://i.scdn.co/image/ab67616d0000b273aeb3f9f9c015767138abbf1e;JazzintheBackground;186
I Get Along Without You Very Well;['Eric Rowland'];I Get Along Without You Very Well;2024-03-01;4ohcFjpEZL4puF3N1VLDBS;https://i.scdn.co/image/ab67616d0000b27356c6c30c430b56488bda0b9c;JazzintheBackground;187
The Lights;['Anthony Hide Trio'];The Lights;2024-03-22;2UmLEYGqKbIjahx7v1EFIa;https://i.scdn.co/image/ab67616d0000b273ad3ccb1d35c6abd8864ecb22;JazzintheBackground;188
Time After Time;['Urban Jazz Junction'];Time After Time;2024-01-26;3GQ6FWgL0Sfr2JH085HAQt;https://i.scdn.co/image/ab67616d0000b27391ea15e32a6cc37066c63238;JazzintheBackground;189
Moonbows;['Andy Luma Trio'];Moonbows;2024-05-31;3fSSeOXRH2QUynHAUyJu1i;https://i.scdn.co/image/ab67616d0000b2733210cad4fd48fe540c380682;JazzintheBackground;190
Early Spring;['Tom Francis'];Early Spring;2024-03-01;1g9DjsrhhqP4crNrYsS1TY;https://i.scdn.co/image/ab67616d0000b273a1cf5164f82d6553bf4fa0f1;JazzintheBackground;191
Milford Sound;['Alec Taylor Trio'];Milford Sound;2024-05-10;1x0FdcEh7F8h1u8Zl9wdcc;https://i.scdn.co/image/ab67616d0000b27349da304e7ec49e80f83f6978;JazzintheBackground;192
To the Place I Once Knew;['Basinettes'];To the Place I Once Knew;2024-02-23;6fXetLQlQZflyUCkK41EJs;https://i.scdn.co/image/ab67616d0000b2739965a92dc8c2bf9e6ac9b437;JazzintheBackground;193
Through the Rain;['Dries Riesen'];Through the Rain;2024-03-01;5kUYRuua6QjZvQRPzIY7LS;https://i.scdn.co/image/ab67616d0000b273bff6f913bb6fa02a183f827e;JazzintheBackground;194
Lone Pine;['Matt Marantz Quartet'];Lone Pine;2024-03-10;6n53sSnd8THaUSPvAOEMY7;https://i.scdn.co/image/ab67616d0000b27322128320f452caf62d904d18;JazzintheBackground;195
I Love You;['Jacob Baron'];I Love You;2023-11-24;1KmGXs3D1oKmVriBrJrIaA;https://i.scdn.co/image/ab67616d0000b273b082e3e910491539a9664491;JazzintheBackground;196
Dreaming of April;['Green & the Blues'];Dreaming of April;2024-05-31;7M8k5bUYNi7M7kSbB7Qc2k;https://i.scdn.co/image/ab67616d0000b273270951da0d9361f07e2a3409;JazzintheBackground;197
Pearl-button;['Meadowpoints'];Pearl-button;2023-03-03;6BNIemd2679Bg6BbNjP9Ko;https://i.scdn.co/image/ab67616d0000b2738c41f8ec1164a18b94e0e986;JazzintheBackground;198
I Waited For You;['Avery Miller'];I Waited For You;2024-01-19;4j58MWVz5BW6Z4b3x01EEG;https://i.scdn.co/image/ab67616d0000b273a0570aa5e5ce5585b216135f;JazzintheBackground;199
Into Your Arms;['Trois Amis'];Into Your Arms;2024-02-16;4j1WoGCsyNS1Ja1JE9Zcuk;https://i.scdn.co/image/ab67616d0000b27327146737282e1a24135ad6d3;JazzintheBackground;200
Till There Was You;['Mayfare Trio'];Till There Was You;2023-07-21;3FpMFIImpOZfAXQjsOBmkh;https://i.scdn.co/image/ab67616d0000b2731069b93d692b9ff6fd7d69cc;JazzintheBackground;201
Railroad Tracks;['Tiril Brandt'];Railroad Tracks;2024-04-05;6sxvsyHI6XCCnnEt2IYDdB;https://i.scdn.co/image/ab67616d0000b273f0e047e4929a5f4b67b7cd8b;JazzintheBackground;202
Above All;['Arthur Taylor Trio'];Above All;2023-11-24;2K9iXW1SNMCRLhtG1CZKpV;https://i.scdn.co/image/ab67616d0000b27370960872b533bdba3526d987;JazzintheBackground;203
Stars Above;['Nordic Light Trio'];Stars Above;2023-12-22;2iMQAwqqjCEeLlnPppBOYW;https://i.scdn.co/image/ab67616d0000b2731bb7d84da747ac3945c2ba2f;JazzintheBackground;204
Buachaille Etive Mor;['Saphena Trio'];Lost in the Highlands;2023-11-05;3xp6Mjv32lpul7WO4ZE94n;https://i.scdn.co/image/ab67616d0000b2735d00b9019b2b3bbac1372c93;JazzintheBackground;205
Echoes Of You;['Taylor Owen Trio'];Echoes Of You;2024-05-10;6BG5Ve4XaMq8GjaIGpg9la;https://i.scdn.co/image/ab67616d0000b27340f419d1aa42262db70eef57;JazzintheBackground;206
Graceful Rhapsody;['Velvet Groove'];Graceful Rhapsody;2023-09-22;3VRTgB7okjGGrRg4pTFC8r;https://i.scdn.co/image/ab67616d0000b2732c2dd06094d787f44fa13ce3;JazzintheBackground;207
Shadows of You;['Sverrir Audland'];Shadows of You;2024-01-26;75iWzL2HCo4ckYySYIhkar;https://i.scdn.co/image/ab67616d0000b273f8535f27437a5e78151eb7a7;JazzintheBackground;208
Nights in Montauk;['The Midnight Quartet'];Nights in Montauk;2024-06-19;5jD5xLt3rtreHpDcTcib3n;https://i.scdn.co/image/ab67616d0000b2738332261b90dcf9cb8e637233;JazzintheBackground;209
Lost in Your Gaze;['The Mill Basin Band'];Lost in Your Gaze;2024-02-23;4iAqW3CUYfSAzSfVLqT8wp;https://i.scdn.co/image/ab67616d0000b273ab88d1e073562c57b87b9b39;JazzintheBackground;210
Somewhere;['Cara Myers Trio'];Somewhere;2024-01-19;48jwFktr6tdnaArJjhwyhO;https://i.scdn.co/image/ab67616d0000b273ad9daba24554f9c599fc08d9;JazzintheBackground;211
Hope Street;['Martin Hoper'];Hope Street;2023-11-10;5HGFH6PbfBWcetcRgUHHKK;https://i.scdn.co/image/ab67616d0000b273d785d360fd6c451770b2c13e;JazzintheBackground;212
Hidden Harmonies;['Duponte et Duponte'];Hidden Harmonies;2023-11-03;2MYuzF9LpfzpQPIIt28unv;https://i.scdn.co/image/ab67616d0000b2738731e3c1f3dd06e34d4c2a33;JazzintheBackground;213
Fool For Your Love;['Paddington St. Group'];Fool For Your Love;2024-02-02;0TZvBsGCrJFg27QAKkScIg;https://i.scdn.co/image/ab67616d0000b273097d27eaec809aa2306c1978;JazzintheBackground;214
Cloudy Days;['Saphena Trio'];Cloudy Days;2023-10-01;1pODhqs4Aha6fD3Suxfv0d;https://i.scdn.co/image/ab67616d0000b273e8eed76985355ae8f444fc01;JazzintheBackground;215
All Is Well Now;['Archie Taylor'];All Is Well Now;2024-04-12;0VPgJ6NZ9EQ9gBa7w61Aom;https://i.scdn.co/image/ab67616d0000b2738fb81e11c22002096f3c9e7d;JazzintheBackground;216
When You're Not Around Me;['Stewart Park Quartet'];When You're Not Around Me;2023-12-01;6DixEJXg93VyLrtJopHzsg;https://i.scdn.co/image/ab67616d0000b273c104e12984d94dfaf0aa2a52;JazzintheBackground;217
I've Been Dreaming;['Hugh Wilson Quartet'];I've Been Dreaming;2024-04-26;7Fudip9GPATB4YTKocr6fS;https://i.scdn.co/image/ab67616d0000b27364541034fb28783673a77bf2;JazzintheBackground;218
For Jan;['Nordic Light Trio'];For Jan;2024-02-02;5NG4mBMnXbStVPm8eWydDy;https://i.scdn.co/image/ab67616d0000b273b842bd79773a20cbf8ca7627;JazzintheBackground;219
East Of Eden;['Mandevilla'];East Of Eden;2024-02-09;6rW3GIbMfkNZkGHN1hRh1B;https://i.scdn.co/image/ab67616d0000b27380cc374684081afd1de27d14;JazzintheBackground;220
Stella By Starlight;['Drew Milner'];Stella By Starlight;2023-11-10;22nFrPhzV9b5yzK8GFBbEG;https://i.scdn.co/image/ab67616d0000b273b745d6a508b7b9d08c5391a1;JazzintheBackground;221
Closing Time;['The Southern Belle'];Closing Time;2023-10-20;2qLTH8o4woaUd81rgUAeZp;https://i.scdn.co/image/ab67616d0000b273de07fa787f7729a110ef6368;JazzintheBackground;222
Emerald Dreamscape;['Måns & Dotter'];Emerald Dreamscape;2023-11-24;6y3A2C5g4NtmSTGPA1dn6c;https://i.scdn.co/image/ab67616d0000b273d6761a347d2cfa8915818da7;JazzintheBackground;223
Accidently On Purpose;['Figgy Mold'];Accidently On Purpose;2024-01-05;6Iph7VLWk26M9A1URCSSur;https://i.scdn.co/image/ab67616d0000b2731aa0384ed572b50538cf0c5e;JazzintheBackground;224
Autumn Memories;['Nathan Hill Trio'];Autumn Memories;2024-01-26;293Z6MI83NgU15Ky5Gakqc;https://i.scdn.co/image/ab67616d0000b2739867d7623a6c6378adda5402;JazzintheBackground;225
No More Tears For You;['Long Island Quartet'];No More Tears For You;2024-05-03;3J4kIyu50l25eYOgYdobCR;https://i.scdn.co/image/ab67616d0000b273a7b7ab77a83dbcf6e50729e4;JazzintheBackground;226
I don't like small talk;['LaSalle Street Trio'];I don't like small talk;2024-01-19;29hZHB8paxWSssuEpAjbut;https://i.scdn.co/image/ab67616d0000b273eb696af14d24b77a8894f931;JazzintheBackground;227
When You Come Home;['Midnight Trio'];When You Come Home;2024-02-09;1TlWfTGEALeyG39A9qHokR;https://i.scdn.co/image/ab67616d0000b273ffbd2f8e5ceec89eee78a21e;JazzintheBackground;228
Keep Working;['Soft Brush Touches'];Keep Working;2024-01-19;6dzLwEv2Cltk2FbyY8kz6P;https://i.scdn.co/image/ab67616d0000b27368ed7a79bf3281103a695953;JazzintheBackground;229
Place Under the Sun;['Tate Jackson Trio'];Place Under the Sun;2024-05-10;4x1NJb0hSXhT042UVh6jky;https://i.scdn.co/image/ab67616d0000b273435f44d0ec755d84ec4fffef;JazzintheBackground;230
Jazz Odyssey;['Red Brick Lane'];Jazz Odyssey;2023-08-31;3n3gfS8H6kpyqF2x5vUdLT;https://i.scdn.co/image/ab67616d0000b273ebe9cdd949fcedb92f2d8f11;JazzintheBackground;231
It Can't Wait;['Noodlin Collective'];It Can't Wait;2024-06-14;13sqIrMB6yz2DaqvkNofeB;https://i.scdn.co/image/ab67616d0000b273b3c83ae351798e66a91818e3;JazzintheBackground;232
In the Mood for Romance;['Sidney Hatfield Trio'];In the Mood for Romance;2023-12-22;3hGuzdYTPih41oH3L2m1fu;https://i.scdn.co/image/ab67616d0000b2738c99d3e854125d704ad44231;JazzintheBackground;233
A Note's Journey;['Isaiah Lewis'];A Note's Journey;2023-12-08;4I6QjfPQz1InbbIOIbw1jz;https://i.scdn.co/image/ab67616d0000b27309afea8dfbc4746194bebc24;JazzintheBackground;234
Waterway;['Evelyn Parker'];Waterway;2024-01-26;2eszQxvnPJytQuJHsK6GiG;https://i.scdn.co/image/ab67616d0000b273675307af4372b744fab5461a;JazzintheBackground;235
Slow fox;['The Stilltones'];Slow fox;2023-09-21;1wfEcUI12BqJQEPjXm3j03;https://i.scdn.co/image/ab67616d0000b273debefd1fcc0c2b2275da9685;JazzintheBackground;236
Guess I'll Hang My Tears Out To Dry;['Elvine Harley'];Guess I'll Hang My Tears Out To Dry;2023-12-15;6DL0rKjqsrrvIIVdl0WfUL;https://i.scdn.co/image/ab67616d0000b273ee3a8557afe7dd1f91703fc7;JazzintheBackground;237
Lonely Avenue;['Geeder'];Lonely Avenue;2024-02-02;7Af5x0oUmCHEpmvSK6U2zS;https://i.scdn.co/image/ab67616d0000b2734b9398b6a2477d1e55fb2f06;JazzintheBackground;238
Wallflower;['Isac Solo Trio'];Wallflower;2023-09-29;5UmbhPeNquH5OmwJ8oGuAP;https://i.scdn.co/image/ab67616d0000b27386de78b4e137de38896876c2;JazzintheBackground;239
Way to the Top;['Jean-Baptiste Rees'];Way to the Top;2024-03-01;4QC47Ipw6iOTNRPpdURoQK;https://i.scdn.co/image/ab67616d0000b273bf950f9453293040981c4fcd;JazzintheBackground;240
French books;['Mabon Clarke Quartet'];French books;2024-03-29;6MWz69gBN3Es6dEk3OeMZF;https://i.scdn.co/image/ab67616d0000b27371ea8c0512086443c7673fe6;JazzintheBackground;241
Let's Fall In Love;['Grace Carey'];Let's Fall In Love;2023-12-08;23DcHmLNaFGDZgwvDGFZAr;https://i.scdn.co/image/ab67616d0000b273810ada065d41fa6affe9f0dd;JazzintheBackground;242
Echoes of Elegance;['Trois Amis'];Echoes of Elegance;2023-11-17;3sVxqOhmmZfaTHOOIs5LKm;https://i.scdn.co/image/ab67616d0000b2734649cb49d8a9082d82e65246;JazzintheBackground;243
Hope;['Derek Hines Trio'];Hope;2024-01-19;1xT1oXKgaP2ClNUPioeFdi;https://i.scdn.co/image/ab67616d0000b27374abc64d80740e816650dac8;JazzintheBackground;244
Again Tomorrow;['Gottfried Barber Trio'];Again Tomorrow;2024-05-24;68b9Tqgqh5Jlh3rLqRi1E3;https://i.scdn.co/image/ab67616d0000b27303553795d1ea674992b19c73;JazzintheBackground;245
Another Day Gone By;['Loft Trio'];Another Day Gone By;2023-10-06;5ovqTZt3VA1vVsVDv0ecE7;https://i.scdn.co/image/ab67616d0000b273eb044facc1cbadffcadeaaad;JazzintheBackground;246
Whispered Longing;['Shay Walsh'];Whispered Longing;2024-01-26;6lvJHY1xHZNkbEYMvpYoOp;https://i.scdn.co/image/ab67616d0000b273e01615f9932ec9c40069e90f;JazzintheBackground;247
A Wayfarer's Tale;['Ray Love Trio'];A Wayfarer's Tale;2023-10-27;0RrvMxwdAX6qBQHjR3EEPZ;https://i.scdn.co/image/ab67616d0000b273b937b1e423ca02ad9285dcde;JazzintheBackground;248
Midnight Reverie;['Nicholas Fischer'];Midnight Reverie;2023-12-08;7tkPArhLCX4cDHkZMalG41;https://i.scdn.co/image/ab67616d0000b273be2b63034c67d6801d2fd6af;JazzintheBackground;249
Smooth Sailing;['Norberg'];Smooth Sailing;2023-07-27;6yRs3JOb7GP0PYhlG6hVbe;https://i.scdn.co/image/ab67616d0000b273985050e694bef39311587226;JazzintheBackground;250
Walk Beside Me;['Gabriel Gonzalez'];Walk Beside Me;2024-04-26;7eyXx9ngV1jkChWMPuR6al;https://i.scdn.co/image/ab67616d0000b2737af47fcc8b3bae61375fe300;JazzintheBackground;251
Mystic Moonlight Groove;['Greydon Park Band'];Mystic Moonlight Groove;2023-10-27;4DySf1DPVMOVl04WBvSvqi;https://i.scdn.co/image/ab67616d0000b273b5b350999b3db0cb2ea60d3a;JazzintheBackground;252
The End of The Road;['Berliner Luft Quartet'];The End of The Road;2024-05-26;0Zt3JaQG7Bz8fVZgkyJC9K;https://i.scdn.co/image/ab67616d0000b273782c7c386e71f967b6802952;JazzintheBackground;253
A Flower Is A Lovesome Thing;['Saginaw Society'];A Flower Is A Lovesome Thing;2023-11-03;2EPm4CREZTAaifDkmTZ1UD;https://i.scdn.co/image/ab67616d0000b27337c251710a655367f53bae7f;JazzintheBackground;254
Further Away;['Matt Marantz Quartet'];Further Away;2024-05-05;2TrxmC76ZH32PdlHGBH6Db;https://i.scdn.co/image/ab67616d0000b273bc6576bab44dfafb5044f36a;JazzintheBackground;255
Not Nice At All;['Bridgerton Vail'];Not Nice At All;2023-09-15;7pilE4NULuXBPHZNzODH5i;https://i.scdn.co/image/ab67616d0000b273f2e1af127eb3fd4a44b39a58;JazzintheBackground;256
Bunkyo City;['Carlton Maison Quartet'];Bunkyo City;2024-01-12;0gVjOnmhAXbJ91jUysjVGm;https://i.scdn.co/image/ab67616d0000b27353fdbb702c78b702ec386ba0;JazzintheBackground;257
The yellow note;['Hollbeck'];The yellow note;2023-09-28;36Uqy1JFiMsPx6UkLezyoJ;https://i.scdn.co/image/ab67616d0000b273de2cebf29528e2c26a42f98f;JazzintheBackground;258
Would You Be So Kind;['Lyle Jones'];Would You Be So Kind;2023-11-24;5rdkWQtSU6UT2Fg6MuwsNa;https://i.scdn.co/image/ab67616d0000b273484ecdef16f2063bd7574835;JazzintheBackground;259
Late Night;['Trio Del Norte'];Late Night;2024-04-21;7DStSdmgPggkeAzVhZFj6s;https://i.scdn.co/image/ab67616d0000b2735bdc1e96df1c55ee9479bb33;JazzintheBackground;260
A Rainy Night;['Dee Burton'];A Rainy Night;2023-11-03;3Ny1CmI8hRfDpwi1tyJut3;https://i.scdn.co/image/ab67616d0000b27322a8ad9adefb65bea391db2d;JazzintheBackground;261
Soft Lad;['Tyrone Coates & Friends'];Soft Lad;2023-09-01;2D5WUT4UAYqceSBUmwstDf;https://i.scdn.co/image/ab67616d0000b2733fc27ef52c962374e261372f;JazzintheBackground;262
Speak Low;['Madeleine West'];Speak Low;2023-09-22;1DvyJsR76IH3HPxEC0DQ67;https://i.scdn.co/image/ab67616d0000b2734ec9120bb04e2450d9acd25b;JazzintheBackground;263
If I Ask You Now?;['Ellie Manne'];If I Ask You Now?;2023-09-29;3yyVqUxOKGgH47iUGNEyVB;https://i.scdn.co/image/ab67616d0000b273a11ceca18e53bd70681196d5;JazzintheBackground;264
How About You;['Neo Fourths Trio'];How About You;2023-10-12;4tVteS21UzbqesfNG7uT8D;https://i.scdn.co/image/ab67616d0000b27383d144ea2d6144c6384dd2eb;JazzintheBackground;265
Old Friends;['Belleville'];Old Friends;2024-04-12;6rrdbW9PM51uLNOsF5PVyY;https://i.scdn.co/image/ab67616d0000b2730772c6d7a6488f237b79f6c6;JazzintheBackground;266
Young At Heart;['Most Iverson'];Young At Heart;2023-10-06;141T43SRB9gNLTqG8WPvaz;https://i.scdn.co/image/ab67616d0000b273c9d6702693818b37b290971e;JazzintheBackground;267
