name;artists;album_name;date;song_id;cover_url;playlist;position
Stars Fell On Alabama;['Mark Roswell Trio'];Stars Fell On Alabama;2022-08-05;6V9XxCoJ9Ujckla3A0aUYL;https://i.scdn.co/image/ab67616d0000b27349b1923240b9f748acd3e6e7;JazzintheBackground;665
More Than You Know;['Charlie Regan Three'];More Than You Know;2022-08-12;3AyHmUPu0wL0jKCxAkMALo;https://i.scdn.co/image/ab67616d0000b27348737cf6727dc6cc86dfc067;JazzintheBackground;666
You Left Your Mark On Me;['Reuben Plays'];You Left Your Mark On Me;2022-10-28;5sIXcPEq8AfCiwIWBJakA7;https://i.scdn.co/image/ab67616d0000b273b9b3d1a9add916505862f977;JazzintheBackground;667
Moonrays;['Urskogen Jazz'];Moonrays;2022-10-28;6akhlCuFUh7zxQ1UnEjZaK;https://i.scdn.co/image/ab67616d0000b2731f6da87d7e88c5c5c43dc5ab;JazzintheBackground;668
Distant Hearts;['The Don Mason Trio'];Distant Hearts;2022-11-25;7qOoWH3cUsEMfqEGcT1muE;https://i.scdn.co/image/ab67616d0000b2732d66c587f519a13a6a15a76f;JazzintheBackground;669
Blue Room;['Astoria Three'];Blue Room;2022-09-30;5zKKV21UiQK7lSLEZCm7NS;https://i.scdn.co/image/ab67616d0000b27326a6c9040a34284748ec2794;JazzintheBackground;670
Don't Go To Strangers;['Old Town Trio'];Don't Go To Strangers;2022-04-01;5n3Fi4f7VJyQQrFlfA9F9f;https://i.scdn.co/image/ab67616d0000b2730ecf5dd58340b2637b2f7a52;JazzintheBackground;671
You're Just Full of Inspiration;['Lachlan Wright Trio'];The Flow of Your Way;2022-09-25;2Y79E6uTFHlZWhF6m2tYyO;https://i.scdn.co/image/ab67616d0000b27383012b5da5232e277beec6b1;JazzintheBackground;672
You Softly Breathe;['Tore Lundblad'];You Softly Breathe;2022-11-18;71sykxrXDUVEDA4TkHeIzh;https://i.scdn.co/image/ab67616d0000b2730faadd9b821bf88a2890bd24;JazzintheBackground;673
Midday Walk;['Loft Trio'];Midday Walk;2022-07-29;1rgG63Kci1aVlCCxFjQ4ci;https://i.scdn.co/image/ab67616d0000b273303421aa304aeffe232d79a1;JazzintheBackground;674
Home Of My Tomorrow;['Clover Post'];Home Of My Tomorrow;2022-11-25;01PueBjWRvJTwWwuClGbEp;https://i.scdn.co/image/ab67616d0000b273bf27605ef3dc10bf41178281;JazzintheBackground;675
These Foolish Things;['Tribute Trio'];These Foolish Things;2021-03-16;73LXSkZdpjWC4XUDTju8LK;https://i.scdn.co/image/ab67616d0000b273505bb459b2370a1e090919dd;JazzintheBackground;676
Focus;['We Three Trio'];Focus;2022-10-21;2FMEXHtflVVAZqvBx1TvIL;https://i.scdn.co/image/ab67616d0000b27397c93f86b3873f496c933616;JazzintheBackground;677
Down the Pawn Shop;['Louie Hobbs Trio'];Down the Pawn Shop;2022-06-10;1WmMwuEQqOM3VU7aQghrFI;https://i.scdn.co/image/ab67616d0000b27306eab32c48a0830ccb156672;JazzintheBackground;678
You Never Say You're Sorry;['Martin Landström'];Lazy Art;2022-10-28;1bB1538FOBYVUs2z06ssQ3;https://i.scdn.co/image/ab67616d0000b2738ee2249ebd181634fbb9665a;JazzintheBackground;679
Varenne;['Bladverk Band'];Varenne;2022-07-28;3KPiGdRDaJHCQcuv3m7PG8;https://i.scdn.co/image/ab67616d0000b2735090b1f818bb306d15be13cd;JazzintheBackground;680
Déjà vu;['Eddie Harper'];Déjà vu;2022-09-16;4LJuCbx2qKSBOK3xpuZ2Pq;https://i.scdn.co/image/ab67616d0000b273a6156b240e459c2043633634;JazzintheBackground;681
Bring Me Yesterday;['Wendy Marcini'];October Blue;2022-10-28;0jGhhONiu7NOpOqrnTBh8d;https://i.scdn.co/image/ab67616d0000b2733df2fae632925152de35d2d4;JazzintheBackground;682
Silent Thunder;['Carla Anderson'];Silent Thunder;2022-06-17;6yY6hRz9VNEhaRyWEHTezV;https://i.scdn.co/image/ab67616d0000b27344c139ac40f3937740759210;JazzintheBackground;683
Rising Apple Tree of Hope;['Kingsbury Station'];Rising Apple Tree of Hope;2022-08-19;3lXhXavD2xl20yELJfAT3U;https://i.scdn.co/image/ab67616d0000b273ec755866ba8a628df2a0235e;JazzintheBackground;684
I Know Too Well;['Reuben Plays'];I Know Too Well;2022-09-30;6tKDtGWfRkozO6r0kwsyYr;https://i.scdn.co/image/ab67616d0000b273dd7641a24b1094ab4df77150;JazzintheBackground;685
My Little Brown Book;['Mitch Coleman'];My Little Brown Book;2022-09-30;2txEKqhpnuwmHS7a0YBYHE;https://i.scdn.co/image/ab67616d0000b273d385edd88441546788ffec78;JazzintheBackground;686
Naima;['Jonas Olofsson'];Naima;2022-11-18;6N1c9EHlOMHdQ55hmHkhDq;https://i.scdn.co/image/ab67616d0000b2731954714d782b26e45f760f43;JazzintheBackground;687
A Life Remembered;['Bridgerton Vail'];A Life Remembered;2022-05-05;1Z2syyXirlJMUq8NRh6r3t;https://i.scdn.co/image/ab67616d0000b273cbe7897fd5e8b4d97e069c8a;JazzintheBackground;688
Younger;['The Mill Basin Band'];Younger;2022-08-12;2n1SYJBFAWhiDekZF0De0k;https://i.scdn.co/image/ab67616d0000b27389bbee7e1906fe0439531ddc;JazzintheBackground;689
I Will Wait For You;['Piper Williamson'];Eternal Maze;2022-10-07;6oKlgwa71syBWyiFyGdmkR;https://i.scdn.co/image/ab67616d0000b273ad2e743e457c2dd6d61dda83;JazzintheBackground;690
On A Clear Day;['The North Sea Trio'];On A Clear Day;2022-10-14;2rtTRNbX2fRQGsLBje9YHS;https://i.scdn.co/image/ab67616d0000b2735e742213e452d04de6b6776b;JazzintheBackground;691
Poor Butterfly;['Benjamine Leroy Quartet'];Poor Butterfly;2022-09-16;2vyuIth7SkLbbfx0wX8KsC;https://i.scdn.co/image/ab67616d0000b273d0a76986451d6037663cd772;JazzintheBackground;692
On The Street Where You Live;['Angela Rowles'];On The Street Where You Live;2022-07-15;7xLNfcvvxHB3gjCeBdDD4n;https://i.scdn.co/image/ab67616d0000b273cdc9a8f02c31461dfb25e0d0;JazzintheBackground;693
Remembrance;['Grayville Trio'];Remembrance;2022-08-19;0kbWuiN6FdHJXu1xCBVxvW;https://i.scdn.co/image/ab67616d0000b2730eb8c0ec5ecbce6c72753917;JazzintheBackground;694
At Dusk;['Hara Noda'];At Dusk;2022-07-08;0XVdTFUuT5GpxURuICaFKK;https://i.scdn.co/image/ab67616d0000b27376922560e529a48e222e0104;JazzintheBackground;695
I Still See You In My Dreams;['Japari Park'];I Still See You In My Dreams;2022-09-23;0zBUB6TUdZNOeWrQphEP6J;https://i.scdn.co/image/ab67616d0000b273278ef9285f13b3d2719764bc;JazzintheBackground;696
April In Paris;['Marc Henley Trio'];April In Paris;2022-09-23;3g2ctas7bdFNBQqY2tvmVB;https://i.scdn.co/image/ab67616d0000b27396f5b8a686072e32600581fd;JazzintheBackground;697
Sails;['Manor Blue'];Sails;2021-10-29;6Acd5lhILmBOlhjGDFEUqz;https://i.scdn.co/image/ab67616d0000b2738bf6a1ae2ea9e8351f790d39;JazzintheBackground;698
Lilys Dream;['Japari Park'];Lilys Dream;2022-09-30;11ioiRZhEqWruR1IqAvqqd;https://i.scdn.co/image/ab67616d0000b2732f308efda57879b95cc32384;JazzintheBackground;699
Vi drar till fjället;['Sodermalm Strand'];Vi drar till fjället;2022-09-09;2Y8O8KbZlh2OFLAOZAUKw1;https://i.scdn.co/image/ab67616d0000b273655562fcf1cfe5c1489a18eb;JazzintheBackground;700
I Guess I'll Have To Change My Plans;['Corin Stannard Trio'];I Guess I'll Have To Change My Plans;2022-08-12;1Dn4xfTFsE7T3QM7adZFo4;https://i.scdn.co/image/ab67616d0000b273f861900fcaddebafe56fc39a;JazzintheBackground;701
I'm Glad There's You;['Gene Hart Trio'];I'm Glad There's You;2022-09-16;46xwl2PYDmeEnYGdXnvW2g;https://i.scdn.co/image/ab67616d0000b2738339338c84b6a1d21bdb5a54;JazzintheBackground;702
Casual;['Baker St.'];Casual;2022-08-19;0l38zb1uYJy2XlSblloL17;https://i.scdn.co/image/ab67616d0000b2733cc468877b5d982f3b05da6d;JazzintheBackground;703
Baubles, Bangles & Beads;['Nick Osman Trio'];Baubles, Bangles & Beads;2022-06-10;7hOfHLHUyYaOVuL8MxzoLv;https://i.scdn.co/image/ab67616d0000b273454990d235238dad9bfa01b0;JazzintheBackground;704
Time To Ponder;['The Lyon Hearts'];Time To Ponder;2022-08-19;4sM2NQDJUC9PRbswwfdFwT;https://i.scdn.co/image/ab67616d0000b273baf724face37001330c9fc02;JazzintheBackground;705
The Flow of Your Way;['Lachlan Wright Trio'];The Flow of Your Way;2022-09-25;4cXWKqGv91HzvKQe0r6dNJ;https://i.scdn.co/image/ab67616d0000b27383012b5da5232e277beec6b1;JazzintheBackground;706
What's Life Without You;['Mr. Right Time'];In My Own Small World;2022-06-20;4bb1bddVF7iDn4Db0bY4Ic;https://i.scdn.co/image/ab67616d0000b273da6910ce5e2a159277907bd9;JazzintheBackground;707
I Promise to Love;['Gillian Spencer Trio'];I Promise to Love;2022-08-26;19LMucy1MN241ShsoCUKia;https://i.scdn.co/image/ab67616d0000b273c40e1571f3cd51a50c3089b8;JazzintheBackground;708
Mornin;['James Earle Trio'];Mornin;2022-07-29;5lKkgKB4yZ6BW0Aps1CKcL;https://i.scdn.co/image/ab67616d0000b27313f877d52911f5f9589d49d7;JazzintheBackground;709
Tomorrow;['Ray Horne Trio'];Tomorrow;2022-08-12;5QTJAnT7nhRzKAhtIActwk;https://i.scdn.co/image/ab67616d0000b273c9bebd7d7497a14e46167322;JazzintheBackground;710
Central Park West;['Jon Belle'];Central Park West;2022-08-26;2qVYNJdc64graTY7olJU1f;https://i.scdn.co/image/ab67616d0000b273e8dc3e5ace458c6faee19844;JazzintheBackground;711
Counting Stars;['Rainy Days Trio'];Lonesome Road;2022-05-29;7FK06LQqeqciv3xJAu4pmg;https://i.scdn.co/image/ab67616d0000b2735a33d226aae1bc4fd2bfca73;JazzintheBackground;712
The Workers;['Charlie Regan Three'];The Workers;2022-10-28;1oXb2a7joQ4cre3t2W24hu;https://i.scdn.co/image/ab67616d0000b27347c787177de9462385176ed5;JazzintheBackground;713
Through The Years;['Will Rivers Trio'];Through The Years;2022-06-17;7g5SC1jZlV5dG5czITyjWa;https://i.scdn.co/image/ab67616d0000b2737f8b995fc3cd79311d6a54d2;JazzintheBackground;714
My Heart Wont Tell Me No;['Basinettes'];My Heart Wont Tell Me No;2022-07-22;5CHYbV9TiI3V823hZBqN92;https://i.scdn.co/image/ab67616d0000b2738c4fa8f788e2e58063bcfe01;JazzintheBackground;715
If You Could See Me Now;['Cedar Wright'];If You Could See Me Now;2022-07-08;5ig6zG9Mpf9Y6PT9pRfSJA;https://i.scdn.co/image/ab67616d0000b27398ea0fc024275e61f6abf626;JazzintheBackground;716
Good Night;['Charlie James-Walker'];Good Night;2022-07-29;3hWjbyHK72kyF3CXMCjoSx;https://i.scdn.co/image/ab67616d0000b273876080eb5b8f278a2e9e2545;JazzintheBackground;717
A Quiet Place;['North West Trio'];A Quiet Place;2022-04-08;2sOncurUkrw3CYWliyxYSU;https://i.scdn.co/image/ab67616d0000b27357703ee5a5881d585c85fc47;JazzintheBackground;718
Honey, You Are My Everything;['Danny Ryan Jazz Band'];Honey, You Are My Everything;2022-05-29;2dXBcXQmElv95h7Fl0P623;https://i.scdn.co/image/ab67616d0000b273358466f3cfe01cfd3416fd84;JazzintheBackground;719
Notes and Nights;['Tate Jackson Trio'];Notes and Nights;2022-06-24;6Jpxh4o4RypOIfqfxwC4Gp;https://i.scdn.co/image/ab67616d0000b2733df0fbb6e56c65f8d74e636b;JazzintheBackground;720
Look For The Silver Lining;['Bill Parker'];Look For The Silver Lining;2022-05-20;7CIQyeJuQUrJu3W8CoqAmu;https://i.scdn.co/image/ab67616d0000b273a4dfc23a5902a3525c63bd3f;JazzintheBackground;721
I'm Getting Sentimental Over You;['Chris Memento'];I'm Getting Sentimental Over You;2022-09-02;1FW3sdgzfR7gdqXXqprBxJ;https://i.scdn.co/image/ab67616d0000b2733a3451a914f4254936cf06bd;JazzintheBackground;722
Try To Remember;['The Jazz Cultivators'];Try To Remember;2022-04-15;4q86fROSuJgs5J8pX8YBZM;https://i.scdn.co/image/ab67616d0000b273f1e548d2076ad031c933bbcf;JazzintheBackground;723
My First Choice;['Halcyon Jazz Band'];My First Choice;2022-08-26;5Hd1LiJmHktsqPpoEKhKGv;https://i.scdn.co/image/ab67616d0000b273b2222b7d8017e5e41761107e;JazzintheBackground;724
Perception Through A Crystal Orb;['Joyce Trio'];Perception Through A Crystal Orb;2022-06-03;5P2fFIHidJIgfcHgs7v4fK;https://i.scdn.co/image/ab67616d0000b2739975c62701f2a6df829e5fee;JazzintheBackground;725
Laura;['Saginaw Society'];Laura;2022-08-26;5c6uQOFSUzRGOiEVdDB6Zx;https://i.scdn.co/image/ab67616d0000b27379217d7bf20abe09cacc83f9;JazzintheBackground;726
A Few Days Ahead;['Bedford and 7th'];A Few Days Ahead;2021-10-08;71qHUeI08SIXKXzSrOqcxj;https://i.scdn.co/image/ab67616d0000b273246d23fbe934d369dd0efa8f;JazzintheBackground;727
I've Never Been in Love Before;['South North'];I've Never Been in Love Before;2021-06-11;7bsrxWD78NPHkQGdWDtVKA;https://i.scdn.co/image/ab67616d0000b2730f0f1052d366c6bf57851e42;JazzintheBackground;728
Smile;['Nordic Quartet'];Smile;2022-07-08;3W7AQiUlT9SVueyv0ZqZ9G;https://i.scdn.co/image/ab67616d0000b273617a0d99b1ec820a055af8ff;JazzintheBackground;729
Light Wave;['Piper Williamson'];Light Wave;2022-06-17;7F3h33seOeoDMEW65Vz2mj;https://i.scdn.co/image/ab67616d0000b273fa23941d062181d2e1262c65;JazzintheBackground;730
You Can Call Me Again;['Norris Walker Trio'];You Can Call Me Again;2022-08-12;2o0AN4oU66mlc9dH54ENFd;https://i.scdn.co/image/ab67616d0000b273a39fe59edd60a9f08c698bc5;JazzintheBackground;731
Ripples of a Stream;['Turning Trio'];Ripples of a Stream;2022-08-05;1EXAQhTMCX9HCIcwYEvdxX;https://i.scdn.co/image/ab67616d0000b273248ef5eec5ae7c726725bb14;JazzintheBackground;732
Lush Life;['Tiril Brandt'];Lush Life;2022-06-10;7xuOv4oO4lghAaoS27dIEx;https://i.scdn.co/image/ab67616d0000b2734ed1b7a3ac217f8873e49df7;JazzintheBackground;733
For the First Time;['Tom Stills Quartet'];For the First Time;2022-06-24;2BlPcDhmDzUyD5cWFyvmoy;https://i.scdn.co/image/ab67616d0000b2738fddf0a0c70b4bbc98d19272;JazzintheBackground;734
Lucidity;['Green Trio'];Lucidity;2022-07-22;26Ei3Nv4ZZpSNDoGLWlcmR;https://i.scdn.co/image/ab67616d0000b273c8ad158bd48da3162e86756c;JazzintheBackground;735
Stormy Weather;['Rudy Winston'];Stormy Weather;2022-07-29;1S34dvZPhsw0gIevtZrc0A;https://i.scdn.co/image/ab67616d0000b2737c43339c0e28681c86b1a9bc;JazzintheBackground;736
Spring Can Really Hang You Up The Most;['Mayfare Trio'];Spring Can Really Hang You Up The Most;2022-06-24;6EKISMrXCzFNA9UaMtr0he;https://i.scdn.co/image/ab67616d0000b2737f3d35a051e0194188df6e9b;JazzintheBackground;737
My Lonely Days Are Over;['Henning Witsell'];My Lonely Days Are Over;2022-07-29;3A2U0deukLyVDP7IMDPk5K;https://i.scdn.co/image/ab67616d0000b273baed2d5f452bb1fd70d7ac58;JazzintheBackground;738
I'm Through With Love;['Courtney Salas Group'];I'm Through With Love;2022-08-12;38DuwiVs95AQqNTYTJLJFe;https://i.scdn.co/image/ab67616d0000b273f22d973c11a650059e1d29e9;JazzintheBackground;739
The Last Verse;['Joel Lyssarides'];Stay Now;2022-01-28;3kmQxusMYqIaXIoWeatRDh;https://i.scdn.co/image/ab67616d0000b273b547a2ff78ffce8c188349a4;JazzintheBackground;740
In Another Universe;['Lachlan Wright Trio'];In Another Universe;2022-01-02;04OlOJOsWy6RUWgyhixoqk;https://i.scdn.co/image/ab67616d0000b27395971a196af2d57281adb2d1;JazzintheBackground;741
I Thought About Us;['Andy Miller Group'];I Thought About Us;2022-06-24;3WuYbFjNzxV1iHsopkRE5v;https://i.scdn.co/image/ab67616d0000b2736b3d211aef7deb9c7c551979;JazzintheBackground;742
Tulip Summer;['6th Street Jazz'];The Reasons That I Love You;2022-07-17;3spDu5SW9fQRGUNz699MeN;https://i.scdn.co/image/ab67616d0000b273957bff7d2eedb907c233f337;JazzintheBackground;743
Whitehall Gardens;['Goldilocks Trio'];Whitehall Gardens;2022-06-12;1TUqjCJdD9GvReZr3IpOkl;https://i.scdn.co/image/ab67616d0000b2732a0243e201e1e760c2c8834a;JazzintheBackground;744
I Loves You, Porgy;['Keanan Field Group'];I Loves You, Porgy;2021-09-24;6L620MzHPZRTYKqi1mXiaw;https://i.scdn.co/image/ab67616d0000b2730b7acbb6c40fb6470dc71334;JazzintheBackground;745
Confidant;['Bernstein Square'];Confidant;2022-05-13;2uW43oEqS8nCOcMP7nwNLE;https://i.scdn.co/image/ab67616d0000b273fdbd493da7390686d54b1235;JazzintheBackground;746
Autumn Serenade;['Tim Franks Trio'];Autumn Serenade;2022-05-20;76bxYaBhzR5YOIrgmNUUJ5;https://i.scdn.co/image/ab67616d0000b273dde259632a79ecdb0291b232;JazzintheBackground;747
Elise;['Holborns'];Elise;2022-07-01;7m8rFWJzA6VJQnLVqiWvGL;https://i.scdn.co/image/ab67616d0000b273f6e18c09d4b9611d40f44f1b;JazzintheBackground;748
There Will Never Be Another You;['Leonardo Mendonça'];There Will Never Be Another You;2022-07-22;0w7ufvu7otF8UGX12XZQPb;https://i.scdn.co/image/ab67616d0000b273aebb2468d0661b8902074361;JazzintheBackground;749
Chances Are;['Bruce Willmington & Co'];Chances Are;2022-07-22;4gG0X6cfm3Nhlkw3NaL7PC;https://i.scdn.co/image/ab67616d0000b27323e9c5db84d0a7cace17cbc2;JazzintheBackground;750
Remembering Benny;['Three Four Trio'];A Simple Book;2022-07-10;7HFXTKZhD4wsko0rty1WIk;https://i.scdn.co/image/ab67616d0000b2730561aafd007a1bba0739e7e9;JazzintheBackground;751
Hector's Plan;['Norwood Macdonald Group'];Hector's Plan;2022-06-17;5eWLDX4KoC24EYgrZl8Rta;https://i.scdn.co/image/ab67616d0000b273b4f3b225154d633ef065bdf9;JazzintheBackground;752
East Of The Sun;['The Bob Davis Group'];East Of The Sun;2022-07-15;0OuZzvIHAKYit34s4NH7WH;https://i.scdn.co/image/ab67616d0000b2738752ef0ceb919dc6311a9079;JazzintheBackground;753
Star Eyes;['Bill Walton'];Star Eyes;2022-07-22;3fJsrfPYlvYrll2306xwJn;https://i.scdn.co/image/ab67616d0000b273c245f9c53e235a7eee77baf3;JazzintheBackground;754
Closing Doors;['Jazmina Tozer Three'];Closing Doors;2022-06-03;5Bjhtzgcewszhdw5COwnIm;https://i.scdn.co/image/ab67616d0000b2732314688a857f7b82598f39bf;JazzintheBackground;755
Momentum;['Bill Parker'];Momentum;2022-04-08;3BqL7IYqbFJH4dOVeMB0cA;https://i.scdn.co/image/ab67616d0000b273b7c19ed984bea92f773b8d57;JazzintheBackground;756
First Day on Set;['Clover Post'];First Day on Set;2022-07-29;3xhMWYa8ricKp1NN8TVQyS;https://i.scdn.co/image/ab67616d0000b273b54f0d25aba181774a8be492;JazzintheBackground;757
Familiarity;['We Three Trio'];Familiarity;2022-03-25;2rkMiWiaO1iPWjb5Lko8Lu;https://i.scdn.co/image/ab67616d0000b2737266a0257c7e66a89278a454;JazzintheBackground;758
A Nightingale Sang In Berkeley Square;['Southside Players'];A Nightingale Sang In Berkeley Square;2022-07-01;1sp7bA5S2pxf2mNsVLCjuU;https://i.scdn.co/image/ab67616d0000b27380561bd34b7edd66f80d1b65;JazzintheBackground;759
Shinbashi;['Tannenbaum Trio'];Shinbashi;2022-07-22;38ZDhtysx579bB9fvo9veR;https://i.scdn.co/image/ab67616d0000b273297d3f5111f715316855ef1a;JazzintheBackground;760
Swivel Around Me;['Kendrettes'];Swivel Around Me;2022-07-01;6pNCr9TVxcgqqYHhhAjnPF;https://i.scdn.co/image/ab67616d0000b2736d24ed79d81bcee9219970aa;JazzintheBackground;761
Sun Souls;['Tosh Rhann Band'];Of Laughter and Warmth;2022-05-01;38YetMSYVQW7jRN1CxaHpA;https://i.scdn.co/image/ab67616d0000b273988dba1fb4c6158094dfad61;JazzintheBackground;762
Misty;['Steve Blumenthal'];Misty;2022-05-27;78K54LEyjSttk9UTE8PR9r;https://i.scdn.co/image/ab67616d0000b2736591837b88b3c0955d231948;JazzintheBackground;763
Our Best Year Yet;['Andi Weiss Trio'];Our Best Year Yet;2021-12-19;628mswwaHdp8bFEKsOCwCa;https://i.scdn.co/image/ab67616d0000b2735ac96e26a7ec918f51cd0545;JazzintheBackground;764
Song of The Sirens;['Lee Davis'];Song of The Sirens;2022-06-03;6SNXb4pUG3LjS2601AKT3G;https://i.scdn.co/image/ab67616d0000b2733378b58664091c73976940e3;JazzintheBackground;765
Black Monday;['Hamilton Jones Trio'];Black Monday;2022-05-20;0qgEAknJSYD0WhkIxaSU4X;https://i.scdn.co/image/ab67616d0000b273a87315a16cdb64235e587506;JazzintheBackground;766
Dreamsville;['Pearl Street Trio'];Dreamsville;2021-03-09;4AnJZTcx01nxo47QyYbskV;https://i.scdn.co/image/ab67616d0000b273cfdfe1a27c23526984680334;JazzintheBackground;767
Stardust;['Bridgerton Vail'];Stardust;2022-07-01;1BBwIeicvH1pRRyWZRz2cG;https://i.scdn.co/image/ab67616d0000b273118b4749750147dbf0ae5e6a;JazzintheBackground;768
Homebound;['Old Town Trio'];Homebound;2022-07-22;7obaAm9tRqarKIJ1JsRelQ;https://i.scdn.co/image/ab67616d0000b2732eb7b385d345ddd2610d0dd9;JazzintheBackground;769
Old Person Eyes;['Moonside Trio'];Old Person Eyes;2022-05-22;34jngIAweykNyuwP52VCaQ;https://i.scdn.co/image/ab67616d0000b2730a8d6fd9d4551943fa41a99e;JazzintheBackground;770
La Libertad;['Martin Hoper'];La Libertad;2022-05-27;3BGvwaiA1ovpsyAj0uytZ8;https://i.scdn.co/image/ab67616d0000b273a68eb38c049a18cecf232b0a;JazzintheBackground;771
This Is New;['Bernstein Square'];This Is New;2021-05-07;6fYwCP9RSKhbOkLmGwX41N;https://i.scdn.co/image/ab67616d0000b273f16a5ccdb139808533540370;JazzintheBackground;772
It Never Rains In Florida;['Kendrettes'];It Never Rains In Florida;2022-04-22;1Z35oBnxnF9dUJIMvMzhky;https://i.scdn.co/image/ab67616d0000b273aa99ac17160b8afe06ad1acc;JazzintheBackground;773
Luna;['Joyce Trio'];Luna;2022-02-25;16kuQew0DW0IFOTCXVQ2F0;https://i.scdn.co/image/ab67616d0000b273d04a6fd9bd2ac23204a040a9;JazzintheBackground;774
Some Other Time;['Steve Blumenthal'];Some Other Time;2022-06-24;284ow3724GLZLY9g2ITnDn;https://i.scdn.co/image/ab67616d0000b2734723440bd2fc21ff31afe191;JazzintheBackground;775
Nothing Lasts Forever;['Danny Ryan Jazz Band'];Honey, You Are My Everything;2022-05-29;0WHPnkjzE2wkLa06lL5cIX;https://i.scdn.co/image/ab67616d0000b273358466f3cfe01cfd3416fd84;JazzintheBackground;776
Nublu;['Younglights'];Nublu;2022-01-16;7I3dKt5y4dlS0y8Kg0uOdK;https://i.scdn.co/image/ab67616d0000b2731f578d13a6fd2bd4d8ecd94c;JazzintheBackground;777
Living In Paradise;['Mr. Right Time'];Lover For The Day;2022-05-22;4wKOWUjEmHH3CqTvKFNjkm;https://i.scdn.co/image/ab67616d0000b2739f3c232ca0e09a398b68e1b6;JazzintheBackground;778
Life In Paradise;['Sallys Trio'];Life In Paradise;2022-05-29;7DhwU4DOhVLPI30Rj2X6e4;https://i.scdn.co/image/ab67616d0000b2731a79fec8582581958f82a761;JazzintheBackground;779
While You´re Waiting;['Bedford and 7th'];While You´re Waiting;2022-05-13;0xCDA2OaJRnwyxnaJzP8co;https://i.scdn.co/image/ab67616d0000b273415d4f209535229bac466d23;JazzintheBackground;780
When All Was Said and Done;['Sallys Trio'];When All Was Said and Done;2022-05-15;4RTUdqbqiuKJ3cu7PBvScU;https://i.scdn.co/image/ab67616d0000b27309804f32190edde765c00700;JazzintheBackground;781
Platinum Goose;['Brandons Three'];Platinum Goose;2023-02-03;3eoLFO9XPg6vnONeRen5hf;https://i.scdn.co/image/ab67616d0000b273d962cbc1d1d1aefc7114059b;JazzintheBackground;782
Apple Crumble;['Moonlight Jazz Trio'];The Last Goodbye;2021-10-10;0hopRI3X9IUDYDM5jp3U3P;https://i.scdn.co/image/ab67616d0000b273cab66f767c2089dda8e41981;JazzintheBackground;783
Come Rain or Come Shine;['Jill & Henry'];Come Rain or Come Shine;2022-03-04;2QdenAOSAlaoMuQEUuDxj6;https://i.scdn.co/image/ab67616d0000b2730fb2d0bac95543dec73464e4;JazzintheBackground;784
Wedgewood;['Josh Lavender Trio'];Late-Night Feelings;2022-05-22;4osP8M9dqqSdWlXFsRKZZ4;https://i.scdn.co/image/ab67616d0000b273bfb8a024e8c5beeb66262a5c;JazzintheBackground;785
The More I See You;['The Sweetgreens'];The More I See You;2022-01-07;4dvn4VXmnKlVHByYTK2WFP;https://i.scdn.co/image/ab67616d0000b2739dd058d304c35121a0cc8299;JazzintheBackground;786
Time Remembered;['Sarah Troedsson'];Time Remembered;2021-04-23;2kuCedGQNreDSHNCmxJLwr;https://i.scdn.co/image/ab67616d0000b273886693a248535079e55bba92;JazzintheBackground;787
You Left With My Heart Still Yours;['Jaden Berry'];You Left With My Heart Still Yours;2021-03-05;5WAnt7GslqsKZOEUZ5SORP;https://i.scdn.co/image/ab67616d0000b273795107e6a6bd6fc4d134daee;JazzintheBackground;788
Verdi;['Vendla'];Verdi;2022-07-15;1PkzwTamcxLX4xILLLPe2X;https://i.scdn.co/image/ab67616d0000b27385eea54dd36d2b2af12586f0;JazzintheBackground;789
For Ellen;['High North Trio'];For Ellen;2022-04-01;3TPSdihMAJJgLL9JP02puJ;https://i.scdn.co/image/ab67616d0000b273d9dd3e1e266615b3090acbdc;JazzintheBackground;790
Catching Up With Time;['Danny Ryan Jazz Band'];Blueberry Street;2022-06-05;1hLmsNcZK82o1sevUpqD9u;https://i.scdn.co/image/ab67616d0000b273c05fcd55cac9febd8db6c17e;JazzintheBackground;791
Easy Living;['The Bob Davis Group'];Easy Living;2022-05-06;03HZaJepBONLxbgWTsV7AK;https://i.scdn.co/image/ab67616d0000b2739ef01b4251d00550c511199e;JazzintheBackground;792
Blue Quarter;['Cleo Lounge Trio'];Blue Quarter;2022-01-02;0bXrgF9139x5z2qXSyC01G;https://i.scdn.co/image/ab67616d0000b27391def833804c3db7fd3b0d1c;JazzintheBackground;793
Hoppet;['Måns & Dotter'];Hoppet;2020-05-21;50QdRhmKuE8C2z1NGkiKxB;https://i.scdn.co/image/ab67616d0000b273bae6bb1832750edcca710f5f;JazzintheBackground;794
They Say It's Wonderful;['Nouveau Jazz Trio'];They Say It's Wonderful;2022-04-15;59OJQEuRXWraNpbTqUeDVA;https://i.scdn.co/image/ab67616d0000b27344cd1cdf9be6a9bc2146438e;JazzintheBackground;795
You Go To My Head;['Lia Riggs Trio'];You Go To My Head;2022-04-29;0TR8L8n8nXPvp1JpqdyPcp;https://i.scdn.co/image/ab67616d0000b273105602af63bf788ffaf14173;JazzintheBackground;796
Love by the Shore;['Aurelius Markus Trio'];Love by the Shore;2021-11-07;3Eth4uBxjHksBSkAOf5SX4;https://i.scdn.co/image/ab67616d0000b2739faea9d1de02449df810718d;JazzintheBackground;797
