name;artists;album_name;date;song_id;cover_url;playlist;position
Ella;['Zion', 'Bad Gyal'];Ella;2025-09-24;00YJIj59W08LVdfTDZpHrg;https://i.scdn.co/image/ab67616d0000b273f3040a9b1d631618e33f76c1;NewMusicFriday;73
Rusty Mountain;['Neko Case'];Rusty Mountain;2025-09-22;4lse8ZCfSeHIsYPnlJYziG;https://i.scdn.co/image/ab67616d0000b273e82440d5ab552e4096a84bd1;NewMusicFriday;74
Something Real;['Jaymin'];Something Real;2025-09-26;17odCitXaQsvl3uZWskCEH;https://i.scdn.co/image/ab67616d0000b27342227cf72c728eace80956d7;NewMusicFriday;75
Sweeter;['Clover County'];Finer Things;2025-09-26;15YaPqTspwhXRJEMdMuaDN;https://i.scdn.co/image/ab67616d0000b273def3d9dd38e92cae4ceed92e;NewMusicFriday;76
Talk Of The Town;['Jenna Raine'];Talk Of The Town;2025-09-26;3vDnYNZK21uZxBAGsPuWjz;https://i.scdn.co/image/ab67616d0000b2733f3a1ba24834f4a42e49520b;NewMusicFriday;77
Giving Up Air;['The Temper Trap'];Giving Up Air;2025-09-24;4K49GNARzyKM5WuZVLB6Jy;https://i.scdn.co/image/ab67616d0000b273421378501f4ef262d68fe0c7;NewMusicFriday;78
Serious;['Indigo De Souza', 'Mothé'];Serious;2025-09-24;7K0JWFM79uCdRsGW13DRDm;https://i.scdn.co/image/ab67616d0000b273505f157cecfa2a84675c4932;NewMusicFriday;79
Glass House;['Benji Blue Bills'];Glass House;2025-09-25;67FFgGBT4X2ioaMrgSsAiS;https://i.scdn.co/image/ab67616d0000b273d19a37cf0ae33472a96c7776;NewMusicFriday;80
20 BANDS 40 BANDS (feat. Babyfxce E);['NASAAN', 'Babyfxce E'];20 BANDS 40 BANDS (feat. Babyfxce E);2025-09-25;1XXaZWQzp4n2VB8zV1fKoR;https://i.scdn.co/image/ab67616d0000b27397c9db4afa5136369441e5df;NewMusicFriday;81
Arte Como Amante;['Indira Paganotto', 'Nile Rodgers'];Arte Como Amante;2025-09-26;6BXNHgJ3S22nkho8kaZuIy;https://i.scdn.co/image/ab67616d0000b273cc8f6c843a91019c0edf7f56;NewMusicFriday;82
jenny's;['WHATMORE'];jenny's;2025-09-26;45ZlUGBB91uQQDUUqiCMnu;https://i.scdn.co/image/ab67616d0000b2738d95d7997fe76fc09d6b091d;NewMusicFriday;83
Mothers of Riches;['Cate Le Bon'];Michelangelo Dying;2025-09-26;01X9GlmZ6LBEKbeC7xS5Zt;https://i.scdn.co/image/ab67616d0000b27374f7b678ad289a6e3ac304a3;NewMusicFriday;84
tired of u;['HUNNY'];SPIRIT!;2025-09-26;1FlklhEy1EkGeYDBgstjJH;https://i.scdn.co/image/ab67616d0000b273e86eda5a534f300aa535894d;NewMusicFriday;85
this won't last forever;['joan'];this won't last forever;2025-09-25;5KeJtcYdkqm8NIEnTxE9GC;https://i.scdn.co/image/ab67616d0000b273ddc0d6e6089ea1fb7b7bc3fc;NewMusicFriday;86
Bad Bad;['Karley Scott Collins'];Flight Risk;2025-09-26;7gbzuDKCcFkNsg0efdf5hd;https://i.scdn.co/image/ab67616d0000b2731445022879a2be4f9eaca9d6;NewMusicFriday;87
Meteorite;['Caroline Kingsbury'];Shock Treatment;2025-09-26;5Lar77m16xd8ThAN5qnnzH;https://i.scdn.co/image/ab67616d0000b27344e760db882a2c6389929e8c;NewMusicFriday;88
UFO;['UFOs', 'Braxe + Falcon', 'Phoenix', 'Alan Braxe', 'DJ Falcon'];UFO;2025-09-23;7pA7CZIJUpcD5X0QpLlESx;https://i.scdn.co/image/ab67616d0000b27384358d45d32d34b5d64ea148;NewMusicFriday;89
Find My Love;['Samm Henshaw', 'Tori Kelly'];Find My Love;2025-09-26;3BkkIdPVSl1vQu6lrzsg3l;https://i.scdn.co/image/ab67616d0000b27328b51e8930debdf48b649fcf;NewMusicFriday;90
Dr Feel Right (feat. The Egyptian Lover & Rome Fortune);['Josh Baker', 'The Egyptian Lover', 'Rome Fortune'];Dr Feel Right (feat. The Egyptian Lover & Rome Fortune);2025-09-26;55Gic5of4nSRA78CCQLwSP;https://i.scdn.co/image/ab67616d0000b273e80bf71eaad1f9b40e720cfe;NewMusicFriday;91
CRIPTONITA;['Tito Double P'];CRIPTONITA;2025-09-25;3sWuSJYhVQTIMkTfgwPgVR;https://i.scdn.co/image/ab67616d0000b273d22e4c5b8506d163e50c1ec7;NewMusicFriday;92
Mafioso;['Jdot Breezy'];All of Me;2025-09-26;5KbYenzTTREFp9IJ9oDz3X;https://i.scdn.co/image/ab67616d0000b273538826512a187a36c070cf97;NewMusicFriday;93
I Want You Gone;['Cole Davis', 'Bon Iver'];Consider It!;2025-09-26;4vUFUMglY43TMy7wFmFoL1;https://i.scdn.co/image/ab67616d0000b2733f6b5f827a8edc1197d18501;NewMusicFriday;94
First Original Thought;['Alessi Rose'];First Original Thought;2025-09-26;5muTft7oCwTsn2eeLyYFLy;https://i.scdn.co/image/ab67616d0000b2731ffaebc53ba06b143e95941e;NewMusicFriday;95
Tanana;['Portugal. The Man'];Tanana / Mush;2025-09-24;0lYkjoTbmh9sVPv9yvGae3;https://i.scdn.co/image/ab67616d0000b273d174df020188a7ed824ebb25;NewMusicFriday;96
I'm Not Going Anywhere;['Morgana'];I'm Not Going Anywhere;2025-09-23;7xUYVXZTGsU45EQDaDcZbr;https://i.scdn.co/image/ab67616d0000b2737da888925b37eba64d7c2c1f;NewMusicFriday;97
Rocket Scientist;['Perrie'];Perrie;2025-09-26;2F7vIBvNBXQnQpE9HNQQL6;https://i.scdn.co/image/ab67616d0000b27374b33b5509414b32a5a3d28f;NewMusicFriday;98
Niño;['Milo j'];La Vida Era Más Corta;2025-09-25;4aDbrgm1ZaebS1Bb2dOXac;https://i.scdn.co/image/ab67616d0000b27379e82b54941037330473fe67;NewMusicFriday;99
think of u;['Cucina Sonora', 'Pentola'];think of u;2025-09-24;17OMPDF9H2XINaE0VCOgRv;https://i.scdn.co/image/ab67616d0000b273e7b37c4294ee0cea123608a7;NewMusicFriday;100
Fall a hundred times;['Mark Lieder'];Fall a hundred times;2023-09-29;078tv0fBjcReoPb9IL97b7;https://i.scdn.co/image/ab67616d0000b273daaf5159ac4fb31eae98ec84;Doucenuit;1
Muse Of History;['Roland Toubin'];Muse Of History;2023-09-29;5JVDIP9IBy6DJB6SVFTX5T;https://i.scdn.co/image/ab67616d0000b27307d8071fa51822495c1a8741;Doucenuit;2
Cataverdis;['Ren Lockhart'];Cataverdis;2023-11-19;6Qqto6duuFLcAUvTEsacwS;https://i.scdn.co/image/ab67616d0000b273d0365a778f959b5607d64b66;Doucenuit;3
Afterlight;['Arlo Thiem'];Afterlight;2023-09-29;0X3mDFl8poPzyNQmrTe9fr;https://i.scdn.co/image/ab67616d0000b2731e18fb2133f26445e03e6bad;Doucenuit;4
Mystic Rivers;['Malmkvist'];Mystic Rivers;2024-04-19;24qUwzHcqj4x9JIJ5FP5JO;https://i.scdn.co/image/ab67616d0000b2738298173a38264e44b80f3950;Doucenuit;5
Act Of Reconciling;['Herbe Matin'];Act Of Reconciling;2022-12-23;3iTgM3cDPpZCQ4GL1pP0Ss;https://i.scdn.co/image/ab67616d0000b273a7feb1818ceaffcd9043eb95;Doucenuit;6
Pines and Cedars;['Maya Sarfatto'];Pines and Cedars;2023-02-10;4EIbWNNAT3TqvzflNhGKyU;https://i.scdn.co/image/ab67616d0000b27364e5a17a088994432f010397;Doucenuit;7
Valse Delle Vigne;['Nascondiglio'];Valse Delle Vigne;2024-02-23;3JSPIgK4QMCTSEXZCMRuPj;https://i.scdn.co/image/ab67616d0000b273b5ffa69856a2b8c8af38e2dd;Doucenuit;8
Lucid Dreams;['Dawn Huntley'];Lucid Dreams;2024-04-12;6O9AWPGehNHiSJ1sNcKgBg;https://i.scdn.co/image/ab67616d0000b273001bd9a1151613a83cce605f;Doucenuit;9
Fire Lily;['A Whisper'];Fire Lily;2024-04-19;2uSAha9mpw97lxp4Gpp2HK;https://i.scdn.co/image/ab67616d0000b2731e1e7c8cdaae3be31f88ea5b;Doucenuit;10
On Silver Hill;['Duke Wolverine'];On Silver Hill;2024-05-03;2vj5NP6jpVbPqoxhopxcRA;https://i.scdn.co/image/ab67616d0000b273173ddc1bff5aa0f644758612;Doucenuit;11
All You Want;['Gunnel Boek'];All You Want;2024-03-08;5hJYtuUAsHMnmRe1aogTfX;https://i.scdn.co/image/ab67616d0000b2738dd863edad08e7aba58f021a;Doucenuit;12
Silent joy;['Lester Dann'];Silent joy;2021-09-26;5lS2q5nrx4qmBUD2ew3QMV;https://i.scdn.co/image/ab67616d0000b2735abe0576df0230f6b28c8d5a;Doucenuit;13
Picture Life;['Emmanuel Sapphire'];Picture Life;2023-11-05;4bjAEUYwbMIcd3e86EinLN;https://i.scdn.co/image/ab67616d0000b2738800105f24a566bd760169d0;Doucenuit;14
Fruits of the Harvest 432 Hz - Piano;['Jaime Jacobs'];Fruits of the Harvest 432 Hz (Piano);2023-10-31;6XIpwHcF7w11Q8OEcwKTUs;https://i.scdn.co/image/ab67616d0000b273c6904f3856bf39913e03a1ff;Doucenuit;15
Adoration;['Jacques Blanc'];Adoration;2023-11-24;14wPl9Hv5LFqZZdz2AbwRL;https://i.scdn.co/image/ab67616d0000b2730d72e9020dfeb164d476c0da;Doucenuit;16
I'll Meet You On The Clouds - World Sleep Day Mix;['Elliott Jack Sansom'];I’ll Meet You On The Clouds (World Sleep Day Mix);2023-03-17;2BeCRQKSIv9ilQrbl9GiMk;https://i.scdn.co/image/ab67616d0000b273276cc13dfbee7ae25a5c497d;Doucenuit;17
L'hiver;['Mírabilis'];L'hiver;2024-01-05;7aK6ta2RLhGEvgWpseGXMY;https://i.scdn.co/image/ab67616d0000b2733c619a57df30ae25acdda3ec;Doucenuit;18
Silent Among Strangers;['Yeer Ifinies'];Silent Among Strangers;2024-03-08;0QesMtYIzZ8yLPbSNYXqW1;https://i.scdn.co/image/ab67616d0000b2739687a6e3e35e78e995126dfa;Doucenuit;19
But A Whisper;['Vaughn Harrison'];But A Whisper;2023-02-24;2t9nX7l0xqCmAXML9ozYuw;https://i.scdn.co/image/ab67616d0000b273b5e908459a10131b5473b673;Doucenuit;20
Your Breathing Sounds Like a Wave;['SYML', 'Gibran Alcocer'];Your Breathing Sounds Like a Wave;2025-08-01;2KmoTSrMgQDI8UIffLTmvj;https://i.scdn.co/image/ab67616d0000b273f208793bbc08f1cbf6447328;Doucenuit;21
Quiet Moments;['Monir Bresegeut'];Quiet Moments;2023-08-17;2Zof2lqNWh3mum2rtnQsCc;https://i.scdn.co/image/ab67616d0000b273f403df80e29afaf1a13e705f;Doucenuit;22
Clear And Calm;['Wolf Keller'];Clear And Calm;2023-10-13;4Gn7QkFfIUdoJnRnmMBIZ7;https://i.scdn.co/image/ab67616d0000b2737dca0403dfe766c43a08eeb7;Doucenuit;23
Amabile;['Carluccio'];Amabile;2023-11-17;3145XZiKmaE34sybk99dWc;https://i.scdn.co/image/ab67616d0000b273e7f0c61625b953493b89d4f3;Doucenuit;24
Late;['Nils Frahm'];Old Friends New Friends;2021-12-03;617B8BzRj0qN4cx8ITXV5B;https://i.scdn.co/image/ab67616d0000b27382a4a7494cc0641d6f272cf4;Doucenuit;25
Azul;['Emilio Chiara'];Azul;2023-01-19;1cTCSy4aSPecGDDx3wqUjD;https://i.scdn.co/image/ab67616d0000b2737a5ee3be4e63f4904a93693f;Doucenuit;26
New Era For Me;['Dustin Tomas'];New Era For Me;2023-11-24;3e1LaYRy3UgTqOzVEvkaAz;https://i.scdn.co/image/ab67616d0000b273a80d42ebf5465d47e9278f20;Doucenuit;27
Dandelions;['Linior'];Dandelions;2023-11-26;1HoCLME8rDSpksyIVgfs5w;https://i.scdn.co/image/ab67616d0000b273a14cf80dbeeff9e098316070;Doucenuit;28
Stoevsky;['Ledetraad'];Stoevsky;2023-01-13;41s0GDVHUXD0F7uKLAdJFD;https://i.scdn.co/image/ab67616d0000b2739e631ffcb03cc86fc87ac591;Doucenuit;29
Night Clouds;['Domi Nova'];Night Clouds;2023-10-06;0OpqhQTV2qBimQyFhQAuDF;https://i.scdn.co/image/ab67616d0000b273bbb88d24e52189225953bf51;Doucenuit;30
Satori;['Marlon Guild'];Satori;2022-04-29;24gIZr0tHpmgg92zkc8YMm;https://i.scdn.co/image/ab67616d0000b27324b36b0715f8247eb2420b17;Doucenuit;31
A Bad Dream That Will Pass Away;['Luke Howard'];A Bad Dream That Will Pass Away;2022-02-25;6XTKYGyydndSUV3OHHDwZU;https://i.scdn.co/image/ab67616d0000b273b0ef82a17d49bad54bcedcd3;Doucenuit;32
Tolerance;['The Masked Pianoman'];Tolerance;2022-05-20;28breCSDTKxrWa96iZBNlq;https://i.scdn.co/image/ab67616d0000b273024e18c1ca40ed89ec257940;Doucenuit;33
Providential;['Max Walltine'];Providential;2022-12-30;2SJYDILOKnfms6VeB5nbHV;https://i.scdn.co/image/ab67616d0000b273e81300ff8918701e14a6dd2c;Doucenuit;34
You;['Oliver Peasley'];You;2021-10-29;1WfuDZ4OFPb1WC76ipdKCW;https://i.scdn.co/image/ab67616d0000b2739f4dfdc4d968f079e42df2ec;Doucenuit;35
One More Story;['Sloan Sandford'];One More Story;2024-03-15;5H4EVghamuvIx46AT2gwqf;https://i.scdn.co/image/ab67616d0000b27396e953cc049ba1979572e65f;Doucenuit;36
Sleeping Forest;['Emmanuel Sapphire'];Sleeping Forest;2023-12-10;3VpHOtfXljfg3cPkE1hrzd;https://i.scdn.co/image/ab67616d0000b273b98bf5c502b969a903d6b651;Doucenuit;37
Notturno;['Finja Seiden'];Notturno;2024-03-15;1vwLrgMsd1sCPpXTzXxuBL;https://i.scdn.co/image/ab67616d0000b273c1f4809e742ac21536f9d57c;Doucenuit;38
Goodwill;['Rick Gallagher Project'];Goodwill;2021-10-22;1BfkOTr6W7SyXsfappHLHy;https://i.scdn.co/image/ab67616d0000b2739489b592d1d39bbd84cd1ba8;Doucenuit;39
Snuggled;['Loulaz'];Snuggled;2023-12-10;75Zh8LLgK1jnGbHsAMN2vv;https://i.scdn.co/image/ab67616d0000b2730d21596dada18bb50f9dd504;Doucenuit;40
Romanze;['Lisa Kriegler'];Romanze;2022-07-08;3voEoccU1Hg1QdE0j4qxw1;https://i.scdn.co/image/ab67616d0000b27345fcd6e9fffc3525ce2b8ab0;Doucenuit;41
Love Me Tender;['August Ken'];Love Me Tender;2023-04-21;1cm6DumMSwqKuxZdRjorAl;https://i.scdn.co/image/ab67616d0000b2731022a9e93e3ac01dc1b270a9;Doucenuit;42
Forgive Them;['Brock Hewitt: Stories in Sound', 'The David Roy Collective', 'MajorLink'];Forgive Them;2022-04-15;5ygpixsIV7ess0ZwLGJ5Nn;https://i.scdn.co/image/ab67616d0000b2734dca64c4f7bedbe87addeb0f;Doucenuit;43
Wild Dandelion - Solo Piano;['Tim Linghaus'];Because You Were The Universe;2021-10-01;0K1g45Vb0qdmVufrYX8tHx;https://i.scdn.co/image/ab67616d0000b27368618c430bcfdb03eecf73ee;Doucenuit;44
Water;['Michiel Borstlap'];Water;2021-10-15;0fHo89AiSS0X3ycHHKnIoU;https://i.scdn.co/image/ab67616d0000b273ef35b5228acf6c05c97e4755;Doucenuit;45
Sibylline;['Corinne Blanchard'];Sibylline;2021-12-24;1g6eKf7X35dCZv8v8ZRx8P;https://i.scdn.co/image/ab67616d0000b273f9bfeff9e80024e674bb28f2;Doucenuit;46
Sleeping On Clouds;['Etne Skiöld'];Sleeping On Clouds;2023-11-23;3hZOoFLCKOWk7UlHbqQbo0;https://i.scdn.co/image/ab67616d0000b2736339a675b5bb6e9f7774d16f;Doucenuit;47
Sparrow Eye;['Jared Chance Taylor'];Sparrow Eye;2022-07-08;5fsFankh47Uve3ugGEKyyG;https://i.scdn.co/image/ab67616d0000b273016dcc16a371bf09888d0f25;Doucenuit;48
Refreshing;['Megan Wofford'];Flourishing;2021-07-16;6d4hQC6SMrJQayOCwxffSn;https://i.scdn.co/image/ab67616d0000b27386ea7d5a6ab5d0677b07425d;Doucenuit;49
Echoes In The Wind;['Josh Jacobson', 'Treman'];Echoes In The Wind;2021-08-27;6EO1zgWT7dpChCqOfeFIVS;https://i.scdn.co/image/ab67616d0000b27304514a329842dc7b7647abdc;Doucenuit;50
Mille fois;['M. Pokora'];Mille fois;2025-08-22;3uTr4TDHAfkpO2uR1HjtsN;https://i.scdn.co/image/ab67616d0000b273eb59fc521a8b295cdb4074bc;GrandHit;1
DO YOU LOVE ME ?;['GIMS'];DO YOU LOVE ME ?;2025-07-11;0ntWrkVB9TSfpYRs7pPMrP;https://i.scdn.co/image/ab67616d0000b273668e4ba4b8fcca6467d24b83;GrandHit;2
Viens on essaie;['Vitaa', 'Julien Doré'];Viens on essaie;2025-07-04;0ZaqWNMYcXW8ycRfVkgawy;https://i.scdn.co/image/ab67616d0000b273654275b3dae08957fcc62e40;GrandHit;3
Soleil Bleu;['Bleu Soleil', 'LUIZA'];Soleil Bleu;2025-04-11;7xWvRVssTTECvWCDNgCzSH;https://i.scdn.co/image/ab67616d0000b2735446164bb6862bb37594b5f6;GrandHit;4
Me Enamore;['RIDSA'];Me Enamore;2025-02-07;0fltq9Zz9JUWU3NMqRXFY0;https://i.scdn.co/image/ab67616d0000b273865d66ca6b9a00b22e61e75d;GrandHit;5
L'amour fou;['Indochine'];L'amour fou;2025-04-25;6IcAoHgXFkaBvY47cv6Osq;https://i.scdn.co/image/ab67616d0000b2732412329af80454448bebcd1b;GrandHit;6
Butterfly;['Superbus', 'RORI'];Butterfly;2025-06-13;4FsPvaASzHNVGs0vFXavBo;https://i.scdn.co/image/ab67616d0000b273a1eef27d845c5fcf3211aa39;GrandHit;7
Coeur maladroit;['Marine'];Coeur maladroit;2025-05-23;6ISdHQpFruwETuKGMumaaM;https://i.scdn.co/image/ab67616d0000b273573418f45c2c3e931483d25d;GrandHit;8
À qui le tour;['Jeck', 'Carla'];À qui le tour;2025-06-27;4kdkyOmEnSHMdWO242OPiU;https://i.scdn.co/image/ab67616d0000b27358f220ff2ae1c2a9fe643a5e;GrandHit;9
Tout a changé (Rien n'a changé);['Helena'];Hélé;2025-03-14;2LVLfi56877BcKEPkrUuYZ;https://i.scdn.co/image/ab67616d0000b2732e709f4dac779dd3c2bb800f;GrandHit;10
L'horizon;['Pierre Garnier'];Chaque seconde;2024-06-07;7CdgI4KOU4WnrBHv91Vpm6;https://i.scdn.co/image/ab67616d0000b273309ead68a56fdbc235575eb0;GrandHit;11
Autrement;['Julien Lieb'];Autrement;2025-06-06;3SMtVY7EyN0tSYhAZl1AA7;https://i.scdn.co/image/ab67616d0000b273ee878100ab39207a21fc3fec;GrandHit;12
Tant pis pour elle;['Charlotte Cardin'];Tant pis pour elle;2025-09-05;1VeDrlbLw18quxCqWfEFEi;https://i.scdn.co/image/ab67616d0000b273e737dc0e5ab8663c1e81dac0;GrandHit;13
Nous;['Amir'];Nous;2025-06-13;4YTZaCj7GuS1s0IG56aPcq;https://i.scdn.co/image/ab67616d0000b273493320ec5772fa7d4361a764;GrandHit;14
les filles, les meufs;['marguerite'];les filles, les meufs;2025-04-18;1aLHvqPB5CxGYzhJB7Hzo1;https://i.scdn.co/image/ab67616d0000b273dfb9b805cdc82e113ce3c654;GrandHit;15
J'avoue;['Linh'];J'avoue;2025-03-28;7mqmImC3Ws0d2MDpxCO4aj;https://i.scdn.co/image/ab67616d0000b2731c4303f3fd33b1e9bf2e97e4;GrandHit;16
No Name - Single Version;['Indochine'];No Name;2025-08-25;0vG8huSd6GX6IbDZCAZlay;https://i.scdn.co/image/ab67616d0000b273fcfbbf6fc47ee18a1140ef2e;GrandHit;17
Dis-moi oui;['SANTA'];Dis-moi oui;2025-09-12;5pO0JOpugwMgkNetEiA452;https://i.scdn.co/image/ab67616d0000b2738e5cca60506087a8de326e62;GrandHit;18
Cette vie;['Clara Luciani'];Mon sang;2024-11-15;397v0MwzzwCAKz4qa7Y2qL;https://i.scdn.co/image/ab67616d0000b2737d49007dfbcbbf1f9e153f51;GrandHit;19
Pourquoi tu restes;['Amel Bent'];MINUIT UNE;2025-05-16;75xZpzWWuTbTMdloVuQ67M;https://i.scdn.co/image/ab67616d0000b2731ad1a9eae0323b2d6527b775;GrandHit;20
À tes côtés;['Jungeli', 'Lenie'];À tes côtés;2025-04-03;0wz1wXKDBtlGhfRNpnLtc1;https://i.scdn.co/image/ab67616d0000b273e9125e59f5221165c739fe45;GrandHit;21
Reflet;['M. Pokora'];Reflet;2025-01-31;5JeDH8xInnb7tAXBJgIfla;https://i.scdn.co/image/ab67616d0000b273ca3286cf154792c0e2694879;GrandHit;22
Oublier;['Kendji Girac'];Oublier;2025-09-11;08ERabruhqMIkZOlIPKIDb;https://i.scdn.co/image/ab67616d0000b273f272a424d8400cb1111bc8bd;GrandHit;23
HORS DU TEMPS;['Kyo'];HORS DU TEMPS;2025-06-27;0MOGSIHKrUrwHymdUqljfg;https://i.scdn.co/image/ab67616d0000b27395a48a50127c57ccc4e4d6d4;GrandHit;24
Feel Good;['Charlotte Cardin'];99 Nights (Edition Deluxe);2023-11-17;1pqKCnjkTBcAX6NyzSDahf;https://i.scdn.co/image/ab67616d0000b273258489b1a8676281a6426054;GrandHit;25
Toi jamais;['Oria'];Toi jamais;2025-08-08;5Vep7odwkpVCfaOEoW1JHL;https://i.scdn.co/image/ab67616d0000b2735d1ef5d4773dafba5a1036dd;GrandHit;26
Bouquet final;['Vanessa Paradis'];Bouquet final;2025-06-06;17VfUy9CJiUZ9uighESFoM;https://i.scdn.co/image/ab67616d0000b2731c40290bcfffc0bb28554e5d;GrandHit;27
Un dimanche avec toi;['Vitaa'];Charlotte;2024-06-27;1UQtL1gwHWntLwWowiXB4C;https://i.scdn.co/image/ab67616d0000b273788ad1cb2a955a4e4a974285;GrandHit;28
Avec ou sans;['Jérémy Frerot'];Gamin des sables;2024-09-13;2WZci6zfzEeVg7kjeRT1RH;https://i.scdn.co/image/ab67616d0000b2731402dedcc6fe7a5c7c276d61;GrandHit;29
M'envoler;['Jeck', 'Carla'];M'envoler;2024-11-14;79KzEOgXmAIG6yez6MxKdQ;https://i.scdn.co/image/ab67616d0000b273bd954cd02530e168c33120c7;GrandHit;30
Falbala;['Carbonne'];Falbala;2025-06-27;3zDHDOpx6NhjLamk3F4kPP;https://i.scdn.co/image/ab67616d0000b2731fa1dcdec12746c90a37078e;GrandHit;31
Ma faute;['Marine'];Ma faute;2025-02-13;3bTdmYAMKIvDLhxYDy9xHU;https://i.scdn.co/image/ab67616d0000b2732c594ec3fd95c7ed0448ced1;GrandHit;32
La Différence - Single Version;['SANTA'];La Différence;2025-01-10;5NsBf8z5M6YLphAMrDYc0O;https://i.scdn.co/image/ab67616d0000b2731a4bebdb2d3a940d5a12cd20;GrandHit;33
Café froid;['Chiloo'];Café froid;2025-08-21;07oi5madXoMf04rMP51MQ6;https://i.scdn.co/image/ab67616d0000b273814e84564384c9dd63f140fa;GrandHit;34
Courage - Edit;['Clara Luciani'];Courage (Edit);2025-03-07;20nZW7TeASjjbpJWqcj1H1;https://i.scdn.co/image/ab67616d0000b2735c6c5eb002d3ac91f6ca2f7c;GrandHit;35
APPELLE TA COPINE;['GIMS'];APPELLE TA COPINE;2025-05-23;1i3eRYUhy28Nl0zwcQNOdZ;https://i.scdn.co/image/ab67616d0000b2737c04344b48e4742334549691;GrandHit;36
Les étoiles;['Léman'];Les étoiles;2025-01-24;0qhFivak96RXIyePqIWIWx;https://i.scdn.co/image/ab67616d0000b273e12775dc8dcb0c07e559b1be;GrandHit;37
Amour cyclone;['Styleto'];Fille lacrymale;2025-03-07;7BoQ3BKIGuJ7jNELvegsdb;https://i.scdn.co/image/ab67616d0000b27364b636c2454846f4f78fa9a8;GrandHit;38
Je pars mais je reste;['Charles Doré'];Je pars mais je reste;2025-04-25;6XZpJESt5Hb0GM6BpAJGN4;https://i.scdn.co/image/ab67616d0000b27358e9e13105cef915d716d2a0;GrandHit;39
Allons Voir;['Feu! Chatterton'];Allons Voir;2025-06-06;7jDBI4HB9zYxySDAbN54iW;https://i.scdn.co/image/ab67616d0000b273fd3c4ea72116a4c9966c50a0;GrandHit;40
SI NO ES CONTIGO - REMIX;['Cris MJ', 'Kali Uchis', 'JHAYCO'];SI NO ES CONTIGO (REMIX);2024-10-17;4MAv7MqIlcaTBHGiUXIWiw;https://i.scdn.co/image/ab67616d0000b27388de33f3f987f89355d6996a;ThisIsJhayCortez;1
DÁKITI;['Bad Bunny', 'JHAYCO'];DÁKITI;2020-10-30;47EiUVwUp4C9fGccaPuUCS;https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8;ThisIsJhayCortez;2
Tarot;['Bad Bunny', 'JHAYCO'];Un Verano Sin Ti;2022-05-06;41oY4WCTj5kccfesTVFnvN;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsJhayCortez;3
CÓMO SE SIENTE - Remix;['JHAYCO', 'Bad Bunny'];CÓMO SE SIENTE (Remix);2020-05-09;2tFwfmceQa1Y6nRPhYbEtC;https://i.scdn.co/image/ab67616d0000b273464c8458b8b0cfcfb655fbfc;ThisIsJhayCortez;4
No Me Conoce - Remix;['JHAYCO', 'J Balvin', 'Bad Bunny'];Famouz;2019-05-24;2beS6dD5rovBxSA1zYoSHR;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;5
MEMORIAS;['Mora', 'JHAYCO'];MICRODOSIS;2022-04-01;2hLXUbsOU9cDb9RFva9FYr;https://i.scdn.co/image/ab67616d0000b273beb7f5aaa112a36ecf6ffa93;ThisIsJhayCortez;6
512;['Mora', 'JHAYCO'];Primer Dia de Clases;2021-02-05;5jzEwSyyymBlf1fa1o39T2;https://i.scdn.co/image/ab67616d0000b27380e9a8c3d69f97b3f5754cec;ThisIsJhayCortez;7
Tokyo;['JHAYCO'];Timelezz;2021-09-03;1gYipuSzUpI6BENbGrgeid;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;8
Darte Remix;['Alex Rose', 'Casper Magico', 'Ñengo Flow', 'Bryant Myers', 'Noriel', 'Juhn', 'Miky Woodz', 'JHAYCO', 'Myke Towers'];Darte Remix;2018-07-27;6wxZq37sANWYDJiDN5khyL;https://i.scdn.co/image/ab67616d0000b2736940829f13835a6c0c8512a4;ThisIsJhayCortez;9
Ley Seca;['JHAYCO', 'Anuel AA'];Timelezz;2021-09-03;3JCaq3KDSROg3TXhdiDa9n;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;10
PASIEMPRE;['Tainy', 'Arcángel', 'JHAYCO', 'Myke Towers', 'Omar Courtz', 'Arca'];DATA;2023-06-29;3KEtYxU8b1gZMbsY9Jlpqd;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;ThisIsJhayCortez;11
BBY BOO - REMIX;['iZaak', 'JHAYCO', 'Anuel AA'];BBY BOO (REMIX);2024-03-27;43PiEypaceH339CSNiggyj;https://i.scdn.co/image/ab67616d0000b2735f516e13e1b417769a0a7cdd;ThisIsJhayCortez;12
FANTASMA | AVC;['Tainy', 'JHAYCO'];DATA;2023-06-29;0EZqBZknFKby6dk41hfi2o;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;ThisIsJhayCortez;13
911 (Remix);['Sech', 'JHAYCO'];911 (Remix);2021-07-09;27RSJHEA99Y0Vsow7nA37A;https://i.scdn.co/image/ab67616d0000b273021e2681a93b574df970b63d;ThisIsJhayCortez;14
