name;artists;album_name;date;song_id;cover_url;playlist;position
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;WakeUpHappy;38
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;WakeUpHappy;39
I Like Me Better;['Lauv'];I met you when I was 18. (the playlist);2018-05-31;0EcQcdcbQeVJn9fknj44Be;https://i.scdn.co/image/ab67616d0000b273bdea30b86b37142ec99deb78;WakeUpHappy;40
Dynamite;['BTS'];BE;2020-11-20;5QDLhrAOJJdNAmCTJ8xMyW;https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5;WakeUpHappy;41
Classic;['MKTO'];MKTO;2012-01-01;6FE2iI43OZnszFLuLtvvmg;https://i.scdn.co/image/ab67616d0000b2739474419f15773875a495eed3;WakeUpHappy;42
Sucker;['Jonas Brothers'];Happiness Begins;2019-06-07;22vgEDb5hykfaTwLuskFGD;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;WakeUpHappy;43
Time of Our Lives;['Pitbull', 'Ne-Yo'];Globalization;2014-11-21;2bJvI42r8EF3wxjOuDav4r;https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7;WakeUpHappy;44
"Happy - From ""Despicable Me 2""";['Pharrell Williams'];G I R L;2014-03-03;60nZcImufyMA1MKQY3dcCH;https://i.scdn.co/image/ab67616d0000b273e8107e6d9214baa81bb79bba;WakeUpHappy;45
Youngblood;['5 Seconds of Summer'];Youngblood (Deluxe);2018-06-15;2iUXsYOEPhVqEBwsqP70rE;https://i.scdn.co/image/ab67616d0000b27341aa6776dc15fbd71a2b4557;WakeUpHappy;46
RUNAWAY;['OneRepublic'];RUNAWAY;2023-05-26;07fbDnkKdZGk1gLvknxrns;https://i.scdn.co/image/ab67616d0000b273587d488364806d8961317390;WakeUpHappy;47
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;WakeUpHappy;48
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b2737acacbc45d78f1fb58cb6a4b;WakeUpHappy;49
Riptide;['Vance Joy'];Dream Your Life Away (Special Edition);2014-09-09;3JvrhDOgAt6p7K8mDyZwRd;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03;WakeUpHappy;50
My Universe;['Coldplay', 'BTS'];Music Of The Spheres;2021-10-15;46HNZY1i7O6jwTA7Slo2PI;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;WakeUpHappy;51
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;WakeUpHappy;52
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;WakeUpHappy;53
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;WakeUpHappy;54
DJ Got Us Fallin' In Love (feat. Pitbull);['USHER', 'Pitbull'];Raymond v Raymond (Expanded Edition);2010-03-30;4356Typ82hUiFAynbLYbPn;https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79;WakeUpHappy;55
You Make My Dreams (Come True);['Daryl Hall & John Oates'];Voices;1980-01-01;4o6BgsqLIBViaGVbx5rbRk;https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a;WakeUpHappy;56
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;WakeUpHappy;57
Best Day Of My Life;['American Authors'];Oh, What A Life;2014-01-01;5Hroj5K7vLpIG4FNCRIjbP;https://i.scdn.co/image/ab67616d0000b273cc761ba55b0e7abad4539abe;WakeUpHappy;58
Lovefool;['The Cardigans'];First Band On The Moon (Remastered);1996-01-01;7aQjPecQdIuNd1sz3KCDhD;https://i.scdn.co/image/ab67616d0000b2730aac8ca880151fda470e91af;WakeUpHappy;59
Walking On Sunshine;['Katrina & The Waves'];Katrina & The Waves;1985-01-01;05wIrZSwuaVWhcv5FfqeH0;https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d;WakeUpHappy;60
Afraid to Feel;['LF SYSTEM'];Afraid To Feel;2022-05-02;40SBS57su9xLiE1WqkXOVr;https://i.scdn.co/image/ab67616d0000b273ced808ef1567eaf901041438;WakeUpHappy;61
Kiss Me;['Sixpence None The Richer'];Sixpence None the Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6;WakeUpHappy;62
Green Green Grass;['George Ezra'];Gold Rush Kid;2022-06-10;4N5s8lPTsjI9EGP7K4SXzB;https://i.scdn.co/image/ab67616d0000b273ca576b6bbd56385e1120640e;WakeUpHappy;63
Señorita;['Shawn Mendes', 'Camila Cabello'];Señorita;2019-06-21;0TK2YIli7K1leLovkQiNik;https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb;WakeUpHappy;64
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;WakeUpHappy;65
Crazy What Love Can Do;['David Guetta', 'Becky Hill', 'Ella Henderson'];Crazy What Love Can Do;2022-04-08;1WCEAGGRD066z2Q89ObXTq;https://i.scdn.co/image/ab67616d0000b273654c0a1cb2c30dd8e11c0186;WakeUpHappy;66
Head & Heart (feat. MNEK);['Joel Corry', 'MNEK'];Head & Heart (feat. MNEK);2020-07-03;6cx06DFPPHchuUAcTxznu9;https://i.scdn.co/image/ab67616d0000b27391e93c59bacfe819db9601eb;WakeUpHappy;67
Glad You Came;['The Wanted'];Battleground (Deluxe Edition);2011-01-01;5yDL13y5giogKs2fSNf7sj;https://i.scdn.co/image/ab67616d0000b27317a142a78128fb7c54ab9aa4;WakeUpHappy;68
Drive By;['Train'];California 37;2012-04-17;0KAiuUOrLTIkzkpfpn9jb9;https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61;WakeUpHappy;69
Sugar (feat. Francesco Yates);['Robin Schulz', 'Francesco Yates'];Sugar;2015-09-25;5tf1VVWniHgryyumXyJM7w;https://i.scdn.co/image/ab67616d0000b2733c9047f9aa5d0d1e03827039;WakeUpHappy;70
About Damn Time;['Lizzo'];About Damn Time;2022-04-14;1PckUlxKqWQs3RlWXVBLw3;https://i.scdn.co/image/ab67616d0000b273b817e721691aff3d67f26c04;WakeUpHappy;71
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives;2009-01-01;5Q0Nhxo0l2bP3pNjpGJwV1;https://i.scdn.co/image/ab67616d0000b273d6c3ad6a2a27471e1d5e8103;WakeUpHappy;72
Dancing in the Moonlight;['Toploader'];Onka's Big Moka;2000-01-01;3Fzlg5r1IjhLk2qRw667od;https://i.scdn.co/image/ab67616d0000b273e16a6534cd5a968a5b725d03;WakeUpHappy;73
Rock Your Body;['Justin Timberlake'];Justified;2002-11-04;1AWQoqb9bSvzTjaLralEkT;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee;WakeUpHappy;74
"Love Me Like You Do - From ""Fifty Shades Of Grey""";['Ellie Goulding'];Delirium (Deluxe);2015-11-06;3zHq9ouUJQFQRf3cm1rRLu;https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd;WakeUpHappy;75
Man! I Feel Like A Woman!;['Shania Twain'];Come On Over;1997-11-04;6sxptembJVty4sNtcPMAVz;https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f;WakeUpHappy;76
Good Time;['Owl City', 'Carly Rae Jepsen'];The Midsummer Station;2012-01-01;1kPpge9JDLpcj15qgrPbYX;https://i.scdn.co/image/ab67616d0000b273cf5459850259268f98b07f7a;WakeUpHappy;77
Hold Me Closer;['Elton John', 'Britney Spears'];Hold Me Closer;2022-08-26;72yP0DUlWPyH8P7IoxskwN;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8;WakeUpHappy;78
Come and Get Your Love - Single Version;['Redbone'];Come and Get Your Love;1973-11-01;7GVUmCP00eSsqc4tzj1sDD;https://i.scdn.co/image/ab67616d0000b27346814e1b44e54d806753801e;WakeUpHappy;79
Shotgun;['George Ezra'];Staying at Tamara's;2018-03-23;4ofwffwvvnbSkrMSCKQDaC;https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808;WakeUpHappy;80
Signed, Sealed, Delivered (I'm Yours);['Stevie Wonder'];Signed, Sealed And Delivered;1970-08-07;2eF8pWbiivYsYRpbntYsnc;https://i.scdn.co/image/ab67616d0000b273c5e9e847ca9c0982b4c91d4b;WakeUpHappy;81
Mambo No. 5 (a Little Bit of...);['Lou Bega'];A Little Bit of Mambo;1999-07-19;6x4tKaOzfNJpEJHySoiJcs;https://i.scdn.co/image/ab67616d0000b273cf505191afa6a1978418fdf8;WakeUpHappy;82
Club Can't Handle Me (feat. David Guetta);['Flo Rida', 'David Guetta'];Only One Flo (Part 1);2010-11-24;6ebkx7Q5tTxrCxKq4GYj0Y;https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1;WakeUpHappy;83
Best Song Ever;['One Direction'];Midnight Memories (Deluxe);2013-11-25;5T7ZFtCcOgkpjxcuaeZbw0;https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1;WakeUpHappy;84
Don't Start Now;['Dua Lipa'];Don't Start Now;2019-10-31;6WrI0LAC5M1Rw2MnX2ZvEg;https://i.scdn.co/image/ab67616d0000b2738583df1a14bea9175f9ac520;WakeUpHappy;85
Better Days (NEIKED x Mae Muller x Polo G);['NEIKED', 'Mae Muller', 'Polo G'];Better Days (NEIKED x Mae Muller x Polo G);2021-09-24;6f5ExP43esnvdKPddwKXJH;https://i.scdn.co/image/ab67616d0000b2736b742298f7f36717855c4caf;WakeUpHappy;86
Respect;['Aretha Franklin'];I Never Loved a Man the Way I Love You;1967-03-10;7s25THrKz86DM225dOYwnr;https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac;WakeUpHappy;87
Bam Bam (feat. Ed Sheeran);['Camila Cabello', 'Ed Sheeran'];Familia;2022-04-07;2DB4DdfCFMw1iaR6JaR03a;https://i.scdn.co/image/ab67616d0000b273370ed6a9ced20874385fb147;WakeUpHappy;88
You Can Call Me Al;['Paul Simon'];Graceland (25th Anniversary Deluxe Edition);1986-08-12;0qxYx4F3vm1AOnfux6dDxP;https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8;WakeUpHappy;89
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;WakeUpHappy;90
Come On Eileen;['Dexys Midnight Runners'];Too Rye Ay;1982-07-22;3MrWxJaD2AT0W9DjWF64Vm;https://i.scdn.co/image/ab67616d0000b2738bd8adbdc4727d9080240905;WakeUpHappy;91
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;WakeUpHappy;92
Marry You;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;22PMfvdz35fFKYnJyMn077;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;WakeUpHappy;93
Want to Want Me;['Jason Derulo'];Everything Is 4;2015-05-29;7oGZAicScQt96OAW4AruYy;https://i.scdn.co/image/ab67616d0000b273519241bcfc352fc3eaaac5db;WakeUpHappy;94
Summer of Love (Shawn Mendes & Tainy);['Shawn Mendes', 'Tainy'];Summer Of Love;2021-08-20;0z8hI3OPS8ADPWtoCjjLl6;https://i.scdn.co/image/ab67616d0000b273a111c87c210cc9bff93948bd;WakeUpHappy;95
Dancing In The Moonlight (feat. NEIMY);['Jubël', 'NEIMY'];Dancing In The Moonlight (feat. NEIMY);2018-06-22;4GSDkZt7GcmzBWmsMcpaVO;https://i.scdn.co/image/ab67616d0000b2736db52dfa1ca09784ab0bd6e1;WakeUpHappy;96
Meet Me At Our Spot;['THE ANXIETY', 'WILLOW', 'Tyler Cole'];THE ANXIETY;2020-03-13;07MDkzWARZaLEdKxo6yArG;https://i.scdn.co/image/ab67616d0000b273024ea7e883a713a3ad552a71;WakeUpHappy;97
Cupid's Chokehold / Breakfast in America;['Gym Class Heroes'];The Papercut Chronicles;2005-02-22;2Lhdl74nwwVGOE2Gv35QuK;https://i.scdn.co/image/ab67616d0000b273f335d8387c3658831112f914;WakeUpHappy;98
Love On Top;['Beyoncé'];4;2011-06-24;1z6WtY7X4HQJvzxC4UgkSf;https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd;WakeUpHappy;99
Return of the Mack;['Mark Morrison'];Return of the Mack;1996-04-22;3jDdpx9PMlfMBS5tOBHFm9;https://i.scdn.co/image/ab67616d0000b27301841d493ec3808242042c0f;WakeUpHappy;100
Higher Love;['Kygo', 'Whitney Houston'];Higher Love;2019-06-28;6oJ6le65B3SEqPwMRNXWjY;https://i.scdn.co/image/ab67616d0000b2737c8977a0ad3a3a0627be9ed7;WakeUpHappy;101
I Can't Help Myself (Sugar Pie, Honey Bunch);['Four Tops'];Four Tops Second Album;1965-01-01;6b6IMqP565TbtFFZg9iFf3;https://i.scdn.co/image/ab67616d0000b273c0fa62ae53b2aeae3766f13d;WakeUpHappy;102
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f;WakeUpHappy;103
Take A Chance On Me;['ABBA'];The Album;1977-01-01;5BckPAYcKEJuYs1eV1BHHe;https://i.scdn.co/image/ab67616d0000b2736f705bef76c1d861c4d51d8c;WakeUpHappy;104
Heartbreak Anthem (with David Guetta & Little Mix);['Galantis', 'David Guetta', 'Little Mix'];Heartbreak Anthem (with David Guetta & Little Mix);2021-05-20;5K6Ssv4Z3zRvxt0P6EKUAP;https://i.scdn.co/image/ab67616d0000b2731fcd19d56ad06561b76c1665;WakeUpHappy;105
California Gurls;['Katy Perry', 'Snoop Dogg'];Teenage Dream: The Complete Confection;2012-03-12;6tS3XVuOyu10897O3ae7bi;https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616;WakeUpHappy;106
Just Dance;['Lady Gaga', 'Colby ODonis'];The Fame;2008-01-01;2x7MyWybabEz6Y6wvHuwGE;https://i.scdn.co/image/ab67616d0000b273631810af03785dbad83f5c81;WakeUpHappy;107
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;WakeUpHappy;108
Troublemaker (feat. Flo Rida);['Olly Murs', 'Flo Rida'];Right Place Right Time (Expanded Edition);2012-11-26;6s8nHXTJVqFjXE4yVZPDHR;https://i.scdn.co/image/ab67616d0000b273b95f5f8768a25c70d72f91d0;WakeUpHappy;109
You Can't Hurry Love;['The Supremes'];The Supremes A' Go-Go (Expanded Edition);1966-08-25;1OppEieGNdItZbE14gLBEv;https://i.scdn.co/image/ab67616d0000b273a16ea5e673cc4c6e8f91d5ca;WakeUpHappy;110
Last Friday Night (T.G.I.F.);['Katy Perry'];Teenage Dream: The Complete Confection;2012-03-12;455AfCsOhhLPRc68sE01D8;https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616;WakeUpHappy;111
TRUSTFALL;['P!nk'];TRUSTFALL;2023-02-17;1gUwi1o1S9W9P0FQgJdY8s;https://i.scdn.co/image/ab67616d0000b2735b8cf73dd4eebd286d9a2c78;WakeUpHappy;112
Upside Down;['Jack Johnson'];Upside Down;2006-02-24;0aJrYfARfCKzv6gXjhs4SZ;https://i.scdn.co/image/ab67616d0000b273f401bb58442523100aee4869;WakeUpHappy;113
The Lazy Song;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;1ExfPZEiahqhLyajhybFeS;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;WakeUpHappy;114
Kiss Me;['Dermot Kennedy'];Sonder (2023);2023-06-07;1ELMCVbADOtZj8tYdS01nI;https://i.scdn.co/image/ab67616d0000b2730a0c2a552597ec4e7ac1653c;WakeUpHappy;115
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson);['Felix Jaehn', 'Jasmine Thompson'];I;2018-02-16;3c8iiZGfEammKJuWTErE5x;https://i.scdn.co/image/ab67616d0000b2739713f1939e377cf85a2a5b16;WakeUpHappy;116
My Stupid Heart;['Walk off the Earth'];My Stupid Heart;2023-01-27;3UZDl7g2r84o1b5marUjfK;https://i.scdn.co/image/ab67616d0000b273e7394926d34dc63fa76102a0;WakeUpHappy;117
Good as Hell;['Lizzo'];Cuz I Love You (Super Deluxe);2019-04-17;6KgBpzTuTRPebChN0VTyzV;https://i.scdn.co/image/ab67616d0000b273bf7d271b8f3051af3cf0bf55;WakeUpHappy;118
We Are Young (feat. Janelle Monáe);['fun.', 'Janelle Monáe'];Some Nights;2012-02-21;7a86XRg84qjasly9f6bPSD;https://i.scdn.co/image/ab67616d0000b27305fb4e9947c6edaf3836766e;WakeUpHappy;119
Teenage Dream;['Katy Perry'];Teenage Dream;2010-01-01;5jzKL4BDMClWqRguW5qZvh;https://i.scdn.co/image/ab67616d0000b273d20c38f295039520d688a888;WakeUpHappy;120
Meant to Be (feat. Florida Georgia Line);['Bebe Rexha', 'Florida Georgia Line'];Expectations;2018-06-22;4e4fqjx0Izh4svvTef1z7e;https://i.scdn.co/image/ab67616d0000b27361fe6d3a50c0beaa3cfe33e9;WakeUpHappy;121
22 (Taylor's Version);['Taylor Swift'];Red (Taylor's Version);2021-11-12;2T9WeqSMJJb8YBDHPYGU4p;https://i.scdn.co/image/ab67616d0000b273563151cc3a0528d8228998c8;WakeUpHappy;122
Always Be My Baby;['Mariah Carey'];Daydream;1995-10-03;2aBxt229cbLDOvtL7Xbb9x;https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c;WakeUpHappy;123
What A Man Gotta Do;['Jonas Brothers'];What A Man Gotta Do;2020-01-17;4wNIkl5XGiAACjFBlDWuSd;https://i.scdn.co/image/ab67616d0000b2737a73cc006248544e1a9882ea;WakeUpHappy;124
These Days (feat. Jess Glynne, Macklemore & Dan Caplen);['Rudimental', 'Jess Glynne', 'Macklemore', 'Dan Caplen'];These Days (feat. Jess Glynne, Macklemore & Dan Caplen);2018-01-19;5CLGzJsGqhCEECcpnFQA8x;https://i.scdn.co/image/ab67616d0000b273e9f49a29f00d42d7857794a5;WakeUpHappy;125
Lottery (feat. LU KALA);['Latto', 'LU KALA'];Lottery (feat. LU KALA);2023-02-17;1JUtrCqYzJ80tcAzMbCvir;https://i.scdn.co/image/ab67616d0000b273eea05c7a8e47b3b88a09668e;WakeUpHappy;126
Good Life;['OneRepublic'];Waking Up;2009-01-01;6OtCIsQZ64Vs1EbzztvAv4;https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb;WakeUpHappy;127
Love Song;['Sara Bareilles'];Little Voice;2007-07-03;4E6cwWJWZw2zWf7VFbH7wf;https://i.scdn.co/image/ab67616d0000b2731c3e0a58f3ee28af2922e351;WakeUpHappy;128
Never Gonna Not Dance Again;['P!nk'];Never Gonna Not Dance Again;2022-11-04;6sZo5nJIsFWXefRCCexpx0;https://i.scdn.co/image/ab67616d0000b273a342edc8d90ae68d99333bab;WakeUpHappy;129
(Your Love Keeps Lifting Me) Higher & Higher;['Jackie Wilson'];Higher And Higher;1967-01-01;5qyq1H5OPMlfuvZQ1wQNo7;https://i.scdn.co/image/ab67616d0000b273e7ba7ec8dbf10a6db596cfe7;WakeUpHappy;130
Glory Days;['Bruce Springsteen'];Born In The U.S.A.;1984-06-04;2Y90nL1ohB4sgYELDs7uNx;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978;WakeUpHappy;131
How Will I Know;['Whitney Houston'];Whitney Houston;1985-02-14;5tdKaKLnC4SgtDZ6RlWeal;https://i.scdn.co/image/ab67616d0000b2732ae4fcec560ab559d6f5dc88;WakeUpHappy;132
Woke Up in Love;['Kygo', 'Gryffin', 'Calum Scott'];Woke Up in Love;2022-09-09;21H0pUV2uPIPcFnFhgTBjo;https://i.scdn.co/image/ab67616d0000b2731d31a4969ceaaaa91c52e025;WakeUpHappy;133
Footloose;['Kenny Loggins'];Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins;1997-03-25;6W2VbtvMrDXm5vYeB7amkO;https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1;WakeUpHappy;134
Best of My Love;['The Emotions'];Rejoice;1977-06-10;2M2WJ7gBlcKNxdhyfPp9zY;https://i.scdn.co/image/ab67616d0000b273c5a010463c2b450902e57599;WakeUpHappy;135
Love Shack;['The B-52s'];Cosmic Thing;1989-06-23;4W4wYHtsrgDiivRASVOINL;https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94;WakeUpHappy;136
Better Together;['Jack Johnson'];In Between Dreams;2005-01-01;4VywXu6umkIQ2OS0m1I79y;https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea;WakeUpHappy;137
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];The Lockdown Sessions;2021-10-22;7rglLriMNBPAyuJOMGwi39;https://i.scdn.co/image/ab67616d0000b273523458c391fe8180a19a1069;WakeUpHappy;138
Dance Monkey;['Tones And I'];The Kids Are Coming;2019-08-29;5ZULALImTm80tzUbYQYM9d;https://i.scdn.co/image/ab67616d0000b273aa1beea495a0070294c30e31;WakeUpHappy;139
Treat People With Kindness;['Harry Styles'];Fine Line;2019-12-13;03mMSLEJCPoGJwQhHpN5y0;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;WakeUpHappy;140
Your Love Is My Drug;['Kesha'];Animal (Expanded Edition);2010-01-01;6vc2Jq2vaGu8z326kSrw92;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;WakeUpHappy;141
Blame It on the Boogie;['The Jacksons'];Destiny;1978-12-17;3qI94hINNNeb4S7xQi18lS;https://i.scdn.co/image/ab67616d0000b27386e5468d84ed66f06d9a799e;WakeUpHappy;142
Animal;['Neon Trees'];Habits;2010-01-01;1fBl642IhJOE5U319Gy2Go;https://i.scdn.co/image/ab67616d0000b27326ca7305db69aa21efcf2b7a;WakeUpHappy;143
Beautiful Soul;['Jesse McCartney'];Beautiful Soul;2004-01-01;1HwpWwa6bnqqRhK8agG4RS;https://i.scdn.co/image/ab67616d0000b273c16d23f23fbb8145368515f9;WakeUpHappy;144
You Make Me Feel... (feat. Sabi);['Cobra Starship', 'Sabi'];Night Shades;2011-08-29;16Of7eeW44kt0a1M0nitHM;https://i.scdn.co/image/ab67616d0000b273a4c01842096428fb14859bdc;WakeUpHappy;145
NO BAD DAYS (feat. Collett);['Macklemore', 'Collett'];BEN;2023-03-03;5C8ySsx3AT121g24uYR823;https://i.scdn.co/image/ab67616d0000b273033b871ae27b16ddd8139806;WakeUpHappy;146
Dancing On The Ceiling;['Lionel Richie'];Dancing On The Ceiling (Expanded Edition);1986-01-01;0snPJPxkk0MbTc0xeUvAPt;https://i.scdn.co/image/ab67616d0000b2732c33399e119cec9b0fcde564;WakeUpHappy;147
Superstar;['Jamelia'];Thank You;2003-06-30;5u5MpBnvJejW9dHPrfWEXZ;https://i.scdn.co/image/ab67616d0000b273ac27b4f5d1ad74f433274cd5;WakeUpHappy;148
Don't Worry Be Happy;['Bobby McFerrin'];Simple Pleasures;1988-01-01;4hObp5bmIJ3PP3cKA9K9GY;https://i.scdn.co/image/ab67616d0000b273a88b9eddbf3650ea0529f2cc;WakeUpHappy;149
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")";['P!nk'];"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")";2016-04-15;7K5dzhGda2vRTaAWYI3hrb;https://i.scdn.co/image/ab67616d0000b2732002a63b1572e5cd031ab78f;WakeUpHappy;150
Flowers;['Miley Cyrus'];Endless Summer Vacation;2023-03-10;4DHcnVTT87F0zZhRPYmZ3B;https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46;MorningMotivation;1
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;MorningMotivation;2
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;MorningMotivation;3
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;MorningMotivation;4
As It Was;['Harry Styles'];As It Was;2022-03-31;4LRPiXqCikLlN15c3yImP7;https://i.scdn.co/image/ab67616d0000b273b46f74097655d7f353caab14;MorningMotivation;5
Tattoo;['Loreen'];Tattoo;2023-02-25;1DmW5Ep6ywYwxc2HMT5BG6;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6;MorningMotivation;6
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;MorningMotivation;7
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;MorningMotivation;8
Wake Me Up;['Avicii'];True;2013-01-01;0nrRP2bk19rLc0orkWPQk2;https://i.scdn.co/image/ab67616d0000b273e14f11f796cef9f9a82691a7;MorningMotivation;9
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;MorningMotivation;10
A Sky Full of Stars;['Coldplay'];Ghost Stories;2014-05-19;0FDzzruyVECATHXKHFs9eJ;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;MorningMotivation;11
CUFF IT;['Beyoncé'];RENAISSANCE;2022-07-29;1xzi1Jcr7mEi9K2RfzLOqS;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7;MorningMotivation;12
