name;artists;album_name;date;song_id;cover_url;playlist;position
Milk & Honey;['Tash Sultana'];Milk & Honey;2025-02-04;3FeHLLnTnOvDKuFo46nTKI;https://i.scdn.co/image/ab67616d0000b273a2025bba8394fbef4e5c07ea;ItsAllGood;95
Another World;['The Belair Lip Bombs'];Again;2025-10-31;3TEzZdT1s8kipEpRqo98Y7;https://i.scdn.co/image/ab67616d0000b273ed38b401c864457503882a44;ItsAllGood;96
Superstar;['Rainbow Kitten Surprise'];Superstar;2024-03-08;7Ew5us0FuyUZZ4p6jRP2r3;https://i.scdn.co/image/ab67616d0000b273e45d990035f65a0f234a0f71;ItsAllGood;97
Pacific Coast Highway (with Trevor Hall);['The Hip Abduction', 'Trevor Hall'];Pacific Coast Highway (with Trevor Hall);2021-06-18;6hazTlTm7MKamJWriYDa13;https://i.scdn.co/image/ab67616d0000b273eb79acac8bb84b9d7145125d;ItsAllGood;98
Hole In The Ground;['Inhaler'];Hole In The Ground;2025-10-29;4mRKcykc3JeCSpZjW4zr7a;https://i.scdn.co/image/ab67616d0000b27382e995a7b5a3efe874d98779;ItsAllGood;99
Anywhere;['Ratboys'];Singin’ to an Empty Chair;2026-02-06;5Ckcc7WY6Q7QI6RcP9XzVA;https://i.scdn.co/image/ab67616d0000b27336759abf53baa9daf1e49c7e;ItsAllGood;100
Yesterday's World;['TV Girl', 'George Clanton'];Fauxllennium;2024-12-02;6MClJYRD7op0WvDuBGWsMn;https://i.scdn.co/image/ab67616d0000b273f922300411db724163aa8eda;ItsAllGood;101
Kid;['The Revivalists'];Kid;2023-02-15;24TzmWrz2HHWV3UO5PlvNb;https://i.scdn.co/image/ab67616d0000b273a9135b45a0a05e157e28edad;ItsAllGood;102
WHAT THE HELL;['jxdn'];WHEN THE MUSIC STOPS;2024-06-28;3E3s4xXjmt43Bl1SIC3ij7;https://i.scdn.co/image/ab67616d0000b273446f31baea58261014627750;ItsAllGood;103
Vienna (Everything’s Fine);['Vienna Vienna'];Vienna (Everything’s Fine);2024-09-18;4MZkA1wOfqYclYkQt7MUEd;https://i.scdn.co/image/ab67616d0000b2734aaa72f953e1115d53fe4202;ItsAllGood;104
Along For The Ride;['COIN'];I'm Not Afraid Of Music Anymore;2024-09-13;2CmhmWmCJiGoaN6JvVmM0M;https://i.scdn.co/image/ab67616d0000b2739a33cb525fbd056064c150da;ItsAllGood;105
kinda smacks;['Royal & the Serpent', 'GAYLE'];kinda smacks;2024-02-14;4cwi0Yd3pq1GfvHj7FLMdn;https://i.scdn.co/image/ab67616d0000b273997d2658659f35046b0cac91;ItsAllGood;106
What Now;['Brittany Howard'];What Now;2024-02-09;1WAjkljaKkFILaxlsGlSfh;https://i.scdn.co/image/ab67616d0000b2738bfd1640b83c33dabb356eb2;ItsAllGood;107
Memory;['Windser'];Where the Redwoods Meet the Sea;2022-10-28;4alv8RaCCKQAShJ9Xya9w7;https://i.scdn.co/image/ab67616d0000b273335369e53521fcc05b77a0f4;ItsAllGood;108
Lose;['Hannah Jadagu'];Aperture;2023-05-19;23Suz2um7Wp2WULUePemCv;https://i.scdn.co/image/ab67616d0000b2730805aeec89c7cc9a4e2ca857;ItsAllGood;109
Malibu;['THE DRIVER ERA'];Malibu;2022-07-28;2JyoU2NFGjWWTaknPfXeDR;https://i.scdn.co/image/ab67616d0000b2737afc08765cd5ea6172c0ccb7;ItsAllGood;110
Come Alive;['Phantogram'];Come Alive;2024-08-23;2TvwhdrUqEDUg0Z7LOmUOd;https://i.scdn.co/image/ab67616d0000b27356f72c3ee8aca5233000f7b0;ItsAllGood;111
Pages;['White Reaper'];Asking For A Ride;2023-01-27;2B9sTgrTUR2Cg9o8e1GT9w;https://i.scdn.co/image/ab67616d0000b27339eeb4996a3c87c49c78537a;ItsAllGood;112
Damn Shame;['LAUNDRY DAY'];Damn Shame;2024-12-13;5XP4NbKorAE3mMl5gcuQW6;https://i.scdn.co/image/ab67616d0000b27363fbd84ca0b5d5b102369af0;ItsAllGood;113
Clueless;['Beach Bunny'];Clueless;2024-09-25;55Hlg31EQDXQn71p1KIr8r;https://i.scdn.co/image/ab67616d0000b273ee9a30a997ea38f679b9b26a;ItsAllGood;114
Sorry I'm Late, I Didn't Want To Come;['The Wombats'];Sorry I'm Late, I Didn't Want To Come;2024-10-08;38Cz00CoSHqfhlTrpRjAAf;https://i.scdn.co/image/ab67616d0000b27355fec47f398edfe0fee55767;ItsAllGood;115
All Your Life;['Still Woozy'];All Your Life;2024-05-17;5tL2wDaEAsdTGLa8hN5NWq;https://i.scdn.co/image/ab67616d0000b273186c528f3a4fb33384c80b5c;ItsAllGood;116
Flagstaff;['Ax and the Hatchetmen'];Flagstaff;2024-05-03;0PXl1N2xmZxbayBQOljH4u;https://i.scdn.co/image/ab67616d0000b2739a1a5d541f32b40f93fada5f;ItsAllGood;117
Arrow;['The Head And The Heart'];Arrow;2024-10-17;6r2H9RQTO0F9fbbsUodbNP;https://i.scdn.co/image/ab67616d0000b2738b924410079ef8c2cef688bf;ItsAllGood;118
for your love;['Cruz Beckham'];for your love;2026-02-13;6YiySDiEu0qdt9k75XD0qZ;https://i.scdn.co/image/ab67616d0000b273bf64aadb4fe03ade8b956e33;ItsAllGood;119
Terrestrials;['Pond'];Terrestrials;2026-06-19;2zNYy4o5FNpOw8inCLlE3s;https://i.scdn.co/image/ab67616d0000b2732fe59363f651731c420fddbc;ItsAllGood;120
run away girl;['Alice Merton'];run away girl;2024-01-01;1uMo2HFIfKc3NJVl73L1zj;https://i.scdn.co/image/ab67616d0000b273cf0d10ccc8205b53da0faa28;ItsAllGood;121
Relief;['Broken Social Scene'];Remember The Humans;2026-05-08;7mPLrmqlPqf24E1YO8TSbR;https://i.scdn.co/image/ab67616d0000b273bcfe2732a20086bfa27a3bba;ItsAllGood;122
Vandalist;['Noga Erez'];Vandalist;2024-04-10;3ENotujIHUavrxkpkQdbnh;https://i.scdn.co/image/ab67616d0000b273cb408d936d6f19d830765a5d;ItsAllGood;123
Run Away With Me;['Cold War Kids'];Run Away With Me;2023-08-16;2DUt3aAwcVeeHwcQPjFqLH;https://i.scdn.co/image/ab67616d0000b2738788f7bc45c6672f1f90da51;ItsAllGood;124
New York;['Junior Varsity'];New York;2024-10-11;6a2HBMpj2G2wXSrgBl9ZNT;https://i.scdn.co/image/ab67616d0000b273ab38e08af228735d498a87a7;ItsAllGood;125
Los Libros de la Buena Memoria;['Lito Vitale', 'Gustavo Cerati'];Escúchame Entre el Ruido Vol. 2;2006-05-05;02tAgYFcKc8LQgdNk7FXZl;https://i.scdn.co/image/ab67616d0000b273dff9c4c33d464f843f0edc5f;GustavoCeratiRadio;1
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;GustavoCeratiRadio;2
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;744799eTMLuWvK25vgDiXw;https://i.scdn.co/image/ab67616d0000b273deeebbb0ee066f3857500a64;GustavoCeratiRadio;3
Pronta Entrega;['Virus'];Locura;1985-04-29;4UXE0ZLGIoLUOFqTECzoQe;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;4
Un Osito de Peluche de Taiwán;['Los Auténticos Decadentes'];Sigue Tu Camino;2003-01-01;6iCnJkKswtMYoSmT58HmEn;https://i.scdn.co/image/ab67616d0000b27320208d937d85b7e67fedb129;GustavoCeratiRadio;5
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273f89f01679779a2246c78bc7a;GustavoCeratiRadio;6
Nunca iré;['No Lo Soporto', 'Gustavo Cerati'];Avión;2008-01-01;2h7uFA27o5TQiKRN9499Fg;https://i.scdn.co/image/ab67616d0000b273fae4670e22f87ebf0beff164;GustavoCeratiRadio;7
El Tesoro;['El Mató a un Policía Motorizado'];La Sintesis O'Konor;2017-06-22;7HmuloxW2LLiPu0lcmkjoq;https://i.scdn.co/image/ab67616d0000b273b952b049193b56a4dc5c449b;GustavoCeratiRadio;8
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;9
Arrancacorazones;['Attaque 77'];Antihumano;2003-11-28;2zogXcCqvKJwh3o67W3GG3;https://i.scdn.co/image/ab67616d0000b273611223656448ed75b3188d34;GustavoCeratiRadio;10
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;11
Lunes Por La Madrugada;['Los Abuelos De La Nada'];Himno De Mi Corazon;1994-01-01;6VPIaZNNJFOY9U17geQz1o;https://i.scdn.co/image/ab67616d0000b27396b085332e815f36beec6a1e;GustavoCeratiRadio;12
Muchacha (Ojos de Papel);['Almendra'];Almendra (50 Años);1970-01-01;6GPkBUXMrGSkwK3TrrHHXN;https://i.scdn.co/image/ab67616d0000b273ccf6d7a68e129185513921e8;GustavoCeratiRadio;13
Eiti Leda (feat. Gustavo Cerati);['Fabiana Cantilo', 'Gustavo Cerati'];Inconsciente Colectivo;2005-07-26;1MLEnLPwSy06fvO08JYFFI;https://i.scdn.co/image/ab67616d0000b27385380a515b4a7272a7a099f5;GustavoCeratiRadio;14
Bajan;['Pescado Rabioso'];Artaud;1973-05-07;6hmYi0E6EBEmDeztQHaH0C;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;15
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273f89f01679779a2246c78bc7a;GustavoCeratiRadio;16
Ella Dijo;['Estelares', 'Jorge Serrano'];Sistema Nervioso Central;2006-10-17;6cFf4Jfy7ThUwGzbqFcZsx;https://i.scdn.co/image/ab67616d0000b273eed3fde2877221155601b242;GustavoCeratiRadio;17
Spaghetti del Rock;['Divididos'];Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre;2000-02-14;6rg1MBZqggsQ5olFGTw0rr;https://i.scdn.co/image/ab67616d0000b2738875cc2685c8d483e0e667f0;GustavoCeratiRadio;18
Tomo Lo Que Encuentro;['Virus'];Locura;1985-04-29;0avt2NdbcwDOlsPkDlxl0F;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;19
Nunca quise;['Intoxicados'];Otro Día en el Planeta Tierra;2005-01-01;0ZAJ660VP57lLK4U7NlGOy;https://i.scdn.co/image/ab67616d0000b273cdd8ead7c7be9879e30e7cb0;GustavoCeratiRadio;20
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;GustavoCeratiRadio;21
Todas las Hojas Son del Viento;['Pescado Rabioso'];Artaud;1973-05-07;689lBKIELtWGHfsPWpR6rv;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;22
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;GustavoCeratiRadio;23
¿Qué Vas A Hacer Tan Sola Hoy?;['Viejas Locas'];Especial;1999-01-01;2wH2ZanAfGj9REJSbC4nIQ;https://i.scdn.co/image/ab67616d0000b273df3f8fd1d8e59db737afc889;GustavoCeratiRadio;24
Amor Descartable;['Virus'];Relax;1984-04-29;46lIx69EL4rkLtlfqoomyw;https://i.scdn.co/image/ab67616d0000b273302374afec1da59ce59da8f0;GustavoCeratiRadio;25
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273f89f01679779a2246c78bc7a;GustavoCeratiRadio;26
Pupilas Lejanas;['Los Pericos'];Mystic Love;1998-01-01;4k3K6Ke6KfAWb7zyQWrTEA;https://i.scdn.co/image/ab67616d0000b273544db3cf4833b199f258c9e1;GustavoCeratiRadio;27
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;GustavoCeratiRadio;28
Espuma De Sol;['Sebastián Escofet', 'Gustavo Cerati'];Nucleos;2009-01-01;6oZ2nw3AKJcm6wNsvv19eV;https://i.scdn.co/image/ab67616d0000b273026318aac8fc229c8a7fb7db;GustavoCeratiRadio;29
Vuelos;['Bersuit Vergarabat'];Libertinaje;1998-01-01;54Lq2hQmktw1ajq1pDYamR;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;GustavoCeratiRadio;30
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;GustavoCeratiRadio;31
Pecados para Dos;['Virus'];Locura;1985-04-29;5QSe2vbcBasm02vr76vqg4;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;32
11 Y 6;['Fito Paez'];Giros;1985-01-01;2PkTjm1QAJCZbJ9MqC4RqA;https://i.scdn.co/image/ab67616d0000b273921417baf700cc9da1d43b80;GustavoCeratiRadio;33
En La Ciudad De La Furia - Remasterizado 2007;['Soda Stereo'];Doble Vida (Remastered);1988-10-09;7J2885UBOaG6x3LLkp2YGf;https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38;GustavoCeratiRadio;34
Cantata de Puentes Amarillos;['Pescado Rabioso'];Artaud;1973-05-07;7BCQ7bfdNpCdLmlvEGUfSG;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;35
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273f89f01679779a2246c78bc7a;GustavoCeratiRadio;36
Ando Ganas (Llora Llora);['Los Piojos'];Ay Ay Ay;1994-01-01;3JE8qYm4luylvVnhVuUfvC;https://i.scdn.co/image/ab67616d0000b2732e3469e68f3a7740fb82ff17;GustavoCeratiRadio;37
Dame una Señal;['Virus'];Relax;1984-04-29;6iLnSogwTQBmWs9l188QII;https://i.scdn.co/image/ab67616d0000b273302374afec1da59ce59da8f0;GustavoCeratiRadio;38
La Soledad;['Bersuit Vergarabat'];La Argentinidad Al Palo;2004-01-01;56mbNpJVn5WQhOlsOvb2A0;https://i.scdn.co/image/ab67616d0000b273a56b5076040768dacbf4df6e;GustavoCeratiRadio;39
Te Para 3 - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;2kMVxFh1y5gow2hBtqGO4m;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;GustavoCeratiRadio;40
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;41
Quizás, Porque;['Sui Generis'];Vida;1972-06-22;1qa1RJbrfCOZ8ptY73DzS1;https://i.scdn.co/image/ab67616d0000b273cbbc34888dc24063d2ce5713;GustavoCeratiRadio;42
Durazno Sangrando;['Invisible'];Durazno Sangrando;1975-05-07;6pjbkrGImw09Nv5Ji3emkr;https://i.scdn.co/image/ab67616d0000b273c6d56041712b68271dad1238;GustavoCeratiRadio;43
Lugares Comunes;['Virus'];Locura;1985-04-29;3Q7ps56omB24P5ClK5Thhv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;44
Homero;['Viejas Locas'];Especial;1999-01-01;3AjSUbPd7siXGOSlmXm9Nr;https://i.scdn.co/image/ab67616d0000b273df3f8fd1d8e59db737afc889;GustavoCeratiRadio;45
Nací para Esto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;62rUQJCEgkwseP5u4eMp7e;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;GustavoCeratiRadio;46
Cementerio Club;['Pescado Rabioso'];Artaud;1973-05-07;0O9BqfU1Cdm7YqmD0TrT9i;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;47
Canción para Mi Muerte;['Sui Generis'];Vida;1972-06-22;0t0Kl5jxxV3s8bdpILkgmd;https://i.scdn.co/image/ab67616d0000b273cbbc34888dc24063d2ce5713;GustavoCeratiRadio;48
Bolero Falaz;['Aterciopelados'];Originales - 20 Exitos;1995-01-01;5yMXpZhVnUAFT154F3MQ8G;https://i.scdn.co/image/ab67616d0000b2735d9e4fdf6bcdd703d0065cb4;GustavoCeratiRadio;49
Mirada Speed;['Virus'];Superficies de Placer;1987-08-23;2lSsCHDvvVbkmYBSkCfYHH;https://i.scdn.co/image/ab67616d0000b27392c9886cbb891b70decd0535;GustavoCeratiRadio;50
tiptoeing;['senses'];tiptoeing;2025-08-14;6QpxpFbtZUWapawqVDufDX;https://i.scdn.co/image/ab67616d0000b27350997594ca056ef9fc8f8bfa;PopRock;1
Everyone’s A Star!;['5 Seconds of Summer'];EVERYONE'S A STAR!;2025-11-14;0pcU4T0Gz8XUobyjdoWb6f;https://i.scdn.co/image/ab67616d0000b27351d7fa6f5ac449e9981b985c;PopRock;2
Beat A B!tch Up;['Alemeda', 'Doechii'];Beat A B!tch Up;2025-10-10;5Ky8wE5v2dNXn5XWlBM28k;https://i.scdn.co/image/ab67616d0000b27312f367d1708c87bf0b553155;PopRock;3
SINS (with Sueco & WesGhost);['Red Leather', 'Sueco', 'WesGhost'];SINS (with Sueco & WesGhost);2025-07-11;2YUrjNtdRSDVR35IBiyLlq;https://i.scdn.co/image/ab67616d0000b27371716a36c1ae7a7611e639ca;PopRock;4
Home Videos;['Taylor Acorn'];Poster Child;2025-10-24;5eiSUOhmd9anGVvq908aza;https://i.scdn.co/image/ab67616d0000b2737b30761d8b4995068f83f52c;PopRock;5
Sugar (feat JoJo);['All Time Low', 'JoJo'];Everyone's Talking!;2025-10-17;3lErXBoKmIXTmqVw4CoUmI;https://i.scdn.co/image/ab67616d0000b27377897a620d1a94acbe0d24ab;PopRock;6
Holy Roller;['The Format'];Holy Roller;2025-10-06;34OEHEvy2YHHWJl1mOfHpz;https://i.scdn.co/image/ab67616d0000b273d43b3ed610edb29c20aa5fb6;PopRock;7
Call It What You Want;['Ava Maybee'];Call It What You Want;2024-11-22;6m83J6J5k3qkKJcVlDW7Fe;https://i.scdn.co/image/ab67616d0000b27304aae1162dd4994701271462;PopRock;8
Afterthought;['The Band CAMINO'];Afterthought;2025-12-03;4JJHiKWbbw9i7VYCBmHl8M;https://i.scdn.co/image/ab67616d0000b273203a6f1939936491557ba57a;PopRock;9
2005;['The Academy Is...'];2005;2026-01-14;7mnMlSkESYY17WgYCVQbSe;https://i.scdn.co/image/ab67616d0000b273c8f913b8c9745d3d117b555e;PopRock;10
007;['LØLØ'];007;2026-01-16;2GikvXlSzcrm7cXXkSkhYN;https://i.scdn.co/image/ab67616d0000b273f5a9e1572cccafca8a8cf2ca;PopRock;11
2022;['Maggie Lindemann', 'Julia Wolf'];2022;2025-09-26;2bsMTraNEMpu6Z25bjWz2q;https://i.scdn.co/image/ab67616d0000b27301ec3329aa7aa3010502b85d;PopRock;12
Get This;['The All-American Rejects'];Get This;2025-11-28;5El8KGV9xfrBctyTZp1n6R;https://i.scdn.co/image/ab67616d0000b27380ba2f0a483a61e45b523e4d;PopRock;13
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273f85058b7e234523d2d2ef834;PopRock;14
Rock A Bye Baby;['Jean Dawson'];Rock A Bye Baby;2025-08-21;2Y0fvcpV5pfIuXlgRgZimn;https://i.scdn.co/image/ab67616d0000b27345959dc438242eeb2fbde545;PopRock;15
Happy With You;['Alemeda'];But What The Hell Do I Know;2025-11-07;0yUdCEJXMKCStME3LA4gQz;https://i.scdn.co/image/ab67616d0000b273b566756accba16f1664eed68;PopRock;16
Idle Hands;['Vienna Vienna'];Idle Hands;2025-11-07;6hIa3mchluRTGllmMZWX1E;https://i.scdn.co/image/ab67616d0000b2734a916323f5d70ea874677779;PopRock;17
Daughter of the Night;['Kelsy Karter & The Heroines'];Love Made Me Do It;2025-01-31;17rEsItWTUyfOQ0eOwIVjb;https://i.scdn.co/image/ab67616d0000b27341493bb30435168b59a19a4d;PopRock;18
Painting Over You (with Cassadee Pope);['Grayscale', 'Cassadee Pope'];The Hart (Deluxe);2025-12-03;2Kc02mzb5g90thH8cnw0xa;https://i.scdn.co/image/ab67616d0000b273697d8312e9bc59bdedf8aaee;PopRock;19
miss sunshine;['mgk'];miss sunshine;2025-07-25;0aSVSMCkmecr0Npq8AeZuE;https://i.scdn.co/image/ab67616d0000b273819a376fcd262332241a0feb;PopRock;20
Trouble Follows;['YONAKA'];Trouble Follows;2026-01-16;1ODrcXGxJB2cHAGLb96Tcw;https://i.scdn.co/image/ab67616d0000b27386e2278282d1b1341df8e712;PopRock;21
Without Me;['MICO'];Without Me;2025-12-05;4fp4bybobrFHSjpG39jG64;https://i.scdn.co/image/ab67616d0000b273612ccbb2c96df69338c54781;PopRock;22
Dark Passenger;['Broadside'];Dark Passenger;2026-01-16;4ddu2y3fVE2yaSSeRxGLCy;https://i.scdn.co/image/ab67616d0000b273c5f5e91f78bbb2c444c7c79b;PopRock;23
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Mercury - Acts 1 & 2;2022-07-01;3CIyK1V4JEJkg02E4EJnDl;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13;PopRock;24
Good Enough;['Emarosa'];Good Enough;2025-12-05;6tDDZYCUpdvolompjrdNTq;https://i.scdn.co/image/ab67616d0000b2734b214f45730ee21bda028217;PopRock;25
Bedroom Posters (feat. Good Charlotte);['Yellowcard', 'Good Charlotte'];Bedroom Posters (feat. Good Charlotte);2026-01-16;1L2Z2Xpta5CZ59kIazq9Xp;https://i.scdn.co/image/ab67616d0000b27397a924373638bf51107e3778;PopRock;26
get him back!;['Olivia Rodrigo'];GUTS;2023-09-08;2gyxAWHebV7xPYVxqoi86f;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;PopRock;27
love that kills;['lovelytheband'];love that kills;2026-01-16;1PbZNJH1hxL4fk3DGkbbYU;https://i.scdn.co/image/ab67616d0000b2739ed2fbea1327246f32878bae;PopRock;28
can't slow down;['almost monday'];DIVE;2024-09-25;15IF4wSCMrAo2Rq0eytARR;https://i.scdn.co/image/ab67616d0000b273aa21e4d3d70419011eac3ccc;PopRock;29
Cry;['Benson Boone'];Fireworks & Rollerblades;2024-04-05;3h76tbaYIamSeJL81X7ZwI;https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa;PopRock;30
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7;PopRock;31
hell of a good time;['Haiden Henderson'];hell of a good time;2024-03-15;7132EFlbWFNX4mLDY23OR5;https://i.scdn.co/image/ab67616d0000b273096f50f858cc46b6d076a9c1;PopRock;32
Seventeen Going Under;['Sam Fender'];Seventeen Going Under;2021-07-07;1Dp7ASSZVVOPJ85VdLpjOX;https://i.scdn.co/image/ab67616d0000b273504b74c88ce63e33826c553b;PopRock;33
Happier (feat. Oli Sykes of Bring Me The Horizon);['YUNGBLUD', 'Oli Sykes', 'Bring Me The Horizon'];Happier (feat. Oli Sykes of Bring Me The Horizon);2023-10-17;0UNDrAptMY5glGrcdr93Kx;https://i.scdn.co/image/ab67616d0000b27360e31ae64a3b888f190f3266;PopRock;34
Say That You Love Me;['Letdown.'];Say That You Love Me;2025-05-16;5kcAl2B3o7oM26BCQVggKl;https://i.scdn.co/image/ab67616d0000b27366d57f1fddea5ce05321352e;PopRock;35
THE LONELIEST;['Måneskin'];THE LONELIEST;2022-10-07;1Ame8XTX6QHY0l0ahqUhgv;https://i.scdn.co/image/ab67616d0000b2735b2640683c1f165ad0ec55ca;PopRock;36
sTraNgeRs;['Bring Me The Horizon'];sTraNgeRs;2022-07-06;5fpq1wF8xa5tSSlcKHdmGQ;https://i.scdn.co/image/ab67616d0000b2731dbaca8b078ad8814ed4121c;PopRock;37
enough;['Michael Clifford'];SIDEQUEST;2025-07-25;2TtRe0m0PhThwIhxNDQfbP;https://i.scdn.co/image/ab67616d0000b2739ca86adb8c04bf08248ee55b;PopRock;38
Eyes Closed;['Imagine Dragons'];Eyes Closed;2024-04-03;4o120XeV8els1S5bu7mzBX;https://i.scdn.co/image/ab67616d0000b273bf6adf85773b11a1d06412d6;PopRock;39
You First;['Paramore'];This Is Why;2023-02-10;2ZMkAWKrNDXrQuF0N9Q9Xj;https://i.scdn.co/image/ab67616d0000b27305f425b3ea2d3609d2d8b962;PopRock;40
K.O.;['Haiden Henderson'];K.O.;2024-06-07;0SbcrlSSBXJUnm1cT4E4GQ;https://i.scdn.co/image/ab67616d0000b273d3904a11ce4ff2f52550b46e;PopRock;41
Bois Lie;['Avril Lavigne', 'mgk'];Love Sux;2022-02-25;2lHktSigIAZqf7BkA7NRS7;https://i.scdn.co/image/ab67616d0000b2735e0a3b213cf9083271283f4b;PopRock;42
Cobra (Rock Remix) [feat. Spiritbox];['Megan Thee Stallion', 'Spiritbox'];Cobra (Rock Remix) [feat. Spiritbox];2023-11-08;6HNWDjbome8TQp0rYRZTQS;https://i.scdn.co/image/ab67616d0000b27374ba61b75195bf0e2198700d;PopRock;43
How Do You Love Somebody;['Why Dont We'];How Do You Love Somebody;2022-05-31;4j5gXarJqoiwh4ZIAqZcmh;https://i.scdn.co/image/ab67616d0000b273c73a763c96bbba452b5a59c1;PopRock;44
NOT OK;['5 Seconds of Summer'];NOT OK;2025-09-24;0WvP4Q6ZaNT1tvs8LGrf4f;https://i.scdn.co/image/ab67616d0000b273c44e09c6fc3f5d4ac837f336;PopRock;45
Hate This Song;['All Time Low', 'I Prevail'];Hate This Song;2024-09-17;3keius8Oa84Xwul5LdvO1c;https://i.scdn.co/image/ab67616d0000b27337babbaa644b7e93f261f1bb;PopRock;46
Eyes Wide Shut;['ILLENIUM', 'Avril Lavigne', 'Travis Barker'];ILLENIUM;2023-04-28;556awMv4WQP0h1VXMU8rSU;https://i.scdn.co/image/ab67616d0000b273ef5182c2d4c1dd26efe957b8;PopRock;47
FEAR OF HEIGHTS;['South Arcade'];FEAR OF HEIGHTS;2025-07-11;61i6vMgMrE1sM60ScJesXl;https://i.scdn.co/image/ab67616d0000b27345850a402d2733ad56dd7ac0;PopRock;48
You Broke Me Too (feat. Avril Lavigne);['Yellowcard', 'Avril Lavigne'];Better Days;2025-10-10;38Yy5HJGINUVDgWHli3Yfp;https://i.scdn.co/image/ab67616d0000b2732dbe258363fa50191cb16e45;PopRock;49
