name;artists;album_name;date;song_id;cover_url;playlist;position
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;MorningMotivation;9
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;MorningMotivation;10
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;11
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;MorningMotivation;12
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;MorningMotivation;13
Beggin';['Måneskin'];Chosen;2017-12-08;3Wrjm47oTz2sjIgck11l5e;https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045;MorningMotivation;14
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367;MorningMotivation;15
You Make My Dreams (Come True);['Daryl Hall & John Oates'];Voices;1980-01-01;4o6BgsqLIBViaGVbx5rbRk;https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a;MorningMotivation;16
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;MorningMotivation;17
Promiscuous;['Nelly Furtado', 'Timbaland'];Loose;2006-01-01;2gam98EZKrF9XuOkU13ApN;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;MorningMotivation;18
Hall of Fame (feat. will.i.am);['The Script', 'will.i.am'];#3 Deluxe Version;2012-09-10;7wMq5n8mYSKlQIGECKUgTX;https://i.scdn.co/image/ab67616d0000b2732e3049fef96abebf336b7366;MorningMotivation;19
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;MorningMotivation;20
Don't Stop Me Now - Remastered 2011;['Queen'];Jazz (2011 Remaster);1978-11-10;5T8EDUDqKcs6OSOwEsfqG7;https://i.scdn.co/image/ab67616d0000b2737c39dd133836c2c1c87e34d6;MorningMotivation;21
Tattoo;['Loreen'];Tattoo;2023-02-25;1DmW5Ep6ywYwxc2HMT5BG6;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6;MorningMotivation;22
Call Me Maybe;['Carly Rae Jepsen'];Kiss;2012-01-01;20I6sIOMTCkB6w7ryavxtO;https://i.scdn.co/image/ab67616d0000b273d3ee4bf67c2ac2154006ad72;MorningMotivation;23
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;MorningMotivation;24
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;MorningMotivation;25
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;MorningMotivation;26
Levitating (feat. DaBaby);['Dua Lipa', 'DaBaby'];Future Nostalgia;2020-03-27;5nujrmhLynf4yMoMtj8AQF;https://i.scdn.co/image/ab67616d0000b2732172b607853fa89cefa2beb4;MorningMotivation;27
Empire State Of Mind;['JAY-Z', 'Alicia Keys'];The Blueprint 3;2009-09-08;2igwFfvr1OAGX9SKDCPBwO;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;MorningMotivation;28
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives (International Version);2009-01-01;3E7dfMvvCLUddWissuqMwr;https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0;MorningMotivation;29
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];['Daft Punk', 'Pharrell Williams', 'Nile Rodgers'];Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];2013-04-19;2Foc5Q5nqNiosCNqttzHof;https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f;MorningMotivation;30
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance";['Maroon 5', 'Christina Aguilera'];Hands All Over (Revised International Standard version);2010-01-01;7pYfyrMNPn3wtoCyqcTVoI;https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb;MorningMotivation;31
Lovely Day;['Bill Withers'];Menagerie;1977-10-29;0bRXwKfigvpKZUurwqAlEh;https://i.scdn.co/image/ab67616d0000b2735ade9b4d547203c9061fc340;MorningMotivation;32
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;MorningMotivation;33
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;MorningMotivation;34
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;MorningMotivation;35
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'Giveon'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;36
get him back!;['Olivia Rodrigo'];GUTS;2023-09-08;2gyxAWHebV7xPYVxqoi86f;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;MorningMotivation;37
Titanium (feat. Sia);['David Guetta', 'Sia'];Nothing but the Beat (Ultimate Edition);2012-12-07;0TDLuuLlV54CkRRUOahJb4;https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e;MorningMotivation;38
Desire (with Sam Smith);['Calvin Harris', 'Sam Smith'];Desire (with Sam Smith);2023-07-28;22dUzMFttcR3uU17NcOAIv;https://i.scdn.co/image/ab67616d0000b27362aaea327f6977dae3c94cdf;MorningMotivation;39
Wake Me Up Before You Go-Go;['Wham!'];Make It Big;1984-10-23;0ikz6tENMONtK6qGkOrU3c;https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46;MorningMotivation;40
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;MorningMotivation;41
Shake It Off;['Taylor Swift'];1989 (Deluxe);2014-01-01;0cqRj7pUJDkTCEsJkx8snD;https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a;MorningMotivation;42
Can't Hold Us (feat. Ray Dalton);['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton'];The Heist;2012-10-09;3bidbhpOYeV4knp8AIu8Xn;https://i.scdn.co/image/ab67616d0000b27398a02fef3a8b1d80a0f164ec;MorningMotivation;43
Feel It Still;['Portugal. The Man'];Woodstock;2017-06-16;6QgjcU0zLnzq5OrUoSZ3OK;https://i.scdn.co/image/ab67616d0000b273af52c228c9619ff6298b08cd;MorningMotivation;44
Go Your Own Way - 2004 Remaster;['Fleetwood Mac'];Rumours;1977-02-04;07GvNcU1WdyZJq3XxP0kZa;https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7;MorningMotivation;45
CUFF IT;['Beyoncé'];RENAISSANCE;2022-07-29;1xzi1Jcr7mEi9K2RfzLOqS;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7;MorningMotivation;46
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;MorningMotivation;47
Stuck with U (with Justin Bieber);['Ariana Grande', 'Justin Bieber'];Stuck with U;2020-05-08;4HBZA5flZLE435QTztThqH;https://i.scdn.co/image/ab67616d0000b2732babb9dbd8f5146112f1bf86;MorningMotivation;48
Walking On Sunshine;['Katrina & The Waves'];Katrina & The Waves;1985-01-01;05wIrZSwuaVWhcv5FfqeH0;https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d;MorningMotivation;49
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;MorningMotivation;50
Save Your Tears (with Ariana Grande) (Remix);['The Weeknd', 'Ariana Grande'];Save Your Tears (Remix);2021-04-23;37BZB0z9T8Xu7U3e65qxFy;https://i.scdn.co/image/ab67616d0000b273c6af5ffa661a365b77df6ef6;MorningMotivation;51
Crazy;['Gnarls Barkley'];St. Elsewhere;2006-04-24;1vxw6aYJls2oq3gW0DujAo;https://i.scdn.co/image/ab67616d0000b273ceb0b3423d21e3da43c58b0b;MorningMotivation;52
Crazy In Love (feat. Jay-Z);['Beyoncé', 'JAY-Z'];Dangerously In Love;2003-03-10;0TwBtDAWpkpM3srywFVOV5;https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130;MorningMotivation;53
Castle on the Hill;['Ed Sheeran'];÷ (Deluxe);2017-03-03;6PCUP3dWmTjcTtXY02oFdT;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;MorningMotivation;54
Lavender Haze;['Taylor Swift'];Midnights;2022-10-21;5jQI2r1RdgtuT8S3iG8zFC;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;MorningMotivation;55
We Can't Stop;['Miley Cyrus'];Bangerz (Deluxe Version);2013-10-04;2y4lAQpi5VTNLu2ldeTdUH;https://i.scdn.co/image/ab67616d0000b2736b18d0490878750cd69abf2c;MorningMotivation;56
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";['Justin Timberlake'];"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";2016-05-06;6JV2JOEocMgcZxYSZelKcc;https://i.scdn.co/image/ab67616d0000b273ef37416970812293c08e8a78;MorningMotivation;57
Raise Your Glass;['P!nk'];Raise Your Glass;2010-10-05;1gv4xPanImH17bKZ9rOveR;https://i.scdn.co/image/ab67616d0000b2736f3451faa271fbe470685f34;MorningMotivation;58
Shotgun;['George Ezra'];Staying at Tamara's;2018-03-23;4ofwffwvvnbSkrMSCKQDaC;https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808;MorningMotivation;59
boyfriend (with Social House);['Ariana Grande', 'Social House'];boyfriend;2019-08-02;0Ryd8975WihbObpp5cPW1t;https://i.scdn.co/image/ab67616d0000b2732ca010dcf3863a07611d8b4f;MorningMotivation;60
Girl on Fire;['Alicia Keys'];Girl on Fire (Remixes) - EP;2012-11-18;4esOae7i4rqTbAu9o5Pxco;https://i.scdn.co/image/ab67616d0000b273a4fe49eb27e8152710e7a590;MorningMotivation;61
Work from Home (feat. Ty Dolla $ign);['Fifth Harmony', 'Ty Dolla $ign'];7/27 (Deluxe);2016-05-27;4tCtwWceOPWzenK2HAIJSb;https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8;MorningMotivation;62
Suddenly I See;['KT Tunstall'];Eye To The Telescope;2005-01-01;5p9XWUdvbUzmPCukOmwoU3;https://i.scdn.co/image/ab67616d0000b273183730e8038fa632b2c227da;MorningMotivation;63
10:35;['Tiësto', 'Tate McRae'];10:35;2022-11-03;6BePGk3eCan4FqaW2X8Qy3;https://i.scdn.co/image/ab67616d0000b273999565cd8bea3f8f0985bb31;MorningMotivation;64
Faith - Remastered;['George Michael'];Faith;1987-10-30;0HEmnAUT8PHznIAAmVXqFJ;https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956;MorningMotivation;65
We Didn't Start the Fire;['Billy Joel'];Storm Front;1989-10-17;3Cx4yrFaX8CeHwBMReOWXI;https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4;MorningMotivation;66
Golden;['Harry Styles'];Fine Line;2019-12-13;45S5WTQEGOB1VHr1Q4FuPl;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;MorningMotivation;67
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;MorningMotivation;68
Fantasy;['Mariah Carey'];Daydream;1995-10-03;6xkryXuiZU360Lngd4sx13;https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c;MorningMotivation;69
Domino;['Jessie J'];Who You Are (Platinum Edition);2011-01-01;2fQxE0jVrjNMT9oJAXtSJR;https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a;MorningMotivation;70
Numb;['Marshmello', 'Khalid'];Numb;2022-06-10;10xV5l9nhLvFpR8mqzs0bL;https://i.scdn.co/image/ab67616d0000b2732ff34dbc50313f8cea7b5db5;MorningMotivation;71
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;MorningMotivation;72
I Don't Care (with Justin Bieber);['Ed Sheeran & Justin Bieber', 'Justin Bieber'];I Don't Care (with Justin Bieber);2019-05-10;3HVWdVOQ0ZA45FuZGSfvns;https://i.scdn.co/image/ab67616d0000b27323d36bb2f358094e0271c472;MorningMotivation;73
abcdefu;['GAYLE'];abcdefu;2021-08-13;4fouWK6XVHhzl78KzQ1UjL;https://i.scdn.co/image/ab67616d0000b2732842f743ebd32235bceb43d3;MorningMotivation;74
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Enemy (with JID) [from the series Arcane League of Legends];2021-10-28;1r9xUipOqoNwggBpENDsvJ;https://i.scdn.co/image/ab67616d0000b273aa597e50829169e6994eb403;MorningMotivation;75
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;MorningMotivation;76
Don't Stop - 2004 Remaster;['Fleetwood Mac'];Rumours;1977-02-04;4bEb3KE4mSKlTFjtWJQBqO;https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7;MorningMotivation;77
Green Green Grass;['George Ezra'];Gold Rush Kid;2022-06-10;4N5s8lPTsjI9EGP7K4SXzB;https://i.scdn.co/image/ab67616d0000b2739dd1a35ada9870dc879dfb9e;MorningMotivation;78
One in a Million;['Bebe Rexha', 'David Guetta'];One in a Million;2023-08-04;3YfGTvsTAWGC2lgoDOikUz;https://i.scdn.co/image/ab67616d0000b273c0c46d4ff076e349b6b95658;MorningMotivation;79
You Can Call Me Al;['Paul Simon'];Graceland (25th Anniversary Deluxe Edition);1986-08-12;0qxYx4F3vm1AOnfux6dDxP;https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8;MorningMotivation;80
Every Breath You Take;['The Police'];Synchronicity (Remastered 2003);1983-06-17;1JSTJqkT5qHq8MDJnJbRE1;https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e;PopRockRadio;1
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;PopRockRadio;2
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;PopRockRadio;3
Believer;['Imagine Dragons'];Evolve;2017-06-23;0pqnGHJpmpxLKifKRmU6WP;https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a;PopRockRadio;4
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;PopRockRadio;5
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;PopRockRadio;6
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;PopRockRadio;7
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;PopRockRadio;8
Iris;['The Goo Goo Dolls'];Dizzy up the Girl;1998-09-11;6Qyc6fS4DsZjB2mRW9DsQs;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca;PopRockRadio;9
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-05-10;1SKPmfSYaPsETbRHaiA18G;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;PopRockRadio;10
Numb;['Linkin Park'];Meteora;2003-09-16;2nLtzopw4rPReszdYBJU6h;https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b;PopRockRadio;11
Stressed Out;['Twenty One Pilots'];Blurryface;2015-05-15;3CRDbSIZ4r5MsZ0YwxuEkn;https://i.scdn.co/image/ab67616d0000b2732df0d98a423025032d0db1f7;PopRockRadio;12
Budapest;['George Ezra'];Wanted on Voyage (Expanded Edition);2014-06-30;2ixsaeFioXJmMgkkbd4uj1;https://i.scdn.co/image/ab67616d0000b273d6df3bccf3ec41ea2f76debc;PopRockRadio;13
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;PopRockRadio;14
Way down We Go;['KALEO'];A/B;2016-06-10;0y1QJc3SJVPKJ1OvFmFqe6;https://i.scdn.co/image/ab67616d0000b273f793a842c1642b09a768a63b;PopRockRadio;15
Hall of Fame (feat. will.i.am);['The Script', 'will.i.am'];#3 Deluxe Version;2012-09-10;7wMq5n8mYSKlQIGECKUgTX;https://i.scdn.co/image/ab67616d0000b2732e3049fef96abebf336b7366;PopRockRadio;16
Kiss Me;['Sixpence None The Richer'];Sixpence None the Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6;PopRockRadio;17
Losing My Religion;['R.E.M.'];Out Of Time (25th Anniversary Edition);1991-03-12;31AOj9sFz2gM0O3hMARRBx;https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd;PopRockRadio;18
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;PopRockRadio;19
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (2011 Remaster);1980-06-27;5vdp5UmvTsnMEMESIF2Ym7;https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba;PopRockRadio;20
Complicated;['Avril Lavigne'];Let Go;2002-06-04;5xEM5hIgJ1jjgcEBfpkt2F;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240;PopRockRadio;21
Fast Car;['Tracy Chapman'];Tracy Chapman;1988-04-05;2M9ro2krNb7nr7HSprkEgo;https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9;PopRockRadio;22
Sign of the Times;['Harry Styles'];Harry Styles;2017-05-12;5Ohxk2dO5COHF1krpoPigN;https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859;PopRockRadio;23
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;PopRockRadio;24
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;PopRockRadio;25
Riptide;['Vance Joy'];Dream Your Life Away (Special Edition);2014-09-08;3JvrhDOgAt6p7K8mDyZwRd;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03;PopRockRadio;26
Don't Go Breaking My Heart;['Elton John', 'Kiki Dee'];Rock Of The Westies;1975-10-24;7HW5WIw7ZgZORCzUxv5gW5;https://i.scdn.co/image/ab67616d0000b27342a15a4fe15a8a88ab728d5b;PopRockRadio;27
Island In The Sun;['Weezer'];Weezer;2001-05-15;2MLHyLy5z5l5YRp7momlgw;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;PopRockRadio;28
Snow (Hey Oh);['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;2aibwv5hGXSgw7Yru8IYTO;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;PopRockRadio;29
All Star;['Smash Mouth'];Astro Lounge;1999-06-08;3cfOd4CMv2snFaKAnMdnvK;https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23;PopRockRadio;30
Torn;['Natalie Imbruglia'];Left Of The Middle;1997-11-10;1Jaah2tmN9Hv81A87KZ1MU;https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2;PopRockRadio;31
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;PopRockRadio;32
What's Up?;['4 Non Blondes'];Bigger, Better, Faster, More !;1992-01-01;0jWgAnTrNZmOGmqgvHhZEm;https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600;PopRockRadio;33
Rolling in the Deep;['Adele'];21;2011-01-24;4OSBTYWVwsQhGLF9NHvIbR;https://i.scdn.co/image/ab67616d0000b273164feb363334f93b6458d2a9;PopRockRadio;34
Don't Speak;['No Doubt'];Tragic Kingdom;1995-10-10;6urCAbunOQI4bLhmGpX7iS;https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba;PopRockRadio;35
Hey There Delilah;['Plain White Ts'];All That We Needed;2005-01-01;4RCWB3V8V0dignt99LZ8vH;https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081;PopRockRadio;36
With Or Without You;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;6ADSaE87h8Y3lccZlBJdXH;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;PopRockRadio;37
Castle on the Hill;['Ed Sheeran'];÷ (Deluxe);2017-03-03;6PCUP3dWmTjcTtXY02oFdT;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;PopRockRadio;38
Let It Be - Remastered 2009;['The Beatles'];Let It Be (Remastered);1970-05-08;7iN1s7xHE4ifF5povM6A48;https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1;PopRockRadio;39
We Are Young (feat. Janelle Monáe);['fun.', 'Janelle Monáe'];Some Nights;2012-02-14;5rgy6ghBq1eRApCkeUdJXf;https://i.scdn.co/image/ab67616d0000b273a036e1724bc7f2bab15cfda8;PopRockRadio;40
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;PopRockRadio;41
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;PopRockRadio;42
It Ain't Over 'Til It's Over;['Lenny Kravitz'];Mama Said;1991-04-02;6VnpKLtfNH4Dk09YSGPSyR;https://i.scdn.co/image/ab67616d0000b273bfc19627a4a3a604c0a195e5;PopRockRadio;43
Wake Me up When September Ends;['Green Day'];American Idiot;2004-09-21;3ZffCQKLFLUvYM59XKLbVm;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;PopRockRadio;44
Wherever You Will Go;['The Calling'];Camino Palmero;2001-01-01;5QpaGzWp0hwB5faV8dkbAz;https://i.scdn.co/image/ab67616d0000b273e4cd26d38c6f0661a363bc65;PopRockRadio;45
Ironic - 2015 Remaster;['Alanis Morissette'];Jagged Little Pill (2015 Remaster);1995-01-01;1d6KS9GH06JAd19uiBy9IE;https://i.scdn.co/image/ab67616d0000b273242e643ea07118ecf677a6ef;PopRockRadio;46
Don't You (Forget About Me);['Simple Minds'];Once Upon A Time (Super Deluxe);1985-01-01;3fH4KjXFYMmljxrcGrbPj9;https://i.scdn.co/image/ab67616d0000b2735695a657aef0e81bde0c6001;PopRockRadio;47
Renegades;['X Ambassadors'];VHS;2015-06-30;0fYVliAYKHuPmECRs1pbRf;https://i.scdn.co/image/ab67616d0000b27352e8aa3275f7a3ee9c1e3628;PopRockRadio;48
abcdefu;['GAYLE'];abcdefu;2021-08-13;4fouWK6XVHhzl78KzQ1UjL;https://i.scdn.co/image/ab67616d0000b2732842f743ebd32235bceb43d3;PopRockRadio;49
Streets of Philadelphia - Single Edit;['Bruce Springsteen'];Greatest Hits;1995-02-27;3fbnbn6A5O5RNb08tlUEgd;https://i.scdn.co/image/ab67616d0000b27374a921f2425482a1addca0a9;PopRockRadio;50
Ephemeral;['Sadie Hume'];Ephemeral;2023-12-29;50V2dfA0R4v74WEpKVzjYj;https://i.scdn.co/image/ab67616d0000b27322c0b96b60432548065066b5;DeepSleep;1
Antennae;['Lumious Dreamer'];Antennae;2024-03-01;3P7a523ZweyG0V97exR3OT;https://i.scdn.co/image/ab67616d0000b2737846e89da8a5d846a6457221;DeepSleep;2
Auspice;['Lynx XII'];Auspice;2024-01-12;5MbKg6YZGi482yfmoVv5Hm;https://i.scdn.co/image/ab67616d0000b273e27ed067871c0207fb02603e;DeepSleep;3
flights;['Aquas'];flights;2024-03-31;4myGizD4eC9nAaWgwZqdCd;https://i.scdn.co/image/ab67616d0000b273b0a0b1d3944d3a2886f5cfd7;DeepSleep;4
Falling Leaves;['Relax Yourself', 'Sizmara'];Falling Leaves;2023-11-17;17dcWX6eiecq3XqErZT7ea;https://i.scdn.co/image/ab67616d0000b2735561af78abf464815a86d989;DeepSleep;5
