name;artists;album_name;date;song_id;cover_url;playlist;position
How Deep Is Your Love;['Calvin Harris', 'Disciples'];How Deep Is Your Love;2015-07-17;22mek4IiqubGD9ctzxc69s;https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6;Workout;49
Boss Bitch;['Doja Cat'];Boss Bitch;2020-01-23;78qd8dvwea0Gosb6Fe6j3k;https://i.scdn.co/image/ab67616d0000b27310356a0e81371e6644cb1371;Workout;50
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;Workout;51
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;Workout;52
I Can Do It With a Broken Heart;['Taylor Swift'];THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY;2024-04-19;2fPvQfGQEZOKtJ9qXeL4x8;https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa;Workout;53
What It Is (Solo Version);['Doechii'];What It Is (Versions);2023-03-17;73RbfOTJIjHzi2pcVHjeHM;https://i.scdn.co/image/ab67616d0000b2732ee85751f6f503fa9a533eba;Workout;54
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;Workout;55
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;Workout;56
MEOW;['MEOVV'];MEOW;2024-09-06;72gPDy1zVt95zVNali0IhK;https://i.scdn.co/image/ab67616d0000b273c0fd19def5108123e077d634;Workout;57
The Motto;['Tiësto', 'Ava Max'];The Motto;2021-11-04;18asYwWugKjjsihZ0YvRxO;https://i.scdn.co/image/ab67616d0000b2736b64f7a7e0e7af3d604ab41e;Workout;58
Oh My God;['Adele'];30;2021-11-19;3Kkjo3cT83cw09VJyrLNwX;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7;Workout;59
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;Workout;60
Tell Ur Girlfriend;['Lay Bankz'];Tell Ur Girlfriend;2024-02-07;3lMzT16MjAKKXF7pSZn13B;https://i.scdn.co/image/ab67616d0000b273a8dbff429bc95d3af651fe08;Workout;61
Higher Love;['Kygo', 'Whitney Houston'];Higher Love;2019-06-28;6oJ6le65B3SEqPwMRNXWjY;https://i.scdn.co/image/ab67616d0000b2737c8977a0ad3a3a0627be9ed7;Workout;62
Criminals;['Meghan Trainor'];Timeless (Deluxe);2024-08-16;1gMFAi2auKTgHsYH7nIBhv;https://i.scdn.co/image/ab67616d0000b273aa7311843c07d62037906e02;Workout;63
Don't Call Me Up;['Mabel'];Ivy To Roses (Mixtape);2019-01-18;5WHTFyqSii0lmT9R21abT8;https://i.scdn.co/image/ab67616d0000b273fb4278cf3d557dc89ca80ad5;Workout;64
Let Me Go (with Alesso, Florida Georgia Line & watt);['Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'WATT'];Let Me Go (with Alesso, Florida Georgia Line & watt);2017-09-08;5Gu0PDLN4YJeW75PpBSg9p;https://i.scdn.co/image/ab67616d0000b273523eb48df1fa22b6d450833e;Workout;65
Dancing In The Moonlight (feat. NEIMY);['Jubël', 'NEIMY'];Dancing In The Moonlight (feat. NEIMY);2018-06-22;4GSDkZt7GcmzBWmsMcpaVO;https://i.scdn.co/image/ab67616d0000b2736db52dfa1ca09784ab0bd6e1;Workout;66
Alter Ego (with JT);['Doechii', 'JT'];Alter Ego (with JT);2024-03-29;2xaaJcmvMOmpDbTwlWnjFh;https://i.scdn.co/image/ab67616d0000b2736a3a721d2d9bf4f02bc362c2;Workout;67
Dancing With A Stranger (with Normani);['Sam Smith', 'Normani'];Dancing With A Stranger (with Normani);2019-01-11;6Qs4SXO9dwPj5GKvVOv8Ki;https://i.scdn.co/image/ab67616d0000b2733b52eca47232bedfbb5e9443;Workout;68
Taki Taki (with Selena Gomez, Ozuna & Cardi B);['DJ Snake', 'Selena Gomez', 'Ozuna', 'Cardi B'];Taki Taki (with Selena Gomez, Ozuna & Cardi B);2018-09-28;4w8niZpiMy6qz1mntFA5uM;https://i.scdn.co/image/ab67616d0000b273e105c410a7b390c61a58cbf8;Workout;69
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;Workout;70
After Hours;['Kehlani'];After Hours;2024-04-04;2x03XLsTZ0o86h0cfHrkKF;https://i.scdn.co/image/ab67616d0000b27395a1395cb5d29a8cde027c1e;Workout;71
Crying On The Dancefloor;['Sam Feldt', 'Jonas Blue', 'Endless Summer', 'Violet Days'];Crying On The Dancefloor;2023-03-17;09rAJ1Q1NNJSaUKEW3X9P6;https://i.scdn.co/image/ab67616d0000b2730edee67d2c3f69e769797cf6;Workout;72
Players;['Coi Leray'];Players;2022-11-30;6UN73IYd0hZxLi8wFPMQij;https://i.scdn.co/image/ab67616d0000b2735626453d29a0124dea22fb1b;Workout;73
Spot a Fake;['Ava Max'];Spot a Fake;2024-09-20;1svpo8ORIHy4BdgicdyUjx;https://i.scdn.co/image/ab67616d0000b27327fa87370a36f670c3337adb;Workout;74
REBEL HEART;['IVE'];REBEL HEART;2025-01-13;0qdPpfbrgdBs6ie9bTtQ1d;https://i.scdn.co/image/ab67616d0000b2734d4cd304303bab6a79598960;Workout;75
Take You Dancing;['Jason Derulo'];Take You Dancing;2020-07-22;59qrUpoplZxbIZxk6X0Bm3;https://i.scdn.co/image/ab67616d0000b273d9ddaea6ccea73f812f8afbc;Workout;76
When You're Gone;['Shawn Mendes'];When You're Gone;2022-03-31;0U1W2LZVUX7qTm7dDpqxh6;https://i.scdn.co/image/ab67616d0000b273dad0775943c1a826bfed3117;Workout;77
My Oh My;['Ava Max'];My Oh My;2024-04-04;377uEWjxVKksQDlwDqaIfx;https://i.scdn.co/image/ab67616d0000b2737ca8d2ee72784f56a6d223f4;Workout;78
Substitution (feat. Julian Perretta);['Purple Disco Machine', 'Kungs', 'Julian Perretta'];Substitution (feat. Julian Perretta);2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;Workout;79
Love Me JeJe;['Tems'];Love Me JeJe;2024-04-25;47hsUYxvbTlBAN3sP9dEOd;https://i.scdn.co/image/ab67616d0000b273142605c02c45f3de0feb94d4;Workout;80
Run;['OneRepublic'];Run;2021-05-05;2UbVnbE5FH6008mAm6Mmgw;https://i.scdn.co/image/ab67616d0000b2738120d2b107af14b1bf67cd06;Workout;81
Celestial;['Ed Sheeran'];Celestial;2022-09-29;4zrKN5Sv8JS5mqnbVcsul7;https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248;Workout;82
Acapulco;['Jason Derulo'];Acapulco;2021-09-03;3eJH2nAjvNXdmPfBkALiPZ;https://i.scdn.co/image/ab67616d0000b273aa56db8822c499a523b53235;Workout;83
Solo (feat. Demi Lovato);['Clean Bandit', 'Demi Lovato'];Solo (feat. Demi Lovato);2018-05-17;6kPJZM97LwdG9QIsT7khp6;https://i.scdn.co/image/ab67616d0000b27367eda217860e86c43481a5cb;Workout;84
Puntería;['Shakira', 'Cardi B'];Las Mujeres Ya No Lloran;2024-03-22;2dYXrWkNO40NXy2Q3IYLRc;https://i.scdn.co/image/ab67616d0000b2737501431ca5326c536f90610c;Workout;85
Sweetest Pie;['Megan Thee Stallion', 'Dua Lipa'];Sweetest Pie;2022-03-11;7mFj0LlWtEJaEigguaWqYh;https://i.scdn.co/image/ab67616d0000b2731325a9351844f7806a8309c5;Workout;86
Build a Bitch;['Bella Poarch'];Build a Bitch;2021-05-14;7BoobGhD4x5K96Me0hqC8Q;https://i.scdn.co/image/ab67616d0000b273aeeb722667c831a4f5429ff0;Workout;87
TRUSTFALL;['P!nk'];TRUSTFALL;2023-01-27;4FWbsd91QSvgr1dSWwW51e;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0;Workout;88
THOUSAND MILES;['The Kid LAROI'];THOUSAND MILES;2022-04-22;1r8ZCjfrQxoy2wVaBUbpwg;https://i.scdn.co/image/ab67616d0000b27386322307ddfb6e9c87b82d39;Workout;89
I'M HIS, HE'S MINE (feat. Doechii);['Katy Perry', 'Doechii'];I'M HIS, HE'S MINE (feat. Doechii);2024-09-13;3NPY62YGNoM3lALLaKWiFL;https://i.scdn.co/image/ab67616d0000b273a47fcd1670a5a92d5936c3ef;Workout;90
Don't Go Yet;['Camila Cabello'];Don't Go Yet;2021-07-23;1058fW9H3fZA6QjYCdOBad;https://i.scdn.co/image/ab67616d0000b273d24bb6aa36842e45bdd3d1cc;Workout;91
SUPERSCAR;['ADÉLA'];SUPERSCAR;2024-10-25;5GGA54O0NQK6Bo7nI0cz5k;https://i.scdn.co/image/ab67616d0000b273dcad71dcbeef2406d3ff7667;Workout;92
Back To You;['Selena Gomez'];13 Reasons Why (Season 2);2018-05-18;514rhnksEwHUh6LxXsQ4Y9;https://i.scdn.co/image/ab67616d0000b273acc995be2b5bdc62d622ccd3;Workout;93
Karma;['Taylor Swift'];Midnights (3am Edition);2022-10-22;5oqDgw5VGBln5dSIOPWyBq;https://i.scdn.co/image/ab67616d0000b273e0b60c608586d88252b8fbc0;Workout;94
Lil Bit (feat. Florida Georgia Line);['Nelly', 'Florida Georgia Line'];Heartland;2021-08-27;33aow0AcXYvT1FoWNzMcqN;https://i.scdn.co/image/ab67616d0000b2739d2e62a1bd2f06b5618a101a;Workout;95
Can't Tame Her;['Zara Larsson'];Can't Tame Her;2023-01-26;4vOoQh9MhS9pyrbvc8LyMz;https://i.scdn.co/image/ab67616d0000b273734779ceb0d067283c341297;Workout;96
Youngblood;['5 Seconds of Summer'];Youngblood;2018-04-12;55S2PQgSMYAhgoTCcGCDfw;https://i.scdn.co/image/ab67616d0000b273240353172d4b7f2feb8a3e2c;Workout;97
Never Really Over;['Katy Perry'];Never Really Over;2019-05-31;5PYQUBXc7NYeI1obMKSJK0;https://i.scdn.co/image/ab67616d0000b2739bea3b79b95f86d1b66ac960;Workout;98
Water;['Tyla'];TYLA;2024-03-22;0wYwXrgGrrU1idueX5A1wJ;https://i.scdn.co/image/ab67616d0000b273af0b5968b8bad3923b2ea76b;Workout;99
Little Bit of Love;['Tom Grennan'];Little Bit of Love;2021-01-08;2sX7lJXsOYGP1Us6CqM9t1;https://i.scdn.co/image/ab67616d0000b273e415994ab2bc4df390ef1053;Workout;100
HUMBLE.;['Kendrick Lamar'];DAMN.;2017-04-14;7KXjTSCq5nL1LoYtL7XAwS;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;1
Happy Birthday;['Busy Signal'];Happy Birthday;2024-01-24;0nlERwr8m4Ks1RYYuTVm0C;https://i.scdn.co/image/ab67616d0000b27353fdaa31b89303ebfe9c790c;PowerWorkout;2
goosebumps;['Travis Scott'];Birds In The Trap Sing McKnight;2016-09-16;6gBFPUFcJLzWGx4lenP6h2;https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce;PowerWorkout;3
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;PowerWorkout;4
redrum;['21 Savage'];american dream;2024-01-12;52eIcoLUM25zbQupAZYoFh;https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347;PowerWorkout;5
CARNIVAL;['¥$', 'Kanye West', 'Ty Dolla $ign', 'Rich The Kid', 'Playboi Carti'];VULTURES 1;2024-02-09;3w0w2T288dec0mgeZZqoNN;https://i.scdn.co/image/ab67616d0000b2730a31b4026a452ae8c3f97a76;PowerWorkout;6
fukumean;['Gunna'];a Gift & a Curse;2023-06-16;4rXLjWdF2ZZpXCVTfWcshS;https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c;PowerWorkout;7
HIGHEST IN THE ROOM;['Travis Scott'];HIGHEST IN THE ROOM;2019-10-04;3eekarcy7kvN4yt5ZFzltW;https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b;PowerWorkout;8
God's Plan;['Drake'];Scorpion;2018-06-29;6DCZcSspjsKoFjzjrWoCdn;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;9
Whatever She Wants;['Bryson Tiller'];Whatever She Wants;2024-02-13;57wp7VFnV8X0pSVnYArGeJ;https://i.scdn.co/image/ab67616d0000b2731aba7b448d35bd576ceac182;PowerWorkout;10
Praise The Lord (Da Shine) (feat. Skepta);['A$AP Rocky', 'Skepta'];TESTING;2018-05-25;7ycWLEP1GsNjVvcjawXz3z;https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b;PowerWorkout;11
Still D.R.E.;['Dr. Dre', 'Snoop Dogg'];2001;1999-11-16;503OTo2dSqe7qk76rgsbep;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;PowerWorkout;12
2055;['Sleepy Hallow'];Still Sleep?;2021-06-02;4XvcHTUfIlWfyJTRG0aqlo;https://i.scdn.co/image/ab67616d0000b27378376f650afd63698b82e4b1;PowerWorkout;13
The Box;['Roddy Ricch'];Please Excuse Me for Being Antisocial;2019-12-06;0nbXyq5TXYPCO7pr3N8S4I;https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f;PowerWorkout;14
Sprinter;['Dave', 'Central Cee'];Sprinter;2023-06-01;2FDTHlrBguDzQkp7PVj16Q;https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60;PowerWorkout;15
Superhero (Heroes & Villains) [with Future & Chris Brown];['Metro Boomin', 'Future', 'Chris Brown'];HEROES & VILLAINS;2022-12-02;0vjeOZ3Ft5jvAi9SBFJm1j;https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89;PowerWorkout;16
DNA.;['Kendrick Lamar'];DAMN.;2017-04-14;6HZILIRieu8S0iqY8kIKhj;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;17
Hypnotize - 2014 Remaster;['The Notorious B.I.G.'];Life After Death (2014 Remastered Edition);1997-03-04;7KwZNVEaqikRSBSpyhXK2j;https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30;PowerWorkout;18
Temperature;['Sean Paul'];The Trinity;2005-09-27;0k2GOhqsrxDTAbFFSdNJjT;https://i.scdn.co/image/ab67616d0000b27360ccb37245f06381ee4d10d1;PowerWorkout;19
Surround Sound (feat. 21 Savage & Baby Tate);['JID', '21 Savage', 'Baby Tate'];The Forever Story (Extended Version);2022-10-31;1udwFobQ1JoOdWPQrp2b6u;https://i.scdn.co/image/ab67616d0000b273cae6e44dcc84e2035c3ad092;PowerWorkout;20
SICKO MODE;['Travis Scott'];ASTROWORLD;2018-08-03;2xLMifQCjDGFmkHkpNLD9h;https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3;PowerWorkout;21
Martin & Gina;['Polo G'];THE GOAT;2020-05-15;1VLtjHwRWOVJiE5Py7JxoQ;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;22
Freestyle;['Lil Baby'];Too Hard;2017-12-01;5BbdKBZO0TH0GhfxUfyhL9;https://i.scdn.co/image/ab67616d0000b2735067cc9332e2fdc69ea7b7a9;PowerWorkout;23
Just A Lil Bit;['50 Cent'];The Massacre;2005-03-03;4nva9EpKntUTs6CRSGBCn9;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;PowerWorkout;24
Lose Yourself;['Eminem'];Curtain Call: The Hits (Deluxe Edition);2005-12-06;5Z01UMMf7V1o0MzF86s6WJ;https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578;PowerWorkout;25
Chicago Freestyle (feat. Giveon);['Drake', 'Giveon'];Dark Lane Demo Tapes;2020-05-01;4wVOKKEHUJxHCFFNUWDn0B;https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f;PowerWorkout;26
Dior;['Pop Smoke'];Meet The Woo;2019-07-26;79s5XnCN4TJKTVMSmOx8Ep;https://i.scdn.co/image/ab67616d0000b2738fe5d04b06aff90f9fe796f5;PowerWorkout;27
ORANGE SODA;['Baby Keem'];DIE FOR MY BITCH;2019-07-19;5FkoSXiJPKTNyYgALRJFhD;https://i.scdn.co/image/ab67616d0000b273683757f1fd40a7f7ef64bec1;PowerWorkout;28
1, 2 Step (feat. Missy Elliott);['Ciara', 'Missy Elliott'];Goodies;2004-09-27;7uKcScNXuO3MWw6LowBjW1;https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e;PowerWorkout;29
Yes Indeed;['Lil Baby', 'Drake'];Harder Than Ever;2018-05-18;6vN77lE9LK6HP2DewaN6HZ;https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4;PowerWorkout;30
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;PowerWorkout;31
BOP;['DaBaby'];KIRK;2019-09-27;6Ozh9Ok6h4Oi1wUSLtBseN;https://i.scdn.co/image/ab67616d0000b273f2b94b2fda4f08836d6371ba;PowerWorkout;32
Rich Flex;['Drake', '21 Savage'];Her Loss;2022-11-04;1bDbXMyjaUIooNwFE9wn0N;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad;PowerWorkout;33
After Party;['Don Toliver'];Heaven Or Hell;2020-03-13;527k23H0A4Q0UJN3vGs0Da;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;34
Baby (Lil Baby feat. DaBaby);['Quality Control', 'Lil Baby', 'DaBaby'];Quality Control: Control The Streets Volume 2;2019-08-16;5MPPttjfGap2C6j6eKcO6J;https://i.scdn.co/image/ab67616d0000b273f5c547a4335523f10a802f94;PowerWorkout;35
For The Night (feat. Lil Baby & DaBaby);['Pop Smoke', 'Lil Baby', 'DaBaby'];Shoot For The Stars Aim For The Moon;2020-07-03;0PvFJmanyNQMseIFrU708S;https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369;PowerWorkout;36
Let's Go;['Key Glock'];Glockoma 2 (Deluxe);2023-06-23;5GCU2LJWPzoP8Q6nexs61z;https://i.scdn.co/image/ab67616d0000b2739c6589cb7500fa8e6f343990;PowerWorkout;37
Ballin' (with Roddy Ricch);['Mustard', 'Roddy Ricch'];Perfect Ten;2019-06-28;3QzAOrNlsabgbMwlZt7TAY;https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162;PowerWorkout;38
4 Minutes (feat. Justin Timberlake & Timbaland);['Madonna', 'Justin Timberlake', 'Timbaland'];Celebration (double disc version);2009-09-18;1oHClQEgDmmbcEx12Kc5nZ;https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be;PowerWorkout;39
ROCKSTAR (feat. Roddy Ricch);['DaBaby', 'Roddy Ricch'];BLAME IT ON BABY;2020-04-17;7ytR5pFWmSjzHJIeQkgog4;https://i.scdn.co/image/ab67616d0000b27320e08c8cc23f404d723b5647;PowerWorkout;40
P power (feat. Drake);['Gunna', 'Drake'];DS4EVER;2022-01-13;0lEjxUUlKqjqXrVlIHFduD;https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a;PowerWorkout;41
Nice For What;['Drake'];Scorpion;2018-06-29;3CA9pLiwRIGtUBiMjbZmRw;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;42
née-nah;['21 Savage', 'Travis Scott', 'Metro Boomin'];american dream;2024-01-12;2yUzr8Sr6ldG8vmHhZwTnz;https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347;PowerWorkout;43
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];INDUSTRY BABY (feat. Jack Harlow);2021-07-23;27NovPIUIRrOZoCHxABJwK;https://i.scdn.co/image/ab67616d0000b273ba26678947112dff3c3158bf;PowerWorkout;44
Going Bad (feat. Drake);['Meek Mill', 'Drake'];Championships;2018-11-30;2IRZnDFmlqMuOrYOLnZZyc;https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6;PowerWorkout;45
Wild Thoughts (feat. Rihanna & Bryson Tiller);['DJ Khaled', 'Rihanna', 'Bryson Tiller'];Grateful;2017-06-22;1OAh8uOEOvTDqkKFsKksCi;https://i.scdn.co/image/ab67616d0000b273f2b55cfff049e03f92834b50;PowerWorkout;46
King Kunta;['Kendrick Lamar'];To Pimp A Butterfly;2015-03-16;0N3W5peJUQtI4eyR6GJT5O;https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1;PowerWorkout;47
Never Lose Me;['Flo Milli'];Never Lose Me;2023-11-30;6uTPdRrEDeH8Fyg5L5qmeU;https://i.scdn.co/image/ab67616d0000b2736a17369515a43d96fb18d193;PowerWorkout;48
Go Stupid;['Polo G', 'Stunna 4 Vegas', 'NLE Choppa', 'Mike WiLL Made-It'];THE GOAT;2020-05-15;4PklAHGXT5ityno3IA8SKd;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;49
BANDIT;['Don Toliver'];Bandit;2024-02-01;7sTyAjxDXq9afwfSQy6D0s;https://i.scdn.co/image/ab67616d0000b2730fa801fe565430a143e70dda;PowerWorkout;50
Veille-sommeil;['Aunne'];Veille-sommeil;2024-08-30;2PrMG5oidZr7m7Ay0kKU7X;https://i.scdn.co/image/ab67616d0000b2736d7c234c4c00645d684b5219;DeepSleep;1
Contemplate;['Fourth Eye'];Contemplate;2024-09-01;2OO4ZwsxuF29MZosQarL1q;https://i.scdn.co/image/ab67616d0000b273082fb3286ff9d7077f2b61ae;DeepSleep;2
Discoveries Within;['Ookean'];Discoveries Within;2024-06-28;7oAAQA7muKPqNi3HmbHpHy;https://i.scdn.co/image/ab67616d0000b2731ff30dc03da9b06457b0c83b;DeepSleep;3
Silver Shadow;['Hirenth'];Silver Shadow;2024-11-15;4NkoscxEk5YNjX0tyIjFi0;https://i.scdn.co/image/ab67616d0000b273ebc3d4975a328afe2d2efe88;DeepSleep;4
Oändlig;['Agnes Vidsjö'];Oändlig;2024-09-12;3ZMX3XE6hZRTF2pBT6iJyc;https://i.scdn.co/image/ab67616d0000b2737c5a93108ca7e82b4fb9eb8d;DeepSleep;5
Seraphic Dreams;['Ethereal Nocturne'];Seraphic Dreams;2024-10-03;32ld1StlRmd3gL0mDCPrYI;https://i.scdn.co/image/ab67616d0000b27329b0b5d229a99643fe655b57;DeepSleep;6
Torpor;['Volta Celeste'];Torpor;2024-10-04;5DsPdRYBZaYfGrfcMTqY2U;https://i.scdn.co/image/ab67616d0000b273d19a3d65b3dba33eae6fa9a0;DeepSleep;7
Earth Emerald;['De Ester'];Earth Emerald;2024-06-28;3lcBjQ6LKDYTZ4AOjk7tu2;https://i.scdn.co/image/ab67616d0000b27355efddac697f4ce2bc2f8261;DeepSleep;8
Strands;['Devon Fall'];Strands;2024-11-22;4wy9zHLsUrAjKxDuHJXC3g;https://i.scdn.co/image/ab67616d0000b273a2af07979ff6a34fa32984b0;DeepSleep;9
Horizon Wonder;['Efrim'];Horizon Wonder;2024-11-28;5aOE5QsMTxmud6XrBRRBaK;https://i.scdn.co/image/ab67616d0000b273b3e582c0240e34c444657ea5;DeepSleep;10
Gentle Breeze;['Seth Sands'];Gentle Breeze;2024-11-29;06SiO72LbLmswjSfIAvv2u;https://i.scdn.co/image/ab67616d0000b273ed56dcac3eb78ca22199405c;DeepSleep;11
Hypnotic Distance;['R Skye'];Hypnotic Distance;2024-10-10;3XCLJE6SZ9wQ9r1CE7GcqY;https://i.scdn.co/image/ab67616d0000b273c8ea7d61624ec4d76e83a0fd;DeepSleep;12
Ease;['Sleep Advisor'];Ease;2024-11-01;7i6SwixNVo6ZmEOU0OOMUP;https://i.scdn.co/image/ab67616d0000b2739ab6f93d08e669ff86dc34f4;DeepSleep;13
Glittervine;['Sheilas Disciples'];Glittervine;2024-10-04;4VwxsliKflhy8wLOuPO3dG;https://i.scdn.co/image/ab67616d0000b273db28bdbbc695daa7c9f83705;DeepSleep;14
Contemplation;['Luna Ombro'];Contemplation;2024-11-22;0TCfCt0mpEBjwc5QPu1NJD;https://i.scdn.co/image/ab67616d0000b273c0cf32adcbcd913ee83dcd76;DeepSleep;15
Reverberations;['Adirenne Lushara'];Reverberations;2024-06-20;7tBibB9I3hq5c3NHzbHoQX;https://i.scdn.co/image/ab67616d0000b27368d51ff2b3a7cd5e039b2d60;DeepSleep;16
Midnight Purple;['Jamie McNeal'];Midnight Purple;2024-11-01;4kUh07bviz2gMe8oYLeQIo;https://i.scdn.co/image/ab67616d0000b273f72cea35a2820500b5e23eea;DeepSleep;17
Blunda;['Broken Peak'];Blunda;2024-06-07;3J8TT5OCUvSLaBZPVA35UE;https://i.scdn.co/image/ab67616d0000b2736524f6790ce559072482b81c;DeepSleep;18
Prominence;['Claddagh Glas'];Prominence;2024-07-10;79D0Q4QNU20RP3hIeWeXUJ;https://i.scdn.co/image/ab67616d0000b27360a8a5b3c8371518b7ea7a0a;DeepSleep;19
Time and Tide;['Red Ripples'];Time and Tide;2024-12-20;0zthUWrTYO93SwHlmNNwJ0;https://i.scdn.co/image/ab67616d0000b273355c370189aec701acebe2b0;DeepSleep;20
Silentium;['Liv Joy'];Silentium;2024-07-24;0dAxt0dG9QZdjUEm5ytOtu;https://i.scdn.co/image/ab67616d0000b2736462ebc8aca8f16d19ffbf6e;DeepSleep;21
Blue Sky;['NIGHTSKY'];Blue Sky;2024-11-29;7cHTGcZRWWoRjW7LjWZPgc;https://i.scdn.co/image/ab67616d0000b273ffb3732ff7d8b67a7d739d89;DeepSleep;22
Earthy Vibes;['Puddle of Head'];Earthy Vibes;2024-06-07;1InWzGbLaqF6HVmAzDTrKJ;https://i.scdn.co/image/ab67616d0000b273b4e30b973137f471205feca6;DeepSleep;23
Resolution;['Dominum Nominum'];Resolution;2024-11-29;3DZVxREw3SeTgr6ZLMrbpz;https://i.scdn.co/image/ab67616d0000b27304f4eb173c01babe856c5b1c;DeepSleep;24
Green Valley;['Adventurine'];Green Valley;2024-06-17;6NqoYpqw31nAKmm7u4PGwE;https://i.scdn.co/image/ab67616d0000b273ccb50cde2f008f14cd34c4ae;DeepSleep;25
Night Sky;['Aleksy Nowak'];Night Sky;2024-07-11;1k7vD3V5JdcYYodfmkBANS;https://i.scdn.co/image/ab67616d0000b2736d5e33e00f6c4fe1484ebb3b;DeepSleep;26
Quiet Lake;['Kazuhiro Hotaru'];Quiet Lake;2024-05-24;7lUKUjDzDLcBvQPnkZK0pq;https://i.scdn.co/image/ab67616d0000b2736f65951c4059107c0c46f203;DeepSleep;27
Sailing;['So Lis'];Sailing;2024-11-24;16xMPyMOeOR7WtJWVyb269;https://i.scdn.co/image/ab67616d0000b27333175597eb9dc8976025aa60;DeepSleep;28
