name;artists;album_name;date;song_id;cover_url;playlist;position
Quédate Lejos (feat. Maluma) - HA-ASH Primera Fila - Hecho Realidad [En Vivo];['Ha*Ash', 'Maluma'];HA-ASH Primera Fila - Hecho Realidad;2015-11-13;3NnA1hQ5tq2xXjUiwEYYgm;https://i.scdn.co/image/ab67616d0000b2731124da357997340977908a5e;ThisIsMaluma;41
El Que Espera;['Anitta', 'Maluma'];El Que Espera;2022-08-11;2oNSHvGBGZIrZouRAA1eaX;https://i.scdn.co/image/ab67616d0000b27374a5927a1a24f80ef0162e92;ThisIsMaluma;42
La Botella;['Justin Quiles', 'Maluma'];La Última Promesa;2021-08-19;6GPBXtnSepHovJi1uD1Ggj;https://i.scdn.co/image/ab67616d0000b2730adae1536b5fead2554f10e8;ThisIsMaluma;43
X (feat. Maluma & Ozuna) - Remix;['Nicky Jam', 'J Balvin', 'Maluma', 'Ozuna'];X (feat. Maluma & Ozuna) [Remix];2018-06-29;6JjPBQfI2Y8nIjnm65X6Pw;https://i.scdn.co/image/ab67616d0000b27343ec4e5bf12be32fc0beaac2;ThisIsMaluma;44
PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix;['Feid', 'J Balvin', 'Maluma', 'Nicky Jam', 'Sech', 'Justin Quiles'];PORFA Remix ( Feat. Maluma, Nicky Jam, Sech);2020-06-26;7lUdbnz7wsv3C9zzf4WHl9;https://i.scdn.co/image/ab67616d0000b273428aec92d4196f338a5bf1d5;ThisIsMaluma;45
Agua de Jamaica;['Maluma'];#7DJ (7 Días En Jamaica);2021-01-28;41BzKiCrKpUQHS3TP0jmdr;https://i.scdn.co/image/ab67616d0000b2736e33abfcc5af779bbcc03ef8;ThisIsMaluma;46
El Préstamo;['Maluma'];F.A.M.E.;2018-05-18;2XVilv6s9GETnw9PG4T9Mz;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;47
All Of You;['Stephanie Beatriz', 'Olga Merediz', 'John Leguizamo', 'Adassa', 'Maluma', 'Encanto - Cast'];Encanto (Original Motion Picture Soundtrack);2021-11-19;4X25mFLehFnxa1TwtLKcE2;https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229;ThisIsMaluma;48
Djadja (feat. Maluma) - Remix;['Aya Nakamura', 'Maluma'];Djadja (feat. Maluma) [Remix];2020-06-12;6AzKhCHOms83jvNVLsz0Bt;https://i.scdn.co/image/ab67616d0000b2734ec452efed595a418b746ce8;ThisIsMaluma;49
Hola Señorita;['GIMS', 'Maluma'];Hola Señorita;2019-04-26;71MEWIf4Itr8Pd9OW5Mq7q;https://i.scdn.co/image/ab67616d0000b273290c3b455c49f4f4fca48d43;ThisIsMaluma;50
Tukoh Taka - Official FIFA Fan Festival™ Anthem;['Nicki Minaj', 'Maluma', 'Myriam Fares', 'FIFA Sound'];Tukoh Taka (Official FIFA Fan Festival™Anthem);2022-11-18;7twsd0lwXyy0ARdsTyzHoJ;https://i.scdn.co/image/ab67616d0000b273da375de40d4f83c371d5280f;ThisIsMaluma;51
Making Friends;['Bo Milli'];Making Friends;2023-06-16;4YDD9DXeAXEepi6yAg2V7N;https://i.scdn.co/image/ab67616d0000b2733d6ee696190502cede62fda6;FreshFinds;1
Elixir;['Katie Von Schleicher', 'Lady Lamb'];Elixir;2023-06-13;2EXpscqWQIvd2dwwn12P5i;https://i.scdn.co/image/ab67616d0000b27358538355f7324f658ddb7356;FreshFinds;2
h4msterb0y;['Virgin Miri'];h4msterb0y;2023-06-16;6KGPqS4xegcAszjtMF40ra;https://i.scdn.co/image/ab67616d0000b273d3623184e565e69b7b47be26;FreshFinds;3
Outta My Mind;['chlothegod'];Outta My Mind;2023-06-16;20Xj7F8TKGEmDbAsbVGmav;https://i.scdn.co/image/ab67616d0000b273e63d42704c3ac6f686e226d3;FreshFinds;4
Bestie (Bestfriend);['internetboy'];GLAMOUR WORLD;2023-06-16;4vTuqaJWeuuKvH2hvwe9SB;https://i.scdn.co/image/ab67616d0000b273ecf0c624596c5a758736d097;FreshFinds;5
Keep Up!;['sunfade'];Keep Up!;2023-06-14;775qkqGi3EuSKfglfvZvsP;https://i.scdn.co/image/ab67616d0000b27389a3eafb2422ab58c41a279d;FreshFinds;6
Same Page;['Baerd'];Same Page;2023-06-15;39uCoYHGaI6ShUUBfqezNQ;https://i.scdn.co/image/ab67616d0000b273853e5e0f76336ee9196d88da;FreshFinds;7
Prada Princess;['honey', 'Vrdnyn', 'Alé Araya'];Prada Princess;2023-06-14;14CvHiCrp4GkEQrV5iMacI;https://i.scdn.co/image/ab67616d0000b273addb18115cc6053b29b89d60;FreshFinds;8
2AM;['Ty2Fly'];2Fly 2sdays (pack 1);2023-04-11;3CkNe0WAMPvH69Wb36kAdi;https://i.scdn.co/image/ab67616d0000b273735767161422aacbf96a586a;FreshFinds;9
I Don't Know If I Treated It Right;['Solitude is Bliss'];I Don't Know If I Treated It Right;2023-04-28;6QzPWxqfDwvDdaOFG1nX7Y;https://i.scdn.co/image/ab67616d0000b273e51cda4b1f843a2ccb6f29f9;FreshFinds;10
Just Like Her Father;['BINA.'];Just Like Her Father;2023-06-14;4CdlBxaStYMMIQTsA8jFDk;https://i.scdn.co/image/ab67616d0000b2733e65c4cd4910ffa07b95899d;FreshFinds;11
Good Luck in Chicago;['Juliet'];Good Luck in Chicago;2023-06-15;4mn98j9Ep10XpG9zjbkgQk;https://i.scdn.co/image/ab67616d0000b2731fa708d99af9972189d078ab;FreshFinds;12
I've Got Me;['Joanna Sternberg'];People Are Toys to You;2023-05-31;3ycUiQlR8oJVxHAisll4a3;https://i.scdn.co/image/ab67616d0000b273b0c1dce0695f8ccf42100a85;FreshFinds;13
Love Language;['Bizzy Crook'];Love Language;2023-06-09;5fNgz0GbFBXhz4RoBNTnQB;https://i.scdn.co/image/ab67616d0000b273659909b6df94a4d4a9066fd5;FreshFinds;14
A Fragile Bond;['Hush Forte'];A Fragile Bond;2023-06-16;6UAgS6EGeKPFSRYEpA2Pxs;https://i.scdn.co/image/ab67616d0000b2738b4edb3ed4977ae02953ea28;FreshFinds;15
All My Friends Need Therapy;['Georgia Meek'];All My Friends Need Therapy;2023-05-26;0y4FryoxIz5dvJhnaFqn7A;https://i.scdn.co/image/ab67616d0000b27347e16aeda73c07da9b6f4a3e;FreshFinds;16
Where R We Now;['Jay Wile', 'Jay James'];Where R We Now;2023-06-13;3FM0krwj4HkhilemtYGhtq;https://i.scdn.co/image/ab67616d0000b273bb875feef0e38d6223bdd070;FreshFinds;17
Somewhere In The Middle;['thepicnik'];Somewhere In The Middle;2023-06-15;2A5zDpGOgBbYh2Dnmny2VF;https://i.scdn.co/image/ab67616d0000b2733761c703755417ccaf9fc39d;FreshFinds;18
Slizzy Gods;['Cash Cobain'];Slizzy Gods;2023-06-14;4wVoXhYiMIZ00PSijjOma5;https://i.scdn.co/image/ab67616d0000b273232f98b4a23187ce77c7a8ea;FreshFinds;19
Flora;['hey, nothing'];Flora;2023-06-16;4fKAjt8XPW1PzZ60Dal4VZ;https://i.scdn.co/image/ab67616d0000b27362a3881e512414e60ed03bb3;FreshFinds;20
What's Leftover;['frown line'];What's Leftover;2023-03-15;3JBj5eXsEK1N9pCtga0Qx1;https://i.scdn.co/image/ab67616d0000b2737fb413fba2062699a114d42a;FreshFinds;21
Forever;['Big Girl'];Forever;2023-06-15;51tpr1BVKIOVxqyQBYuPEN;https://i.scdn.co/image/ab67616d0000b273e8765badccd332c135a678d1;FreshFinds;22
Godless;['Luca George'];Godless;2023-06-16;5WEMIHVbccGqT30WgR1LH7;https://i.scdn.co/image/ab67616d0000b273c5760e01dfce9bb80ee69fc5;FreshFinds;23
Seventeenth;['fulana'];Seventeenth;2023-06-16;4So2mnPsaD3clOoqAWUKKM;https://i.scdn.co/image/ab67616d0000b2736447020986fd6a87c727b629;FreshFinds;24
Dream Girl;['Moody Joody'];Dream Girl;2023-06-16;1BSiJhiUchIkDeWz0H4qAC;https://i.scdn.co/image/ab67616d0000b273be55dc6e9303987e26a0e40b;FreshFinds;25
Harder Then Hard;['Mellow Rackz'];Harder Then Hard;2023-06-20;64u6TgCHFXOxp5RYTukrJ8;https://i.scdn.co/image/ab67616d0000b273bf4ab4bb2d344847a53bf584;FreshFinds;26
U;['Paul Grant', 'Brayla'];Forward;2023-06-16;75w90hoCMVISvw80Kqbznq;https://i.scdn.co/image/ab67616d0000b2736bfedd9ee10584a140e7a32d;FreshFinds;27
Siempre Fuiste Vos;['Rudy', 'LvRod'];Siempre Fuiste Vos;2023-06-09;3mX3wTPTYxQUPp6CURfrBe;https://i.scdn.co/image/ab67616d0000b273cd82dd0734b91d28da246334;FreshFinds;28
Over the Hill;['Self Tape'];Over the Hill;2023-06-15;5fctnw5MEVyXYAlGxsjz3E;https://i.scdn.co/image/ab67616d0000b2738af7c03a8bf666b0ad0016a6;FreshFinds;29
Wet T-Shirt;['Ava Beathard'];Can You Hear Me Now?;2023-06-08;6VvSSKj5v2gnrGNitsbe6G;https://i.scdn.co/image/ab67616d0000b27398e21bc7e7f01fcb5dbc44d6;FreshFinds;30
High Grade;['Tomike'];High Grade;2023-06-09;7gvDmoQKcBIlGapp1d6NRS;https://i.scdn.co/image/ab67616d0000b2730f992bf1a901733b1e7e4803;FreshFinds;31
Hot Friend;['Wynne'];Hot Friend;2023-06-16;7apkSpHwMzhpSCi3rRa352;https://i.scdn.co/image/ab67616d0000b273abe8a113d8e2b2fc6868dd00;FreshFinds;32
Gemini;['Caly Bevier'];Gemini;2023-06-15;2INw6pVfZExHnTZ9CdrAI6;https://i.scdn.co/image/ab67616d0000b273d939e32168aec24f174029a1;FreshFinds;33
Borderline;['Hamzaa', '1SRAEL'];Borderline;2023-06-16;1wuboor2JTlBQMAdeVoGpi;https://i.scdn.co/image/ab67616d0000b27357086f3614cf55076d0714ec;FreshFinds;34
Smoke Too Soon;['Carter Faith'];Smoke Too Soon;2023-06-16;4tQHDufeDzPqW5yHUhyzzs;https://i.scdn.co/image/ab67616d0000b273d78cc67be89ab5a27a1586b7;FreshFinds;35
Rat;['Naras Room'];Rat;2023-06-15;4yH0OJ8qFT7EYIQnWoFKBY;https://i.scdn.co/image/ab67616d0000b273b966244ce4f9dfd7a50e5a47;FreshFinds;36
Call You Out;['Lévyne'];Call You Out;2023-06-09;0l9yXOQUBqf5JvUGGMrWFc;https://i.scdn.co/image/ab67616d0000b2737bda423a7a71811a3ef2f7cd;FreshFinds;37
Lost;['David James'];Lost;2023-06-16;6DDTX0mvfBl59lHoA2HQnL;https://i.scdn.co/image/ab67616d0000b273249a003866a3fcb7c9725313;FreshFinds;38
NIGHTCAP;['APB'];NIGHTCAP;2023-06-20;4CnfenmPbN9QNKITPe9o10;https://i.scdn.co/image/ab67616d0000b27399f8520bec2642b40bb58f60;FreshFinds;39
Diamonds;['Anassa'];Diamonds;2023-05-19;570oyFJazrcr2dw3un9lfL;https://i.scdn.co/image/ab67616d0000b27324502d0388b1796da0d60b23;FreshFinds;40
Feels Like Home;['Gabe Watkins'];Feels Like Home;2023-06-20;7oxBqKaMhXexOEpSYjlgoE;https://i.scdn.co/image/ab67616d0000b2732b27017681922e5211d7ae77;FreshFinds;41
Lowkey Mama;['Darius James'];Lowkey Mama;2023-06-20;6ZbwfjrnMI5sx52JYbaABG;https://i.scdn.co/image/ab67616d0000b2731e95eb9345746041346cbaf8;FreshFinds;42
Movie Scene;['Quinn Devlin'];Movie Scene;2023-06-16;7GnxDkjxUmJuUmdMhuQSX9;https://i.scdn.co/image/ab67616d0000b273cf1f64a53282cc08f0bd58fa;FreshFinds;43
Brightstar;['Often'];Brightstar;2023-06-15;38oUPxfB4KktTFvWL0rDeq;https://i.scdn.co/image/ab67616d0000b273db3de7d0a71b49c035a4a811;FreshFinds;44
Sleeves Touch My Elbows;['1tbsp', 'Mora y los Metegoles'];Sleeves Touch My Elbows;2023-06-14;5lkOxIIuYsTgzPanava5CQ;https://i.scdn.co/image/ab67616d0000b273dd2f891348907819f3b9cf8f;FreshFinds;45
Novio Intelectual;['Potra'];Novio Intelectual;2023-06-07;3FY0MSjwKGbviDgvwMmix1;https://i.scdn.co/image/ab67616d0000b2739a4a5bc4c282ae915dab4244;FreshFinds;46
Til You Called My Name;['O.N.E The Duo'];Til You Called My Name;2023-06-16;444pHKlH7CHUCi75vyDoei;https://i.scdn.co/image/ab67616d0000b2732a3d3820a1dff3650e93275c;FreshFinds;47
Too Much;['Miranda Joan'];Too Much;2023-06-16;4JqBaUoJk1yNMoCkd5frJz;https://i.scdn.co/image/ab67616d0000b2736b717a92b489e45ceab8a777;FreshFinds;48
Bitemark;['Jane Wood'];Bitemark;2023-06-16;3NE4BCia78MnKm46E9c3Rz;https://i.scdn.co/image/ab67616d0000b273b8ded8c24b92ff2cd998b0f9;FreshFinds;49
Affair with the Moon;['Lidia Solomon'];Affair with the Moon;2023-06-07;3zHfLa9OyjM2mz3p590sDE;https://i.scdn.co/image/ab67616d0000b273f6557c12f35d31cb33f0b501;FreshFinds;50
Problem;['Jordan James'];Problem;2023-06-16;1XCblEp0hK38h5pQTsrDUX;https://i.scdn.co/image/ab67616d0000b27324416fbd04720c44f5957adb;FreshFinds;51
The Flood;['Rochelle Riser'];The Flood;2023-06-16;2uCYeun5dyWfjYjBr4hUat;https://i.scdn.co/image/ab67616d0000b273d859cb483dfe86e79da960a4;FreshFinds;52
East Coast;['HAFFWAY'];East Coast;2023-06-09;1oAnhox16WcmTGVQ4nHasc;https://i.scdn.co/image/ab67616d0000b2736d17bb5027199d57eb7d8e93;FreshFinds;53
Easy;['Big Sleep'];Easy;2023-06-07;78QB5k3v8gJ8sj50rP6DOC;https://i.scdn.co/image/ab67616d0000b273751f492ba36ee6945e5a9aec;FreshFinds;54
Lost & Low;['Wolf & Moon'];Lost & Low;2023-06-16;5md87ljWSuOkEw9jDkYsQf;https://i.scdn.co/image/ab67616d0000b2738c43022346cd5434c60f632d;FreshFinds;55
Camino Dorado;['Lola Cobach'];Camino Dorado;2023-06-09;4ZqWMX8vgit2ZZqSctYqfj;https://i.scdn.co/image/ab67616d0000b273adb52c2f6c6854c2b80a0e16;FreshFinds;56
Downtime;['Roman Alexander'];Downtime;2023-06-16;2Jgnqyi8N5vtzRU1DcAA2M;https://i.scdn.co/image/ab67616d0000b27345f75f79943144f7ea5cf0e6;FreshFinds;57
Flat Earth;['Laugh Laugh Laugh'];Flat Earth;2023-06-12;0mOtpKOpTpQUaVHORhSzGD;https://i.scdn.co/image/ab67616d0000b2739a21f5ba9d191e2709ea034d;FreshFinds;58
EGOmania!;['FIVE6ix'];EGOmania!;2023-03-24;4rOrXeEFy7wFl80R3sl7Qr;https://i.scdn.co/image/ab67616d0000b273592adc68d774f42dc5cc242a;FreshFinds;59
sunset breeze;['COULOU'];sunset breeze;2023-06-16;3h0QvYMHeWQghWJvrBDSOK;https://i.scdn.co/image/ab67616d0000b2734b3100c9a4eb7217394b8737;FreshFinds;60
Wasting Time;['Ant Antic'];Wasting Time;2023-06-16;3DH3S7OXN3DyH9P94t9TCt;https://i.scdn.co/image/ab67616d0000b273bd8ac967ae654336d98b14d0;FreshFinds;61
Ricochet;['Vitesse X'];Ricochet;2023-06-14;7zjXqhQCS40Tl7vT31fBSE;https://i.scdn.co/image/ab67616d0000b27369d6d89b1883ff49a637c606;FreshFinds;62
Simple Child;['Meloko', 'LKF Project', 'Selim Sivade', 'Rondo Mo'];Simple Child;2023-06-16;091XExKLCNuX2sIJ3UvP1X;https://i.scdn.co/image/ab67616d0000b2735692f25d00d0a577205bc4c3;FreshFinds;63
History;['King Sis'];History;2023-06-09;2f4KlAKeZ2lLBPuPZrPSMN;https://i.scdn.co/image/ab67616d0000b2735b687887231d0609f779eb43;FreshFinds;64
IF YOU'RE GONNA LEAVE;['Angel White'];IF YOU'RE GONNA LEAVE;2023-02-14;3302p1EGYArdg0JmcZ3E4e;https://i.scdn.co/image/ab67616d0000b273ca95732b0036bbd7afe07050;FreshFinds;65
is it just me.;['everythingnnothing', 'Nihility', 'hoowup'];is it just me.;2023-06-16;4nZu5GNuNzI08ZOXIGdgVO;https://i.scdn.co/image/ab67616d0000b27314b273c7ff780026959122cb;FreshFinds;66
call and i'll answer;['Godly the Ruler', 'SAIAH', 'Brevin Kim'];call and i'll answer;2023-05-24;51vawGnoKBqY2SdAWybbwR;https://i.scdn.co/image/ab67616d0000b2739761baa370248b86d9b62a18;FreshFinds;67
Afterthought;['La Rhonza'];Afterthought;2023-06-01;3m6bHUrN8khopVUAhi7Xut;https://i.scdn.co/image/ab67616d0000b273c685fc757e4cf527e88a8264;FreshFinds;68
Found!;['Portraits Of Tracy'];Drive Home;2023-05-26;1FgY491AT8WYmMgZgWLfkz;https://i.scdn.co/image/ab67616d0000b273a8f36b16fc992331e419b8ce;FreshFinds;69
Goosebumps;['Whammyboy'];Goosebumps;2023-06-09;7M49Yj9cH6FRXMQ4RfIYsB;https://i.scdn.co/image/ab67616d0000b27321a58af7eb5606cb0c8ec1a2;FreshFinds;70
A la Carta;['Junior Zamora', 'Jossman'];A la Carta;2023-05-05;22a4UCHSOGzypj67zyOVEH;https://i.scdn.co/image/ab67616d0000b273d6ccfbec25283f019625d91f;FreshFinds;71
Deep Love;['Ash Lauryn', 'Stefan Ringer'];Deep Love;2023-06-09;6nV2F340l20xyzxhoyWKx8;https://i.scdn.co/image/ab67616d0000b2735382f424b69a9e78ce2e638c;FreshFinds;72
Darkeve Duet;['Lutalo', 'Lomelda'];Darkeve Duet;2023-06-13;2zQGLaMQxHFiNtwu2WWeEl;https://i.scdn.co/image/ab67616d0000b273adafac5b78ec55d800c37e64;FreshFinds;73
Death of Me;['Zouj', 'Sahareya'];Death of Me;2023-06-08;3RMan0n6vZvlj5rzZNtJIa;https://i.scdn.co/image/ab67616d0000b2735373f1acd8feab6fd6f74e68;FreshFinds;74
Sit Right;['HONEYMOAN'];Sit Right;2023-06-07;3d53nYqXuydZPnU4AjeE4W;https://i.scdn.co/image/ab67616d0000b273fb7342cb23c1e61815fcf729;FreshFinds;75
love & confessions';['Destin Laurel'];Westin Wednesday, Vol. 1;2023-06-07;5flonwLJEWr9vN6fvgCa8W;https://i.scdn.co/image/ab67616d0000b2730320ad9b13a261816e05ad05;FreshFinds;76
Colder in June;['CARI'];Colder in June;2023-06-14;11ElSTjEBTXx3fGjSGphi5;https://i.scdn.co/image/ab67616d0000b273f2190f70c917fec702b94610;FreshFinds;77
Boy;['Isabel Wood'];Boy;2023-06-09;3CwFZZhuI7MjUcoKq4VbXH;https://i.scdn.co/image/ab67616d0000b27324b792d455a47da2a9a1671a;FreshFinds;78
In Bloom;['Sister'];In Bloom;2022-03-26;1BaBFN4p4ZXoDibSLI53Z8;https://i.scdn.co/image/ab67616d0000b2736713a400e1d45500548e382f;FreshFinds;79
You'd Like Me More;['Axel & Lolo'];You'd Like Me More;2023-05-15;5AoZ4uqkpRvUgBclqxBbxc;https://i.scdn.co/image/ab67616d0000b273eb0c824d54ebd94eeecb63ce;FreshFinds;80
Lite;['Downtown Kayoto'];Lite;2023-06-01;6df9edjkhd5V3CVlgR84M3;https://i.scdn.co/image/ab67616d0000b273c9457fe3aa869eb86fb8bd98;FreshFinds;81
Noche;['Fuensanta'];Noche;2023-05-05;0Tnq2OrBNLgwHVeGq6yob6;https://i.scdn.co/image/ab67616d0000b273e3e84ef076d34ed2c1530d8e;FreshFinds;82
BAYYBEE;['Crissleger', 'Izzy Mxntana'];BAYYBEE;2023-06-01;5BXc47CdELoot8LvmXKSdy;https://i.scdn.co/image/ab67616d0000b2738f777b69c10ac50401da1bad;FreshFinds;83
Conciousness;['JonoJono'];Conciousness;2023-06-09;0mIjVwFud57Hv0zG36sULS;https://i.scdn.co/image/ab67616d0000b273d7cea31a52b1e97547d9874c;FreshFinds;84
Fish;['PEARL'];Fish;2023-06-09;3GHRiiO4GxqQhjMGbHxI21;https://i.scdn.co/image/ab67616d0000b2730184954f1af4199af810435a;FreshFinds;85
Thinkin of U;['Harry Hayes'];Thinkin of U;2023-06-08;23YY3VfXbDBeou1jwCXb2h;https://i.scdn.co/image/ab67616d0000b273c10a03a963b5b6b25abedef2;FreshFinds;86
empty;['Gunnr'];empty;2023-06-09;1FleBZL4hqJyE39WoZVvsi;https://i.scdn.co/image/ab67616d0000b273d58f07929dd82232a89dbb41;FreshFinds;87
Alarm;['Lifeguard'];Alarm;2023-06-07;5fkT52XT0Hh2byKCuNhHeS;https://i.scdn.co/image/ab67616d0000b2733e18e411e513334758a47aaf;FreshFinds;88
Never the One;['Lo Lauren'];Never the One;2023-06-09;1LLN2Pwk6lievW6aU5Sstz;https://i.scdn.co/image/ab67616d0000b273afb98f7d5168a1b7b6ec366f;FreshFinds;89
Wet Like Summer;['Wet World'];Wet Like Summer;2023-06-07;505RZEFoZAJvbpQIDsSxEq;https://i.scdn.co/image/ab67616d0000b273c3416bceed28fed46e5c0685;FreshFinds;90
waste;['The Sonder Bombs'];waste;2023-06-08;3t7uUdKUYYwjg7SpGTXfdG;https://i.scdn.co/image/ab67616d0000b273ec851702d478ff8cc464d08b;FreshFinds;91
2 far gone;['Free Arlo'];2 far gone;2023-06-09;70Vgl8pejj7OmN0fUsMNYl;https://i.scdn.co/image/ab67616d0000b2732e46ae76ee63d4f936b15a4b;FreshFinds;92
Your Mother's Name;['Susannah Joffe'];Your Mother's Name;2023-06-09;6andWFPbmPzbgdKcEamIq9;https://i.scdn.co/image/ab67616d0000b273f95b46b513e6b5c7619dcb9a;FreshFinds;93
Celle-là;['Grand Eugène'];Grand Eugène;2023-06-09;3hm9gts2ixxMsPEn0MiH9G;https://i.scdn.co/image/ab67616d0000b273dda5deb2c04075b034d6c1d8;FreshFinds;94
dissolve;['sunshy'];dissolve;2023-06-06;1GJF9cxjx4tEeUgIHlqGlb;https://i.scdn.co/image/ab67616d0000b273b97e5af4044b6ea3375bff84;FreshFinds;95
Sandy;['Teal Peel'];Sandy EP;2023-06-09;03xrlJLkVBNiCY2DebTaFU;https://i.scdn.co/image/ab67616d0000b273b1cce09035e4daa516bdaeba;FreshFinds;96
Amor Express;['Andry Bett'];Amor Express;2023-06-02;3eBNjGdUD248wC0WwfRtAC;https://i.scdn.co/image/ab67616d0000b273536e111af056ff2015887216;FreshFinds;97
Territory Day;['Skeleten'];Territory Day;2023-06-08;17bUMO20Of8GdYCqbTRs78;https://i.scdn.co/image/ab67616d0000b273ce56ba1244abdd440ac823db;FreshFinds;98
fence;['LORA'];fence;2023-06-09;33XbRNta4wmFaBnI6wyB79;https://i.scdn.co/image/ab67616d0000b273107ac3e46989e03bc7ddf640;FreshFinds;99
THE PROMISE;['NICOLAS'];EMOTIONS WE TELL OURSELVES IT IS NOT OK TO FEEL;2023-05-19;6kFheenAVFaLMqUkdBSnMB;https://i.scdn.co/image/ab67616d0000b273348414b2cd668b419465ec02;FreshFinds;100
Dance Now;['Girl and Girl'];Dance Now;2022-06-08;1LReLcAXOIo745DgUNrcvg;https://i.scdn.co/image/ab67616d0000b27361e5229b52056d02274ebe59;FreshFinds;101
Halfway;['Cece Coakley'];Halfway;2023-06-08;5L73Iygol5SlRNAMZ5rSoy;https://i.scdn.co/image/ab67616d0000b2736e4447f30cf308dd30e16254;FreshFinds;102
Listen to Me (feat. Zyanna);['SheedTs', 'Zyanna'];Listen to Me (feat. Zyanna);2023-06-09;13x4lBMOFMNZ8p8IifQd1u;https://i.scdn.co/image/ab67616d0000b273463c3a3b74f3d4321f8261e5;FreshFinds;103
2 Freaky (feat. Bandmanrill, DJ Drewski);['Leaf', 'Bandmanrill', 'DJ Drewski'];2 Freaky (feat. Bandmanrill, DJ Drewski);2023-04-21;7bwKGqqEMmO1dothD2Kvv6;https://i.scdn.co/image/ab67616d0000b273a0f4c1c5f32cba5b50b9a538;FreshFinds;104
The Greatest Story Never Told;['Claudia Neuser'];The Greatest Story Never Told;2023-06-07;12Xt7wAOrGoYCXLwjnOC3K;https://i.scdn.co/image/ab67616d0000b273ff1abcdb5a8579621c8b886e;FreshFinds;105
Piece of Land;['Kuni'];Walls Have Told Me;2023-06-09;4RddNnwvbX7UU1UhCWUyPM;https://i.scdn.co/image/ab67616d0000b273d1d47b264f1a1b744f2ad3a0;FreshFinds;106
Bush;['Straats'];Bush;2023-06-07;4QEhaZQmYvwh3eZV3BAvKN;https://i.scdn.co/image/ab67616d0000b2738a981c040a56cc1e460d50be;FreshFinds;107
Good Days;['Rodell Duff'];Good Days;2023-04-14;48NLXTkqzEGtdfRYql36JJ;https://i.scdn.co/image/ab67616d0000b27322c43855518c60871e276395;FreshFinds;108
Age Of Depression;['Hunter Daily', 'Tyson'];Die in LA;2023-06-09;1oIFiHEu2tmfA99YrcdgZ2;https://i.scdn.co/image/ab67616d0000b27306e72bd41b44fa61df0a2978;FreshFinds;109
Pistas;['Alem'];Pistas;2023-06-02;0aGpXkS9WsMDZEsel6iJ8c;https://i.scdn.co/image/ab67616d0000b273b4a106ef988172a8de4e5b0a;FreshFinds;110
Dark Spell;['Ainsley Farrell'];Dirt;2023-06-08;4UvzAh9etb8zlazNhfv9Po;https://i.scdn.co/image/ab67616d0000b273006b98bafa4b1d3ccd26afc4;FreshFinds;111
en santo domingo : );['Valentina'];en santo domingo : );2023-04-19;1NR26e7oFmyzA4nN3ChIfh;https://i.scdn.co/image/ab67616d0000b273d873f6068a3caa60d3b0b078;FreshFinds;112
Body;['Sword II'];Body;2023-06-09;5fGROnVQVSqJrLR9AHSbjJ;https://i.scdn.co/image/ab67616d0000b27382f49718ad373b93ec01f053;FreshFinds;113
Imaginary Friend;['Fake Dad'];Imaginary Friend;2023-06-09;67nyi3arxNLGjvw2l9ejkS;https://i.scdn.co/image/ab67616d0000b27310037f988910116b5bdf8178;FreshFinds;114
In The Thick Of It;['Will Sheff'];Nothing Special;2022-10-07;3jKm53mOmCum509Z0eOKT3;https://i.scdn.co/image/ab67616d0000b2736512da23848614912b7ff7bf;FreshFinds;115
Never Saw It Coming;['Teen Jesus and the Jean Teasers'];Never Saw It Coming;2023-06-07;1mk2Yoz5X8dbjOKtGZdY96;https://i.scdn.co/image/ab67616d0000b27368eb0c1421f15e8b79e3a683;FreshFinds;116
Housewife;['Seaside'];Housewife;2023-06-09;73j0KXIaFxcbmnsjk3X2bm;https://i.scdn.co/image/ab67616d0000b2738a533ccef3825bff9511ab51;FreshFinds;117
Beanie Baby Blues;['Hanna Mars'];Junie;2022-10-28;1NrqHMBUoOn2R5iyvvL44G;https://i.scdn.co/image/ab67616d0000b273152026b7707dbbdcccccfa75;FreshFinds;118
Enemy;['TRUU', 'Bentez'];Enemy;2023-06-01;42FfXCh2osVbPBaxaXYQz1;https://i.scdn.co/image/ab67616d0000b273ff9f60f9bb769f553e1919e4;FreshFinds;119
Friends on the Internet;['Kris Ulrich'];Big in the USA;2023-03-31;7aYKCCeORfNzrMOzPgPSdi;https://i.scdn.co/image/ab67616d0000b27363ae3c8b8737cf70171f2cba;FreshFinds;120
You're a Lot;['SISTRA'];You're a Lot;2023-05-25;7p1yFJ7tvOE8pwCbIB1ggu;https://i.scdn.co/image/ab67616d0000b2734cd1f2f9bc905cfb15404b3a;FreshFinds;121
Constant Flux;['Sivu'];Wild Horse Running;2023-06-09;0WJlVgVmuQ4lZp0HbrcNmO;https://i.scdn.co/image/ab67616d0000b27317652d689399e7b23d0798c9;FreshFinds;122
Still Thinkin';['Chris Ruediger'];Still Thinkin';2023-06-09;7EQAyg4hELXXcjuDgehvI1;https://i.scdn.co/image/ab67616d0000b273fdf06ab4aa772cedebbec9ef;FreshFinds;123
