name;artists;album_name;date;song_id;cover_url;playlist;position
Feel It (From “Invincible”);['d4vd'];Feel It (From “Invincible”);2024-03-28;3SAga35lAPYdjj3qyfEsCF;https://i.scdn.co/image/ab67616d0000b273a9da992c2ef398245027d654;JustHits;14
More to Lose;['Miley Cyrus'];More to Lose;2025-05-09;2xAHKs8W4lcOLweTCAPUbF;https://i.scdn.co/image/ab67616d0000b273e6b8be26a0ff3b773c61f214;JustHits;15
Ojos Tristes (with The Marías);['Selena Gomez', 'benny blanco', 'The Marías'];I Said I Love You First;2025-03-21;1DFmBjoeQN9DpOVTEewyx0;https://i.scdn.co/image/ab67616d0000b2735c99217c0a33291dcd4e0242;JustHits;16
Abracadabra;['Lady Gaga'];Abracadabra;2025-02-03;5ZLUm9eab8y3tqQ1OhQSHI;https://i.scdn.co/image/ab67616d0000b27325304f6dc9dea023ce4b985c;JustHits;17
Show Me Love;['WizTheMc', 'bees & honey'];Show Me Love;2025-02-07;5ITV0zqzjOYfFWpW0xBmRa;https://i.scdn.co/image/ab67616d0000b2732b613d01851c007886c478f4;JustHits;18
Beautiful People;['David Guetta', 'Sia'];Beautiful People;2025-03-07;4TwEdnSiTPDR1vg1QZ5K8W;https://i.scdn.co/image/ab67616d0000b2737091ac4e6518b4c612831312;JustHits;19
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;JustHits;20
The Days - NOTION Remix;['Chrystal', 'NOTION'];The Days (NOTION Remix);2024-11-08;2FAZskT9yRjp2Oow9szJD8;https://i.scdn.co/image/ab67616d0000b2739041b9965925059507fb44af;JustHits;21
Busy Woman;['Sabrina Carpenter'];Short n' Sweet (Deluxe);2025-02-14;0b0Dz0Gi86SVdBxYeiQcCP;https://i.scdn.co/image/ab67616d0000b273047d6b756e8f5e3f8b50f025;JustHits;22
Taste;['Sabrina Carpenter'];Short n' Sweet;2024-08-23;1d7Ptw3qYcfpdLNL5REhtJ;https://i.scdn.co/image/ab67616d0000b2735e1ec3f6b114e4e4924f006f;JustHits;23
SMOKE THE PAIN AWAY;['Calvin Harris'];SMOKE THE PAIN AWAY;2025-03-14;7abZdMxSDfDDf7HKB8Ae8r;https://i.scdn.co/image/ab67616d0000b273e0b07f61dfb09aa71113d037;JustHits;24
The Giver;['Chappell Roan'];The Giver;2025-03-13;5xHgo5JN0wfsV41HnRaos5;https://i.scdn.co/image/ab67616d0000b2733f56ecc22a0a63f3e9a80f5f;JustHits;25
Chasing Paradise;['Kygo', 'OneRepublic'];Chasing Paradise;2025-01-24;0xSjAuPhm9tJXX2nRt2Avv;https://i.scdn.co/image/ab67616d0000b2734e0bbfb09b20c2a5aebf4ff9;JustHits;26
Slow Motion;['Marshmello', 'Jonas Brothers'];Slow Motion;2025-01-17;2xijXb00w9o7Ol04MPCL6c;https://i.scdn.co/image/ab67616d0000b273e20a58c0f47a1b5f180f1042;JustHits;27
Neverender;['Justice', 'Tame Impala'];Neverender;2024-04-25;0ccoGCaOFCxI6pHixrQpKj;https://i.scdn.co/image/ab67616d0000b273299b1c25ca43764ac72c205f;JustHits;28
Love Me Not;['Ravyn Lenae'];Love Me Not / Love Is Blind;2024-05-03;1UNEuG9DYOWiikf00ayr52;https://i.scdn.co/image/ab67616d0000b2735511ceaa955a2bfd9ae90c21;JustHits;29
Sunset Blvd;['Selena Gomez', 'benny blanco'];Sunset Blvd;2025-03-14;2kpUNuingcchFIhLrbWxIO;https://i.scdn.co/image/ab67616d0000b27331ee91e18fc5673bb8899caa;JustHits;30
Pink Pony Club;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;1k2pQc5i348DCHwbn5KTdc;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;JustHits;31
Nice To Meet You;['Myles Smith'];A Minute...;2024-11-08;726SEjbF3ToEbYbn43gnxl;https://i.scdn.co/image/ab67616d0000b2739ddcb072adff08acd2501a06;JustHits;32
like JENNIE;['JENNIE'];Ruby;2025-03-07;0fK7ie6XwGxQTIkpFoWkd1;https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd;JustHits;33
Somedays;['Sonny Fodera', 'Jazzy', 'D.O.D'];Somedays;2024-07-26;3wo3d0I5H8KjkwGvnz8WbB;https://i.scdn.co/image/ab67616d0000b273d572297e63fcc5a8ca10440f;JustHits;34
Lovin Myself;['Ava Max'];Lovin Myself;2025-05-29;2ttIodvY52FYgod5qrcQHN;https://i.scdn.co/image/ab67616d0000b2731b679d6636f28530da670a7d;JustHits;35
Garden Of Eden;['Lady Gaga'];MAYHEM;2025-03-07;4mUR5Tv0CvJtpmnUtzeIgd;https://i.scdn.co/image/ab67616d0000b273b0860cf0a98e09663c82290c;JustHits;36
Location;['Zerb', 'Ty Dolla $ign', 'Wiz Khalifa'];Location;2025-01-03;6Ilomcr9iLplsgAvZjHkJP;https://i.scdn.co/image/ab67616d0000b27323ed374ad59469543181f7b7;JustHits;37
Revolving door;['Tate McRae'];So Close To What;2025-02-21;541sN2qNfIlllGn9nGOQoC;https://i.scdn.co/image/ab67616d0000b273de9b9cbdd872ae103d8530c2;JustHits;38
Assumptions;['Sam Gellaitry'];IV;2021-05-13;4NczzeHBQPPDO0B9AAmB8d;https://i.scdn.co/image/ab67616d0000b2734498fe043c281c7f3b96a57a;JustHits;39
Pretty Ugly;['Zara Larsson'];Pretty Ugly;2025-04-25;0lWcOHxfnxj1GlVr4zpnyD;https://i.scdn.co/image/ab67616d0000b273c7d9c3b3516b4ec2551e61f1;JustHits;40
Ordinary;['Alex Warren'];Ordinary;2025-02-07;6qqrTXSdwiJaq8SO0X2lSe;https://i.scdn.co/image/ab67616d0000b273fa2bcf3df669bde08b2e7d36;JustHits;41
Black Friday (pretty like the sun);['Lost Frequencies', 'Tom Odell'];Black Friday (pretty like the sun);2024-07-19;4MSj19TwYBLgDFj3ddEeco;https://i.scdn.co/image/ab67616d0000b273a0fab1c9bdfc54357ddb89a6;JustHits;42
twilight zone;['Ariana Grande'];eternal sunshine deluxe: brighter days ahead;2025-03-28;1UrwJzlNC2oaTlxj1OZmcu;https://i.scdn.co/image/ab67616d0000b2732ec9889c4127d1b6a30d9887;JustHits;43
luther (with sza);['Kendrick Lamar', 'SZA'];GNX;2024-11-22;45J4avUb9Ni0bnETYaYFVJ;https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58;JustHits;44
Born Again (feat. Doja Cat & RAYE);['LISA', 'Doja Cat', 'RAYE'];Born Again (feat. Doja Cat & RAYE);2025-02-06;4CPuDVC8jhhK6lA2DIt8Cf;https://i.scdn.co/image/ab67616d0000b273006a58c9d359ba942cb7fc91;JustHits;45
Think Of Me;['HUGEL', 'David Guetta', 'Kehlani', 'Daecolm'];Think Of Me;2025-05-02;3RvkuiK2x5BlSQWYqTYjIS;https://i.scdn.co/image/ab67616d0000b2738a11d115df8366eff0d0f126;JustHits;46
Fantasy;['JADE'];Fantasy;2024-10-18;6dpPD92UT5ETTb56EI57yI;https://i.scdn.co/image/ab67616d0000b273f37c8d9c9281ed85691cf237;JustHits;47
Sorry I'm Here For Someone Else;['Benson Boone'];Sorry I'm Here For Someone Else;2025-02-27;3x3K1RP3Zfi2qeMR8kyrNO;https://i.scdn.co/image/ab67616d0000b273ca185232108587c09a315aaa;JustHits;48
Cry For Me;['The Weeknd'];Hurry Up Tomorrow;2025-01-31;3AWDeHLc88XogCaCnZQLVI;https://i.scdn.co/image/ab67616d0000b273982320da137d0de34410df61;JustHits;49
Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max);['ILLIT', 'Ava Max'];Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max);2024-11-22;26Lm1VpF6behZ8q6DKjI5z;https://i.scdn.co/image/ab67616d0000b273f536b40bb62f6caa92dee99c;JustHits;50
Someone For Me;['Kylie Minogue'];Tension II;2024-10-18;0qtp2Bplcb5To1fPnkgX7B;https://i.scdn.co/image/ab67616d0000b273d3be9a9179ff0ad1cdfb914f;JustHits;51
Dirty Cash (Money Talks);['PAWSA', 'The Adventures Of Stevie V'];Dirty Cash (Money Talks);2024-11-15;2VyvDGdcVY04cNYou9MFVX;https://i.scdn.co/image/ab67616d0000b273388a49c048fd9f67e338c3c6;JustHits;52
Looking For Love;['Alok', 'Anitta'];Looking For Love;2024-11-14;2gol2X0eHr9XHvQLOi7fGS;https://i.scdn.co/image/ab67616d0000b2732bcaf0c5bb1cd4262edabd0c;JustHits;53
Party People;['Rose Gray'];Party People;2024-12-31;2Lw2oix2hvPOMwgyDObq66;https://i.scdn.co/image/ab67616d0000b273d1c34d7300053c8e230faab8;JustHits;54
back to friends;['sombr'];back to friends;2024-12-27;0FTmksd2dxiE5e3rWyJXs6;https://i.scdn.co/image/ab67616d0000b2739d24f74c1e2d8a12b1e591ec;JustHits;55
Say What;['Rampa', 'Adam Port', '&ME', 'chuala', 'Keinemusik'];Say What;2024-10-25;2GwsSbo6IbNDVvcm9rtmal;https://i.scdn.co/image/ab67616d0000b2738e09b9e428468678d05cfb5f;JustHits;56
Freedom Of The Night;['Sophie Ellis-Bextor'];Freedom Of The Night;2024-10-18;5w5D3Z8rmFcpmVr2V9yCZu;https://i.scdn.co/image/ab67616d0000b273956436243a39c18a263a09cf;JustHits;57
Guess featuring billie eilish;['Charli xcx', 'Billie Eilish'];Guess featuring billie eilish;2024-08-01;3WOhcATHxK2SLNeP5W3v1v;https://i.scdn.co/image/ab67616d0000b273dca19fcb7a25410224da080b;JustHits;58
Angel Of My Dreams;['JADE'];Angel Of My Dreams;2024-07-19;46cW6zufU9Woo11TLs2i6X;https://i.scdn.co/image/ab67616d0000b2730eea8e9f9c55fbecbca82734;JustHits;59
Friend Of Mine - from the Smurfs Movie Soundtrack;['Rihanna'];Friend Of Mine (from the Smurfs Movie Soundtrack);2025-05-16;0Zdm3D1H3cH51PPZfgERcw;https://i.scdn.co/image/ab67616d0000b2730d5c2fffff32ffb94451bce5;JustHits;60
Euphoria (with Alok);['Armin van Buuren', 'Alok', 'Norma Jean Martine', 'LAWRENT'];Euphoria (with Alok);2025-01-03;2Fv1x10CiHukDdu96CYeHc;https://i.scdn.co/image/ab67616d0000b27391dfaa4051432b4d5bf30d72;JustHits;61
Multiply;['Becky Hill'];Multiply;2024-05-29;0d8qNWRwQafcOXAyw6FxiB;https://i.scdn.co/image/ab67616d0000b273bd5e91e620983e29c6dad476;JustHits;62
heaven in your arms;['salute', 'Jessie Ware'];heaven in your arms;2024-11-11;1uGvxm9aFt0oyUolJt8ooi;https://i.scdn.co/image/ab67616d0000b273d507d399087ab7149a9464a8;JustHits;63
What Was That;['Lorde'];What Was That;2025-04-24;2jNyiavSywmA472t2m6ZBz;https://i.scdn.co/image/ab67616d0000b273bffc95a2df3dd4505f9ddd4f;JustHits;64
Told You So;['Martin Garrix', 'Jex'];Told You So;2024-11-22;52dEZA0A4siRTuA4e8w3ll;https://i.scdn.co/image/ab67616d0000b27374ed367a3007b962487f89bb;JustHits;65
Die With A Smile;['Lady Gaga', 'Bruno Mars'];Die With A Smile;2024-08-16;2plbrEY59IikOBgBGLjaoe;https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45;JustHits;66
SOS;['FIFTY FIFTY'];Love Tune;2024-09-20;3X76Lal4GwBFqriHz1FbLU;https://i.scdn.co/image/ab67616d0000b273578e49d01bcf2e333c4ab91f;JustHits;67
I'm The Drama;['Bebe Rexha'];I'm The Drama;2024-06-28;21KShmFSfzVOaYAJmMLbHG;https://i.scdn.co/image/ab67616d0000b27395c071d77a231905c9e606db;JustHits;68
JOYRIDE;['Kesha'];JOYRIDE;2024-07-04;7HUhMOrlvwBPfBq3c0ajh0;https://i.scdn.co/image/ab67616d0000b273336f6fbf3007f73a9782b026;JustHits;69
Still Bad;['Lizzo'];Still Bad;2025-03-13;5UpdcedkGcuishA7jlnH8W;https://i.scdn.co/image/ab67616d0000b273c125b13f2e21d71289041385;JustHits;70
Move (feat. Camila Cabello & Malachiii);['Adam Port', 'Stryv', 'Camila Cabello', 'Keinemusik', 'Malachiii', 'Orso'];Move (feat. Camila Cabello & Malachiii);2024-10-11;0scd3nh27AYTNXo0KHRmsG;https://i.scdn.co/image/ab67616d0000b273cc522cf4d627dc1323bfda62;JustHits;71
Diet Pepsi;['Addison Rae'];Diet Pepsi;2024-08-09;6MzofobZt2dm0Kf1hTThFz;https://i.scdn.co/image/ab67616d0000b2734e5a5862355a5e953549292b;JustHits;72
Chills (Feel My Love);['Oliver Heldens', 'David Guetta', 'FAST BOY'];Chills (Feel My Love);2024-07-26;0jjE8w7Rtu3NCImWhKKX8x;https://i.scdn.co/image/ab67616d0000b273a37595d03e9df79b71a9640f;JustHits;73
Receipts (feat. Gunna);['Diplo', 'Mau P', 'Gunna'];Receipts (feat. Gunna);2024-08-23;5fiKIc9nFfSt1FsBHrSvWZ;https://i.scdn.co/image/ab67616d0000b273d5e1d81370867af423ad4d12;JustHits;74
bad emotions;['Henry Moodie'];bad emotions;2024-06-21;2nbEuZBC0LzeRpU6b3P05m;https://i.scdn.co/image/ab67616d0000b273bf3833049e809d232f7f1805;JustHits;75
Woof (feat. Kah-Lo);['Sofi Tukker', 'Kah-Lo'];BREAD;2024-08-23;7gnIOfQ05nYyHRFD7EqIbZ;https://i.scdn.co/image/ab67616d0000b2733dce564ab5f03b66db3f96b7;JustHits;76
Dance With Me;['Tones And I'];Dance With Me;2024-06-17;2I5ipWaIXUknimwtJPoPYt;https://i.scdn.co/image/ab67616d0000b273e061b76ff0569f1665945be4;JustHits;77
End of the World;['Miley Cyrus'];End of the World;2025-04-04;5SxahezRlC0saXbCALfB7c;https://i.scdn.co/image/ab67616d0000b2734545d0b1ca149d97eb22bfe0;JustHits;78
MAD;['Martin Garrix', 'Lauv'];MAD;2025-05-27;6vM1GSndPtQk7AmqEmNAPH;https://i.scdn.co/image/ab67616d0000b2735c0e5abe73559c2de9d2eee0;JustHits;79
Love Me To Heaven;['Jonas Brothers'];Love Me To Heaven;2025-03-21;7usqgT1ajVAJ3s0wXePtRr;https://i.scdn.co/image/ab67616d0000b2735075738d08f2a1e6467daa7d;JustHits;80
HEAT;['Tove Lo', 'SG Lewis'];HEAT;2024-06-14;3Du9k9oZz7DJCMZviju2lD;https://i.scdn.co/image/ab67616d0000b2737de2b9727e4016ab9ddbe4d5;JustHits;81
Miles On It;['Marshmello', 'Kane Brown'];Miles On It;2024-05-03;4pkb8SbRGeHAvdb87v9rpf;https://i.scdn.co/image/ab67616d0000b27300ac867eff7ed64be10a517c;JustHits;82
GIRLS;['The Kid LAROI'];GIRLS;2024-06-28;7z3PblAN3dH1JMewiRydkZ;https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1;JustHits;83
Apple;['Charli xcx'];BRAT;2024-06-07;19RybK6XDbAVpcdxSbZL1o;https://i.scdn.co/image/ab67616d0000b27390a5c2c191608a6811cf05bc;JustHits;84
Close To You;['Gracie Abrams'];Close To You;2024-06-07;5MPi9e7z46wopyad10R6qx;https://i.scdn.co/image/ab67616d0000b27305120ec42445d23764388857;JustHits;85
Lucky (feat. Remi Wolf);['Zedd', 'Remi Wolf'];Lucky (feat. Remi Wolf);2024-08-09;7cXOERtbj4ZOk0I6ivACvb;https://i.scdn.co/image/ab67616d0000b273bf44b65d6b1b83a226facf4d;JustHits;86
Freaking You Out;['Robin Schulz', 'NERVO', 'KOPPY'];Freaking You Out;2025-05-02;5ndDgAqa9XNZsfdt6MVHIC;https://i.scdn.co/image/ab67616d0000b2738aba0a1f09181caa71593443;JustHits;87
One Eye Open;['Mimi Webb'];One Eye Open;2024-10-25;1SWrMW3VEXSVWOsXFl22U2;https://i.scdn.co/image/ab67616d0000b27369e3a709bb53020244033464;JustHits;88
Who;['Jimin'];MUSE;2024-07-19;7tI8dRuH2Yc6RuoTjxo4dU;https://i.scdn.co/image/ab67616d0000b273f02c451189a709b9a952aaec;JustHits;89
Ma Meilleure Ennemie (from the series Arcane League of Legends);['Stromae', 'Pomme', 'Arcane'];Ma Meilleure Ennemie (from the series Arcane League of Legends);2024-11-23;4lriIG2vNqwDWzOj2I9rtj;https://i.scdn.co/image/ab67616d0000b2732aab4ea84f431ad7d92fecbb;JustHits;90
dirty little secret;['Artemas'];dirty little secret;2024-07-09;0RNKTiM7M4dzoCLgg3NgGu;https://i.scdn.co/image/ab67616d0000b2730c8deddf606f16f53239be5c;JustHits;91
You Found Me;['Matoma', 'SKAAR'];You Found Me;2024-06-14;0xr8Vdy7svQMJXicR1XWEt;https://i.scdn.co/image/ab67616d0000b273ebb8f3305ca4d9ef496e119a;JustHits;92
Nasty;['Tinashe'];Nasty;2024-04-12;6NjWCIYu1W8xa3HIvcIhd4;https://i.scdn.co/image/ab67616d0000b27399068b5c52ec35ec2db977a7;JustHits;93
Look Who's Laughing Now;['Benjamin Ingrosso'];Look Who's Laughing Now;2024-06-14;5iBSvGT3waImHIGW1eEeH7;https://i.scdn.co/image/ab67616d0000b27386692c9940ff101c26ffef87;JustHits;94
Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell);['Flo Rida', 'ENHYPEN', 'Paul Russell'];Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell);2025-01-10;4UwTWjL9Twe11zDQTuQ2Lz;https://i.scdn.co/image/ab67616d0000b27371c07390ce3fcc9b6c7ce4cd;JustHits;95
CRAZY;['LE SSERAFIM'];CRAZY (Party Remixes 1);2024-09-02;4gxEY3Mh5FZZDAJAKPNrCS;https://i.scdn.co/image/ab67616d0000b273d49db78bd7ea1f7229865baa;JustHits;96
Dark Thoughts;['Lil Tecca'];Dark Thoughts;2025-03-14;7EW7Yivb93qKAtp5qEm5of;https://i.scdn.co/image/ab67616d0000b273f9a2359739728d2af3284a8e;JustHits;97
HIGHER;['Nathan Dawe', 'Joel Corry', 'SACHA'];HIGHER;2024-08-23;7a82N5DrxDyrLMaP3tq9NM;https://i.scdn.co/image/ab67616d0000b273bc1ae3332d5b7ddfc857a92a;JustHits;98
Talk;['Omar Rudberg'];Talk / Bye Bye;2024-06-28;1oJXyOgHH1qZGpgsODvt69;https://i.scdn.co/image/ab67616d0000b2736241661e36797a3f85462c0a;JustHits;99
Fall Back;['Lithe'];Fall Back / Selfish Game;2024-03-22;1aHy1ipWQRNauI0ee9uYfi;https://i.scdn.co/image/ab67616d0000b273e00f97607068f797b703559e;JustHits;100
Favorito;['Camilo'];Por Primera Vez;2020-04-17;0jT8Nl0shPS8115is0wD2Q;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;1
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Multimillo, Vol. 1;2022-07-01;79NdVoSxUC2XC48eg0ifMy;https://i.scdn.co/image/ab67616d0000b273c8144539e4e221291a2f6710;CamiloRadio;2
Despeinada;['Ozuna', 'Camilo'];ENOC;2020-09-04;0JAZWvvqttGFm4UMDsPQXC;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;CamiloRadio;3
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;CamiloRadio;4
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;5
Lejos de la Ciudad - con Camilo;['Daniela Spalla', 'Camilo'];Lejos de la Ciudad (con Camilo);2024-12-06;3iDMvP8BZxE2Olorh2pWg9;https://i.scdn.co/image/ab67616d0000b273d3738e841e2a85f2c01afa08;CamiloRadio;6
La Boca;['Mau y Ricky', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;0UQwlF2pRkr1lMN6kNNUj3;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;CamiloRadio;7
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-04-17;0pgj4EzB1XRqgZemoMNG5D;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;8
Querida Yo;['Yami Safdie', 'Camilo'];Querida Yo;2025-01-16;1dXfyBNV1Dv6Qj73bCtdrk;https://i.scdn.co/image/ab67616d0000b273af7963689c615c3c453067a2;CamiloRadio;9
Salitre;['Manuel Carrasco', 'Camilo'];Pueblo Salvaje II;2025-05-08;5tUUPztAzPA3wXKbR3njjw;https://i.scdn.co/image/ab67616d0000b273153479202da7366e51c2c71a;CamiloRadio;10
Te Vi;['Piso 21', 'Micro TDH'];Te Vi;2018-12-14;059bcIhyc2SBwm6sw2AZzd;https://i.scdn.co/image/ab67616d0000b273244a592f4a0fc01b2446e797;CamiloRadio;11
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;CamiloRadio;12
Me Toca A Mí;['Morat', 'Camilo'];Ya Es Mañana;2025-05-23;68k7kpYFI8CJUoNFGxWpjG;https://i.scdn.co/image/ab67616d0000b273269093fa625e452ac0baaf68;CamiloRadio;13
Vida de Rico;['Camilo'];Mis Manos;2021-03-04;4nTduFjaTmGysc9WKNuCcs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;14
Miénteme;['TINI', 'Maria Becerra'];Cupido;2023-02-16;6ebo7CQn4ILLGvXRmXHhQz;https://i.scdn.co/image/ab67616d0000b273f5409c637b9a7244e0c0d11d;CamiloRadio;15
Puntos Suspensivos;['Piso 21'];Ubuntu;2018-05-11;04cd1MHVq1D8v1nuTZoCdv;https://i.scdn.co/image/ab67616d0000b2738cf2d98b8cee7a46488a3c25;CamiloRadio;16
MIENTRAS ME CURO DEL CORA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;6otePxalBK8AVa20xhZYVQ;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;CamiloRadio;17
No Se Va;['Morat'];Balas Perdidas;2018-10-25;4khWEpnaijN0G1x019Uzdr;https://i.scdn.co/image/ab67616d0000b27390fa215e791c13fe9bacb8bc;CamiloRadio;18
Desconocidos;['Mau y Ricky', 'Manuel Turizo', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;56f5qnyAlZdlz8wrUDA50h;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;CamiloRadio;19
Fuera del mercado;['Danny Ocean'];@dannocean;2022-02-17;1UdzJEpgJxtuXAlCOvD4S0;https://i.scdn.co/image/ab67616d0000b273be462dd5903fb27996331b48;CamiloRadio;20
Índigo;['Camilo', 'Evaluna Montaner'];De Adentro Pa Afuera;2022-09-06;6i28Cxd4CUiHmcowzQW38w;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;CamiloRadio;21
Cuando Nadie Ve;['Morat'];Balas Perdidas;2018-10-25;71iAechwVKGu26pahzFL0k;https://i.scdn.co/image/ab67616d0000b27390fa215e791c13fe9bacb8bc;CamiloRadio;22
Tan Bonita;['Piso 21'];El Amor En Los Tiempos Del Perreo;2021-03-18;6mm3K0yWp6uzfOMuipM9Zh;https://i.scdn.co/image/ab67616d0000b2739a74860d7918c8e38c5220cf;CamiloRadio;23
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;24
Si Me Dices Que Sí;['Reik', 'Farruko', 'Camilo'];Si Me Dices Que Sí;2020-02-18;56Ta1O7Jxxpjnc6cWdDKUo;https://i.scdn.co/image/ab67616d0000b27310438587583386547d847db6;CamiloRadio;25
Cupido;['TINI'];Cupido;2023-02-16;04ndZkbKGthTgYSv3xS7en;https://i.scdn.co/image/ab67616d0000b273f5409c637b9a7244e0c0d11d;CamiloRadio;26
orióN;['Boza', 'ELENA ROSE'];SAN BLAS;2025-04-23;4feh4Ak3ZJfC6ibxkNzlkE;https://i.scdn.co/image/ab67616d0000b27300a8283061ff95fc2dacb2e1;CamiloRadio;27
EAVEMARÍA;['Nanpa Básico', 'Camilo'];EAVEMARÍA;2025-05-29;4hsCp1AwBQwLgrV4qQNE21;https://i.scdn.co/image/ab67616d0000b27343678b4168d3d9ad539c0772;CamiloRadio;28
Volare;['Danny Ocean'];@dannocean;2022-11-10;7nE9H4e4uPOis5sJY39fOc;https://i.scdn.co/image/ab67616d0000b273f84d8b4142fc8c2bbb262368;CamiloRadio;29
Tutu;['Camilo', 'Pedro Capó'];Por Primera Vez;2020-04-17;1Ol5LmdNDNpFu1oNwfgkux;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;30
Presiento;['Morat', 'Aitana'];Balas Perdidas (Edición Especial);2018-10-25;2V4hc5gplg7EXlrRUvD4rp;https://i.scdn.co/image/ab67616d0000b273902e93d7f1f67cdb90cfe96c;CamiloRadio;31
Amén;['Ricardo Montaner', 'Camilo', 'Mau y Ricky', 'Evaluna Montaner'];Fe;2021-05-31;4ImiVRynIiSHsfZwBQWSC5;https://i.scdn.co/image/ab67616d0000b273f84f21015cd93cef92210f36;CamiloRadio;32
Carteras Chinas;['ELENA ROSE', 'Camilo', 'Los Ángeles Azules'];Carteras Chinas;2025-04-24;40V77QgNlrEn4V03E13zxh;https://i.scdn.co/image/ab67616d0000b273271d3d02b2d6e7e02fc0b493;CamiloRadio;33
Machu Picchu;['Camilo', 'Evaluna Montaner'];Mis Manos;2021-03-04;6RV9pRLIQiXm3qTGeyQluf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;34
MAMIII;['Becky G', 'KAROL G'];ESQUEMAS;2022-05-13;7FlQk2gJ6TBrHHiidvdR2O;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;CamiloRadio;35
MI EX TENÍA RAZÓN;['KAROL G'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-10;54zcJnb3tp9c5OVKREZ1Is;https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03;CamiloRadio;36
Te Amo;['Piso 21', 'Paulo Londra'];Te Amo;2018-03-15;2RVrdr062uLFxXwIxwdXPH;https://i.scdn.co/image/ab67616d0000b273bc80625f6bd474fa01f8bd5e;CamiloRadio;37
A Dónde Vamos;['Morat'];¿A Dónde Vamos?;2021-07-16;21t07fSxEHAjazqclabTEJ;https://i.scdn.co/image/ab67616d0000b27302bf1057986d3d64dec7e66a;CamiloRadio;38
mimos;['Nicole Zignago', 'Camilo'];escrita;2024-05-02;7IfodLxOCtLaeW8AS1SJ4r;https://i.scdn.co/image/ab67616d0000b273cac3be91f7ea56f37b2e5de2;CamiloRadio;39
AMARGURA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;505v13epFXodT9fVAJ6h8k;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;CamiloRadio;40
Porfa no te vayas;['Beret', 'Morat'];Resiliencia;2022-11-11;2XA5q5FBwqrlkGBzzOOVeK;https://i.scdn.co/image/ab67616d0000b273d16a870ec7be68dc63f624b8;CamiloRadio;41
No Hay Más Que Hablar;['Morat'];¿A Dónde Vamos?;2021-07-16;0PrD2VArqOuweEzhnpdM89;https://i.scdn.co/image/ab67616d0000b27302bf1057986d3d64dec7e66a;CamiloRadio;42
