name;artists;album_name;date;song_id;cover_url;playlist;position
Karma;['Taylor Swift'];Midnights;2022-10-21;7KokYm8cMIXCsGVmUvKtqf;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;JustHits;24
Moonlight;['Kali Uchis'];Red Moon In Venus;2023-03-03;0JmnkIqdlnUzPaf8sqBRs3;https://i.scdn.co/image/ab67616d0000b27381fccd758776d16b87721b17;JustHits;25
Be The One (with Khalid);['Bree Runway', 'Khalid'];Be The One (with Khalid);2023-04-20;4jMbQ5H6KaSRPRCBuNnW16;https://i.scdn.co/image/ab67616d0000b2733144779be97af9dad567b493;JustHits;26
That’s Not How This Works (feat. Dan + Shay);['Charlie Puth', 'Dan + Shay'];That’s Not How This Works (feat. Dan + Shay);2023-03-31;28a0aMV1OKoyNiCJuNsWrY;https://i.scdn.co/image/ab67616d0000b273cb3ff5d5083ab1a2aac42234;JustHits;27
Rock My Body;['R3HAB', 'INNA', 'Sash!'];Rock My Body;2023-04-28;2o97OhRvkc1WGbV20QkB0R;https://i.scdn.co/image/ab67616d0000b27373054e7c5e73bfc6d033d50c;JustHits;28
Kill Bill (feat. Doja Cat);['SZA', 'Doja Cat'];Kill Bill (feat. Doja Cat);2023-04-14;0CrcwVLUe8wzLUIXgjXVZJ;https://i.scdn.co/image/ab67616d0000b273c3b70a0848d577bf5ae67b49;JustHits;29
Eat Your Young;['Hozier'];Eat Your Young;2023-03-17;2Jw3VjB1xy5KHBqEeAC6VK;https://i.scdn.co/image/ab67616d0000b27392b2db301339457ef79b5224;JustHits;30
By The End Of The Night;['Ellie Goulding'];By The End Of The Night;2023-03-22;0tYtfBFJLVn2ITE66FbaLT;https://i.scdn.co/image/ab67616d0000b273477cd5875d3bd0d2bd67fa32;JustHits;31
Finally;['Jonas Blue', 'RANI'];Finally;2023-04-14;0PZpE9CYvOLt0wRZeOY5fV;https://i.scdn.co/image/ab67616d0000b27323b0af075dc4763c4aaae765;JustHits;32
Like I Used To;['Sonny Fodera', 'Paul Woolford', 'Ella Henderson'];Like I Used To;2023-04-28;6lDc44gzmoUCF9L8PL0KrA;https://i.scdn.co/image/ab67616d0000b273dc4a4c576b7f3f3c1f229825;JustHits;33
Maan Meri Jaan (Afterlife);['King', 'Nick Jonas'];Maan Meri Jaan (Afterlife);2023-03-10;0NapkeC45rszeuSgbvcjx4;https://i.scdn.co/image/ab67616d0000b273b4f3977c78f3c6428e498cfb;JustHits;34
Up & Down;['The Chainsmokers', '347aidan'];Up & Down;2023-04-21;2R7xKsStJ9hNeZKoD9W5Nv;https://i.scdn.co/image/ab67616d0000b2737a6f897bac5bb4137f753bbf;JustHits;35
All Nighter;['Tiësto'];All Nighter;2023-03-09;7bqg7RANz4RaboN0Ga1Miq;https://i.scdn.co/image/ab67616d0000b2737d1c5ab158ea3e9a893cf96a;JustHits;36
Waffle House;['Jonas Brothers'];Waffle House;2023-04-07;5iE3eUH2WGCXcE2xr6DEmU;https://i.scdn.co/image/ab67616d0000b273fd375ba0daa6b88d6fd671f4;JustHits;37
Never Gonna Not Dance Again;['P!nk'];Never Gonna Not Dance Again;2022-11-04;6sZo5nJIsFWXefRCCexpx0;https://i.scdn.co/image/ab67616d0000b273a342edc8d90ae68d99333bab;JustHits;38
Red Flags;['Mimi Webb'];Red Flags;2023-01-13;2r7BOWS3bEYjEUbLiH8kVM;https://i.scdn.co/image/ab67616d0000b27370ca2742a85a171faf116472;JustHits;39
Celestial;['Ed Sheeran'];Celestial;2022-09-29;4zrKN5Sv8JS5mqnbVcsul7;https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248;JustHits;40
Mother;['Meghan Trainor'];Takin' It Back (Deluxe);2023-03-10;69ZzhvHnSSnzMO8SMYEJWb;https://i.scdn.co/image/ab67616d0000b273d5112e087a6ad0aa73f25e12;JustHits;41
Flowers;['Miley Cyrus'];Flowers;2023-01-13;0yLdNVWF3Srea0uzk55zFn;https://i.scdn.co/image/ab67616d0000b273f429549123dbe8552764ba1d;JustHits;42
You Only Love Me;['Rita Ora'];You Only Love Me;2023-01-27;5FHPvs8RxWBQXP2Rq9I2B2;https://i.scdn.co/image/ab67616d0000b273c9228aecd582fac6cc49989e;JustHits;43
Die For You - Remix;['The Weeknd', 'Ariana Grande'];Die For You (Remix);2023-02-24;7oDd86yk8itslrA9HRP2ki;https://i.scdn.co/image/ab67616d0000b2738de12a274f6e1df6634f57ec;JustHits;44
Feels This Good;['Sigala', 'Mae Muller', 'Caity Baser', 'Stefflon Don'];Every Cloud - Silver Linings;2023-03-02;1TytykMo9zFzNdRbqTxfep;https://i.scdn.co/image/ab67616d0000b27385238385beaf482e034abc68;JustHits;45
Muddy Feet (feat. Sia);['Miley Cyrus', 'Sia'];Endless Summer Vacation;2023-03-10;1S1WWTuydW6zljNeHOpZXe;https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46;JustHits;46
Freezing;['Mimi Webb'];Amelia;2023-03-02;7reh67rES37v1n9grDX6HO;https://i.scdn.co/image/ab67616d0000b273c669a1100d8cd137a2151fdc;JustHits;47
Call on Me;['Bebe Rexha'];Call on Me;2023-03-31;6NAeCHRuzqURCsUpYTQbjK;https://i.scdn.co/image/ab67616d0000b273cc64cc5575e1765713fc329f;JustHits;48
With All My Heart;['ILLENIUM', 'JVKE'];With All My Heart;2023-03-24;1ENQZlb9iVUnCoN2QtI77e;https://i.scdn.co/image/ab67616d0000b273737dc9b30b43ba876fd24658;JustHits;49
Substitution;['Purple Disco Machine', 'Kungs'];Substitution;2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;JustHits;50
Holding On;['Leony'];Somewhere in Between;2023-03-24;6YexWyp9s0V0w1uGhtITsd;https://i.scdn.co/image/ab67616d0000b27343a15ff0615d2a89998192fa;JustHits;51
Waterfall;['Michael Schulte', 'R3HAB'];Waterfall;2023-03-24;7aJgh6LCvhXJfD7PHjhG70;https://i.scdn.co/image/ab67616d0000b2735b91874bccdca3e9d72e485b;JustHits;52
Lay Low;['Tiësto'];Lay Low;2023-01-06;0zKbDrEXKpnExhGQRe9dxt;https://i.scdn.co/image/ab67616d0000b273c8fdaf1b33263d88246ba90a;JustHits;53
Can't Tame Her;['Zara Larsson'];Can't Tame Her;2023-01-26;4vOoQh9MhS9pyrbvc8LyMz;https://i.scdn.co/image/ab67616d0000b273734779ceb0d067283c341297;JustHits;54
Hero;['Martin Garrix', 'JVKE'];Hero;2022-12-08;4Wu62DoQg1ECGlDKDfo30R;https://i.scdn.co/image/ab67616d0000b2732aa989be7ba10bb7beee57a7;JustHits;55
Softest Touch;['Khalid'];Softest Touch;2023-03-31;42QLP7Z6KvkOV7vYr8RaLD;https://i.scdn.co/image/ab67616d0000b2739eddc2ba11e40b2bdfd99dcb;JustHits;56
For My Hand (feat. Ed Sheeran);['Burna Boy', 'Ed Sheeran'];Love, Damini;2022-07-07;0HaRLPnr887lcQM2YQzkff;https://i.scdn.co/image/ab67616d0000b27312ebde47882280b814275600;JustHits;57
Heaven;['Niall Horan'];Heaven;2023-02-17;1yHVHoz6Ny29gbbWJYVnFt;https://i.scdn.co/image/ab67616d0000b273723c6c01155c023a9a9f8cf0;JustHits;58
Saturday/Sunday;['Jason Derulo', 'David Guetta'];Saturday/Sunday;2023-02-09;2tX3PY8eP3h9XaBcLXuRBa;https://i.scdn.co/image/ab67616d0000b2736ed08d0c5662b0c7eda7a300;JustHits;59
BESO;['ROSALÍA', 'Rauw Alejandro'];RR;2023-03-24;609E1JCInJncactoMmkDon;https://i.scdn.co/image/ab67616d0000b2734d6cf0d0d5e32ca4fa3a59e1;JustHits;60
I Am Free;['Tones And I'];I Am Free;2023-03-31;7DEyedwkIyFO5lypt3fG8T;https://i.scdn.co/image/ab67616d0000b2736054bfa9a8e48db785be4988;JustHits;61
Heart Wants What It Wants;['Bebe Rexha'];Heart Wants What It Wants;2023-02-17;7rS4oy2qpJNULQAVgJQTun;https://i.scdn.co/image/ab67616d0000b2732c36fba23e8107b9ee5d3190;JustHits;62
Forget You;['FAST BOY', 'Topic'];Forget You;2023-02-17;1YWr18dWRmuvPgAsPBsOow;https://i.scdn.co/image/ab67616d0000b273c996ed7fd30317b2a4e67184;JustHits;63
Die 4 Me;['Halsey'];Die 4 Me;2023-02-24;6VYAzAQGFsfEAwdorQaZuU;https://i.scdn.co/image/ab67616d0000b2739f5694123ca83b1d87a568c3;JustHits;64
Sweet Goodbye;['Robin Schulz'];Sweet Goodbye;2023-02-17;3s32YmunFgfXVWgLRKLdKm;https://i.scdn.co/image/ab67616d0000b2736039170e1810fa5c45f5fc05;JustHits;65
I'm Not Here To Make Friends;['Sam Smith', 'Calvin Harris', 'Jessie Reyez'];Gloria;2023-01-27;3i0FkJYlU4MFfYkjFHXXAM;https://i.scdn.co/image/ab67616d0000b273fc3ff54493fcc890bcaa036c;JustHits;66
If We Ever Broke Up;['Mae Stephens'];If We Ever Broke Up;2023-02-10;6maTPqynTmrkWIralgGaoP;https://i.scdn.co/image/ab67616d0000b273918207ec2316cec13a0e036f;JustHits;67
No Sleep;['Regard', 'Ella Henderson'];No Sleep;2023-03-17;7uJFTdBaXuc1618uRuq7uB;https://i.scdn.co/image/ab67616d0000b273dc5060e4083be1a1b31db3c7;JustHits;68
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;JustHits;69
Lionheart (Fearless);['Joel Corry', 'Tom Grennan'];Lionheart (Fearless);2022-10-21;5vlzH0ps6WDyb158oFTAb3;https://i.scdn.co/image/ab67616d0000b273349945ff530a91a44398bf19;JustHits;70
Whistle (feat. Calum Scott);['Jax Jones', 'Calum Scott'];Whistle (feat. Calum Scott);2023-02-10;4q05KbxYZ5JdkmrletgPjF;https://i.scdn.co/image/ab67616d0000b27341b183071eabe1333167ffab;JustHits;71
Ghost;['Ava Max'];Diamonds & Dancefloors;2023-01-27;7LbhIjYNfCguxjAw43Mkff;https://i.scdn.co/image/ab67616d0000b27326b94c1fe4543bbbfb174d65;JustHits;72
Creepin' (with The Weeknd & 21 Savage);['Metro Boomin', 'The Weeknd', '21 Savage'];HEROES & VILLAINS;2022-12-02;2dHHgzDwk4BJdRwy9uXhTO;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;JustHits;73
Body Talk;['Ofenbach', 'SVEA'];Body Talk;2023-02-24;7nZUNopZZQX1PhfuvrXTWN;https://i.scdn.co/image/ab67616d0000b273ea5787f9283b51703588761c;JustHits;74
Shut Up;['Alan Walker', 'UPSAHL'];Walkerverse Pt. I & II;2022-11-25;1hf9Wu2l0XIgAcTZLSAUJe;https://i.scdn.co/image/ab67616d0000b273a152de6438e748b4c0cddff7;JustHits;75
Unholy (feat. Kim Petras);['Sam Smith', 'Kim Petras'];Unholy (feat. Kim Petras);2022-09-22;3nqQXoyQOWXiESFLlDF1hG;https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4;JustHits;76
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;JustHits;77
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;JustHits;78
Until I Found You (with Em Beihold) - Em Beihold Version;['Stephen Sanchez', 'Em Beihold'];Until I Found You (Em Beihold Version);2022-04-22;1Y3LN4zO1Edc2EluIoSPJN;https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244;JustHits;79
Numb;['Marshmello', 'Khalid'];Numb;2022-06-10;10xV5l9nhLvFpR8mqzs0bL;https://i.scdn.co/image/ab67616d0000b2732ff34dbc50313f8cea7b5db5;JustHits;80
Borderline;['Tove Lo'];Borderline;2023-02-10;164QjgWOxnSZYHQghRKeC0;https://i.scdn.co/image/ab67616d0000b27380fd293e4b083f0f5d3e5a77;JustHits;81
People;['Libianca'];People;2022-12-06;26b3oVLrRUaaybJulow9kz;https://i.scdn.co/image/ab67616d0000b273fc342f95f117d48dbdde9735;JustHits;82
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;JustHits;83
How Do I Say Goodbye;['Dean Lewis'];How Do I Say Goodbye;2022-08-31;5hnGrTBaEsdukpDF6aZg8a;https://i.scdn.co/image/ab67616d0000b273bfedccaca3c8425fdc0a7c73;JustHits;84
Lavender Haze;['Taylor Swift'];Midnights;2022-10-21;5jQI2r1RdgtuT8S3iG8zFC;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;JustHits;85
Rush;['Ayra Starr'];Rush;2022-09-16;1rrqJ9QkOBYJlsZgqqwxgB;https://i.scdn.co/image/ab67616d0000b273a4ec2f14b1c0d7851efb5090;JustHits;86
Hold Me Closer;['Elton John', 'Britney Spears'];Hold Me Closer;2022-08-26;72yP0DUlWPyH8P7IoxskwN;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8;JustHits;87
Lost Without You (with Dean Lewis);['Kygo', 'Dean Lewis'];Lost Without You (with Dean Lewis);2022-07-08;1eGW1YBT17a5G1hKPWrpW7;https://i.scdn.co/image/ab67616d0000b273cf28c546512553f691385e01;JustHits;88
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;JustHits;89
Escapism.;['RAYE', '070 Shake'];My 21st Century Blues;2023-02-03;5mHdCZtVyb4DcJw8799hZp;https://i.scdn.co/image/ab67616d0000b27394e5237ce925531dbb38e75f;JustHits;90
One Last Time (with R3HAB) (feat. Enny-Mae);['VIZE', 'R3HAB', 'Enny-Mae'];One Last Time (with R3HAB) (feat. Enny-Mae);2022-09-23;7KoUk2BFyV8HkocdHMUNTw;https://i.scdn.co/image/ab67616d0000b2737760bbe2888b131622a48156;JustHits;91
Kiss Me;['Dermot Kennedy'];Sonder;2022-11-18;7j1ZJAbcm4AMBf82jIrAH3;https://i.scdn.co/image/ab67616d0000b273cc887b2074784a3b4a6f5da1;JustHits;92
Don't Hurt Me (What Is Love);['Yves V', 'Conor Maynard'];Don't Hurt Me (What Is Love);2022-08-19;6Lytqcs0fMmCO8JNewrnbj;https://i.scdn.co/image/ab67616d0000b273a1b86b1a3e2bc987c64320d0;JustHits;93
DON'T YOU WORRY;['Black Eyed Peas', 'Shakira', 'David Guetta'];DON'T YOU WORRY;2022-06-17;0gYXw7aPoybWFfB7btQ0eM;https://i.scdn.co/image/ab67616d0000b2738576efada2170fafa9577cad;JustHits;94
Belly Dancer;['Imanbek', 'BYOR'];Belly Dancer;2022-02-18;7fZBQnc0zXwVybgCIrQQil;https://i.scdn.co/image/ab67616d0000b273d7bdea3b1f6d05877fb48f38;JustHits;95
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;JustHits;96
Bad Memories (feat. Elley Duhé & FAST BOY);['MEDUZA', 'James Carter', 'Elley Duhé', 'FAST BOY'];Bad Memories (feat. Elley Duhé & FAST BOY);2022-07-22;3rb0tMq42WfggucPm0HHkA;https://i.scdn.co/image/ab67616d0000b27320abd13bf81d8ee406827c38;JustHits;97
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;JustHits;98
Weekends;['Jonas Blue', 'Felix Jaehn'];Weekends;2023-02-03;3JlHRjPt2TNB9h7VFf0im2;https://i.scdn.co/image/ab67616d0000b273bdfb5d671bc1eb477eb1579d;JustHits;99
Dance Dance (feat. Alessandra);['Gabry Ponte', 'Alessandra'];Dance Dance (feat. Alessandra);2023-01-20;2UzWIjVXtv8PLa5JRKPYSb;https://i.scdn.co/image/ab67616d0000b273cf50f0731dee3ca86b3545ed;JustHits;100
everybody hates me;['GAYLE'];everybody hates me;2023-03-09;4vSgdsddL3qTemKDkscyjd;https://i.scdn.co/image/ab67616d0000b273cec24360f503f4e1b609aa3c;PopRock;1
Say It (To My Face);['Meet Me @ The Altar'];Past // Present // Future;2023-03-10;2hbOvsFwsgwaboSRGxeng8;https://i.scdn.co/image/ab67616d0000b27355ea06678f159ce04854000a;PopRock;2
ugly;['44phantom'];ugly;2023-03-24;7b3zTnrvxQpkl0940SBF5W;https://i.scdn.co/image/ab67616d0000b273cbdf4b3eb16e709d85237111;PopRock;3
Heart Attack - Rock Version;['Demi Lovato'];Heart Attack (Rock Version);2023-03-24;6qgwX7o1fYLwbikNrddmFo;https://i.scdn.co/image/ab67616d0000b2732c926b65b1db167fc8ef5458;PopRock;4
Hold Me Like a Grudge;['Fall Out Boy'];So Much (For) Stardust;2023-03-24;7u2nN6yhi4SfFyMHLE032Q;https://i.scdn.co/image/ab67616d0000b2739f7c2d95765994f5dddb4cc4;PopRock;5
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;PopRock;6
lonely bitch;['Bea Miller'];lonely bitch;2023-01-13;6IaOyzYlT5809ASyUKzDPq;https://i.scdn.co/image/ab67616d0000b2737f26a108b4384747db8d7d69;PopRock;7
THE LONELIEST;['Måneskin'];THE LONELIEST;2022-10-07;1Ame8XTX6QHY0l0ahqUhgv;https://i.scdn.co/image/ab67616d0000b27309f2f176083d10c8c3c822da;PopRock;8
good 4 u;['Olivia Rodrigo'];SOUR;2021-05-21;4ZtFanR9U6ndgddUvNcjcG;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a;PopRock;9
ALL CAPS (feat. John the Ghost);['Weathers', 'John the Ghost'];ALL CAPS (feat. John the Ghost);2023-02-23;2N9j5SNc6cQMYpUeyXYlBV;https://i.scdn.co/image/ab67616d0000b273f1dab974d0bd5448bcf6007b;PopRock;10
Big City Thing;['The Scarlet Opera'];Big City Thing;2023-01-20;3OOAv73AZwwCnAW7VGHbZd;https://i.scdn.co/image/ab67616d0000b2739d2f89cb7141df403b675c04;PopRock;11
she's all i wanna be;['Tate McRae'];she's all i wanna be;2022-02-04;0IuVhCflrQPMGRrOyoY5RW;https://i.scdn.co/image/ab67616d0000b273f7916a35ffdd6cb90bbbdf2f;PopRock;12
Sleepwalking;['All Time Low'];Sleepwalking;2022-10-07;4SOtTsuFYYlkOOvXMbroUv;https://i.scdn.co/image/ab67616d0000b27317c61b4789234254aeea1de2;PopRock;13
maybe (feat. Bring Me The Horizon);['Machine Gun Kelly', 'Bring Me The Horizon'];mainstream sellout;2022-03-25;25wdC7CJmCJPgnKw9rYquJ;https://i.scdn.co/image/ab67616d0000b273b4683d9ac3c5f14a71523c84;PopRock;14
sTraNgeRs;['Bring Me The Horizon'];sTraNgeRs;2022-07-06;5fpq1wF8xa5tSSlcKHdmGQ;https://i.scdn.co/image/ab67616d0000b27325580fd82993317d2ac089d9;PopRock;15
VOID;['Melanie Martinez'];PORTALS;2023-03-31;6KqOVYU3af2wsqxh1iO1lx;https://i.scdn.co/image/ab67616d0000b273c8198f7160d64bb9e8eae7c1;PopRock;16
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Mercury - Acts 1 & 2;2022-07-01;3CIyK1V4JEJkg02E4EJnDl;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13;PopRock;17
sail away;['lovelytheband'];sail away;2022-06-24;6G8xvLFNkXy3HM5EbQI6c8;https://i.scdn.co/image/ab67616d0000b273d1d61807e8d5d6d21602753f;PopRock;18
Cinderella Snapped;['Jax'];Cinderella Snapped;2023-03-03;3udCid1W2whR6CQrVpsKUh;https://i.scdn.co/image/ab67616d0000b273cec53b456840732617013d0b;PopRock;19
Shy Away;['Twenty One Pilots'];Scaled And Icy;2021-05-21;2nG54Y4a3sH9YpfxMolOyi;https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5;PopRock;20
EDGING;['blink-182'];EDGING;2022-10-14;2wVWGFVkL5I3JGsoWBx2AZ;https://i.scdn.co/image/ab67616d0000b273992db40efc4367bebea586f7;PopRock;21
Alright;['Charlotte Sands'];Alright;2023-01-25;6ZBr8E9XczoqgMRXyXUe6b;https://i.scdn.co/image/ab67616d0000b2738e548c5966ab8af61ff6fea9;PopRock;22
It Is What It Is;['Jamie Miller'];Broken Memories;2022-04-29;2kHcMUgIqU3t87wjoGhrd6;https://i.scdn.co/image/ab67616d0000b2739796826c43dfde83d5adce57;PopRock;23
Bleed;['Connor Kauffman'];Bleed;2022-01-05;4vtzbijWEew1JlxamzNUBE;https://i.scdn.co/image/ab67616d0000b273e29d91843c585a1d28a0c9a5;PopRock;24
Sharks;['Imagine Dragons'];Sharks;2022-06-24;0TyUOnU4H4GLqOcrH0auc8;https://i.scdn.co/image/ab67616d0000b2733ae51d6dc9ed5ffcf9988639;PopRock;25
POS;['Sueco'];POS;2023-02-24;2dGj0K0iIrgb3ie1QSLtSL;https://i.scdn.co/image/ab67616d0000b27326f0c5addc43575fe62a55d1;PopRock;26
I'm In Love With You;['The 1975'];I'm In Love With You;2022-09-01;0uBdQzKghx88d2Lp8SLFKJ;https://i.scdn.co/image/ab67616d0000b27398551386d3d790a830bc24b8;PopRock;27
Serotonin;['girl in red'];if i could make it go quiet;2021-04-30;7tLTxOJY6cjQz4aJYMs8Nu;https://i.scdn.co/image/ab67616d0000b27348de97658631644cc60f3c8d;PopRock;28
COMPLETE MESS;['5 Seconds of Summer'];5SOS5;2022-09-23;48kpWTPYYy5Edp3CHwrrOj;https://i.scdn.co/image/ab67616d0000b2739aa2026273c9d8cbbac26379;PopRock;29
Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack);['Rina Sawayama'];Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack);2023-03-22;5dEeT1r0H6uK0iIEpOBZOg;https://i.scdn.co/image/ab67616d0000b273b3b55f51aa9c8088e642728f;PopRock;30
Punching Bag;['Set It Off'];Punching Bag;2023-03-24;7fudux10sVIxILOocZaHrW;https://i.scdn.co/image/ab67616d0000b273a121399e8d9bb306c9118172;PopRock;31
Seventeen Going Under;['Sam Fender'];Seventeen Going Under;2021-07-07;1Dp7ASSZVVOPJ85VdLpjOX;https://i.scdn.co/image/ab67616d0000b273504b74c88ce63e33826c553b;PopRock;32
In My Head;['Mike Shinoda', 'Kailee Morgue'];In My Head;2023-03-10;3ryXl6OFAr9fzUpIjAnHIY;https://i.scdn.co/image/ab67616d0000b273adee3ea8087cc2a78ebe5127;PopRock;33
Still Alive - From the Original Motion Picture Scream VI;['Demi Lovato'];Still Alive (From the Original Motion Picture Scream VI);2023-03-03;4Gnbk3CFlF1Qt0nTiz693B;https://i.scdn.co/image/ab67616d0000b2739cda8aeef187c99c2e558785;PopRock;34
BANG BANG!;['Nessa Barrett'];BANG BANG!;2023-02-17;2YiQL9Aa4PmGF8oMFADzzA;https://i.scdn.co/image/ab67616d0000b2737e343ef46476f6dded17cfb5;PopRock;35
Bad Omens;['5 Seconds of Summer'];5SOS5;2022-09-23;2ovVwEXwcRYuIfnfJedGnQ;https://i.scdn.co/image/ab67616d0000b2739aa2026273c9d8cbbac26379;PopRock;36
Over;['CHVRCHES'];Over;2023-02-24;56kItkqB3oSsLrXK4p3ja4;https://i.scdn.co/image/ab67616d0000b273c73c5ad944d6562d3611b078;PopRock;37
Bad Habits (feat. Bring Me The Horizon);['Ed Sheeran', 'Bring Me The Horizon'];Bad Habits (feat. Bring Me The Horizon);2022-02-08;7vrKEP66NdiQDPryPG6olO;https://i.scdn.co/image/ab67616d0000b273612413e0c31be02e4ac8bd35;PopRock;38
Dress;['Charlotte Sands'];Love and Other Lies;2022-01-21;2ptbBxMTCbFBefVMXwrdSC;https://i.scdn.co/image/ab67616d0000b2736064c05b57123df634910611;PopRock;39
How Do You Love Somebody;['Why Dont We'];How Do You Love Somebody;2022-05-31;4j5gXarJqoiwh4ZIAqZcmh;https://i.scdn.co/image/ab67616d0000b2731ea768313a33266718e815db;PopRock;40
9 lives;['Machine Gun Kelly'];mainstream sellout (life in pink deluxe);2022-06-24;17XY1uAyl0lrFqiMp1aQXO;https://i.scdn.co/image/ab67616d0000b2738f8c981944c3ae3e39039cd0;PopRock;41
boy;['The Killers'];boy;2022-08-05;3Qw0WuniULBdYjXe2jsqCy;https://i.scdn.co/image/ab67616d0000b273ece8b168e1daa086c53b447b;PopRock;42
dying on the inside;['Nessa Barrett'];dying on the inside;2022-02-25;6h1s7cKnUtsbRpE5bwnUTf;https://i.scdn.co/image/ab67616d0000b2737c914f749dfdda39c0ae6262;PopRock;43
Insanity;['ILLENIUM', 'American Teeth'];Insanity;2023-03-03;01Cbf3nijsIYjKcqdDGvqa;https://i.scdn.co/image/ab67616d0000b2730cc08fc0cfdc80ac70e3c221;PopRock;44
I’m a Mess (with YUNGBLUD);['Avril Lavigne', 'YUNGBLUD'];I’m a Mess (with YUNGBLUD);2022-11-03;1yvArCvZLTHiawRdWKSAWj;https://i.scdn.co/image/ab67616d0000b27339c1f773f83365d4dae1fd74;PopRock;45
Told You So;['The Band CAMINO'];Told You So;2023-02-21;0xfMFT9G8Ekk7CEYtVabIm;https://i.scdn.co/image/ab67616d0000b273b1ab783287a526d1bd8f1b37;PopRock;46
29;['Demi Lovato'];29;2022-08-17;3gXWe15nwrjfhjYQ5RqLx7;https://i.scdn.co/image/ab67616d0000b273d7986ea681466b64ec2de8dd;PopRock;47
don't sleep, repeat (feat. Machine Gun Kelly);['44phantom', 'Machine Gun Kelly'];don't sleep, repeat (feat. Machine Gun Kelly);2022-08-19;2qtqIinDwJQzsUofMtkH0D;https://i.scdn.co/image/ab67616d0000b273842c1f486120353916962d58;PopRock;48
Friends With Benefits;['jxdn'];Friends With Benefits;2023-03-03;3cubovyBMABNcWzSdbzMTP;https://i.scdn.co/image/ab67616d0000b2734c1f3cc5c6352f474a8c6196;PopRock;49
All the Things I Hate About You;['Huddy'];All the Things I Hate About You;2022-07-29;2HbuhhxdEVbqdaJlLxOCfW;https://i.scdn.co/image/ab67616d0000b273176fb0d7765f1d7928000ca0;PopRock;50
Loved You A Little (with Taking Back Sunday and Charlotte Sands);['The Maine', 'Taking Back Sunday', 'Charlotte Sands'];Loved You A Little (with Taking Back Sunday and Charlotte Sands);2022-01-20;0IPKskRI33eRXjUhNUr9b5;https://i.scdn.co/image/ab67616d0000b27349dc85a9b7b8472de0f8efe6;PopRock;51
Morning Blue;['Giant Rooks'];Morning Blue;2022-07-08;71qr4SoRZ61SKxhH4XhAqP;https://i.scdn.co/image/ab67616d0000b273972732b30a8db9ec50dbedeb;PopRock;52
only wanna dance;['almost monday'];only wanna dance;2023-02-24;5unvfecPlWyn1NkFpf5YvA;https://i.scdn.co/image/ab67616d0000b273158284b4826729a4bf1f3adc;PopRock;53
eighteen;['Henry Moodie'];eighteen;2023-04-07;37ZOqyxz7B7bmIa2sq5odC;https://i.scdn.co/image/ab67616d0000b27333bfb6b08ea4935ed04a7079;PopRock;54
