name;artists;album_name;date;song_id;cover_url;playlist;position
Happy Birthday;['Busy Signal'];Happy Birthday;2024-01-24;0nlERwr8m4Ks1RYYuTVm0C;https://i.scdn.co/image/ab67616d0000b27353fdaa31b89303ebfe9c790c;PowerWorkout;1
Surround Sound (feat. 21 Savage & Baby Tate);['JID', '21 Savage', 'Baby Tate'];The Forever Story (Extended Version);2022-10-31;1udwFobQ1JoOdWPQrp2b6u;https://i.scdn.co/image/ab67616d0000b273cae6e44dcc84e2035c3ad092;PowerWorkout;2
redrum;['21 Savage'];american dream;2024-01-12;52eIcoLUM25zbQupAZYoFh;https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347;PowerWorkout;3
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;PowerWorkout;4
Never Lose Me;['Flo Milli'];Never Lose Me;2023-11-30;6uTPdRrEDeH8Fyg5L5qmeU;https://i.scdn.co/image/ab67616d0000b2736a17369515a43d96fb18d193;PowerWorkout;5
goosebumps;['Travis Scott'];Birds In The Trap Sing McKnight;2016-09-16;6gBFPUFcJLzWGx4lenP6h2;https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce;PowerWorkout;6
CARNIVAL;['¥$', 'Kanye West', 'Ty Dolla $ign', 'Rich The Kid', 'Playboi Carti'];VULTURES 1;2024-02-09;3w0w2T288dec0mgeZZqoNN;https://i.scdn.co/image/ab67616d0000b2730a31b4026a452ae8c3f97a76;PowerWorkout;7
Bandit;['Don Toliver'];Bandit;2024-02-01;7sTyAjxDXq9afwfSQy6D0s;https://i.scdn.co/image/ab67616d0000b273a149905378aeccdfcc04aa80;PowerWorkout;8
fukumean;['Gunna'];a Gift & a Curse;2023-06-16;4rXLjWdF2ZZpXCVTfWcshS;https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c;PowerWorkout;9
Whatever She Wants;['Bryson Tiller'];Whatever She Wants;2024-02-13;57wp7VFnV8X0pSVnYArGeJ;https://i.scdn.co/image/ab67616d0000b2731aba7b448d35bd576ceac182;PowerWorkout;10
Superhero (Heroes & Villains) [with Future & Chris Brown];['Metro Boomin', 'Future', 'Chris Brown'];HEROES & VILLAINS;2022-12-02;0vjeOZ3Ft5jvAi9SBFJm1j;https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89;PowerWorkout;11
First Person Shooter (feat. J. Cole);['Drake', 'J. Cole'];For All The Dogs;2023-10-06;7aqfrAY2p9BUSiupwk3svU;https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1;PowerWorkout;12
Sprinter;['Dave', 'Central Cee'];Sprinter;2023-06-01;2FDTHlrBguDzQkp7PVj16Q;https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60;PowerWorkout;13
née-nah;['21 Savage', 'Travis Scott', 'Metro Boomin'];american dream;2024-01-12;2yUzr8Sr6ldG8vmHhZwTnz;https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347;PowerWorkout;14
SICKO MODE;['Travis Scott'];ASTROWORLD;2018-08-03;2xLMifQCjDGFmkHkpNLD9h;https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3;PowerWorkout;15
Ni**as In Paris;['JAY-Z', 'Kanye West'];Watch The Throne;2011-08-08;1auxYwYrFRqZP7t3s7w4um;https://i.scdn.co/image/ab67616d0000b27352e61456aa4995ba48d94e30;PowerWorkout;16
FUK SUMN;['¥$', 'Kanye West', 'Ty Dolla $ign'];VULTURES 1;2024-02-09;5tEaVciE2GnR28aN6W9cLS;https://i.scdn.co/image/ab67616d0000b2730a31b4026a452ae8c3f97a76;PowerWorkout;17
Praise The Lord (Da Shine) (feat. Skepta);['A$AP Rocky', 'Skepta'];TESTING;2018-05-25;7ycWLEP1GsNjVvcjawXz3z;https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b;PowerWorkout;18
God's Plan;['Drake'];Scorpion;2018-06-29;6DCZcSspjsKoFjzjrWoCdn;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;19
The Box;['Roddy Ricch'];Please Excuse Me for Being Antisocial;2019-12-06;0nbXyq5TXYPCO7pr3N8S4I;https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f;PowerWorkout;20
HUMBLE.;['Kendrick Lamar'];DAMN.;2017-04-14;7KXjTSCq5nL1LoYtL7XAwS;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;21
Stronger;['Kanye West'];Graduation;2007-09-11;0j2T0R9dR9qdJYsB7ciXhf;https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a;PowerWorkout;22
HIGHEST IN THE ROOM;['Travis Scott'];HIGHEST IN THE ROOM;2019-10-04;3eekarcy7kvN4yt5ZFzltW;https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b;PowerWorkout;23
Martin & Gina;['Polo G'];THE GOAT;2020-05-15;1VLtjHwRWOVJiE5Py7JxoQ;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;24
Still D.R.E.;['Dr. Dre', 'Snoop Dogg'];2001;1999-11-16;503OTo2dSqe7qk76rgsbep;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;PowerWorkout;25
2055;['Sleepy Hallow'];Still Sleep?;2021-06-02;4XvcHTUfIlWfyJTRG0aqlo;https://i.scdn.co/image/ab67616d0000b27378376f650afd63698b82e4b1;PowerWorkout;26
Rich Flex;['Drake', '21 Savage'];Her Loss;2022-11-04;1bDbXMyjaUIooNwFE9wn0N;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad;PowerWorkout;27
Drip Too Hard (Lil Baby & Gunna);['Lil Baby', 'Gunna'];Drip Harder;2018-10-05;78QR3Wp35dqAhFEc2qAGjE;https://i.scdn.co/image/ab67616d0000b273ce159a3ba2096e13fa9d4b4c;PowerWorkout;28
No Idea;['Don Toliver'];Heaven Or Hell;2020-03-13;7AzlLxHn24DxjgQX73F9fU;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;29
Let's Go;['Key Glock'];Glockoma 2 (Deluxe);2023-06-23;5GCU2LJWPzoP8Q6nexs61z;https://i.scdn.co/image/ab67616d0000b2739c6589cb7500fa8e6f343990;PowerWorkout;30
ORANGE SODA;['Baby Keem'];DIE FOR MY BITCH;2019-07-19;5FkoSXiJPKTNyYgALRJFhD;https://i.scdn.co/image/ab67616d0000b273683757f1fd40a7f7ef64bec1;PowerWorkout;31
DNA.;['Kendrick Lamar'];DAMN.;2017-04-14;6HZILIRieu8S0iqY8kIKhj;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;32
Hypnotize - 2014 Remaster;['The Notorious B.I.G.'];Life After Death (2014 Remastered Edition);1997-03-04;7KwZNVEaqikRSBSpyhXK2j;https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30;PowerWorkout;33
Temperature;['Sean Paul'];The Trinity;2005-09-26;0k2GOhqsrxDTAbFFSdNJjT;https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3;PowerWorkout;34
Freestyle;['Lil Baby'];Too Hard;2017-12-01;5BbdKBZO0TH0GhfxUfyhL9;https://i.scdn.co/image/ab67616d0000b2735067cc9332e2fdc69ea7b7a9;PowerWorkout;35
RAPSTAR;['Polo G'];Hall of Fame;2021-06-11;18vXApRmJSgQ6wG2ll9AOg;https://i.scdn.co/image/ab67616d0000b273a493e05c99d8ec5e8020ff2b;PowerWorkout;36
Dior;['Pop Smoke'];Meet The Woo;2019-07-26;79s5XnCN4TJKTVMSmOx8Ep;https://i.scdn.co/image/ab67616d0000b2738fe5d04b06aff90f9fe796f5;PowerWorkout;37
Knife Talk (with 21 Savage ft. Project Pat);['Drake', '21 Savage', 'Project Pat'];Certified Lover Boy;2021-09-03;2BcMwX1MPV6ZHP4tUT9uq6;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f;PowerWorkout;38
ZEZE (feat. Travis Scott & Offset);['Kodak Black', 'Offset', 'Travis Scott'];Dying to Live;2018-12-14;0FZ4Dmg8jJJAPJnvBIzD9z;https://i.scdn.co/image/ab67616d0000b273f9508eb3070b95ceeb82788b;PowerWorkout;39
Yes Indeed;['Lil Baby', 'Drake'];Harder Than Ever;2018-05-18;6vN77lE9LK6HP2DewaN6HZ;https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4;PowerWorkout;40
POWER;['Kanye West'];My Beautiful Dark Twisted Fantasy;2010-11-22;2gZUPNdnz5Y45eiGxpHGSc;https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f;PowerWorkout;41
Chicago Freestyle (feat. Giveon);['Drake', 'Giveon'];Dark Lane Demo Tapes;2020-05-01;4wVOKKEHUJxHCFFNUWDn0B;https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f;PowerWorkout;42
Lose Yourself;['Eminem'];Curtain Call: The Hits (Deluxe Edition);2005-12-06;5Z01UMMf7V1o0MzF86s6WJ;https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578;PowerWorkout;43
Go Stupid;['Polo G', 'Stunna 4 Vegas', 'NLE Choppa', 'Mike WiLL Made-It'];THE GOAT;2020-05-15;4PklAHGXT5ityno3IA8SKd;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;44
Get Busy;['Sean Paul'];Dutty Rock (20th Anniversary);2022-11-11;6bK9BH9Ts8Gj5JFvnQkzak;https://i.scdn.co/image/ab67616d0000b27370a92ddbe10010f1c2f95da1;PowerWorkout;45
P power (feat. Drake);['Gunna', 'Drake'];DS4EVER;2022-01-13;0lEjxUUlKqjqXrVlIHFduD;https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a;PowerWorkout;46
Going Bad (feat. Drake);['Meek Mill', 'Drake'];Championships;2018-11-30;2IRZnDFmlqMuOrYOLnZZyc;https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6;PowerWorkout;47
Mo Bamba;['Sheck Wes'];MUDBOY;2018-10-05;1xzBco0xcoJEDXktl7Jxrr;https://i.scdn.co/image/ab67616d0000b27359cd47039c5b10ed919fbaa8;PowerWorkout;48
Just A Lil Bit;['50 Cent'];The Massacre;2005-03-03;4nva9EpKntUTs6CRSGBCn9;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;PowerWorkout;49
After Party;['Don Toliver'];Heaven Or Hell;2020-03-13;527k23H0A4Q0UJN3vGs0Da;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;50
There’d Better Be A Mirrorball;['Arctic Monkeys'];There’d Better Be A Mirrorball;2022-08-30;0yowbJnnbTLpr99f9l1uba;https://i.scdn.co/image/ab67616d0000b27322ad6386462b75d7371aefae;ThisIsArcticMonkeys;1
Body Paint;['Arctic Monkeys'];Body Paint;2022-09-29;11jRCxY01k9jvCdUru0EeP;https://i.scdn.co/image/ab67616d0000b2738187cf1b141898d7c7d04d1a;ThisIsArcticMonkeys;2
I Ain’t Quite Where I Think I Am;['Arctic Monkeys'];I Ain't Quite Where I Think I Am;2022-10-18;7DPhusadsTZ2VrXOGcuX2y;https://i.scdn.co/image/ab67616d0000b2733337c088fe6b1540ab13fe11;ThisIsArcticMonkeys;3
Do I Wanna Know?;['Arctic Monkeys'];AM;2013-09-09;5FVd6KXrgO9B3JPmC8OPst;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;4
505;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;0BxE4FqsDD1Ot4YuBXwAPp;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;5
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2x8evxqUlF0eRabbW2JBJd;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;6
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;7
Why'd You Only Call Me When You're High?;['Arctic Monkeys'];AM;2013-09-09;086myS9r57YsLbJpU0TgK9;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;8
Teddy Picker;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5kxVyCgEUND7E2QKG7JmoF;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;9
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2fyIS6GXMgUcSv4oejx63f;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;10
Baby I'm Yours;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;0SzvmWfOhoxZVGrmvb56YL;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;11
Stop The World I Wanna Get Off With You;['Arctic Monkeys'];Why'd You Only Call Me When You're High?;2013-09-02;2QUlMbvD9bL8wHqfsoqoet;https://i.scdn.co/image/ab67616d0000b27317997aeea63f3135e3c07e09;ThisIsArcticMonkeys;12
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;13
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;14
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;15
Brianstorm;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;7f9I5WdyXm5q1XqnSYgQZb;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;16
Crying Lightning;['Arctic Monkeys'];Humbug;2009-08-20;6wVWJl64yoTzU27EI8ep20;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;17
Cornerstone;['Arctic Monkeys'];Humbug;2009-08-20;5bsnLiT00hG37qd8p2jdVl;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;18
Snap Out Of It;['Arctic Monkeys'];AM;2013-09-09;0NdTUS4UiNYCNn5FgVqKQY;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;19
Do Me a Favour;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2BqfIlpahcebJPeu1IUTEo;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;20
Arabella;['Arctic Monkeys'];AM;2013-09-09;7nzsY8vlnKdvGOEE0rjAXZ;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;21
From The Ritz To The Rubble;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2vQQfWTanvD99OeHLAoyhW;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;22
Dancing Shoes;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;0hAMkY2kwdXPPDfQ1e3BmJ;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;23
Old Yellow Bricks;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5KGbRvZyVyKP2AEJMHErB4;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;24
Knee Socks;['Arctic Monkeys'];AM;2013-09-09;2LGdO5MtFdyphi2EihANZG;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;25
Piledriver Waltz;['Arctic Monkeys'];Suck It and See;2011-06-06;4Ai0ANRDYwx6mCD4Uty1WS;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;26
Fake Tales Of San Francisco;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;7BuzJmV2h6eBbSDdRaDY7C;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;27
Bigger Boys and Stolen Sweethearts;['Arctic Monkeys'];I Bet You Look Good On The Dancefloor;2005-10-17;4TC0dnB5DxvoKcsalffFZe;https://i.scdn.co/image/ab67616d0000b27366081408a44e4176f20bad86;ThisIsArcticMonkeys;28
Secret Door;['Arctic Monkeys'];Humbug;2009-08-20;4dtP86vkhzwNXCFpCtizce;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;29
Love is a Laserquest;['Arctic Monkeys'];Suck It and See;2011-06-06;0S6CXA5LpRDX6b4akgrOot;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;30
No Buses;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;6mOiT65GFmXgBAviM3lrsE;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;31
Only Ones Who Know;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;71ytDkCnYc11VRiRCrhDHX;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;32
Too Much To Ask;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;1LSwssG5oIAMXYcvpOoPLC;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;33
Suck It and See;['Arctic Monkeys'];Suck It and See;2011-06-06;0LxeKwg9t7HOnyfv4bTALT;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;34
My Propeller;['Arctic Monkeys'];Humbug;2009-08-20;2hmHlBM0kPBm17Y7nVIW9f;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;35
Sculptures Of Anything Goes;['Arctic Monkeys'];The Car;2022-10-21;5hljqZrl0h7RcIhUnOPuve;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;36
She's Thunderstorms;['Arctic Monkeys'];Suck It and See;2011-06-06;5xw2cHVLw1rlDPp3cL9Zuv;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;37
Leave Before The Lights Come On;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;4Du0BRUJvKybzxcRplp7HF;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;38
Four Out Of Five;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;5Z5nbOXhsSbySVC7WUc6y9;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;39
Big Ideas;['Arctic Monkeys'];The Car;2022-10-21;4KPi4VNvPOfKqIp1sx19Xf;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;40
Pretty Visitors;['Arctic Monkeys'];Humbug;2009-08-20;45n7uujqwmMyBMjBu9SwRu;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;41
Don't Sit Down 'Cause I've Moved Your Chair;['Arctic Monkeys'];Suck It and See;2011-06-06;3czdA0j4iaLDJJCoT5D8iP;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;42
One Point Perspective;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;1t67WYNfUxfOiwaz7SJ66b;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;43
Tranquility Base Hotel & Casino;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;2URDbWGmPz3vhagl25p8OC;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;44
Black Treacle;['Arctic Monkeys'];Suck It and See;2011-06-06;7EUcOIbJSePmXGvAe7G79C;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;45
You're So Dark;['Arctic Monkeys'];One For The Road;2013-12-09;40DwUg5zPX8H23WpTdD2iW;https://i.scdn.co/image/ab67616d0000b2732c384839c0db88884f0b8037;ThisIsArcticMonkeys;46
Hello You;['Arctic Monkeys'];The Car;2022-10-21;5ygEUpyZy5qtZ1423zymBW;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;47
The Bakery;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;2amJsWuU8ohAth78f2QOLD;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;48
Dance Little Liar;['Arctic Monkeys'];Humbug;2009-08-20;3u16Clmxz7dJpnQWXXynok;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;49
Star Treatment;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;0b93tWwuoAC0nXe1CfR30I;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;50
Jet Skis On The Moat;['Arctic Monkeys'];The Car;2022-10-21;2HReNSxrMRcJ0cYMzKAJK6;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;51
The Car;['Arctic Monkeys'];The Car;2022-10-21;0C6dSPCqwKqwos6s1CrDrh;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;52
The Ultracheese;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;3PhbzvTllkq1rkULafc6ns;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;53
Despair In The Departure Lounge;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;605E2oDpy3uSIhbRFcrQyn;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;54
7;['Arctic Monkeys'];When The Sun Goes Down;2006-01-16;5IKz3HfzRT3EAhxCsrBqwf;https://i.scdn.co/image/ab67616d0000b273e94aaabe9d99a7b089b4b0f5;ThisIsArcticMonkeys;55
i am not who i was;['Chance Peña'];i am not who i was;2023-09-21;5uu2OCGGrTRS1sIvlMgKwe;https://i.scdn.co/image/ab67616d0000b2733ec34bc4e860b8021272a75d;ReveilDouceur;1
Apocalypse;['Cigarettes After Sex'];Cigarettes After Sex;2017-06-09;0yc6Gst2xkRu0eMLeRMGCX;https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161;ReveilDouceur;2
May Ninth;['Khruangbin'];May Ninth;2024-02-20;2145px2VY14o2Pgr0OIttX;https://i.scdn.co/image/ab67616d0000b2733f22386ef429457f95b79520;ReveilDouceur;3
Why;['Astral Bakers'];The Whole Story;2024-02-09;1HWcMo1LVA9ko3kfxWMFWp;https://i.scdn.co/image/ab67616d0000b273f4cc7dee6f57e3b742bcf230;ReveilDouceur;4
Baby Can I Hold You;['Tracy Chapman'];Tracy Chapman;1988-04-05;2DjWsDGgL1xNbhnr7f6t5F;https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9;ReveilDouceur;5
Put Your Records On;['Corinne Bailey Rae'];Corinne Bailey Rae;2006-01-01;2nGFzvICaeEWjIrBrL2RAx;https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879;ReveilDouceur;6
A Horse with No Name;['America', 'George Martin'];America;1972-01-01;54eZmuggBFJbV7k248bTTt;https://i.scdn.co/image/ab67616d0000b273ab3b105e28a0d26df5be8d16;ReveilDouceur;7
Landslide;['Fleetwood Mac'];Fleetwood Mac;1975-07-11;5ihS6UUlyQAfmp48eSkxuQ;https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226;ReveilDouceur;8
Sunrise;['Norah Jones'];Feels Like Home;2004-01-01;7zkLpY72g6lKQbiHDqri1S;https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32;ReveilDouceur;9
Glory Box;['Portishead'];Dummy;1994-01-01;3Ty7OTBNSigGEpeW2PqcsC;https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6;ReveilDouceur;10
Better Together;['Jack Johnson'];In Between Dreams;2005-01-01;4VywXu6umkIQ2OS0m1I79y;https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea;ReveilDouceur;11
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ReveilDouceur;12
exile (feat. Bon Iver);['Taylor Swift', 'Bon Iver'];folklore (deluxe version);2020-08-18;5S4aYQAJOwJMAamANWlICO;https://i.scdn.co/image/ab67616d0000b273c288028c2592f400dd0b9233;ReveilDouceur;13
Come Away With Me;['Norah Jones'];Come Away With Me (Super Deluxe Edition);2002-02-26;6jGnykaS6TkWp15utXSAeI;https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec;ReveilDouceur;14
Hallelujah;['Jeff Buckley'];Grace;1994-01-01;3pRaLNL3b8x5uBOcsgvdqM;https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61;ReveilDouceur;15
Sitting, Waiting, Wishing;['Jack Johnson'];In Between Dreams;2005-01-01;5eWOsyHHic4vJP3LjTVhqv;https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea;ReveilDouceur;16
When You Love Someone;['James TW'];Chapters;2019-04-26;0TXNKTzawI6VgLoA9UauRp;https://i.scdn.co/image/ab67616d0000b2736f6fd002ef1fc6b1f3f90c87;ReveilDouceur;17
Just Breathe;['Pearl Jam'];Backspacer;2009-09-19;6i81qFkru6Kj1IEsB7KNp2;https://i.scdn.co/image/ab67616d0000b273cd1c5e0054c122d9aa3f829a;ReveilDouceur;18
First Day of My Life;['Bright Eyes'];I'm Wide Awake, It's Morning;2005-01-25;0eBryM7ePQH3Klt3jz8xZd;https://i.scdn.co/image/ab67616d0000b2738eded59eb143ee6000a77c62;ReveilDouceur;19
Playground Love;['Air', 'Gordon Tracks'];The Virgin Suicides (Original Motion Picture Score);2000-02-25;052z2UsE2wPrHsBJ9tly0g;https://i.scdn.co/image/ab67616d0000b2735e3c18f342d16b0b4df04df2;ReveilDouceur;20
