name;artists;album_name;date;song_id;cover_url;playlist;position
cómo dormiste?;['Rels B'];cómo dormiste?;2022-08-04;3fjN3y5x4hN53rykAN2LHQ;https://i.scdn.co/image/ab67616d0000b2730398d2406a0ff0ed7c7d4f52;MalumaRadio;14
Puntos Suspensivos;['Piso 21'];Ubuntu;2018-05-11;04cd1MHVq1D8v1nuTZoCdv;https://i.scdn.co/image/ab67616d0000b2738cf2d98b8cee7a46488a3c25;MalumaRadio;15
La Gozadera (feat. Marc Anthony);['Gente De Zona', 'Marc Anthony'];Visualízate;2016-04-22;0OMRAvrtLWE2TvcXorRiB9;https://i.scdn.co/image/ab67616d0000b2730e674e81c59a2308c1b4b660;MalumaRadio;16
Ferxxo 100;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;1sbNEFiURUYfy024cJX8JG;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;MalumaRadio;17
Felices los 4 (feat. Marc Anthony) - Salsa Version;['Maluma', 'Marc Anthony'];F.A.M.E.;2018-05-18;6PNG5G1v7pU74I13KkvAIo;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;18
un x100to;['Grupo Frontera', 'Bad Bunny'];El Comienzo;2023-08-25;2yzshFeBIwH8tWIqHEFLeD;https://i.scdn.co/image/ab67616d0000b27382ce4c7bbf861185252e82ae;MalumaRadio;19
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;MalumaRadio;20
Madura;['Cosculluela', 'Bad Bunny'];Madura;2018-04-13;5n2XTRsYFlZwNBp06KAjDX;https://i.scdn.co/image/ab67616d0000b273d6c14e902a595c3d7465f16d;MalumaRadio;21
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;22
Un Año;['Sebastian Yatra', 'Reik'];FANTASÍA;2019-04-12;2vrpcQNg6itmgVZWsNjWe0;https://i.scdn.co/image/ab67616d0000b273194331547eaabec350413225;MalumaRadio;23
PROVENZA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;3HqcNJdZ2seoGxhn0wVNDK;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;MalumaRadio;24
La Bicicleta;['Carlos Vives', 'Shakira'];VIVES;2017-11-10;0Gx4VrHzS7pZOEAGrmXXBH;https://i.scdn.co/image/ab67616d0000b273575fb66ec11e54fb68d548a5;MalumaRadio;25
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;MalumaRadio;26
Normal;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;0T2pB7P1VdXPhLdQZ488uH;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;MalumaRadio;27
Loco;['Beéle'];Loco;2019-08-08;2J9B63FawlTaPdg4eH5X03;https://i.scdn.co/image/ab67616d0000b273be9f1670d1cb635ddf9b28ea;MalumaRadio;28
Sobrio;['Maluma'];Don Juan;2023-08-25;387Dc03iCK2iZ6PBHU1Vb5;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;MalumaRadio;29
TE MUDASTE;['Bad Bunny'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;5RubKOuDoPn5Kj5TLVxSxY;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;MalumaRadio;30
Energía Bacana;['Sebastian Yatra'];Energía Bacana;2023-09-15;72O5JOfMVbbJVYD9DOCWMi;https://i.scdn.co/image/ab67616d0000b273cba1928852e88a65a9b07b4b;MalumaRadio;31
Hecha Pa' Mi;['Boza'];Más Negro Que Rojo;2020-07-31;3VvA1wSxukMLsvXoXtlwWx;https://i.scdn.co/image/ab67616d0000b2735921096535733d90092393b6;MalumaRadio;32
A Ella;['KAROL G'];Unstoppable;2017-10-27;1pkMzGqBBS10nDiiYrNGGJ;https://i.scdn.co/image/ab67616d0000b273649f01bbab8409909d42a166;MalumaRadio;33
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;34
Más De La Una;['Piso 21', 'Maluma'];El Amor En Los Tiempos Del Perreo;2021-03-18;00szcRmgqJGtqrfIUYkM1h;https://i.scdn.co/image/ab67616d0000b2739a74860d7918c8e38c5220cf;MalumaRadio;35
Rojo;['J Balvin'];Colores;2020-03-19;380HmhwTE2NJgawn1NwkXi;https://i.scdn.co/image/ab67616d0000b27335692baca45542527d742d0d;MalumaRadio;36
LALA;['Myke Towers'];LA VIDA ES UNA;2023-03-23;7ABLbnD53cQK00mhcaOUVG;https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05;MalumaRadio;37
Reggaetón Lento (Bailemos);['CNCO'];Primera Cita;2016-08-26;3AEZUABDXNtecAOSC1qTfo;https://i.scdn.co/image/ab67616d0000b2737db0f7ac4c612cce26ccacf9;MalumaRadio;38
Robarte un Beso;['Carlos Vives', 'Sebastian Yatra'];VIVES;2017-11-10;0JcNysfWVWaMS7R6vzGB2k;https://i.scdn.co/image/ab67616d0000b273575fb66ec11e54fb68d548a5;MalumaRadio;39
ADMV;['Maluma'];PAPI JUANCHO;2020-08-21;4j3iq13kHs5PB94jdTp3Y3;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;MalumaRadio;40
EXPERIMENTO;['Myke Towers'];EXPERIMENTO;2021-09-23;6c32C8T3KlXrbvWSoD5aON;https://i.scdn.co/image/ab67616d0000b273722d2b3531903685d240a4b0;MalumaRadio;41
Chica Ideal;['Sebastian Yatra', 'Guaynaa'];Dharma;2022-01-28;4lCpamtFAIUga83gTKP8RY;https://i.scdn.co/image/ab67616d0000b2739f6800546cfaaacb3fa4b145;MalumaRadio;42
QLONA;['KAROL G', 'Peso Pluma'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-10;5RqSsdzTNPX1uzkmlHCFvK;https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03;MalumaRadio;43
Bailando Bachata;['Chayanne'];Bailemos Otra Vez;2023-10-27;2dK99lWPkBVwNen6gK1AtI;https://i.scdn.co/image/ab67616d0000b27372b43473e1225b5dd53edd0a;MalumaRadio;44
COMO HAS ESTAU?;['Mora'];PARAÍSO;2022-11-03;5S7FewmYYyLNdMOfeEcB6P;https://i.scdn.co/image/ab67616d0000b273076ef0fed51ff7a4911459e9;MalumaRadio;45
COCO LOCO;['Maluma'];Don Juan;2023-08-25;0XjX9s0XWOKZc8PLuW02wJ;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;MalumaRadio;46
FRIKI;['Feid', 'KAROL G'];INTER SHIBUYA (FERXXO EDITION);2021-12-17;2WrqTrNIHqfcMCgmEo0A7E;https://i.scdn.co/image/ab67616d0000b27382877ed8854250100fb4a3f1;MalumaRadio;47
Botella Tras Botella;['Gera MX', 'Christian Nodal'];Botella Tras Botella;2021-04-23;2MnLkFqY9Rpg9s3Zv6ZJdK;https://i.scdn.co/image/ab67616d0000b273e7de40d8dfd047820c79ce6b;MalumaRadio;48
Me Llamas (feat. Maluma) - Remix;['Piso 21', 'Maluma'];Me Llamas (feat. Maluma) [Remix];2016-12-02;5hEM0JchdVzQ5PwvSfITeX;https://i.scdn.co/image/ab67616d0000b2731e1eafb5d2bb1ca39d26f092;MalumaRadio;49
Colgando en tus manos (con Marta Sánchez);['Carlos Baute', 'Marta Sánchez'];De mi puño y letra - Edicion Coleccionista;2009-01-01;3UI9I3e1g1y5T3SMfdgfGO;https://i.scdn.co/image/ab67616d0000b2731f91da617b2e5527d58d2453;MalumaRadio;50
ONE MORE TIME;['blink-182'];ONE MORE TIME...;2023-10-20;1ja4311zfLHqUL96poSXfP;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;RockThis;1
The American Dream Is Killing Me;['Green Day'];The American Dream Is Killing Me;2023-10-24;48SmjoT74xf4Zi07EHRt1s;https://i.scdn.co/image/ab67616d0000b2739b911cd7562a8009e2202fb1;RockThis;2
HONEY (ARE U COMING?);['Måneskin'];RUSH! (ARE U COMING?);2023-11-10;7GJRZmyEpMIou1RqG0ebd8;https://i.scdn.co/image/ab67616d0000b27393fcc2231abeb51d7e41ec5d;RockThis;3
Normal People Things;['Lovejoy'];Normal People Things;2023-10-06;1vJmd8YIIAz6XQ9GHlUr5p;https://i.scdn.co/image/ab67616d0000b2733ae2735a930aa2c6431a6ef1;RockThis;4
Your Side of Town;['The Killers'];Rebel Diamonds;2023-12-08;57HSsA71FQvgFeTX12bWcp;https://i.scdn.co/image/ab67616d0000b27355d3429aa52d3ed31e25f318;RockThis;5
Under You;['Foo Fighters'];But Here We Are;2023-06-02;6vWu5uWlox5TVDPl3LvoG3;https://i.scdn.co/image/ab67616d0000b27384c85afa887f664fef3c5e8a;RockThis;6
Nothing Matters;['The Last Dinner Party'];Nothing Matters;2023-04-19;3p84R45PM75ngq8XRoe45o;https://i.scdn.co/image/ab67616d0000b273123baf784d69e7d462eb4bca;RockThis;7
Hold Me Like a Grudge;['Fall Out Boy'];So Much (For) Stardust;2023-03-24;7LJETXmpThAx6IvUzczYNR;https://i.scdn.co/image/ab67616d0000b273fd0ad203a3d2a2343d889a95;RockThis;8
Blame Brett;['The Beaches'];Blame Brett;2023-05-05;7Az7rVogNu6XpLnykVI5fA;https://i.scdn.co/image/ab67616d0000b273f689fc838934ed3c06f7ee34;RockThis;9
The Matrix;['Mother Mother'];The Matrix;2023-11-03;0bpmBKuehVqxXeYtdeTqEG;https://i.scdn.co/image/ab67616d0000b2732934db81b0bfd922bb4c1625;RockThis;10
Modern Girl;['Bleachers'];Modern Girl;2023-09-20;4TPgBDOEVwywalXHFUUUQY;https://i.scdn.co/image/ab67616d0000b2738acf3fbdae4c4a93992b59a7;RockThis;11
Angry;['The Rolling Stones'];Hackney Diamonds;2023-10-20;5op6kdhlMQ4L0KH30GCZ5T;https://i.scdn.co/image/ab67616d0000b273683680975bf153c97ea8ad8d;RockThis;12
Overcome;['Nothing But Thieves'];Dead Club City;2023-06-30;2YmJZWGcy0yONMCsEKOuVD;https://i.scdn.co/image/ab67616d0000b2735340930dd48fb071fe422510;RockThis;13
Shadow (I'm Breaking Down);['Destroy Boys'];Shadow (I'm Breaking Down);2023-07-13;35k8QihhSU5Z7Rqz7FD2nv;https://i.scdn.co/image/ab67616d0000b27349bf0ee1c3b09a8770b74079;RockThis;14
ALL CAPS (feat. John the Ghost);['Weathers', 'John the Ghost'];ALL CAPS (feat. John the Ghost);2023-02-23;2N9j5SNc6cQMYpUeyXYlBV;https://i.scdn.co/image/ab67616d0000b273f1dab974d0bd5448bcf6007b;RockThis;15
Hollywood Baby;['100 gecs'];10,000 gecs;2023-03-17;0oigSejhoNen2EdNAIFcm5;https://i.scdn.co/image/ab67616d0000b27323c7a7224c1378fc3e6427cb;RockThis;16
Atomic City;['U2'];Atomic City;2023-09-29;0Zp4PR3jLHfxcXdBdRLh7M;https://i.scdn.co/image/ab67616d0000b273a210c752f24b99a0ef746c54;RockThis;17
Pull Me Through;['Royal Blood'];Back To The Water Below;2023-09-01;4EmnzJLkWYI9JyYTWtnOVT;https://i.scdn.co/image/ab67616d0000b2733d19b00fa756f64eee1fe0c8;RockThis;18
Running In Circles;['Dead Poet Society'];Running In Circles / HURT;2023-09-07;3EjHI10QuKMoVBxcgpHrf3;https://i.scdn.co/image/ab67616d0000b273be261f24a2b526995acb8b6a;RockThis;19
Dancer;['IDLES', 'LCD Soundsystem'];Dancer;2023-10-18;2F7dO7OCqrxff66epaNPEU;https://i.scdn.co/image/ab67616d0000b273858566846d5ebadc1c692e0f;RockThis;20
Paper Machete;['Queens of the Stone Age'];In Times New Roman...;2023-06-16;4zx4H3Q0ASymmPgbfUmeRo;https://i.scdn.co/image/ab67616d0000b273df1999f84b4c1981ba570d17;RockThis;21
Already Over;['Mike Shinoda'];Already Over;2023-10-06;4Akq61SpQYUE8IuE7hHNH8;https://i.scdn.co/image/ab67616d0000b273c9b2b30f897fbdaa9574d89b;RockThis;22
DArkSide;['Bring Me The Horizon'];DArkSide;2023-10-18;19vHgVS1aukRiQWhTqfKnE;https://i.scdn.co/image/ab67616d0000b27301aa13aa3a7c9f2df2db0d0f;RockThis;23
Make It Out Alive;['ONE OK ROCK'];Make It Out Alive;2023-08-24;4WVJeRP6hjMMBkmWsV4TtF;https://i.scdn.co/image/ab67616d0000b27305af603f75faebf6092506ac;RockThis;24
Seeing Red;['Architects'];Seeing Red;2023-12-04;5EauhH7IW4eDo0SPnP6rIY;https://i.scdn.co/image/ab67616d0000b27343c8247f32bea23b6ae4fd0d;RockThis;25
Too Close / Too Late;['Spiritbox'];The Fear of Fear;2023-11-03;4hvCxgioUiT85MCgfIhDP3;https://i.scdn.co/image/ab67616d0000b27375e42f08aa50d6f458ad41cc;RockThis;26
THE DEATH OF PEACE OF MIND;['Bad Omens'];THE DEATH OF PEACE OF MIND;2022-02-25;6tRneEcItwpSxBtqgem5Dr;https://i.scdn.co/image/ab67616d0000b273e5f6f7ec99735d7b870f18ae;RockThis;27
Landmines;['Sum 41'];Landmines;2023-09-27;1O7hVfI7ETQvQmPC0EqfY7;https://i.scdn.co/image/ab67616d0000b27367ca72aaa1818286d9daa0d1;RockThis;28
Happier (feat. Oli Sykes of Bring Me The Horizon);['YUNGBLUD', 'Oli Sykes', 'Bring Me The Horizon'];Happier (feat. Oli Sykes of Bring Me The Horizon);2023-10-17;0UNDrAptMY5glGrcdr93Kx;https://i.scdn.co/image/ab67616d0000b27360e31ae64a3b888f190f3266;RockThis;29
Invisible Hand;['✝✝✝ (Crosses)'];Goodnight, God Bless, I Love U, Delete.;2023-10-13;4r5bMIasNl5uYBnzf9TYXU;https://i.scdn.co/image/ab67616d0000b2732dcad081aaaa41923f26bdef;RockThis;30
Fake As Hell (with Avril Lavigne);['All Time Low', 'Avril Lavigne'];Fake As Hell (with Avril Lavigne);2023-09-15;7bbhu051CI6krV0M6lv7tl;https://i.scdn.co/image/ab67616d0000b273fc15e9f9cc119676339ea396;RockThis;31
Everything I Do Is For You;['Amira Elfeky'];Everything I Do Is For You;2023-11-10;1BO9znQb8BbJ5W8KPAqgWE;https://i.scdn.co/image/ab67616d0000b27373858d6b78d7a04cfcc05c5c;RockThis;32
Stuck;['Thirty Seconds To Mars'];It’s The End Of The World But It’s A Beautiful Day;2023-09-15;483ngpflrHCLnkBSXsSnsb;https://i.scdn.co/image/ab67616d0000b2731a82ce724afb33718914ca84;RockThis;33
Running Out Of Time;['Paramore'];This Is Why;2023-02-10;5NRtdsFFlmyE8qDMgS08PE;https://i.scdn.co/image/ab67616d0000b273f633b71861897348253993f4;RockThis;34
thoughts i have while lying in bed;['The Maine', 'Beach Weather'];thoughts i have while lying in bed (with Beach Weather);2023-11-24;7t01uN0kyKMEK8Ow9hhEXa;https://i.scdn.co/image/ab67616d0000b273781c8bbc5f7a94d94a6dd370;RockThis;35
Too Good At Raising Hell;['The Struts'];Too Good At Raising Hell;2023-06-30;7oob8M60wM76SlqThEwoTC;https://i.scdn.co/image/ab67616d0000b273b6dee27a909f1fa5781fc143;RockThis;36
What Now;['Brittany Howard'];What Now;2023-10-13;1g8becOwXRFEkYukY94L99;https://i.scdn.co/image/ab67616d0000b27320b0c70bd4ac3bbc5dbe026b;RockThis;37
Young In America;['Barns Courtney'];Young In America;2023-09-29;0Ef2EJ0YndF0GZMQHsrOvt;https://i.scdn.co/image/ab67616d0000b273eda36c5fa3266d07e8d110d5;RockThis;38
The Narcissist;['Blur'];The Ballad of Darren;2023-07-21;2TNyNqT3RBXhtNV7OiAgiC;https://i.scdn.co/image/ab67616d0000b273fc24d1ba493032a046ffd68a;RockThis;39
The Falling Sky;['Greta Van Fleet'];The Falling Sky;2023-06-27;22MaTYGutS36j4KOXfqvQn;https://i.scdn.co/image/ab67616d0000b2737b12ed08be833207f4326eb6;RockThis;40
By The Time You're Reading This;['YONAKA'];Welcome To My House;2023-07-28;0uuxAXS1X7kH0WjC0nD6q9;https://i.scdn.co/image/ab67616d0000b27310881ab1fde8934af18a695b;RockThis;41
ballad of a homeschooled girl;['Olivia Rodrigo'];GUTS;2023-09-08;5sp71CUt0jXRNqHblPGp7b;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;RockThis;42
We Need More Bricks;['Neck Deep'];We Need More Bricks;2023-11-16;5F3HNBitIp7FkxhBl8SNgW;https://i.scdn.co/image/ab67616d0000b273f31a7e4cb439c62fc399b8eb;RockThis;43
MARRY KILL F*CK//;['KennyHoopla', 'Travis Barker'];BLINK AND YOU'LL MISS IT//;2023-07-07;71MVjTIeOQzPkEmfgL3uNc;https://i.scdn.co/image/ab67616d0000b27302c81f4745eb0c6953a6027d;RockThis;44
Dead To Me;['Palaye Royale'];Dead To Me;2023-12-01;5BxC04q61icn0SHinQCBeR;https://i.scdn.co/image/ab67616d0000b27319fcae7f81e07aa9ffde5dcb;RockThis;45
Caffeine;['Jack Kays'];Caffeine;2023-06-23;1pJk9Ai1GNT0HPWdRpgbBx;https://i.scdn.co/image/ab67616d0000b273ca68b688e89f252041a0b7e7;RockThis;46
I Got Heaven;['Mannequin Pussy'];I Got Heaven;2023-08-28;3CsJjIyl2Y6jz08DUuMMz8;https://i.scdn.co/image/ab67616d0000b2732f8716c5720360f42eb26153;RockThis;47
6 Pack and Cigarettes;['ALEXSUCKS'];The Gutter;2023-06-09;1byxxkw33SsLEYNRKdmaOQ;https://i.scdn.co/image/ab67616d0000b273de4f721b785b830157a8733d;RockThis;48
Can't Take It Slow;['Citizen'];Calling the Dogs;2023-10-06;6jOZiOe9s7TtTqvSMmuWTj;https://i.scdn.co/image/ab67616d0000b273fa275e126415724a5a29080b;RockThis;49
Salt;['Teen Jesus and the Jean Teasers', 'The Grogans'];Salt;2023-09-06;7bMm4GSR0O90ZrrqsKf74G;https://i.scdn.co/image/ab67616d0000b2732a7a83f698834a5fe116563b;RockThis;50
COCO LOCO;['Maluma'];COCO LOCO;2023-06-08;3kmWIej9tXjSWWYc9tPjJk;https://i.scdn.co/image/ab67616d0000b273925cc82b6e5af2a2c91cd5d4;ThisIsMaluma;1
Según Quién;['Maluma', 'Carin Leon'];Don Juan;2023-08-25;4bw8mcDUSRWfQo63ZTYRnU;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;2
Tá OK (Remix);['DENNIS', 'MC Kevin o Chris', 'Maluma', 'KAROL G'];Tá OK (Remix);2023-08-03;35FW5OEe4p38LdjK1KqT2X;https://i.scdn.co/image/ab67616d0000b273ddfc406de0d7dbc2e339f016;ThisIsMaluma;3
OA;['Anuel AA', 'Quevedo', 'Maluma', 'Mambo Kingz', 'DJ Luian'];OA;2023-10-13;6gMj2DzKR2PjrrbNSwcGFR;https://i.scdn.co/image/ab67616d0000b27331e30ddd08dde773cd4cbbbe;ThisIsMaluma;4
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;5
Borro Cassette;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;6DUdDIRgLqCGq1DwkNWQTN;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;6
Me Llamas (feat. Maluma) - Remix;['Piso 21', 'Maluma'];Me Llamas (feat. Maluma) [Remix];2016-12-02;5hEM0JchdVzQ5PwvSfITeX;https://i.scdn.co/image/ab67616d0000b2731e1eafb5d2bb1ca39d26f092;ThisIsMaluma;7
11 PM;['Maluma'];11:11;2019-05-17;7KbF6AdprOXEEHlsq11Z6d;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;8
Sobrio;['Maluma'];Sobrio;2021-07-08;4HzqWEdAbzcVFDv0pvxV4w;https://i.scdn.co/image/ab67616d0000b2730c912949e9f848cc95797b27;ThisIsMaluma;9
Amigos Con Derechos;['Reik', 'Maluma'];Ahora;2019-05-31;4yVO0wOhXsZC1RuPgHP524;https://i.scdn.co/image/ab67616d0000b273fa5655f082592103c81d003a;ThisIsMaluma;10
El Perdedor;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;1iEwyiSLAunPR6uouANE0O;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;11
Perfecta;['Reik', 'Maluma'];Perfecta;2021-05-27;6VOb0Kkrd45Bp5RHYSla2J;https://i.scdn.co/image/ab67616d0000b27360e516ff00c8aba9a348538e;ThisIsMaluma;12
Créeme;['KAROL G', 'Maluma'];Créeme;2018-11-02;1mT47pKLXUwPYGwB91GcNz;https://i.scdn.co/image/ab67616d0000b2738c07f19da1bbfb620a71e785;ThisIsMaluma;13
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;14
Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);['Maluma', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn'];Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);2016-10-07;0JoHqmlqE0W0i9prt6kcHR;https://i.scdn.co/image/ab67616d0000b273638d3cdf37fa447977e29e94;ThisIsMaluma;15
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;16
Chantaje (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;6mICuAdrwEjh6Y6lroV2Kg;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;ThisIsMaluma;17
100 Años;['Carlos Rivera', 'Maluma'];Crónicas de una Guerra;2021-02-26;33Va5mHYSweB26k0OsZAdu;https://i.scdn.co/image/ab67616d0000b273dae2c43c27cd8bdaec899cf2;ThisIsMaluma;18
ADMV;['Maluma'];ADMV;2020-04-23;3eJMSq78dDaFb7VvhNFnq6;https://i.scdn.co/image/ab67616d0000b273616da18e3a838f3514b242af;ThisIsMaluma;19
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;20
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;ThisIsMaluma;21
Procura;['Maluma'];Don Juan;2023-08-25;2RXrX4BuyEPmmRCNzIJsYQ;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;22
Cada Quien;['Grupo Firme', 'Maluma'];Cada Quien;2021-12-08;5BE9B2FiFWBbBdoIQ1m1UP;https://i.scdn.co/image/ab67616d0000b2736ff8efffc2bbab32f22d0e84;ThisIsMaluma;23
Junio;['Maluma'];Junio;2022-09-29;4XqXNU8MwPHwbgZmNXmAdc;https://i.scdn.co/image/ab67616d0000b273e48e9ad3aa0c35abdacc4f83;ThisIsMaluma;24
Que Mas Pues - Remix;['Sech', 'Justin Quiles', 'Maluma', 'Nicky Jam', 'Farruko', 'Dalex', 'Lenny Tavárez'];Sueños;2019-04-19;7fODjB7BrQTGqh0hogW6XD;https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe;ThisIsMaluma;25
EL RELOJ (con Maluma);['Blessd', 'Maluma'];EL RELOJ (con Maluma);2023-07-27;29eXmdhLZqDUNB8y62rYIZ;https://i.scdn.co/image/ab67616d0000b273a196300bc047ddac3c9cdeab;ThisIsMaluma;26
Mojando Asientos (feat. Feid);['Maluma', 'Feid'];Mojando Asientos (feat. Feid);2022-03-24;0LKu09Iq053CEUZ5ktQEWc;https://i.scdn.co/image/ab67616d0000b27319e7de260e7873b5a6681006;ThisIsMaluma;27
La Fórmula;['Maluma', 'Marc Anthony'];La Fórmula;2023-02-01;5Fh9fyHRnSwKLo4asG6fEX;https://i.scdn.co/image/ab67616d0000b273cd3af5ceedbf296dc6263c97;ThisIsMaluma;28
Parce (feat. Justin Quiles);['Maluma', 'Lenny Tavárez', 'Justin Quiles'];PAPI JUANCHO;2020-08-21;4RJz8NfIe09gpKMiRUWKhJ;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;29
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;ThisIsMaluma;30
Aloha;['Maluma', 'Beéle', 'Rauw Alejandro', 'Mambo Kingz', 'DJ Luian', 'Darell'];Aloha (feat. Darell, Mambo Kingz & Dj Luian);2021-03-05;5RAIMjdrCEjpjaR5tBATXU;https://i.scdn.co/image/ab67616d0000b273e97a01325c43e1577ed49808;ThisIsMaluma;31
Nos Comemos Vivos;['Maluma', 'Chencho Corleone'];The Love & Sex Tape;2022-06-10;0bI5WRiDfU5BY38ufOJtGu;https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16;ThisIsMaluma;32
No Se Me Quita (feat. Ricky Martin);['Maluma', 'Ricky Martin'];11:11;2019-05-17;1GBLO0NFODuL31A5fgw0uR;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;33
Madrid (feat. Myke Towers);['Maluma', 'Myke Towers'];PAPI JUANCHO;2020-08-21;19OXtYzrJyCrQvTbfukt4H;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;34
Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);['Maluma', 'Bad Bunny', 'Arcángel', 'Ñengo Flow', 'De La Ghetto'];Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);2016-11-16;01vHGJRvJ6EZW9KO8NtZpi;https://i.scdn.co/image/ab67616d0000b2737b4e63d2c96d80ec2ff5d600;ThisIsMaluma;35
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;ThisIsMaluma;36
Arms Around You (feat. Maluma & Swae Lee);['XXXTENTACION', 'Lil Pump', 'Swae Lee', 'Maluma'];Arms Around You (feat. Maluma & Swae Lee);2018-10-25;2LskIZrCeLxRvCiGP8gxlh;https://i.scdn.co/image/ab67616d0000b27397edb4fc7ac3510ca4bb021c;ThisIsMaluma;37
Trofeo;['Maluma', 'Yandel'];Don Juan;2023-08-25;4RtEiwxATP4Vko76xcFmf6;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;38
