name;artists;album_name;date;song_id;cover_url;playlist;position
Confusion;['Mandy'];Confusion;2023-06-23;1sfrJ2DKdKEjDccAxJR3be;https://i.scdn.co/image/ab67616d0000b273822fd11d6ad37e9e1754e9b9;JazzintheBackground;420
Reverie;['Archie Taylor'];Reverie;2023-01-27;39g5kkVtR6sTOrGXYWZ20C;https://i.scdn.co/image/ab67616d0000b273878a163a063f40b50b4a7c74;JazzintheBackground;421
Hum Sweet Serenades;['Motor City Trio'];Hum Sweet Serenades;2023-03-03;4HCsxaiFhQ5J6JZbsv9TUm;https://i.scdn.co/image/ab67616d0000b273eed2ccaae4ec37cc07bc0206;JazzintheBackground;422
February Brings The Rain;['Fulton Street Players'];February Brings The Rain;2023-02-03;5u795XTEp5nJdQOfGJyi1i;https://i.scdn.co/image/ab67616d0000b273d2ac06183bb33991c9b94832;JazzintheBackground;423
I Concentrate On You;['The Blue Green'];I Concentrate On You;2022-11-25;2EAg1quHmyj5wGPEONM5KL;https://i.scdn.co/image/ab67616d0000b273f057b7d2145ef738ad51960a;JazzintheBackground;424
In a quiet voice;['The Uptown Players'];In a quiet voice;2023-04-14;0gEwI6dLfDSdb5uykp86Xx;https://i.scdn.co/image/ab67616d0000b2739090d5521444337f2d100019;JazzintheBackground;425
Like Jazz or Something;['6th Street Jazz'];Lola and Kirby;2022-09-25;3DQ9gWQyeGFpQeURdSEXik;https://i.scdn.co/image/ab67616d0000b273f86be5f70b6920bb3ce0f2a4;JazzintheBackground;426
Honey, I'm Glad You're Mine;['Maxime Leroy Trio'];Honey, I'm Glad You're Mine;2022-12-09;4L6de6eylUUkvtJYVknqR0;https://i.scdn.co/image/ab67616d0000b273f41178eab47ed5f67859c221;JazzintheBackground;427
Missouri and Iowa;['Ornette Haynes'];Missouri and Iowa;2023-04-07;5fqBWJqsbLYMbTd8fF0NCK;https://i.scdn.co/image/ab67616d0000b273e0e0f9ee35f5cfea7b8fc3a2;JazzintheBackground;428
Maywood In My Heart;['Andy Goodman'];Maywood In My Heart;2023-04-14;4nmm4RBqwy3rOwMELRrl5p;https://i.scdn.co/image/ab67616d0000b2737f076451d93fbfbfb3ce46db;JazzintheBackground;429
Numerous Occasions;['Ben Lively'];Numerous Occasions;2023-01-13;7Cmp85HSefyHtULmgajybL;https://i.scdn.co/image/ab67616d0000b273e02de050615c0f85fa0e8196;JazzintheBackground;430
To the Moon and Back;['Anita Rosswell'];To the Moon and Back;2023-02-17;1kbVkvLiWNDF7J4zMPtwv7;https://i.scdn.co/image/ab67616d0000b2732191b0a854fa9daf7a953113;JazzintheBackground;431
The Meadows;['Jaden Berry'];The Meadows;2023-02-17;120GHgxD1qLdNpnz2NT7Je;https://i.scdn.co/image/ab67616d0000b2734ce7dbb24a4d3ec4607d2282;JazzintheBackground;432
That's Nothing;['Carlton Maison Quartet'];That's Nothing;2023-03-17;211NFPThPEPKCoScvCAelb;https://i.scdn.co/image/ab67616d0000b2737fb2801125dcc15f2a1c3de1;JazzintheBackground;433
Remembering The Rain;['Wonder Eve'];Remembering The Rain;2023-04-07;3YMMHEfRPihLMV9L2BKrWT;https://i.scdn.co/image/ab67616d0000b2730620c12b7f6765997b231b99;JazzintheBackground;434
The April Skies;['LaSalle Street Trio'];The April Skies;2022-12-30;7MTAzNGDR2oen6dmPKxI3C;https://i.scdn.co/image/ab67616d0000b273e184be69ad917bc6bd73bd3a;JazzintheBackground;435
Daydreams;['Streetlight Trio'];Daydreams;2023-01-27;6e6mVG7SXv73TrkpziM4gW;https://i.scdn.co/image/ab67616d0000b2731c68f01915c1f9058bee7038;JazzintheBackground;436
All The Way;['Akio'];All The Way;2023-01-13;1BnYMsR1MIxPmMJe02Lot4;https://i.scdn.co/image/ab67616d0000b2739b6b44e56c0829f972d86586;JazzintheBackground;437
I Fall In Love Too Easily;['Hollbeck'];I Fall In Love Too Easily;2023-02-03;0Bp4wVlm9sA88tMtbDG29p;https://i.scdn.co/image/ab67616d0000b273a6ffdc43e017afe9a3c50b0f;JazzintheBackground;438
She's Funny That Way;['Tonic and their Time'];She's Funny That Way;2023-04-06;4fn0kfdUbc5LlAjTwG4RX4;https://i.scdn.co/image/ab67616d0000b2732c129cb9051e446ce24692b0;JazzintheBackground;439
Charades;['Hermie'];Charades;2023-02-17;1NTtrdg7DYCN42hMHRgAuH;https://i.scdn.co/image/ab67616d0000b273a44214247961947a382303b6;JazzintheBackground;440
The Molly Pitchers;['Jasmine Patterson'];The Molly Pitchers;2023-02-24;1Ay5Hj5kXH5TUWzAJF1epY;https://i.scdn.co/image/ab67616d0000b2738b7dce21f55d3f0b91881216;JazzintheBackground;441
Romancing;['Foster Davies'];Romancing;2023-01-19;5GuytCR8JGCn90ReWuhYvL;https://i.scdn.co/image/ab67616d0000b2732965bd4a41d072c516db8ba7;JazzintheBackground;442
I Should Care;['Ted Ross Quartet'];I Should Care;2023-03-31;0uCk5mVLsnjndhPl7sXMCe;https://i.scdn.co/image/ab67616d0000b27379aec6f295007d634be746b5;JazzintheBackground;443
Faded Moment;['Erik Moreau'];Faded Moment;2023-03-24;4Q0ZXubqmxlZEKSDXQwe7O;https://i.scdn.co/image/ab67616d0000b273bbd12f345a55b9b8be3ee87a;JazzintheBackground;444
Far Away;['Darlington'];Far Away;2023-04-28;2ZHa8rERyPepL1OpQAtpMj;https://i.scdn.co/image/ab67616d0000b273f541429b38493e8c137928c9;JazzintheBackground;445
Out Of The Blue;['Tyrone Coates & Friends'];Out Of The Blue;2023-02-03;6pGvi1k9FL1p27JwYDuB8S;https://i.scdn.co/image/ab67616d0000b2735a06a41c73338063861f506e;JazzintheBackground;446
Just Friends;['Karl-Erik Trio'];Just Friends;2022-12-23;2cByyV8EU1bya9sT6BYRuR;https://i.scdn.co/image/ab67616d0000b2739dcc1c85a5b04a01d057d8ac;JazzintheBackground;447
That’s gotta be it;['Charles Daisey & Friends'];That’s gotta be it;2023-03-24;0FazSNhRZ6WLccyfjtKFZB;https://i.scdn.co/image/ab67616d0000b273470bd9d37c71b3b343e25dd1;JazzintheBackground;448
Blue Eyes Crying In The Rain;['Southside Trio'];Blue Eyes Crying In The Rain;2022-12-23;4QJ4UWKHSgqPEofSerNqZI;https://i.scdn.co/image/ab67616d0000b273007b3d62c6c1c3992539a42c;JazzintheBackground;449
Maybe We Should Dance;['Paul Moretti Trio'];A Cookie For Marie;2023-04-09;2DWXx31Eg2vNMTcEVZT9qk;https://i.scdn.co/image/ab67616d0000b273ea50bd9667ba821b2481ee2d;JazzintheBackground;450
Went Another Way;['Hudson Harris & Haim'];Went Another Way;2023-03-31;6ytZNOW8k2wQ8kdFLZPzsC;https://i.scdn.co/image/ab67616d0000b273444d2effbd7be0edb6f1df6c;JazzintheBackground;451
Affection;['Hunter Paige'];Affection;2023-04-20;62LIjQ7uet2hOT9577QYoq;https://i.scdn.co/image/ab67616d0000b273aedc4b34259dc01f69d507fb;JazzintheBackground;452
Brother Rabbit;['Jacky Bonnet Group'];Brother Rabbit;2022-12-30;7GZMIDtN9DLqluOtFy1mUs;https://i.scdn.co/image/ab67616d0000b273d388d0967caa27ada102d81b;JazzintheBackground;453
The Days Of Wine And Roses;['Kingsley Thomas'];The Days Of Wine And Roses;2023-02-10;4perVeAQ5hn68NDRx6nzey;https://i.scdn.co/image/ab67616d0000b27395b4d92e65ad21e6ffcd3758;JazzintheBackground;454
I'll never stop loving you;['Jennie Reigen'];I'll never stop loving you;2023-02-17;0MYJbAm4cQxWzKVGmIp7KS;https://i.scdn.co/image/ab67616d0000b273987f674fafa7775d375be40a;JazzintheBackground;455
Me and You;['Måns & Dotter'];Du & Jag;2023-02-24;13PQrxT6yKIpsjIKPRBtC5;https://i.scdn.co/image/ab67616d0000b2735a195a512f3acf2e04f572aa;JazzintheBackground;456
Breathe the Air;['Glass Trio'];Nightcaps;2023-02-12;0w905sAFNxZ4E7M5aEc8YI;https://i.scdn.co/image/ab67616d0000b27355798b97e34f77484cc6b9cd;JazzintheBackground;457
Hard and lonely road;['Grayville Trio'];Hard and lonely road;2023-03-31;2MbAdOCekIB8VJfH8b4zye;https://i.scdn.co/image/ab67616d0000b27306247b7dd3881ffb46c96274;JazzintheBackground;458
Nostalgia;['Belmont Central'];Nostalgia;2023-02-17;5CX7Ndfp4IJT94jdKSdair;https://i.scdn.co/image/ab67616d0000b2739ad2e03112945f88499cfc0f;JazzintheBackground;459
Love Will Last Forever;['Michael Stylez & Co'];Love Will Last Forever;2022-08-19;3AqqDd9zm7ZG8AFaveWYIm;https://i.scdn.co/image/ab67616d0000b27363b56cad262e2565c05854c8;JazzintheBackground;460
Dipping Birds;['Ben Lively'];Dipping Birds;2022-11-18;3JtvojpnCGBLdalXoPpw4l;https://i.scdn.co/image/ab67616d0000b2733dfcec00f1ba858f1c2e86a8;JazzintheBackground;461
Harness Your Love;['Max Light Quartet'];If You Love Me;2023-04-09;3BRHCdQZeVwUj3J6evUKEF;https://i.scdn.co/image/ab67616d0000b273f529596349a61244fa1576b0;JazzintheBackground;462
Evening Silence;['Three Four Trio'];A Simple Book;2022-07-10;3ObWIAbtVhxTPguDsHT9vf;https://i.scdn.co/image/ab67616d0000b2730561aafd007a1bba0739e7e9;JazzintheBackground;463
In The Old Fashioned Way;['Mornington'];In The Old Fashioned Way;2023-01-13;2ExRtsNPSx1XupyPBq7Wtr;https://i.scdn.co/image/ab67616d0000b27327d838c44a126fb34d2284e8;JazzintheBackground;464
Solitaire;['Leeluck & Co'];Solitaire;2023-02-24;0loeb8Q4ErFkJWqr2wmNeq;https://i.scdn.co/image/ab67616d0000b273ad26b48d228fbb158a4fd8be;JazzintheBackground;465
The Very Thought Of You;['Rudy Winston'];The Very Thought Of You;2022-10-21;5QTHfZ4IKRREnuK7LKwoZS;https://i.scdn.co/image/ab67616d0000b27301dbe9e60b81ae5c1d1cf819;JazzintheBackground;466
Unending;['The Levon Trio'];Once Knowing;2023-02-19;2XpPGcRWevUyye6j0pCNFQ;https://i.scdn.co/image/ab67616d0000b273e8d0105dd190496d4dc05f2c;JazzintheBackground;467
Small Steps;['Herman Fred Trio'];Small Steps;2022-11-11;4OpfAngpSybDsNk7TTaO1B;https://i.scdn.co/image/ab67616d0000b273fb930fe1db45c8ac2d679ca5;JazzintheBackground;468
Merry Monday;['Lennie Weston'];Merry Monday;2022-12-02;4jZOeSzfXYIBJszABDdba0;https://i.scdn.co/image/ab67616d0000b273cdc971c4755ebf0dfb00a7d1;JazzintheBackground;469
Almost Like Being In Love;['The Jazz Cultivators'];Almost Like Being In Love;2023-01-06;3cOtGzGlzFl6qc8WFWfKhO;https://i.scdn.co/image/ab67616d0000b27314bcc279b2bc9b375c3ffe0d;JazzintheBackground;470
Beneath It All;['Bruce Willmington & Co'];Beneath It All;2022-12-09;7AGPS3yD3CJR3xrPBTLhcO;https://i.scdn.co/image/ab67616d0000b273bc9b3df46ab83d6756ca2198;JazzintheBackground;471
Molly's theme;['Bernhard Cohen'];Molly's theme;2022-12-16;7r5XG6Ko5PsiSext5v0vyO;https://i.scdn.co/image/ab67616d0000b273ca0747ecddae247a0ab1fde5;JazzintheBackground;472
It’s not a novel;['Charlie Regan Three'];It’s not a novel;2023-03-10;2328JsPTUOHvx7eiEaIxJN;https://i.scdn.co/image/ab67616d0000b273f51ab3b2e1c866ed5d29823c;JazzintheBackground;473
Put Out The Lights;['Soft Brush Touches'];Put Out The Lights;2022-12-30;5PQXmu4gJHZDY5ORO4xoc8;https://i.scdn.co/image/ab67616d0000b273fd8cd60d802ad93b3c1ac9e1;JazzintheBackground;474
Ragged Tux;['Corin Stannard Trio'];Ragged Tux;2023-02-10;3Xuy3E7OQ12IISyO4cm1lA;https://i.scdn.co/image/ab67616d0000b2735b307f8fa5f9f22bc33ee31f;JazzintheBackground;475
Morning Dew;['Kupiers & Winter'];Morning Dew;2023-03-24;0RV9OLeD2CyK9fudrSW5Wt;https://i.scdn.co/image/ab67616d0000b2730342c9348c1baa425bc24e88;JazzintheBackground;476
Ruth's Theme;['Tanner King Trio'];Ruth's Theme;2023-03-03;1bzYSxJAGfKdB3POuvBfrB;https://i.scdn.co/image/ab67616d0000b2732ee898103956a4b75de6b5ac;JazzintheBackground;477
Only in Whispers;['Ryder Quartet'];Somewhere Only We Go;2023-01-08;0Pd354Pb7GcN36FRTPhdfw;https://i.scdn.co/image/ab67616d0000b273954c3507ba21fa310a7856cd;JazzintheBackground;478
Café International;['Nelly Vernon'];Café International;2023-03-24;6mWHwX0VNVDyWVF0j6qQ56;https://i.scdn.co/image/ab67616d0000b273e730e05eff46e4e443d7713b;JazzintheBackground;479
The Question Is Too Little Asked;['Jazmina Tozer Three'];The Question Is Too Little Asked;2023-02-24;5AyV0VftIkvgvRKWLXjOc4;https://i.scdn.co/image/ab67616d0000b2735acf5e1b4d0bf7df117679ed;JazzintheBackground;480
Anse Source d'Argent;['Jenny Jones'];Anse Source d'Argent;2023-01-13;4jl1mBMyPdpDh0mYadTZhR;https://i.scdn.co/image/ab67616d0000b273273852546418eed4aef15877;JazzintheBackground;481
Four And Moment;['Maxime Leroy Trio'];Four And Moment;2023-02-03;0bjdnGERLF53etzOiyRKrf;https://i.scdn.co/image/ab67616d0000b2739fea753bbd95a82912a199f9;JazzintheBackground;482
One Day We'll Meet Again;['Will Rivers Trio'];One Day We'll Meet Again;2023-02-24;3EPOmVwYPGqKVaY6nQagAk;https://i.scdn.co/image/ab67616d0000b2735dedba46bc2c5ec5d89ba57b;JazzintheBackground;483
Flatlands;['George Kuntz Four'];Flatlands;2023-02-03;2zI4BotlVn6HNOmCv3Nf75;https://i.scdn.co/image/ab67616d0000b2730fb0b566380eb6619f2af4d8;JazzintheBackground;484
She Steps Into The Frame;['Marc Henley Trio'];She Steps Into The Frame;2023-01-06;5iShMgXWNiRUHc1knNf6QI;https://i.scdn.co/image/ab67616d0000b273b4f794fab9d0199d47ea1b9d;JazzintheBackground;485
From Paris with love;['Eira Eld'];From Paris with love;2023-02-10;7Mrz01pIRqW3IGQro5IqDq;https://i.scdn.co/image/ab67616d0000b273f031bd3476c4c79aab71268a;JazzintheBackground;486
You really had me going;['Lia Riggs Trio'];You really had me going;2023-02-24;7C9UvNUcHTiKYCU2XneGeo;https://i.scdn.co/image/ab67616d0000b273c1698d5a12f00ea043532a12;JazzintheBackground;487
Someone Elses Love;['Sodermalm Strand'];Someone Elses Love;2022-08-26;0NVDCHyEn5eLwfcxx2QFC6;https://i.scdn.co/image/ab67616d0000b273b5df783cb06d7cd2ae4f172a;JazzintheBackground;488
I Saw The Sun;['Nick Osman Trio'];I Saw The Sun;2022-11-25;3CpRRIHLxKHSBSvnCgGeD1;https://i.scdn.co/image/ab67616d0000b2730114b214502669d7326c2c0b;JazzintheBackground;489
We've Been Through This Before;['Tore Lundblad'];We've Been Through This Before;2023-01-13;5lk6Ro1xDJJyKAqjWd78JG;https://i.scdn.co/image/ab67616d0000b273cfc13db8579ee551ba09b519;JazzintheBackground;490
Últimamente;['Joanna Mason'];Últimamente;2022-12-09;1BJmiWUEqMx2aqHqfIbeAQ;https://i.scdn.co/image/ab67616d0000b2739428f618ce7a7ac9a3ff458a;JazzintheBackground;491
The Wind;['Wildflower Trio'];The Wind;2022-03-25;3ssyhOkzW2tfNCiR7qihx4;https://i.scdn.co/image/ab67616d0000b27301ebd0e4557e54fe1d87b38d;JazzintheBackground;492
Gone With The Wind;['Cedar Wright'];Gone With The Wind;2022-12-30;4JU856I3RFY6n37EKwCT2c;https://i.scdn.co/image/ab67616d0000b273a63082ee0f8c7f4110f78440;JazzintheBackground;493
Hazy Days;['Lyle Jones'];Hazy Days;2022-12-23;4nv0E8dRo3XkxhyTt6FwgD;https://i.scdn.co/image/ab67616d0000b273cf7dc6f60728f277de25c978;JazzintheBackground;494
Ladybird;['Eternal Time Trio'];Dolphin Dance;2023-01-13;5aO27DQUEMmiFGXvLdg5ub;https://i.scdn.co/image/ab67616d0000b273d59cb69aae3853444bd1b686;JazzintheBackground;495
That's When We'll Part;['Irvin Smith Group'];That's When We'll Part;2022-12-02;4GlTpFacX7Vgz0J1vMnKki;https://i.scdn.co/image/ab67616d0000b2738bd935f0922875d64b5b07a8;JazzintheBackground;496
In A Sentimental Mood;['John B. Stewart'];In A Sentimental Mood;2022-10-21;0GLnrfMwiuJEqeb6IDsUMO;https://i.scdn.co/image/ab67616d0000b273f78ab0a69d7616c3131f9e77;JazzintheBackground;497
I awake;['Ikigai'];I awake;2023-02-03;6AianoPQwgFLarNY5s3ntc;https://i.scdn.co/image/ab67616d0000b2738c39b88a42519d8097a35c0d;JazzintheBackground;498
A Foggy Day;['William Adams'];A Foggy Day;2023-03-24;6XKW9hyxFMh8K8HrhzR91I;https://i.scdn.co/image/ab67616d0000b27379136b9cf74c6d6a510e43fe;JazzintheBackground;499
Juliana;['Moonside Trio'];Sweet Apple;2022-11-06;54qfiHthTAtNrhaW7mT9tS;https://i.scdn.co/image/ab67616d0000b2738748abc3e186559d322a2a9f;JazzintheBackground;500
Pensativa;['Gene Hart Trio'];I'm Glad There's You;2022-09-16;1QVNZXoguyS3bBzMldMn7i;https://i.scdn.co/image/ab67616d0000b2738339338c84b6a1d21bdb5a54;JazzintheBackground;501
Meet Me In Mashatu;['Mabon Clarke Quartet'];Meet Me In Mashatu;2023-01-27;2IP1MFL8G8A5hIOIXhnaz1;https://i.scdn.co/image/ab67616d0000b273a5a22cd7051fc53315f21c02;JazzintheBackground;502
Bleak Days;['The City of Birches'];Bleak Days;2022-12-09;5fJgmA4jkcqoJBnLPC3AX7;https://i.scdn.co/image/ab67616d0000b2738670d35378c1f4c32e735475;JazzintheBackground;503
Right Or Wrong;['North West Trio'];Right Or Wrong;2022-11-18;0zs9711xhfumwBgJek5UHN;https://i.scdn.co/image/ab67616d0000b27358b5645f0b00b57f2e2d8b37;JazzintheBackground;504
A Thousand Candles;['The Blue Green'];A Thousand Candles;2023-02-24;6FPlA5HOSAyEv7QzfCAVy6;https://i.scdn.co/image/ab67616d0000b273a939de1744af079820232ab8;JazzintheBackground;505
Everytime We Fall;['Eddie Harper'];Everytime We Fall;2023-02-10;4ZGlMy7TmvZNYTacuIyqSo;https://i.scdn.co/image/ab67616d0000b273575301265f568a495b159d76;JazzintheBackground;506
Wayfaring;['Japari Park'];Wayfaring;2022-12-30;3H1tlHDW9neo5FtXFPCF5U;https://i.scdn.co/image/ab67616d0000b27332ac3cf4088a666ac24e0acf;JazzintheBackground;507
Since You Left Me;['Odo Lefebvre'];Since You Left Me;2022-12-09;3d4PWG3P1FU0CGiBu0fZRV;https://i.scdn.co/image/ab67616d0000b2730ff9b6dbc211094f3de31198;JazzintheBackground;508
Follow Me Till the End of Time;['Andy Luma Trio'];Follow Me Till the End of Time;2022-10-14;52nDbEu1rxpAIjy3h00Wfo;https://i.scdn.co/image/ab67616d0000b2732df3a94edd3f8415424e947b;JazzintheBackground;509
Fleeting Paradise;['Henry Albert Trio'];Fleeting Paradise;2023-01-20;2ZmHciaD6uCP3AAqZtzgvF;https://i.scdn.co/image/ab67616d0000b2739758ceece2d5bdde84b4f995;JazzintheBackground;510
Willow;['More than Jazz'];Willow;2022-11-25;0E30aSv1GFX0SG0zbsCxGH;https://i.scdn.co/image/ab67616d0000b2734106c317483e9b731159c0eb;JazzintheBackground;511
This Autumn;['James & LIsa'];This Autumn;2022-12-01;2FpRHKUzbXejH9vUK0TX0G;https://i.scdn.co/image/ab67616d0000b273da9bf8be37e9989a671b34bd;JazzintheBackground;512
It's Easier Than You Might Think;['Alec Taylor Trio'];It's Easier Than You Might Think;2022-12-16;1lC6fXNgq6Bxgz8GpTkxEY;https://i.scdn.co/image/ab67616d0000b2737ed786af94e40ba90457fd04;JazzintheBackground;513
Imagination;['The North Sea Trio'];Imagination;2022-11-25;3zkcVHhBj6hkbyE0G5xHfM;https://i.scdn.co/image/ab67616d0000b2730c241823691f7f867e20264b;JazzintheBackground;514
As Long As I Live;['Kristian Hart Trio'];In Your Own Sweet Way;2022-12-30;2Q3QWcfG4G8K5cGx1nG2Hf;https://i.scdn.co/image/ab67616d0000b2733f398b575964ac0a2c98b152;JazzintheBackground;515
Still;['Reed Stricklers'];Still;2023-01-06;2s499EvGIk8gVUGLCyftFX;https://i.scdn.co/image/ab67616d0000b2733499b4e696561953bfaa47aa;JazzintheBackground;516
Everybody Knew;['Songbird Trio'];Everybody Knew;2022-12-09;0vVsZ7fLYEnYA9VIBXYdhv;https://i.scdn.co/image/ab67616d0000b2738a518ca8c8323bc41c4e1756;JazzintheBackground;517
You Know Its Me;['The Ebbing Tides'];You Know Its Me;2023-01-12;05fdpG9n1YmQU1wOTCLaj8;https://i.scdn.co/image/ab67616d0000b2736423cdc1e5e45f6a257b13a5;JazzintheBackground;518
Windless Waters;['Lee Davis'];Windless Waters;2022-10-21;7FMsiew09v6ICDI5MU1Jc5;https://i.scdn.co/image/ab67616d0000b2733c9886431db5305e1c32968e;JazzintheBackground;519
Just Ourselves;['Pearl Street Trio'];Just Ourselves;2022-12-02;08G11yzcwoMuJrUy4ucLge;https://i.scdn.co/image/ab67616d0000b273a8ec80bb442300c5e84cc07b;JazzintheBackground;520
There Goes My Heart;['Baxter Williams'];There Goes My Heart;2023-01-20;1LGN3DO6YD61pwb64gQtZx;https://i.scdn.co/image/ab67616d0000b2732926cd9a5f5ec789210b9572;JazzintheBackground;521
Bewitched;['Jaden Berry'];Bewitched;2022-02-04;7va480wmDj33F0PRpINgkD;https://i.scdn.co/image/ab67616d0000b2734c011462ffce824402188c81;JazzintheBackground;522
Talk About Her Luck;['Fortune Morel Trio'];Talk About Her Luck;2022-12-23;0P6c4tOGYLMkrjDV0wLqRj;https://i.scdn.co/image/ab67616d0000b27324b1381c1fabeacfddc5bc4b;JazzintheBackground;523
Downtrodden;['The Lyon Hearts'];Downtrodden;2023-01-06;08oIyomJzeb3f79sWVT24b;https://i.scdn.co/image/ab67616d0000b27366673525b51efc192d0056c4;JazzintheBackground;524
Oak Street;['Marcio Philomena'];Oak Street;2022-12-16;7dCQqBmb0oLRilEHTWdRvA;https://i.scdn.co/image/ab67616d0000b2732316280453c6fb3d8a260213;JazzintheBackground;525
I Still Think of Us;['Karl-Erik Trio'];I Still Think of Us;2022-11-11;6NGBhgNVFaqrzGgZH0h9pl;https://i.scdn.co/image/ab67616d0000b273f89bc452386a541810f85e57;JazzintheBackground;526
Now that we are here;['Soft Brush Touches'];Now that we are here;2023-02-03;0rQngOdT0wJxPT6jxt9B0n;https://i.scdn.co/image/ab67616d0000b273eb736d9997c6bd9b782595d5;JazzintheBackground;527
Miles and Miles;['Pimms Trio'];Miles and Miles;2022-09-16;6EjkHR4gYfNQjWwoyiCTbh;https://i.scdn.co/image/ab67616d0000b273d055c801a6bd5927dc658320;JazzintheBackground;528
Life in Space;['The Groove Trio'];Life in Space;2022-11-20;1Z6vzQHFSxqJcgJfqPz3aZ;https://i.scdn.co/image/ab67616d0000b2736abf1b888ce307bb6b15669c;JazzintheBackground;529
Lumberjacks';['Jacky Bonnet Group'];Lumberjacks';2022-12-02;4Za1MUR7dLiKbvYHxlMjhQ;https://i.scdn.co/image/ab67616d0000b2738906c7a322b58ef47ca3653d;JazzintheBackground;530
Here It Is;['Les trois copines'];Here It Is;2023-01-06;5Y09UPBhAV1diMYpsTtVD9;https://i.scdn.co/image/ab67616d0000b27393d8e7f3cc8460d320d11fed;JazzintheBackground;531
The Boy Next Door;['Felix McCoy Quartet'];The Boy Next Door;2022-10-21;0A3gD0jTXt9p3Nnc8cCUsI;https://i.scdn.co/image/ab67616d0000b2733705c2a5159c8f8f92c55ca9;JazzintheBackground;532
Bullock's Oriole;['The Boston Four'];Bullock's Oriole;2023-03-10;7fHjVyteq1A6TOfjqdxvrE;https://i.scdn.co/image/ab67616d0000b27393c2f33326b6e377fdf1aaf1;JazzintheBackground;533
Little Bell;['Green Trio'];Little Bell;2022-10-07;1AQHHWxWaCZrMsqrdDTNng;https://i.scdn.co/image/ab67616d0000b273346351a987f24d37f2fe7d98;JazzintheBackground;534
When we danced;['Annie Berenson'];When we danced;2022-11-18;2pcDGklI3mOVMZrvnUF2t5;https://i.scdn.co/image/ab67616d0000b2733af4d0f6ccc11532a87ceed8;JazzintheBackground;535
Lonely as a Cloud;['South North'];Lonely as a Cloud;2022-12-02;3MDq3Y1Me06yoYQOfjNWcH;https://i.scdn.co/image/ab67616d0000b273bc64d5913c8949fa193f3d8c;JazzintheBackground;536
This Endless Night;['Wendy Marcini', 'Elvin Vanguard'];This Endless Night;2022-12-30;5hY3qJeVSzahMggpSBZ6z9;https://i.scdn.co/image/ab67616d0000b27345cca99050669153ff0ee5f4;JazzintheBackground;537
Maid of the Mist;['Maxime Leroy Trio'];Maid of the Mist;2023-01-06;1VzGuLqOVD04gpXZxCDPiM;https://i.scdn.co/image/ab67616d0000b2731cfbf498274ce32d31e1fff9;JazzintheBackground;538
Hometown Again;['Gottfried Barber Trio'];Hometown Again;2022-10-21;5ElOUNrMJQYJu9VmTivrAn;https://i.scdn.co/image/ab67616d0000b273b1225a4da202ca1ffe403e2b;JazzintheBackground;539
Old Georgie;['Ben Lively'];Old Georgie;2023-02-10;5TUShaJuppEAb1FVctgy6V;https://i.scdn.co/image/ab67616d0000b27361a60f0d588f1bfb19df0774;JazzintheBackground;540
Lonely Dreams;['Andy Luma Trio'];Lonely Dreams;2022-11-18;06spmhyDpCb9aWQapTZcxY;https://i.scdn.co/image/ab67616d0000b273e10235297ce9a099f6a8712a;JazzintheBackground;541
Sleeted Streets;['Eduard Landings'];Sleeted Streets;2022-12-16;4dX9jhmfLWYYmb1NQ5SCgN;https://i.scdn.co/image/ab67616d0000b273a79f8c919e48bb989d9e2eed;JazzintheBackground;542
Silver Lining;['Bernhard Cohen'];Silver Lining;2023-01-13;0THUYrw2Rk5JIjCJS6Qu0b;https://i.scdn.co/image/ab67616d0000b27312de0e91f2e48c579acc5153;JazzintheBackground;543
Beatrice;['Herman Fred Trio'];Beatrice;2022-12-09;3fZQ7I7lDN2DZQJHuJ70Ly;https://i.scdn.co/image/ab67616d0000b273322f4792599f37163128163b;JazzintheBackground;544
Maia Oh Maia;['Mitch Coleman'];Maia Oh Maia;2022-11-18;3VnChEq3PRsTQ3JPA7Gsh4;https://i.scdn.co/image/ab67616d0000b27321b5e35590b34ba92c4f7f45;JazzintheBackground;545
Nightshift;['Marc Frost'];Nightshift;2022-12-23;7s7b3petWiTzsJE9oeVXKW;https://i.scdn.co/image/ab67616d0000b2730ba0c683dc6851fc38b77963;JazzintheBackground;546
Bring Some Lovin';['Flatland Park'];Bring Some Lovin';2022-08-12;0V3X52LW5ERZOOWS8HnJjr;https://i.scdn.co/image/ab67616d0000b273864331ef2ff0254a73988547;JazzintheBackground;547
Corners of the Parlor;['Garry Cooper Trio'];Corners of the Parlor;2022-11-25;6aiLqhTcNWps6NmvXoi7zo;https://i.scdn.co/image/ab67616d0000b2733007653d0cce0192c25c133d;JazzintheBackground;548
Witness of Love;['Neil Chapman Green'];Witness of Love;2022-08-05;7zqAzOXMRtmlf0GQBtRDqJ;https://i.scdn.co/image/ab67616d0000b2734f1613b2a06a68d3bc12809f;JazzintheBackground;549
He Knows I'm Sophisticated;['Erik Moreau'];He Knows I'm Sophisticated;2022-12-16;7FoREcrEypkMF3bdA1auQF;https://i.scdn.co/image/ab67616d0000b2739c8598b16d3f980663f27df1;JazzintheBackground;550
What A Difference A Day Makes;['Dee Burton'];What A Difference A Day Makes;2022-11-11;38c3Ad0TqWEwnUPH2NdTWm;https://i.scdn.co/image/ab67616d0000b273ab307760b865e7f17fa22645;JazzintheBackground;551
