name;artists;album_name;date;song_id;cover_url;playlist;position
COCO LOCO;['Maluma'];COCO LOCO;2023-06-08;3kmWIej9tXjSWWYc9tPjJk;https://i.scdn.co/image/ab67616d0000b273925cc82b6e5af2a2c91cd5d4;FutursHits;28
Météo;['Nej'];Météo;2023-05-26;59r6qkD72YECQbXxegOU5A;https://i.scdn.co/image/ab67616d0000b273c6f72a6d67a35417a6af7a5e;FutursHits;29
Alone (with Nicki Minaj);['Kim Petras', 'Nicki Minaj'];Alone;2023-04-21;7kOletJ0Q5H4MWe7cfeZXP;https://i.scdn.co/image/ab67616d0000b273562d621d50652074690a0f40;FutursHits;30
Saiyan;['Heuss Lenfoiré', 'Gazo'];Saiyan;2023-06-02;63jpYDOn7xGEPzpUxViZu2;https://i.scdn.co/image/ab67616d0000b273a557147daf896f6c80b79d58;FutursHits;31
La Bebe - Remix;['Yng Lvcas', 'Peso Pluma'];La Bebe (Remix);2023-03-17;2UW7JaomAMuX9pZrjVpHAU;https://i.scdn.co/image/ab67616d0000b273a04be3ad7c8c67f4109111a9;FutursHits;32
Do It Again;['Ray Dalton'];Do It Again;2023-03-17;1IeQnQxCs2YJN6u3wQbUyX;https://i.scdn.co/image/ab67616d0000b27329daaea975ef40c20711b5ac;FutursHits;33
Whistle (feat. Calum Scott);['Jax Jones', 'Calum Scott'];Whistle (feat. Calum Scott);2023-02-10;4q05KbxYZ5JdkmrletgPjF;https://i.scdn.co/image/ab67616d0000b27341b183071eabe1333167ffab;FutursHits;34
shoot;['Hatik'];shoot;2023-03-24;3YezPHKA3W9qk4fISAuLul;https://i.scdn.co/image/ab67616d0000b273d0ebc11c757d0dddaba7e05f;FutursHits;35
Délire (feat. Tiakola);['Joé Dwèt Filé', 'Tiakola'];Délire (feat. Tiakola);2023-05-26;5JzxQS6OW4GEruKqShvUo8;https://i.scdn.co/image/ab67616d0000b2732bd4c647fbaad8e88046306b;FutursHits;36
Curtains;['Ed Sheeran'];- (Deluxe);2023-05-05;6ZZf5a8oiInHDkBe9zXfLP;https://i.scdn.co/image/ab67616d0000b273a0aea3805ed6a87aa394c796;FutursHits;37
Who Told You (feat. Drake);['J Hus', 'Drake'];Who Told You (feat. Drake);2023-06-08;40EXFgNMOIQRQOwJZ8mJkC;https://i.scdn.co/image/ab67616d0000b273f6aca6a7d4132d9b2d15e0f0;FutursHits;38
Coco;['Jul', 'Vacra'];C'est quand qu'il s'éteint ?;2023-06-09;3bebSZHbfRCrQIFcNc4HkA;https://i.scdn.co/image/ab67616d0000b273c6f5a6c929bb4da899b35fa2;FutursHits;39
VULGAR (with Madonna);['Sam Smith', 'Madonna'];VULGAR (with Madonna);2023-06-09;74APVIUFqFFM1ML6SE7xxL;https://i.scdn.co/image/ab67616d0000b273755926580ce644e6739c275c;FutursHits;40
Live Without Love;['Shouse', 'David Guetta'];Live Without Love;2023-04-28;4V1SO4C2wG9bTq6Cp7yYyA;https://i.scdn.co/image/ab67616d0000b27391e352e79a042077e4b47bc0;FutursHits;41
Paradise;['Sophie and the Giants', 'Purple Disco Machine'];Paradise;2023-06-16;3ol5EIFVcL4XneXKXjQpfx;https://i.scdn.co/image/ab67616d0000b2735f31c870e5c817da4aabce6f;FutursHits;42
RUNAWAY;['OneRepublic'];RUNAWAY;2023-05-26;07fbDnkKdZGk1gLvknxrns;https://i.scdn.co/image/ab67616d0000b273587d488364806d8961317390;FutursHits;43
Rouler;['Sola'];Rouler;2023-04-28;2RWzZV69v9EHWpnpwD0CbQ;https://i.scdn.co/image/ab67616d0000b273b415aaad3b7796a641f71adf;FutursHits;44
UNAVAILABLE (feat. Musa Keys);['Davido', 'Musa Keys'];Timeless;2023-03-30;2kaH2Z8ezDUKf6fNw250rZ;https://i.scdn.co/image/ab67616d0000b273adfc1ac5836f96adac580271;FutursHits;45
Les choses qu'on fait;['Vitaa'];Les choses qu'on fait;2023-06-02;0Phj7ixjnkGM8aahaEgrTC;https://i.scdn.co/image/ab67616d0000b273d5a7d4a9129811694a86a4ed;FutursHits;46
Sittin' On Top Of The World;['Burna Boy'];Sittin' On Top Of The World;2023-06-01;4L4m2mgZDF8KIkJPdWWIAf;https://i.scdn.co/image/ab67616d0000b2730b13015b612100fa394da67b;FutursHits;47
Eat Your Young;['Hozier'];Eat Your Young;2023-03-17;2Jw3VjB1xy5KHBqEeAC6VK;https://i.scdn.co/image/ab67616d0000b27392b2db301339457ef79b5224;FutursHits;48
No Angels;['Bastille', 'Ella Eyre'];No Angels;2023-06-15;0rILJVRD7waDGOFzoyruI2;https://i.scdn.co/image/ab67616d0000b273be2a19cf87b3b10351efbd7f;FutursHits;49
Baby Don't Quit;['Aime Simone'];Baby Don't Quit;2023-02-17;1clENYEDpqv4rlFhb935Dy;https://i.scdn.co/image/ab67616d0000b273bb00ebd3a61323fb1d8a7219;FutursHits;50
Call on Me;['Bebe Rexha'];Call on Me;2023-03-31;6NAeCHRuzqURCsUpYTQbjK;https://i.scdn.co/image/ab67616d0000b273cc64cc5575e1765713fc329f;FutursHits;51
Dernière;['Bigflo & Oli'];Les autres c’est nous;2022-07-11;1PC25sIu8MEzagtD44W9do;https://i.scdn.co/image/ab67616d0000b2733d9cedf011e85ff7f7fdbc39;FutursHits;52
Praising You (feat. Fatboy Slim);['Rita Ora', 'Fatboy Slim'];Praising You (feat. Fatboy Slim);2023-04-19;6jSvgAwRVrJIP0VYz5L2J8;https://i.scdn.co/image/ab67616d0000b273818b9b0bd041f6bcde9d70ac;FutursHits;53
Tek Tek (feat. MHD);['DYSTINCT', 'MHD'];LAYALI;2023-06-08;0UawmEzDkE7zISZkhOB678;https://i.scdn.co/image/ab67616d0000b2732104123cf1e7823f560c2fce;FutursHits;54
Honey Damoiseau;['SenSey', 'Joé Dwèt Filé'];Honey Damoiseau;2023-03-03;2d9sh26IEyYOGWGPp3HdXB;https://i.scdn.co/image/ab67616d0000b27384877e18d788ac9f5d11e1cc;FutursHits;55
Take Two;['BTS'];Take Two;2023-06-09;5IAESfJjmOYu7cHyX557kz;https://i.scdn.co/image/ab67616d0000b2738a701e76e8845928f6cd81c8;FutursHits;56
Karma (feat. Ice Spice);['Taylor Swift', 'Ice Spice'];Midnights (The Til Dawn Edition);2023-05-26;4i6cwNY6oIUU2XZxPIw82Y;https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0;FutursHits;57
Djo;['Franglish', 'Aya Nakamura', 'Hamza'];Djo;2023-05-31;35aGxbxkc0xeDxcJoyhPxX;https://i.scdn.co/image/ab67616d0000b273b0ef2334176ea5407343b7b3;FutursHits;58
Starlight;['Drenchill', 'Jorik Burema'];Starlight;2023-01-20;01a7nB3AywapMgbLi3LGbZ;https://i.scdn.co/image/ab67616d0000b273aae41cbe2c743f2c465a0be5;FutursHits;59
Like Crazy;['Jimin'];Like Crazy (Remixes);2023-03-26;58BWnoFDNaeM0vwA0K3fqb;https://i.scdn.co/image/ab67616d0000b273f9638e7ed5b7d42e9c514195;FutursHits;60
Funny Thing;['The Vines'];Wicked Nature;2014-08-29;3nVPMR3QFmgWEroVUBWnUX;https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490;TheStrokesRadio;1
Where No Eagles Fly;['The Voidz'];Tyranny;2014-09-23;25FYpwvSt61i16hs8qvoqe;https://i.scdn.co/image/ab67616d0000b273d8e1c5b2d1cd14c8d0433d47;TheStrokesRadio;2
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;3
This Night Has Opened My Eyes - 2011 Remaster;['The Smiths'];Hatful of Hollow;1984-01-01;69Kzq3FMkDwiSFBQzRckFD;https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b;TheStrokesRadio;4
Ladybug;['The Vines'];Wicked Nature;2014-08-29;69uTn8ypJTC1HAKy8OE9D3;https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490;TheStrokesRadio;5
Orgasm of Death;['The Growlers'];Casual Acquaintances;2018-07-27;4m3uMuu1gYYjZPtZvTOe6t;https://i.scdn.co/image/ab67616d0000b27390818c4011f39cd3c9f241a1;TheStrokesRadio;6
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheStrokesRadio;7
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare (Standard Version);2007-04-24;7e8utCy2JlSB8dRHKi49xM;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90;TheStrokesRadio;8
Did My Best;['The Voidz'];Did My Best;2019-12-13;0YdSIXOY8QWbRtWaBlnlNo;https://i.scdn.co/image/ab67616d0000b27360df198fc5bfbb8730177eb0;TheStrokesRadio;9
Pretty Girls Make Graves - 2011 Remaster;['The Smiths'];The Smiths;1984-02-20;3wUMcPzXcmaeW8QxTdyXQO;https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f;TheStrokesRadio;10
Blood Under My Belt;['The Drums'];Abysmal Thoughts;2017-06-16;5Nhsz5O0DIS5Mh5E3tlBbp;https://i.scdn.co/image/ab67616d0000b2731dac750f0cef6ca2615cb2db;TheStrokesRadio;11
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-02-21;0ZRrJTPXDToRJ2iLo9oLrW;https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5;TheStrokesRadio;12
Schizophrenia;['Sonic Youth'];Sister;1987-04-07;22t3vCXfjQhIiXzGVSZNOz;https://i.scdn.co/image/ab67616d0000b27374ad88a9df81d4a735fe1462;TheStrokesRadio;13
Threat of Joy;['The Strokes'];Future Present Past;2016-06-03;37ZgsOy8t4vMnGtMExr6ah;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;TheStrokesRadio;14
Someday;['The Strokes'];Is This It;2001-07-30;7hm4HTk9encxT0LYC0J6oI;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheStrokesRadio;15
Burning;['The Whitest Boy Alive'];Dreams;2006-09-04;0QgR03vMDoBoLgcu08EtKl;https://i.scdn.co/image/ab67616d0000b27354405f4e966b1efbebb88883;TheStrokesRadio;16
Crying Lightning;['Arctic Monkeys'];Humbug;2009-08-25;21sa0bWFqOFEYPtahlt4Lt;https://i.scdn.co/image/ab67616d0000b273758b7328e71d56dfa11fabf9;TheStrokesRadio;17
Always Where I Need To Be;['The Kooks'];Konk;2008-01-01;6gGSSrKMiV2yec1DrqGhhy;https://i.scdn.co/image/ab67616d0000b2732d852918418f792e8dfceacd;TheStrokesRadio;18
The Eternal Tao;['The Voidz'];The Eternal Tao;2019-05-29;0JQXzsRBi5HWGxAUOBy9CA;https://i.scdn.co/image/ab67616d0000b2739e8265c077b364c27170c8e0;TheStrokesRadio;19
Jigsaw Falling Into Place;['Radiohead'];In Rainbows;2007-12-28;0YJ9FWWHn9EfnN0lHwbzvV;https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9;TheStrokesRadio;20
Hard To Explain;['The Strokes'];Is This It;2001-07-30;0OM9ri37LIbPc9hffwsyb1;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheStrokesRadio;21
Daydream / Wetdream / Nightmare;['Saint Motel'];Voyeur;2012-07-10;3UYFbRnkJlvm4POhrtsEL7;https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68;TheStrokesRadio;22
Brianstorm;['Arctic Monkeys'];Favourite Worst Nightmare (Standard Version);2007-04-24;5rTIpPWeO0IL4HWlGWrz5G;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90;TheStrokesRadio;23
Time to Pretend;['MGMT'];Oracular Spectacular;2007-12-14;4iG2gAwKXsOcijVaVXzRPW;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheStrokesRadio;24
Fell In Love With a Girl;['The White Stripes'];White Blood Cells;2001-07-03;21Qsj3cMVCx2xF2EVVNbEu;https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721;TheStrokesRadio;25
Hate To Say I Told You So;['The Hives'];Veni Vidi Vicious;2000-01-01;6xxXrNJnnsQNLdgNk8S4y8;https://i.scdn.co/image/ab67616d0000b2735b903bed9b096aa6022ff463;TheStrokesRadio;26
How Soon Is Now? - 2011 Remaster;['The Smiths'];Hatful of Hollow;1984-01-01;1YrnDTqvcnUKxAIeXyaEmU;https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b;TheStrokesRadio;27
Heart Basel;['The Drums'];Abysmal Thoughts;2017-06-16;4pPwYE2hoyDWfdyFt7FNJZ;https://i.scdn.co/image/ab67616d0000b2731dac750f0cef6ca2615cb2db;TheStrokesRadio;28
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;29
Teddy Picker;['Arctic Monkeys'];Favourite Worst Nightmare (Standard Version);2007-04-24;4OkPamOn5GofkOQu64Z4eR;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90;TheStrokesRadio;30
Australia;['The Shins'];Wincing The Night Away;2007-01-23;47TQjzeG4KI0XWWb0wkbri;https://i.scdn.co/image/ab67616d0000b273c4d77bad843dfae691cca473;TheStrokesRadio;31
Are U Fucked;['The Drums'];Abysmal Thoughts;2017-06-16;1kPR4Qbb8CZ0oj5kYf66ma;https://i.scdn.co/image/ab67616d0000b2731dac750f0cef6ca2615cb2db;TheStrokesRadio;32
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;TheStrokesRadio;33
What Ever Happened?;['The Strokes'];Room On Fire;2003-10-28;78Gzxi27GuNHTfkn2BylG4;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;34
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-02-21;29EkMZmUNz1WsuzaMtVo1i;https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5;TheStrokesRadio;35
Darla;['Vundabar'];Gawk;2015-07-24;0SRaDY4S9Xv5aO3iUkk7Xe;https://i.scdn.co/image/ab67616d0000b273578b0e6109b76bad0821ca71;TheStrokesRadio;36
Here Comes Your Man;['Pixies'];Doolittle;1989-04-17;4IvZLDtwBHmBmwgDIUbuwa;https://i.scdn.co/image/ab67616d0000b273cafe9404f872e4c0e91a8cc8;TheStrokesRadio;37
The Eternal Tao 2.0;['The Voidz'];The Eternal Tao 2.0;2021-04-01;6V3YD8Ozx3IvHSbIc4wypA;https://i.scdn.co/image/ab67616d0000b2735d537730059a3263e96ada24;TheStrokesRadio;38
When You Die;['MGMT'];Little Dark Age;2018-02-09;3td69vL9Py7Ai9wfXYnvji;https://i.scdn.co/image/ab67616d0000b273b47d309281c66820b7137f5d;TheStrokesRadio;39
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-02-21;3geFzA6VBSNZUTmV3bCry6;https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5;TheStrokesRadio;40
Junk Of The Heart (Happy);['The Kooks'];Junk Of The Heart;2011-01-01;2jZgzSxNSg1hTCq0ewWHGJ;https://i.scdn.co/image/ab67616d0000b2739b8326ac45405124151f7726;TheStrokesRadio;41
Worn / Wander;['Vundabar'];Gawk;2015-07-24;5Tf1BtJ5v5PebDYSwQXGFv;https://i.scdn.co/image/ab67616d0000b273578b0e6109b76bad0821ca71;TheStrokesRadio;42
A-Punk;['Vampire Weekend'];Vampire Weekend;2008-01-29;3AydAydLzyyZutA0375XIz;https://i.scdn.co/image/ab67616d0000b273eabfe5d94aad05cb6485444b;TheStrokesRadio;43
Black Memories;['The Growlers'];Chinese Fountain;2014-09-23;571hDJQ2yYvOlvEZy6F00V;https://i.scdn.co/image/ab67616d0000b273f334626f3f2dbf4e2f811fb6;TheStrokesRadio;44
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;TheStrokesRadio;45
Just;['Radiohead'];The Bends;1995-03-13;1dyTcli07c77mtQK3ahUZR;https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12;TheStrokesRadio;46
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;TheStrokesRadio;47
On Melancholy Hill;['Gorillaz'];Plastic Beach;2010-03-03;0q6LuUqGLUiCPP1cbdwFs3;https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985;TheStrokesRadio;48
Atop a Cake;['Alvvays'];Alvvays;2014-07-22;6LC4cyrlOPeg2WXijaYrgj;https://i.scdn.co/image/ab67616d0000b273c026df4196939fd87a2dc6d8;TheStrokesRadio;49
Mercy Mercy Me;['Eddie Vedder', 'The Strokes', 'Josh Homme'];Live from Nowhere Near You, Vol. II;2011-09-23;7BCQ4QUzY9F4wChjy1D40p;https://i.scdn.co/image/ab67616d0000b2732bd47e0e691f204a89a3f785;TheStrokesRadio;50
Mon amour (with Camila Cabello);['Stromae', 'Camila Cabello'];Mon amour (with Camila Cabello);2022-07-27;1lLh3yUgjjt7GrtGgFdA11;https://i.scdn.co/image/ab67616d0000b273460934367f9d508255b9c456;ThisIsStromae;1
Santé;['Stromae'];Santé;2021-10-15;3vXnuFnC5RhPGwsFi0ORcI;https://i.scdn.co/image/ab67616d0000b273336a313426983a122d8ed70c;ThisIsStromae;2
L’enfer;['Stromae'];L’enfer;2022-01-09;7bp3zmEvpHLa0h32nhDUkB;https://i.scdn.co/image/ab67616d0000b2739b90e4ccf55c0a23a13f4eae;ThisIsStromae;3
Fils de joie;['Stromae'];Multitude;2022-03-03;6w2jx3gzQAtoKP22czcANv;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;4
Invaincu;['Stromae'];Multitude;2022-03-03;2GiZ3sC2p1Cc2t2gbdMKsN;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;5
La solassitude;['Stromae'];Multitude;2022-03-03;09IE6tsb0tL0VLGH4GxCOO;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;6
Formidable;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;382n05RtneO3ykQlFQrAd1;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;7
Tous les mêmes;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;1GC1MIaRMW3kfVK9VyD5Ii;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;8
Papaoutai;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;1QFw2xxyQtgKjlrMCEqsNj;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;9
C’est que du bonheur;['Stromae'];Multitude;2022-03-03;3QTsEZZ2qeahVOtliAvTHw;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;10
Pas vraiment;['Stromae'];Multitude;2022-03-03;50bolTQzLQn8AC1QhjM3XP;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;11
Riez;['Stromae'];Multitude;2022-03-03;4R0voYthb1112JJiUCeyBA;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;12
Ta fête;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;0KFkeq7DYdj5OT8vMML6il;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;13
Déclaration;['Stromae'];Multitude;2022-03-03;78sMHGQBuBcD2a9cmwHghu;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;14
Mauvaise journée;['Stromae'];Multitude;2022-03-03;0jbGm0dpPUnr8omDSpLKW6;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;15
Bonne journée;['Stromae'];Multitude;2022-03-03;0i0ESj6M9eV8ck3LP07QzD;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;16
Alors on danse - Radio Edit;['Stromae'];Cheese;2010-01-01;2GYHyAoLWpkxLVa4oYTVko;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;17
Peace Or Violence;['Stromae'];Cheese;2010-01-01;4E4dKxVSGsdwloQ6gtC7Oe;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;18
Te Quiero;['Stromae'];Cheese;2010-01-01;6k26nyIM60y90BuZ7XR9F8;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;19
Je Cours;['Stromae'];Cheese;2010-01-01;4vhnyx1n7qEru7ezIXASlx;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;20
bâtard;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;3bzRhs52uL8Xw6b1nqnEjJ;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;21
ave cesaria;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;4zw0Ih25ilFwQdtkzzWA7s;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;22
carmen;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;60ynqVuPGEmnNqhRRehCZI;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;23
moules frites;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;3L8sb4DqxJzj3aafSKbveC;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;24
humain à l'eau;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;1hOFimMgD8qvAuNuwfPLAw;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;25
quand c'est ?;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;55G4Der9QqteKU713FRgBM;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;26
sommeil;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;5TTuMfyWPk2xizgXW0MVTm;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;27
merci;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;2hvNoNADr0YWXivk24avCo;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;28
avf;['Stromae'];Racine Carrée (Standard US Version);2013-01-01;3wDRjjqs59TLHUy8h6FX1d;https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75;ThisIsStromae;29
Rail De Musique;['Stromae'];Cheese;2010-01-01;0WiBKWDPsariJYOYPur9Vu;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;30
Summertime;['Stromae'];Cheese;2010-01-01;3m95B78tPCotGSjET4CFDb;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;31
Bienvenue Chez Moi;['Stromae'];Cheese;2010-01-01;5yS7vQ1VuDEfNwDGRztrrY;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;32
Dodo;['Stromae'];Cheese;2010-01-01;4RilFjGNDr7EgBDCsF7lUO;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;33
Silence;['Stromae'];Cheese;2010-01-01;2cWKNUU1olpKVyohwriuDd;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;34
Cheese;['Stromae'];Cheese;2010-01-01;5mMDFt53jA99Unh06pHTwz;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;35
Alors On Danse - 90's Remix;['Stromae'];Cheese;2010-01-01;4IXHsV0E1bOXBVOfOXoTgU;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;36
Défiler - Bande originale de la capsule No. 5 Mosaert;['Stromae'];Défiler (Bande originale de la capsule No. 5 Mosaert);2018-04-27;5WoM2i48QDkHOLfKqrbeZL;https://i.scdn.co/image/ab67616d0000b2737b2bd1b75e360ff3b5f4bd13;ThisIsStromae;37
Repetto X Mosaert;['Stromae'];Repetto X Mosaert;2017-03-31;7k2ttbuM21CZgvP8J2LB8v;https://i.scdn.co/image/ab67616d0000b273ef6910f730dc512bac3a0c0a;ThisIsStromae;38
Somos Dos;['Bomba Estéreo'];Amanecer;2015-06-02;35u3Isd3DuXKAEC7JCC0lB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;1
Ojitos Lindos;['Bad Bunny', 'Bomba Estéreo'];Un Verano Sin Ti;2022-05-06;3k3NWokhRRkEPhCzPmV8TW;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBombaEstero;2
Me Duele;['Bomba Estéreo', 'Manu Chao'];Me Duele;2022-09-14;2jG2P21A1c45YU0Z1euaNB;https://i.scdn.co/image/ab67616d0000b27318809a9f5373586cd4541ebd;ThisIsBombaEstero;3
To My Love - Tainy Remix;['Bomba Estéreo', 'Tainy'];Amanecer (Remixed);2016-12-16;5LciLoxa1gK70yIUeoHgRx;https://i.scdn.co/image/ab67616d0000b2736e10d0e1258943b836560e6c;ThisIsBombaEstero;4
Soy Yo;['Bomba Estéreo'];Amanecer;2015-06-02;4Egb5xP6cniUx0kgZd5zLB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;5
Fuego;['Bomba Estéreo'];Estalla;2008-10-21;4MvZ76WfNDmkVeQKmqzkah;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;6
Lento;['Bomba Estéreo'];Deja;2021-09-10;7heLhhMaRQc0gVG1Go5EAH;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;7
Playa Grande;['Sofi Tukker', 'Bomba Estéreo'];Playa Grande;2019-05-31;5TJ6emvXEa0KxL7We4QyJT;https://i.scdn.co/image/ab67616d0000b2739883f70f5c3aa75c38595d1c;ThisIsBombaEstero;8
Romántica Champeta;['Bomba Estéreo', 'Kevin Florez', 'The Busy Twist'];Romántica Champeta;2023-04-27;3G6dSSbZvaBUVgXcvmXjKF;https://i.scdn.co/image/ab67616d0000b27346634e050b796781770f0d34;ThisIsBombaEstero;9
Algo Está Cambiando;['Bomba Estéreo'];Amanecer;2015-06-02;5dLz5CRzW8RcNEptn0NtOi;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;10
Deja;['Bomba Estéreo'];Deja;2021-09-10;2ik8UFH9uZK065mFeoQoz9;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;11
