name;artists;album_name;date;song_id;cover_url;playlist;position
Won't Be Broken;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;44a14aI4PYYocxhMOFcsc0;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;33
Phases;['Keane'];Cause And Effect (Deluxe);2019-09-20;0H2igpX2q1sQw4BD9nsSe7;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;34
Stop For A Minute;['Keane', 'KNAAN'];Night Train;2010-01-01;55YqwT8BH8alblsZ10zVIO;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;35
My Shadow;['Keane'];Night Train;2010-01-01;7f208BAaf1Hw1dCKBwZe8M;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;36
Again & Again;['Keane'];Perfect Symmetry;2008-01-01;3QSHOxPRLiDA8oMCE0iSJ7;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;37
Black Burning Heart;['Keane'];Perfect Symmetry;2008-01-01;7LiepDAGkGwNGSN26zxz4h;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;38
Put The Radio On;['Keane'];Cause And Effect (Deluxe);2019-09-20;0Aek3ePf2ngYCn3ZabQmMg;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;39
Dirt;['Keane'];Dirt;2021-08-13;3MjtG7AfuKQ40RxRsM7FMA;https://i.scdn.co/image/ab67616d0000b273871a33f2096cffe323cc903e;ThisIsKeane;40
Fly To Me;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;3Bf9nv32awaGVdviHbmp8Q;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;41
A Heart To Hold You - BBC Jo Whiley Session / 2004;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;2T2gp4mpO2qIMdJ895Vnfo;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;42
Russian Farmer's Song;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;3OrX7szGHfHZ8uFEIunh5B;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;43
The Sun Ain't Gonna Shine Anymore;['Keane'];The Night Sky;2024-01-26;0RFpZiKdQ6af5TbfC026u9;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;44
Something In Me Was Dying - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;0rKis0uhLN7frHBZpXpfaD;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;45
Under Pressure;['Keane'];The Night Sky;2024-01-26;0Ipm9E8fAwxKCGz6rBN4iI;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;46
You Don't See Me;['Keane'];Perfect Symmetry;2008-01-01;241pZhygTOdaKNJII982pt;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;47
Walnut Tree - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;0SlL3G9OmRq6Ubgsw39Agi;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;48
See You On The Other Side - Live From Mexico City / 2024;['Keane'];Live From Mexico City 2024;2025-05-09;64HHzRNJGHCG7V3jpB9lPk;https://i.scdn.co/image/ab67616d0000b273743df61456c9f2b0e1d50a5e;ThisIsKeane;49
To The End Of The Earth - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;7yDvo9xiQsMdDZ129eBztX;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;50
Death Wish;['Baby Nova'];Death Wish;2025-12-05;3tX3O0C3n8RB9knm9QRFsc;https://i.scdn.co/image/ab67616d0000b273a1d9c2bbbb4af9d449270885;NewMusicFriday;1
Giving Her Away;['Luke Combs'];Giving Her Away;2025-12-05;4RFHH3exrleUOwgyLbEFvJ;https://i.scdn.co/image/ab67616d0000b273b026f96380f1c6211640c997;NewMusicFriday;2
Pikito;['Ozuna', 'Beéle'];Pikito;2025-12-01;4uincenPTAa44KUmUQXbQC;https://i.scdn.co/image/ab67616d0000b273f45275de586f83fa283f5d51;NewMusicFriday;3
Let's Do It (feat. Playboi Carti & Skooly);['Lil Baby', 'Playboi Carti', 'Skooly'];The Leaks;2025-12-03;7bhMeTchpDsG69wNmAZgzN;https://i.scdn.co/image/ab67616d0000b2737644af592e4c543caa07ba6d;NewMusicFriday;4
Proving Me Right;['Tucker Wetmore'];Proving Me Right;2025-12-05;5cMXjUFvxrppQsmeXoJ2tt;https://i.scdn.co/image/ab67616d0000b2732bd1cf8117d82493cd216fb4;NewMusicFriday;5
Deeper;['Disclosure', 'Leon Thomas'];Deeper;2025-12-04;3hpuSKYKfjDPopXtU0OnWI;https://i.scdn.co/image/ab67616d0000b27399d39bbf03adbf72343a0156;NewMusicFriday;6
silent treatment;['Freya Skye'];silent treatment;2025-12-02;4T5bTjkZ5Ig3SPJnovf5GN;https://i.scdn.co/image/ab67616d0000b2734df48159d03af3c7832cf3a6;NewMusicFriday;7
MARCH;['GloRilla'];MARCH;2025-12-05;7zPqfEr2mvXfDbPYaJhaJd;https://i.scdn.co/image/ab67616d0000b273cede034bd5675f01a7d2494e;NewMusicFriday;8
DUVET;['SAILORR'];FROM FLORIDA'S FINEST DELU/XXX [for my delusional ex];2025-12-05;6AC9alC8qJ7cXuYifgAfQn;https://i.scdn.co/image/ab67616d0000b2736f125e75ec1c407be015ab15;NewMusicFriday;9
Heaven Has No Wings;['Dove Ellis'];Blizzard;2025-12-05;2Y4hGtm2AwkE0zge2CrqB8;https://i.scdn.co/image/ab67616d0000b273305780793d5f230df33937b6;NewMusicFriday;10
Muse;['Esha Tewari'];What Makes A Girl;2025-12-05;7FPAlNpmT9aRoP00KMXcvP;https://i.scdn.co/image/ab67616d0000b2739088c7f5ec446187ec934ae7;NewMusicFriday;11
Heaven;['Alison Wonderland', 'Ninajirachi'];GHOST WORLD;2025-12-05;7Ei2LsA34MJPITPv72dvZw;https://i.scdn.co/image/ab67616d0000b27316ae773aaf7974eed292b97a;NewMusicFriday;12
Church;['JADE'];THAT'S SHOWBIZ BABY! THE ENCORE;2025-12-05;3Cz46bYvuuvDsUXDwrNFxn;https://i.scdn.co/image/ab67616d0000b273a55f66a6b4ab1f0b781409ef;NewMusicFriday;13
teeth;['chloe moriondo'];(my world is an) oyster;2025-12-05;7sPPN3NNDLhQY1Eu6Ot0Da;https://i.scdn.co/image/ab67616d0000b2738ba23a7c722363c715e4b307;NewMusicFriday;14
So What?;['Jane Remover'];♡;2025-12-05;6NTCshSoJFNO35tFYZKiiY;https://i.scdn.co/image/ab67616d0000b27316f22f331f822af67bbfc400;NewMusicFriday;15
The Treadmill;['Sam Fender'];People Watching (Deluxe Edition);2025-12-05;6kffh7yHiAwOlnmw4Bf9io;https://i.scdn.co/image/ab67616d0000b27370722c52a53ef4a56f0c2eb0;NewMusicFriday;16
I'm In Love with a Man;['Laci Kaye Booth'];I'm In Love with a Man;2025-12-05;5EYpxenCIodbHiMovjb6tt;https://i.scdn.co/image/ab67616d0000b2733ad83c70fdfd53ca622f8f5d;NewMusicFriday;17
Why;['Blxst'];Why;2025-12-05;5m7WSCHb0I8wBSAM0xAVOq;https://i.scdn.co/image/ab67616d0000b273b4f53f8197bdd1d8c6ed4e89;NewMusicFriday;18
Like That (bomboclatt) (feat. Wizkid);['Shallipopi', 'Wizkid'];Auracle;2025-12-05;0zMMCk14o9OSRjTfanJUv6;https://i.scdn.co/image/ab67616d0000b27365265adf111b7846124b4cbd;NewMusicFriday;19
Regular;['Lil Uzi Vert'];Regular;2025-12-02;3NZ3oBrDN9D2Bi1hykwXHb;https://i.scdn.co/image/ab67616d0000b273f50385c970b3e493777ddc73;NewMusicFriday;20
LAS NEAS;['Justin Quiles', 'Lenny Tavárez', 'Blessd'];LAS NEAS;2025-12-04;4VPetBH68wPQ67N8LwwJAI;https://i.scdn.co/image/ab67616d0000b2732a3c5efbcddf6f1ca4363cd9;NewMusicFriday;21
Rocky Mountain Low - feat. Koe Wetzel;['Corey Kent', 'Koe Wetzel'];Rocky Mountain Low (feat. Koe Wetzel);2025-12-05;6sP76Z6IeqyCOcTHArKOR3;https://i.scdn.co/image/ab67616d0000b27356a142172c9ca336edf03a34;NewMusicFriday;22
Passenger;['Zac Brown Band'];Love & Fear;2025-12-05;2EUjcX9avwhaVfYcE6T1sg;https://i.scdn.co/image/ab67616d0000b273220836b15ac979b9f4b27f19;NewMusicFriday;23
risky;['Karri'];risky;2025-12-02;5yz9WYVGhteTugXMM1WmGG;https://i.scdn.co/image/ab67616d0000b2737d892b908333a35eebe18a8c;NewMusicFriday;24
Got Away (feat. Royal & the Serpent);['Subtronics', 'ILLENIUM', 'Royal & the Serpent'];Got Away (feat. Royal & the Serpent);2025-12-03;5lIW37wg5kwRWcbUYlTpuP;https://i.scdn.co/image/ab67616d0000b273d316c48ce34e40b0591d70fc;NewMusicFriday;25
Zero IQ Freestyle (Never Broke Again feat. YoungBoy Never Broke Again);['Never Broke Again', 'YoungBoy Never Broke Again'];Zero IQ Freestyle (Never Broke Again feat. YoungBoy Never Broke Again);2025-12-03;1L4NM8tQKYVn1lAskKn4ue;https://i.scdn.co/image/ab67616d0000b2732559504d6c1492c2fac3a895;NewMusicFriday;26
Last Drink;['A Boogie Wit da Hoodie'];Last Drink;2025-12-05;6HNxPQ3Atlfq5yQa5LGMIj;https://i.scdn.co/image/ab67616d0000b273fb13ad39523b9360e2913487;NewMusicFriday;27
Above the Neck;['SOFIA ISELLA'];Above the Neck;2025-12-03;1QOjSg4LVUTFtLJba1SWha;https://i.scdn.co/image/ab67616d0000b2738d7e2ffb13b91d60b7870610;NewMusicFriday;28
Guardian;['Poppy'];Guardian;2025-12-04;1nrj6SI6yvfkP8tWwaoLsb;https://i.scdn.co/image/ab67616d0000b273bd88a0034c3924550f66b9d3;NewMusicFriday;29
Thootie (feat. Tokischa);['Ice Spice', 'Tokischa'];Thootie (feat. Tokischa);2025-12-05;6mHIYI9coRzaIlqE6rPNN5;https://i.scdn.co/image/ab67616d0000b273a1b2905dc8bdc31ea21c5116;NewMusicFriday;30
VENENO;['RØZ', 'DannyLux'];mañana, temprano;2025-12-05;3PUnHlf7ujQ9N5KUtI4jkH;https://i.scdn.co/image/ab67616d0000b2738ab2038e64bdc587571b1fc7;NewMusicFriday;31
Can't Stop Loving You;['KI/KI'];Can't Stop Loving You;2025-12-05;7D9nLNkpBM3X43NTTK6ODa;https://i.scdn.co/image/ab67616d0000b273e5e99553e34e76d73ecfd5bc;NewMusicFriday;32
Lucky Strike!;['Tiger La Flor'];Lucky Strike!;2025-12-05;7g0HhQAwU68HHpk74o1wFF;https://i.scdn.co/image/ab67616d0000b2736d710d68d5f84e2bb6e61e8a;NewMusicFriday;33
Bygones;['Mother Soki'];Fantasy;2025-12-05;7hMlmQzbBWwj0rAjELr6I0;https://i.scdn.co/image/ab67616d0000b2731b96e7bb1c5912ac79906120;NewMusicFriday;34
High Road;['Charlotte Day Wilson'];High Road;2025-12-03;70gjgZ9hREB49y3JnKMzAi;https://i.scdn.co/image/ab67616d0000b273ea8fbebcd47b62629596a07b;NewMusicFriday;35
Crown for you;['Andrew Aged'];crown;2025-12-03;6bS0BXuDlONBV3L3OTOsQ0;https://i.scdn.co/image/ab67616d0000b2737d0225e53849493057dabce2;NewMusicFriday;36
Paranoia;['spill tab', 'boylife'];Paranoia;2025-12-03;3NmT8Lem5MY63PEUf3iDKj;https://i.scdn.co/image/ab67616d0000b2733482c619dc4e9fd0d3f38797;NewMusicFriday;37
Cry Against The Wind;['Elmiene'];Cry Against The Wind;2025-12-05;0wzS6x5xC54yIeoOe9viGV;https://i.scdn.co/image/ab67616d0000b2737098784ec5a4dcf14bc7ebda;NewMusicFriday;38
A Plea;['Flea'];A Plea;2025-12-02;7fkWpK1YcIMtM7PdMawgfY;https://i.scdn.co/image/ab67616d0000b273671947650ba668c46461a2b2;NewMusicFriday;39
Gangsta Graduation (feat. G Herbo);['Polo G', 'G Herbo'];Gangsta Graduation (feat. G Herbo);2025-12-05;57KbQMnqfP3U5RsjqA1Rum;https://i.scdn.co/image/ab67616d0000b273be0ab522ed3a5b88954a5a61;NewMusicFriday;40
Kissin My Friends;['Marshmello', 'INJI'];Kissin My Friends;2025-12-05;28FqRQFfbGrwGu9CmY4K9X;https://i.scdn.co/image/ab67616d0000b273da331fe0400f2e08f6bb1cee;NewMusicFriday;41
nothing on u;['Bazzi'];nothing on u;2025-12-03;1LluuPK8V8UaJ4Q3TQVfzQ;https://i.scdn.co/image/ab67616d0000b2739179b95b3ab81ebc804b41d0;NewMusicFriday;42
HARD2TELL;['Bilmuri'];HARD2TELL;2025-12-05;4hOjT0UtqEMGbAEukb84zR;https://i.scdn.co/image/ab67616d0000b2731558646b9eda915f9aaf4116;NewMusicFriday;43
Afterthought;['The Band CAMINO'];Afterthought;2025-12-03;4JJHiKWbbw9i7VYCBmHl8M;https://i.scdn.co/image/ab67616d0000b2735cbf6c062d5dc4ef5fb4ff88;NewMusicFriday;44
Lay Me Down Here;['Them & I'];Lay Me Down Here;2025-12-05;5pYT2AHupIutq2KoZ49KWo;https://i.scdn.co/image/ab67616d0000b273387271dd8e6531806cd2a359;NewMusicFriday;45
In Darkness;['TEED'];Always With Me;2025-12-05;7hqtAz51uS84jjOKfjgdIL;https://i.scdn.co/image/ab67616d0000b2731f5adafb58650297e96b1b54;NewMusicFriday;46
Sunday My Heart Hurts;['Anna of the North'];Girl In A Bottle;2025-12-05;7jHZ78k0uz8h2CpXO2oZda;https://i.scdn.co/image/ab67616d0000b273e404248f0ec59b9ed43f76ee;NewMusicFriday;47
Addiction;['ELHAE'];Addiction;2025-12-05;250EPvE8NZiTdFoJoU4sSO;https://i.scdn.co/image/ab67616d0000b2734832abbb6bf2ce597762c4c9;NewMusicFriday;48
Weightless;['its murph', 'Arlo', 'Allegra Miles'];Weightless;2025-12-05;0aruNrdbcZlqrGynYCyEBU;https://i.scdn.co/image/ab67616d0000b273548391f7db7e6169cdb914cf;NewMusicFriday;49
Hotel;['Maeve'];Hotel;2025-12-05;4leYuigbid3LuPNI9jDsGr;https://i.scdn.co/image/ab67616d0000b2734cd6b2014eab5b19bd8c89f8;NewMusicFriday;50
Looking Down Proud;['Pecos & the Rooftops'];Looking Down Proud;2025-12-05;6pTpcZkX1EiUmAvC1DPgA1;https://i.scdn.co/image/ab67616d0000b273bc6d468853cb0decaf57a384;NewMusicFriday;51
Merry Go Round;['Carol Ades'];Merry Go Round;2025-12-05;4m0DUFZIHDZljTX3A9viUJ;https://i.scdn.co/image/ab67616d0000b2737e0e79b5bc391e23d20f0cb3;NewMusicFriday;52
Can't Count Me Out;['Trippie Redd'];Can't Count Me Out;2025-12-01;77OO0XJ9caJhJVanaaIc6w;https://i.scdn.co/image/ab67616d0000b27336d6e1f7b159b274914166fe;NewMusicFriday;53
Bolo Blues;['Lily Meola'];Bolo Blues;2025-12-05;7HYP4xwvB28nd5iRSnPAdN;https://i.scdn.co/image/ab67616d0000b273f5bec7051466d90f0a3122cc;NewMusicFriday;54
Lost & Found;['Loe Shimmy'];Lost & Found;2025-12-03;74QobDroXsE1XGtCrRD85Q;https://i.scdn.co/image/ab67616d0000b273908e7a15ea7d4a08ec6c0e35;NewMusicFriday;55
Si Te Quedas;['Carla Morrison', 'Pablo Alborán'];Si Te Quedas;2025-12-04;7vDbXop7XfI3FGyHLWGzIC;https://i.scdn.co/image/ab67616d0000b273bb83f61481ccc9b713e4ad94;NewMusicFriday;56
Baby Blue;['The Brook & The Bluff'];Baby Blue;2025-12-03;6rDX47b1b3x8SilidNaZK1;https://i.scdn.co/image/ab67616d0000b273b5cc00ec4ab1de41da1eefcf;NewMusicFriday;57
AGAIN;['SAHXL'];AGAIN;2025-12-05;0ABnKfR4XX3D0xTUViIvcL;https://i.scdn.co/image/ab67616d0000b2730f8bda5f014090a61361b082;NewMusicFriday;58
Everybody's Calm;['DOUBLECAMP'];Flowers For Every Occasion;2025-12-05;0Iic2wxy9aXBWz6LtwdDVF;https://i.scdn.co/image/ab67616d0000b273eef40a314d5c334d3962f7d9;NewMusicFriday;59
Maybe, Finally;['dodie'];Not For Lack Of Trying;2025-12-05;4DQ2NDWgc2CKaLJc33QqE4;https://i.scdn.co/image/ab67616d0000b273a685355d480d1a31fddffd75;NewMusicFriday;60
Star;['Pretty Sick'];Star;2025-12-05;5yhXwNpMauiItH4zsJJveb;https://i.scdn.co/image/ab67616d0000b2731512f3815f4a505f08cf346e;NewMusicFriday;61
Mi Fortuna;['Ryan Castro', 'SOG'];Mi Fortuna;2025-12-01;6Z6SZeBkGP0qmJdq4RvvUY;https://i.scdn.co/image/ab67616d0000b273e9c52443d3329f6fe5a7dce8;NewMusicFriday;62
Too Many, Too Few [Feat. Logan Ledger];['Margo Price', 'Logan Ledger'];Hard Headed Woman (Deluxe);2025-12-05;388Z2c3f5HZyWcX4IEEKID;https://i.scdn.co/image/ab67616d0000b273fc47b6faaa9f8a168ecb051c;NewMusicFriday;63
SEVENTEEN;['cleopatrick'];SCRAP;2025-12-05;4RvawFof8a3euSxGe832wt;https://i.scdn.co/image/ab67616d0000b273c55afc9ac4bc3ee2d496bdf0;NewMusicFriday;64
Love Made A Way;['Maverick City Music', 'Dante Bowe'];Love Made A Way;2025-12-05;5B9oems2P80FL7HGYAZOPy;https://i.scdn.co/image/ab67616d0000b2735845436dd0d50785bb81a2cc;NewMusicFriday;65
time (a dream deferred);['redveil'];sankofa;2025-12-04;7pQmOaawg2DMtlnIWc9SNY;https://i.scdn.co/image/ab67616d0000b2738648311de5860568d5e23895;NewMusicFriday;66
People Like You;['Michal Leah'];Universe (Deluxe);2025-12-05;0JW2kx7Tzl1AASBJ0UU6dg;https://i.scdn.co/image/ab67616d0000b2738fd6aeda9b7cbf2d29fa307a;NewMusicFriday;67
obvious;['Kaskade'];undux;2025-12-04;0RXP5hsxxUyWMeKDd0Zxb1;https://i.scdn.co/image/ab67616d0000b273b7de05c127d55809a8cb9cc0;NewMusicFriday;68
700 CLUB;['Logic', 'Wiz Khalifa'];700 CLUB;2025-12-05;3Jphy67bYJzDwmag3PKDAK;https://i.scdn.co/image/ab67616d0000b273f46bfa948fca98c55e89735a;NewMusicFriday;69
I used to blame God;['Banshee'];I used to blame God;2025-12-05;4q7czdLANisXeTGijaTv3H;https://i.scdn.co/image/ab67616d0000b273bbce2dd3664b96ce07277726;NewMusicFriday;70
Heatwave (feat. SSG Splurge);['BashfortheWorld', 'SSG Splurge'];Migo In America (Deluxe);2025-12-05;5S5vhjCKLGxNWiFtFwEqKB;https://i.scdn.co/image/ab67616d0000b273597717082b83e6342aff019f;NewMusicFriday;71
nothing i am;['ALINA'];catching lightning;2025-12-05;2lbVXgTBoiFPX5LsMFCPl5;https://i.scdn.co/image/ab67616d0000b273d4954c2c1fac6c8b88174c86;NewMusicFriday;72
Muérdeme;['Juanes', 'Bomba Estéreo'];Muérdeme;2025-12-03;6FRyG3kJCYp6Hswy73ISGV;https://i.scdn.co/image/ab67616d0000b273626845c66c7a3dfdaf5cd0c7;NewMusicFriday;73
Sweetest Thing;['Self Proclaimed Narcissist'];Sweetest Thing;2025-12-03;6LJAmoX9LZEHsiXDaeQFfX;https://i.scdn.co/image/ab67616d0000b273026f9455e42b3c92aacb18b6;NewMusicFriday;74
MINISKIRT;['Aliyahs Interlude'];MINISKIRT;2025-12-04;7ClDf2wywGCTrjeUzcBgpj;https://i.scdn.co/image/ab67616d0000b27301c91bdf8ef5136babd9e97b;NewMusicFriday;75
Overdrive;['CYRIL', 'Rome Fortune'];This isn’t what you think it is (EP);2025-12-05;5UBJAAEppHYq8QH5gfllVE;https://i.scdn.co/image/ab67616d0000b27392761d8613a108449f2678bc;NewMusicFriday;76
Nothin';['Guns N Roses'];Nothin';2025-12-04;49u9MlLKXc0NLg6m775ecd;https://i.scdn.co/image/ab67616d0000b2735766b1b399a79354337d7d96;NewMusicFriday;77
What’s Right?;['Ratboys'];What’s Right?;2025-12-03;2YXDguAdOrvWYIwbPjvAkA;https://i.scdn.co/image/ab67616d0000b273bb3b8455cec302d9ee002e7a;NewMusicFriday;78
Head is Like a Sinking Stone;['Tigers Jaw'];Head is Like a Sinking Stone;2025-12-03;0RST1KsKG9fi3UhYkq1xMa;https://i.scdn.co/image/ab67616d0000b27303abbfabfd305681a7db0cf7;NewMusicFriday;79
Little Picture of a Butterfly;['Courtney Marie Andrews'];Little Picture of a Butterfly;2025-12-05;2R2AITSPOZeKXwekNA46ug;https://i.scdn.co/image/ab67616d0000b27348e042a676ad84768997745e;NewMusicFriday;80
A Flex;['Dawn Richard'];A Flex;2025-12-03;5ZCHyDAi6AxYFvYAp5DPr9;https://i.scdn.co/image/ab67616d0000b273a4d516ceb0e6f5877a5a3e6e;NewMusicFriday;81
criminal;['overtonight'];criminal;2025-12-02;1x2OxGkw2oBTFY6brK8T7T;https://i.scdn.co/image/ab67616d0000b273ca8410860f962760d53beecc;NewMusicFriday;82
Fallen Angel;['Alexandria'];Fallen Angel;2025-12-05;1ij4ptkOTHNXvRCySVHYrf;https://i.scdn.co/image/ab67616d0000b273b33600ca6d6bece30be780aa;NewMusicFriday;83
TV;['ALZZY'];TV;2025-12-05;2BzZWVP6UJF5eKl9T8fSvL;https://i.scdn.co/image/ab67616d0000b2734131e96af24c451b16de73af;NewMusicFriday;84
Idea #5;['Braxton Cook'];Not Everyone Can Go (Deluxe);2025-12-05;1WQ1DsGnAbVhSzhvVfDITL;https://i.scdn.co/image/ab67616d0000b273b5728865a28f31d30838c2e8;NewMusicFriday;85
Don't Ruin Flowers;['Tenille Arts'];Don't Ruin Flowers;2025-12-05;45BTsHyp3yFN9lKoQLValX;https://i.scdn.co/image/ab67616d0000b2730ee22e140e4276dfca1c939a;NewMusicFriday;86
Remember To Dance (Little Things);['Bruno Major', 'Adrián Berenguer'];Remember To Dance (Little Things);2025-12-05;41eIrJ4BOf6l0QzJFB1vO8;https://i.scdn.co/image/ab67616d0000b273b18db38f9cd14607e556329b;NewMusicFriday;87
Barter;['Tekoa'];Barter;2025-12-05;7MFbesTdcv5KiSFORxThgQ;https://i.scdn.co/image/ab67616d0000b273409da8d3552b41a97a7f3171;NewMusicFriday;88
Easiest Goodbye (feat. Manana);['Will Linley', 'The Imports', 'Manana'];Easiest Goodbye;2025-12-05;6NpQxBXABg3PlNNY1f81NM;https://i.scdn.co/image/ab67616d0000b273db524744b31a3126b5d19382;NewMusicFriday;89
holding on;['Loose Goose', 'A-Trak', 'Gus Dapperton'];holding on;2025-12-05;41PIXqq9CalEACV8zLMiJ7;https://i.scdn.co/image/ab67616d0000b273917b0efb72a42b5800651a36;NewMusicFriday;90
Point Zero;['IDEMI'];Point Zero / Lift Me Up;2025-12-05;76e2lc0sV8N1jLFlw2CS5x;https://i.scdn.co/image/ab67616d0000b273d4b55a497c5deb25e7a653ac;NewMusicFriday;91
PRETTY WOMAN (WICKED);['THEHONESTGUY'];PRETTY WOMAN (WICKED);2025-12-05;747fcCBqT47Mx2V40WFQOd;https://i.scdn.co/image/ab67616d0000b2732037e793a9b4b48b58209e3e;NewMusicFriday;92
Cup of Loneliness;['Merce Lemon', 'Fust'];Cup of Loneliness / Choices;2025-12-02;3F81ZndWmQF7GDTX7Wz5gs;https://i.scdn.co/image/ab67616d0000b2731159c818f8f1cb762d6ce5c5;NewMusicFriday;93
Without a Fight;['Josh Meloy'];Without a Fight;2025-12-05;5YHJSkfwbNXedCGaBrqacN;https://i.scdn.co/image/ab67616d0000b273df34a24928508d53a4727737;NewMusicFriday;94
From The Back;['Bankroll Ni', 'Lizzo'];Who Is Bankroll?;2025-12-05;5f5BVvemMmLZrnOgHaysJG;https://i.scdn.co/image/ab67616d0000b273b3fc20804af749e04610825d;NewMusicFriday;95
Dead To Me;['Meet Me @ The Altar'];WORRIED SICK;2025-12-05;7aorJglabvQQl3uiyzs014;https://i.scdn.co/image/ab67616d0000b2732620fc7d316795e135e495c5;NewMusicFriday;96
Let Me Say This;['Skin On Skin'];Home Is True;2025-12-04;19iQuyF5zc3zT1LdY3y5G7;https://i.scdn.co/image/ab67616d0000b27320eaeb2c0fe5f792008120b7;NewMusicFriday;97
What U Want;['JYT'];What U Want;2025-12-05;5OLH2YU6ImaJysDLjW3b7C;https://i.scdn.co/image/ab67616d0000b273502319b903a99d14e4ef39b1;NewMusicFriday;98
SILK SCARF;['Tiga', 'Fcukers'];SILK SCARF;2025-12-05;3RYNXa8YKn0JxglQkv3GeY;https://i.scdn.co/image/ab67616d0000b273dadbcc815ca84c906eb15da5;NewMusicFriday;99
Navel;['Michele Lu'];Navel;2025-12-05;5gbsQy66jCC97jlSQqN7CL;https://i.scdn.co/image/ab67616d0000b273cebdef22b71f3d3121856aeb;NewMusicFriday;100
Fall a hundred times;['Mark Lieder'];Fall a hundred times;2023-09-29;078tv0fBjcReoPb9IL97b7;https://i.scdn.co/image/ab67616d0000b273daaf5159ac4fb31eae98ec84;Doucenuit;1
Muse Of History;['Roland Toubin'];Muse Of History;2023-09-29;5JVDIP9IBy6DJB6SVFTX5T;https://i.scdn.co/image/ab67616d0000b27307d8071fa51822495c1a8741;Doucenuit;2
Afterlight;['Arlo Thiem'];Afterlight;2023-09-29;0X3mDFl8poPzyNQmrTe9fr;https://i.scdn.co/image/ab67616d0000b2731e18fb2133f26445e03e6bad;Doucenuit;3
Cataverdis;['Ren Lockhart'];Cataverdis;2023-11-19;6Qqto6duuFLcAUvTEsacwS;https://i.scdn.co/image/ab67616d0000b273d0365a778f959b5607d64b66;Doucenuit;4
Mystic Rivers;['Malmkvist'];Mystic Rivers;2024-04-19;24qUwzHcqj4x9JIJ5FP5JO;https://i.scdn.co/image/ab67616d0000b2738298173a38264e44b80f3950;Doucenuit;5
Pines and Cedars;['Logan Jameison'];Pines and Cedars;2023-02-10;4EIbWNNAT3TqvzflNhGKyU;https://i.scdn.co/image/ab67616d0000b273bc531e2c6fc92dd9fbad2af3;Doucenuit;6
Fire Lily;['A Whisper'];Fire Lily;2024-04-19;2uSAha9mpw97lxp4Gpp2HK;https://i.scdn.co/image/ab67616d0000b2731e1e7c8cdaae3be31f88ea5b;Doucenuit;7
Lucid Dreams;['Dawn Huntley'];Lucid Dreams;2024-04-12;6O9AWPGehNHiSJ1sNcKgBg;https://i.scdn.co/image/ab67616d0000b273001bd9a1151613a83cce605f;Doucenuit;8
On Silver Hill;['Duke Wolverine'];On Silver Hill;2024-05-03;2vj5NP6jpVbPqoxhopxcRA;https://i.scdn.co/image/ab67616d0000b273173ddc1bff5aa0f644758612;Doucenuit;9
Fruits of the Harvest 432 Hz - Piano;['Jaime Jacobs'];Fruits of the Harvest 432 Hz (Piano);2023-10-31;6XIpwHcF7w11Q8OEcwKTUs;https://i.scdn.co/image/ab67616d0000b273c6904f3856bf39913e03a1ff;Doucenuit;10
Valse Delle Vigne;['Nascondiglio'];Valse Delle Vigne;2024-02-23;3JSPIgK4QMCTSEXZCMRuPj;https://i.scdn.co/image/ab67616d0000b273b5ffa69856a2b8c8af38e2dd;Doucenuit;11
Picture Life;['Emmanuel Sapphire'];Picture Life;2023-11-05;4bjAEUYwbMIcd3e86EinLN;https://i.scdn.co/image/ab67616d0000b2738800105f24a566bd760169d0;Doucenuit;12
