name;artists;album_name;date;song_id;cover_url;playlist;position
Urban Journey;['Diminished Fusion'];Urban Journey;2024-11-15;2il8vb5Pg88YLvTBKWWcGy;https://i.scdn.co/image/ab67616d0000b273e657030962d2ef38a55772d3;JazzintheBackground;51
A Lonely Room;['Wildflower Trio'];A Lonely Room;2024-11-15;5ISolGrawI8flAsU6KftfC;https://i.scdn.co/image/ab67616d0000b2734092de0f51affbd40809c682;JazzintheBackground;52
Passing Strangers;['Eight Bar Band'];Passing Strangers;2024-11-15;2cefd1nuqltLshwT1eVyWX;https://i.scdn.co/image/ab67616d0000b273dc71f6e1e66b0c219794db0e;JazzintheBackground;53
Columbia Road;['Lee Davis'];Columbia Road;2024-10-04;7oxb4wUGdTCmL3Q6fd7kNX;https://i.scdn.co/image/ab67616d0000b2739fd9b69d0afbbfa36141775b;JazzintheBackground;54
Things You Should Mention;['Swing City Affair'];Things You Should Mention;2024-11-22;6YgAO785fxKfWRI7fx6c6S;https://i.scdn.co/image/ab67616d0000b2737341efe3d14fe0e776594371;JazzintheBackground;55
When You're Near;['Midtown Players'];When You're Near;2024-09-06;0DTowMkNIYpSZpccbahA7f;https://i.scdn.co/image/ab67616d0000b27372d90cb7562ac2016f271965;JazzintheBackground;56
Serenity;['Erik Vårdstedt'];Serenity;2024-08-23;7E4vT2YkHsZ5Jwr0lgTqmq;https://i.scdn.co/image/ab67616d0000b2734170a179ec967f0d2f1a123f;JazzintheBackground;57
Dime in the Payphone;['Tate Jackson Trio'];Dime in the Payphone;2024-08-30;37cRCP2V3367tAbWA5PMok;https://i.scdn.co/image/ab67616d0000b273889b3c3b9bf304becc985be5;JazzintheBackground;58
When January Comes;['Ballroom Jazz Collective'];When January Comes;2024-11-29;6Uwiahh2MzSu6nGlHuDxpY;https://i.scdn.co/image/ab67616d0000b273938094fad7a176fd3ab5830a;JazzintheBackground;59
Wakering Steps;['Paddington St. Group'];Wakering Steps;2024-06-21;0hd35YPIojoTZNDlFMg4x1;https://i.scdn.co/image/ab67616d0000b273322c639b4a2577c3f597c427;JazzintheBackground;60
Endless Days;['Mike Coen'];Endless Days;2024-10-11;4XDwiR78GhH02o4SIqXOj7;https://i.scdn.co/image/ab67616d0000b27355fee3c8ce6f866822331e35;JazzintheBackground;61
One and Done;['Tommie Blayne'];One and Done;2024-11-15;4rKhKEB6GReMXl52kEELlE;https://i.scdn.co/image/ab67616d0000b2732f267390b14337b4109834f7;JazzintheBackground;62
Love and Memory;['Kingsbury Station'];Love and Memory;2024-10-18;1A5FyiLQhGWUiUDummzjO7;https://i.scdn.co/image/ab67616d0000b273ecf9107621cf12f3cd277054;JazzintheBackground;63
Between Here and Tomorrow;['Norberg'];Between Here and Tomorrow;2024-11-08;65dEjZcxZfKzkAzg17eFbi;https://i.scdn.co/image/ab67616d0000b2734bc505cfa45d443e4a078797;JazzintheBackground;64
To the Little Man;['Ray Love Trio'];To the Little Man;2024-09-06;6pMCUjPVmHc0Dfm4doqRhV;https://i.scdn.co/image/ab67616d0000b273fe4a107d0243dd6897af8057;JazzintheBackground;65
Dedication;['High North Trio'];Dedication;2024-06-21;2OgzNGxR6fSLRjWsG1oU7Z;https://i.scdn.co/image/ab67616d0000b2734ba2468452db388f3481a5ad;JazzintheBackground;66
Feeling Free;['Bernstein Square'];Feeling Free;2024-09-27;4R50lEb49kbdbzMQHg16RP;https://i.scdn.co/image/ab67616d0000b273a368f555925766f22f9f340a;JazzintheBackground;67
Best Lovers;['Sean Murphy'];Best Lovers;2024-08-09;1CLtYs3qVylJVmhQkmMhnu;https://i.scdn.co/image/ab67616d0000b273e761dd55f9f6f20dcd2f7d95;JazzintheBackground;68
Midnight;['Neil Chapman Green'];Midnight;2024-09-05;6EX8ZAwd8QWQDz7sPIYGza;https://i.scdn.co/image/ab67616d0000b273aba81bf64bae6221584c135b;JazzintheBackground;69
Where I Live;['Tom Francis'];Where I Live;2024-08-30;76uHBO15FZLTUjiwAJ1Wg4;https://i.scdn.co/image/ab67616d0000b27301c0acf6baa31e8ba70049da;JazzintheBackground;70
September Serenade;['Gene Hart Trio'];September Serenade;2024-08-30;2jkHDRWH6ZsDFvUtFK4Bip;https://i.scdn.co/image/ab67616d0000b2739e16491d6f38ef796fbb003f;JazzintheBackground;71
Driving By;['Jon Belle'];Driving By;2024-08-09;6JyndQwHgAgv2SsjjBjgzc;https://i.scdn.co/image/ab67616d0000b273aa4984364d6426410354130b;JazzintheBackground;72
Miranda´s Song;['Urban Jazz Junction'];Miranda´s Song;2024-09-20;0Tde39U9YyGj62CXudXx6a;https://i.scdn.co/image/ab67616d0000b2736ff8469818e0e737b724407a;JazzintheBackground;73
The Holly and the Ivy;['Eternal Time Trio'];The Holly and the Ivy;2024-11-01;0SXEGR0VmEVLs19ohpJ4AY;https://i.scdn.co/image/ab67616d0000b273317bda0016817e9be0ec1b8d;JazzintheBackground;74
Daydream;['James Elias'];Daydream;2024-08-15;7wG5lwg5ZB1BqPyZ6UkZ12;https://i.scdn.co/image/ab67616d0000b273da6574c4fdedfb51a873dcbc;JazzintheBackground;75
Memories in Motion;['The Grace Smith Gang'];Memories in Motion;2024-11-01;7EEmq8RMAdBsZRY6uLBqS8;https://i.scdn.co/image/ab67616d0000b2734ea2c51b8ff0406e71bf13da;JazzintheBackground;76
Spring In The City;['Trio Rosa'];Spring In The City;2024-10-20;6e505fkseuEwllclp05MRj;https://i.scdn.co/image/ab67616d0000b27344b66de8c678b22b5f9d1644;JazzintheBackground;77
You’re Always Waiting;['Hudson Harris & Haim'];You’re Always Waiting;2024-07-19;6zDxfk0SAZnMVX4fvQ4Z2c;https://i.scdn.co/image/ab67616d0000b27338723664bc2980e422c7cc04;JazzintheBackground;78
It Never Entered My Mind;['Grace Carey'];It Never Entered My Mind;2024-09-20;38ncOMtYWke1G2W7PMtT8v;https://i.scdn.co/image/ab67616d0000b273e55dc6ae2ccd26a44b678eef;JazzintheBackground;79
What a Wednesday;['Denzel Sachs'];What a Wednesday;2024-08-09;6We8xuNdIWCzb5YOw1i5Je;https://i.scdn.co/image/ab67616d0000b27327b4d5ef33ee582f0a8adc63;JazzintheBackground;80
Dark Suit and Necktie;['Gottfried Barber Trio'];Dark Suit and Necktie;2024-07-26;7FHq7CUgGwUI3r7tx1tibS;https://i.scdn.co/image/ab67616d0000b273d23b686605d0b33666d11a57;JazzintheBackground;81
Grasslands;['Hviid Larsen'];Grasslands;2024-08-30;49AapllCCkhi3AsZ7lW5Tp;https://i.scdn.co/image/ab67616d0000b273334639a755a97560fdef9c9d;JazzintheBackground;82
The Thought of You;['Marc & Friends'];The Thought of You;2024-09-27;71R9uY40h8SwfXdwelSH81;https://i.scdn.co/image/ab67616d0000b2730359054c3dea1515f0b3c794;JazzintheBackground;83
A Song in Every Step;['Halcyon Jazz Band'];A Song in Every Step;2024-10-18;07MbtwsT8oUrvrMGOLebUv;https://i.scdn.co/image/ab67616d0000b2735a22c699f0fb684604d14251;JazzintheBackground;84
Epiphany;['Derek Hines Trio'];Epiphany;2024-08-23;7ib0OYB581rQOdkhmyqD6T;https://i.scdn.co/image/ab67616d0000b273209db2391ab510cd5b7e7bff;JazzintheBackground;85
A Love Story in Five Burroughs;['Dan Evans-Parker'];A Love Story in Five Burroughs;2024-10-18;3hVzLZT0uVdIU1aIvpNFNB;https://i.scdn.co/image/ab67616d0000b27326893b91e2a7cd9a82e122b2;JazzintheBackground;86
Solitude Symphony;['Tanner King Trio'];Solitude Symphony;2024-09-12;6zVc9yoZgGnEdLsqHp0787;https://i.scdn.co/image/ab67616d0000b27383f391aae0b6c8af921d28ca;JazzintheBackground;87
I Saw You Across the Room;['Hollbeck'];I Saw You Across the Room;2024-11-15;04Vlww85iHY4GOpHmSsSVl;https://i.scdn.co/image/ab67616d0000b27335eaab6923188c9beac05159;JazzintheBackground;88
A Glance Across the Room;['Måns & Dotter'];A Glance Across the Room;2024-09-27;1OaBvkhFNk15BH5C13vPgc;https://i.scdn.co/image/ab67616d0000b2738c60db19ed36cbc5b055dd59;JazzintheBackground;89
Out of Line;['Nouri'];Out of Line;2024-08-09;0VtuZdXqogav9uAAG5NSGQ;https://i.scdn.co/image/ab67616d0000b2738885aed4dcfed5409aa61c1b;JazzintheBackground;90
Until Further Notice;['Lia Riggs Trio'];Until Further Notice;2024-09-06;1zOSYNdpYqjviffmFnzaB5;https://i.scdn.co/image/ab67616d0000b273b02a3f04041b74154cf34a71;JazzintheBackground;91
Anagram;['Eternal Time Trio'];Anagram;2024-08-23;50Y6cx4Na9e0GCta9RNX49;https://i.scdn.co/image/ab67616d0000b273d38e7fe4a2334790095f80f3;JazzintheBackground;92
Eyes of a Child;['Karl-Erik Trio'];Eyes of a Child;2024-08-16;0TWnrAQP2ehkJhU0kM2XXS;https://i.scdn.co/image/ab67616d0000b27340441dd797684c0970615878;JazzintheBackground;93
The Cage;['Arta Porting'];The Cage;2024-10-20;0nshd6vK1OcwIeUFyniwes;https://i.scdn.co/image/ab67616d0000b27375de6beb1987e652f48d80d9;JazzintheBackground;94
In my loneliness;['LaSalle Street Trio'];In my loneliness;2024-08-30;0PzzXnq0ilNCknJWtql0sO;https://i.scdn.co/image/ab67616d0000b27392184021b37c3557928252f9;JazzintheBackground;95
Every Time (You Say You Love Me);['The Grace Smith Gang'];Every Time (You Say You Love Me);2024-08-15;3hrcctCLZhOnSdIYZzbVUS;https://i.scdn.co/image/ab67616d0000b273bb6d17db063d8720982ffccd;JazzintheBackground;96
Remembering You;['Trio Rosa'];Remembering You;2024-07-14;2Glz9Yidu0tZ8ty4YdFill;https://i.scdn.co/image/ab67616d0000b2739ef9c308c2590a7d0df7ad3f;JazzintheBackground;97
Touch of Dance;['Les trois copines'];Touch of Dance;2024-09-19;0OhWWjGCYecXrEDwHioc5k;https://i.scdn.co/image/ab67616d0000b273e8d205caee54b567ecb3ead8;JazzintheBackground;98
Torresdale;['Eddie Harper'];Torresdale;2024-04-05;2K8Q1GWnm5hmK9J0Af64J1;https://i.scdn.co/image/ab67616d0000b27346d23edbc86c153e878f49a0;JazzintheBackground;99
Ink Ribbon;['Ben Lively'];Ink Ribbon;2024-07-19;5VhLxkweg2bQODsMNLR7C4;https://i.scdn.co/image/ab67616d0000b2739551a95296a349e2ddcd950e;JazzintheBackground;100
Unexpected Imagination;['Jeff Laine & Co'];Unexpected Imagination;2024-09-19;5ehvQJXNhPRYwTdWOEdmBF;https://i.scdn.co/image/ab67616d0000b2732b2c97004bebc0e00602100d;JazzintheBackground;101
I'm Easy Goin';['The North Sea Trio'];I'm Easy Goin';2024-08-09;1Lk50bFmFIM9wQ5zx6pnCe;https://i.scdn.co/image/ab67616d0000b273f667555e36b2a1dd418a12fe;JazzintheBackground;102
Lament of the Heart;['Nordic Swing'];Lament of the Heart;2024-08-30;7DoHgiFgZrduHqJYS98SRR;https://i.scdn.co/image/ab67616d0000b273e7a265560e3a0ec80b1bf8cf;JazzintheBackground;103
Mind Blowing;['Frank Guardiola'];Mind Blowing;2024-09-06;6akKHUQ9cC4OY7dKQSCrr2;https://i.scdn.co/image/ab67616d0000b2737cb3abfe0b37249942b01aa6;JazzintheBackground;104
You Were Always in My Heart;['Akio'];You Were Always in My Heart;2024-10-18;4OUtenkc2ZfVCzYTA5FemC;https://i.scdn.co/image/ab67616d0000b27315a4fd8561d09dee44e0580b;JazzintheBackground;105
Evening Stroll;['Loft Trio'];Evening Stroll;2024-08-16;1diXhclwZpFmaglGeIpqBb;https://i.scdn.co/image/ab67616d0000b2733bc9afbac1dbf75acdfd0975;JazzintheBackground;106
A Talk About Work;['Jaden Berry'];A Talk About Work;2024-07-05;2Ts4SElvopykvf7nSJXZxs;https://i.scdn.co/image/ab67616d0000b2733557bed17f60908733fae8cd;JazzintheBackground;107
Is that you?;['Ornette Haynes'];Is that you?;2024-08-23;71ebIdqJXwM25gpT61uFn9;https://i.scdn.co/image/ab67616d0000b273be8298786c0298f71c38b2e7;JazzintheBackground;108
Love Grows;['Sidney Hatfield Trio'];Love Grows;2024-06-28;3D3KQCFx8tQr2EGbCT4cdY;https://i.scdn.co/image/ab67616d0000b273e833a6fc56fa4e536b323330;JazzintheBackground;109
One for Billy;['Isac Solo Trio'];One for Billy;2024-09-13;4CkRvD2IAwUeZfye8yzjJT;https://i.scdn.co/image/ab67616d0000b273f68b78ab93b4e5da93e5a5a9;JazzintheBackground;110
My Sweet Darling;['Jon Belle'];My Sweet Darling;2024-10-11;5HDqVxiCI8eL4yjlSRGGgn;https://i.scdn.co/image/ab67616d0000b27374ee47c154414eb08a1dc8d3;JazzintheBackground;111
Moments in Moonlight;['Foster Davies'];Moments in Moonlight;2024-03-01;55fwf6U2P3ZvjXsQgxhZrd;https://i.scdn.co/image/ab67616d0000b273db8a3fb153b048d842bc1c7d;JazzintheBackground;112
Everything to Me;['Martin Hoper', 'Johan Christoffersson'];Everything to Me;2024-08-30;57AuAJhDlfOsIilDdegA4M;https://i.scdn.co/image/ab67616d0000b273fa3174d9edb3afe1aaa7cc3d;JazzintheBackground;113
Two Blocks Away;['Jules Moreau'];Two Blocks Away;2024-04-05;7dpeRPzopCJK29V4pueY8K;https://i.scdn.co/image/ab67616d0000b2734a952503bcbd0012f7145d5f;JazzintheBackground;114
I Lost My Mind;['Yorkville'];I Lost My Mind;2024-08-23;1nlLLyn3EFdCac5ASvTzhk;https://i.scdn.co/image/ab67616d0000b2735654ce39101cc11eb8ce8a92;JazzintheBackground;115
Time to say farewell;['Dave Oakley trio'];Time to say farewell;2024-06-28;3AD8oem8VymZTUGuPeUI7O;https://i.scdn.co/image/ab67616d0000b27367d0fbd1c12f21d4a757ca9f;JazzintheBackground;116
Fleeting;['Téo Freire'];Fleeting;2024-08-22;0yv5XE5mqOVI81gek2HqWG;https://i.scdn.co/image/ab67616d0000b2733d6a483239ec823740b4a266;JazzintheBackground;117
I Give You My Heartache;['Basinettes'];I Give You My Heartache;2024-08-30;60elferziKSEVbCSTQi04W;https://i.scdn.co/image/ab67616d0000b273ce3e5372bd3b889a3e818d83;JazzintheBackground;118
Lately;['Thomas Bennett'];Lately;2024-08-23;2Yv5PViJgDuusnrMNh8DA0;https://i.scdn.co/image/ab67616d0000b273615d4227c8daaf012e27898f;JazzintheBackground;119
Song For You;['Jonas Olofsson'];Song For You;2024-03-29;7M4FUbBC6zkefpbcukBmfI;https://i.scdn.co/image/ab67616d0000b27351378826a24db069a78aa53a;JazzintheBackground;120
Sunday Morning;['Adrian Berg'];Sunday Morning;2024-08-16;5WwiqYKhGameSQcHRjdlxB;https://i.scdn.co/image/ab67616d0000b27333d8db84f45461edc65268d0;JazzintheBackground;121
Shadows of Yesterday's Love;['Eltingvilles'];Shadows of Yesterday's Love;2024-06-26;7C8S8C0QkRz4uxDsQILZU1;https://i.scdn.co/image/ab67616d0000b273332047db2a211e423388fbf0;JazzintheBackground;122
A Simple Thought;['Swing City Affair'];A Simple Thought;2024-11-08;5l5nKJ78cutj7TkcQtd8sa;https://i.scdn.co/image/ab67616d0000b2730edfa2df448b7a64294ccbdf;JazzintheBackground;123
Without Doubt;['The Holly Molly Trio'];Without Doubt;2024-07-12;6GcDZlQB7lBvWck6lqoFqk;https://i.scdn.co/image/ab67616d0000b27382ec41af76b355a8954f3531;JazzintheBackground;124
Waltz for O;['Trio Del Norte'];Waltz for O;2024-08-18;1CHCthWOeAL9iWcOItWaqD;https://i.scdn.co/image/ab67616d0000b27343abcb74b642598c4126cf26;JazzintheBackground;125
Forever Winding;['Kupiers & Winter'];Forever Winding;2024-08-22;6ObOqs5ZvYt7XtVmdiYH0Q;https://i.scdn.co/image/ab67616d0000b273406991bbd08cecc350710b64;JazzintheBackground;126
Moving On;['Emily Green Trio'];Moving on;2024-06-14;2wExC8c09iNVaoVPuu99Ah;https://i.scdn.co/image/ab67616d0000b2734febe293d5f7af93346e8697;JazzintheBackground;127
The Foolish Heart;['Cara Myers Trio'];The Foolish Heart;2023-12-08;1tNLxWFOh4XBS2xnyVyaCQ;https://i.scdn.co/image/ab67616d0000b27383554ffcc0046e43d1508c3d;JazzintheBackground;128
Interpret as You May;['Kendrettes'];Interpret as You May;2024-04-05;49LoxJXxHRRPb0dSNgYtwU;https://i.scdn.co/image/ab67616d0000b273d0c9c5bd01a9656ba3dde23e;JazzintheBackground;129
Floating;['Anthony Hide Trio'];Floating;2024-08-16;4DsHu3dnXt71rN2WfIfnfq;https://i.scdn.co/image/ab67616d0000b273b6e90c373cf65608202ee05e;JazzintheBackground;130
Stardust;['Eric Rowland'];Stardust;2024-08-02;6zD1FxAEfRxLs3EKK1nPx6;https://i.scdn.co/image/ab67616d0000b273d0799518e69972a11b8ac318;JazzintheBackground;131
Moonlight in Vermont;['Tim Franks Trio'];Moonlight in Vermont;2024-08-02;7g7HGYcgbDw7UIRUVFwWb9;https://i.scdn.co/image/ab67616d0000b273f6a74389784291e5ad161abb;JazzintheBackground;132
Stargrass;['Kristian Hart Trio'];Stargrass;2024-06-07;5xjLWTPSwxlAvG6FxeFAl6;https://i.scdn.co/image/ab67616d0000b2733e2f5b0b3a88cdc66f8ed189;JazzintheBackground;133
Annas Visa;['Alec Taylor Trio'];Annas Visa;2024-08-09;5oDDDUE5p4It0FvKVveFWr;https://i.scdn.co/image/ab67616d0000b273b58cf5909aba3d2b6461c0ca;JazzintheBackground;134
Younger Than Springtime;['Chestnut Street Trio'];Younger Than Springtime;2024-08-09;1ZpBuSsDgudYCcYB40dFWm;https://i.scdn.co/image/ab67616d0000b2737f9863656598449374e1f4a9;JazzintheBackground;135
Moon River;['Meadow Park'];Moon River;2024-08-23;7KziknPsBEWSuS00dGpLAa;https://i.scdn.co/image/ab67616d0000b273952a1241cc7ddf09321f2eed;JazzintheBackground;136
Rhapsody in Raindrops;['Tannenbaum Trio'];Rhapsody in Raindrops;2024-04-19;3ezuMYDq4bDEjG0wl1a18b;https://i.scdn.co/image/ab67616d0000b2734256c5d22d906802796d54c6;JazzintheBackground;137
Clouds Across the Sky;['Joyce Trio'];Clouds Across the Sky;2024-06-07;0OUhJHr2nci0RHw8GPYL0q;https://i.scdn.co/image/ab67616d0000b2733eee27f60841dec3dd105d76;JazzintheBackground;138
Unfortunately for her;['Annie Berenson'];Unfortunately for her;2024-08-09;1thsmL1nUSn8rdMu4zBPiC;https://i.scdn.co/image/ab67616d0000b27333248e1b9067942c8db3c5ef;JazzintheBackground;139
Gentle Rain;['Tom Francis'];Gentle Rain;2024-01-12;2EJujnITIj7jRLTM38DBwB;https://i.scdn.co/image/ab67616d0000b273f45304c3b06e564928673c97;JazzintheBackground;140
A Minor Thing;['Midnight Trio'];A Minor Thing;2024-04-12;0zysTPrA9fFSX2JGiYIcZm;https://i.scdn.co/image/ab67616d0000b273ad52f282f7413109cec8e6c5;JazzintheBackground;141
Lost in Love;['Mornington'];Lost in Love;2024-10-04;4KoFvy8i0E8OZUZWu2oWel;https://i.scdn.co/image/ab67616d0000b273167bab55faac685722db0794;JazzintheBackground;142
At your service;['Soft Brush Touches'];At your service;2024-08-02;4i8GnuKFAScEViyBlFenr6;https://i.scdn.co/image/ab67616d0000b273b760de92805f047e4e198e70;JazzintheBackground;143
Tranquility;['Benjamin Davies'];Tranquility;2024-06-14;6CgnEtKYDu8HIva6erHcjp;https://i.scdn.co/image/ab67616d0000b273c75dafd7a7d636ff6c7bfeec;JazzintheBackground;144
Makes the Rest Worth It;['The Uptown Players'];Makes the Rest Worth It;2024-07-26;3TDjbkgdBoCkmid8WpL9pC;https://i.scdn.co/image/ab67616d0000b2738f312a355b37c3137b4d53a8;JazzintheBackground;145
All in All;['Baxter Williams'];All in All;2024-08-09;5PtHMHzY8NP63K7zPLHgHy;https://i.scdn.co/image/ab67616d0000b273e2122180f1b28c8df8f6ce3a;JazzintheBackground;146
Autumn Lake;['Jules Moreau'];Autumn Lake;2024-08-23;3iQ8NiCjIU4ESKeluIanyw;https://i.scdn.co/image/ab67616d0000b273da221e0f77653ec91a7e883f;JazzintheBackground;147
A Daydream Come True;['Fulton Street Players'];A Daydream Come True;2024-10-11;3xztZwk3GZiRiENHstatJC;https://i.scdn.co/image/ab67616d0000b273d4548c8e886cb2b57ab1e49a;JazzintheBackground;148
A look of confusion;['Reuben Plays'];A look of confusion;2024-03-29;4zNMkaNjhCpnVJm1RQHgv2;https://i.scdn.co/image/ab67616d0000b273106aedbd02daa138d5c8d096;JazzintheBackground;149
Only You In My Heart;['Billy Buss Quartet'];Only You In My Heart;2024-08-11;7jvMXvPSHN5diCTyfUx250;https://i.scdn.co/image/ab67616d0000b27360578476c437a7e89163595d;JazzintheBackground;150
Weeping Willow;['Glass Trio'];Weeping Willow;2024-05-05;4WQsXYJ3noFGLdamRYjTHz;https://i.scdn.co/image/ab67616d0000b27349eb0db5aff295f88135ba93;JazzintheBackground;151
Reflecting;['Chestnut Street Trio'];Reflecting;2024-04-12;76g53Xbc9tqKPcQiUkKx2X;https://i.scdn.co/image/ab67616d0000b27336adc5978c86f190f41512fb;JazzintheBackground;152
About Yesterday;['J for Jazz'];About Yesterday;2024-06-07;2l8Rax99QLG2za0mCSVnQ6;https://i.scdn.co/image/ab67616d0000b273d1370d661916eb121e7eb7de;JazzintheBackground;153
You're So Many Things;['Trio Serena'];You're So Many Things;2024-04-14;4dEC0DQ591ERJ4EqCbg521;https://i.scdn.co/image/ab67616d0000b2730854233857aeafb09eae6b8b;JazzintheBackground;154
Someone;['Eugene Lambert'];Someone;2024-04-12;2GcsjMayUVpsgl0ohWhDpe;https://i.scdn.co/image/ab67616d0000b273a0ac4cf17e42ce9d5777c766;JazzintheBackground;155
Daydreaming;['Nathan Hill Trio'];Daydreaming;2024-04-05;0mZErx8PGRivBVFTMBnGoy;https://i.scdn.co/image/ab67616d0000b27332e187306f01b14df022e393;JazzintheBackground;156
Nighttime Melody;['Smith and Anderzzon'];Nighttime Melody;2024-06-21;07xyF5MTZIcY0aSKhuWO2H;https://i.scdn.co/image/ab67616d0000b273e5cd8f0956f39d1772eccfef;JazzintheBackground;157
Mosaic Melody;['KTZ Players'];Mosaic Melody;2024-04-05;63oaXwCnvwfkCnvvbGvw9F;https://i.scdn.co/image/ab67616d0000b273425d1f7f916fca985c58cb45;JazzintheBackground;158
Just In Time;['Frank Guardiola'];Just In Time;2024-04-19;5kB513RB04d22CXMuPUTKS;https://i.scdn.co/image/ab67616d0000b27324c76991a879df90fab78269;JazzintheBackground;159
Dreamsville;['The Blue Green'];Dreamsville;2024-09-06;0Wa6BQ5UnXSlKGjhs1VvHx;https://i.scdn.co/image/ab67616d0000b27399ff6ae8fe15ac54b13ba1fa;JazzintheBackground;160
That's All;['Saginaw Society'];That's All;2024-04-05;59mVrBgcjofN5aU96PPOqj;https://i.scdn.co/image/ab67616d0000b2732d4dc036b2b5a39f21deb322;JazzintheBackground;161
Kind Gesture;['Berliner Luft Quartet'];Kind Gesture;2024-08-04;4UvBttlat06xtjbeZ6zMsa;https://i.scdn.co/image/ab67616d0000b2730d4d6c50c6d71fec7a531b06;JazzintheBackground;162
Something Is Off;['Nouvelle Marée'];Something Is Off;2024-04-05;2kBY2bMjKdRSWbu3zhh2Ap;https://i.scdn.co/image/ab67616d0000b27394fa3bc38315815b5c08b69d;JazzintheBackground;163
Steppin In;['Denzel Sachs'];Steppin In;2024-05-10;1Rx2LLRmrCRgDxpzMiosVj;https://i.scdn.co/image/ab67616d0000b273e9d184fad9c5f5c4a7f94246;JazzintheBackground;164
With Ease;['Emily Green Trio'];With Ease;2024-07-26;6oPnkmtyF1d6xbbBumVINb;https://i.scdn.co/image/ab67616d0000b273c72f1f5b3874f8bc67a78045;JazzintheBackground;165
Chasing Raindrops;['Shay Walsh'];Chasing Raindrops;2023-10-27;1Qz102L6nW3SfTBmvbKnuU;https://i.scdn.co/image/ab67616d0000b273408f7eb4cb3137ea686c62b4;JazzintheBackground;166
Black Sun;['Alec Taylor Trio'];Black Sun;2024-06-14;0l0fG0jd2lAYXexpUktwfc;https://i.scdn.co/image/ab67616d0000b27363760d9da9c3fb20f9b11e60;JazzintheBackground;167
Sweet Touch;['Trio Del Norte'];Sweet Touch;2024-09-29;7aFm6g0fPeRaEzoYzOtIHp;https://i.scdn.co/image/ab67616d0000b2736b005e22b30adb3db738c58b;JazzintheBackground;168
Six Copies;['Gottfried Barber Trio'];Six Copies;2024-04-12;3OnVhUvvgbm9ca4UW1Agh8;https://i.scdn.co/image/ab67616d0000b2730d512e510552fad25bc7d4c0;JazzintheBackground;169
Lost in Your Eyes;['Gillian Spencer Trio'];Lost in Your Eyes;2024-06-19;10UuAnxcgOAxFpIU8FIo6a;https://i.scdn.co/image/ab67616d0000b273b9a03d6ba88193c974baaa4f;JazzintheBackground;170
The Lights of Macau;['George Kuntz Four'];The Lights of Macau;2024-04-05;2ftsIBsirQonhMxCHsn52l;https://i.scdn.co/image/ab67616d0000b273a0130a2a4317e42f048854dd;JazzintheBackground;171
Echoes of Elegance;['Fulton Street Players'];Echoes of Elegance;2024-04-12;6dOciaCl98KPYpdrOQovli;https://i.scdn.co/image/ab67616d0000b273c5564288656806d6a823e508;JazzintheBackground;172
Margot In May;['Mike Coen'];Margot In May;2024-04-19;44csXD1kDXphaXU3VAFM1v;https://i.scdn.co/image/ab67616d0000b27375c532c5daeb4c1b7d482992;JazzintheBackground;173
Enigmatic Echoes;['Turning Trio'];Enigmatic Echoes;2023-09-14;4VQpucRkBAU0sU5XMD28uq;https://i.scdn.co/image/ab67616d0000b273b6c248fb6ca0ca0cb366e5a1;JazzintheBackground;174
Promenade With You;['Trio Rosa'];Promenade With You;2024-06-16;3Dz2EW0ND8Mfc41DxtoWQH;https://i.scdn.co/image/ab67616d0000b273997042b5f5eb031f833f66f2;JazzintheBackground;175
An Old Friend;['Reuben Plays'];An Old Friend;2024-07-05;0rTpm9I2WboX06LxXMfyE8;https://i.scdn.co/image/ab67616d0000b2731d10dddbd474cd480822eea8;JazzintheBackground;176
Listen;['Prism Trio'];Listen;2024-06-23;6fI0UzIJTBiBhSxDhKHwXH;https://i.scdn.co/image/ab67616d0000b27383263e46feda886acd4cfc31;JazzintheBackground;177
Serendipity;['Arthur Taylor Trio'];Serendipity;2024-07-19;3KonwJcO3xhHuNq49osUSD;https://i.scdn.co/image/ab67616d0000b273e3927b187712298528b85f18;JazzintheBackground;178
Leave Your Umbrella at Home;['Billy Hicks Quartet'];Leave Your Umbrella at Home;2024-04-19;1lSNa1Da5Q5OeNhjzgovSg;https://i.scdn.co/image/ab67616d0000b273ced8dbc516a6ff9822dd6de2;JazzintheBackground;179
Long Black Dress;['Jasmine Patterson'];Long Black Dress;2024-03-29;62dhikrEE9WgFzopqpH8jq;https://i.scdn.co/image/ab67616d0000b27336fb713d1e85617d8bd907f7;JazzintheBackground;180
Serenity;['Paddington St. Group'];Serenity;2024-03-29;3VoVHmxIT8vFcE8PNj0j12;https://i.scdn.co/image/ab67616d0000b2732af2a6f5e23089138241c65e;JazzintheBackground;181
Expectations;['More than Jazz'];Expectations;2024-03-29;1pdckqLagXA7LFa5bhI8i4;https://i.scdn.co/image/ab67616d0000b27398e5a594a62973119f05bb4d;JazzintheBackground;182
Soulful Serenade;['Anthony Hide Trio'];Soulful Serenade;2024-01-19;01h2N3MrwVDnvKHJV1eHiA;https://i.scdn.co/image/ab67616d0000b27399d3994e9335b4290521c9dd;JazzintheBackground;183
Ain’t no sense;['Southside Trio'];Ain’t no sense;2024-05-03;5xV4lHwkK0lqY6fClkzybn;https://i.scdn.co/image/ab67616d0000b2739b165a589a1b4a47ffc1cc64;JazzintheBackground;184
