name;artists;album_name;date;song_id;cover_url;playlist;position
Distant Hearts;['The Don Mason Trio'];Distant Hearts;2022-11-25;7qOoWH3cUsEMfqEGcT1muE;https://i.scdn.co/image/ab67616d0000b2732d66c587f519a13a6a15a76f;JazzintheBackground;629
Unending;['The Levon Trio'];Once Knowing;2023-02-19;2XpPGcRWevUyye6j0pCNFQ;https://i.scdn.co/image/ab67616d0000b273e8d0105dd190496d4dc05f2c;JazzintheBackground;630
Don't Go To Strangers;['Old Town Trio'];Don't Go To Strangers;2022-04-01;5n3Fi4f7VJyQQrFlfA9F9f;https://i.scdn.co/image/ab67616d0000b2730ecf5dd58340b2637b2f7a52;JazzintheBackground;631
You Softly Breathe;['Tore Lundblad'];You Softly Breathe;2022-11-18;71sykxrXDUVEDA4TkHeIzh;https://i.scdn.co/image/ab67616d0000b2730faadd9b821bf88a2890bd24;JazzintheBackground;632
Blue Room;['Astoria Three'];Blue Room;2022-09-30;5zKKV21UiQK7lSLEZCm7NS;https://i.scdn.co/image/ab67616d0000b27326a6c9040a34284748ec2794;JazzintheBackground;633
You Never Say You're Sorry;['Martin Landström'];Lazy Art;2022-10-28;1bB1538FOBYVUs2z06ssQ3;https://i.scdn.co/image/ab67616d0000b2738ee2249ebd181634fbb9665a;JazzintheBackground;634
Focus;['We Three Trio'];Focus;2022-10-21;2FMEXHtflVVAZqvBx1TvIL;https://i.scdn.co/image/ab67616d0000b27397c93f86b3873f496c933616;JazzintheBackground;635
Down the Pawn Shop;['Louie Hobbs Trio'];Down the Pawn Shop;2022-06-10;1WmMwuEQqOM3VU7aQghrFI;https://i.scdn.co/image/ab67616d0000b27306eab32c48a0830ccb156672;JazzintheBackground;636
Home Of My Tomorrow;['Clover Post'];Home Of My Tomorrow;2022-11-25;01PueBjWRvJTwWwuClGbEp;https://i.scdn.co/image/ab67616d0000b273bf27605ef3dc10bf41178281;JazzintheBackground;637
Varenne;['Bladverk Band'];Varenne;2022-07-28;3KPiGdRDaJHCQcuv3m7PG8;https://i.scdn.co/image/ab67616d0000b2735090b1f818bb306d15be13cd;JazzintheBackground;638
Naima;['Jonas Olofsson'];Naima;2022-11-18;6N1c9EHlOMHdQ55hmHkhDq;https://i.scdn.co/image/ab67616d0000b2731954714d782b26e45f760f43;JazzintheBackground;639
Bring Me Yesterday;['Wendy Marcini'];October Blue;2022-10-28;0jGhhONiu7NOpOqrnTBh8d;https://i.scdn.co/image/ab67616d0000b2733df2fae632925152de35d2d4;JazzintheBackground;640
A Life Remembered;['Bridgerton Vail'];A Life Remembered;2022-05-05;1Z2syyXirlJMUq8NRh6r3t;https://i.scdn.co/image/ab67616d0000b273cbe7897fd5e8b4d97e069c8a;JazzintheBackground;641
Younger;['The Mill Basin Band'];Younger;2022-08-12;2n1SYJBFAWhiDekZF0De0k;https://i.scdn.co/image/ab67616d0000b27389bbee7e1906fe0439531ddc;JazzintheBackground;642
On A Clear Day;['The North Sea Trio'];On A Clear Day;2022-10-14;2rtTRNbX2fRQGsLBje9YHS;https://i.scdn.co/image/ab67616d0000b2735e742213e452d04de6b6776b;JazzintheBackground;643
At Dusk;['Hara Noda'];At Dusk;2022-07-08;0XVdTFUuT5GpxURuICaFKK;https://i.scdn.co/image/ab67616d0000b27376922560e529a48e222e0104;JazzintheBackground;644
I Guess I'll Have To Change My Plans;['Corin Stannard Trio'];I Guess I'll Have To Change My Plans;2022-08-12;1Dn4xfTFsE7T3QM7adZFo4;https://i.scdn.co/image/ab67616d0000b273f861900fcaddebafe56fc39a;JazzintheBackground;645
Lilys Dream;['Japari Park'];Lilys Dream;2022-09-30;11ioiRZhEqWruR1IqAvqqd;https://i.scdn.co/image/ab67616d0000b2732f308efda57879b95cc32384;JazzintheBackground;646
Baubles, Bangles & Beads;['Nick Osman Trio'];Baubles, Bangles & Beads;2022-06-10;7hOfHLHUyYaOVuL8MxzoLv;https://i.scdn.co/image/ab67616d0000b273454990d235238dad9bfa01b0;JazzintheBackground;647
The Flow of Your Way;['Lachlan Wright Trio'];The Flow of Your Way;2022-09-25;4cXWKqGv91HzvKQe0r6dNJ;https://i.scdn.co/image/ab67616d0000b27383012b5da5232e277beec6b1;JazzintheBackground;648
Time To Ponder;['The Lyon Hearts'];Time To Ponder;2022-08-19;4sM2NQDJUC9PRbswwfdFwT;https://i.scdn.co/image/ab67616d0000b273baf724face37001330c9fc02;JazzintheBackground;649
Mornin;['James Earle Trio'];Mornin;2022-07-29;5lKkgKB4yZ6BW0Aps1CKcL;https://i.scdn.co/image/ab67616d0000b27313f877d52911f5f9589d49d7;JazzintheBackground;650
The Workers;['Charlie Regan Three'];The Workers;2022-10-28;1oXb2a7joQ4cre3t2W24hu;https://i.scdn.co/image/ab67616d0000b27347c787177de9462385176ed5;JazzintheBackground;651
Stormy Weather;['Rudy Winston'];Stormy Weather;2022-07-29;1S34dvZPhsw0gIevtZrc0A;https://i.scdn.co/image/ab67616d0000b2737c43339c0e28681c86b1a9bc;JazzintheBackground;652
Light Wave;['Piper Williamson'];Light Wave;2022-06-17;7F3h33seOeoDMEW65Vz2mj;https://i.scdn.co/image/ab67616d0000b273fa23941d062181d2e1262c65;JazzintheBackground;653
In Another Universe;['Lachlan Wright Trio'];In Another Universe;2022-01-02;04OlOJOsWy6RUWgyhixoqk;https://i.scdn.co/image/ab67616d0000b27395971a196af2d57281adb2d1;JazzintheBackground;654
A Few Days Ahead;['Bedford and 7th'];A Few Days Ahead;2021-10-08;71qHUeI08SIXKXzSrOqcxj;https://i.scdn.co/image/ab67616d0000b273246d23fbe934d369dd0efa8f;JazzintheBackground;655
First Day on Set;['Clover Post'];First Day on Set;2022-07-29;3xhMWYa8ricKp1NN8TVQyS;https://i.scdn.co/image/ab67616d0000b273b54f0d25aba181774a8be492;JazzintheBackground;656
Elise;['Holborns'];Elise;2022-07-01;7m8rFWJzA6VJQnLVqiWvGL;https://i.scdn.co/image/ab67616d0000b273f6e18c09d4b9611d40f44f1b;JazzintheBackground;657
Momentum;['Bill Parker'];Momentum;2022-04-08;3BqL7IYqbFJH4dOVeMB0cA;https://i.scdn.co/image/ab67616d0000b273b7c19ed984bea92f773b8d57;JazzintheBackground;658
Whitehall Gardens;['Goldilocks Trio'];Whitehall Gardens;2022-06-12;1TUqjCJdD9GvReZr3IpOkl;https://i.scdn.co/image/ab67616d0000b2732a0243e201e1e760c2c8834a;JazzintheBackground;659
Familiarity;['We Three Trio'];Familiarity;2022-03-25;2rkMiWiaO1iPWjb5Lko8Lu;https://i.scdn.co/image/ab67616d0000b2737266a0257c7e66a89278a454;JazzintheBackground;660
A Nightingale Sang In Berkeley Square;['Southside Players'];A Nightingale Sang In Berkeley Square;2022-07-01;1sp7bA5S2pxf2mNsVLCjuU;https://i.scdn.co/image/ab67616d0000b27380561bd34b7edd66f80d1b65;JazzintheBackground;661
Sun Souls;['Tosh Rhann Band'];Of Laughter and Warmth;2022-05-01;38YetMSYVQW7jRN1CxaHpA;https://i.scdn.co/image/ab67616d0000b273988dba1fb4c6158094dfad61;JazzintheBackground;662
back to friends;['sombr'];back to friends;2024-12-27;0FTmksd2dxiE5e3rWyJXs6;https://i.scdn.co/image/ab67616d0000b2739d24f74c1e2d8a12b1e591ec;TodayTopHits;1
Ordinary;['Alex Warren'];Ordinary;2025-02-07;6qqrTXSdwiJaq8SO0X2lSe;https://i.scdn.co/image/ab67616d0000b273000bd02e24b42b372007a785;TodayTopHits;2
DtMF;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;3sK8wGT43QFpWrvNQsrQya;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;TodayTopHits;3
Die With A Smile;['Lady Gaga', 'Bruno Mars'];Die With A Smile;2024-08-16;2plbrEY59IikOBgBGLjaoe;https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45;TodayTopHits;4
BIRDS OF A FEATHER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;6dOtVTDdiauQNBQEDOtlAB;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;TodayTopHits;5
luther (with sza);['Kendrick Lamar', 'SZA'];GNX;2024-11-22;45J4avUb9Ni0bnETYaYFVJ;https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58;TodayTopHits;6
That’s So True;['Gracie Abrams'];The Secret of Us (Deluxe);2024-10-18;7ne4VBA60CxGM75vw0EYad;https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf;TodayTopHits;7
like JENNIE;['JENNIE'];Ruby;2025-03-07;0fK7ie6XwGxQTIkpFoWkd1;https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd;TodayTopHits;8
Bad Dreams;['Teddy Swims'];Bad Dreams;2024-09-13;3nHuKdFJZm78CoeBnDcFKe;https://i.scdn.co/image/ab67616d0000b273de4b0388cb6e5267132a07bc;TodayTopHits;9
Love Me Not;['Ravyn Lenae'];Bird's Eye;2024-08-09;4WFgvKVfEhb3IUAFGrutTR;https://i.scdn.co/image/ab67616d0000b273ef985ba96e76a9574cc68a30;TodayTopHits;10
Messy;['Lola Young'];Messy;2024-05-30;3SKH53SPQbEnZR4cJPVaz2;https://i.scdn.co/image/ab67616d0000b273a0cb974834e04f46b63b99a8;TodayTopHits;11
Anxiety;['Doechii'];Anxiety;2025-03-05;1musbempyJAw5gfSKZHXP9;https://i.scdn.co/image/ab67616d0000b2733de7e97b3e5aa3eaccfc19ec;TodayTopHits;12
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;TodayTopHits;13
Mystical Magical;['Benson Boone'];Mystical Magical;2025-04-24;221eHga9f9Ne4f8D7WVgPT;https://i.scdn.co/image/ab67616d0000b2738887b5e2d0247d6d84042c55;TodayTopHits;14
Sports car;['Tate McRae'];Sports car;2025-01-24;2zOmS55knKWSgScYPTNmGQ;https://i.scdn.co/image/ab67616d0000b2739064126e1dfd1414f8de9315;TodayTopHits;15
Friend Of Mine - from the Smurfs Movie Soundtrack;['Rihanna'];Friend Of Mine (from the Smurfs Movie Soundtrack);2025-05-16;0Zdm3D1H3cH51PPZfgERcw;https://i.scdn.co/image/ab67616d0000b27396ebf38322e4af8ff1d3bda7;TodayTopHits;16
Pink Pony Club;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;1k2pQc5i348DCHwbn5KTdc;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;TodayTopHits;17
Azizam;['Ed Sheeran'];Azizam;2025-04-04;0GRc3eGTg8HBdWLRGYgqIc;https://i.scdn.co/image/ab67616d0000b273d29a003b6e8d4c1c47bd4da4;TodayTopHits;18
What Was That;['Lorde'];What Was That;2025-04-24;2jNyiavSywmA472t2m6ZBz;https://i.scdn.co/image/ab67616d0000b273bffc95a2df3dd4505f9ddd4f;TodayTopHits;19
Taste;['Sabrina Carpenter'];Short n' Sweet;2024-08-23;1d7Ptw3qYcfpdLNL5REhtJ;https://i.scdn.co/image/ab67616d0000b2735e1ec3f6b114e4e4924f006f;TodayTopHits;20
Show Me Love;['WizTheMc', 'bees & honey'];Show Me Love;2025-02-07;5ITV0zqzjOYfFWpW0xBmRa;https://i.scdn.co/image/ab67616d0000b2739263dc4504ccf1b02899d9ae;TodayTopHits;21
undressed;['sombr'];undressed;2025-03-21;4AajxCEwGEsmHmT4H1TwjY;https://i.scdn.co/image/ab67616d0000b273dad39d4906f76b7c176effb1;TodayTopHits;22
WILDFLOWER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;3QaPy1KgI7nu9FJEQUgn6h;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;TodayTopHits;23
Sailor Song;['Gigi Perez'];Sailor Song;2024-07-26;0UYnhUfnUj5adChuAXvLUB;https://i.scdn.co/image/ab67616d0000b2730f588c6bdb28000656d084bf;TodayTopHits;24
Abracadabra;['Lady Gaga'];Abracadabra;2025-02-03;5ZLUm9eab8y3tqQ1OhQSHI;https://i.scdn.co/image/ab67616d0000b27325304f6dc9dea023ce4b985c;TodayTopHits;25
What I Want (feat. Tate McRae);['Morgan Wallen', 'Tate McRae'];I’m The Problem;2025-05-16;04emojnbYkrRmv5qtJcgVP;https://i.scdn.co/image/ab67616d0000b27335ea219ce47813b5e2dc3745;TodayTopHits;26
Timeless (feat. Playboi Carti & Doechii) - Remix;['The Weeknd', 'Doechii', 'Playboi Carti'];Timeless (Remix);2025-05-09;7kJyHFVVZMv1wQYRU9de9d;https://i.scdn.co/image/ab67616d0000b273245aa43805ea59914d8f59ee;TodayTopHits;27
Feel It (From “Invincible”);['d4vd'];Feel It (From “Invincible”);2024-03-28;3SAga35lAPYdjj3qyfEsCF;https://i.scdn.co/image/ab67616d0000b273a9da992c2ef398245027d654;TodayTopHits;28
Blue Strips;['Jessie Murph'];Blue Strips;2025-04-11;7u7IqryLFAygWFz6bsEB7y;https://i.scdn.co/image/ab67616d0000b27346c039a39a11a3b93d088698;TodayTopHits;29
Blessings;['Calvin Harris', 'Clementine Douglas'];Blessings;2025-05-09;78nx0HDJIFD5xDq2L5420Z;https://i.scdn.co/image/ab67616d0000b2734ba976bec2d9619b6a88aad2;TodayTopHits;30
Sorry I'm Here For Someone Else;['Benson Boone'];Sorry I'm Here For Someone Else;2025-02-27;3x3K1RP3Zfi2qeMR8kyrNO;https://i.scdn.co/image/ab67616d0000b27355bf59fe2cd3437613d031c7;TodayTopHits;31
Ojos Tristes (with The Marías);['Selena Gomez', 'benny blanco', 'The Marías'];I Said I Love You First;2025-03-21;1DFmBjoeQN9DpOVTEewyx0;https://i.scdn.co/image/ab67616d0000b2735c99217c0a33291dcd4e0242;TodayTopHits;32
twilight zone;['Ariana Grande'];eternal sunshine deluxe: brighter days ahead;2025-03-28;1UrwJzlNC2oaTlxj1OZmcu;https://i.scdn.co/image/ab67616d0000b2732ec9889c4127d1b6a30d9887;TodayTopHits;33
More to Lose;['Miley Cyrus'];More to Lose;2025-05-09;2xAHKs8W4lcOLweTCAPUbF;https://i.scdn.co/image/ab67616d0000b273e6b8be26a0ff3b773c61f214;TodayTopHits;34
Revolving door;['Tate McRae'];So Close To What;2025-02-21;541sN2qNfIlllGn9nGOQoC;https://i.scdn.co/image/ab67616d0000b273de9b9cbdd872ae103d8530c2;TodayTopHits;35
Priceless (feat. LISA);['Maroon 5', 'LISA'];Priceless (feat. LISA);2025-05-02;5MI9rnOsAayuxi7pKVydNg;https://i.scdn.co/image/ab67616d0000b2732c9214c857ff01deccc34592;TodayTopHits;36
The Days - NOTION Remix;['Chrystal', 'NOTION'];The Days (NOTION Remix);2024-11-08;2FAZskT9yRjp2Oow9szJD8;https://i.scdn.co/image/ab67616d0000b2739041b9965925059507fb44af;TodayTopHits;37
MUTT;['Leon Thomas'];MUTT;2024-08-09;1mh9eHVRdNhzryG43PXdW1;https://i.scdn.co/image/ab67616d0000b27382a5b97ffaf87e21ce6fdf4a;TodayTopHits;38
I Ain't Comin' Back (feat. Post Malone);['Morgan Wallen', 'Post Malone'];I Ain't Comin' Back;2025-04-18;5ceKWhT3J34xxw5uzIzgU9;https://i.scdn.co/image/ab67616d0000b273fcd90db6eb97508ab08000ae;TodayTopHits;39
Too Sweet;['Hozier'];Unheard;2024-03-22;4IadxL6BUymXlh8RCJJu7T;https://i.scdn.co/image/ab67616d0000b273a5aab55aa65e5f6bd19564a2;TodayTopHits;40
Messy (From F1® The Movie);['ROSÉ', 'F1 The Album'];Messy (From F1® The Movie);2025-05-08;6Wobsw9uZ0D0xkfOjxXSq9;https://i.scdn.co/image/ab67616d0000b273aab436e95f469b1d08a6239d;TodayTopHits;41
Shake It To The Max (FLY) - Remix;['MOLIY', 'Silent Addy', 'Skillibeng', 'Shenseea'];Shake It To The Max (FLY) (Remix);2025-02-21;0QCIpQV3twfqo9kh0t8Zza;https://i.scdn.co/image/ab67616d0000b2730069ee4e37f913fb1653b389;TodayTopHits;42
NOKIA;['Drake'];$ome $exy $ongs 4 U;2025-02-14;2u9S9JJ6hTZS3Vf22HOZKg;https://i.scdn.co/image/ab67616d0000b273cc392813bfd8f63d4d5f4a95;TodayTopHits;43
No One Noticed;['The Marías'];Submarine;2024-05-31;3siwsiaEoU4Kuuc9WKMUy5;https://i.scdn.co/image/ab67616d0000b2734d070fdf58fad8c54c5beb85;TodayTopHits;44
blue;['yung kai'];blue;2024-08-02;3be9ACTxtcL6Zm4vJRUiPG;https://i.scdn.co/image/ab67616d0000b273373c63a4666fb7193febc167;TodayTopHits;45
BAILE INoLVIDABLE;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;2lTm559tuIvatlT1u0JYG2;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;TodayTopHits;46
La Plena - W Sound 05;['W Sound', 'Beéle', 'Ovy On The Drums'];La Plena (W Sound 05);2025-02-19;6iOndD4OFo7GkaDypWQIou;https://i.scdn.co/image/ab67616d0000b2734740100d84f3667f1eae6870;TodayTopHits;47
Gnarly;['KATSEYE'];Gnarly;2025-04-30;1j15Ar0qGDzIR0v3CQv3JL;https://i.scdn.co/image/ab67616d0000b2738a30c41e2c9336c293ebebfe;TodayTopHits;48
A Bar Song (Tipsy);['Shaboozey'];A Bar Song (Tipsy);2024-04-12;2FQrifJ1N335Ljm3TjTVVf;https://i.scdn.co/image/ab67616d0000b27380d86d636244b72a3a1eede2;TodayTopHits;49
Dark Thoughts;['Lil Tecca'];Dark Thoughts;2025-03-14;7EW7Yivb93qKAtp5qEm5of;https://i.scdn.co/image/ab67616d0000b273f9a2359739728d2af3284a8e;TodayTopHits;50
Nostalgia;['Sammy Virji', 'Issey Cross'];Nostalgia;2025-04-25;5D5uC8J6xBkGN66eLnqdvG;https://i.scdn.co/image/ab67616d0000b2731f9283cc602cb16d1c207617;Mint;1
In My Arms;['ILLENIUM', 'HAYLA'];In My Arms;2025-05-16;6nJiqVmR1SyAu50GuDenIJ;https://i.scdn.co/image/ab67616d0000b2738b81c033c50e2964e2faa218;Mint;2
Blessings;['Calvin Harris', 'Clementine Douglas'];Blessings;2025-05-09;78nx0HDJIFD5xDq2L5420Z;https://i.scdn.co/image/ab67616d0000b2734ba976bec2d9619b6a88aad2;Mint;3
Think Of Me;['HUGEL', 'David Guetta', 'Kehlani', 'Daecolm'];Think Of Me;2025-05-02;3RvkuiK2x5BlSQWYqTYjIS;https://i.scdn.co/image/ab67616d0000b2738a11d115df8366eff0d0f126;Mint;4
Let's Ride Away;['Avicii', 'Elle King'];Avicii Forever;2025-05-16;4tdSojwmf4vNZMWS6HcQWb;https://i.scdn.co/image/ab67616d0000b273d586098ba36b54d4167de337;Mint;5
Run It Back (feat. Caroline Byrne);['Gorgon City', 'Caroline Byrne'];Run It Back (feat. Caroline Byrne);2025-04-18;2pfX8Wf4Unns6Jt3lThEjk;https://i.scdn.co/image/ab67616d0000b2738816a7521e24652d138ad527;Mint;6
Forever;['ZULAN'];Forever;2025-04-11;32GOfiLnbER2VOOxJkg29P;https://i.scdn.co/image/ab67616d0000b2730023b97a12939681ac7f6d36;Mint;7
Silence - John Summit Remix;['Delerium', 'Sarah McLachlan', 'John Summit'];Silence (John Summit Remix);2025-05-14;2OP7UAuQF1OJbjeYXa5fhm;https://i.scdn.co/image/ab67616d0000b2736f1ad698de95b08df9b5a590;Mint;8
BANG BANG;['PAWSA', 'Malachiii'];BANG BANG;2025-04-18;4TZaceVVtIEtHOx8w8KkJV;https://i.scdn.co/image/ab67616d0000b2734b0f996d81e25d1964e85cfd;Mint;9
The Way I Love You;['Jorja Smith'];The Way I Love You;2025-05-01;1OZI3RisxFgtx2IdZB7i4X;https://i.scdn.co/image/ab67616d0000b2732edaa24724ae5e52482a65c9;Mint;10
Won’t Be Possible;['Tiësto', 'Odd Mob', 'Goodboys'];Won’t Be Possible;2025-05-09;20kaCbdgkJRUPniPVZgsoR;https://i.scdn.co/image/ab67616d0000b2732cff9e8b9fae97beb4225de2;Mint;11
Don't Stop;['Prospa'];Don't Stop;2025-04-11;13cX2o4cASGLYXNaQyXWxt;https://i.scdn.co/image/ab67616d0000b273af6ce83c4f61574e702f3443;Mint;12
Wavey;['Eli Brown'];Wavey;2025-05-09;5wJFkZDL82O4kx0N8dhoL1;https://i.scdn.co/image/ab67616d0000b273e084af93cbe5d378378562b6;Mint;13
In My Head;['Chris Lake', 'Amber Mark'];In My Head;2025-04-10;4jwKnYysiCv0yfPqFpzMHJ;https://i.scdn.co/image/ab67616d0000b273b7845ca1e6a7c941892ff69d;Mint;14
The One (feat. Jocelyn Brown);['Chloé Caillet', 'Luke Alessi', 'Jocelyn Brown'];The One (feat. Jocelyn Brown);2025-04-11;4fErrQvOX1LPDIPFDFI4eM;https://i.scdn.co/image/ab67616d0000b27356d9fe9a840b898a09ef12bf;Mint;15
Until The Lights Go Out;['Axwell', 'CARMA'];Until The Lights Go Out;2025-05-16;6xmWDLQBuBjWBc0Ary6wUj;https://i.scdn.co/image/ab67616d0000b2734aa98ed810fa299f6199ac89;Mint;16
Arc de Triomphe;['Aminé'];Arc de Triomphe;2025-04-09;5THdCNXFd7JK1ayDYYvzwB;https://i.scdn.co/image/ab67616d0000b273814b96edb0ab55a9acc6b68e;Mint;17
Can’t Get Enough;['Victoria Nadine', 'Kygo'];Can’t Get Enough;2025-05-02;6zY829UlOMYoOIULHiGIZz;https://i.scdn.co/image/ab67616d0000b27348c0224fc3340e14cb29aee3;Mint;18
Forever (with Kid Cudi);['Dom Dolla', 'Kid Cudi'];Forever (with Kid Cudi);2025-04-18;0TryO56AxrMAMmGSng6z9C;https://i.scdn.co/image/ab67616d0000b273c1ea56d6ef74dc63a72223ac;Mint;19
Borderline;['Ely Oaks', 'LAVINIA'];Borderline;2025-04-24;5LrWZ8K4SPr1Qe0ZBqJGTq;https://i.scdn.co/image/ab67616d0000b273e5bd55ccc6a1a3dcdd07fa72;Mint;20
Pressure - Indira Paganotto Remix;['LEGZDINA', 'Sara Landry', 'Indira Paganotto'];Pressure (Indira Paganotto Remix);2025-05-09;0CesUDLx0Oj2J19HVbQOnd;https://i.scdn.co/image/ab67616d0000b2735465e3394de463dce1f0310f;Mint;21
No Enemies (feat. Namasenda);['Sebastian Ingrosso', 'Steve Angello', 'Namasenda'];No Enemies (feat. Namasenda);2025-04-24;55gp7v87CYS1lxWQ5ho5nK;https://i.scdn.co/image/ab67616d0000b273042852d5e787da5b258a860f;Mint;22
Surrender;['Alesso', 'Becky Hill'];Surrender;2025-04-04;2HJu1bxkubHZEXC8r6snXY;https://i.scdn.co/image/ab67616d0000b273a18bb76ce0d90693d48647fb;Mint;23
Life Is Simple (Move Your Body) [Feat Salomé Das];['Maesic', 'Marshall Jefferson', 'Salomé Das'];Life Is Simple (Move Your Body) [Feat Salomé Das];2025-03-07;6sgYrldk8IdtSERq4eGZj1;https://i.scdn.co/image/ab67616d0000b273a0c738dd4107549fa5f7dae9;Mint;24
Assumptions;['Sam Gellaitry'];IV;2021-05-13;4NczzeHBQPPDO0B9AAmB8d;https://i.scdn.co/image/ab67616d0000b2734498fe043c281c7f3b96a57a;Mint;25
Back Of My Mind;['SG Lewis'];Back Of My Mind;2025-05-16;0BsTNIr80SYSFFs1fexIYe;https://i.scdn.co/image/ab67616d0000b273946b26f3f1f83a78419f6686;Mint;26
Tonight;['PinkPantheress'];Tonight;2025-04-04;2s6Jh6GmDhAOsSMII07fVs;https://i.scdn.co/image/ab67616d0000b273a51bc41ea26579a0406343c4;Mint;27
Get Started;['Alison Wonderland'];Get Started;2025-04-24;6tmMB2iCCxzzpMrQtvZU4c;https://i.scdn.co/image/ab67616d0000b273a2563b948d53baf5892df124;Mint;28
Is It Real (feat. Ravyn Lenae);['Flume', 'JPEGMAFIA', 'Ravyn Lenae'];We Live In A Society;2025-05-02;3tYxKs4D1Xqyt9xR8soVdr;https://i.scdn.co/image/ab67616d0000b2737015cb8a5400ead6222ef062;Mint;29
light years (feat. Inéz);['John Summit', 'Inéz'];light years (feat. Inéz);2025-03-26;2wRKES8HKm4EutRHz7JD1x;https://i.scdn.co/image/ab67616d0000b273832e0c421a014cffc5bba00c;Mint;30
Don't Wake Me Up;['James Hype'];Don't Wake Me Up;2025-03-21;3sU1L9okYWbN61oHZNQTfh;https://i.scdn.co/image/ab67616d0000b273949d5bcaae4fb2653bed8211;Mint;31
like JENNIE - Peggy Gou Remix;['JENNIE', 'Peggy Gou'];like JENNIE;2025-04-11;41JiYRL2Ahnbjy0WRExDge;https://i.scdn.co/image/ab67616d0000b273a8a7f04a2274fb69cdab7020;Mint;32
Stay;['FISHER'];Stay;2025-03-21;4EyIt50f46KvqdJphEPg8U;https://i.scdn.co/image/ab67616d0000b273dec3a7b7433ab75135d1dc07;Mint;33
Found Love;['Francis Mercier', 'Von Boch'];Found Love;2025-04-08;1mO3hOEayERMNUGIpAwImF;https://i.scdn.co/image/ab67616d0000b2739cfa32e0e8ba295cf3d560e5;Mint;34
Closer To The Floor;['Jazzy', 'Ankhoï'];Closer To The Floor;2025-04-18;4QJlAQMKDP2d3UZjSu5OYu;https://i.scdn.co/image/ab67616d0000b273e4cc73908bfa4c373b5b99bf;Mint;35
Dancehall;['HoneyLuv'];Dancehall;2025-05-02;3XcM7tSvGt8lHtmUkLibWU;https://i.scdn.co/image/ab67616d0000b2730a6f27ae37d4f9d03e14ad10;Mint;36
Sunny;['Disco Lines', 'GUDFELLA'];Sunny;2025-03-28;7tZSQgFyzWAAtsb7OUUDbn;https://i.scdn.co/image/ab67616d0000b273f9bc9871d89fb7bf3a876c62;Mint;37
PUT IT DOWN;['Angrybaby'];PUT IT DOWN;2025-03-28;2kqKsdnfgTraa9v4adnadN;https://i.scdn.co/image/ab67616d0000b273bc566a853a5aa8eeef9fad5e;Mint;38
tell you straight;['jigitz'];tell you straight;2025-02-12;1Cheunopig5ZrxuGe94MtX;https://i.scdn.co/image/ab67616d0000b27359d7f5007fcf226aa1b7022d;Mint;39
4am In A Rave (feat. rhys from the sticks);['Hannah Laing', 'rhys from the sticks'];4am In A Rave / Speed Is A Deed;2025-03-21;5Q7g7bfuumI3oF9GaVtxWP;https://i.scdn.co/image/ab67616d0000b273da2385baa5e4d5c56a26226f;Mint;40
All I Know (with Khalid);['Rudimental', 'Khalid'];All I Know (with Khalid);2025-04-04;2rgWhlzASxN4MKk7c3RAGP;https://i.scdn.co/image/ab67616d0000b273b49c06ad21eb3676299728b6;Mint;41
Contorted;['Rezz'];Contorted;2025-04-23;21XpgQiTcs2oeWimVY5f84;https://i.scdn.co/image/ab67616d0000b2731294e10c3797e99d5ac39b6d;Mint;42
The Less I Know The Better;['Mau P'];The Less I Know The Better;2025-02-28;7lDGg8CFySbkKUrjgzcLlY;https://i.scdn.co/image/ab67616d0000b2739817d1e5946cd167070971cb;Mint;43
I Know You Want To;['Max Styler'];I Know You Want To;2025-03-14;3qhf5WajCHsJibQ7cQ2qYS;https://i.scdn.co/image/ab67616d0000b273bc720f4eaf4f50d7e8b4135c;Mint;44
Sungazing - Electronic Mix;['Michael Bibi', 'Alexa Sunshine Rose'];Sungazing (Electronic Mix);2025-04-25;0H72o8QdyYc57jNkvYwfAX;https://i.scdn.co/image/ab67616d0000b273ff7c347c98e19513bf3142d4;Mint;45
So Good;['Nosi'];So Good;2025-02-07;2S9jqUEI9fiDNtSH707KR4;https://i.scdn.co/image/ab67616d0000b2736c3998731767363012496b0a;Mint;46
