name;artists;album_name;date;song_id;cover_url;playlist;position
El Baile De Los Que Sobran;['Los Prisioneros'];Pateando Piedras;1986-01-01;15T3otpUnJKin5njR8x0Tx;https://i.scdn.co/image/ab67616d0000b273e3c716aaec57ac6b73cdd68f;SodaStereoRadio;21
Viento;['Caifanes'];Caifanes;1988-05-15;6QJCZyJv1fhkCyZA3lRoAD;https://i.scdn.co/image/ab67616d0000b27352842eb76a050aa8daec1251;SodaStereoRadio;22
Irresponsables;['Babasonicos'];Infame;2003-10-19;6d4d6cwiAf59mKxoRmXQoK;https://i.scdn.co/image/ab67616d0000b273d4fa1c14516db6f30007a663;SodaStereoRadio;23
Prófugos - Remasterizado 2007;['Soda Stereo'];Signos (Remastered);1986-10-09;1Tja3miBbbENpqIOAqGWXa;https://i.scdn.co/image/ab67616d0000b2734a6f5598c41e77ae78cab725;SodaStereoRadio;24
Mujer Amante;['Rata Blanca'];Magos, Espadas Y Rosas;2004-01-01;4eCrF1FgVL4se3AkHOnLDL;https://i.scdn.co/image/ab67616d0000b273b80d4eba7c68ee5f6bd5d907;SodaStereoRadio;25
Atado a un Sentimiento;['Miguel Mateos - Zas'];Atado a un Sentimiento;2007-03-20;1zS9IZPGyhqmnMAtoUO3hQ;https://i.scdn.co/image/ab67616d0000b2732d8fd5cbc31b1adb98707330;SodaStereoRadio;26
Afuera;['Caifanes'];El Nervio Del Volcan;1994-01-01;3pJfnBjO3kjudEchcPEDxS;https://i.scdn.co/image/ab67616d0000b27336aeaab4dc91a8dea53a2d8f;SodaStereoRadio;27
De Música Ligera;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2WD9ggmpZE7Wodh3qVVCgg;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;28
Vasos Vacíos - Remasterizado 2008;['Los Fabulosos Cadillacs'];El Ritmo Mundial;1988-06-18;198qSChSMQFuSimdeeY9gK;https://i.scdn.co/image/ab67616d0000b27358cb4a7703f916ff5b3318df;SodaStereoRadio;29
Paramar;['Los Prisioneros'];La Voz de los '80 (Edición 30 Años);1984-01-01;6YbjZUR8F5ewBI1kHaIA1G;https://i.scdn.co/image/ab67616d0000b273a8ff3f9fe5b57f2e0bfd9e05;SodaStereoRadio;30
Siguiendo la Luna - Remasterizado 2008;['Los Fabulosos Cadillacs'];El León;1992-06-18;1orgfjGJoycODSItcGVatE;https://i.scdn.co/image/ab67616d0000b2736f41a299791d5833d41d78f2;SodaStereoRadio;31
En algún lugar;['Duncan Dhu'];El Grito Del Tiempo;1987-01-17;3UIENhLRdFIOuRan92cAQu;https://i.scdn.co/image/ab67616d0000b273a4b46c9ca1b602ef5df37884;SodaStereoRadio;32
Es Tan Fácil Romper un Corazón;['Miguel Mateos - Zas'];Solos en América;1986-09-01;0n2IudFRHDBfn64pNFGShg;https://i.scdn.co/image/ab67616d0000b273f3ea92164c4e64c1d27a57f4;SodaStereoRadio;33
Sin Disfraz;['Virus'];Locura;1985-04-29;6oi4gIt6BQCRw1ZQJj21vq;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;34
No Dejes Que...;['Caifanes'];El Silencio;1992-06-08;5nzEilkVhvnCD0xpW3raTy;https://i.scdn.co/image/ab67616d0000b273bc4d989c48ad5b154fb0781d;SodaStereoRadio;35
Llamame, Si Me Necesitas;['Miguel Mateos - Zas'];Solos en América;1986-09-01;42HQLzOUKwStGDTNlX0DzY;https://i.scdn.co/image/ab67616d0000b273f3ea92164c4e64c1d27a57f4;SodaStereoRadio;36
Mátenme Porque Me Muero;['Caifanes'];Caifanes;1988-05-15;6cqwDeMvlCKI9CoeVahGrM;https://i.scdn.co/image/ab67616d0000b27352842eb76a050aa8daec1251;SodaStereoRadio;37
Ella Usó Mi Cabeza Como Un Revólver - Remasterizado 2007;['Soda Stereo'];Sueño Stereo (Remastered);1995-10-09;5RzXSxR7BUhEtpqh77lMbR;https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4;SodaStereoRadio;38
Sobredosis De T.V.;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;07J7TC2stMffmg5FM3lGQC;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;39
El Loco;['Babasonicos'];Jessico;2001-07-25;2jEjxOyKqMpkcThWl697hf;https://i.scdn.co/image/ab67616d0000b2731e0cad1f554c9a1f02a058e3;SodaStereoRadio;40
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;SodaStereoRadio;41
Imágenes Paganas;['Virus'];Vivo;1986-04-29;6hiXQhwO98tEbNNbWtNS1Y;https://i.scdn.co/image/ab67616d0000b273c19f681b4af6195db4ced77b;SodaStereoRadio;42
Mal Bicho - Remasterizado 2008;['Los Fabulosos Cadillacs'];Rey Azúcar;1995-06-18;5nofWp3plvxYX1xgHpe4fi;https://i.scdn.co/image/ab67616d0000b273ab163d5e61e4fb216aebcf34;SodaStereoRadio;43
Zoom - Remasterizado 2007;['Soda Stereo'];Sueño Stereo (Remastered);1995-10-09;1djou52IdL1mVEE7gTauxo;https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4;SodaStereoRadio;44
Obsesión;['Miguel Mateos'];Obsesion;2007-03-20;2Die7iC9WPpe37GP0f98fw;https://i.scdn.co/image/ab67616d0000b27354cc846833e6828eb852a214;SodaStereoRadio;45
Sin documentos;['Los Rodriguez'];Sin Documentos;1993-01-01;6eOT73H5zfEwTCe1Y0FDCc;https://i.scdn.co/image/ab67616d0000b273139d10e0ae979a7b4a811140;SodaStereoRadio;46
Tomo Lo Que Encuentro;['Virus'];Locura;1985-04-29;0avt2NdbcwDOlsPkDlxl0F;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;47
Así Es El Calor;['Los Abuelos De La Nada'];Vasos Y Besos;1983-12-09;51lhF6At1hVqJbzSXH6W5X;https://i.scdn.co/image/ab67616d0000b273b9dd441e8d6989984d0e9a48;SodaStereoRadio;48
La Muralla Verde;['Los Enanitos Verdes'];Contrareloj;1986-11-20;6OKhBvddAlWxxFnjbpilhu;https://i.scdn.co/image/ab67616d0000b273c3d72bdf184c8ca79d8a1d0b;SodaStereoRadio;49
Para no olvidar;['Los Rodriguez'];Palabras más, palabras menos;1995-05-21;1ZGs4W7LBJy68hRPTsvMFc;https://i.scdn.co/image/ab67616d0000b27385043aee35906b4ae5810d65;SodaStereoRadio;50
There’d Better Be A Mirrorball;['Arctic Monkeys'];There’d Better Be A Mirrorball;2022-08-30;0yowbJnnbTLpr99f9l1uba;https://i.scdn.co/image/ab67616d0000b27322ad6386462b75d7371aefae;ThisIsArcticMonkeys;1
505;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;0BxE4FqsDD1Ot4YuBXwAPp;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;2
Body Paint;['Arctic Monkeys'];Body Paint;2022-09-29;11jRCxY01k9jvCdUru0EeP;https://i.scdn.co/image/ab67616d0000b2738187cf1b141898d7c7d04d1a;ThisIsArcticMonkeys;3
Do I Wanna Know?;['Arctic Monkeys'];AM;2013-09-09;5FVd6KXrgO9B3JPmC8OPst;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;4
I Ain’t Quite Where I Think I Am;['Arctic Monkeys'];I Ain't Quite Where I Think I Am;2022-10-18;7DPhusadsTZ2VrXOGcuX2y;https://i.scdn.co/image/ab67616d0000b2733337c088fe6b1540ab13fe11;ThisIsArcticMonkeys;5
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2x8evxqUlF0eRabbW2JBJd;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;6
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;7
Secret Door;['Arctic Monkeys'];Humbug;2009-08-20;4dtP86vkhzwNXCFpCtizce;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;8
No. 1 Party Anthem;['Arctic Monkeys'];AM;2013-09-09;5TTGoX70AFrTvuEtqHK37S;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;9
Crying Lightning;['Arctic Monkeys'];Humbug;2009-08-20;6wVWJl64yoTzU27EI8ep20;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;10
Stop The World I Wanna Get Off With You;['Arctic Monkeys'];Why'd You Only Call Me When You're High?;2013-09-02;2QUlMbvD9bL8wHqfsoqoet;https://i.scdn.co/image/ab67616d0000b27317997aeea63f3135e3c07e09;ThisIsArcticMonkeys;11
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2fyIS6GXMgUcSv4oejx63f;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;12
Teddy Picker;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5kxVyCgEUND7E2QKG7JmoF;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;13
Why'd You Only Call Me When You're High?;['Arctic Monkeys'];AM;2013-09-09;086myS9r57YsLbJpU0TgK9;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;14
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;15
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;16
Cornerstone;['Arctic Monkeys'];Humbug;2009-08-20;5bsnLiT00hG37qd8p2jdVl;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;17
Baby I'm Yours;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;0SzvmWfOhoxZVGrmvb56YL;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;18
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;19
From The Ritz To The Rubble;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2vQQfWTanvD99OeHLAoyhW;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;20
Snap Out Of It;['Arctic Monkeys'];AM;2013-09-09;0NdTUS4UiNYCNn5FgVqKQY;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;21
Do Me a Favour;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2BqfIlpahcebJPeu1IUTEo;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;22
Brianstorm;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;7f9I5WdyXm5q1XqnSYgQZb;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;23
Arabella;['Arctic Monkeys'];AM;2013-09-09;7nzsY8vlnKdvGOEE0rjAXZ;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;24
Fake Tales Of San Francisco;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;7BuzJmV2h6eBbSDdRaDY7C;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;25
No Buses;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;6mOiT65GFmXgBAviM3lrsE;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;26
My Propeller;['Arctic Monkeys'];Humbug;2009-08-20;2hmHlBM0kPBm17Y7nVIW9f;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;27
Only Ones Who Know;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;71ytDkCnYc11VRiRCrhDHX;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;28
Dancing Shoes;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;0hAMkY2kwdXPPDfQ1e3BmJ;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;29
Piledriver Waltz;['Arctic Monkeys'];Suck It and See;2011-06-06;4Ai0ANRDYwx6mCD4Uty1WS;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;30
Bigger Boys and Stolen Sweethearts;['Arctic Monkeys'];I Bet You Look Good On The Dancefloor;2005-10-17;4TC0dnB5DxvoKcsalffFZe;https://i.scdn.co/image/ab67616d0000b27366081408a44e4176f20bad86;ThisIsArcticMonkeys;31
Old Yellow Bricks;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5KGbRvZyVyKP2AEJMHErB4;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;32
Pretty Visitors;['Arctic Monkeys'];Humbug;2009-08-20;45n7uujqwmMyBMjBu9SwRu;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;33
Leave Before The Lights Come On;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;4Du0BRUJvKybzxcRplp7HF;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;34
Too Much To Ask;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;1LSwssG5oIAMXYcvpOoPLC;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;35
Love is a Laserquest;['Arctic Monkeys'];Suck It and See;2011-06-06;0S6CXA5LpRDX6b4akgrOot;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;36
Dance Little Liar;['Arctic Monkeys'];Humbug;2009-08-20;3u16Clmxz7dJpnQWXXynok;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;37
Four Out Of Five;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;5Z5nbOXhsSbySVC7WUc6y9;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;38
Suck It and See;['Arctic Monkeys'];Suck It and See;2011-06-06;0LxeKwg9t7HOnyfv4bTALT;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;39
Sculptures Of Anything Goes;['Arctic Monkeys'];The Car;2022-10-21;5hljqZrl0h7RcIhUnOPuve;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;40
One Point Perspective;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;1t67WYNfUxfOiwaz7SJ66b;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;41
You're So Dark;['Arctic Monkeys'];One For The Road;2013-12-09;40DwUg5zPX8H23WpTdD2iW;https://i.scdn.co/image/ab67616d0000b2732c384839c0db88884f0b8037;ThisIsArcticMonkeys;42
She's Thunderstorms;['Arctic Monkeys'];Suck It and See;2011-06-06;5xw2cHVLw1rlDPp3cL9Zuv;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;43
The Bakery;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;2amJsWuU8ohAth78f2QOLD;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;44
Don't Sit Down 'Cause I've Moved Your Chair;['Arctic Monkeys'];Suck It and See;2011-06-06;3czdA0j4iaLDJJCoT5D8iP;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;45
Big Ideas;['Arctic Monkeys'];The Car;2022-10-21;4KPi4VNvPOfKqIp1sx19Xf;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;46
Tranquility Base Hotel & Casino;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;2URDbWGmPz3vhagl25p8OC;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;47
Hello You;['Arctic Monkeys'];The Car;2022-10-21;5ygEUpyZy5qtZ1423zymBW;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;48
Despair In The Departure Lounge;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;605E2oDpy3uSIhbRFcrQyn;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;49
Black Treacle;['Arctic Monkeys'];Suck It and See;2011-06-06;7EUcOIbJSePmXGvAe7G79C;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;50
Numb;['Linkin Park'];Meteora;2003-03-25;2nLtzopw4rPReszdYBJU6h;https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b;PopRockRadio;1
Every Breath You Take;['The Police'];Synchronicity (Remastered 2003);1983-06-17;1JSTJqkT5qHq8MDJnJbRE1;https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e;PopRockRadio;2
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-05-10;1SKPmfSYaPsETbRHaiA18G;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;PopRockRadio;3
Believer;['Imagine Dragons'];Evolve;2017-06-23;0pqnGHJpmpxLKifKRmU6WP;https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a;PopRockRadio;4
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;PopRockRadio;5
Losing My Religion;['R.E.M.'];Out Of Time (25th Anniversary Edition);1991-03-12;31AOj9sFz2gM0O3hMARRBx;https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd;PopRockRadio;6
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-27;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;PopRockRadio;7
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;PopRockRadio;8
Kiss Me;['Sixpence None The Richer'];Sixpence None The Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273cfc5eea6cfd77e89ed3ac5a4;PopRockRadio;9
Stressed Out;['Twenty One Pilots'];Blurryface;2015-05-15;3CRDbSIZ4r5MsZ0YwxuEkn;https://i.scdn.co/image/ab67616d0000b2732df0d98a423025032d0db1f7;PopRockRadio;10
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;PopRockRadio;11
Complicated;['Avril Lavigne'];Let Go;2002-06-04;5xEM5hIgJ1jjgcEBfpkt2F;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240;PopRockRadio;12
Way down We Go;['KALEO'];A/B;2016-06-10;0y1QJc3SJVPKJ1OvFmFqe6;https://i.scdn.co/image/ab67616d0000b273f793a842c1642b09a768a63b;PopRockRadio;13
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;PopRockRadio;14
What's Up?;['4 Non Blondes'];Bigger, Better, Faster, More !;1992-01-01;0jWgAnTrNZmOGmqgvHhZEm;https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600;PopRockRadio;15
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;PopRockRadio;16
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;PopRockRadio;17
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;PopRockRadio;18
With Or Without You;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;6ADSaE87h8Y3lccZlBJdXH;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;PopRockRadio;19
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;PopRockRadio;20
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (2011 Remaster);1980-06-27;5vdp5UmvTsnMEMESIF2Ym7;https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba;PopRockRadio;21
Hall of Fame (feat. will.i.am);['The Script', 'will.i.am'];#3 Deluxe Version;2012-09-10;7wMq5n8mYSKlQIGECKUgTX;https://i.scdn.co/image/ab67616d0000b2732e3049fef96abebf336b7366;PopRockRadio;22
Snow (Hey Oh);['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;2aibwv5hGXSgw7Yru8IYTO;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;PopRockRadio;23
Fast Car;['Tracy Chapman'];Tracy Chapman;1988-04-05;2M9ro2krNb7nr7HSprkEgo;https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9;PopRockRadio;24
Island In The Sun;['Weezer'];Weezer;2001-05-15;2MLHyLy5z5l5YRp7momlgw;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;PopRockRadio;25
Don't Speak;['No Doubt'];Tragic Kingdom;1995-10-10;6urCAbunOQI4bLhmGpX7iS;https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba;PopRockRadio;26
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;PopRockRadio;27
Budapest;['George Ezra'];Wanted on Voyage (Expanded Edition);2014-06-30;2ixsaeFioXJmMgkkbd4uj1;https://i.scdn.co/image/ab67616d0000b273d6df3bccf3ec41ea2f76debc;PopRockRadio;28
It Ain't Over 'Til It's Over;['Lenny Kravitz'];Mama Said;1991-04-02;6VnpKLtfNH4Dk09YSGPSyR;https://i.scdn.co/image/ab67616d0000b273bfc19627a4a3a604c0a195e5;PopRockRadio;29
Wherever You Will Go;['The Calling'];Camino Palmero;2001-01-01;5QpaGzWp0hwB5faV8dkbAz;https://i.scdn.co/image/ab67616d0000b273e4cd26d38c6f0661a363bc65;PopRockRadio;30
Torn;['Natalie Imbruglia'];Left Of The Middle;1997-11-10;1Jaah2tmN9Hv81A87KZ1MU;https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2;PopRockRadio;31
Hey There Delilah;['Plain White Ts'];All That We Needed;2005-01-25;4RCWB3V8V0dignt99LZ8vH;https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081;PopRockRadio;32
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;PopRockRadio;33
Going Under;['Evanescence'];Fallen;2003-03-04;3UygY7qW2cvG9Llkay6i1i;https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432;PopRockRadio;34
All Star;['Smash Mouth'];Astro Lounge;1999-06-08;3cfOd4CMv2snFaKAnMdnvK;https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23;PopRockRadio;35
Sk8er Boi;['Avril Lavigne'];Let Go;2002-06-04;00Mb3DuaIH1kjrwOku9CGU;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240;PopRockRadio;36
We Are Young (feat. Janelle Monáe);['fun.', 'Janelle Monáe'];Some Nights;2012-02-14;5rgy6ghBq1eRApCkeUdJXf;https://i.scdn.co/image/ab67616d0000b273a036e1724bc7f2bab15cfda8;PopRockRadio;37
Behind Blue Eyes;['Limp Bizkit'];Results May Vary;2003-01-01;1MTQHCpraD4S8g5PAFKzoj;https://i.scdn.co/image/ab67616d0000b27344971d48c21dbd132f2d506e;PopRockRadio;38
Castle on the Hill;['Ed Sheeran'];÷ (Deluxe);2017-03-03;6PCUP3dWmTjcTtXY02oFdT;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;PopRockRadio;39
(Everything I Do) I Do It For You;['Bryan Adams'];Waking Up The Neighbours;1991-09-24;1Eb90nmqTrxylKFhcUzW8P;https://i.scdn.co/image/ab67616d0000b27305a41288f037a08fb45db5e2;PopRockRadio;40
She Drives Me Crazy;['Fine Young Cannibals'];The Raw & The Cooked;1988-01-01;4d6eqRtpDX7tydHJGDZUBQ;https://i.scdn.co/image/ab67616d0000b273c573a4a852f010523c4ba383;PopRockRadio;41
Message In A Bottle;['The Police'];Reggatta De Blanc (Remastered 2003);1979-10-02;1oYYd2gnWZYrt89EBXdFiO;https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486;PopRockRadio;42
Starlight;['Muse'];Black Holes and Revelations;2006-06-28;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;PopRockRadio;43
Feel;['Robbie Williams'];Escapology;2002-01-01;2Ms33RTRCT6gArrpcrPxmo;https://i.scdn.co/image/ab67616d0000b2733a9ad390e0635b43ff01d250;PopRockRadio;44
Renegades;['X Ambassadors'];VHS;2015-06-30;0fYVliAYKHuPmECRs1pbRf;https://i.scdn.co/image/ab67616d0000b27352e8aa3275f7a3ee9c1e3628;PopRockRadio;45
In the Shadows;['The Rasmus'];Dead Letters;2003-03-24;1fr92Vupmcs2vgLMFVQ7rd;https://i.scdn.co/image/ab67616d0000b2739ee03a565b0bbf6af8b9733c;PopRockRadio;46
