name;artists;album_name;date;song_id;cover_url;playlist;position
Silenced By The Night;['Keane'];Strangeland;2012-05-07;0BhGZmaQ1SET53qGkGvwxD;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;8
Crystal Ball;['Keane'];Under The Iron Sea;2006-06-12;3e90d7sOsXNnVyBfOhjo0z;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;9
Sovereign Light Café;['Keane'];Strangeland;2012-05-07;4QRkCwqwHFaZ7xeoR9CHL6;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;10
Disconnected;['Keane'];Strangeland;2012-05-07;1wL2u2BP9T3cpskdffyfn5;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;11
A Bad Dream;['Keane'];Under The Iron Sea;2006-06-12;6sinw4zZPdNS2ftU1QfTyK;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;12
Bend & Break;['Keane'];Hopes And Fears;2004-05-10;4mPiTSD96K4Dha1irhqpW3;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;13
Perfect Symmetry;['Keane'];Perfect Symmetry;2008-01-01;36DrLw8kpZY9QJIxutgfRy;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;14
"Tear Up This Town - Orchestral Version / From ""A Monster Calls"" Original Motion Picture Soundtrack";['Keane'];"Tear Up This Town (From ""A Monster Calls"" Original Motion Picture Soundtrack)";2016-09-23;5YgSOlHwnhGJx6Mxh63ABH;https://i.scdn.co/image/ab67616d0000b273f3a6c792c5172c3a03f83f44;ThisIsKeane;15
Bedshaped;['Keane'];Hopes And Fears;2004-05-10;17xGX76BVzLRSbpYteAGR4;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;16
Try Again;['Keane'];Under The Iron Sea;2006-06-12;0STHSWnJXSKBp2XNzVtTX8;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;17
You Are Young;['Keane'];Strangeland;2012-05-07;07h75cQlaZBLwwyeWTeIZX;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;18
The Way I Feel;['Keane'];Cause And Effect (Deluxe);2019-09-20;18mAggfWhdX9vcR4B5DwY3;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;19
Your Eyes Open;['Keane'];Hopes And Fears;2004-05-10;4rsFRu5iwbm7lswQtyQXRY;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;20
Love Too Much;['Keane'];Cause And Effect (Deluxe);2019-09-20;0uQVkqWdjmjI2PyBeXHJDS;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;21
The Lovers Are Losing;['Keane'];Perfect Symmetry;2008-01-01;4VBmMhjrJ1Bu7ebnl0Gbmj;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;22
The Starting Line;['Keane'];Strangeland;2012-05-07;3jQg3xqVv1H6Y3jp6FzR3M;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;23
Leaving So Soon?;['Keane'];Under The Iron Sea;2006-06-12;3q6NPdzpTFAEt1fEMZm3zf;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;24
Snowed Under;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;6GJNzMBcCaMDq1xJKuTFKq;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;25
Spiralling;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;6ddnsGbHiUVA4nxvIwLMri;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;26
Spiralling;['Keane'];Perfect Symmetry;2008-01-01;2dTCXpBj6YV0iZ8T4pxDuC;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;27
Won't Be Broken;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;44a14aI4PYYocxhMOFcsc0;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;28
I Need Your Love;['Keane'];Cause And Effect (Deluxe);2019-09-20;0hYZEuOjA0u7LLLuOPx3cd;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;29
Higher Than The Sun;['Keane'];The Best Of Keane;2013-01-01;0I67XU9xOD2ptzwluiYgKT;https://i.scdn.co/image/ab67616d0000b2736ea8696f4a87a396ed862ed9;ThisIsKeane;30
Thin Air;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;31dHe2I4tzOKT0ypVpVsuu;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;31
On The Road;['Keane'];Strangeland;2012-05-07;4IGKv5K4HbAfufzf2OUEg0;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;32
Phases;['Keane'];Cause And Effect (Deluxe);2019-09-20;0H2igpX2q1sQw4BD9nsSe7;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;33
Stop For A Minute;['Keane', 'KNAAN'];Night Train;2010-01-01;55YqwT8BH8alblsZ10zVIO;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;34
My Shadow;['Keane'];Night Train;2010-01-01;7f208BAaf1Hw1dCKBwZe8M;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;35
Stupid Things;['Keane'];Cause And Effect (Deluxe);2019-09-20;6MmTICUGiQ0raoV9xqaKLn;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;36
Again & Again;['Keane'];Perfect Symmetry;2008-01-01;3QSHOxPRLiDA8oMCE0iSJ7;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;37
Something In Me Was Dying - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;0rKis0uhLN7frHBZpXpfaD;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;38
Dirt;['Keane'];Dirt;2021-08-13;3MjtG7AfuKQ40RxRsM7FMA;https://i.scdn.co/image/ab67616d0000b273871a33f2096cffe323cc903e;ThisIsKeane;39
Put The Radio On;['Keane'];Cause And Effect (Deluxe);2019-09-20;0Aek3ePf2ngYCn3ZabQmMg;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;40
Black Burning Heart;['Keane'];Perfect Symmetry;2008-01-01;7LiepDAGkGwNGSN26zxz4h;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;41
Walnut Tree - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;0SlL3G9OmRq6Ubgsw39Agi;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;42
To The End Of The Earth - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;7yDvo9xiQsMdDZ129eBztX;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;43
The Sun Ain't Gonna Shine Anymore;['Keane'];The Night Sky;2024-01-26;0RFpZiKdQ6af5TbfC026u9;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;44
The Night Sky;['Keane'];The Night Sky;2024-01-26;1dLZyAYir5hauYIQoSZF1K;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;45
A Heart To Hold You - BBC Jo Whiley Session / 2004;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;2T2gp4mpO2qIMdJ895Vnfo;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;46
Fly To Me;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;3Bf9nv32awaGVdviHbmp8Q;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;47
Under Pressure;['Keane'];The Night Sky;2024-01-26;0Ipm9E8fAwxKCGz6rBN4iI;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;48
The Lovers Are Losing - Live At Largo, Los Angeles, CA / 2008;['Keane'];Live At Largo;2021-04-02;3p6irub7fqA515ZfzaSgf6;https://i.scdn.co/image/ab67616d0000b2733f0dd025b81be67c0f7f0b40;ThisIsKeane;49
The Way You Want It - Fierce Panda Single / Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;2E2hFmdvuoWdPrVHhqYhII;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;50
HOT TO GO!;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;4xdBrk0nFZaP54vvZj0yx7;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;WakeUpHappy;1
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;2
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;WakeUpHappy;3
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;WakeUpHappy;4
Shape of You;['Ed Sheeran'];÷ (Deluxe);2017-03-03;7qiZfU4dY1lWllzX7mPBI3;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;WakeUpHappy;5
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;WakeUpHappy;6
One Dance;['Drake', 'Wizkid', 'Kyla'];Views;2016-05-06;1zi7xx7UVEFkmKfv06H8x0;https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c;WakeUpHappy;7
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;WakeUpHappy;8
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;WakeUpHappy;9
Take on Me;['a-ha'];Hunting High and Low;1985-06-01;2WfaOiMkCvy7F5fcp2zZ8L;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53;WakeUpHappy;10
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;WakeUpHappy;11
Shivers;['Ed Sheeran'];=;2021-10-25;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;WakeUpHappy;12
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;WakeUpHappy;13
Kiss Me;['Sixpence None The Richer'];Sixpence None the Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6;WakeUpHappy;14
TiK ToK;['Kesha'];Animal (Expanded Edition);2010-01-01;0HPD5WQqrq7wPWR7P7Dw1i;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;WakeUpHappy;15
Ain't No Mountain High Enough;['Marvin Gaye', 'Tammi Terrell'];United;1967-08-29;7tqhbajSfrz2F7E1Z75ASX;https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02;WakeUpHappy;16
The Nights;['Avicii'];The Days / Nights;2014-01-01;0ct6r3EGTcMLPtrXHDvVjc;https://i.scdn.co/image/ab67616d0000b2730ae4f4d42e4a09f3a29f64ad;WakeUpHappy;17
Time of Our Lives;['Pitbull', 'Ne-Yo'];Globalization;2014-11-21;2bJvI42r8EF3wxjOuDav4r;https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7;WakeUpHappy;18
I'm Still Standing;['Elton John'];Too Low For Zero;1983-05-30;1jDJFeK9x3OZboIAHsY9k2;https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89;WakeUpHappy;19
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;WakeUpHappy;20
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;WakeUpHappy;21
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;WakeUpHappy;22
DJ Got Us Fallin' In Love (feat. Pitbull);['USHER', 'Pitbull'];Raymond v Raymond (Expanded Edition);2010-03-30;4356Typ82hUiFAynbLYbPn;https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79;WakeUpHappy;23
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2;WakeUpHappy;24
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;WakeUpHappy;25
Drive By;['Train'];California 37;2012-04-17;0KAiuUOrLTIkzkpfpn9jb9;https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61;WakeUpHappy;26
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a;WakeUpHappy;27
Classic;['MKTO'];MKTO;2012-01-01;6FE2iI43OZnszFLuLtvvmg;https://i.scdn.co/image/ab67616d0000b2739474419f15773875a495eed3;WakeUpHappy;28
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;WakeUpHappy;29
Cheerleader (Felix Jaehn Remix) - Radio Edit;['OMI', 'Felix Jaehn'];Me 4 U;2015-10-16;7vFoFDWqTX0mHzLfrF1Cfy;https://i.scdn.co/image/ab67616d0000b27385ca00029c70d6b5b8372e96;WakeUpHappy;30
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;WakeUpHappy;31
Lovefool;['The Cardigans'];First Band On The Moon (Remastered);1996-01-01;7aQjPecQdIuNd1sz3KCDhD;https://i.scdn.co/image/ab67616d0000b2730aac8ca880151fda470e91af;WakeUpHappy;32
Sugar (feat. Francesco Yates);['Robin Schulz', 'Francesco Yates'];Sugar;2015-09-25;5tf1VVWniHgryyumXyJM7w;https://i.scdn.co/image/ab67616d0000b2733c9047f9aa5d0d1e03827039;WakeUpHappy;33
Marry You;['Bruno Mars'];Doo-Wops & Hooligans;2010-05-11;6SKwQghsR8AISlxhcwyA9R;https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0;WakeUpHappy;34
Levitating (feat. DaBaby);['Dua Lipa', 'DaBaby'];Future Nostalgia;2020-03-27;5nujrmhLynf4yMoMtj8AQF;https://i.scdn.co/image/ab67616d0000b2732172b607853fa89cefa2beb4;WakeUpHappy;35
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;WakeUpHappy;36
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;WakeUpHappy;37
Come and Get Your Love - Single Version;['Redbone'];Come and Get Your Love;1973-11-01;7GVUmCP00eSsqc4tzj1sDD;https://i.scdn.co/image/ab67616d0000b27346814e1b44e54d806753801e;WakeUpHappy;38
Youngblood;['5 Seconds of Summer'];Youngblood (Deluxe);2018-06-15;2iUXsYOEPhVqEBwsqP70rE;https://i.scdn.co/image/ab67616d0000b27341aa6776dc15fbd71a2b4557;WakeUpHappy;39
Dancing in the Moonlight;['Toploader'];Onka's Big Moka;2000-01-01;3Fzlg5r1IjhLk2qRw667od;https://i.scdn.co/image/ab67616d0000b273e16a6534cd5a968a5b725d03;WakeUpHappy;40
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives (International Version);2009-01-01;3E7dfMvvCLUddWissuqMwr;https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0;WakeUpHappy;41
Rock Your Body;['Justin Timberlake'];Justified;2002-11-04;1AWQoqb9bSvzTjaLralEkT;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee;WakeUpHappy;42
You Make My Dreams (Come True);['Daryl Hall & John Oates'];Voices;1980-01-01;4o6BgsqLIBViaGVbx5rbRk;https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a;WakeUpHappy;43
Until I Found You (with Em Beihold) - Em Beihold Version;['Stephen Sanchez', 'Em Beihold'];Until I Found You (Em Beihold Version);2022-04-22;1Y3LN4zO1Edc2EluIoSPJN;https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244;WakeUpHappy;44
Riptide;['Vance Joy'];Dream Your Life Away;2014-09-08;7yq4Qj7cqayVTp3FF9CWbm;https://i.scdn.co/image/ab67616d0000b273d3ce97395ff522b0d70c1094;WakeUpHappy;45
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];The Lockdown Sessions;2021-10-22;6JIC3hbC28JZKZ8AlAqX8h;https://i.scdn.co/image/ab67616d0000b273eb842acacb3238b2bf3b8471;WakeUpHappy;46
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;WakeUpHappy;47
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'Giveon'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;WakeUpHappy;48
The Lazy Song;['Bruno Mars'];Doo-Wops & Hooligans;2010-05-11;386RUes7n1uM1yfzgeUuwp;https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0;WakeUpHappy;49
One Kiss (with Dua Lipa);['Calvin Harris', 'Dua Lipa'];One Kiss (with Dua Lipa);2018-04-06;7ef4DlsgrMEH11cDZd32M6;https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108;WakeUpHappy;50
Best Day Of My Life;['American Authors'];Oh, What A Life;2014-01-01;5Hroj5K7vLpIG4FNCRIjbP;https://i.scdn.co/image/ab67616d0000b273cc761ba55b0e7abad4539abe;WakeUpHappy;51
We Are Young (feat. Janelle Monáe);['fun.', 'Janelle Monáe'];Some Nights;2012-02-14;5rgy6ghBq1eRApCkeUdJXf;https://i.scdn.co/image/ab67616d0000b273a036e1724bc7f2bab15cfda8;WakeUpHappy;52
Eenie Meenie;['Sean Kingston', 'Justin Bieber'];Eenie Meenie;2010-03-23;4vVTI94F9uJ8lHNDWKv0i2;https://i.scdn.co/image/ab67616d0000b2734dea4c1cdf30c359dbaec318;WakeUpHappy;53
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;WakeUpHappy;54
Shotgun;['George Ezra'];Staying at Tamara's;2018-03-23;4ofwffwvvnbSkrMSCKQDaC;https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808;WakeUpHappy;55
Love Story (Taylor’s Version);['Taylor Swift'];Love Story (Taylor’s Version);2021-02-12;3CeCwYWvdfXbZLXFhBrbnf;https://i.scdn.co/image/ab67616d0000b273877ea8fa223c26f19aaef92d;WakeUpHappy;56
Club Can't Handle Me (feat. David Guetta);['Flo Rida', 'David Guetta'];Only One Flo (Part 1);2010-11-24;6ebkx7Q5tTxrCxKq4GYj0Y;https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1;WakeUpHappy;57
Afraid To Feel;['LF SYSTEM'];Afraid To Feel;2022-05-02;40SBS57su9xLiE1WqkXOVr;https://i.scdn.co/image/ab67616d0000b273ced808ef1567eaf901041438;WakeUpHappy;58
Best Song Ever;['One Direction'];Midnight Memories (Deluxe);2013-11-25;5T7ZFtCcOgkpjxcuaeZbw0;https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1;WakeUpHappy;59
Walking On Sunshine;['Katrina & The Waves'];Katrina & The Waves;1985-01-01;05wIrZSwuaVWhcv5FfqeH0;https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d;WakeUpHappy;60
Respect;['Aretha Franklin'];I Never Loved a Man the Way I Love You;1967-03-10;7s25THrKz86DM225dOYwnr;https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac;WakeUpHappy;61
Glad You Came;['The Wanted'];Battleground (Deluxe Edition);2011-01-01;5yDL13y5giogKs2fSNf7sj;https://i.scdn.co/image/ab67616d0000b27317a142a78128fb7c54ab9aa4;WakeUpHappy;62
Paper Rings;['Taylor Swift'];Lover;2019-08-23;4y5bvROuBDPr5fuwXbIBZR;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;63
Señorita;['Shawn Mendes', 'Camila Cabello'];Señorita;2019-06-21;0TK2YIli7K1leLovkQiNik;https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb;WakeUpHappy;64
"Love Me Like You Do - From ""Fifty Shades Of Grey""";['Ellie Goulding'];Delirium (Deluxe);2015-11-06;3zHq9ouUJQFQRf3cm1rRLu;https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd;WakeUpHappy;65
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;WakeUpHappy;66
Mambo No. 5 (a Little Bit of...);['Lou Bega'];A Little Bit of Mambo;1999-07-19;6x4tKaOzfNJpEJHySoiJcs;https://i.scdn.co/image/ab67616d0000b273cf505191afa6a1978418fdf8;WakeUpHappy;67
My Universe;['Coldplay', 'BTS'];Music Of The Spheres;2021-10-15;46HNZY1i7O6jwTA7Slo2PI;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;WakeUpHappy;68
Return of the Mack;['Mark Morrison'];Return of the Mack;1996-04-22;3jDdpx9PMlfMBS5tOBHFm9;https://i.scdn.co/image/ab67616d0000b27301841d493ec3808242042c0f;WakeUpHappy;69
Everybody (Backstreet's Back) - Radio Edit;['Backstreet Boys'];Backstreet's Back;1997-08-12;1di1BEgJYzPvXUuinsYJGP;https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167;WakeUpHappy;70
I Can't Help Myself (Sugar Pie, Honey Bunch);['Four Tops'];Four Tops - Second Album;1965-01-01;6b6IMqP565TbtFFZg9iFf3;https://i.scdn.co/image/ab67616d0000b273c0fa62ae53b2aeae3766f13d;WakeUpHappy;71
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;WakeUpHappy;72
Want to Want Me;['Jason Derulo'];Everything Is 4;2015-05-29;7oGZAicScQt96OAW4AruYy;https://i.scdn.co/image/ab67616d0000b273519241bcfc352fc3eaaac5db;WakeUpHappy;73
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;WakeUpHappy;74
Cupid's Chokehold / Breakfast in America;['Gym Class Heroes'];The Papercut Chronicles;2005-02-22;2Lhdl74nwwVGOE2Gv35QuK;https://i.scdn.co/image/ab67616d0000b273f335d8387c3658831112f914;WakeUpHappy;75
Gorgeous;['Taylor Swift'];reputation;2017-11-10;1ZY1PqizIl78geGM4xWlEA;https://i.scdn.co/image/ab67616d0000b273da5d5aeeabacacc1263c0f4b;WakeUpHappy;76
King;['Olly Alexander (Years & Years)'];Communion (Deluxe);2015-07-10;3AeicLnm55RqcXGBKYQolM;https://i.scdn.co/image/ab67616d0000b273b84e077bb3f2e36adbdeb6d4;WakeUpHappy;77
Barbie Girl;['Aqua'];Aquarium (Special Edition);1997-01-01;5ZrDlcxIDZyjOzHdYW1ydr;https://i.scdn.co/image/ab67616d0000b273f5768db89dd8ac30fd0e414f;WakeUpHappy;78
Take A Chance On Me;['ABBA'];The Album;1977-01-01;5BckPAYcKEJuYs1eV1BHHe;https://i.scdn.co/image/ab67616d0000b2736f705bef76c1d861c4d51d8c;WakeUpHappy;79
Head & Heart (feat. MNEK);['Joel Corry', 'MNEK'];Head & Heart (feat. MNEK);2020-07-03;6cx06DFPPHchuUAcTxznu9;https://i.scdn.co/image/ab67616d0000b27391e93c59bacfe819db9601eb;WakeUpHappy;80
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b;WakeUpHappy;81
Just Dance;['Lady Gaga', 'Colby ODonis'];The Fame;2008-01-01;2x7MyWybabEz6Y6wvHuwGE;https://i.scdn.co/image/ab67616d0000b273613aaa3ae566d9f36008aed0;WakeUpHappy;82
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;WakeUpHappy;83
Upside Down;['Jack Johnson'];Upside Down;2006-02-24;0aJrYfARfCKzv6gXjhs4SZ;https://i.scdn.co/image/ab67616d0000b273f401bb58442523100aee4869;WakeUpHappy;84
