name;artists;album_name;date;song_id;cover_url;playlist;position
Smile Like You Mean It;['The Killers'];Hot Fuss;2004-01-01;3KANrKOFYyAxfjQJHkgBdb;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;34
1979 - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;5QLHGv0DfpeXLNFo7SFEy1;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;TheKillersRadio;35
She Moves In Her Own Way;['The Kooks'];Inside In / Inside Out;2006-01-01;5xoUgPXbMNUmoHU0Enwtwq;https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47;TheKillersRadio;36
My Hero;['Foo Fighters'];The Colour And The Shape;1997-05-20;4dVbhS6OiYvFikshyaQaCN;https://i.scdn.co/image/ab67616d0000b2734bc9bcdbdc9ac34e37d8b6bb;TheKillersRadio;37
In Too Deep;['Sum 41'];All Killer, No Filler;2001-01-01;1HNE2PX70ztbEl6MLxrpNL;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;TheKillersRadio;38
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;TheKillersRadio;39
All My Life;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;6tsojOQ5wHaIjKqIryLZK6;https://i.scdn.co/image/ab67616d0000b273bfff163b0602156a983fa079;TheKillersRadio;40
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b2737028981d09d2e5833c9c78ad;TheKillersRadio;41
For Reasons Unknown;['The Killers'];Sam's Town;2006-09-27;6suRRwX61xSMfU7wJuCVdy;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;42
Jenny Was A Friend Of Mine;['The Killers'];Hot Fuss;2004-01-01;60eVCXFCuw1WYswBuNZc4H;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;43
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;TheKillersRadio;44
The Kill (Bury Me);['Thirty Seconds To Mars'];A Beautiful Lie (Brazilian Version);2005-01-01;12IZu2qzsoaHgHlCfjwwjs;https://i.scdn.co/image/ab67616d0000b273f0b0a20bf4ddc2c9af6d53e0;TheKillersRadio;45
Closing Time;['Semisonic'];Feeling Strangely Fine (20th Anniversary Edition);1998-03-24;6liaHE9iHh23PLVvw7lK8V;https://i.scdn.co/image/ab67616d0000b273fb304ec81a4ab3a5b5b7eea4;TheKillersRadio;46
I Predict A Riot;['Kaiser Chiefs'];Employment;2005-01-01;75D3n6wnFQmu1HVmLAlWM4;https://i.scdn.co/image/ab67616d0000b273ff04d490d9d10ea687f38f36;TheKillersRadio;47
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;TheKillersRadio;48
Gives You Hell;['The All-American Rejects'];When The World Comes Down;2008-01-01;6ihL9TjfRjadfEePzXXyVF;https://i.scdn.co/image/ab67616d0000b2738f6b4035c82eb9cf42e9d8d7;TheKillersRadio;49
I Write Sins Not Tragedies;['Panic! At The Disco'];A Fever You Can't Sweat Out;2005-09-27;4bPQs0PHn4xbipzdPfn6du;https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3;TheKillersRadio;50
Me Pasa (Piscis);['Bomba Estéreo', 'Rawayana', 'ASTROPICAL'];ASTROPICAL;2025-03-07;63ZVyUi9weRwuMf1QsbDnY;https://i.scdn.co/image/ab67616d0000b273d9449839676cf2f56a98ae52;ThisIsBombaEstero;1
La Bilirrubina;['Bomba Estéreo'];La Bilirrubina;2025-11-13;1uq6EiEVRX39ZnfIaD8E6g;https://i.scdn.co/image/ab67616d0000b273ba25a9c7ace3d207b6fde829;ThisIsBombaEstero;2
Ojitos Lindos;['Bad Bunny', 'Bomba Estéreo'];Un Verano Sin Ti;2022-05-06;3k3NWokhRRkEPhCzPmV8TW;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBombaEstero;3
Corazón Adentro (Escorpio);['Bomba Estéreo', 'Rawayana', 'ASTROPICAL'];ASTROPICAL;2025-03-07;3fqUIIFoydptkwGP7ZdNCo;https://i.scdn.co/image/ab67616d0000b273d9449839676cf2f56a98ae52;ThisIsBombaEstero;4
To My Love - Tainy Remix;['Bomba Estéreo', 'Tainy'];Amanecer (Remixed);2016-12-16;5LciLoxa1gK70yIUeoHgRx;https://i.scdn.co/image/ab67616d0000b2735015bce7137019d8084bea30;ThisIsBombaEstero;5
La Samaria;['Bomba Estéreo', 'Carlos Vives'];La Samaria;2025-10-09;7ieuslYMSCaz2xTqq8jIPL;https://i.scdn.co/image/ab67616d0000b273beb6196736e5163f847962b8;ThisIsBombaEstero;6
Me Duele;['Bomba Estéreo', 'Manu Chao'];Me Duele;2022-09-14;2jG2P21A1c45YU0Z1euaNB;https://i.scdn.co/image/ab67616d0000b27318809a9f5373586cd4541ebd;ThisIsBombaEstero;7
Soy Yo;['Bomba Estéreo'];Amanecer;2015-06-02;4Egb5xP6cniUx0kgZd5zLB;https://i.scdn.co/image/ab67616d0000b273a5b1ec7837ccce7aed577c6e;ThisIsBombaEstero;8
Una Noche en Caracas (Tauro);['Bomba Estéreo', 'Rawayana', 'ASTROPICAL'];ASTROPICAL;2025-03-07;7BUHZyUzwQowMLJ3qLDxRd;https://i.scdn.co/image/ab67616d0000b273d9449839676cf2f56a98ae52;ThisIsBombaEstero;9
Voy a Olvidarme de Mí (feat. Bomba Estéreo);['Zoe Gotusso', 'Bomba Estéreo'];Cursi;2024-10-25;6CjV7qCrV3HvZ6NE0xLySS;https://i.scdn.co/image/ab67616d0000b273a1e5a956c58bc52732bc6bc3;ThisIsBombaEstero;10
Fuego;['Bomba Estéreo'];Estalla;2008-10-21;4MvZ76WfNDmkVeQKmqzkah;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;11
Siento (Virgo);['Bomba Estéreo', 'Rawayana', 'ASTROPICAL'];ASTROPICAL;2025-03-07;4JYz0fEvxTcsdN6FZJ1MLW;https://i.scdn.co/image/ab67616d0000b273d9449839676cf2f56a98ae52;ThisIsBombaEstero;12
Somos Dos;['Bomba Estéreo'];Amanecer;2015-06-02;35u3Isd3DuXKAEC7JCC0lB;https://i.scdn.co/image/ab67616d0000b273a5b1ec7837ccce7aed577c6e;ThisIsBombaEstero;13
Vive Bacano;['Bomba Estéreo'];Vive Bacano;2020-01-01;4v6wc8OyLo5ZEC3YOOCMWO;https://i.scdn.co/image/ab67616d0000b2739468210b6b8ccb744df21d81;ThisIsBombaEstero;14
Algo Está Cambiando;['Bomba Estéreo'];Amanecer;2015-06-02;5dLz5CRzW8RcNEptn0NtOi;https://i.scdn.co/image/ab67616d0000b273a5b1ec7837ccce7aed577c6e;ThisIsBombaEstero;15
Ahora;['Bomba Estéreo'];Deja;2021-09-10;5OeuoRbB5ta4gXaK3VzZ8I;https://i.scdn.co/image/ab67616d0000b2739c9233e77e1b5555165a400a;ThisIsBombaEstero;16
Como Lo Pedí;['Bomba Estéreo', 'Leonel García'];Deja;2021-09-10;0dilU0GG83rIpX8dXXz9Tz;https://i.scdn.co/image/ab67616d0000b2739c9233e77e1b5555165a400a;ThisIsBombaEstero;17
Otro Nivel (Capricornio);['Bomba Estéreo', 'Rawayana', 'ASTROPICAL'];ASTROPICAL;2025-03-07;5StGNUxMLAIMqTDpTtA3aj;https://i.scdn.co/image/ab67616d0000b273d9449839676cf2f56a98ae52;ThisIsBombaEstero;18
Mar (Lo Que Siento);['Bomba Estéreo'];Amanecer;2015-06-02;2K1meYaIxerapOrEief7JH;https://i.scdn.co/image/ab67616d0000b273a5b1ec7837ccce7aed577c6e;ThisIsBombaEstero;19
Lento;['Bomba Estéreo'];Deja;2021-09-10;7heLhhMaRQc0gVG1Go5EAH;https://i.scdn.co/image/ab67616d0000b2739c9233e77e1b5555165a400a;ThisIsBombaEstero;20
Happy (Libra);['Bomba Estéreo', 'Rawayana', 'ASTROPICAL'];ASTROPICAL;2025-03-07;0c1Nxty4lg18IaY1eBd8mi;https://i.scdn.co/image/ab67616d0000b273d9449839676cf2f56a98ae52;ThisIsBombaEstero;21
Amar Así;['Bomba Estéreo'];Ayo;2017-08-11;4e6eL4Iv54MzHC6Ce9lL5C;https://i.scdn.co/image/ab67616d0000b273179566a16383a9d043bfe126;ThisIsBombaEstero;22
El Alma y el Cuerpo;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;5a8xzrQxVNRrQbgkzYCkTb;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;23
Deja;['Bomba Estéreo'];Deja;2021-09-10;2ik8UFH9uZK065mFeoQoz9;https://i.scdn.co/image/ab67616d0000b2739c9233e77e1b5555165a400a;ThisIsBombaEstero;24
RamaRa;['Alex Serra', 'Bomba Estéreo', 'Li Saumet'];Trance Life;2023-10-14;0Ytlex1cYLLedkbwEwvgF1;https://i.scdn.co/image/ab67616d0000b273e5bca8b41a9b4ad30ca345bc;ThisIsBombaEstero;25
Playa Grande;['Sofi Tukker', 'Bomba Estéreo'];Playa Grande;2019-05-31;6IsMnhtDLKG0h4H8pmQVRw;https://i.scdn.co/image/ab67616d0000b2736b4614db8f4fc4d8516eca15;ThisIsBombaEstero;26
Sonic Forest (Déjame Respirar);['Monte', 'Bomba Estéreo', 'Nidia Gongora'];Sonic Forest;2020-11-18;6hreQzJujmQLr88N0fTLO3;https://i.scdn.co/image/ab67616d0000b2738d9257544d996a39d404045c;ThisIsBombaEstero;27
Corazón (Feat. Bomba Estéreo);['Nelly Furtado', 'Bomba Estéreo'];Corazón (Feat. Bomba Estéreo);2024-07-12;4fUoX5rgq5Ep2cCVxAeBeh;https://i.scdn.co/image/ab67616d0000b2737327ffb8183be4772f8ec5bd;ThisIsBombaEstero;28
Cosita Rica;['Bomba Estéreo'];Estalla;2008-10-21;1SzXOjGKe4Ae9eI0AXyOQT;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;29
Se Acabó;['Bomba Estéreo'];Deja;2021-09-10;1aCRMHrnZqHUstxFrQwsh0;https://i.scdn.co/image/ab67616d0000b2739c9233e77e1b5555165a400a;ThisIsBombaEstero;30
Raíz;['Bomba Estéreo'];Amanecer;2015-06-02;4fDwxWXafzNfBVT4aY3Am8;https://i.scdn.co/image/ab67616d0000b273a5b1ec7837ccce7aed577c6e;ThisIsBombaEstero;31
Internacionales;['Bomba Estéreo'];Ayo;2017-08-11;0BXwTlwYEINiZkwP461Yje;https://i.scdn.co/image/ab67616d0000b273179566a16383a9d043bfe126;ThisIsBombaEstero;32
Feelin';['Bomba Estéreo'];Estalla;2008-10-21;0kQKEpoFyzYZS2HxiM4347;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;33
Agua;['Bomba Estéreo'];Deja;2021-09-10;43qI4qvvnni002xN53AEvK;https://i.scdn.co/image/ab67616d0000b2739c9233e77e1b5555165a400a;ThisIsBombaEstero;34
Zoriontasuna (La vida es de verdad);['ZETAK', 'Bomba Estéreo'];Zoriontasuna (La vida es de verdad);2022-08-26;1DrFtxkulZZnuEHOVdWCJC;https://i.scdn.co/image/ab67616d0000b273a13058523f55b44665a90918;ThisIsBombaEstero;35
Regalo;['Caloncho', 'Bomba Estéreo'];Regalo;2022-12-07;7mU8ts3VQhufEOMc00vzKX;https://i.scdn.co/image/ab67616d0000b273f35075b0b828b3559aaa205b;ThisIsBombaEstero;36
Amanecer;['Bomba Estéreo'];Amanecer;2015-06-02;5KLuaDgxoSzzBHt8RF0qz7;https://i.scdn.co/image/ab67616d0000b273a5b1ec7837ccce7aed577c6e;ThisIsBombaEstero;37
Duele;['Bomba Estéreo'];Ayo;2017-08-11;4wlUYFkMPKCjyslNWZzabF;https://i.scdn.co/image/ab67616d0000b273179566a16383a9d043bfe126;ThisIsBombaEstero;38
Agua Sala;['Bomba Estéreo'];Estalla;2008-10-21;7uQlypg7tZiObEVSggH8Nk;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;39
Sintiendo;['Bomba Estéreo'];Elegancia Tropical;2012-11-05;1X7rFLJgCCwfApZYrq8vdq;https://i.scdn.co/image/ab67616d0000b2733ebb2b5b60604c7340a18117;ThisIsBombaEstero;40
Aloha;['Carlos Sadness', 'Bomba Estéreo'];Aloha;2019-11-21;0GARcbxLIOmzrs0lHpuvmi;https://i.scdn.co/image/ab67616d0000b2737dffef38c7c208ab5c05b4e2;ThisIsBombaEstero;41
Pa' Ti;['Bomba Estéreo'];Estalla;2008-10-21;4m9z2KybbGV7FWfnnMC0Er;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;42
Flower Power;['Bomba Estéreo'];Ayo;2017-08-11;321lmohAdDLovCHMWxwKWU;https://i.scdn.co/image/ab67616d0000b273179566a16383a9d043bfe126;ThisIsBombaEstero;43
Carnavalera;['Bomba Estéreo', 'Systema Solar'];Carnavalera;2019-03-29;2qyyS2lOdC7oxZDQ7tCuY0;https://i.scdn.co/image/ab67616d0000b273675b4fce6e6af0f1a258aa61;ThisIsBombaEstero;44
Taganga;['Bomba Estéreo'];Ayo;2017-08-11;6suwy7Q9BdzR9aEdALuKiF;https://i.scdn.co/image/ab67616d0000b273179566a16383a9d043bfe126;ThisIsBombaEstero;45
Qué bonito;['Bomba Estéreo'];Qué bonito;2014-12-08;6qYLtJR0FMaTPkv5JcwCAq;https://i.scdn.co/image/ab67616d0000b273ef9e5309d6781cef7a11b302;ThisIsBombaEstero;46
Brujería;['El Búho', 'Bomba Estéreo', 'Li Saumet'];Brujería;2023-09-15;473WXZ7uM7cyOD699Er496;https://i.scdn.co/image/ab67616d0000b273be50915f91ad7767c44f5121;ThisIsBombaEstero;47
Romántica Champeta;['Bomba Estéreo', 'Kevin Florez', 'Busy Twist'];Romántica Champeta;2023-04-27;3G6dSSbZvaBUVgXcvmXjKF;https://i.scdn.co/image/ab67616d0000b273928f3e93b67957ed70569333;ThisIsBombaEstero;48
Siembra;['Bomba Estéreo'];Ayo;2017-08-11;5n8x10liZsZ61MkdTihlmj;https://i.scdn.co/image/ab67616d0000b273179566a16383a9d043bfe126;ThisIsBombaEstero;49
Síganme los Buenos;['Aterciopelados', 'Bomba Estéreo'];Síganme los Buenos;2022-03-18;64hFXTMZsmDAT0kiWZrYwD;https://i.scdn.co/image/ab67616d0000b273ea12281ef462a16dea5f63f6;ThisIsBombaEstero;50
Beat A B!tch Up;['Alemeda', 'Doechii'];Beat A B!tch Up;2025-10-10;5Ky8wE5v2dNXn5XWlBM28k;https://i.scdn.co/image/ab67616d0000b2734ca331da7e468dc5d3bf812c;PopRock;1
SINS (with Sueco & WesGhost);['Red Leather', 'Sueco', 'WesGhost'];SINS (with Sueco & WesGhost);2025-07-11;2YUrjNtdRSDVR35IBiyLlq;https://i.scdn.co/image/ab67616d0000b27371716a36c1ae7a7611e639ca;PopRock;2
Everyone’s A Star!;['5 Seconds of Summer'];EVERYONE'S A STAR!;2025-11-14;0pcU4T0Gz8XUobyjdoWb6f;https://i.scdn.co/image/ab67616d0000b27351d7fa6f5ac449e9981b985c;PopRock;3
FMK!;['VOILÀ'];FMK!;2025-08-15;7lX3ylz8nhiM7yBvz6CO0x;https://i.scdn.co/image/ab67616d0000b273a6473c5dd56ee60dec0d5329;PopRock;4
Holy Roller;['The Format'];Holy Roller;2025-10-06;34OEHEvy2YHHWJl1mOfHpz;https://i.scdn.co/image/ab67616d0000b273d43b3ed610edb29c20aa5fb6;PopRock;5
Home Videos;['Taylor Acorn'];Poster Child;2025-10-24;5eiSUOhmd9anGVvq908aza;https://i.scdn.co/image/ab67616d0000b2737b30761d8b4995068f83f52c;PopRock;6
Sugar (feat JoJo);['All Time Low', 'JoJo'];Everyone's Talking!;2025-10-17;3lErXBoKmIXTmqVw4CoUmI;https://i.scdn.co/image/ab67616d0000b27377897a620d1a94acbe0d24ab;PopRock;7
Tracy;['Pash'];Tracy;2025-11-14;2Irs8tqS6DELbaFlwlwRTC;https://i.scdn.co/image/ab67616d0000b273eb013a780114e7002c09d034;PopRock;8
Call It What You Want;['Ava Maybee'];Call It What You Want;2024-11-22;6m83J6J5k3qkKJcVlDW7Fe;https://i.scdn.co/image/ab67616d0000b27304aae1162dd4994701271462;PopRock;9
What You Can’t Have;['The Band CAMINO'];NeverAlways;2025-07-25;3jmDuSgKsIbfmaHhwBf42D;https://i.scdn.co/image/ab67616d0000b273cdb8f7bf4fdea729eece08d1;PopRock;10
Idle Hands;['Vienna Vienna'];Idle Hands;2025-11-07;6hIa3mchluRTGllmMZWX1E;https://i.scdn.co/image/ab67616d0000b2734a916323f5d70ea874677779;PopRock;11
2022;['Maggie Lindemann', 'Julia Wolf'];2022;2025-09-26;2bsMTraNEMpu6Z25bjWz2q;https://i.scdn.co/image/ab67616d0000b27301ec3329aa7aa3010502b85d;PopRock;12
Beautiful Things;['Benson Boone'];Beautiful Things;2024-01-18;6tNQ70jh4OwmPGpYy6R2o9;https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf;PopRock;13
Happy With You;['Alemeda'];But What The Hell Do I Know;2025-11-07;0yUdCEJXMKCStME3LA4gQz;https://i.scdn.co/image/ab67616d0000b273073063b48a8b7e378d5a7fe9;PopRock;14
get him back!;['Olivia Rodrigo'];GUTS;2023-09-08;2gyxAWHebV7xPYVxqoi86f;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;PopRock;15
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Mercury - Acts 1 & 2;2022-07-01;3CIyK1V4JEJkg02E4EJnDl;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13;PopRock;16
Rock A Bye Baby;['Jean Dawson'];Rock A Bye Baby;2025-08-21;2Y0fvcpV5pfIuXlgRgZimn;https://i.scdn.co/image/ab67616d0000b27345959dc438242eeb2fbde545;PopRock;17
Cry;['Benson Boone'];Fireworks & Rollerblades;2024-04-05;3h76tbaYIamSeJL81X7ZwI;https://i.scdn.co/image/ab67616d0000b273cc04ff3e70e146ba9abacf40;PopRock;18
miss sunshine;['mgk'];miss sunshine;2025-07-25;0aSVSMCkmecr0Npq8AeZuE;https://i.scdn.co/image/ab67616d0000b273819a376fcd262332241a0feb;PopRock;19
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7;PopRock;20
Daughter of the Night;['Kelsy Karter & The Heroines'];Love Made Me Do It;2025-01-31;17rEsItWTUyfOQ0eOwIVjb;https://i.scdn.co/image/ab67616d0000b27341493bb30435168b59a19a4d;PopRock;21
NOT OK;['5 Seconds of Summer'];NOT OK;2025-09-24;0WvP4Q6ZaNT1tvs8LGrf4f;https://i.scdn.co/image/ab67616d0000b273c44e09c6fc3f5d4ac837f336;PopRock;22
You Broke Me Too (feat. Avril Lavigne);['Yellowcard', 'Avril Lavigne'];Better Days;2025-10-10;38Yy5HJGINUVDgWHli3Yfp;https://i.scdn.co/image/ab67616d0000b2732dbe258363fa50191cb16e45;PopRock;23
hell of a good time;['Haiden Henderson'];hell of a good time;2024-03-15;7132EFlbWFNX4mLDY23OR5;https://i.scdn.co/image/ab67616d0000b273096f50f858cc46b6d076a9c1;PopRock;24
can't slow down;['almost monday'];DIVE;2024-09-25;15IF4wSCMrAo2Rq0eytARR;https://i.scdn.co/image/ab67616d0000b273aa21e4d3d70419011eac3ccc;PopRock;25
Happier (feat. Oli Sykes of Bring Me The Horizon);['YUNGBLUD', 'Oli Sykes', 'Bring Me The Horizon'];Happier (feat. Oli Sykes of Bring Me The Horizon);2023-10-17;0UNDrAptMY5glGrcdr93Kx;https://i.scdn.co/image/ab67616d0000b27360e31ae64a3b888f190f3266;PopRock;26
Seventeen Going Under;['Sam Fender'];Seventeen Going Under;2021-07-07;1Dp7ASSZVVOPJ85VdLpjOX;https://i.scdn.co/image/ab67616d0000b273504b74c88ce63e33826c553b;PopRock;27
Punching Bag;['Set It Off'];Punching Bag;2023-03-24;7fudux10sVIxILOocZaHrW;https://i.scdn.co/image/ab67616d0000b273a121399e8d9bb306c9118172;PopRock;28
Say That You Love Me;['Letdown.'];Say That You Love Me;2025-05-16;5kcAl2B3o7oM26BCQVggKl;https://i.scdn.co/image/ab67616d0000b27366d57f1fddea5ce05321352e;PopRock;29
Eyes Closed;['Imagine Dragons'];Eyes Closed;2024-04-03;4o120XeV8els1S5bu7mzBX;https://i.scdn.co/image/ab67616d0000b273bf6adf85773b11a1d06412d6;PopRock;30
THE LONELIEST;['Måneskin'];THE LONELIEST;2022-10-07;1Ame8XTX6QHY0l0ahqUhgv;https://i.scdn.co/image/ab67616d0000b2735b2640683c1f165ad0ec55ca;PopRock;31
FEAR OF HEIGHTS;['South Arcade'];FEAR OF HEIGHTS;2025-07-11;61i6vMgMrE1sM60ScJesXl;https://i.scdn.co/image/ab67616d0000b2732a90464ec39d5cd3641d7c28;PopRock;32
Hate This Song;['All Time Low', 'I Prevail'];Hate This Song;2024-09-17;3keius8Oa84Xwul5LdvO1c;https://i.scdn.co/image/ab67616d0000b27337babbaa644b7e93f261f1bb;PopRock;33
LIFEBLOOD;['VOILÀ'];LIFEBLOOD;2025-10-10;1UCIAHa0RAVGY8sOyM6lma;https://i.scdn.co/image/ab67616d0000b27342770fd0c40253fcde6b265b;PopRock;34
Back To Me;['The Rose'];Back To Me / Alive;2023-07-21;4eZpe6SMJQIqAU9VJI84oD;https://i.scdn.co/image/ab67616d0000b27309fa629615d7596681fcf7dd;PopRock;35
Emerald;['The Fray'];Emerald;2025-09-26;3827xzieELFZ56ENCHL4jp;https://i.scdn.co/image/ab67616d0000b2731235bef295190d4bbbe34563;PopRock;36
Bois Lie (feat. Machine Gun Kelly);['Avril Lavigne', 'mgk'];Love Sux;2022-02-25;2lHktSigIAZqf7BkA7NRS7;https://i.scdn.co/image/ab67616d0000b2738be14a17f8754e13d3b410f4;PopRock;37
K.O.;['Haiden Henderson'];K.O.;2024-06-07;0SbcrlSSBXJUnm1cT4E4GQ;https://i.scdn.co/image/ab67616d0000b273d3904a11ce4ff2f52550b46e;PopRock;38
You First;['Paramore'];This Is Why;2023-02-10;2ZMkAWKrNDXrQuF0N9Q9Xj;https://i.scdn.co/image/ab67616d0000b273f633b71861897348253993f4;PopRock;39
I’m a Mess (with YUNGBLUD);['Avril Lavigne', 'YUNGBLUD'];I’m a Mess (with YUNGBLUD);2022-11-03;1yvArCvZLTHiawRdWKSAWj;https://i.scdn.co/image/ab67616d0000b27339c1f773f83365d4dae1fd74;PopRock;40
How Do You Love Somebody;['Why Dont We'];How Do You Love Somebody;2022-05-31;4j5gXarJqoiwh4ZIAqZcmh;https://i.scdn.co/image/ab67616d0000b2731ea768313a33266718e815db;PopRock;41
Eyes Wide Shut;['ILLENIUM', 'Avril Lavigne', 'Travis Barker'];ILLENIUM;2023-04-28;556awMv4WQP0h1VXMU8rSU;https://i.scdn.co/image/ab67616d0000b273b1509e7e6067890add82b2ca;PopRock;42
The Weather;['All Time Low'];The Weather;2025-07-11;4vggwi9dH7e9pGFIgKqzQS;https://i.scdn.co/image/ab67616d0000b27325a2af5ac3ac2cbb7ede32a9;PopRock;43
sTraNgeRs;['Bring Me The Horizon'];sTraNgeRs;2022-07-06;5fpq1wF8xa5tSSlcKHdmGQ;https://i.scdn.co/image/ab67616d0000b2731dbaca8b078ad8814ed4121c;PopRock;44
don't sleep, repeat (feat. Machine Gun Kelly);['44phantom', 'mgk'];don't sleep, repeat (feat. Machine Gun Kelly);2022-08-19;2qtqIinDwJQzsUofMtkH0D;https://i.scdn.co/image/ab67616d0000b2735d959c81ae21957d62b6e4c5;PopRock;45
Cobra (Rock Remix) [feat. Spiritbox];['Megan Thee Stallion', 'Spiritbox'];Cobra (Rock Remix) [feat. Spiritbox];2023-11-08;6HNWDjbome8TQp0rYRZTQS;https://i.scdn.co/image/ab67616d0000b273aae626d7531d2c9abadf17a7;PopRock;46
Bender (feat. Travis Barker);['The Paradox', 'Travis Barker'];Bender (feat. Travis Barker);2025-07-25;78APbsosmvDYIwZHjzC5ZE;https://i.scdn.co/image/ab67616d0000b273bd698641b6ed8ee14237e429;PopRock;47
I Want To Be With You;['chloe moriondo'];Blood Bunny;2021-05-07;4LK36kV9w3KBD2GYL26ZBq;https://i.scdn.co/image/ab67616d0000b27331eb2c8a41752cf21c4715c9;PopRock;48
spite;['Charlotte Sands'];can we start over?;2024-01-24;536ZTi6wWJQ2gYXkXnJwVX;https://i.scdn.co/image/ab67616d0000b27306c13d915cb89d37ada941e4;PopRock;49
Stuck;['Thirty Seconds To Mars'];Stuck;2023-05-08;1PYG9Akj0LAZZUDXzV9m1S;https://i.scdn.co/image/ab67616d0000b27377252a2aed05bc40df26a8c0;PopRock;50
In My Head;['Mike Shinoda', 'Kailee Morgue'];In My Head;2023-03-10;3ryXl6OFAr9fzUpIjAnHIY;https://i.scdn.co/image/ab67616d0000b27367cfdbc0b12327f488eb38da;PopRock;51
Promises;['Mayday Parade'];Sad;2025-10-03;43U88NL56TYXF9sR6n7cHM;https://i.scdn.co/image/ab67616d0000b273ee2eab0bb793923412f1ecf7;PopRock;52
Butterflies;['All Time Low'];Butterflies;2025-09-19;0XtIdZsfxDc9Q3Lrr2RuGF;https://i.scdn.co/image/ab67616d0000b273ba4d8c6fa11119fef312bb76;PopRock;53
Cinderella Snapped;['Jax'];Cinderella Snapped;2023-03-03;3udCid1W2whR6CQrVpsKUh;https://i.scdn.co/image/ab67616d0000b273cec53b456840732617013d0b;PopRock;54
Crashing Out;['Taylor Acorn'];Crashing Out;2025-09-19;3FYnfTHQybL7NDMNM1A02N;https://i.scdn.co/image/ab67616d0000b273298a806340863a75da0850c2;PopRock;55
Heart Attack - Rock Version;['Demi Lovato'];Heart Attack (Rock Version);2023-03-24;6qgwX7o1fYLwbikNrddmFo;https://i.scdn.co/image/ab67616d0000b2732c926b65b1db167fc8ef5458;PopRock;56
SUCKERPUNCH;['All Time Low'];SUCKERPUNCH;2025-06-13;09059hl1BPvc7r1SbcXisj;https://i.scdn.co/image/ab67616d0000b273f97a4330a3f361356d87906b;PopRock;57
I'm In Love With You;['The 1975'];I'm In Love With You;2022-09-01;0uBdQzKghx88d2Lp8SLFKJ;https://i.scdn.co/image/ab67616d0000b27398551386d3d790a830bc24b8;PopRock;58
Risk;['Honey Revenge'];Risk;2025-05-23;54q1XgXR2y7JMRBEzTxA4l;https://i.scdn.co/image/ab67616d0000b27388f823c96af633aadaea2c1e;PopRock;59
enough;['Michael Clifford'];SIDEQUEST;2025-07-25;2TtRe0m0PhThwIhxNDQfbP;https://i.scdn.co/image/ab67616d0000b2739ca86adb8c04bf08248ee55b;PopRock;60
29;['Demi Lovato'];29;2022-08-17;3gXWe15nwrjfhjYQ5RqLx7;https://i.scdn.co/image/ab67616d0000b273d7986ea681466b64ec2de8dd;PopRock;61
