commit_date,song_id,artists,position,playlist,name,album_name
2024-12-13,2Q1bfpjE2DwKnn6yLIYZdZ,"WHATUPRG, Nesk Only",99,NewMusicFriday,RIO,RIO
2024-12-13,5RSZLtJ4AzbggHqYLywVW7,Silent Planet,100,NewMusicFriday,Mindframe,Mindframe
2024-12-13,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2024-12-13,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,2,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-12-13,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,3,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-12-13,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,4,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-12-13,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-12-13,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-12-13,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,7,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-12-13,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,8,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-12-13,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,9,ThisIsGustavoCerati,Bocanada,Bocanada
2024-12-13,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,10,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-12-13,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,11,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-12-13,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,12,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-12-13,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-12-13,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,14,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-12-13,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,15,ThisIsGustavoCerati,Beautiful,Bocanada
2024-12-13,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-12-13,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,17,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-12-13,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",18,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-12-13,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,19,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-12-13,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,20,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-12-13,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,21,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-12-13,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",22,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-12-13,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,23,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-12-13,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-12-13,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,25,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-12-13,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-12-13,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-12-13,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",28,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-12-13,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,29,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-12-13,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,30,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-12-13,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-12-13,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",32,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-12-13,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
2024-12-13,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-12-13,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-12-13,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-12-13,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",37,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-12-13,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,38,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-12-13,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-12-13,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,1,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-12-13,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,2,PowerWorkout,HUMBLE.,DAMN.
2024-12-13,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,3,PowerWorkout,Happy Birthday,Happy Birthday
2024-12-13,4rXLjWdF2ZZpXCVTfWcshS,Gunna,4,PowerWorkout,fukumean,a Gift & a Curse
2024-12-13,3eekarcy7kvN4yt5ZFzltW,Travis Scott,5,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-12-13,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",6,PowerWorkout,CARNIVAL,VULTURES 1
2024-12-13,52eIcoLUM25zbQupAZYoFh,21 Savage,7,PowerWorkout,redrum,american dream
2024-12-13,4xhsWYTOGcal8zt0J161CU,Jack Harlow,8,PowerWorkout,Lovin On Me,Lovin On Me
2024-12-13,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,9,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-12-13,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",10,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-12-13,6DCZcSspjsKoFjzjrWoCdn,Drake,11,PowerWorkout,God's Plan,Scorpion
2024-12-13,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",12,PowerWorkout,Still D.R.E.,2001
2024-12-13,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,13,PowerWorkout,SICKO MODE,ASTROWORLD
2024-12-13,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,14,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-12-13,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,15,PowerWorkout,2055,Still Sleep?
2024-12-13,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",16,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-12-13,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",17,PowerWorkout,Sprinter,Sprinter
2024-12-13,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,18,PowerWorkout,Martin & Gina,THE GOAT
2024-12-13,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,19,PowerWorkout,DNA.,DAMN.
2024-12-13,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,20,PowerWorkout,Temperature,The Trinity
2024-12-13,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",21,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-12-13,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,22,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-12-13,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,23,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-12-13,5Z01UMMf7V1o0MzF86s6WJ,Eminem,24,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-12-13,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,25,PowerWorkout,Freestyle,Too Hard
2024-12-13,4nva9EpKntUTs6CRSGBCn9,50 Cent,26,PowerWorkout,Just A Lil Bit,The Massacre
2024-12-13,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",27,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-12-13,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",28,PowerWorkout,Yes Indeed,Harder Than Ever
2024-12-13,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,29,PowerWorkout,Dior,Meet The Woo
2024-12-13,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",30,PowerWorkout,"1, 2 Step (feat. Missy Elliott)",Goodies
2024-12-13,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",31,PowerWorkout,I Like It,Invasion of Privacy
2024-12-13,5GCU2LJWPzoP8Q6nexs61z,Key Glock,32,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-12-13,1oHClQEgDmmbcEx12Kc5nZ,"Madonna, Justin Timberlake, Timbaland",33,PowerWorkout,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version)
2024-12-13,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",34,PowerWorkout,Going Bad (feat. Drake),Championships
2024-12-13,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",35,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-12-13,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",36,PowerWorkout,Rich Flex,Her Loss
2024-12-13,3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",37,PowerWorkout,Ballin' (with Roddy Ricch),Perfect Ten
2024-12-13,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",38,PowerWorkout,P power (feat. Drake),DS4EVER
2024-12-13,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",39,PowerWorkout,née-nah,american dream
2024-12-13,7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",40,PowerWorkout,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY
2024-12-13,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",41,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-12-13,1OAh8uOEOvTDqkKFsKksCi,"DJ Khaled, Rihanna, Bryson Tiller",42,PowerWorkout,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful
2024-12-13,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,43,PowerWorkout,Never Lose Me,Never Lose Me
2024-12-13,527k23H0A4Q0UJN3vGs0Da,Don Toliver,44,PowerWorkout,After Party,Heaven Or Hell
2024-12-13,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",45,PowerWorkout,Go Stupid,THE GOAT
2024-12-13,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,46,PowerWorkout,King Kunta,To Pimp A Butterfly
2024-12-13,6Ozh9Ok6h4Oi1wUSLtBseN,DaBaby,47,PowerWorkout,BOP,KIRK
2024-12-13,5MPPttjfGap2C6j6eKcO6J,"Quality Control, Lil Baby, DaBaby",48,PowerWorkout,Baby (Lil Baby feat. DaBaby),Quality Control: Control The Streets Volume 2
2024-12-13,2BcMwX1MPV6ZHP4tUT9uq6,"Drake, 21 Savage, Project Pat",49,PowerWorkout,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy
2024-12-13,4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,50,PowerWorkout,Just Wanna Rock,Just Wanna Rock
2024-12-13,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",1,JustHits,APT.,APT.
2024-12-13,3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",2,JustHits,Somedays,Somedays
2024-12-13,45J4avUb9Ni0bnETYaYFVJ,"Kendrick Lamar, SZA",3,JustHits,luther (with sza),GNX
2024-12-13,1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,4,JustHits,Bed Chem,Short n' Sweet
2024-12-13,6aJn7Cst74cj4lNIiPRgav,KATSEYE,5,JustHits,Touch,Touch
2024-12-13,0scd3nh27AYTNXo0KHRmsG,"Adam Port, Stryv, Camila Cabello, Keinemusik, Malachiii, Orso",6,JustHits,Move (feat. Camila Cabello & Malachiii),Move (feat. Camila Cabello & Malachiii)
2024-12-13,4aPX3IT9cskOWmeZvOYc5s,"Kygo, Sandro Cavazza",7,JustHits,Hold On Me,Hold On Me
2024-12-13,1f18HzFpegqvH4ibGJyeMJ,Tate McRae,8,JustHits,2 hands,2 hands
2024-12-13,4MSj19TwYBLgDFj3ddEeco,"Lost Frequencies, Tom Odell",9,JustHits,Black Friday (pretty like the sun),Black Friday (pretty like the sun)
2024-12-13,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",10,JustHits,Die With A Smile,Die With A Smile
2024-12-13,6dpPD92UT5ETTb56EI57yI,JADE,11,JustHits,Fantasy,Fantasy
2024-12-13,26Lm1VpF6behZ8q6DKjI5z,"ILLIT, Ava Max",12,JustHits,Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max),Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max)
2024-12-13,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,13,JustHits,Disease,Disease
2024-12-13,0qtp2Bplcb5To1fPnkgX7B,Kylie Minogue,14,JustHits,Someone For Me,Tension II
2024-12-13,6gH1UKDAhWS6qXzKXB4wuY,Jack Harlow,15,JustHits,Hello Miss Johnson,Hello Miss Johnson
2024-12-13,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",16,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-12-13,7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,17,JustHits,Dancing In The Flames,Dancing In The Flames
2024-12-13,2gol2X0eHr9XHvQLOi7fGS,"Alok, Anitta",18,JustHits,Looking For Love,Looking For Love
2024-12-13,3yDRcs0Y4pPzkvMbUfeF9H,LISA,19,JustHits,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2024-12-13,7ne4VBA60CxGM75vw0EYad,Gracie Abrams,20,JustHits,That’s So True,The Secret of Us (Deluxe)
2024-12-13,2VyvDGdcVY04cNYou9MFVX,"PAWSA, The Adventures Of Stevie V",21,JustHits,Dirty Cash (Money Talks),Dirty Cash (Money Talks)
2024-12-13,5w5D3Z8rmFcpmVr2V9yCZu,Sophie Ellis-Bextor,22,JustHits,Freedom Of The Night,Freedom Of The Night
2024-12-13,2GwsSbo6IbNDVvcm9rtmal,"Rampa, Adam Port, &ME, chuala, Keinemusik",23,JustHits,Say What,Say What
2024-12-13,7oDSG2Q9RBU0QjgtfYQOdD,"Clean Bandit, Anne-Marie, David Guetta",24,JustHits,Cry Baby,Cry Baby
2024-12-13,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",25,JustHits,Guess featuring billie eilish,Guess featuring billie eilish
2024-12-13,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,26,JustHits,Taste,Short n' Sweet
2024-12-13,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,27,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-12-13,7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",28,JustHits,New Woman (feat. ROSALÍA),New Woman (feat. ROSALÍA)
2024-12-13,3NxB1jubUWY6zit9rOk8ZC,"Calvin Harris, Ellie Goulding",29,JustHits,Free (with Ellie Goulding),Free (with Ellie Goulding)
2024-12-13,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,30,JustHits,feelslikeimfallinginlove - Single Version,feelslikeimfallinginlove
2024-12-13,5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,31,JustHits,Taste,Short n' Sweet
2024-12-13,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",32,JustHits,Healing (Shattered Heart),KYGO
2024-12-13,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,33,JustHits,Stumblin' In,Stumblin' In
2024-12-13,6iYxkBHyMpsgVxUgfy5fSx,Coldplay,34,JustHits,ALL MY LOVE,Moon Music
2024-12-13,46cW6zufU9Woo11TLs2i6X,JADE,35,JustHits,Angel Of My Dreams,Angel Of My Dreams
2024-12-13,52dEZA0A4siRTuA4e8w3ll,"Martin Garrix, Jex",36,JustHits,Told You So,Told You So
2024-12-13,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,37,JustHits,Multiply,Multiply
2024-12-13,24XihnoVPWXlKJ4BgXqjVM,Tate McRae,38,JustHits,It's ok I'm ok,It's ok I'm ok
2024-12-13,3Kr7UHOUkgaH4PK3Mp1fUP,"Felix Jaehn, Sophie Ellis-Bextor",39,JustHits,Ready For Your Love,Ready For Your Love
2024-12-13,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,40,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-12-13,1uGvxm9aFt0oyUolJt8ooi,"salute, Jessie Ware",41,JustHits,Heaven In Your Arms,Heaven In Your Arms
2024-12-13,0GYx8Q9iS05CRe9kyzwAIL,"CYRIL, maryjo",42,JustHits,Still Into You,Still Into You
2024-12-13,3X76Lal4GwBFqriHz1FbLU,FIFTY FIFTY,43,JustHits,SOS,Love Tune
2024-12-13,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,44,JustHits,I'm The Drama,I'm The Drama
2024-12-13,35jE2icc2pV4QDgbJiYMUe,Perrie,45,JustHits,You Go Your Way,You Go Your Way
2024-12-13,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",46,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-12-13,7gdAgbYxtwwXsWsItU1apk,Halsey,47,JustHits,Lucky,Lucky
2024-12-13,7HUhMOrlvwBPfBq3c0ajh0,Kesha,48,JustHits,JOYRIDE,JOYRIDE
2024-12-13,2Qcbspnftnon37jibwyvMU,Jin,49,JustHits,I'll Be There,I'll Be There
2024-12-13,0jjE8w7Rtu3NCImWhKKX8x,"Oliver Heldens, David Guetta, FAST BOY",50,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-12-13,2c121Da4d1kLut5aqRgzpK,"Katy Perry, Kim Petras",51,JustHits,GORGEOUS (feat. Kim Petras),143
2024-12-13,6MzofobZt2dm0Kf1hTThFz,Addison Rae,52,JustHits,Diet Pepsi,Diet Pepsi
2024-12-13,47hsUYxvbTlBAN3sP9dEOd,Tems,53,JustHits,Love Me JeJe,Love Me JeJe
2024-12-13,5fiKIc9nFfSt1FsBHrSvWZ,"Diplo, Mau P, Gunna",54,JustHits,Receipts (feat. Gunna),Receipts (feat. Gunna)
2024-12-13,7gnIOfQ05nYyHRFD7EqIbZ,"Sofi Tukker, Kah-Lo",55,JustHits,Woof (feat. Kah-Lo),BREAD
2024-12-13,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,56,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-12-13,2nbEuZBC0LzeRpU6b3P05m,Henry Moodie,57,JustHits,bad emotions,bad emotions
2024-12-13,4IadxL6BUymXlh8RCJJu7T,Hozier,58,JustHits,Too Sweet,Unheard
2024-12-13,2I5ipWaIXUknimwtJPoPYt,Tones And I,59,JustHits,Dance With Me,Dance With Me
2024-12-13,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,60,JustHits,Who,MUSE
2024-12-13,629DixmZGHc7ILtEntuiWE,Billie Eilish,61,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-12-13,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",62,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-12-13,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,63,JustHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-12-13,3bg2qahpZmsg5wV2EMPXIk,"David Guetta, Alphaville, Ava Max",64,JustHits,Forever Young,Forever Young
2024-12-13,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",65,JustHits,HEAT,HEAT
2024-12-13,2nRMW95dnOILirpjbksLTs,Jung Kook,66,JustHits,Never Let Go,Never Let Go
2024-12-13,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,67,JustHits,drunk text,in all of my lonely nights
2024-12-13,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",68,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-12-13,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",69,JustHits,Miles On It,Miles On It
2024-12-13,7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,70,JustHits,GIRLS,GIRLS
2024-12-13,19RybK6XDbAVpcdxSbZL1o,Charli xcx,71,JustHits,Apple,BRAT
2024-12-13,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",72,JustHits,Mwaki,Mwaki
2024-12-13,2bMhQ5kJTFTKEKBFzkMBvN,RAYE,73,JustHits,Genesis.,Genesis.
2024-12-13,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",74,JustHits,In My Bones,In My Bones
2024-12-13,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",75,JustHits,These Words,These Words
2024-12-13,7cXOERtbj4ZOk0I6ivACvb,"Zedd, Remi Wolf",76,JustHits,Lucky (feat. Remi Wolf),Lucky (feat. Remi Wolf)
2024-12-13,1SWrMW3VEXSVWOsXFl22U2,Mimi Webb,77,JustHits,One Eye Open,One Eye Open
2024-12-13,4lriIG2vNqwDWzOj2I9rtj,"Stromae, Pomme, Arcane",78,JustHits,Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-13,0RNKTiM7M4dzoCLgg3NgGu,Artemas,79,JustHits,dirty little secret,dirty little secret
2024-12-13,5MPi9e7z46wopyad10R6qx,Gracie Abrams,80,JustHits,Close To You,Close To You
2024-12-13,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",81,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-12-13,0xr8Vdy7svQMJXicR1XWEt,"Matoma, SKAAR",82,JustHits,You Found Me,You Found Me
2024-12-13,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,83,JustHits,Saving Up,Saving Up
2024-12-13,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",84,JustHits,Addicted,Addicted
2024-12-13,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,85,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-12-13,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,86,JustHits,Pretty Little Devil,Pretty Little Devil
2024-12-13,3SAga35lAPYdjj3qyfEsCF,d4vd,87,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-12-13,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",88,JustHits,feelings don't lie,feelings don't lie
2024-12-13,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",89,JustHits,Pedro,Pedro
2024-12-13,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,90,JustHits,Nasty,Nasty
2024-12-13,3HrHhTWonBqF4mDasi8xvC,"Chase & Status, Stormzy",91,JustHits,BACKBONE,BACKBONE
2024-12-13,7a82N5DrxDyrLMaP3tq9NM,"Nathan Dawe, Joel Corry, SACHA",92,JustHits,HIGHER,HIGHER
2024-12-13,38tXZcL1gZRfbqfOG0VMTH,NewJeans,93,JustHits,How Sweet,How Sweet
2024-12-13,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,94,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-12-13,1oJXyOgHH1qZGpgsODvt69,Omar Rudberg,95,JustHits,Talk,Talk / Bye Bye
2024-12-13,4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,96,JustHits,CRAZY,CRAZY (Party Remixes 1)
2024-12-13,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",97,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-12-13,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",98,JustHits,Santa,Santa
2024-12-13,7o1OfwR349jSAodpOdTnlG,Leigh-Anne,99,JustHits,Nature,No Hard Feelings
2024-12-13,1aHy1ipWQRNauI0ee9uYfi,Lithe,100,JustHits,Fall Back,Fall Back / Selfish Game
2024-12-13,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,1,RockParty,Pumped Up Kicks,Torches
2024-12-13,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,2,RockParty,Back In Black,Back In Black
2024-12-13,2DlHlPMa4M17kufBvI2lEN,System Of A Down,3,RockParty,Chop Suey!,Toxicity
2024-12-13,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,4,RockParty,In the End,Hybrid Theory (Bonus Edition)
2024-12-13,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,5,RockParty,Sex on Fire,Only By The Night
2024-12-13,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,6,RockParty,Faint,Meteora
2024-12-13,6L89mwZXSOwYl76YXfX13s,Green Day,7,RockParty,Basket Case,Dookie
2024-12-13,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,8,RockParty,Can't Stop,By the Way (Deluxe Edition)
2024-12-13,2m1hi0nfMR9vdGC8UcrnwU,blink-182,9,RockParty,All The Small Things,Enema Of The State
