commit_date,song_id,artists,position,playlist,name,album_name
2024-12-20,7J4WbEdRTZGJDsSr5AACCw,Allman Brothers Band,166,RockClassics,Midnight Rider,Idlewild South
2024-12-20,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,167,RockClassics,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-12-20,0vOkmmJEtjuFZDzrQSFzEE,Pat Benatar,168,RockClassics,Hit Me With Your Best Shot,Crimes Of Passion
2024-12-20,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,169,RockClassics,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-12-20,5zH710lFSLtkHbMkslLDjR,Heart,170,RockClassics,Crazy On You,Dreamboat Annie
2024-12-20,3QZ7uX97s82HFYSmQUAN1D,Rush,171,RockClassics,Tom Sawyer,Moving Pictures (2011 Remaster)
2024-12-20,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,172,RockClassics,Purple Haze,Are You Experienced
2024-12-20,76TpWFiK5YCgw1hy26DWZp,George Harrison,173,RockClassics,What Is Life - Remastered 2014,All Things Must Pass (Remastered 2014)
2024-12-20,5h6SovHOYpIMlAkafxcbq3,James Gang,174,RockClassics,Funk #49,Rides Again
2024-12-20,5jzma6gCzYtKB1DbEwFZKH,The Clash,175,RockClassics,London Calling - Remastered,London Calling (Remastered)
2024-12-20,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,176,RockClassics,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster)
2024-12-20,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,177,RockClassics,School's Out,School's Out
2024-12-20,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,178,RockClassics,Free Fallin',Full Moon Fever
2024-12-20,1CM1wOqD2AIjt2MWd31LV2,Peter Gabriel,179,RockClassics,Solsbury Hill,Peter Gabriel 1: Car (Remastered Version)
2024-12-20,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,180,RockClassics,Wish You Were Here,Wish You Were Here
2024-12-20,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,181,RockClassics,Go Your Own Way,Rumours
2024-12-20,7990Xs9HQx7FXVIDVPEwj9,KISS,182,RockClassics,Rock And Roll All Nite,Dressed To Kill (Remastered Version)
2024-12-20,3PGAgwFWnFCisvjb3rLyuh,Janis Joplin,183,RockClassics,Piece Of My Heart,Introducing the Dwights
2024-12-20,669cOBjpY4Y5O98Nmk6139,Cheap Trick,184,RockClassics,Surrender,The Essential Cheap Trick
2024-12-20,5AoZknxgY6F25gAcVahO41,"Crosby, Stills & Nash",185,RockClassics,Southern Cross - 2005 Remaster,Daylight Again (Deluxe Edition)
2024-12-20,6txWz9UapYHVxEd7dDIHXT,Blind Melon,186,RockClassics,No Rain,Blind Melon
2024-12-20,3KPwt1LBpt1jVSHz8GXERo,Bad Company,187,RockClassics,Feel like Makin' Love - 2015 Remaster,Straight Shooter
2024-12-20,6qnhXRedMi71TBYRc9jm4o,Steppenwolf,188,RockClassics,Magic Carpet Ride,Born To Be Wild: A Retrospective
2024-12-20,2KmEgiY8fQs0G6WNxtzQKr,The Who,189,RockClassics,Baba O'Riley,Who's Next (Deluxe Edition)
2024-12-20,0nFKHCf1Ibij8m370l2KlZ,The Cars,190,RockClassics,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987
2024-12-20,05RgAMGypEvqhNs5hPCbMS,Van Halen,191,RockClassics,Panama - 2015 Remaster,1984 (Remastered)
2024-12-20,4cMHCRLPNoEbpnl2rz6GS9,Pretenders,192,RockClassics,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered)
2024-12-20,21YxK0klhpfLW8budkJaMF,Iggy Pop,193,RockClassics,Lust For Life,Lust For Life
2024-12-20,1QaJWSCk3UMKLotnPCIHh1,Pretenders,194,RockClassics,Brass in Pocket - 2006 Remaster,Pretenders
2024-12-20,5o37x6LpNSec4jSfPIChsQ,The Go-Gos,195,RockClassics,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition)
2024-12-20,0K6yUnIKNsFtfIpTgGtcHm,Rush,196,RockClassics,Limelight,Moving Pictures (2011 Remaster)
2024-12-20,4e9hUiLsN4mx61ARosFi7p,Rush,197,RockClassics,The Spirit Of Radio,Permanent Waves
2024-12-20,7c1Dar0pIAW7w5TzaGjt9t,Janes Addiction,198,RockClassics,Jane Says,Nothing's Shocking
2024-12-20,5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,199,RockClassics,Would? (2022 Remaster),Dirt (2022 Remaster)
2024-12-20,6hTcuIQa0sxrrByu9wTD7s,Bruce Springsteen,200,RockClassics,Born to Run,Born To Run
2024-12-20,45J4avUb9Ni0bnETYaYFVJ,"Kendrick Lamar, SZA",1,JustHits,luther (with sza),GNX
2024-12-20,1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,2,JustHits,Bed Chem,Short n' Sweet
2024-12-20,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",3,JustHits,APT.,APT.
2024-12-20,3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",4,JustHits,Somedays,Somedays
2024-12-20,6aJn7Cst74cj4lNIiPRgav,KATSEYE,5,JustHits,Touch,Touch
2024-12-20,0GYx8Q9iS05CRe9kyzwAIL,"CYRIL, maryjo",6,JustHits,Still Into You,Still Into You
2024-12-20,0scd3nh27AYTNXo0KHRmsG,"Adam Port, Stryv, Camila Cabello, Keinemusik, Malachiii, Orso",7,JustHits,Move (feat. Camila Cabello & Malachiii),Move (feat. Camila Cabello & Malachiii)
2024-12-20,4aPX3IT9cskOWmeZvOYc5s,"Kygo, Sandro Cavazza",8,JustHits,Hold On Me,Hold On Me
2024-12-20,1f18HzFpegqvH4ibGJyeMJ,Tate McRae,9,JustHits,2 hands,2 hands
2024-12-20,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",10,JustHits,Die With A Smile,Die With A Smile
2024-12-20,6dpPD92UT5ETTb56EI57yI,JADE,11,JustHits,Fantasy,Fantasy
2024-12-20,4MSj19TwYBLgDFj3ddEeco,"Lost Frequencies, Tom Odell",12,JustHits,Black Friday (pretty like the sun),Black Friday (pretty like the sun)
2024-12-20,26Lm1VpF6behZ8q6DKjI5z,"ILLIT, Ava Max",13,JustHits,Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max),Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max)
2024-12-20,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,14,JustHits,Disease,Disease
2024-12-20,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",15,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-12-20,6gH1UKDAhWS6qXzKXB4wuY,Jack Harlow,16,JustHits,Hello Miss Johnson,Hello Miss Johnson
2024-12-20,0qtp2Bplcb5To1fPnkgX7B,Kylie Minogue,17,JustHits,Someone For Me,Tension II
2024-12-20,7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,18,JustHits,Dancing In The Flames,Dancing In The Flames
2024-12-20,3yDRcs0Y4pPzkvMbUfeF9H,LISA,19,JustHits,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2024-12-20,2gol2X0eHr9XHvQLOi7fGS,"Alok, Anitta",20,JustHits,Looking For Love,Looking For Love
2024-12-20,7ne4VBA60CxGM75vw0EYad,Gracie Abrams,21,JustHits,That’s So True,The Secret of Us (Deluxe)
2024-12-20,2VyvDGdcVY04cNYou9MFVX,"PAWSA, The Adventures Of Stevie V",22,JustHits,Dirty Cash (Money Talks),Dirty Cash (Money Talks)
2024-12-20,5w5D3Z8rmFcpmVr2V9yCZu,Sophie Ellis-Bextor,23,JustHits,Freedom Of The Night,Freedom Of The Night
2024-12-20,2GwsSbo6IbNDVvcm9rtmal,"Rampa, Adam Port, &ME, chuala, Keinemusik",24,JustHits,Say What,Say What
2024-12-20,7oDSG2Q9RBU0QjgtfYQOdD,"Clean Bandit, Anne-Marie, David Guetta",25,JustHits,Cry Baby,Cry Baby
2024-12-20,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,26,JustHits,Taste,Short n' Sweet
2024-12-20,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",27,JustHits,Addicted,Addicted
2024-12-20,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",28,JustHits,Guess featuring billie eilish,Guess featuring billie eilish
2024-12-20,7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",29,JustHits,New Woman (feat. ROSALÍA),New Woman (feat. ROSALÍA)
2024-12-20,5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,30,JustHits,Taste,Short n' Sweet
2024-12-20,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,31,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-12-20,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,32,JustHits,feelslikeimfallinginlove - Single Version,feelslikeimfallinginlove
2024-12-20,3NxB1jubUWY6zit9rOk8ZC,"Calvin Harris, Ellie Goulding",33,JustHits,Free (with Ellie Goulding),Free (with Ellie Goulding)
2024-12-20,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",34,JustHits,Healing (Shattered Heart),KYGO
2024-12-20,24XihnoVPWXlKJ4BgXqjVM,Tate McRae,35,JustHits,It's ok I'm ok,It's ok I'm ok
2024-12-20,3Kr7UHOUkgaH4PK3Mp1fUP,"Felix Jaehn, Sophie Ellis-Bextor",36,JustHits,Ready For Your Love,Ready For Your Love
2024-12-20,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,37,JustHits,Multiply,Multiply
2024-12-20,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,38,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-12-20,1uGvxm9aFt0oyUolJt8ooi,"salute, Jessie Ware",39,JustHits,Heaven In Your Arms,Heaven In Your Arms
2024-12-20,3X76Lal4GwBFqriHz1FbLU,FIFTY FIFTY,40,JustHits,SOS,Love Tune
2024-12-20,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,41,JustHits,I'm The Drama,I'm The Drama
2024-12-20,7HUhMOrlvwBPfBq3c0ajh0,Kesha,42,JustHits,JOYRIDE,JOYRIDE
2024-12-20,35jE2icc2pV4QDgbJiYMUe,Perrie,43,JustHits,You Go Your Way,You Go Your Way
2024-12-20,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",44,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-12-20,0jjE8w7Rtu3NCImWhKKX8x,"Oliver Heldens, David Guetta, FAST BOY",45,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-12-20,7gdAgbYxtwwXsWsItU1apk,Halsey,46,JustHits,Lucky,Lucky
2024-12-20,2Qcbspnftnon37jibwyvMU,Jin,47,JustHits,I'll Be There,I'll Be There
2024-12-20,2c121Da4d1kLut5aqRgzpK,"Katy Perry, Kim Petras",48,JustHits,GORGEOUS (feat. Kim Petras),143
2024-12-20,47hsUYxvbTlBAN3sP9dEOd,Tems,49,JustHits,Love Me JeJe,Love Me JeJe
2024-12-20,6MzofobZt2dm0Kf1hTThFz,Addison Rae,50,JustHits,Diet Pepsi,Diet Pepsi
2024-12-20,5fiKIc9nFfSt1FsBHrSvWZ,"Diplo, Mau P, Gunna",51,JustHits,Receipts (feat. Gunna),Receipts (feat. Gunna)
2024-12-20,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,52,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-12-20,7gnIOfQ05nYyHRFD7EqIbZ,"Sofi Tukker, Kah-Lo",53,JustHits,Woof (feat. Kah-Lo),BREAD
2024-12-20,2nbEuZBC0LzeRpU6b3P05m,Henry Moodie,54,JustHits,bad emotions,bad emotions
2024-12-20,4IadxL6BUymXlh8RCJJu7T,Hozier,55,JustHits,Too Sweet,Unheard
2024-12-20,629DixmZGHc7ILtEntuiWE,Billie Eilish,56,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-12-20,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,57,JustHits,Who,MUSE
2024-12-20,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",58,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-12-20,2I5ipWaIXUknimwtJPoPYt,Tones And I,59,JustHits,Dance With Me,Dance With Me
2024-12-20,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,60,JustHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-12-20,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",61,JustHits,HEAT,HEAT
2024-12-20,3bg2qahpZmsg5wV2EMPXIk,"David Guetta, Alphaville, Ava Max",62,JustHits,Forever Young,Forever Young
2024-12-20,2nRMW95dnOILirpjbksLTs,Jung Kook,63,JustHits,Never Let Go,Never Let Go
2024-12-20,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",64,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-12-20,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,65,JustHits,drunk text,in all of my lonely nights
2024-12-20,7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,66,JustHits,GIRLS,GIRLS
2024-12-20,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",67,JustHits,Miles On It,Miles On It
2024-12-20,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",68,JustHits,Mwaki,Mwaki
2024-12-20,19RybK6XDbAVpcdxSbZL1o,Charli xcx,69,JustHits,Apple,BRAT
2024-12-20,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",70,JustHits,In My Bones,In My Bones
2024-12-20,2bMhQ5kJTFTKEKBFzkMBvN,RAYE,71,JustHits,Genesis.,Genesis.
2024-12-20,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",72,JustHits,These Words,These Words
2024-12-20,7cXOERtbj4ZOk0I6ivACvb,"Zedd, Remi Wolf",73,JustHits,Lucky (feat. Remi Wolf),Lucky (feat. Remi Wolf)
2024-12-20,1SWrMW3VEXSVWOsXFl22U2,Mimi Webb,74,JustHits,One Eye Open,One Eye Open
2024-12-20,5MPi9e7z46wopyad10R6qx,Gracie Abrams,75,JustHits,Close To You,Close To You
2024-12-20,0RNKTiM7M4dzoCLgg3NgGu,Artemas,76,JustHits,dirty little secret,dirty little secret
2024-12-20,4lriIG2vNqwDWzOj2I9rtj,"Stromae, Pomme, Arcane",77,JustHits,Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-20,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",78,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-12-20,0xr8Vdy7svQMJXicR1XWEt,"Matoma, SKAAR",79,JustHits,You Found Me,You Found Me
2024-12-20,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,80,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-12-20,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,81,JustHits,Saving Up,Saving Up
2024-12-20,3SAga35lAPYdjj3qyfEsCF,d4vd,82,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-12-20,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,83,JustHits,Pretty Little Devil,Pretty Little Devil
2024-12-20,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",84,JustHits,feelings don't lie,feelings don't lie
2024-12-20,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",85,JustHits,Pedro,Pedro
2024-12-20,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,86,JustHits,Nasty,Nasty
2024-12-20,3HrHhTWonBqF4mDasi8xvC,"Chase & Status, Stormzy",87,JustHits,BACKBONE,BACKBONE
2024-12-20,4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,88,JustHits,CRAZY,CRAZY (Party Remixes 1)
2024-12-20,38tXZcL1gZRfbqfOG0VMTH,NewJeans,89,JustHits,How Sweet,How Sweet
2024-12-20,7a82N5DrxDyrLMaP3tq9NM,"Nathan Dawe, Joel Corry, SACHA",90,JustHits,HIGHER,HIGHER
2024-12-20,1oJXyOgHH1qZGpgsODvt69,Omar Rudberg,91,JustHits,Talk,Talk / Bye Bye
2024-12-20,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,92,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-12-20,7o1OfwR349jSAodpOdTnlG,Leigh-Anne,93,JustHits,Nature,No Hard Feelings
2024-12-20,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",94,JustHits,Santa,Santa
2024-12-20,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",95,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-12-20,1aHy1ipWQRNauI0ee9uYfi,Lithe,96,JustHits,Fall Back,Fall Back / Selfish Game
2024-12-20,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,1,RockParty,Pumped Up Kicks,Torches
2024-12-20,2DlHlPMa4M17kufBvI2lEN,System Of A Down,2,RockParty,Chop Suey!,Toxicity
2024-12-20,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,3,RockParty,In the End,Hybrid Theory (Bonus Edition)
2024-12-20,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,4,RockParty,Sex on Fire,Only By The Night
2024-12-20,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,5,RockParty,Back In Black,Back In Black
2024-12-20,6L89mwZXSOwYl76YXfX13s,Green Day,6,RockParty,Basket Case,Dookie
2024-12-20,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,7,RockParty,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I
2024-12-20,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,8,RockParty,Can't Stop,By the Way (Deluxe Edition)
2024-12-20,2m1hi0nfMR9vdGC8UcrnwU,blink-182,9,RockParty,All The Small Things,Enema Of The State
2024-12-20,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,10,RockParty,Faint,Meteora
2024-12-20,57bgtoPSgt236HzfBOd8kj,AC/DC,11,RockParty,Thunderstruck,The Razors Edge
2024-12-20,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,12,RockParty,Teenagers,The Black Parade
2024-12-20,39shmbIHICJ2Wxnk1fPSdz,The Clash,13,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-12-20,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,14,RockParty,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-12-20,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,15,RockParty,R U Mine?,AM
2024-12-20,6nTiIhLmQ3FWhvrGafw2zj,Green Day,16,RockParty,American Idiot,American Idiot
2024-12-20,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,17,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-12-20,6xdLJrVj4vIXwhuG8TMopk,Queen,18,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster)
2024-12-20,2SiXAy7TuUkycRVbbWDEpo,AC/DC,19,RockParty,You Shook Me All Night Long,Back In Black
2024-12-20,1FTSo4v6BOZH9QxKc3MbVM,Blur,20,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-12-20,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,21,RockParty,Even Flow,Ten
2024-12-20,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,22,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-12-20,57Xjny5yNzAcsxnusKmAfA,The Strokes,23,RockParty,Reptilia,Room On Fire
2024-12-20,1QFh8OH1e78dGd3VyJZCAC,The Cure,24,RockParty,Boys Don't Cry,Three Imaginary Boys
2024-12-20,3IV4swNduIRunHREK80owz,Limp Bizkit,25,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-12-20,5ghIJDpPoe3CfHMGu71E6T,Nirvana,26,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-12-20,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,27,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-12-20,5DiXcVovI0FcY2s0icWWUu,Counting Crows,28,RockParty,Mr. Jones,August And Everything After
2024-12-20,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,29,RockParty,The Anthem,The Young and The Hopeless
2024-12-20,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,30,RockParty,Self Esteem,Smash
2024-12-20,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,31,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-12-20,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,32,RockParty,"Dance, Dance",From Under The Cork Tree
2024-12-20,2MuWTIM3b0YEAskbeeFE1i,Metallica,33,RockParty,Master Of Puppets,Master Of Puppets (Remastered)
2024-12-20,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,34,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-12-20,7N3PAbqfTjSEU1edb2tY8j,Van Halen,35,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-12-20,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,36,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-12-20,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,37,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-12-20,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,38,RockParty,Free Fallin',Full Moon Fever
2024-12-20,3MrRksHupTVEQ7YbA0FsZK,Europe,39,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-12-20,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,40,RockParty,Semi-Charmed Life,Third Eye Blind
2024-12-20,1Cwsd5xI8CajJz795oy4XF,New Radicals,41,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-12-20,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,42,RockParty,Butterfly,The Gift Of Game
2024-12-20,33iv3wnGMrrDugd7GBso1z,Lit,43,RockParty,My Own Worst Enemy,A Place In The Sun
2024-12-20,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,44,RockParty,Smooth Criminal,Anthology
2024-12-20,4qO03RMQm88DdpTJcxlglY,Blondie,45,RockParty,Call Me,Atomic/Atomix
2024-12-20,6KTv0Z8BmVqM7DPxbGzpVC,KISS,46,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-12-20,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,47,RockParty,Best of You,In Your Honor
2024-12-20,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,48,RockParty,Bulls On Parade,Evil Empire
2024-12-20,4NnWuGQujzWUEg0uZokO5M,The Cure,49,RockParty,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-12-20,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,50,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-12-20,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,51,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-12-20,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,52,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-12-20,4KacUpvbA3Mfo05gttTjhN,Sum 41,53,RockParty,Fat Lip,"All Killer, No Filler"
2024-12-20,1nQRg9q9uwALGzouOX5OyQ,Queen,54,RockParty,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster)
2024-12-20,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,55,RockParty,All Along the Watchtower,Electric Ladyland
2024-12-20,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,56,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-12-20,0gzqZ9d1jIKo9psEIthwXe,U2,57,RockParty,Beautiful Day,All That You Can't Leave Behind
2024-12-20,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,58,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-12-20,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,59,RockParty,BABY SAID,RUSH!
2024-12-20,0jqK7sGTLsHPkQrrcrGuKD,Sum 41,60,RockParty,Still Waiting,Does This Look Infected?
2024-12-20,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,61,RockParty,Born To Be Wild,Steppenwolf
2024-12-20,6hwQ69v7VbPhTTR2fOtYX7,The Offspring,62,RockParty,Want You Bad,Conspiracy Of One
2024-12-20,3620P9KJS2PDebJ9ABFitc,Skid Row,63,RockParty,18 and Life,Skid Row
2024-12-20,4bPQs0PHn4xbipzdPfn6du,Panic! At The Disco,64,RockParty,I Write Sins Not Tragedies,A Fever You Can't Sweat Out
2024-12-20,56KqaFSGTb7ifpt16t5Y1N,The Clash,65,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-12-20,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,66,RockParty,Sabotage,Ill Communication
2024-12-20,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,67,RockParty,The Bad Touch,Hooray For Boobies
2024-12-20,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,68,RockParty,All My Life,One By One (Expanded Edition)
2024-12-20,57JVGBtBLCfHw2muk5416J,Queen,69,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-12-20,756CJtQRFSxEx9jV4P9hpA,The Darkness,70,RockParty,I Believe in a Thing Called Love,Permission to Land
2024-12-20,5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,71,RockParty,Smoke On The Water - Remastered 2012,Machine Head (Remastered)
2024-12-20,4juzduULFJiZVIcrC1tkxE,Bloc Party,72,RockParty,Banquet,Silent Alarm
2024-12-20,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,73,RockParty,Lonely Boy,El Camino
2024-12-20,1oagRT7LfpVlNJN6FSZDGp,Fall Out Boy,74,RockParty,"This Ain't A Scene, It's An Arms Race",Infinity On High
2024-12-20,5PntSbMHC1ud6Vvl8x56qd,Beck,75,RockParty,Loser,Mellow Gold
2024-12-20,0LoQuiekvzqx7n8flgEKzF,T. Rex,76,RockParty,Get It On,Electric Warrior
2024-12-20,5qxChyzKLEyoPJ5qGrdurN,Beastie Boys,77,RockParty,No Sleep Till Brooklyn,Licensed To Ill
2024-12-20,0cuq829zRNq4AEdmDJA4aw,Spin Doctors,78,RockParty,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition)
2024-12-20,5kr3j5Clb9rjEposoMyLVt,Green Day,79,RockParty,Welcome to Paradise,Dookie
