date,commit_date,song_id,artists,position,playlist,name,album_name
1987-07-21,2024-12-13,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,97,RockClassics,Paradise City,Appetite For Destruction
1993-09-21,2024-12-13,11LmqTE2naFULdEP94AUBa,Nirvana,102,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1983-07-25,2024-12-13,5DrNFzZZZVfXaEZCaceKnp,Metallica,105,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1976-12-10,2024-12-13,3vCHmbyOgc6pgwLUWfU4pF,Queen,111,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1974-04-24,2024-12-13,66lOpKgTyFjOrac4S1s94g,David Bowie,113,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1979-11-30,2024-12-13,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,117,RockClassics,Comfortably Numb,The Wall
1971-12-20,2024-12-13,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,120,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks 1964-1971
1971-11-08,2024-12-13,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,121,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1973-03-16,2024-12-13,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,125,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1991-09-26,2024-12-13,1nFtiJxYdhtFfFtfXBv06s,Nirvana,128,RockClassics,Something In The Way,Nevermind (Remastered)
1979-07-27,2024-12-13,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,143,RockClassics,Highway to Hell,Highway to Hell
1969-12-05,2024-12-13,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,159,RockClassics,Gimme Shelter,Let It Bleed
1973-03-28,2024-12-13,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,160,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1975-09-12,2024-12-13,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,180,RockClassics,Wish You Were Here,Wish You Were Here
1977-02-04,2024-12-13,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,182,RockClassics,Go Your Own Way,Rumours
1971-11-08,2024-12-06,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,2,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1991-09-26,2024-12-06,4P5KoWXOxwuobLmHXLMobV,Nirvana,5,RockClassics,Come As You Are,Nevermind (Remastered)
1987-07-21,2024-12-06,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,7,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1990-09-24,2024-12-06,57bgtoPSgt236HzfBOd8kj,AC/DC,8,RockClassics,Thunderstruck,The Razors Edge
1966-04-15,2024-12-06,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,10,RockClassics,"Paint It, Black",Aftermath
1977-02-04,2024-12-06,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,12,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1991-08-12,2024-12-06,5BIMPccDwShpXq784RJlJp,Metallica,16,RockClassics,Enter Sandman,Metallica
1975-11-21,2024-12-06,1AhDOtG9vPSOmsWgNW0BEY,Queen,23,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1979-11-30,2024-12-06,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,25,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
1977-02-04,2024-12-06,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,27,RockClassics,The Chain,Rumours
2004-03-23,2024-12-06,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,38,RockClassics,Welcome To The Jungle,Greatest Hits
1980-07-25,2024-12-06,2SiXAy7TuUkycRVbbWDEpo,AC/DC,40,RockClassics,You Shook Me All Night Long,Back In Black
1965-07-30,2024-12-06,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,41,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1969-10-22,2024-12-06,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,43,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
1972-06-06,2024-12-06,0pQskrTITgmCMyr85tb9qq,David Bowie,44,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2022-11-04,2024-12-06,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,53,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
1991-09-17,2024-12-06,2N2yrmodOnVF10mKvItC9P,Guns N Roses,55,RockClassics,Don't Cry (Original),Use Your Illusion I
1986-03-03,2024-12-06,54bm2e3tk8cliUz3VSdCPZ,Metallica,60,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
1987-04-13,2024-12-06,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,62,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
1991-09-26,2024-12-06,5ghIJDpPoe3CfHMGu71E6T,Nirvana,64,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
1980-06-27,2024-12-06,57JVGBtBLCfHw2muk5416J,Queen,76,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1977-01-01,2024-12-06,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,88,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
1970-01-01,2024-12-06,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,89,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
1991-10-28,2024-12-06,2aSFLiDPreOVP6KHiWk4lF,Queen,90,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-12-06,2aSFLiDPreOVP6KHiWk4lF,David Bowie,90,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1980-07-25,2024-12-06,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,91,RockClassics,Back In Black,Back In Black
1987-07-21,2024-12-06,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,99,RockClassics,Paradise City,Appetite For Destruction
1993-09-21,2024-12-06,11LmqTE2naFULdEP94AUBa,Nirvana,103,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1983-07-25,2024-12-06,5DrNFzZZZVfXaEZCaceKnp,Metallica,105,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1976-12-10,2024-12-06,3vCHmbyOgc6pgwLUWfU4pF,Queen,110,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1974-04-24,2024-12-06,66lOpKgTyFjOrac4S1s94g,David Bowie,111,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1979-11-30,2024-12-06,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,116,RockClassics,Comfortably Numb,The Wall
1971-12-20,2024-12-06,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,118,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks 1964-1971
1971-11-08,2024-12-06,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,119,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1973-03-16,2024-12-06,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,121,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1991-09-26,2024-12-06,1nFtiJxYdhtFfFtfXBv06s,Nirvana,127,RockClassics,Something In The Way,Nevermind (Remastered)
1979-07-27,2024-12-06,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,141,RockClassics,Highway to Hell,Highway to Hell
1973-03-28,2024-12-06,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,159,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1969-12-05,2024-12-06,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,160,RockClassics,Gimme Shelter,Let It Bleed
1975-09-12,2024-12-06,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,179,RockClassics,Wish You Were Here,Wish You Were Here
1977-02-04,2024-12-06,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,182,RockClassics,Go Your Own Way,Rumours
1971-11-08,2024-11-29,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,2,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1990-09-24,2024-11-29,57bgtoPSgt236HzfBOd8kj,AC/DC,3,RockClassics,Thunderstruck,The Razors Edge
1991-09-26,2024-11-29,4P5KoWXOxwuobLmHXLMobV,Nirvana,6,RockClassics,Come As You Are,Nevermind (Remastered)
1987-07-21,2024-11-29,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,8,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1966-04-15,2024-11-29,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,9,RockClassics,"Paint It, Black",Aftermath
1977-02-04,2024-11-29,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,11,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1991-08-12,2024-11-29,5BIMPccDwShpXq784RJlJp,Metallica,15,RockClassics,Enter Sandman,Metallica
1975-11-21,2024-11-29,1AhDOtG9vPSOmsWgNW0BEY,Queen,22,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1979-11-30,2024-11-29,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,25,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
1977-02-04,2024-11-29,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,27,RockClassics,The Chain,Rumours
1980-07-25,2024-11-29,2SiXAy7TuUkycRVbbWDEpo,AC/DC,39,RockClassics,You Shook Me All Night Long,Back In Black
2004-03-23,2024-11-29,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,40,RockClassics,Welcome To The Jungle,Greatest Hits
1965-07-30,2024-11-29,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,42,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1969-10-22,2024-11-29,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,43,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
1972-06-06,2024-11-29,0pQskrTITgmCMyr85tb9qq,David Bowie,44,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2022-11-04,2024-11-29,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,52,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
1991-09-17,2024-11-29,2N2yrmodOnVF10mKvItC9P,Guns N Roses,55,RockClassics,Don't Cry (Original),Use Your Illusion I
1986-03-03,2024-11-29,54bm2e3tk8cliUz3VSdCPZ,Metallica,62,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
1987-04-13,2024-11-29,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,63,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
1991-09-26,2024-11-29,5ghIJDpPoe3CfHMGu71E6T,Nirvana,65,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
1980-06-27,2024-11-29,57JVGBtBLCfHw2muk5416J,Queen,77,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1970-01-01,2024-11-29,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,87,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
1977-01-01,2024-11-29,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,88,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
1980-07-25,2024-11-29,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,90,RockClassics,Back In Black,Back In Black
1991-10-28,2024-11-29,2aSFLiDPreOVP6KHiWk4lF,Queen,91,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-11-29,2aSFLiDPreOVP6KHiWk4lF,David Bowie,91,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1987-07-21,2024-11-29,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,97,RockClassics,Paradise City,Appetite For Destruction
1993-09-21,2024-11-29,11LmqTE2naFULdEP94AUBa,Nirvana,104,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1983-07-25,2024-11-29,5DrNFzZZZVfXaEZCaceKnp,Metallica,107,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1976-12-10,2024-11-29,3vCHmbyOgc6pgwLUWfU4pF,Queen,111,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1974-04-24,2024-11-29,66lOpKgTyFjOrac4S1s94g,David Bowie,112,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1979-11-30,2024-11-29,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,116,RockClassics,Comfortably Numb,The Wall
1971-11-08,2024-11-29,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,120,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1971-12-20,2024-11-29,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,121,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks 1964-1971
1973-03-16,2024-11-29,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,124,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1991-09-26,2024-11-29,1nFtiJxYdhtFfFtfXBv06s,Nirvana,130,RockClassics,Something In The Way,Nevermind (Remastered)
1979-07-27,2024-11-29,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,144,RockClassics,Highway to Hell,Highway to Hell
1973-03-28,2024-11-29,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,159,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1969-12-05,2024-11-29,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,160,RockClassics,Gimme Shelter,Let It Bleed
1975-09-12,2024-11-29,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,177,RockClassics,Wish You Were Here,Wish You Were Here
1977-02-04,2024-11-29,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,181,RockClassics,Go Your Own Way,Rumours
1990-09-24,2024-11-22,57bgtoPSgt236HzfBOd8kj,AC/DC,1,RockClassics,Thunderstruck,The Razors Edge
1971-11-08,2024-11-22,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,4,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1991-09-26,2024-11-22,4P5KoWXOxwuobLmHXLMobV,Nirvana,6,RockClassics,Come As You Are,Nevermind (Remastered)
1987-07-21,2024-11-22,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,7,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1966-04-15,2024-11-22,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,9,RockClassics,"Paint It, Black",Aftermath
1977-02-04,2024-11-22,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,12,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1991-08-12,2024-11-22,5BIMPccDwShpXq784RJlJp,Metallica,16,RockClassics,Enter Sandman,Metallica
1975-11-21,2024-11-22,1AhDOtG9vPSOmsWgNW0BEY,Queen,22,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1979-11-30,2024-11-22,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,26,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
1977-02-04,2024-11-22,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,29,RockClassics,The Chain,Rumours
2004-03-23,2024-11-22,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,37,RockClassics,Welcome To The Jungle,Greatest Hits
1980-07-25,2024-11-22,2SiXAy7TuUkycRVbbWDEpo,AC/DC,39,RockClassics,You Shook Me All Night Long,Back In Black
1965-07-30,2024-11-22,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,40,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1969-10-22,2024-11-22,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,43,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
1972-06-06,2024-11-22,0pQskrTITgmCMyr85tb9qq,David Bowie,44,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2022-11-04,2024-11-22,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,53,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
1991-09-17,2024-11-22,2N2yrmodOnVF10mKvItC9P,Guns N Roses,56,RockClassics,Don't Cry (Original),Use Your Illusion I
1986-03-03,2024-11-22,54bm2e3tk8cliUz3VSdCPZ,Metallica,62,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
1987-04-13,2024-11-22,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,65,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
1991-09-26,2024-11-22,5ghIJDpPoe3CfHMGu71E6T,Nirvana,66,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
1980-06-27,2024-11-22,57JVGBtBLCfHw2muk5416J,Queen,76,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1977-01-01,2024-11-22,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,88,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
1970-01-01,2024-11-22,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,89,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
1991-10-28,2024-11-22,2aSFLiDPreOVP6KHiWk4lF,Queen,90,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-11-22,2aSFLiDPreOVP6KHiWk4lF,David Bowie,90,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1980-07-25,2024-11-22,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,91,RockClassics,Back In Black,Back In Black
1987-07-21,2024-11-22,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,98,RockClassics,Paradise City,Appetite For Destruction
1993-09-21,2024-11-22,11LmqTE2naFULdEP94AUBa,Nirvana,102,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1983-07-25,2024-11-22,5DrNFzZZZVfXaEZCaceKnp,Metallica,105,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1976-12-10,2024-11-22,3vCHmbyOgc6pgwLUWfU4pF,Queen,111,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1974-04-24,2024-11-22,66lOpKgTyFjOrac4S1s94g,David Bowie,113,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1979-11-30,2024-11-22,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,117,RockClassics,Comfortably Numb,The Wall
1971-12-20,2024-11-22,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,120,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks 1964-1971
1971-11-08,2024-11-22,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,121,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1973-03-16,2024-11-22,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,123,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1991-09-26,2024-11-22,1nFtiJxYdhtFfFtfXBv06s,Nirvana,129,RockClassics,Something In The Way,Nevermind (Remastered)
1979-07-27,2024-11-22,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,142,RockClassics,Highway to Hell,Highway to Hell
1969-12-05,2024-11-22,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,159,RockClassics,Gimme Shelter,Let It Bleed
1973-03-28,2024-11-22,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,161,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1975-09-12,2024-11-22,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,179,RockClassics,Wish You Were Here,Wish You Were Here
1977-02-04,2024-11-22,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,181,RockClassics,Go Your Own Way,Rumours
1971-11-08,2024-11-15,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,2,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
1990-09-24,2024-11-15,57bgtoPSgt236HzfBOd8kj,AC/DC,3,RockClassics,Thunderstruck,The Razors Edge
1991-09-26,2024-11-15,4P5KoWXOxwuobLmHXLMobV,Nirvana,6,RockClassics,Come As You Are,Nevermind (Remastered)
1987-07-21,2024-11-15,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,8,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1966-04-15,2024-11-15,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,9,RockClassics,"Paint It, Black",Aftermath
1977-02-04,2024-11-15,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,12,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
1991-08-12,2024-11-15,5BIMPccDwShpXq784RJlJp,Metallica,14,RockClassics,Enter Sandman,Metallica
1975-11-21,2024-11-15,1AhDOtG9vPSOmsWgNW0BEY,Queen,22,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
1979-11-30,2024-11-15,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,24,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
1977-02-04,2024-11-15,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,27,RockClassics,The Chain,Rumours
2004-03-23,2024-11-15,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,38,RockClassics,Welcome To The Jungle,Greatest Hits
1980-07-25,2024-11-15,2SiXAy7TuUkycRVbbWDEpo,AC/DC,39,RockClassics,You Shook Me All Night Long,Back In Black
1965-07-30,2024-11-15,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,41,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
1972-06-06,2024-11-15,0pQskrTITgmCMyr85tb9qq,David Bowie,43,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
1969-10-22,2024-11-15,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,45,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2022-11-04,2024-11-15,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,54,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
1991-09-17,2024-11-15,2N2yrmodOnVF10mKvItC9P,Guns N Roses,55,RockClassics,Don't Cry (Original),Use Your Illusion I
1986-03-03,2024-11-15,54bm2e3tk8cliUz3VSdCPZ,Metallica,62,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
1987-04-13,2024-11-15,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,63,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
1991-09-26,2024-11-15,5ghIJDpPoe3CfHMGu71E6T,Nirvana,66,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
1980-06-27,2024-11-15,57JVGBtBLCfHw2muk5416J,Queen,76,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
1977-01-01,2024-11-15,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,87,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
1970-01-01,2024-11-15,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,88,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
1980-07-25,2024-11-15,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,90,RockClassics,Back In Black,Back In Black
1991-10-28,2024-11-15,2aSFLiDPreOVP6KHiWk4lF,Queen,91,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1991-10-28,2024-11-15,2aSFLiDPreOVP6KHiWk4lF,David Bowie,91,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
1987-07-21,2024-11-15,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,100,RockClassics,Paradise City,Appetite For Destruction
1993-09-21,2024-11-15,11LmqTE2naFULdEP94AUBa,Nirvana,103,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
1983-07-25,2024-11-15,5DrNFzZZZVfXaEZCaceKnp,Metallica,107,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
1976-12-10,2024-11-15,3vCHmbyOgc6pgwLUWfU4pF,Queen,110,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
1974-04-24,2024-11-15,66lOpKgTyFjOrac4S1s94g,David Bowie,111,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
1979-11-30,2024-11-15,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,118,RockClassics,Comfortably Numb,The Wall
1971-12-20,2024-11-15,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,120,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks 1964-1971
1971-11-08,2024-11-15,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,121,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
1973-03-16,2024-11-15,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,123,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
1991-09-26,2024-11-15,1nFtiJxYdhtFfFtfXBv06s,Nirvana,128,RockClassics,Something In The Way,Nevermind (Remastered)
1979-07-27,2024-11-15,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,142,RockClassics,Highway to Hell,Highway to Hell
1969-12-05,2024-11-15,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,159,RockClassics,Gimme Shelter,Let It Bleed
1973-03-28,2024-11-15,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,161,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
1975-09-12,2024-11-15,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,179,RockClassics,Wish You Were Here,Wish You Were Here
1977-02-04,2024-11-15,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,181,RockClassics,Go Your Own Way,Rumours
1966-04-15,2024-11-08,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,1,RockClassics,"Paint It, Black",Aftermath
1987-07-21,2024-11-08,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,2,RockClassics,Sweet Child O' Mine,Appetite For Destruction
1991-08-12,2024-11-08,5BIMPccDwShpXq784RJlJp,Metallica,5,RockClassics,Enter Sandman,Metallica
