commit_date,song_id,artists,position,playlist,name,album_name
2024-12-27,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,120,JazzintheBackground,Time to say farewell,Time to say farewell
2024-12-27,1nlLLyn3EFdCac5ASvTzhk,Yorkville,121,JazzintheBackground,I Lost My Mind,I Lost My Mind
2024-12-27,0yv5XE5mqOVI81gek2HqWG,Téo Freire,122,JazzintheBackground,Fleeting,Fleeting
2024-12-27,7dpeRPzopCJK29V4pueY8K,Jules Moreau,123,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-12-27,60elferziKSEVbCSTQi04W,Basinettes,124,JazzintheBackground,I Give You My Heartache,I Give You My Heartache
2024-12-27,2Yv5PViJgDuusnrMNh8DA0,Thomas Bennett,125,JazzintheBackground,Lately,Lately
2024-12-27,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,126,JazzintheBackground,Song For You,Song For You
2024-12-27,5WwiqYKhGameSQcHRjdlxB,Adrian Berg,127,JazzintheBackground,Sunday Morning,Sunday Morning
2024-12-27,5l5nKJ78cutj7TkcQtd8sa,Swing City Affair,128,JazzintheBackground,A Simple Thought,A Simple Thought
2024-12-27,3TDjbkgdBoCkmid8WpL9pC,The Uptown Players,129,JazzintheBackground,Makes the Rest Worth It,Makes the Rest Worth It
2024-12-27,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,130,JazzintheBackground,Tranquility,Tranquility
2024-12-27,4i8GnuKFAScEViyBlFenr6,Soft Brush Touches,131,JazzintheBackground,At your service,At your service
2024-12-27,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,132,JazzintheBackground,Without Doubt,Without Doubt
2024-12-27,6ObOqs5ZvYt7XtVmdiYH0Q,Kupiers & Winter,133,JazzintheBackground,Forever Winding,Forever Winding
2024-12-27,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,134,JazzintheBackground,Moving On,Moving on
2024-12-27,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,135,JazzintheBackground,Interpret as You May,Interpret as You May
2024-12-27,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,136,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-12-27,4DsHu3dnXt71rN2WfIfnfq,Anthony Hide Trio,137,JazzintheBackground,Floating,Floating
2024-12-27,7g7HGYcgbDw7UIRUVFwWb9,Tim Franks Trio,138,JazzintheBackground,Moonlight in Vermont,Moonlight in Vermont
2024-12-27,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,139,JazzintheBackground,Stargrass,Stargrass
2024-12-27,6zD1FxAEfRxLs3EKK1nPx6,Eric Rowland,140,JazzintheBackground,Stardust,Stardust
2024-12-27,5oDDDUE5p4It0FvKVveFWr,Alec Taylor Trio,141,JazzintheBackground,Annas Visa,Annas Visa
2024-12-27,1ZpBuSsDgudYCcYB40dFWm,Chestnut Street Trio,142,JazzintheBackground,Younger Than Springtime,Younger Than Springtime
2024-12-27,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,143,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-12-27,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,144,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-12-27,1thsmL1nUSn8rdMu4zBPiC,Annie Berenson,145,JazzintheBackground,Unfortunately for her,Unfortunately for her
2024-12-27,2EJujnITIj7jRLTM38DBwB,Tom Francis,146,JazzintheBackground,Gentle Rain,Gentle Rain
2024-12-27,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,147,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2024-12-27,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,148,JazzintheBackground,A Minor Thing,A Minor Thing
2024-12-27,5PtHMHzY8NP63K7zPLHgHy,Baxter Williams,149,JazzintheBackground,All in All,All in All
2024-12-27,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,150,JazzintheBackground,A look of confusion,A look of confusion
2024-12-27,3xztZwk3GZiRiENHstatJC,Fulton Street Players,151,JazzintheBackground,A Daydream Come True,A Daydream Come True
2024-12-27,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,152,JazzintheBackground,About Yesterday,About Yesterday
2024-12-27,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,153,JazzintheBackground,Weeping Willow,Weeping Willow
2024-12-27,7jvMXvPSHN5diCTyfUx250,Billy Buss Quartet,154,JazzintheBackground,Only You In My Heart,Only You In My Heart
2024-12-27,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,155,JazzintheBackground,Reflecting,Reflecting
2024-12-27,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,156,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-12-27,4dEC0DQ591ERJ4EqCbg521,Trio Serena,157,JazzintheBackground,You're So Many Things,You're So Many Things
2024-12-27,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,158,JazzintheBackground,Someone,Someone
2024-12-27,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,159,JazzintheBackground,Daydreaming,Daydreaming
2024-12-27,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,160,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-12-27,5kB513RB04d22CXMuPUTKS,Frank Guardiola,161,JazzintheBackground,Just In Time,Just In Time
2024-12-27,0Wa6BQ5UnXSlKGjhs1VvHx,The Blue Green,162,JazzintheBackground,Dreamsville,Dreamsville
2024-12-27,59mVrBgcjofN5aU96PPOqj,Saginaw Society,163,JazzintheBackground,That's All,That's All
2024-12-27,6oPnkmtyF1d6xbbBumVINb,Emily Green Trio,164,JazzintheBackground,With Ease,With Ease
2024-12-27,4UvBttlat06xtjbeZ6zMsa,Berliner Luft Quartet,165,JazzintheBackground,Kind Gesture,Kind Gesture
2024-12-27,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,166,JazzintheBackground,Something Is Off,Something Is Off
2024-12-27,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,167,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-12-27,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,168,JazzintheBackground,Steppin In,Steppin In
2024-12-27,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,169,JazzintheBackground,Black Sun,Black Sun
2024-12-27,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,170,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-12-27,1CHCthWOeAL9iWcOItWaqD,Trio Del Norte,171,JazzintheBackground,Waltz for O,Waltz for O
2024-12-27,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,172,JazzintheBackground,Six Copies,Six Copies
2024-12-27,44csXD1kDXphaXU3VAFM1v,Mike Coen,173,JazzintheBackground,Margot In May,Margot In May
2024-12-27,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,174,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-12-27,4VQpucRkBAU0sU5XMD28uq,Turning Trio,175,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-12-27,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,176,JazzintheBackground,Promenade With You,Promenade With You
2024-12-27,6dOciaCl98KPYpdrOQovli,Fulton Street Players,177,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-12-27,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,178,JazzintheBackground,An Old Friend,An Old Friend
2024-12-27,3KonwJcO3xhHuNq49osUSD,Arthur Taylor Trio,179,JazzintheBackground,Serendipity,Serendipity
2024-12-27,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,180,JazzintheBackground,Listen,Listen
2024-12-27,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,181,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-12-27,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,182,JazzintheBackground,Long Black Dress,Long Black Dress
2024-12-27,1pdckqLagXA7LFa5bhI8i4,More than Jazz,183,JazzintheBackground,Expectations,Expectations
2024-12-27,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,184,JazzintheBackground,Serenity,Serenity
2024-12-27,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,185,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-12-27,5xV4lHwkK0lqY6fClkzybn,Southside Trio,186,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-12-27,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,187,JazzintheBackground,Rain-drenched,Rain-drenched
2024-12-27,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,188,JazzintheBackground,Lost in Meditation,Lost in Meditation
2024-12-27,2zTjVMt55nsPMF22vYpu8E,Belmont Central,189,JazzintheBackground,East of the River,East of the River
2024-12-27,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,190,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-12-27,2smYdzIk06dlNfIK509OHl,Ben & Katsy,191,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-12-27,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,192,JazzintheBackground,Another Fairytale,Another Fairytale
2024-12-27,6fp6wL32hOQzyvVmjURsUg,Novo Stella,193,JazzintheBackground,You Make Me Blush,You Make Me Blush
2024-12-27,6U31miey75JtdzenSiTToi,Urban Jazz Junction,194,JazzintheBackground,Need You Here,Need You Here
2024-12-27,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,195,JazzintheBackground,Dimness,Dimness
2024-12-27,39DP77BXBUwsOVqeKm46V4,Ikigai,196,JazzintheBackground,Morning Story,Morning Story
2024-12-27,57WkEsl35BbjihKAnDNh4N,The Three Queens,197,JazzintheBackground,There's Something,There's Something
2024-12-27,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,198,JazzintheBackground,Spring Feelings,Spring Feelings
2024-12-27,7KziknPsBEWSuS00dGpLAa,Meadow Park,199,JazzintheBackground,Moon River,Moon River
2024-12-27,3smboUUIssl27LBnIjoC9I,Par Noir,200,JazzintheBackground,Bad Timing,Bad Timing
2024-12-27,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,201,JazzintheBackground,The Love That Never Was,The Love That Never Was
2024-12-27,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,202,JazzintheBackground,Tenderly,Tenderly
2024-12-27,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,203,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2024-12-27,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,204,JazzintheBackground,Unspoken Love,Unspoken Love
2024-12-27,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,205,JazzintheBackground,Forever Yours,Forever Yours
2024-12-27,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,206,JazzintheBackground,High and Lows,High and Lows
2024-12-27,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,207,JazzintheBackground,One Last Drink,One Last Drink
2024-12-27,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,208,JazzintheBackground,Wondering,Wondering
2024-12-27,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,209,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-12-27,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,210,JazzintheBackground,Late At Night,Late At Night
2024-12-27,3iQ8NiCjIU4ESKeluIanyw,Jules Moreau,211,JazzintheBackground,Autumn Lake,Autumn Lake
2024-12-27,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,212,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-12-27,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,213,JazzintheBackground,Count Me In,Count Me In
2024-12-27,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,214,JazzintheBackground,Water Lily,Water Lily
2024-12-27,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,215,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-12-27,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,216,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-12-27,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,217,JazzintheBackground,Touch the Rain,Touch the Rain
2024-12-27,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,218,JazzintheBackground,Pass the Salt,Pass the Salt
2024-12-27,4DCvabulW679wBHbnIVnSu,Måns & Dotter,219,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-12-27,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,220,JazzintheBackground,Sailing Stones,Sailing Stones
2024-12-27,2AfCR0990ZfJaR126CuRg0,Meadowpoints,221,JazzintheBackground,Countless Times,Countless Times
2024-12-27,4KoFvy8i0E8OZUZWu2oWel,Mornington,222,JazzintheBackground,Lost in Love,Lost in Love
2024-12-27,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,223,JazzintheBackground,Isfahan,Isfahan
2024-12-27,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,224,JazzintheBackground,Bluesette,Bluesette
2024-12-27,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,225,JazzintheBackground,Early Afternoon,Early Afternoon
2024-12-27,6VJYqWMZzlammTuuPSJC09,Henning Witsell,226,JazzintheBackground,Make It Rain,Make It Rain
2024-12-27,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,227,JazzintheBackground,Carousel,Carousel
2024-12-27,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,228,JazzintheBackground,Pieces,Pieces
2024-12-27,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,229,JazzintheBackground,Isle of Skye,Isle of Skye
2024-12-27,0OxIW2YPKXFNkskaZfNFk5,CMC 3,230,JazzintheBackground,Thursday Afternoon,Thursday Afternoon
2024-12-27,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,231,JazzintheBackground,This Lullaby,This Lullaby
2024-12-27,7aFm6g0fPeRaEzoYzOtIHp,Trio Del Norte,232,JazzintheBackground,Sweet Touch,Sweet Touch
2024-12-27,14HUV8e3IJmq9n5m2JZEeV,The Bob Davis Group,233,JazzintheBackground,Get my check,Get my check
2024-12-27,18mq8tGDlx1wF16w1YZxTf,Isac Solo Trio,234,JazzintheBackground,Angel Falls,Angel Falls
2024-12-27,6o2FVcJk7m0eY4AYIuf2hK,Kingsbury Station,235,JazzintheBackground,Almost Home,Almost Home
2024-12-27,2WdNznaTlQStOKlyUEtOwy,Isac Solo Trio,236,JazzintheBackground,Beloved Dance,Beloved Dance
2024-12-27,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,237,JazzintheBackground,Prelude,Prelude
2024-12-27,5iq7csxnekhC1aOfwWineg,Jazmina Tozer Three,238,JazzintheBackground,Make Up Your Mind,Make Up Your Mind
2024-12-27,4kFHtdSchgDFLKAnV3n2KX,Belmont Central,239,JazzintheBackground,La Balade Bleu,La Balade Bleu
2024-12-27,6PD2GzDpSPeHi3dbEfM9ac,Prism Trio,240,JazzintheBackground,In The Gardens,In The Gardens
2024-12-27,1WjbXUeQsrtK7NkeQQvSul,Gabriel Gonzalez,241,JazzintheBackground,Standing Strong,Standing Strong
2024-12-27,1Kx5LRyoMymXynUIhD0tmN,Lyle Jones,242,JazzintheBackground,Moonlight Song,Moonlight Song
2024-12-27,2UmLEYGqKbIjahx7v1EFIa,Anthony Hide Trio,243,JazzintheBackground,The Lights,The Lights
2024-12-27,57tNKYlNeknPlPFvMXsMaK,Rossdale Junction,244,JazzintheBackground,Lovestrung,Lovestrung
2024-12-27,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,245,JazzintheBackground,Flow,Flow
2024-12-27,3fSSeOXRH2QUynHAUyJu1i,Andy Luma Trio,246,JazzintheBackground,Moonbows,Moonbows
2024-12-27,3GQ6FWgL0Sfr2JH085HAQt,Urban Jazz Junction,247,JazzintheBackground,Time After Time,Time After Time
2024-12-27,6fXetLQlQZflyUCkK41EJs,Basinettes,248,JazzintheBackground,To the Place I Once Knew,To the Place I Once Knew
2024-12-27,1g9DjsrhhqP4crNrYsS1TY,Tom Francis,249,JazzintheBackground,Early Spring,Early Spring
2024-12-27,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,250,JazzintheBackground,I'll Be There,I'll Be There
2024-12-27,1KmGXs3D1oKmVriBrJrIaA,Jacob Baron,251,JazzintheBackground,I Love You,I Love You
2024-12-27,4j58MWVz5BW6Z4b3x01EEG,Avery Miller,252,JazzintheBackground,I Waited For You,I Waited For You
2024-12-27,7M8k5bUYNi7M7kSbB7Qc2k,Green & the Blues,253,JazzintheBackground,Dreaming of April,Dreaming of April
2024-12-27,6BNIemd2679Bg6BbNjP9Ko,Meadowpoints,254,JazzintheBackground,Pearl-button,Pearl-button
2024-12-27,4j1WoGCsyNS1Ja1JE9Zcuk,Trois Amis,255,JazzintheBackground,Into Your Arms,Into Your Arms
2024-12-27,3FpMFIImpOZfAXQjsOBmkh,Mayfare Trio,256,JazzintheBackground,Till There Was You,Till There Was You
2024-12-27,0flOyulYWI5aqATizzKxdU,Ornette Haynes,257,JazzintheBackground,At the end of the day,At the end of the day
2024-12-27,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,258,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-12-27,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,259,JazzintheBackground,Stars Above,Stars Above
2024-12-27,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,260,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-12-27,3VRTgB7okjGGrRg4pTFC8r,Velvet Groove,261,JazzintheBackground,Graceful Rhapsody,Graceful Rhapsody
2024-12-27,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,262,JazzintheBackground,Shadows of You,Shadows of You
2024-12-27,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,263,JazzintheBackground,Hope Street,Hope Street
2024-12-27,4iAqW3CUYfSAzSfVLqT8wp,The Mill Basin Band,264,JazzintheBackground,Lost in Your Gaze,Lost in Your Gaze
2024-12-27,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,265,JazzintheBackground,Somewhere,Somewhere
2024-12-27,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,266,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-12-27,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,267,JazzintheBackground,For Jan,For Jan
2024-12-27,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,268,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-12-27,7Fudip9GPATB4YTKocr6fS,Hugh Wilson Quartet,269,JazzintheBackground,I've Been Dreaming,I've Been Dreaming
2024-12-27,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,270,JazzintheBackground,Closing Time,Closing Time
2024-12-27,29hZHB8paxWSssuEpAjbut,LaSalle Street Trio,271,JazzintheBackground,I don't like small talk,I don't like small talk
2024-12-27,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,272,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-12-27,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,273,JazzintheBackground,Asking You Out,Asking You Out
2024-12-27,53MQJJpDsIE0QV6y6Mv2mc,Norberg,274,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-12-27,293Z6MI83NgU15Ky5Gakqc,Nathan Hill Trio,275,JazzintheBackground,Autumn Memories,Autumn Memories
2024-12-27,3J4kIyu50l25eYOgYdobCR,Long Island Quartet,276,JazzintheBackground,No More Tears For You,No More Tears For You
2024-12-27,3n3gfS8H6kpyqF2x5vUdLT,Red Brick Lane,277,JazzintheBackground,Jazz Odyssey,Jazz Odyssey
2024-12-27,3hGuzdYTPih41oH3L2m1fu,Sidney Hatfield Trio,278,JazzintheBackground,In the Mood for Romance,In the Mood for Romance
2024-12-27,23DcHmLNaFGDZgwvDGFZAr,Grace Carey,279,JazzintheBackground,Let's Fall In Love,Let's Fall In Love
2024-12-27,5ovqTZt3VA1vVsVDv0ecE7,Loft Trio,280,JazzintheBackground,Another Day Gone By,Another Day Gone By
2024-12-27,6DL0rKjqsrrvIIVdl0WfUL,Elvine Harley,281,JazzintheBackground,Guess I'll Hang My Tears Out To Dry,Guess I'll Hang My Tears Out To Dry
2024-12-27,6lvJHY1xHZNkbEYMvpYoOp,Shay Walsh,282,JazzintheBackground,Whispered Longing,Whispered Longing
2024-12-27,68b9Tqgqh5Jlh3rLqRi1E3,Gottfried Barber Trio,283,JazzintheBackground,Again Tomorrow,Again Tomorrow
2024-12-27,0NQNWmHu9ysgBp4Ya5rZZX,Luke Marantz Trio,284,JazzintheBackground,Looking To The Stars,Looking To The Stars
2024-12-27,2EPm4CREZTAaifDkmTZ1UD,Saginaw Society,285,JazzintheBackground,A Flower Is A Lovesome Thing,A Flower Is A Lovesome Thing
2024-12-27,36Uqy1JFiMsPx6UkLezyoJ,Hollbeck,286,JazzintheBackground,The yellow note,The yellow note
2024-12-27,624ayxXkiDege3km1drmBj,Lennie Weston,287,JazzintheBackground,Licence to You,Licence to You
2024-12-27,4DySf1DPVMOVl04WBvSvqi,Greydon Park Band,288,JazzintheBackground,Mystic Moonlight Groove,Mystic Moonlight Groove
2024-12-27,1DvyJsR76IH3HPxEC0DQ67,Madeleine West,289,JazzintheBackground,Speak Low,Speak Low
2024-12-27,2D5WUT4UAYqceSBUmwstDf,Tyrone Coates & Friends,290,JazzintheBackground,Soft Lad,Soft Lad
2024-12-27,3yyVqUxOKGgH47iUGNEyVB,Ellie Manne,291,JazzintheBackground,If I Ask You Now?,If I Ask You Now?
2024-12-27,6ZqZYDtZf8s5AZybDlebm7,Ordinary Sparks,292,JazzintheBackground,Whispering Willows,Whispering Willows
2024-12-27,1hFSmCBEIQDDT61MASBKJU,Willowdale,293,JazzintheBackground,Yellow Leaves,Yellow Leaves
2024-12-27,26UQyr3L71oAnXQIJf18gr,Cole Peers trio,294,JazzintheBackground,Home town,Home town
2024-12-27,141T43SRB9gNLTqG8WPvaz,Most Iverson,295,JazzintheBackground,Young At Heart,Young At Heart
2024-12-27,0FGssXb5s6d7QPLFQLE4OO,Mino Conte & Co,296,JazzintheBackground,Walking You Home,Walking You Home
2024-12-27,6YOWRZtVkEjzEkcRRsoAuG,Quinn Perry Trio,297,JazzintheBackground,Unveiling the Mysteries,Unveiling the Mysteries
2024-12-27,1YlfyVONpiMygsqGI6dfDt,Trio Serena,298,JazzintheBackground,In Every Way,In Every Way
2024-12-27,7d4J1q9NYRlHcIZyeOC9Ad,Farmer Street Quartet,299,JazzintheBackground,November Fall,November Fall
2024-12-27,18L4SUEMJ0jJKmajWCCRP7,Bruce Willmington & Co,300,JazzintheBackground,Something about him,Something about him
2024-12-27,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,301,JazzintheBackground,Golden Moments,Golden Moments
2024-12-27,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,302,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-12-27,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,303,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-12-27,2cZnKG4dSaeFUjzseX2FcJ,Jean Fines,304,JazzintheBackground,I'll Remember April,I'll Remember April
2024-12-27,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,305,JazzintheBackground,Jazz Noir,Jazz Noir
2024-12-27,3cT3PwSMVB7wKkeiLvfYez,Gillian Spencer Trio,306,JazzintheBackground,In the Rain,In the Rain
2024-12-27,3greL6Mj3t6woOW2M4Uz0i,Douglas Ruby Trio,307,JazzintheBackground,Moonflower,Moonflower
2024-12-27,5p5ia2SufA5Tl9FUjHDUky,James Earle Trio,308,JazzintheBackground,Soulful Stroll,Soulful Stroll
2024-12-27,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,309,JazzintheBackground,Embraced by Night,Embraced by Night
2024-12-27,2iMDmVHOkkzFGbAXlighpd,Arta Porting,310,JazzintheBackground,Getting Lazy,Getting Lazy
2024-12-27,1dyjTzH2OBunqoXYhDPRUn,Eric Rowland,311,JazzintheBackground,Fading Skies,Fading Skies
2024-12-27,7fPOS25PJGYmLE1qsVXAdp,Nordic Light Trio,312,JazzintheBackground,Linda´s Dream,Linda´s Dream
2024-12-27,5qaAnqAeGIGJeAl4mEl2CF,Drew Milner,313,JazzintheBackground,I'm Old Fashioned,I'm Old Fashioned
2024-12-27,2UnqYqJgyjElVUmX87rbrW,Will Mays,314,JazzintheBackground,Ill Wind,Ill Wind
2024-12-27,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,315,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-12-27,1tOHfIMejiASTjsmkvH704,Sean Murphy,316,JazzintheBackground,Passing Time,Passing Time
2024-12-27,0DH1r35QPYQGWSVWiPb8nC,Evelyn Parker,317,JazzintheBackground,On Repeat,On Repeat
2024-12-27,5nLMgWEQA33IDqZJyCkHND,London Dunes,318,JazzintheBackground,At Dawn,Paris in Spring
2024-12-27,7mbGcxb8cInNijyo4nO6eu,Original Three,319,JazzintheBackground,Missed The Last Dance With You,Missed The Last Dance With You
2024-12-27,3HBNf1kBZB3Sn4idl26aJK,South North,320,JazzintheBackground,The next day,The next day
2024-12-27,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,321,JazzintheBackground,Was It Me?,Was It Me?
2024-12-27,4CzDyivmhcakKRALgJ2fxE,Amir Patel,322,JazzintheBackground,Fragile,Fragile
2024-12-27,59VY0huVKd5pSuJLI9RrMO,Mino Conte & Co,323,JazzintheBackground,The Fate of Love,The Fate of Love
2024-12-27,3GuKMibYz7gzFTkSoxjQob,Bernstein Square,324,JazzintheBackground,I Didn't Know What Time It Was,I Didn't Know What Time It Was
2024-12-27,5DghAA2I1vE1jqFOaJRIsv,Velvet Groove,325,JazzintheBackground,Sweet Smile,Sweet Smile
2024-12-27,1vNFoWu3d80MnNkgjlaQ7k,Karl-Erik Trio,326,JazzintheBackground,English Rose,English Rose
2024-12-27,0w0fqaQcl9OFquSsm7Gjqm,Dan Evans-Parker,327,JazzintheBackground,Food is the dream,Food is the dream
2024-12-27,2MsHAU74YmVSjtN7BXFtOS,Arthur Taylor Trio,328,JazzintheBackground,Midnight Memories,Midnight Memories
2024-12-27,3wGFSUEf91QvBd3Gd4ogCa,Urskogen Jazz,329,JazzintheBackground,Cameron Highlands,Cameron Highlands
2024-12-27,2Nczjj8yaXkh6Q3w68N2Q6,Long Island Quartet,330,JazzintheBackground,When Love Is Gone,When Love Is Gone
2024-12-27,4zYPDHYsvTdUMMy8gRkBAA,Newington Green,331,JazzintheBackground,Let's go uptown,Let's go uptown
2024-12-27,6BG5Ve4XaMq8GjaIGpg9la,Taylor Owen Trio,332,JazzintheBackground,Echoes Of You,Echoes Of You
2024-12-27,0pUJIrhpnvI1wneFmal7oG,David Parks & Silver,333,JazzintheBackground,Nightfall,Nightfall
2024-12-27,280Vd5Lf980YfIJIc67vUr,Norris Walker Trio,334,JazzintheBackground,Another way,Another way
2024-12-27,6LfNBoBMp1pJtnm2VQm0gy,Cecil Andrews,335,JazzintheBackground,My Ship,My Ship
2024-12-27,0IBOhB35u9pJLdNSWFuCpM,Avery Miller,336,JazzintheBackground,My Shining Hour,My Shining Hour
2024-12-27,3uAk1bGnkgBOybte47PUm1,Prism Trio,337,JazzintheBackground,Across the Ocean,Candles on the Moon
