commit_date,song_id,artists,position,playlist,name,album_name
2024-06-07,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",91,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-06-07,31HQXEZFHCi93k44JoStvb,Friday Pilots Club,92,ItsAllGood,Pushing Daisies (Oh My My),Pushing Daisies (Oh My My)
2024-06-07,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,93,ItsAllGood,Barely on My Mind,Further Joy
2024-06-07,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,94,ItsAllGood,run away girl,run away girl
2024-06-07,0aersVHlGGXcHeRvHtuaSt,St. Lucia,95,ItsAllGood,Dancing On Glass,Matter
2024-06-07,4Xx0J00u90QvnG3rwz4Itp,Max Frost,96,ItsAllGood,Adderall,Adderall
2024-06-07,4yoMMiRT5sXtIbSHKQfRqi,Matt Maeson,97,ItsAllGood,Go Easy,Bank On The Funeral
2024-06-07,6BVsQpqbI2Aj4TwwgmfqGT,Blondes,98,ItsAllGood,Coming of Age,Coming of Age
2024-06-07,51SDO6rVAyqVouNO5AadIy,Militarie Gun,99,ItsAllGood,Do It Faster,Life Under The Gun
2024-06-07,0ioTTk5l0Zz7Oh48qEocgj,Rex Orange County,100,ItsAllGood,KEEP IT UP,KEEP IT UP
2024-06-07,7uTqmYA0sSjmDVpQNGDz7j,"Spacey Jane, BENEE",101,ItsAllGood,Lots of Nothing (feat. BENEE),Lots of Nothing (feat. BENEE)
2024-06-07,4mhHWZBaSyLeTeXrLp1xuK,"Blu DeTiger, Chromeo",102,ItsAllGood,Blutooth,Blutooth / enough 4 u
2024-06-07,3gfve6BgoTkZK3uBkqttz8,JAWNY,103,ItsAllGood,adios,adios
2024-06-07,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,104,ItsAllGood,What're We Doing Here,What're We Doing Here
2024-06-07,1ugQO8HhKXJ2kXaKJ6bznA,"Bully, Soccer Mommy",105,ItsAllGood,Lose You,Lucky For You
2024-06-07,0SnCZci0wyVj0RZXknNaWq,Mt. Joy,106,ItsAllGood,Lemon Tree,Lemon Tree
2024-06-07,2FhJvFKyZng57iVQmFayVw,The Band CAMINO,107,ItsAllGood,Daphne Blue,tryhard
2024-06-07,2SeeW0fmWUTYrRCr7Ofila,Two Door Cinema Club,108,ItsAllGood,Happy Customers,Happy Customers
2024-06-07,1hf0PdHw0lnVxq5lfzwjSl,JAWNY,109,ItsAllGood,strawberry chainsaw,strawberry chainsaw
2024-06-07,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,110,ItsAllGood,What Now,What Now
2024-06-07,6fyCVdU5lJT9ErO9QicFWC,Inhaler,111,ItsAllGood,These Are The Days,These Are The Days
2024-06-07,7wtMcCrzuRDzaqp7QVyc0w,Dirty Heads,112,ItsAllGood,Life's Been Good,Life's Been Good
2024-06-07,6Au9UDzjeGFen7qMEDKju7,Bastille,113,ItsAllGood,Shut Off The Lights,Shut Off The Lights
2024-06-07,2JyoU2NFGjWWTaknPfXeDR,"THE DRIVER ERA, Ross Lynch, Rocky",114,ItsAllGood,Malibu,Malibu
2024-06-07,0PXl1N2xmZxbayBQOljH4u,Ax and the Hatchetmen,115,ItsAllGood,Flagstaff,Flagstaff
2024-06-07,1mS9SLlDMbUSjBHuJroaw9,Michael Franti & Spearhead,116,ItsAllGood,Brighter Day,Brighter Day
2024-06-07,6TDl9RlC2udRlAyxDwEm7H,Aaron Taos,117,ItsAllGood,Control,Birthday Boy
2024-06-07,2L5watN9wy4bAnBvhxYg8r,half•alive,118,ItsAllGood,Subliminal,Subliminal
2024-06-07,5stVamqETg34UDrpC5Zwhy,Devon Again,119,ItsAllGood,HEAD,HEAD
2024-06-07,1TX0ImiGMYiikRash29a2b,The Lumineers,120,ItsAllGood,BRIGHTSIDE,BRIGHTSIDE
2024-06-07,4XRvI0XtqdOGYeC36VkbwA,Metric,121,ItsAllGood,All Comes Crashing,Formentera
2024-06-07,24TzmWrz2HHWV3UO5PlvNb,The Revivalists,122,ItsAllGood,Kid,Kid
2024-06-07,2RI2HBUx4Algf7PVTklzUM,Two Door Cinema Club,123,ItsAllGood,Sure Enough,Sure Enough
2024-06-07,2Ug0yCvg19wxkpwALYWzHi,Goth Babe,124,ItsAllGood,Alone in the Mountains,Alone in the Mountains
2024-06-07,3leQLTAf9btWYR0bbIiHeZ,Florence + The Machine,125,ItsAllGood,My Love,My Love
2024-06-07,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",1,PopRock,kinda smacks,kinda smacks
2024-06-07,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,2,PopRock,spite,can we start over?
2024-06-07,4o120XeV8els1S5bu7mzBX,Imagine Dragons,3,PopRock,Eyes Closed,Eyes Closed
2024-06-07,2U0Zowgw2tgJXu5K56i4Q4,Knox,4,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-06-07,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,5,PopRock,BABY SAID,RUSH!
2024-06-07,7u2nN6yhi4SfFyMHLE032Q,Fall Out Boy,6,PopRock,Hold Me Like a Grudge,So Much (For) Stardust
2024-06-07,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,7,PopRock,Beautiful Things,Beautiful Things
2024-06-07,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,8,PopRock,so american,GUTS (spilled)
2024-06-07,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,9,PopRock,Parasite,Parasite
2024-06-07,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",10,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-06-07,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,11,PopRock,Triumph,Triumph
2024-06-07,1iJerx3GyIFeoQswhthnc0,LØLØ,12,PopRock,faceplant,faceplant
2024-06-07,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,13,PopRock,blame,The Maine
2024-06-07,1XQecFY99zarSryU7dS1RN,VOILÀ,14,PopRock,Something Blue,Something Blue
2024-06-07,7AftUxnj6ngHrWiT29xwKK,LANY,15,PopRock,XXL,XXL
2024-06-07,2ANcnQVK8L23fpyvwd021a,Landon Barker,16,PopRock,Over You,Over You
2024-06-07,29zvr7PRPQhE8plnBZ44nZ,Waterparks,17,PopRock,FUNERAL GREY,FUNERAL GREY
2024-06-07,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,18,PopRock,Lightning and Thunder,Lightning and Thunder
2024-06-07,28nwrXJzVjgP6O8TtpEc0S,robbietheused,19,PopRock,Just a Little Bit,Just a Little Bit
2024-06-07,3h76tbaYIamSeJL81X7ZwI,Benson Boone,20,PopRock,Cry,Fireworks & Rollerblades
2024-06-07,3viXIhTdaNjxxvaMKdcsNw,Huddy,21,PopRock,Love Bites,Love Bites
2024-06-07,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",22,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-06-07,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,23,PopRock,Vicious,Vicious
2024-06-07,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,24,PopRock,get him back!,GUTS
2024-06-07,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",25,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-06-07,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,26,PopRock,THE LONELIEST,THE LONELIEST
2024-06-07,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,27,PopRock,Bleed,Bleed
2024-06-07,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,28,PopRock,sTraNgeRs,sTraNgeRs
2024-06-07,4S3CGPuEmleAmk36HLa5Lj,Honey Revenge,29,PopRock,Recipe For Disaster,Recipe For Disaster
2024-06-07,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",30,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-06-07,17PptOBotUJkpT29mGyCB7,The Home Team,31,PopRock,Roommates,Roommates // Overtime
2024-06-07,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",32,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-06-07,2kHcMUgIqU3t87wjoGhrd6,Jamie Miller,33,PopRock,It Is What It Is,Broken Memories
2024-06-07,7fudux10sVIxILOocZaHrW,Set It Off,34,PopRock,Punching Bag,Punching Bag
2024-06-07,4eZpe6SMJQIqAU9VJI84oD,The Rose,35,PopRock,Back To Me,Back To Me / Alive
2024-06-07,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,36,PopRock,Seventeen Going Under,Seventeen Going Under
2024-06-07,7FBsCEfKsrj5hbcn5PZDyP,Henry Moodie,37,PopRock,beat up car,beat up car
2024-06-07,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,38,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-06-07,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",39,PopRock,Eyes Wide Shut,ILLENIUM
2024-06-07,1iZhzsEoPfULMJFSOJcxYK,The Script,40,PopRock,Both Ways,Both Ways
2024-06-07,55UAMzSFfLE3SvUksiRUGu,The Score,41,PopRock,Power,Power
2024-06-07,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,42,PopRock,Want Me,Want Me
2024-06-07,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,43,PopRock,hell of a good time,hell of a good time
2024-06-07,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,44,PopRock,You First,This Is Why
2024-06-07,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",45,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-06-07,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,46,PopRock,Stuck,Stuck
2024-06-07,2cPgl2d9IPeNB8794NftZT,sombr,47,PopRock,savior,savior
2024-06-07,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",48,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-06-07,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,49,PopRock,"he loves me, he loves me not",petals
2024-06-07,7rOk84mV0kJ0H9wsBDDDUY,Knox,50,PopRock,Change Your Mind,Change Your Mind
2024-06-07,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,51,PopRock,WHAT THE HELL,WHAT THE HELL
2024-06-07,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",52,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-06-07,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,53,PopRock,I Want To Be With You,Blood Bunny
2024-06-07,3udCid1W2whR6CQrVpsKUh,Jax,54,PopRock,Cinderella Snapped,Cinderella Snapped
2024-06-07,3Qw0WuniULBdYjXe2jsqCy,The Killers,55,PopRock,boy,boy
2024-06-07,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",56,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-06-07,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,57,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-06-07,0uBdQzKghx88d2Lp8SLFKJ,The 1975,58,PopRock,I'm In Love With You,I'm In Love With You
2024-06-07,3XlMdG6jijNmW6NHsRUztE,Taylor Acorn,59,PopRock,Greener,Greener
2024-06-07,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,60,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-06-07,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",61,PopRock,In My Head,In My Head
2024-06-07,3wIaPhVmXG6lcIPfm7D0fm,blink-182,62,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-06-07,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",63,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-06-07,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,64,PopRock,eighteen,eighteen
2024-06-07,5unvfecPlWyn1NkFpf5YvA,almost monday,65,PopRock,only wanna dance,only wanna dance
2024-06-07,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,66,PopRock,Anything But Me,MUNA
2024-06-07,6lficC9CzeHGY7FnmJkZPx,Stand Atlantic,67,PopRock,LOVE U ANYWAY,LOVE U ANYWAY
2024-06-07,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,68,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-06-07,4yecHdRmT62mztymihKxYK,Zoe Ko,69,PopRock,DIRT,DIRT
2024-06-07,1cEml7iH5h7cqd8Dn4HzdF,VOILÀ,70,PopRock,Dead To Me,Dead To Me
2024-06-07,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,71,PopRock,29,29
2024-06-07,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,72,PopRock,Eras Of Us,Eras Of Us
2024-06-07,6fjK2QHqJybDsUpx0RSPHV,Julia Wolf,73,PopRock,In My Room,In My Room
2024-06-07,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,74,PopRock,sail away,sail away
2024-06-07,4NSvVWoMswmJpMpSbgipYX,Crash Adams,75,PopRock,California Girl,California Girl
2024-06-07,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,76,PopRock,Barely on My Mind,Further Joy
2024-06-07,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,77,PopRock,i'm too pretty for this,i’m too pretty for this
2024-06-07,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",78,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-06-07,3UG2MvL1KiIgY9FjFvOYrv,Neoni,79,PopRock,FUNERAL,FUNERAL
2024-06-07,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,80,PopRock,Over,Over
2024-06-07,4jXEvctpjLM9moyDwG8SGp,JESSIA,81,PopRock,One of the Guys,One of the Guys
2024-06-07,4SOtTsuFYYlkOOvXMbroUv,All Time Low,82,PopRock,Sleepwalking,Sleepwalking
2024-06-07,1GAIibUEoZjvG4QsrabVWc,Sueco,83,PopRock,Loser,Loser
2024-06-07,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,84,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-06-07,49T4ZaBd8G932neUPU9AWB,jxdn,85,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-06-07,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",86,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
2024-06-07,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,87,PopRock,BANG BANG!,BANG BANG!
2024-06-07,53oGdQkeoXpAtu9HLlsycx,"408, We The Kings",88,PopRock,Ultimatum,Ultimatum
2024-06-07,3RGTkawjlaqoIsgWSPM47w,Astrid S,89,PopRock,First To Go,First To Go
2024-06-07,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,90,PopRock,JUMP!,JUMP!
2024-06-07,6IaOyzYlT5809ASyUKzDPq,Bea Miller,91,PopRock,lonely bitch,lonely bitch
2024-06-07,2xNyRwIlRuYO2eN4enzRPQ,Alex Coles,92,PopRock,CRYBABY,CRYBABY
2024-06-07,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,93,PopRock,Alive,Alive
2024-06-07,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,94,PopRock,lightweight,lightweight
2024-06-07,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,95,PopRock,Everknown,Everknown
2024-06-07,2Oo397nWzelAKMQBBIL8YI,blackbear,96,PopRock,dead inside,in loving memory
2024-06-07,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",97,PopRock,STRANGERS,STRANGERS
2024-06-07,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",98,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-06-07,6rL8VTEBaWTWBK9eGeXoz8,Smallpools,99,PopRock,Paperweight,Paperweight
2024-06-07,4B6fmmAk918hiTBQMVl1K6,MOTHICA,100,PopRock,Doomed,Doomed
2024-06-07,0vUGBxV9t1nNkmdWYDhHOH,G Flip,101,PopRock,Be Your Man,Be Your Man
2024-06-07,1noQAliwpHxGOv0jfq9UTH,The Summer Set,102,PopRock,Under the Influence(r),Under the Influence(r)
2024-06-07,6TmdQKyH6D50cTnXVnfLFn,Alemeda,103,PopRock,Don't Call Me,Don't Call Me
2024-06-07,6LjmIxsNRNrAb8uvJktOeL,CARR,104,PopRock,Spiral City,The CARR Show
2024-06-07,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,105,PopRock,Only Wanna Be With You,Only Wanna Be With You
2024-06-07,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,106,PopRock,Basement,Basement
2024-06-07,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,107,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-06-07,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,108,PopRock,Little Like Hell,Little Like Hell
2024-06-07,1t78Ss9O44dp6VQHGe0PKu,Huddy,109,PopRock,Mugshot,Mugshot
2024-06-07,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",110,PopRock,Year 3000 2.0,Year 3000 2.0
2024-06-07,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,111,PopRock,Head in the Clouds,Head in The Clouds
2024-06-07,5kGJZNkZwVANWe47AdzSZV,Zolita,112,PopRock,Bloodstream,Bloodstream
2024-06-07,1zEwPwgdkD5bKuiovSKi23,Gossip,113,PopRock,Crazy Again,Crazy Again
2024-06-07,6FvI7R1y1OX5xjfDc2ed5n,DeathbyRomy,114,PopRock,City of Angels,City of Angels
2024-06-07,5lSFXnuWpDpOv9unx2gwFr,Sofia Camara,115,PopRock,Never Be Yours,Never Be Yours
2024-06-07,5DT396Bk4kxXH0Y8ADyyE3,Emei,116,PopRock,Cynical,Cynical
2024-06-07,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",117,PopRock,Day Job,Day Job
2024-06-07,0nbDPiQsfmrXwt2bxaKqtl,"sad alex, Arrows in Action",118,PopRock,everything is fine,everything is fine
2024-06-07,4AII0LddlsmuLEWBDRXurl,Picture This,119,PopRock,Red Lights,Red Lights / Ireland
2024-06-07,1sNqqWaIURY27KYmVZxkW7,Taylor Acorn,120,PopRock,I Think I'm in Love,I Think I'm in Love
2024-06-07,5XYoKiujAKGiHwnU2G0P7C,The Used,121,PopRock,Giving Up,Toxic Positivity
2024-06-07,1HG9BNyz9ZpesqRqHYausY,Meg Smith,122,PopRock,DO YOU LIKE ME?,DO YOU LIKE ME?
2024-06-07,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,123,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
2024-06-07,3O4EGwdDFNMs69RWWSQRFI,Alex Coles,124,PopRock,BLAME IT ON ME,BLAME IT ON ME
2024-06-07,3EMVljpsr9TPKYScAFQNJh,grandson,125,PopRock,Half My Heart,"I Love You, I’m Trying"
2024-06-07,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,126,PopRock,GO GO GO,GO GO GO
2024-06-07,6qooW7dURSGYBJIm7eSacn,Arrows in Action,127,PopRock,Hello Sunlight!,Hello Sunlight!
2024-06-07,53HsQKvda5AREIgqeCujU9,senses,128,PopRock,better than this,better than this
2024-06-07,0AOa1XIQ4vYjAv5uflTrMN,Mckenna Grace,129,PopRock,Ugly Crier,Bittersweet 16
2024-06-07,55ZGLH13fxQ5vyTLwd9AuG,Hey Violet,130,PopRock,Hazy,Hazy
2024-06-07,6ZArwNtFh1a4204U7QexUa,Alexander 23,131,PopRock,Yours,Yours
2024-06-07,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",132,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2024-06-07,7JKKIrRBNO9Og5ayp2F7hi,LØLØ,133,PopRock,2 of us,2 of us
2024-06-07,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",134,PopRock,FREAK,FREAK (Feat. jxdn)
2024-06-07,2ZaPyFZBwurF7wCT9DKAVV,Cassadee Pope,135,PopRock,People That I Love Leave,People That I Love Leave
2024-06-07,1GeQUUhVdGjPZTSONOhkmr,renforshort,136,PopRock,hurt like it should,hurt like it should
2024-06-07,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",137,PopRock,fmk (with blackbear),fmk (with blackbear)
2024-06-07,2malYWL8GiAyoAqvLOeSrX,"phem, Waterparks",138,PopRock,cheerleader (ft. Waterparks),cheerleader (ft. Waterparks)
2024-06-07,5uDo40mspcWNHDCLlKTLoJ,King Princess,139,PopRock,Let Us Die,Hold On Baby
2024-06-07,0FZoGTWJNMUYCzcJRXe5ny,Nightly,140,PopRock,the feeling,wear your heart out
2024-06-07,7k0OJud8YsBKbncUPa46TY,Daisy Grenade,141,PopRock,Liquor and Kerosene (feat. The Maine),Liquor and Kerosene (feat. The Maine)
2024-06-07,5lq8H9zq9v4wDVyNHOoTVX,WILLOW,142,PopRock,hover like a GODDESS,hover like a GODDESS
2024-06-07,708gCdwN3T84CSvJN5qjIp,LØLØ,143,PopRock,u & the tin man,u & the tin man
2024-06-07,3NdrWLR4BsyiCGbQQmuwSL,Dylan,144,PopRock,Every Heart But Mine,Every Heart But Mine
2024-06-07,4vSgdsddL3qTemKDkscyjd,GAYLE,145,PopRock,everybody hates me,everybody hates me
2024-06-07,6pJsukg4tYbHfE01yU40Qr,"Bad Suns, PVRIS",146,PopRock,Maybe You Saved Me,Maybe You Saved Me
2024-06-07,3OOAv73AZwwCnAW7VGHbZd,The Scarlet Opera,147,PopRock,Big City Thing,Big City Thing
2024-06-07,2hbOvsFwsgwaboSRGxeng8,Meet Me @ The Altar,148,PopRock,Say It (To My Face),Past // Present // Future
2024-06-07,2Yj6AZv4L4mwbq6ghLjIHm,People R Ugly,149,PopRock,DUMB,DUMB
2024-06-07,2aU60JTvtQOPQ7CPkpJrnz,Real Friends,150,PopRock,Six Feet,Six Feet
2024-06-07,40riOy7x9W7GXjyGp4pjAv,Eagles,1,RockClassics,Hotel California - 2013 Remaster,Hotel California (2013 Remaster)
2024-06-07,5e6x5YRnMJIKvYpZxLqdpH,Creedence Clearwater Revival,2,RockClassics,Fortunate Son,The Long Road Home - The Ultimate John Fogerty / Creedence Collection
2024-06-07,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,3,RockClassics,Sweet Child O' Mine,Appetite For Destruction
2024-06-07,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,4,RockClassics,"Paint It, Black",Aftermath
2024-06-07,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,5,RockClassics,Seven Nation Army,Elephant
2024-06-07,5ghIJDpPoe3CfHMGu71E6T,Nirvana,6,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
2024-06-07,5BIMPccDwShpXq784RJlJp,Metallica,7,RockClassics,Enter Sandman,Metallica
2024-06-07,57bgtoPSgt236HzfBOd8kj,AC/DC,8,RockClassics,Thunderstruck,The Razors Edge
2024-06-07,70YvYr2hGlS01bKRIho1HM,ZZ Top,9,RockClassics,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster)
2024-06-07,5MxNLUsfh7uzROypsoO5qe,Aerosmith,10,RockClassics,Dream On,Aerosmith
2024-06-07,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,11,RockClassics,Everlong,The Colour And The Shape
2024-06-07,70LcF31zb1H0PyJoS1Sx1r,Radiohead,12,RockClassics,Creep,Pablo Honey
2024-06-07,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,13,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
2024-06-07,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,14,RockClassics,Californication,Californication (Deluxe Edition)
2024-06-07,4bHsxqR3GMrXTxEPLuK5ue,Journey,15,RockClassics,Don't Stop Believin',Escape (Bonus Track Version)
2024-06-07,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,16,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
2024-06-07,5SAUIWdZ04OxYfJFDchC7S,Deep Purple,17,RockClassics,Smoke on the Water,Machine Head
2024-06-07,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,18,RockClassics,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-06-07,6cr6UDpkjEaMQ80OjWqEBQ,Dire Straits,19,RockClassics,Sultans of Swing,Dire Straits
2024-06-07,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,20,RockClassics,Back In Black,Back In Black
2024-06-07,4P5KoWXOxwuobLmHXLMobV,Nirvana,21,RockClassics,Come As You Are,Nevermind (Remastered)
2024-06-07,2IZZqH4K02UIYg5EohpNHF,The Cranberries,22,RockClassics,Zombie,No Need To Argue
2024-06-07,1AhDOtG9vPSOmsWgNW0BEY,Queen,23,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
2024-06-07,4YPhn26bIFm2KUkL1VLzQG,Weezer,24,RockClassics,Say It Ain't So,Weezer (Deluxe Edition)
2024-06-07,6zeE5tKyr8Nu882DQhhSQI,Kansas,25,RockClassics,Dust in the Wind,Point Of Know Return (Expanded Edition)
2024-06-07,57JVGBtBLCfHw2muk5416J,Queen,26,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-06-07,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,27,RockClassics,Paradise City,Appetite For Destruction
2024-06-07,0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,28,RockClassics,Runaway,Bon Jovi
2024-06-07,6L89mwZXSOwYl76YXfX13s,Green Day,29,RockClassics,Basket Case,Dookie
2024-06-07,2SiXAy7TuUkycRVbbWDEpo,AC/DC,30,RockClassics,You Shook Me All Night Long,Back In Black
2024-06-07,4d9RTWdrFLVAGhdzvqxkwn,R.E.M.,31,RockClassics,Losing My Religion,Out Of Time
2024-06-07,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,32,RockClassics,Have You Ever Seen The Rain,Pendulum (Expanded Edition)
2024-06-07,61Q9oJNd9hJQFhSDh6Qlap,The Animals,33,RockClassics,House Of The Rising Sun,The Best Of The Animals
2024-06-07,5UwbnHhjnbinJH8TefuQfN,The Hollies,34,RockClassics,Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (1999 Remaster)
2024-06-07,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,35,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
2024-06-07,1Ly0ssAgeM7YqdHptao8Oe,Black Sabbath,36,RockClassics,Paranoid,Greatest Hits
