commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,4VqPOruhp5EdPBeR92t6lQ,Muse,92,RockClassics,Uprising,The Resistance
2024-02-23,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,93,RockClassics,Back In Black,Back In Black
2024-02-23,2K2M0TcglCRLLpFOzKeFZA,Cream,94,RockClassics,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition)
2024-02-23,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,95,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
2024-02-23,6gXrEUzibufX9xYPk3HD5p,Eagles,96,RockClassics,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster)
2024-02-23,5DrNFzZZZVfXaEZCaceKnp,Metallica,97,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
2024-02-23,0u6JFVn0KHHlidZxNL9gVE,ZZ Top,98,RockClassics,La Grange (2005 Remaster),Tres Hombres (Expanded 2006 Remaster)
2024-02-23,5uvosCdMlFdTXhoazkTI5R,The Doors,99,RockClassics,Light My Fire,The Doors
2024-02-23,1GqlvSEtMx5xbGptxOTTyk,Boston,100,RockClassics,Peace of Mind,Boston
2024-02-23,2kkvB3RNRzwjFdGhaUA0tz,Derek & The Dominos,101,RockClassics,Layla,Layla And Other Assorted Love Songs (Remastered 2010)
2024-02-23,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,102,RockClassics,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-02-23,5ghIJDpPoe3CfHMGu71E6T,Nirvana,103,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
2024-02-23,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,104,RockClassics,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-02-23,4pbG9SUmWIvsROVLF0zF9s,The Beatles,105,RockClassics,I Want To Hold Your Hand - Remastered 2015,1 (Remastered)
2024-02-23,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,106,RockClassics,Go Your Own Way - 2004 Remaster,Rumours
2024-02-23,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,107,RockClassics,Learn to Fly,There Is Nothing Left To Lose
2024-02-23,4nuUssdgKFy2QyYHHNkZQW,U2,108,RockClassics,Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered)
2024-02-23,0cJPLFrlV7TTCyPLupHzcH,The Who,109,RockClassics,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition)
2024-02-23,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,110,RockClassics,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-02-23,3IOQZRcEkplCXg6LofKqE9,Black Sabbath,111,RockClassics,Iron Man - 2012 - Remaster,Paranoid (Remaster)
2024-02-23,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,112,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-02-23,3qLZ866ZfaK0B0R5FIqXLG,The Cult,113,RockClassics,She Sells Sanctuary,Love
2024-02-23,6tZdL3Zp8JgrfDbsSeSV1S,The Kinks,114,RockClassics,You Really Got Me,Kinks (Deluxe Edition)
2024-02-23,58XWGx7KNNkKneHdprcprX,Scorpions,115,RockClassics,Rock You Like A Hurricane,Love At First Sting
2024-02-23,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,116,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971)
2024-02-23,6zeE5tKyr8Nu882DQhhSQI,Kansas,117,RockClassics,Dust in the Wind,Point Of Know Return (Expanded Edition)
2024-02-23,4nXkbcTj3nyww1cHkw5RAP,The Doobie Brothers,118,RockClassics,Long Train Runnin',The Captain and Me
2024-02-23,669cOBjpY4Y5O98Nmk6139,Cheap Trick,119,RockClassics,Surrender,The Essential Cheap Trick
2024-02-23,5LNiqEqpDc8TuqPy79kDBu,Stevie Nicks,120,RockClassics,Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition)
2024-02-23,3QZ7uX97s82HFYSmQUAN1D,Rush,121,RockClassics,Tom Sawyer,Moving Pictures (2011 Remaster)
2024-02-23,54bm2e3tk8cliUz3VSdCPZ,Metallica,122,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-02-23,1oYYd2gnWZYrt89EBXdFiO,The Police,123,RockClassics,Message In A Bottle,Reggatta De Blanc (Remastered 2003)
2024-02-23,1OxcIUqVmVYxT6427tbhDW,Lenny Kravitz,124,RockClassics,Fly Away,5
2024-02-23,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,125,RockClassics,(Don't Fear) The Reaper,Agents Of Fortune
2024-02-23,51H2y6YrNNXcy3dfc3qSbA,Prince,126,RockClassics,When Doves Cry,Purple Rain
2024-02-23,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,127,RockClassics,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-02-23,73TxYZd0lBCVRrHawrAglA,Aerosmith,128,RockClassics,Sweet Emotion,Toys In The Attic
2024-02-23,4gvea7UlDkAvsJBPZAd4oB,Don Henley,129,RockClassics,The Boys Of Summer,Building The Perfect Beast
2024-02-23,20OFwXhEXf12DzwXmaV7fj,Creedence Clearwater Revival,130,RockClassics,Bad Moon Rising,Green River (Expanded Edition)
2024-02-23,5eU8qMd0TpaLqTGDZJaLDs,INXS,131,RockClassics,Need You Tonight,Kick
2024-02-23,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,132,RockClassics,Black Hole Sun,Superunknown (Deluxe Edition)
2024-02-23,6eN1f9KNmiWEhpE2RhQqB5,Guns N Roses,133,RockClassics,Paradise City,Appetite For Destruction
2024-02-23,4c4jJJoaiY21t2TyRZgdWS,Steppenwolf,134,RockClassics,Magic Carpet Ride,The Second
2024-02-23,0cKk8BKEi7zXbdrYdyqBP5,The Who,135,RockClassics,Behind Blue Eyes,Who's Next (Deluxe Edition)
2024-02-23,6ToM0uwxtPKo9CMpbPGYvM,The Doors,136,RockClassics,Break on Through (To the Other Side),The Doors
2024-02-23,1hHGUdFaiJHw9hVZGJWYO2,Allman Brothers Band,137,RockClassics,Midnight Rider,Idlewild South (Deluxe Edition Remastered)
2024-02-23,2EqlS6tkEnglzr7tkKAAYD,The Beatles,138,RockClassics,Come Together - Remastered 2009,Abbey Road (Remastered)
2024-02-23,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,139,RockClassics,Wish You Were Here,Wish You Were Here
2024-02-23,1qOU8KzFifXE9YrgjVwYvc,Whitesnake,140,RockClassics,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster)
2024-02-23,4DMKwE2E2iYDKY01C335Uw,Kansas,141,RockClassics,Carry on Wayward Son,Leftoverture (Expanded Edition)
2024-02-23,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,142,RockClassics,I Hate Myself for Loving You,Up Your Alley
2024-02-23,11LmqTE2naFULdEP94AUBa,Nirvana,143,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-02-23,1L94M3KIu7QluZe63g64rv,Pearl Jam,144,RockClassics,Alive,Ten
2024-02-23,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,145,RockClassics,Sabotage,Ill Communication
2024-02-23,57iDDD9N9tTWe75x6qhStw,The Verve,146,RockClassics,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-02-23,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,147,RockClassics,Purple Haze,Are You Experienced
2024-02-23,5PntSbMHC1ud6Vvl8x56qd,Beck,148,RockClassics,Loser,Mellow Gold
2024-02-23,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,149,RockClassics,Kickstart My Heart,Dr. Feelgood (Deluxe Version)
2024-02-23,3KPwt1LBpt1jVSHz8GXERo,Bad Company,150,RockClassics,Feel like Makin' Love - 2015 Remaster,Straight Shooter
2024-02-23,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,151,RockClassics,No One Knows,Songs For The Deaf
2024-02-23,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,152,RockClassics,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-02-23,1QEEqeFIZktqIpPI4jSVSF,Boston,153,RockClassics,More Than a Feeling,Boston
2024-02-23,4alHo6RGd0D3OUbTPExTHN,The Cars,154,RockClassics,Just What I Needed,The Cars
2024-02-23,1mfV2kv9RwFKVI8kEQlmOJ,The Kinks,155,RockClassics,All Day and All of the Night,Kinks (Deluxe Edition)
2024-02-23,6VoIBz0VhCyz7OdEoRYDiA,Weezer,156,RockClassics,Say It Ain't So,Weezer
2024-02-23,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,157,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-02-23,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,158,RockClassics,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-02-23,1fDsrQ23eTAVFElUMaf38X,Don McLean,159,RockClassics,American Pie,American Pie
2024-02-23,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,160,RockClassics,Hard To Handle,Shake Your Money Maker
2024-02-23,3SUusuA9jH1v6PVwtYMbdv,The Strokes,161,RockClassics,Last Nite,Is This It
2024-02-23,4YMQXzscifAREG0a7KNGhB,Santana,162,RockClassics,Black Magic Woman - Single Version,Santana's Greatest Hits
2024-02-23,7b4yGtR0rujvLi5EBfKKJ2,Eddie Money,163,RockClassics,Take Me Home Tonight,Can't Hold Back
2024-02-23,0emHuukZSuaOzOlsAWHj2W,The Guess Who,164,RockClassics,"American Woman - 7"" Single Version",American Woman (Expanded Edition)
2024-02-23,18AXbzPzBS8Y3AkgSxzJPb,Phil Collins,165,RockClassics,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon)
2024-02-23,1FTSo4v6BOZH9QxKc3MbVM,Blur,166,RockClassics,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-02-23,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,167,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
2024-02-23,1pXgBjIvALm97lDhroan2E,Foo Fighters,168,RockClassics,Times Like These - Acoustic Version,00020225
2024-02-23,5e3YOg6fIkP0wD5TyxcHOH,Living Colour,169,RockClassics,Cult of Personality,Vivid (Expanded Edition)
2024-02-23,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,170,RockClassics,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-02-23,5p3JunprHCxClJjOmcLV8G,Lou Reed,171,RockClassics,Walk On the Wild Side,Transformer
2024-02-23,3q9npStSssk7sZWotiNQLK,Guns N Roses,172,RockClassics,November Rain - 2022 Version,Use Your Illusion I (Deluxe Edition)
2024-02-23,7wCmS9TTVUcIhRalDYFgPy,Pixies,173,RockClassics,Where Is My Mind? - Remastered,Surfer Rosa
2024-02-23,0Nux6Q8aJZ1i4vUpPDBvlX,George Harrison,174,RockClassics,What Is Life (2014 Remaster),All Things Must Pass (2014 Remaster)
2024-02-23,12yHvSYFXI7PGzNecUvIDu,Elton John,175,RockClassics,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered)
2024-02-23,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,176,RockClassics,For What It's Worth,Buffalo Springfield
2024-02-23,14XWXWv5FoCbFzLksawpEe,The Doors,177,RockClassics,Riders on the Storm,L.A. Woman
2024-02-23,2RlgNHKcydI9sayD2Df2xp,Electric Light Orchestra,178,RockClassics,Mr. Blue Sky,Out of the Blue
2024-02-23,7c1Dar0pIAW7w5TzaGjt9t,Janes Addiction,179,RockClassics,Jane Says,Nothing's Shocking
2024-02-23,003vvx7Niy0yvhvHt4a68B,The Killers,180,RockClassics,Mr. Brightside,Hot Fuss
2024-02-23,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,181,RockClassics,School's Out,School's Out
2024-02-23,3uz0O62HqYoyRiWZjS61KK,KISS,182,RockClassics,Detroit Rock City,Smashes Thrashes & Hits
2024-02-23,4MYb7NWLwXNDB7bYs3HeX8,Foghat,183,RockClassics,Slow Ride - Edit,Slow Ride / Save Your Loving (For Me)
2024-02-23,1nFtiJxYdhtFfFtfXBv06s,Nirvana,184,RockClassics,Something In The Way,Nevermind (Remastered)
2024-02-23,54X78diSLoUDI3joC2bjMz,Prince,185,RockClassics,Purple Rain,Purple Rain
2024-02-23,0pQskrTITgmCMyr85tb9qq,David Bowie,186,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2024-02-23,5jzma6gCzYtKB1DbEwFZKH,The Clash,187,RockClassics,London Calling - Remastered,London Calling (Remastered)
2024-02-23,21YxK0klhpfLW8budkJaMF,Iggy Pop,188,RockClassics,Lust For Life,Lust For Life
2024-02-23,1QaJWSCk3UMKLotnPCIHh1,Pretenders,189,RockClassics,Brass in Pocket - 2006 Remaster,Pretenders
2024-02-23,1xKQbqQtQWrtQS47fUJBtl,"Big Brother & The Holding Company, Janis Joplin",190,RockClassics,Piece of My Heart,Cheap Thrills
2024-02-23,4e9hUiLsN4mx61ARosFi7p,Rush,191,RockClassics,The Spirit Of Radio,Permanent Waves
2024-02-23,5h6SovHOYpIMlAkafxcbq3,James Gang,192,RockClassics,Funk #49,Rides Again
2024-02-23,5zH710lFSLtkHbMkslLDjR,Heart,193,RockClassics,Crazy On You,Dreamboat Annie
2024-02-23,70Z9t1qhytWtG4cCmmi7mU,Twisted Sister,194,RockClassics,I Wanna Rock,Stay Hungry
2024-02-23,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,195,RockClassics,All Along the Watchtower,Electric Ladyland
2024-02-23,2SiXAy7TuUkycRVbbWDEpo,AC/DC,196,RockClassics,You Shook Me All Night Long,Back In Black
2024-02-23,4hq0S6wznq7SHDyMOFXL9i,The Rolling Stones,197,RockClassics,Tumbling Dice,Exile On Main Street (2010 Re-Mastered)
2024-02-23,5o37x6LpNSec4jSfPIChsQ,The Go-Gos,198,RockClassics,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition)
2024-02-23,3dmqIB2Qxe2XZobw9gXxJ6,Tom Petty and the Heartbreakers,199,RockClassics,Mary Jane's Last Dance,Greatest Hits
2024-02-23,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,200,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-02-23,7f8lDyHliy2grjseiVV7JS,Winona Oak,1,CafeCroissant,Fire Escapes,Fire Escapes
2024-02-23,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",2,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-02-23,43cWpW4gdKqy7BRwxnJ9mv,"edbl, Jackson Mathod, Myles Sanko",3,CafeCroissant,Cold,edbl & friends – Jackson Mathod
2024-02-23,3rnMROSxN8mkZebMW5PpBb,Youth Lagoon,4,CafeCroissant,Football,Football
2024-02-23,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",5,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-02-23,2LsigtUd0PhjrtVIibZOQB,Alice et Moi,6,CafeCroissant,Juste toi et moi,Juste toi et moi
2024-02-23,1pcSKI4na3DjV2aWwzJXHK,Dan Croll,7,CafeCroissant,On Top,On Top
2024-02-23,1xfF8Y370KZujtqcbOAwEE,Kacey Musgraves,8,CafeCroissant,Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)
2024-02-23,2145px2VY14o2Pgr0OIttX,Khruangbin,9,CafeCroissant,May Ninth,May Ninth
2024-02-23,0hfjholWfyL1cxsvjwkzM8,Ocie Elliott,10,CafeCroissant,Know the Night,Know the Night
2024-02-23,3w8UEOStGNxoF7a9xuzY2j,Ethel,11,CafeCroissant,Pixie Dust,Pixie Dust
2024-02-23,7H0ya83CMmgFcOhw0UB6ow,Beach House,12,CafeCroissant,Space Song,Depression Cherry
2024-02-23,6GAbbgKtgj2F4BwszjEk12,"Isaac Delusion, Olivia Merilahti",13,CafeCroissant,All day,Lost and found
2024-02-23,4A48ckONJNoXU5smWT9CeG,Jalen Ngonda,14,CafeCroissant,If You Don't Want My Love,Come Around and Love Me
2024-02-23,2psRActEWsTlYYd7EDoyVR,New West,15,CafeCroissant,Those Eyes,Based On A True Story...
2024-02-23,2mwY1C4oCxPFy2A3UQIcEu,Angus & Julia Stone,16,CafeCroissant,The Wedding Song,The Wedding Song
2024-02-23,5PTZ3ef9lHE6YJqxp9nhh9,Hollow Coves,17,CafeCroissant,Letting Go,Letting Go
2024-02-23,67WrJrYuDihmwIVhR4p7N1,Augustine,18,CafeCroissant,Teach Me,Youth And Why It Ends
2024-02-23,4BFYRUjuuesHjLTJdvo1XR,AURORA,19,CafeCroissant,The Conflict of the Mind,The Conflict of the Mind
2024-02-23,1fWXl37H5bZglVbcVOxFhl,Yoann Minkoff,20,CafeCroissant,Now,Now
2024-02-23,1NoxZc2x2Y7eX1U5wHj6hr,James Blake,21,CafeCroissant,Asking To Break,Playing Robots Into Heaven
2024-02-23,2lJn77IeZAP9cmv6DPXOrL,Kacey Musgraves,22,CafeCroissant,Deeper Well,Deeper Well
2024-02-23,5QXO4uPk1FdznZEGqTJsLb,Runnner,23,CafeCroissant,another sublet,another sublet
2024-02-23,4SDsnLiQaCywjSVKWUDhqv,Global Network,24,CafeCroissant,Waterfall,Waterfall
2024-02-23,5UJTM4M8b1Tw3No5kNI2N3,"Arlo Parks, Lous and The Yakuza",25,CafeCroissant,I'm Sorry (ft. Lous and The Yakuza),I'm Sorry (ft. Lous and The Yakuza)
2024-02-23,1eTaEGlZoe2N4B7nfsYbHW,Elliot Cooper,26,CafeCroissant,Nightingale,Blue Rose
2024-02-23,2b38FyMDTmShS1H5psrqXb,Matt Maltese,27,CafeCroissant,Kiss Me,Kiss Me
2024-02-23,4DmpRr6LwSvMun4NNZMESh,"Puggy, Yseult",28,CafeCroissant,Lost Child,Radio Kitchen EP
2024-02-23,1EKpwGoisV5nUOqqMZ7gAJ,"Mac DeMarco, Ryan Paris",29,CafeCroissant,Simply Paradise,Simply Paradise
2024-02-23,6bxfwQ5z8qe2uoEOiO35YG,Charlie Burg,30,CafeCroissant,Before We Step Inside,Before We Step Inside
2024-02-23,059jLJwzwUHfNSLj2LWlbi,"Tim Dup, Anaïs Demoustier",31,CafeCroissant,L'avventura,La course folle
2024-02-23,180AbZduI6bYQIzwCHRwu9,"beabadoobee, Laufey",32,CafeCroissant,A Night To Remember,A Night To Remember
2024-02-23,2BAXiNtNY5e482p9fyL46v,Alice on the roof,33,CafeCroissant,Change My World,Change My World
2024-02-23,5BhlE0di2Qeey289ECk9IF,Benny Sings,34,CafeCroissant,Sailing,Sailing
2024-02-23,7wOiVecTrFnimS9bpnWJcS,Aliocha Schneider,35,CafeCroissant,Julia,Aliocha Schneider
2024-02-23,5Xex2XN8l1dOLwaXwmdyHX,"Stolen Gin, ADLR, Different Hits",36,CafeCroissant,Gypsy Woman,Gypsy Woman
2024-02-23,3TwAePhxn7pwkdHNwpWgvp,DRAMA,37,CafeCroissant,3AM,3AM
2024-02-23,7shWFWckY9KfesurTuUHkR,Joy Denalane,38,CafeCroissant,Hideaway,Hideaway
2024-02-23,1cJuew45cBdyPnXyBipX17,"Courtney Farren, BØRNS",39,CafeCroissant,Together Together,Together Together
2024-02-23,5UZrKMn80VnBu1bpWn4XAx,Nina Versyp,40,CafeCroissant,Go Outside,Go Outside
2024-02-23,6bniCXManaPDnCN34waQs6,Arlo Parks,41,CafeCroissant,Jasmine,Jasmine
2024-02-23,3ROgWZzcpQ0y8k67PzlbBC,"Bombay Bicycle Club, Damon Albarn",42,CafeCroissant,Heaven - feat. Damon Albarn,My Big Day
2024-02-23,5UWJ898JHDe9Ong9Gnkdhd,"BADBADNOTGOOD, Charlotte Day Wilson",43,CafeCroissant,Sleeper,Sleeper
2024-02-23,4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",44,CafeCroissant,I Remember Everything (feat. Kacey Musgraves),Zach Bryan
2024-02-23,0Xxa8lYebLD3EPYUUqfikf,Claudia Isaki,45,CafeCroissant,Start Over,Start Over
2024-02-23,3vkCueOmm7xQDoJ17W1Pm3,Mitski,46,CafeCroissant,My Love Mine All Mine,The Land Is Inhospitable and So Are We
2024-02-23,4KXd5UAFuHok5tfUXBP2fQ,Genesis Owusu,47,CafeCroissant,See Ya There,STRUGGLER
2024-02-23,1exDZN0zsfDpsIKamOqmSz,d4vd,48,CafeCroissant,Once More,The Lost Petals
2024-02-23,01wXY7C3ywHBMKmj3f31EB,"Joel Culpepper, Tom Misch",49,CafeCroissant,Free (feat. Tom Misch),Free (feat. Tom Misch)
2024-02-23,2HG5pRpERRJ2wbln73lvLS,Kurtis Wells,50,CafeCroissant,Dark Imagination,Walk of Fire
2024-02-23,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,1,AllOut2000s,Unwritten,Unwritten
2024-02-23,2QsZVnbWVSjKMXK6K3uRBL,USHER,2,AllOut2000s,U Remind Me,8701
2024-02-23,5rb9QrpfcKFHM1EUbSIurX,"USHER, Lil Jon, Ludacris",3,AllOut2000s,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition)
2024-02-23,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,4,AllOut2000s,Murder On The Dancefloor,Read My Lips
2024-02-23,68vgtRHr7iZHpzGpon6Jlo,"USHER, Alicia Keys",5,AllOut2000s,My Boo,Confessions (Expanded Edition)
2024-02-23,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2024-02-23,4EWCNWgDS8707fNSZ1oaA5,Kanye West,7,AllOut2000s,Heartless,808s & Heartbreak
2024-02-23,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,8,AllOut2000s,Without Me,The Eminem Show
2024-02-23,5j0McHPthKpOXRr3fBq8M0,"USHER, Jeezy",9,AllOut2000s,Love in This Club (feat. Young Jeezy),Here I Stand
2024-02-23,003vvx7Niy0yvhvHt4a68B,The Killers,10,AllOut2000s,Mr. Brightside,Hot Fuss
2024-02-23,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,11,AllOut2000s,In the End,Hybrid Theory (Bonus Edition)
2024-02-23,7J41dYQolQJEtj3UmKLu5r,USHER,12,AllOut2000s,U Got It Bad,8701
2024-02-23,1mea3bSkSGXuIRvnydlB5b,Coldplay,13,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2024-02-23,5zdUc1JRCImBYcDWgvFNpE,USHER,14,AllOut2000s,Caught Up,Confessions (Expanded Edition)
2024-02-23,3yfqSUWxFvZELEM4PmlwIR,Eminem,15,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2024-02-23,5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",16,AllOut2000s,Flashing Lights,Graduation
2024-02-23,2nLtzopw4rPReszdYBJU6h,Linkin Park,17,AllOut2000s,Numb,Meteora
2024-02-23,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,18,AllOut2000s,Seven Nation Army,Elephant
2024-02-23,4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg",19,AllOut2000s,Till I Collapse,The Eminem Show
2024-02-23,75JFxkI2RXiU7L9VXzMkle,Coldplay,20,AllOut2000s,The Scientist,A Rush of Blood to the Head
2024-02-23,2kQuhkFX7uSVepCD3h29g5,"Akon, Eminem",21,AllOut2000s,Smack That,Konvicted
2024-02-23,0COqiPhxzoWICwFCS4eZcp,Evanescence,22,AllOut2000s,Bring Me To Life,Fallen
2024-02-23,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",23,AllOut2000s,Promiscuous,Loose
2024-02-23,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,24,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2024-02-23,3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",25,AllOut2000s,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)"
2024-02-23,0d28khcov6AiegSCpG5TuT,Gorillaz,26,AllOut2000s,Feel Good Inc.,Demon Days
2024-02-23,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,27,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2024-02-23,2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",28,AllOut2000s,The Way I Are,Shock Value
2024-02-23,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,29,AllOut2000s,Fix You,X&Y
2024-02-23,4HlFJV71xXKIGcU3kRyttv,Train,30,AllOut2000s,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-02-23,49FYlytm3dAAraYgpoJZux,"Rihanna, JAY-Z",31,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2024-02-23,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,32,AllOut2000s,Pumped Up Kicks,Torches
2024-02-23,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,33,AllOut2000s,TiK ToK,Animal (Expanded Edition)
2024-02-23,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,34,AllOut2000s,How You Remind Me,Silver Side Up
2024-02-23,6ECp64rv50XVz93WvxXMGF,Maroon 5,35,AllOut2000s,This Love,Songs About Jane: 10th Anniversary Edition
2024-02-23,5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",36,AllOut2000s,All Falls Down,The College Dropout
2024-02-23,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",37,AllOut2000s,Empire State Of Mind,The Blueprint 3
2024-02-23,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,38,AllOut2000s,Californication,Californication (Deluxe Edition)
2024-02-23,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,39,AllOut2000s,The Middle,Bleed American
2024-02-23,228BxWXUYQPJrJYHDLOHkj,Daddy Yankee,40,AllOut2000s,Gasolina,Barrio Fino (Bonus Track Version)
2024-02-23,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,41,AllOut2000s,Clocks,A Rush of Blood to the Head
2024-02-23,1PS1QMdUqOal0ai3Gt7sDQ,"Kanye West, Jamie Foxx",42,AllOut2000s,Gold Digger,Late Registration
2024-02-23,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,43,AllOut2000s,Sex on Fire,Only By The Night
2024-02-23,3UmaczJpikHgJFyBTAJVoz,"Eminem, Dido",44,AllOut2000s,Stan,The Marshall Mathers LP
2024-02-23,4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,45,AllOut2000s,Maneater,Loose
2024-02-23,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,46,AllOut2000s,Chasing Cars,Eyes Open
2024-02-23,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,47,AllOut2000s,Stronger,Graduation
2024-02-23,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,48,AllOut2000s,Hey Ya!,Speakerboxxx/The Love Below
2024-02-23,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,49,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
