commit_date,song_id,artists,position,playlist,name,album_name
2024-03-01,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",109,WakeUpHappy,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-03-01,0qt5f5EL92o8Snzopsv0en,Sheppard,110,WakeUpHappy,Geronimo,Bombs Away
2024-03-01,455AfCsOhhLPRc68sE01D8,Katy Perry,111,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-03-01,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,112,WakeUpHappy,Upside Down,Upside Down
2024-03-01,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,113,WakeUpHappy,Love Song,Little Voice
2024-03-01,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",114,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-03-01,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",115,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-03-01,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",116,WakeUpHappy,Higher Love,Higher Love
2024-03-01,1gUwi1o1S9W9P0FQgJdY8s,P!nk,117,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-03-01,1ExfPZEiahqhLyajhybFeS,Bruno Mars,118,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-03-01,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,119,WakeUpHappy,Always Be My Baby,Daydream
2024-03-01,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,120,WakeUpHappy,Better Together,In Between Dreams
2024-03-01,6W2VbtvMrDXm5vYeB7amkO,Kenny Loggins,121,WakeUpHappy,Footloose,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
2024-03-01,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",122,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-03-01,1ELMCVbADOtZj8tYdS01nI,Dermot Kennedy,123,WakeUpHappy,Kiss Me,Sonder (2023)
2024-03-01,6sxptembJVty4sNtcPMAVz,Shania Twain,124,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-03-01,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,125,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-03-01,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,126,WakeUpHappy,How Will I Know,Whitney Houston
2024-03-01,1fBl642IhJOE5U319Gy2Go,Neon Trees,127,WakeUpHappy,Animal,Habits
2024-03-01,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",128,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-03-01,6KgBpzTuTRPebChN0VTyzV,Lizzo,129,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-03-01,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,130,WakeUpHappy,Best of My Love,Rejoice
2024-03-01,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,131,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-03-01,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,132,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-03-01,2T9WeqSMJJb8YBDHPYGU4p,Taylor Swift,133,WakeUpHappy,22 (Taylor's Version),Red (Taylor's Version)
2024-03-01,6vc2Jq2vaGu8z326kSrw92,Kesha,134,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-03-01,5u5MpBnvJejW9dHPrfWEXZ,Jamelia,135,WakeUpHappy,Superstar,Thank You
2024-03-01,4W4wYHtsrgDiivRASVOINL,The B-52s,136,WakeUpHappy,Love Shack,Cosmic Thing
2024-03-01,7K5dzhGda2vRTaAWYI3hrb,P!nk,137,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-03-01,7jVBSPLSbL1jKVBDMXlRCx,Sam Cooke,138,WakeUpHappy,(What A) Wonderful World,A Valentine For You
2024-03-01,2rmwqU7yzTvzkiaRV53DpT,Lizzo,139,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-03-01,7rglLriMNBPAyuJOMGwi39,"Elton John, Dua Lipa, PNAU",140,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-03-01,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",141,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-03-01,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,142,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-03-01,3qI94hINNNeb4S7xQi18lS,The Jacksons,143,WakeUpHappy,Blame It on the Boogie,Destiny
2024-03-01,0snPJPxkk0MbTc0xeUvAPt,Lionel Richie,144,WakeUpHappy,Dancing On The Ceiling,Dancing On The Ceiling (Expanded Edition)
2024-03-01,4hObp5bmIJ3PP3cKA9K9GY,Bobby McFerrin,145,WakeUpHappy,Don't Worry Be Happy,Simple Pleasures
2024-03-01,5ZULALImTm80tzUbYQYM9d,Tones And I,146,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-03-01,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,147,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-03-01,6sZo5nJIsFWXefRCCexpx0,P!nk,148,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-03-01,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",149,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-03-01,6l0Ky2PycJV1Bz88kFeVGL,"Hailee Steinfeld, BloodPop®",150,WakeUpHappy,Capital Letters,Fifty Shades Freed (Original Motion Picture Soundtrack)
2024-03-01,1ls2PNiOHOxmSfHRyslgAl,"John Summit, Hayla",1,Mint,Shiver,Shiver
2024-03-01,357iDuZ0IXAAg3Aj7UszqO,"TWENTY SIX, Tayson Kryss",2,Mint,Buscando Money,Buscando Money
2024-03-01,7sjuNUjWtSqhbxJ3RAUffm,"Justice, Tame Impala",3,Mint,One Night/All Night,One Night/All Night
2024-03-01,0agQ9vIV7NP4dntGKLcCXO,"Gotye, FISHER, Chris Lake, Kimbra, Sante Sansone",4,Mint,Somebody (2024),Somebody (2024)
2024-03-01,1TcF5F10EN17vraisG1gQv,"The Blessed Madonna, Clementine Douglas",5,Mint,Happier (feat. Clementine Douglas),Happier (feat. Clementine Douglas)
2024-03-01,1HogDCzANgKv9mE8MgeYKg,"Shygirl, SG Lewis",6,Mint,mr useless,mr useless
2024-03-01,2Mwmp4qVCe8CJcalsT4xm1,"Gryffin, Rita Ora",7,Mint,LAST OF US (feat. Rita Ora),LAST OF US (feat. Rita Ora)
2024-03-01,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",8,Mint,Weak,Weak
2024-03-01,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",9,Mint,Mwaki,SURRENDER
2024-03-01,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",10,Mint,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-03-01,31ZO9XuKt48Qb2eUTBynd2,"Martin Garrix, Third Party, Oaks, Declan J Donovan",11,Mint,Carry You,Carry You
2024-03-01,1D5ifTPFnQWDnSxSAfc1hc,Anyma,12,Mint,Pictures Of You,Pictures Of You
2024-03-01,1o2WYr42HrIoR38WhMy4p6,"Argy, Omnya",13,Mint,Aria,Aria
2024-03-01,0xoYZ45fgTfyQYREZPN7Sa,"Disclosure, Eliza Doolittle, Rivo",14,Mint,You & Me - Rivo Remix,You & Me (Rivo Remix)
2024-03-01,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",15,Mint,Rule The World (Everybody),Rule The World (Everybody)
2024-03-01,1MVqeIAwhD4T44AKVkIfic,"Fred again.., Baby Keem",16,Mint,leavemealone,leavemealone
2024-03-01,7eUalfb6XYFlpM8LvHmsJD,"Sofi Tukker, Mari Merenda, Sophia Ardessore",17,Mint,Veneno,Veneno
2024-03-01,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",18,Mint,All Night Long,All Night Long
2024-03-01,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",19,Mint,Thank You (Not So Bad),Thank You (Not So Bad)
2024-03-01,3DqOJ2BoddzZpNdty3okJH,AYYBO,20,Mint,RIZZ,RIZZ
2024-03-01,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",21,Mint,Whatever,Whatever
2024-03-01,3WB9r0SqS5ThjK49bDexXe,"Becky Hill, Sonny Fodera",22,Mint,Never Be Alone,Never Be Alone
2024-03-01,62bjfb5YMLvZU44vfjJVxp,Mau P,23,Mint,BEATS FOR THE UNDERGROUND,BEATS FOR THE UNDERGROUND
2024-03-01,4Q2IUQo8YuoCqiRrDazKK4,"Tyla, Marshmello",24,Mint,Water,Water
2024-03-01,7LXimIqTYO76Utly8VFABu,"Diplo, HUGEL, Julia Church",25,Mint,Stay High,Stay High
2024-03-01,4ZVTe0Pn5sjcFu71Oel0i0,Justice,26,Mint,Generator,One Night/All Night | Generator
2024-03-01,0pjBqAz8GlxGlpaU4W0DxS,"Taylor Swift, LP Giobbi",27,Mint,Cruel Summer - LP Giobbi Remix,The Cruelest Summer
2024-03-01,0r3nMF80NSIuPIxeod4aoG,"Wakyin, Carlos Vives",28,Mint,Beso (Fruta Fresca),Beso (Fruta Fresca)
2024-03-01,7pUtuvFh9SMtFozqwsPHnl,"Armin van Buuren, Goodboys",29,Mint,Forever (Stay Like This),Forever (Stay Like This)
2024-03-01,0OHyE7d3EfGT6jIDVRN4Qn,"Sebastian Ingrosso, Steve Angello",30,Mint,Skip,Skip
2024-03-01,5B8VpcIC3EAI3wke3XQoRy,"Alan Walker, YUQI, JVKE, (G)I-DLE",31,Mint,"Fire! (feat. YUQI ((G)I-DLE), JVKE)","Fire! (feat. YUQI ((G)I-DLE), JVKE)"
2024-03-01,3oOvEw1pgxMtrQMNgPWQHL,Hayla,32,Mint,Fall Again,Fall Again
2024-03-01,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",33,Mint,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-03-01,3JhpAudiaS7sjVGnL09fx2,"METTE, Sam Gellaitry",34,Mint,DARLING DRIVE,DARLING DRIVE
2024-03-01,3K1RnBxBkrMwoBE8gC63eY,"Wavedash, Madeon, Toro y Moi",35,Mint,All Ur Luv,All Ur Luv
2024-03-01,7Iv0928rZ28KjivhAJPqfC,"The Magician, A-Trak, Griff Clawson",36,Mint,Love On You (feat. Griff Clawson),Love On You (feat. Griff Clawson)
2024-03-01,1oH6oeK8iKeRL9VTQY5w2r,Tobiahs,37,Mint,Lifetime,Lifetime
2024-03-01,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,38,Mint,Saving Up,Saving Up
2024-03-01,4heve4ydl1u6V3AD4moZq9,Romy,39,Mint,She's On My Mind,Mid Air
2024-03-01,5mF7p5mwgaPZyIykUhO3PN,Loofy,40,Mint,Last Night,Last Night
2024-03-01,6GrLwf1LdBCmkBOsmOcbPp,"Skepta, Amy Winehouse",41,Mint,Can't Play Myself (A Tribute To Amy),Can't Play Myself (A Tribute To Amy)
2024-03-01,5ahq8vkzMznGmfN2EVOukP,"KAYTRANADA, Rochelle Jordan",42,Mint,Lover/Friend,Lover/Friend
2024-03-01,4yagkb6nJCRcfjUhaOVHTw,"MEDUZA, Ferreck Dawn, Clementine Douglas",43,Mint,I Got Nothing,I Got Nothing
2024-03-01,7tm4pF2JvKc4GGKSagRuS9,"The Blessed Madonna, Joy Anonymous, Danielle Ponder",44,Mint,Carry Me Higher - 7 Inch Version,Carry Me Higher
2024-03-01,1QCjgRff7EzAtIUlOpWSJV,Carlita,45,Mint,Cash For Love,Cash For Love
2024-03-01,5CaUUACiQFEf4zR5WoeIrp,Sammy Virji,46,Mint,If U Need It,If U Need It
2024-03-01,74qKLdiiTnXNqh2Co21RlJ,"AVAION, BUNT.",47,Mint,Other Side,Other Side
2024-03-01,5ls4FQAoSlAFPFnaYpeyhn,Andruss,48,Mint,Frikitona,Frikitona
2024-03-01,1oacAKa5ReNOfuqaJ1gdBJ,"Subtronics, Rezz",49,Mint,Black Ice,Black Ice
2024-03-01,6JbeNVHHrvRGY9BjB8hmkR,"Daniel Allan, Lyrah",50,Mint,I Just Need (with Lyrah),I Just Need (with Lyrah)
2024-03-01,1pzcBd8A2f2pnVCGWro0fo,"Marshmello, venbee",51,Mint,No Man's Land,No Man's Land
2024-03-01,4u0N8a9adNalT4XdihjeSr,"Effy, Mall Grab",52,Mint,iluv,iluv
2024-03-01,1Y2eoRAhwsjCKcdNnrZOzV,Oppidan,53,Mint,Mr. Sandman,Mr. Sandman
2024-03-01,5oOUGZNKsx5LEE1FYyLcoB,"HoneyLuv, Roland Clark",54,Mint,This Is My Life,This Is My Life
2024-03-01,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",55,Mint,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-03-01,1XgsBtX1glXMrclgp6JBb5,Shermanology,56,Mint,Hijos De La Noche,"Roots EP, Pt. 1"
2024-03-01,5ekfEEnkAHxrn2KNvyZg7E,"Knock2, Dillon Francis",57,Mint,buttons!,buttons!
2024-03-01,5fIZ683j2xPeLAXfHeWKEG,"Indila, BENNETT",58,Mint,Dernière danse - Techno Mix,Dernière danse (Techno Mix)
2024-03-01,7gDgphzQU0urJU3AtoLJup,"Sunday Scaries, Kaleena Zanders",59,Mint,Dance No More (with Kaleena Zanders),Dance No More (with Kaleena Zanders)
2024-03-01,6n34hL7CBdTVeekAeprHow,"Disco Lines, J. Worra, Anabel Englund",60,Mint,Cutting Loose,Cutting Loose
2024-03-01,0g8nIlk2ltpZP8lYlPvRx1,Barry Cant Swim,61,Mint,Always Get Through To You,When Will We Land?
2024-03-01,0Tc7p0cKE8078NVGRDcDOX,salute,62,Mint,system,system
2024-03-01,17t5Ba4T5CEYw2WG2clNeu,"Peggy Gou, Lenny Kravitz, Jex Opolis",63,Mint,I Believe In Love Again - Jex Opolis Remix Edit,I Believe In Love Again (Jex Opolis Remix)
2024-03-01,2VcQUEGgTGfJLLjAM8iqLj,Nick Morgan,64,Mint,Shook Pt. 3 - Radio Edit,"Nothing But... House Party, Vol. 09"
2024-03-01,7F7N0yugLFgKXoEACgtzD8,"Sonny Wern, Lyente, Quinten Circle, ZANA",65,Mint,"Dance For Me (1, 2, 3) - Stutter Techno","Dance For Me (1, 2, 3) [Stutter Techno]"
2024-03-01,7msMFkuYQdBaJhiav2UrM1,"Uncle Waffles, Tony Duardo, Manana, Lusanda",66,Mint,"Echoes (feat. Tony Duardo, Manana & Lusanda)","Echoes (feat. Tony Duardo, Manana & Lusanda)"
2024-03-01,4Elb9ia3RBhTDtJN8qe29k,Amelie Lens,67,Mint,You and Me,You and Me
2024-03-01,5CD3ImPPdCW8QFQkjo5TXt,"Shakes & Les, DBN Gogo, Zee Nxumalo, Ceeka RSA, Chley",68,Mint,Funk 55,Funk 55
2024-03-01,34x9lHWBLEWgDSUUlx1T5Z,Azzecca,69,Mint,Tell That Boy,Tell That Boy
2024-03-01,6Kl0BmROA5CAwtQOEFd99y,Lavern,70,Mint,Human,Human
2024-03-01,4NDhaxAmbKXM8LKrOPNxsy,"Levity, Dem Jointz",71,Mint,Flip It,Flip It
2024-03-01,5xblvfji6HaQl7L4OwBMsm,Alex LeMirage,72,Mint,Kratos (A Little Closer),Kratos (A Little Closer)
2024-03-01,5qKuF0NtvWVn5UarAgyli3,Riordan,73,Mint,Needle On The Record,Needle On The Record
2024-03-01,2VMH2r2jqBpxk5kWjM8HCo,"Catz n Dogz, Nala",74,Mint,Me Me Me,Me Me Me EP
2024-03-01,2fga4JgHuq91W9HiTfo9GC,ISOxo,75,Mint,how2fly,kidsgonemad!
2024-03-01,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,1,GooseBumps,I Wanna Be Yours,AM
2024-03-01,1ACA277B6f46DYCgZW8di3,Artemas,2,GooseBumps,if u think i'm pretty,pretty
2024-03-01,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",3,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-03-01,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,4,GooseBumps,Snooze,SOS
2024-03-01,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,5,GooseBumps,Pink + White,Blonde
2024-03-01,2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",6,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2024-03-01,1h42H229e4oEo0BxfwIb4r,Anya Nami,7,GooseBumps,Will I Ever Love?,Will I Ever Love?
2024-03-01,6bka0NlfgkLUFwcrFLwQYm,Hailey Knox,8,GooseBumps,Stranger,Stranger
2024-03-01,28k0oooG5GnOmR6fnx4kPp,Artemas,9,GooseBumps,ur special to me,ur special to me
2024-03-01,2r7BPog74oaTG5shNYiUnV,The Weeknd,10,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons (Original)
2024-03-01,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,11,GooseBumps,Shut up My Moms Calling,Shut up My Moms Calling
2024-03-01,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,12,GooseBumps,Do I Wanna Know?,AM
2024-03-01,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,13,GooseBumps,older,older
2024-03-01,5LrN7yUQAzvthd4QujgPFr,d4vd,14,GooseBumps,Here With Me,Petals to Thorns
2024-03-01,6TURPlJoVlJBtTwFZo0RUr,Ari Abdul,15,GooseBumps,Worship,Worship
2024-03-01,0JXXNGljqupsJaZsgSbMZV,Miguel,16,GooseBumps,Sure Thing,All I Want Is You
2024-03-01,0vv46oAg2S7DFKNvQ4kkst,Artemas,17,GooseBumps,just want u to feel something,just want u to feel something
2024-03-01,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,18,GooseBumps,Thinkin Bout You,channel ORANGE
2024-03-01,5oO3drDxtziYU2H1X23ZIp,Rihanna,19,GooseBumps,Love On The Brain,ANTI (Deluxe)
2024-03-01,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,20,GooseBumps,Softcore,Hard To Imagine The Neighbourhood Ever Changing
2024-03-01,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,21,GooseBumps,Moonlight,Moonlight
2024-03-01,6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",22,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2024-03-01,7dJYggqjKo71KI9sLzqCs8,Doja Cat,23,GooseBumps,Agora Hills,Scarlet
2024-03-01,6vMpPxLV0F5Diwcs6awI1Z,Miguel,24,GooseBumps,coffee,Wildheart (Deluxe Version)
2024-03-01,7bvkyTwVkylUGJvz1UMjFk,The Weeknd,25,GooseBumps,The Party & The After Party,Trilogy
2024-03-01,5IgjP7X4th6nMNDh4akUHb,Chris Brown,26,GooseBumps,Under The Influence,Indigo (Extended)
2024-03-01,22I3h5AOENlH4CqXJsEbFR,"Justine Skye, Tyga",27,GooseBumps,Collide (feat. Tyga),Collide (feat. Tyga)
2024-03-01,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,28,GooseBumps,Daddy Issues,Wiped Out!
2024-03-01,1cFKKdG6gmpptMBFxasJOE,Brent Faiyaz,29,GooseBumps,WY@,WY@
2024-03-01,7CAg4N1S926AymvuLjnJcy,"KayCyy, Gesaffelstein",30,GooseBumps,ROLL THE DICE (Prod. Gesaffelstein),ROLL THE DICE (Prod. Gesaffelstein)
2024-03-01,1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",31,GooseBumps,Best Part (feat. H.E.R.),Freudian
2024-03-01,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,32,GooseBumps,Superpowers,NEVER ENOUGH
2024-03-01,09mEdoA6zrmBPgTEN5qXmN,The Weeknd,33,GooseBumps,Call Out My Name,"My Dear Melancholy,"
2024-03-01,1whAXVGN8AdfrnoXNIXfJf,Tyla,34,GooseBumps,Truth or Dare,TYLA
2024-03-01,1yUO5lVnOstziQEz7byXBx,teo glacier,35,GooseBumps,close with desires (right person wrong timing),close with desires (right person wrong timing)
2024-03-01,4pAl7FkDMNBsjykPXo91B3,Rihanna,36,GooseBumps,Needed Me,ANTI (Deluxe)
2024-03-01,51jmw8SLKHpN7WDsqzk4uQ,Kate Peytavin,37,GooseBumps,killing time,killing time
2024-03-01,2ss03wfWSV9g3DdvDklHH2,Avenoir,38,GooseBumps,AFTER HOURS,AFTER HOURS
2024-03-01,7zFXmv6vqI4qOt4yGf3jYZ,"Daniel Caesar, Kali Uchis",39,GooseBumps,Get You (feat. Kali Uchis),Freudian
2024-03-01,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",40,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-03-01,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,41,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-03-01,4osgfFTICMkcGbbigdsa53,Frank Ocean,42,GooseBumps,Novacane,Novacane
2024-03-01,0WtDGnWL2KrMCk0mI1Gpwz,Childish Gambino,43,GooseBumps,Redbone,"""Awaken, My Love!"""
2024-03-01,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",44,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-03-01,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,45,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-03-01,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,46,GooseBumps,Swim,Chase Atlantic
2024-03-01,6n3HGiq4v35D6eFOSwqYuo,Drake,47,GooseBumps,Teenage Fever,More Life
2024-03-01,1eUGmzzvahJjOSWgDHuRlv,Miguel,48,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-03-01,2zKsGLytwZOY5WKEZ1ARAk,"Amaria, PHABO",49,GooseBumps,Damaged,All For You
2024-03-01,2qgDbkc1EhW4vaXv8yN1J4,"Tkay Maidza, Lolo Zouaï, Amber Mark",50,GooseBumps,Out of Luck,Out of Luck
2024-03-01,0ebHxwkkZyjXrNRdnTeXUc,Alé Araya,51,GooseBumps,in motion,in motion
2024-03-01,2kSb3wYSOV996xA2NSmpck,Kali Uchis,52,GooseBumps,Melting,Por Vida
2024-03-01,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,53,GooseBumps,Always,NEVER ENOUGH
2024-03-01,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,54,GooseBumps,Streets,Hot Pink
2024-03-01,0xaFw2zDYf1rIJWl2dXiSF,"SZA, Travis Scott",55,GooseBumps,Open Arms (feat. Travis Scott),SOS
2024-03-01,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,56,GooseBumps,Poison,Poison
2024-03-01,7uDUb37h7Xdhza1eWMkoJv,Chase Atlantic,57,GooseBumps,Friends,Nostalgia - EP
2024-03-01,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,58,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-03-01,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,59,GooseBumps,Until I Found You,Until I Found You
2024-03-01,0QzuaeCEEOV40Pn7IvKEny,Dhruv,60,GooseBumps,double take,rapunzel
2024-03-01,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",61,GooseBumps,Sativa,Trip
2024-03-01,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,62,GooseBumps,Trust,Lost
2024-03-01,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",63,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-03-01,4HwDCXsMBC7SUdp2WT4MZP,Chase Atlantic,64,GooseBumps,Into It,Chase Atlantic
2024-03-01,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,65,GooseBumps,i'm yours,i'm yours
2024-03-01,4kJT7Yj6Za01KfKHjb7mZE,Montell Fish,66,GooseBumps,Fall in Love with You.,JAMIE
2024-03-01,6rY5FAWxCdAGllYEOZMbjW,Joji,67,GooseBumps,SLOW DANCING IN THE DARK,BALLADS 1
2024-03-01,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake",68,GooseBumps,Girls Need Love (with Drake) - Remix,Last Day Of Summer
2024-03-01,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,69,GooseBumps,Exchange,T R A P S O U L
2024-03-01,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,70,GooseBumps,ALL MINE,WASTELAND
2024-03-01,0UHB9METy4VCXNgkcGqHqS,Rihanna,71,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-03-01,1Hv1VTm8zeOeybub15mA2R,Sade,72,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-03-01,3aauaXWRgwCMoykMbI0Jq1,Two Feet,73,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-03-01,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,74,GooseBumps,bad,0.1 flaws and all.
2024-03-01,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",75,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
2024-03-01,70YTBH8vOGJNMhy6186yFm,Cigarettes After Sex,76,GooseBumps,Heavenly,Cry
2024-03-01,5CM4UuQ9Gnd6K2YyKGPMoK,Steve Lacy,77,GooseBumps,Bad Habit,Bad Habit
2024-03-01,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",78,GooseBumps,Calling My Phone,Destined 2 Win
2024-03-01,2TktkzfozZifbQhXjT6I33,Omar Apollo,79,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-03-01,7D7e6hm2LiNd6nLuJF6K9Q,80purppp,80,GooseBumps,Hex,Hex
2024-03-01,6XHVuErjQ4XNm6nDPVCxVX,"Chris Brown, Drake",81,GooseBumps,No Guidance (feat. Drake),Indigo
2024-03-01,6N22FZs2ZhPBYi3b9XPajV,Labrinth,82,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-03-01,6Nle9hKrkL1wQpwNfEkxjh,Frank Ocean,83,GooseBumps,Chanel,Chanel
2024-03-01,5ye1TParxcolbnNsOXO8qE,d4vd,84,GooseBumps,Sleep Well,Petals to Thorns
2024-03-01,2LGdO5MtFdyphi2EihANZG,Arctic Monkeys,85,GooseBumps,Knee Socks,AM
2024-03-01,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,86,GooseBumps,Her Way,PARTYNEXTDOOR TWO
