commit_date,song_id,artists,position,playlist,name,album_name
2024-08-02,145SQIWGlRlVrOnb7BAFAd,"Malik Elijah, mynameisntjmack",143,FreshFinds,RESPECT THAT,VINTAGE NOSTALGIA
2024-08-02,66yGpQMQMM1jVqZyHOIBn4,Double Wish,144,FreshFinds,Floating,Floating
2024-08-02,0Fb9fDfg83UbuvVrFMuJu1,LEGZDINA,145,FreshFinds,Come Roll With Me,Come Roll With Me
2024-08-02,75LYCDmQYwRsCkn52EsOW8,outoftouch,146,FreshFinds,i will fix my life (tomorrow),i will fix my life (tomorrow)
2024-08-02,7IhiFqtPKncCJHF721tp8J,Loukeman,147,FreshFinds,Snoopy,Sd-2
2024-08-02,2OsrAgl3HdZgPv1ni0NiZT,Hana Lili,148,FreshFinds,Figure It Out,Figure It Out
2024-08-02,72SUk8t3c6OqAAGVLVKijc,After,149,FreshFinds,The Element,The Element
2024-08-02,4gy18oT6ZQW942eG8yABFX,Erykah Officer,150,FreshFinds,Unconditional Love,Unconditional Love
2024-08-02,1JYnRn2QfNs2SLA1otuZ2Q,PrettyUgly,151,FreshFinds,Waste Your Time,Waste Your Time
2024-08-02,18alZ2EFCdy64iLThGsu7P,Low.bō,152,FreshFinds,SILVER HAZE,SILVER HAZE
2024-08-02,1SHpHu0loVuIXvasFr5qsA,Madisyn Gifford,153,FreshFinds,Seventeen,Seventeen
2024-08-02,4J797axvbOfmcYylSrrmK7,CARSTEN2X,154,FreshFinds,callmepretty,callmepretty
2024-08-02,5fBF6TcN4zJXmI9M8PW1Ri,Pote Baby,155,FreshFinds,No Questions,Yard Work 3
2024-08-02,4BCkyORz0JfIUXssSeH6da,"MAGNA, Francely Abreuu",156,FreshFinds,SAL,SAL
2024-08-02,7DINGLhXq3j4g6SoK7wgZr,sandy crow,157,FreshFinds,Godard The Director,Godard The Director
2024-08-02,4fVa3oskSSMCsKyvlAGMPv,Maxwell Luke,158,FreshFinds,GIRLFRIEND,GIRLFRIEND
2024-08-02,2vlZpvxiIYmNuycCV7ffwr,"Gramp, Butter Bath",159,FreshFinds,Bye Bye,Bye Bye
2024-08-02,1Z9sCohQaZWYB8XzPMYMlp,Footballhead,160,FreshFinds,Stupefied,Stupefied
2024-08-02,5JLKbdpAzIJDlCizPl6Prj,Walt Disco,161,FreshFinds,You Make Me Feel So Dumb,The Warping
2024-08-02,1EmCKDZ0pSNaAlmFO2xWTL,OMBIIGIZI,162,FreshFinds,Ziibi,Ziibi
2024-08-02,3e5pd6rXyzoM7Rd6e8P4gq,Hana Effron,163,FreshFinds,A Hollywood Sign,Let's Talk
2024-08-02,27XjCIgU1ary0knYdhfNiZ,Us Two,164,FreshFinds,Mother,Mother/Brother EP
2024-08-02,0OA0NZPEUq8NTBXAU4FRw4,Hello Mary,165,FreshFinds,Three,Three
2024-08-02,00xit1IKzGivuMXn6FZNUw,lots of hands,166,FreshFinds,rosie,rosie
2024-08-02,2yjC2kJmSmEjg2C6w8qDVr,Kilo Kish,167,FreshFinds,Sick - Remastered,homeschool EP (Anniversary Edition)
2024-08-02,3MfAzpgp4fiv7URRhH3MQQ,Sid Dorey,168,FreshFinds,Die a Man,Die a Man
2024-08-02,7aTYdP588hjgw1s0VBDkfB,Lucy Tun,169,FreshFinds,Come To My House,Come To My House
2024-08-02,1H5pIpTTiuxYnzzeOlGYYf,BAKEY,170,FreshFinds,Wouldn't Believe,Wouldn't Believe
2024-08-02,144Ct87u6EeVbuJdj4a6G7,O.,171,FreshFinds,Slap Juice,WeirdOs
2024-08-02,7JXtmsHpGslWNlBloLG8WP,massie99,172,FreshFinds,spin the bottle,spin the bottle
2024-08-02,2bDwawwkbYx0C12feCFaoW,Boxtrod,173,FreshFinds,In My Head,In My Head
2024-08-02,1BIwuSATwst1LaTT9Pv8Ay,sadie,174,FreshFinds,sunrise,sunrise
2024-08-02,2Kbxtd7hkjzUYrIO4p2WPl,Bizhiki,175,FreshFinds,Unbound,Unbound
2024-08-02,1FepF4Kejgqg0guonvY3cn,Gadfly,176,FreshFinds,Mother Buzzer,Sura
2024-08-02,2ec7o7OQ8dBRp8GD1qB0B7,Color Green,177,FreshFinds,God In A $,God In A $
2024-08-02,4FAARAeFvRh0Kcrnkszl4l,Måd,178,FreshFinds,Rear View Mirror,Rear View Mirror
2024-08-02,3fsN8T2foBsz7XH9UN6Aoo,Claire Brooks,179,FreshFinds,Slowly Towards the Door,Hibernation
2024-08-02,1jIvP9lBdQK25Xqr9lkw2K,Anna McClellan,180,FreshFinds,Like a Painting,Like a Painting
2024-08-02,5nVfEru9nnq8NVZ9QraQ47,"Exp., Drex Carter, Eklipse, Thierry Ganz, Darrell Cole",181,FreshFinds,Get The Bag,Get The Bag
2024-08-02,5fWqavFESq7CLzI7Vbxgck,Ethan Eshuys,182,FreshFinds,Tuesday Morning,Tuesday Morning
2024-08-02,3r6gtBHcftDdPhHYWbqjiF,Maryon King,183,FreshFinds,Bankrupt,Bankrupt
2024-08-02,1DIzE8u0I1fsTEGqN6cDcs,Los Fibos,184,FreshFinds,Joel Huiqui,Joel Huiqui
2024-08-02,5dfMkMSgERmPnpRc8E7wCc,Yung Pleit,185,FreshFinds,By Your Side / A Tú Lado,By Your Side / A Tú Lado
2024-08-02,3oz24Qjaq304RpvDBqOPy8,"Dive Time, yungatita",186,FreshFinds,Number One Priority,Number One Priority
2024-08-02,2637H4or8sjAJ08Dnvq7fX,Grace Power,187,FreshFinds,Weeping Willow,Weeping Willow
2024-08-02,7LeOk7c4D0TfUHRSD0JfKJ,Paulé,188,FreshFinds,nada conmigo,nada conmigo
2024-08-02,3OAXpX54ChTzTcgSkTBml1,Tina Pámpano,189,FreshFinds,Agua de Coco,Agua de Coco
2024-08-02,645Z5KlhcC5HEMeZ9slbSn,GAZAL,190,FreshFinds,Sucker,Sucker
2024-08-02,2RTy4Dj3StltLMd4mWtMQJ,"Stinkus, Ocean LeClair",191,FreshFinds,Falling In Love,Falling In Love
2024-08-02,6LbE5nm9kC0vd783eOgXb5,Willa Mae,192,FreshFinds,Gisele,Gisele
2024-08-02,4x3V9rTsgWQrlLOkC8w2K7,Mita,193,FreshFinds,UNIVERSO,UNIVERSO
2024-08-02,0PCxSSljCWFwstkOpjvJV7,SWO,194,FreshFinds,A DAY IN THE LIFE,A DAY IN THE LIFE
2024-08-02,4xiV0w3ymIK2OomdbumBu9,EARTH TO EMILY,195,FreshFinds,LAUREL CANYON,SOCIALITE RODEO
2024-08-02,5QKbilwxACHAIJMNGjt6rX,Honeyglaze,196,FreshFinds,Cold Caller,Cold Caller
2024-08-02,7vyuwxrFhhrQzvi7QGUkge,dog eyes,197,FreshFinds,moment,moment
2024-08-02,1m8PGcU3Wyoq53MmpRYIjX,Mermelada de Pepino,198,FreshFinds,Sabor a Fresa,Sabor a Fresa
2024-08-02,2gWCd7RAmprYP6kzgZu1QW,Liim,199,FreshFinds,Memorize,Memorize
2024-08-02,7uz5tC8dssC01JJRUzlg0t,jame minogue,200,FreshFinds,In Your Arms,In Your Arms
2024-08-02,1gRK6QnBOpNtEDjYKftzTc,The Last Dinner Party,1,RockThis,The Feminine Urge,Prelude to Ecstasy
2024-08-02,1PEjhR1CCdINF8TyM5s8LX,Jack White,2,RockThis,That's How I'm Feeling,No Name
2024-08-02,1LAlLBTGBUO0MDA8IbSysd,Twenty One Pilots,3,RockThis,Overcompensate,Clancy
2024-08-02,1cg4xD453Wuol9fNsRDbsV,Fontaines D.C.,4,RockThis,Starburster,Starburster
2024-08-02,3fgbW7cGZhOTR4IhS84tDu,The Warning,5,RockThis,Automatic Sun,Keep Me Fed
2024-08-02,0E0GPPvheTzleZgWckjef2,Dead Poet Society,6,RockThis,HURT,FISSION
2024-08-02,7g4hIeYVk3h5qQXb9RLeXP,Bring Me The Horizon,7,RockThis,Top 10 staTues tHat CriEd bloOd,POST HUMAN: NeX GEn
2024-08-02,4uCDa4YimMEPVYux3C41Cl,Jack Kays,8,RockThis,Blow It,Blow It
2024-08-02,6buQeGlk47QiPVoPObaZ7x,Cage The Elephant,9,RockThis,Rainbow,Neon Pill
2024-08-02,7ddVpLW467CLYffbPRQNmH,beabadoobee,10,RockThis,Take A Bite,Take A Bite
2024-08-02,7q32daOSf12k8WynvXBcyh,Beach Bunny,11,RockThis,Vertigo,Vertigo
2024-08-02,6xaMXvpkmVow1RAinlthUT,Joe P,12,RockThis,Shadow in the Sun,Shadow in the Sun
2024-08-02,7Jc79lucvYoqo3YA44EG8f,The Beaches,13,RockThis,Takes One To Know One,Takes One To Know One
2024-08-02,4bMFX6Rq6uVtBJvMGW1Oxj,The Linda Lindas,14,RockThis,All In My Head,All In My Head
2024-08-02,5HO0GMmYN9gPme6XbQMhoF,bby,15,RockThis,Kinky,Kinky
2024-08-02,3qhlB30KknSejmIvZZLjOD,Djo,16,RockThis,End of Beginning,DECIDE
2024-08-02,44R1ZALac20AijYr5TtPgr,Kings of Leon,17,RockThis,Nowhere To Run,Can We Please Have Fun
2024-08-02,2NgvsclHyE5KaOVSxJxPTu,Badflower,18,RockThis,Detroit,Detroit
2024-08-02,2GBeNjgz5HSvBkE7dRryxk,Pierce The Veil,19,RockThis,Karma Police,Karma Police
2024-08-02,3srhWQpwocJ9tCXo4HGtWz,Sunflower Bean,20,RockThis,Shake,Shake
2024-08-02,3a4PdwwaddhYbZnp0lxqyz,YUNGBLUD,21,RockThis,breakdown.,breakdown.
2024-08-02,0oHuN77kxHehaK8nbudk0U,Brigitte Calls Me Baby,22,RockThis,We Were Never Alive,We Were Never Alive
2024-08-02,7axVU8655dP4si8KjxA5w3,Wunderhorse,23,RockThis,Silver,Silver
2024-08-02,6bu97rYhlHjuEAq3KbmtR9,Pale Waves,24,RockThis,Glasgow,Glasgow
2024-08-02,6Stz1dIY7OD61gU7SdVR22,WesGhost,25,RockThis,SPINE,SPINE
2024-08-02,2lMrk3IrLeWRV9UT3DlWDp,ALT BLK ERA,26,RockThis,My Drummer's Girlfriend,My Drummer's Girlfriend
2024-08-02,3gq0rDxpS9e6sbO72PBWbn,Amyl and The Sniffers,27,RockThis,U Should Not Be Doing That,U Should Not Be Doing That / Facts
2024-08-02,4q3jPOs1eS4BoHtG08r9QW,Dexter and The Moonrocks,28,RockThis,Sad In Carolina,Sad In Carolina
2024-08-02,0k51vsfx9ard3xN3dXyzQI,Origami Angel,29,RockThis,Dirty Mirror Selfie,Dirty Mirror Selfie / Where Blue Light Blooms
2024-08-02,0WOkDmX7J2SGm8MDe2rWBc,julie,30,RockThis,clairbourne practice,clairbourne practice
2024-08-02,05EqkaNF2149cACYq1bQSI,KennyHoopla,31,RockThis,ONE TULIP//,ONE TULIP//
2024-08-02,0QbNbtwJvvqxRxNUYUoMRM,aldn,32,RockThis,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-08-02,7MCtZJoabikk4AVQp8o6rP,jxdn,33,RockThis,STRAY,STRAY / SAD OCTOBER
2024-08-02,21WBLBnlfaelcFQz0Qvegw,Hana Lili,34,RockThis,Iconic,Iconic
2024-08-02,2M000btuOeRwAaOdx3WeFa,Palaye Royale,35,RockThis,Showbiz,Showbiz
2024-08-02,6PY6sVyljtBGLd5lXHKeXA,"Amira Elfeky, Scarlet House",36,RockThis,Remains of Us,Remains of Us
2024-08-02,6RCB34D4Z3LKpOuIUTdp13,Destroy Boys,37,RockThis,Boyfeel,Boyfeel
2024-08-02,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,38,RockThis,lightweight,lightweight
2024-08-02,6u9nOgtPQvU7iRxFPcjFGG,Cassyette,39,RockThis,Friends In Low Places,Friends In Low Places
2024-08-02,0S7lkKStHgfgjgwSFOvRNA,Twenty One Pilots,40,RockThis,The Craving - single version,The Craving
2024-08-02,0OyV9F4yAdZLaNzSO53kUI,Jake Bugg,41,RockThis,Zombieland,Zombieland
2024-08-02,3NfastUCFxLepBhv7UGSqR,"Blondshell, Bully",42,RockThis,Docket (feat. Bully),Docket (feat. Bully)
2024-08-02,0nEVjbu58y0cghChyOoxW8,Pixies,43,RockThis,Chicken,Chicken
2024-08-02,7COHtJ84RstQYgB7d9jXYo,Liily,44,RockThis,SWALLOW,SWALLOW
2024-08-02,4iaSz388a4iRMNRJZSClVG,Mannequin Pussy,45,RockThis,Loud Bark,I Got Heaven
2024-08-02,6XGKwGyC5z1UmhhyOhwSYv,"Hinds, Beck",46,RockThis,Boom Boom Back,Boom Boom Back
2024-08-02,1LCovl7CSqDuKJRlFQEA5V,Girl Scout,47,RockThis,I Just Needed You To Know,I Just Needed You To Know
2024-08-02,4UHdakkfNO99jT2GnaCZUQ,King Gizzard & The Lizard Wizard,48,RockThis,Le Risque,Le Risque
2024-08-02,0I2wfSfWHOu5vn1LyPN67P,Peter McPoland,49,RockThis,Dig Your Man,Dig Your Man
2024-08-02,0VIKs4QgaxvY0lYdUAAnUI,Weezer,50,RockThis,Undone - The Sweater Song - Spotify Anniversaries Version - Live,The 30th Anniversary of Weezer | Spotify Anniversaries LIVE
2024-08-02,3lLXdpgMrccLM5hRp8v9lD,The Buoys,51,RockThis,Ahead Of Myself,Lustre
2024-08-02,1EqavzBokG9fKmRfK6VJGp,Fat Dog,52,RockThis,Running,Running
2024-08-02,3jl676aK6eGkmcQxizfPRh,Wishy,53,RockThis,Love On The Outside,Love On The Outside
2024-08-02,1IQx5nJcdso6KsMloQSWza,Been Stellar,54,RockThis,Pumpkin,Pumpkin
2024-08-02,0nPWNzcryh5oyJA5uZaepT,House of Protection,55,RockThis,It's Supposed To Hurt,It's Supposed To Hurt
2024-08-02,0ABr9J6PURfUMOGwP8LI3h,The Mysterines,56,RockThis,Sink Ya Teeth,Afraid of Tomorrows
2024-08-02,7rQeehJRFCNTwqDffP8c5t,Poppy,57,RockThis,New Way Out,New Way Out
2024-08-02,1aEDV8ZSPlvIczFbtMM5Yt,Friday Pilots Club,58,RockThis,We Don't Wanna Talk,Nothing Or Forever
2024-08-02,4AbYZMzeVqGE8Ys4wbI0PT,d4vd,59,RockThis,Leave Her,Withering
2024-08-02,15b2BhawVZK3pQ7c2BhUcU,"HEALTH, Lauren Mayberry",60,RockThis,ASHAMED [Feat. Lauren Mayberry],ASHAMED f/ Lauren Mayberry
2024-08-02,3iiyx5CpyeeUmouLCMEf1w,Kid Kapichi,61,RockThis,Get Down,There Goes The Neighbourhood
2024-08-02,7F1xUyDoz9vSbwSaCryT5x,St. Vincent,62,RockThis,Big Time Nothing,All Born Screaming
2024-08-02,2PDa4aHaUsUmWx9cJYA3ac,The Hard Quartet,63,RockThis,Earth Hater,Earth Hater
2024-08-02,7xLfmCx9jcZNgzlIK7NupN,late night drive home,64,RockThis,Stress Relief,Am I sinking or Am I swimming?
2024-08-02,24Og6NEvKGGJmxNJCJ7Ugm,Vundabar,65,RockThis,I Got Cracked,I Got Cracked
2024-08-02,1HJIlcwr027WWiOyatjMJr,IDLES,66,RockThis,Roy,TANGK
2024-08-02,5vfBDicRo7VrPY2KkApYsK,Webbed Wing,67,RockThis,Tortuga,Tortuga
2024-08-02,1kiw6IXeTauPy3L964yxoZ,NewDad,68,RockThis,Angel,MADRA
2024-08-02,6kPUaajgvBhYzPaOZvJu40,Militarie Gun,69,RockThis,Thought You Were Waving,Thought You Were Waving
2024-08-02,62RtrW0grZ2EUF3FetcbOK,mercury,70,RockThis,Born In Early May,"Together We Are One, You and I"
2024-08-02,7j0ERJhSb6kFFeAiDl1QBf,SOFT PLAY,71,RockThis,Everything and Nothing,Everything and Nothing
2024-08-02,61Wb1e1WDS5FtXQ9Wc6Efs,chokecherry,72,RockThis,Afterglow,Afterglow
2024-08-02,2Oy5czpSv3bQ6AfD2gl8VI,"illuminati hotties, Cavetown",73,RockThis,Didn't (feat. Cavetown),Didn't (feat. Cavetown)
2024-08-02,5WFkQAuARYEAslWRkSxdke,King Isis,74,RockThis,Dissonance,Dissonance
2024-08-02,0QsyCIEVXMXMfh8h5DHwZy,Bartees Strange,75,RockThis,Lie 95,Lie 95
2024-08-02,57bgtoPSgt236HzfBOd8kj,AC/DC,1,RockParty,Thunderstruck,The Razors Edge
2024-08-02,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,2,RockParty,Pumped Up Kicks,Torches
2024-08-02,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,3,RockParty,In the End,Hybrid Theory (Bonus Edition)
2024-08-02,2DlHlPMa4M17kufBvI2lEN,System Of A Down,4,RockParty,Chop Suey!,Toxicity
2024-08-02,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,5,RockParty,Sex on Fire,Only By The Night
2024-08-02,2SiXAy7TuUkycRVbbWDEpo,AC/DC,6,RockParty,You Shook Me All Night Long,Back In Black
2024-08-02,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,7,RockParty,Can't Stop,By the Way (Deluxe Edition)
2024-08-02,2m1hi0nfMR9vdGC8UcrnwU,blink-182,8,RockParty,All The Small Things,Enema Of The State
2024-08-02,39shmbIHICJ2Wxnk1fPSdz,The Clash,9,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-08-02,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,10,RockParty,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I
2024-08-02,6xdLJrVj4vIXwhuG8TMopk,Queen,11,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster)
2024-08-02,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,12,RockParty,Back In Black,Back In Black
2024-08-02,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,13,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-08-02,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,14,RockParty,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-08-02,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,15,RockParty,Faint,Meteora
2024-08-02,6L89mwZXSOwYl76YXfX13s,Green Day,16,RockParty,Basket Case,Dookie
2024-08-02,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,17,RockParty,Teenagers,The Black Parade
2024-08-02,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,18,RockParty,R U Mine?,AM
2024-08-02,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,19,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-08-02,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,20,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-08-02,1FTSo4v6BOZH9QxKc3MbVM,Blur,21,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-08-02,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,22,RockParty,Even Flow,Ten
2024-08-02,57Xjny5yNzAcsxnusKmAfA,The Strokes,23,RockParty,Reptilia,Room On Fire
2024-08-02,6nTiIhLmQ3FWhvrGafw2zj,Green Day,24,RockParty,American Idiot,American Idiot
2024-08-02,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,25,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-08-02,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,26,RockParty,Lonely Boy,El Camino
2024-08-02,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,27,RockParty,Free Fallin',Full Moon Fever
2024-08-02,3IV4swNduIRunHREK80owz,Limp Bizkit,28,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-08-02,5ghIJDpPoe3CfHMGu71E6T,Nirvana,29,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-08-02,5DiXcVovI0FcY2s0icWWUu,Counting Crows,30,RockParty,Mr. Jones,August And Everything After
2024-08-02,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,31,RockParty,"Dance, Dance",From Under The Cork Tree
2024-08-02,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,32,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-08-02,2MuWTIM3b0YEAskbeeFE1i,Metallica,33,RockParty,Master Of Puppets,Master Of Puppets (Remastered)
2024-08-02,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,34,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-08-02,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,35,RockParty,Self Esteem,Smash
2024-08-02,7N3PAbqfTjSEU1edb2tY8j,Van Halen,36,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-08-02,3MrRksHupTVEQ7YbA0FsZK,Europe,37,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-08-02,33iv3wnGMrrDugd7GBso1z,Lit,38,RockParty,My Own Worst Enemy,A Place In The Sun
2024-08-02,1Cwsd5xI8CajJz795oy4XF,New Radicals,39,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-08-02,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,40,RockParty,Semi-Charmed Life,Third Eye Blind
2024-08-02,305WCRhhS10XUcH6AEwZk6,Jet,41,RockParty,Are You Gonna Be My Girl,Get Born
2024-08-02,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,42,RockParty,Best of You,In Your Honor
2024-08-02,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,43,RockParty,All Along the Watchtower,Electric Ladyland
2024-08-02,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,44,RockParty,BABY SAID,RUSH!
2024-08-02,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,45,RockParty,Smooth Criminal,Anthology
2024-08-02,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,46,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-08-02,4KacUpvbA3Mfo05gttTjhN,Sum 41,47,RockParty,Fat Lip,"All Killer, No Filler"
2024-08-02,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,48,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-08-02,1nQRg9q9uwALGzouOX5OyQ,Queen,49,RockParty,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster)
2024-08-02,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,50,RockParty,Sabotage,Ill Communication
2024-08-02,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,51,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-08-02,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,52,RockParty,The Anthem,The Young and The Hopeless
2024-08-02,6KTv0Z8BmVqM7DPxbGzpVC,KISS,53,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-08-02,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,54,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-08-02,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,55,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-08-02,57JVGBtBLCfHw2muk5416J,Queen,56,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-08-02,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,57,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-08-02,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,58,RockParty,Butterfly,The Gift Of Game
2024-08-02,0cuq829zRNq4AEdmDJA4aw,Spin Doctors,59,RockParty,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition)
2024-08-02,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,60,RockParty,Bulls On Parade,Evil Empire
2024-08-02,0gzqZ9d1jIKo9psEIthwXe,U2,61,RockParty,Beautiful Day,All That You Can't Leave Behind
2024-08-02,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,62,RockParty,All My Life,One By One (Expanded Edition)
2024-08-02,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,63,RockParty,We're Not Gonna Take It,Stay Hungry
2024-08-02,4qO03RMQm88DdpTJcxlglY,Blondie,64,RockParty,Call Me,Atomic/Atomix
2024-08-02,56KqaFSGTb7ifpt16t5Y1N,The Clash,65,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-08-02,4NnWuGQujzWUEg0uZokO5M,The Cure,66,RockParty,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-08-02,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,67,RockParty,Born To Be Wild,Steppenwolf
2024-08-02,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,68,RockParty,The Bad Touch,Hooray For Boobies
2024-08-02,0upLyFR8Rr52ZpMp5esQoq,Van Halen,69,RockParty,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-08-02,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,70,RockParty,Highway Tune,From The Fires
2024-08-02,5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,71,RockParty,Smoke On The Water - Remastered 2012,Machine Head (Remastered)
2024-08-02,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",72,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-08-02,0jqK7sGTLsHPkQrrcrGuKD,Sum 41,73,RockParty,Still Waiting,Does This Look Infected?
2024-08-02,5yAu4njFSdM47dfsTkQPZ2,Tom Petty,74,RockParty,Runnin' Down A Dream,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016
2024-08-02,3SUusuA9jH1v6PVwtYMbdv,The Strokes,75,RockParty,Last Nite,Is This It
2024-08-02,4juzduULFJiZVIcrC1tkxE,Bloc Party,76,RockParty,Banquet,Silent Alarm
2024-08-02,1oagRT7LfpVlNJN6FSZDGp,Fall Out Boy,77,RockParty,"This Ain't A Scene, It's An Arms Race",Infinity On High
2024-08-02,4feXJ5IC3avXsVW9WNFSag,AC/DC,78,RockParty,Rock N Roll Train,Black Ice
2024-08-02,5kr3j5Clb9rjEposoMyLVt,Green Day,79,RockParty,Welcome to Paradise,Dookie
2024-08-02,5PntSbMHC1ud6Vvl8x56qd,Beck,80,RockParty,Loser,Mellow Gold
2024-08-02,0LoQuiekvzqx7n8flgEKzF,T. Rex,81,RockParty,Get It On,Electric Warrior
2024-08-02,5qxChyzKLEyoPJ5qGrdurN,Beastie Boys,82,RockParty,No Sleep Till Brooklyn,Licensed To Ill
2024-08-02,756CJtQRFSxEx9jV4P9hpA,The Darkness,83,RockParty,I Believe in a Thing Called Love,Permission to Land
2024-08-02,44wXefe8WB9Fd6xwtmAwbR,Foo Fighters,84,RockParty,Monkey Wrench,The Colour And The Shape
2024-08-02,2V8KvnD5LVeeDChMWEkSzC,Poison,85,RockParty,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition)
2024-08-02,263aNAQCeFSWipk896byo6,The Cure,86,RockParty,Friday I'm in Love,Wish
2024-08-02,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,87,RockParty,Hard To Handle,Shake Your Money Maker
2024-08-02,2g2a5kDeZexbUTD8abcvm6,Good Charlotte,88,RockParty,Lifestyles of the Rich & Famous,The Young and The Hopeless
2024-08-02,5NLuC70kZQv8q34QyQa1DP,Beastie Boys,89,RockParty,Fight For Your Right,Licensed To Ill
2024-08-02,3uPfVXcjnpOjyzI3jb3js4,Sugar Ray,90,RockParty,Fly,Floored
2024-08-02,5arVt2Wg0zbiWwAOZef2Nl,Red Hot Chili Peppers,91,RockParty,Higher Ground - Remastered 2003,Mother's Milk
