commit_date,song_id,artists,position,playlist,name,album_name
2024-04-19,1Qqdue32M5hZRxrqXtPCbu,MAIH,47,FreshFinds,Red Sleeves,Red Sleeves
2024-04-19,3hJQEJ5xncaGQFhpfNYn3i,Fana Hues,48,FreshFinds,pieces,flora + fana (deluxe)
2024-04-19,5Ns4yaN3uNMRlTr3pPDM9t,test plan,49,FreshFinds,Walking in a Vacuum,Walking in a Vacuum
2024-04-19,4EczFi15YP46BSa8u1p95v,Unessential Oils,50,FreshFinds,Distrust the Magician,Distrust the Magician
2024-04-19,5tpybInr1G31Wgl7FWXLKw,Logan,51,FreshFinds,Stop & Stare,Lost In Translation
2024-04-19,5fPo8kJRHPUoa9JD1WWqwT,Esme Emerson,52,FreshFinds,Show You (Truck Song),Show You (Truck Song)
2024-04-19,19QQ5cSAP5ERRJJXN937OB,"bpuntito, André Beltrán",53,FreshFinds,hastalamadre,hastalamadre
2024-04-19,1sXeTMn9R8JlyG5JWVtZFQ,Nep,54,FreshFinds,Milk Town / Mr. Carter,Milk Town / Mr. Carter
2024-04-19,3jvVSePco2GfTMcYoFsTUs,Jia*,55,FreshFinds,Lying,Lying / Nightlight
2024-04-19,5YTBLQ5C8cG38Ch41jiJNl,Kara Jackson,56,FreshFinds,pawnshop,Why Does the Earth Give Us People to Love?
2024-04-19,3NcbkfyYhxERMXaUU7UaUR,Maya Malkin,57,FreshFinds,XOXO,XOXO
2024-04-19,3VJmF2hR2VRA9EPEywJAoB,LI YILEI,58,FreshFinds,"Yip, Yip, Yip",NONAGE
2024-04-19,1QNeMYb8CoU19rC7DifD1o,Acid Tongue,59,FreshFinds,Acid on the Dancefloor,Acid on the Dancefloor
2024-04-19,31kpgadjTib4K74PRKec0s,Casper Sage,60,FreshFinds,Nothings Into Signs,Nothings Into Signs
2024-04-19,3C3nxNgZ9NK2qyDPQ8Zf5h,Maisyn,61,FreshFinds,Night Talks,Night Talks
2024-04-19,6IoFhWzXm4vMs7YaKrzR2Y,uni,62,FreshFinds,Cuando Tus Ojos Me Ven,Cuando Tus Ojos Me Ven
2024-04-19,1BDvHdiBdRPw2QH8v0UuU5,Astels,63,FreshFinds,Waste No Time,Lost In A New Era
2024-04-19,5lUPLEaIi28YjZ5OJ3jLoW,hi.jens,64,FreshFinds,24 Seconds,24 Seconds
2024-04-19,0ehGyu9uYhq7M2A9psuPEd,Cassandra Lewis,65,FreshFinds,Lost in a Dream,Lost in a Dream
2024-04-19,6Fg0fOsCwdIKmJzuFJWekp,jigitz,66,FreshFinds,see u,see u
2024-04-19,5UAzCfWYHNROeoFQxPcz2m,Venus,67,FreshFinds,Things Change,Things Change
2024-04-19,2d9LkMjwhSXsVJ0WVF7y3i,Reyna Tropical,68,FreshFinds,Lo Siento,Lo Siento
2024-04-19,70Pxlv6OpjLTGwtUQhRLwa,Chris Patrick,69,FreshFinds,BARCELONA,THE CALM
2024-04-19,6CbZAYh6bOfahHkptyvc59,Très Mortimer,70,FreshFinds,WORK,WORK
2024-04-19,3bCRdEmYFPFQXQuw4kVKab,Pink Pablo,71,FreshFinds,low key,low key
2024-04-19,217TmpbCNpVPISJYmAdxlu,"Paris Price, Phoelix, HUE SOUND, Mad Keys",72,FreshFinds,REAL,REAL
2024-04-19,3H2PFJYTxPH03IwYygXnlW,Killen.,73,FreshFinds,Die For You,Die For You
2024-04-19,5YaRt2MFIfmp6jdabC4JTx,BEL,74,FreshFinds,Nos Despedimos,Nos Despedimos / Window Shopping
2024-04-19,7HQ1uP9ljzPXe6qgaOlFgc,Bricknasty,75,FreshFinds,Boyfriend,Boyfriend
2024-04-19,7i48RHkDSR8Llnx8365Bj2,Ethel,76,FreshFinds,WANNAGO?,The Burden of Fever Dreams
2024-04-19,3duqYfIGdjibI0wTSBnznX,Casino Breakfast,77,FreshFinds,rodeo clown.,rodeo clown.
2024-04-19,6PKIbeiAWkXCW6zokx4WUR,Micah McLaurin,78,FreshFinds,Don't Give Up On Love,Don't Give Up On Love
2024-04-19,4tEbhflVi5PzSl2om3C3so,Margot Liotta,79,FreshFinds,Pocket,Pocket
2024-04-19,44YpdyMbfzZngsdQLOXWke,Sophie Castillo,80,FreshFinds,Venus,Venus
2024-04-19,0Wd9CVoO7y9wnDorEg9Gml,408 Darwin,81,FreshFinds,Pocket Watching,Pocket Watching
2024-04-19,3nZ59MwXaecUYaGNG4WJQg,"The Amours, TA Thomas",82,FreshFinds,Pick Me Up,Pick Me Up
2024-04-19,1eOxQrohc4LaExjM64hYpJ,WIINSTON,83,FreshFinds,sugarcoat,sugarcoat
2024-04-19,7tqJPvmkLS3lXiNqtPSB8w,Goldielocks,84,FreshFinds,East to South,East to South - EP
2024-04-19,3pswST6FEbW1HKR5AQiXm6,Libby Whitehouse,85,FreshFinds,Fired,Fired
2024-04-19,6WRCSTFIlK0quhnICyHiNy,Sweet Bill,86,FreshFinds,High With Your Lover,High With Your Lover
2024-04-19,0OWyJzSLWlM3WZhl7IfYc6,Ayesha Madon,87,FreshFinds,Eulogy,Eulogy
2024-04-19,0ik9ayovWhJWxhwXPtaGUc,Henao,88,FreshFinds,Volverme Amar,Volverme Amar
2024-04-19,3CJchrGGPRV0U4GO87lpLy,Tia Gordon,89,FreshFinds,suitcase of memories,with love. x
2024-04-19,4xSV6XMbiEN5ZlJeKBGSTk,Tia Gordon,90,FreshFinds,better than me,with love. x
2024-04-19,5fOJ2ER7TB9DNjFchr9m3P,India Thieriot,91,FreshFinds,The Favorite,The Favorite
2024-04-19,4nFvMJhg3O0RwREcS2FoRY,Talia Rae,92,FreshFinds,Not A Heartbreak,Not A Heartbreak
2024-04-19,1sbvKy0ftZGqFr8pcbWNq5,Hank Heaven,93,FreshFinds,Plan 2,Plan 2
2024-04-19,5FWmsWC8TyoupXKAPq9nll,Merges,94,FreshFinds,drift,drift
2024-04-19,2785k69pUIsXbtCDFrmQD2,Ari Rivera,95,FreshFinds,horny dog,ari rivera ep 2
2024-04-19,4U3r6U2fY5Q7VurNCeKcTI,SKATELAND,96,FreshFinds,Postcards!,Postcards!
2024-04-19,3g7L6qhsAhZfAAFHfYvnAo,TEHYA,97,FreshFinds,crowd pleaser,crowd pleaser
2024-04-19,0ZjlO0PIWdaXN4wOXAl8V1,Gregory Ackerman,98,FreshFinds,Breaking My Heart,Breaking My Heart
2024-04-19,2TIFzcDYUsVYNS9vWvMM9E,Vincent Darby,99,FreshFinds,Come Down,For When It's Over
2024-04-19,0v5aQFc4XqGE3elusG0P4o,Tender Misfit,100,FreshFinds,Unforgiven,Unforgiven
2024-04-19,2np55tP4DQvJSvl3V9tj2j,chemical club,101,FreshFinds,Brave in My Arms,Brave in My Arms
2024-04-19,3qcwqE8ZrkoK2zvDPVczMn,Tripolism,102,FreshFinds,Ras In France,Ras In France
2024-04-19,3gEu8hQn94HveUMkDoy1yB,Aida Lae,103,FreshFinds,Interstellar,XO EGO
2024-04-19,76mfgfGQXEAFkiYku3rbkA,Francely Abreuu,104,FreshFinds,las del conejo 2.0,2001 (deluxe)
2024-04-19,5cnkGhztZtEiAzZQcQ6lBy,bby ivy,105,FreshFinds,Did It Make You Feel Like a Man,Did It Make You Feel Like a Man
2024-04-19,5PFwsxWhzsjb3Yfi8U9XdM,"Noxz, Dayo Bello",106,FreshFinds,Special Feeling,Special Feeling
2024-04-19,62rNV2HbKgLraLJjtpIWXY,Baby B,107,FreshFinds,Holding On,Holding On
2024-04-19,23vteRN3xyF8fZkSLDns2O,Bibi Club,108,FreshFinds,Parc de Beauvoir,Parc de Beauvoir
2024-04-19,405RLkwfytmA5UIFWV69oY,Reid Haughton,109,FreshFinds,Flicker,Flicker
2024-04-19,5RVeAOYa5fxkKkuDJz4qBr,Taylor-Rae,110,FreshFinds,Honest,Honest
2024-04-19,08q9oymzN5ozNuE8q4YzrG,philine,111,FreshFinds,green,green
2024-04-19,53SeSYTpjW2jBzDdrqEk9D,Jackie Lee,112,FreshFinds,Land of the Living,Land of the Living
2024-04-19,11A0LdoGtVWaCLv6qQQcNf,Liam Brock,113,FreshFinds,Burnt Away,Burnt Away
2024-04-19,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,1,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-04-19,5o4XJKRxUK6nXhFLAIS33A,Sia,2,HitRadioFr,Gimme Love,Gimme Love
2024-04-19,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,3,HitRadioFr,Beautiful Things,Beautiful Things
2024-04-19,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",4,HitRadioFr,I love you,I love you
2024-04-19,0Z7nGFVCLfixWctgePsRk9,Beyoncé,5,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-04-19,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,6,HitRadioFr,Si No Estás,Si No Estás
2024-04-19,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,7,HitRadioFr,Stumblin' In,Stumblin' In
2024-04-19,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",8,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-04-19,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",9,HitRadioFr,Je suis fou,à 2 à 3
2024-04-19,6usohdchdzW9oML7VC4Uhk,Teddy Swims,10,HitRadioFr,Lose Control,Lose Control
2024-04-19,5JEzgajKcC4eIQfRu3cZk7,Loreen,11,HitRadioFr,Is It Love,Is It Love
2024-04-19,5N7IYups0hGrlVcvj0bmHG,Slimane,12,HitRadioFr,Mon amour,Mon amour
2024-04-19,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,13,HitRadioFr,Friendly Fire,Friendly Fire
2024-04-19,4CkbzYcdIRJhrA9tzwFj0B,Jeck,14,HitRadioFr,Parapluie,Parapluie
2024-04-19,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",15,HitRadioFr,Whatever,Whatever
2024-04-19,6z0GwK274ToNmvxfyYPuHw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",16,HitRadioFr,Petit génie,Petit génie
2024-04-19,5H3s6pH2SQsp6a0n8k0BrW,"Amir, Jason Derulo",17,HitRadioFr,"""Il y a""",Il y a
2024-04-19,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,18,HitRadioFr,Training Season,Training Season
2024-04-19,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",19,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-04-19,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,20,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-04-19,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,21,HitRadioFr,"yes, and?","yes, and?"
2024-04-19,2b8XJIr3d9XbNwwO2TXrgq,"Kyo, Stéphane",22,HitRadioFr,Le chemin,Le chemin - 20 ans
2024-04-19,3Ox5iyqF3SeTC2bqOA9V9u,Aden Foyer,23,HitRadioFr,Galileo Galilei,The Ballet Girl
2024-04-19,656reMy5BDuXUbNRr7oeg3,Louane,24,HitRadioFr,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-04-19,6KHxe3Yj8W8oq3zviUvJRe,Ana Mena,25,HitRadioFr,Madrid City,Madrid City
2024-04-19,0hFK73Z6tXs6S5YFPL72eW,Vitaa,26,HitRadioFr,Je n'oublie pas,Je n'oublie pas
2024-04-19,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,27,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-04-19,4kPslR1KKiN9QOZnK5he23,"Mahmood, Angèle",28,HitRadioFr,SEMPRE / JAMAIS (feat. Angèle),NEI LETTI DEGLI ALTRI
2024-04-19,0ZtWVho1KKMD9w55XYoDPl,P!nk,29,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-04-19,1W147JEUECRYopp1Rk7SXA,"Celestal, Devon Graves, Grynn",30,HitRadioFr,Beautiful Lie,Beautiful Lie
2024-04-19,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,31,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-04-19,4MpqiN2moRQR2t0DO43MZH,SANTA,32,HitRadioFr,Popcorn Salé,Popcorn Salé
2024-04-19,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",33,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-04-19,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",34,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-19,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",35,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-04-19,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,36,HitRadioFr,Houdini,Houdini
2024-04-19,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,37,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-04-19,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",38,HitRadioFr,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-19,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",39,HitRadioFr,Aimée pour de vrai,Aimée pour de vrai
2024-04-19,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,40,HitRadioFr,Celui qui part,Celui qui part
2024-04-19,65WsGJwQxiaHsNsxaicEB2,"R3HAB, Pelican",41,HitRadioFr,Loca Loca,Loca Loca
2024-04-19,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,42,HitRadioFr,greedy,greedy
2024-04-19,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",43,HitRadioFr,Mwaki,SURRENDER
2024-04-19,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",44,HitRadioFr,Dance Alone,Dance Alone
2024-04-19,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,45,HitRadioFr,Cruel Summer,Lover
2024-04-19,118iujTJmTf7AuaPNMCXz0,"Gaëtan Roussel, Adeline Lovo",46,HitRadioFr,Crois-moi ! (feat. Adeline Lovo),Eclect!que
2024-04-19,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,47,HitRadioFr,La symphonie des éclairs,La symphonie des éclairs
2024-04-19,40dY4995mT1ZJAD0lyDkST,SANTA,48,HitRadioFr,Recommence-moi,Recommence-moi
2024-04-19,2B65GgIvpaodTEPWLxUzLz,Sound Of Legend,49,HitRadioFr,You Keep Me Hangin' On,You Keep Me Hangin' On
2024-04-19,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",50,HitRadioFr,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-04-19,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,1,MorningMotivation,Anti-Hero,Midnights
2024-04-19,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,2,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-04-19,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,3,MorningMotivation,Unwritten,Unwritten
2024-04-19,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,4,MorningMotivation,Blinding Lights,After Hours
2024-04-19,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,5,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-04-19,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",6,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-04-19,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,7,MorningMotivation,Ghost,Justice
2024-04-19,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",8,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-04-19,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,9,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-04-19,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,10,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-04-19,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,11,MorningMotivation,Counting Stars,Native
2024-04-19,0FDzzruyVECATHXKHFs9eJ,Coldplay,12,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-04-19,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",13,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-04-19,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",14,MorningMotivation,Promiscuous,Loose
2024-04-19,2374M0fQpWi3dLnB54qaLX,TOTO,15,MorningMotivation,Africa,Toto IV
2024-04-19,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,16,MorningMotivation,You Make My Dreams (Come True),Voices
2024-04-19,3Wrjm47oTz2sjIgck11l5e,Måneskin,17,MorningMotivation,Beggin',Chosen
2024-04-19,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,18,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-04-19,5T8EDUDqKcs6OSOwEsfqG7,Queen,19,MorningMotivation,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster)
2024-04-19,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,20,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-04-19,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,21,MorningMotivation,Made You Look,Takin' It Back
2024-04-19,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,22,MorningMotivation,Tattoo,Tattoo
2024-04-19,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,23,MorningMotivation,Call Me Maybe,Kiss
2024-04-19,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",24,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-04-19,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,25,MorningMotivation,High Hopes,Pray for the Wicked
2024-04-19,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,26,MorningMotivation,Late Night Talking,Harry's House
2024-04-19,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",27,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-04-19,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",28,MorningMotivation,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-04-19,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",29,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-04-19,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,30,MorningMotivation,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-04-19,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,31,MorningMotivation,get him back!,GUTS
2024-04-19,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",32,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-04-19,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",33,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-04-19,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,34,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-04-19,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",35,MorningMotivation,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-04-19,0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",36,MorningMotivation,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition)
2024-04-19,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,37,MorningMotivation,CUFF IT,RENAISSANCE
2024-04-19,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",38,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-04-19,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",39,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-04-19,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",40,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-04-19,0ikz6tENMONtK6qGkOrU3c,Wham!,41,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-04-19,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",42,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-04-19,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,43,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-04-19,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,44,MorningMotivation,Feel It Still,Woodstock
2024-04-19,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,45,MorningMotivation,Lavender Haze,Midnights
2024-04-19,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",46,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-04-19,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",47,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-04-19,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",48,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-04-19,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",49,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-04-19,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,50,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-04-19,1gv4xPanImH17bKZ9rOveR,P!nk,51,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-04-19,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,52,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-04-19,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",53,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-04-19,5r43qanLhUCdBj8HN3fa6B,OneRepublic,54,MorningMotivation,Sunshine,Sunshine
2024-04-19,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,55,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-04-19,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,56,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-04-19,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,57,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-04-19,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,58,MorningMotivation,Crazy,St. Elsewhere
2024-04-19,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",59,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-04-19,5o4XJKRxUK6nXhFLAIS33A,Sia,60,MorningMotivation,Gimme Love,Gimme Love
2024-04-19,0bRXwKfigvpKZUurwqAlEh,Bill Withers,61,MorningMotivation,Lovely Day,Menagerie
2024-04-19,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,62,MorningMotivation,Golden,Fine Line
2024-04-19,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,63,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-04-19,4ofwffwvvnbSkrMSCKQDaC,George Ezra,64,MorningMotivation,Shotgun,Staying at Tamara's
2024-04-19,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",65,MorningMotivation,boyfriend (with Social House),boyfriend
2024-04-19,0HEmnAUT8PHznIAAmVXqFJ,George Michael,66,MorningMotivation,Faith - Remastered,Faith
2024-04-19,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,67,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-04-19,10xV5l9nhLvFpR8mqzs0bL,"Marshmello, Khalid",68,MorningMotivation,Numb,Numb
2024-04-19,6xkryXuiZU360Lngd4sx13,Mariah Carey,69,MorningMotivation,Fantasy,Daydream
2024-04-19,6BePGk3eCan4FqaW2X8Qy3,"Tiësto, Tate McRae",70,MorningMotivation,10:35,10:35
2024-04-19,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,71,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-04-19,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,72,MorningMotivation,Green Green Grass,Gold Rush Kid
2024-04-19,7to68V64Cu6zk0UDo5tyw3,Ocean Alley,73,MorningMotivation,Confidence,Chiaroscuro
2024-04-19,3HVWdVOQ0ZA45FuZGSfvns,"Ed Sheeran & Justin Bieber, Justin Bieber",74,MorningMotivation,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber)
2024-04-19,4fouWK6XVHhzl78KzQ1UjL,GAYLE,75,MorningMotivation,abcdefu,abcdefu
2024-04-19,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",76,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-04-19,1Cwsd5xI8CajJz795oy4XF,New Radicals,77,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-04-19,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",78,MorningMotivation,On My Love,On My Love
2024-04-19,37f4ITSlgPX81ad2EvmVQr,Rachel Platten,79,MorningMotivation,Fight Song,Wildfire
2024-04-19,1nInOsHbtotAmEOQhtvnzP,Kelly Clarkson,80,MorningMotivation,Stronger (What Doesn't Kill You),Stronger (Deluxe Version)
2024-04-19,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",1,VivaLatino,Gata Only,Gata Only
2024-04-19,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",2,VivaLatino,Madonna,Madonna
2024-04-19,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",3,VivaLatino,HUMO,HUMO
2024-04-19,14LaTeixKug7O2jNMK8u1C,"Feid, Yandel",4,VivaLatino,Fecha,MANIFESTING 20-05
2024-04-19,0dEAiKNbHt4mrjjoiL0loc,Xavi,5,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-04-19,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,6,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-04-19,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",7,VivaLatino,Santa,Santa
2024-04-19,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",8,VivaLatino,LUNA,FERXXOCALIPSIS
2024-04-19,2DbV9TSdeGr5FobCFDRzvq,"Bizarrap, Natanael Cano",9,VivaLatino,"Natanael Cano: Bzrp Music Sessions, Vol. 59","Natanael Cano: Bzrp Music Sessions, Vol. 59"
