commit_date,song_id,artists,position,playlist,name,album_name
2024-05-17,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,57,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2024-05-17,11LmqTE2naFULdEP94AUBa,Nirvana,58,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-05-17,4CJVkjo5WpmUAKp3R44LNb,Lynyrd Skynyrd,59,RockClassics,Sweet Home Alabama,Second Helping
2024-05-17,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,60,RockClassics,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version)
2024-05-17,0J6mQxEZnlRt9ymzFntA6z,Bon Jovi,61,RockClassics,Livin' On A Prayer,Slippery When Wet
2024-05-17,39shmbIHICJ2Wxnk1fPSdz,The Clash,62,RockClassics,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-05-17,4MYb7NWLwXNDB7bYs3HeX8,Foghat,63,RockClassics,Slow Ride - Edit,Slow Ride / Save Your Loving (For Me)
2024-05-17,2b9lp5A6CqSzwOrBfAFhof,Ozzy Osbourne,64,RockClassics,Crazy Train,Blizzard of Ozz (Expanded Edition)
2024-05-17,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,65,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-05-17,2N2yrmodOnVF10mKvItC9P,Guns N Roses,66,RockClassics,Don't Cry (Original),Use Your Illusion I
2024-05-17,18AXbzPzBS8Y3AkgSxzJPb,Phil Collins,67,RockClassics,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon)
2024-05-17,2EqlS6tkEnglzr7tkKAAYD,The Beatles,68,RockClassics,Come Together - Remastered 2009,Abbey Road (Remastered)
2024-05-17,57iDDD9N9tTWe75x6qhStw,The Verve,69,RockClassics,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-05-17,2fICdpdRotwfmGYzvs8Ngf,Scorpions,70,RockClassics,Rock You Like a Hurricane - 2015 - Remaster,Love At First Sting (Deluxe Edition)
2024-05-17,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,71,RockClassics,For What It's Worth,Buffalo Springfield
2024-05-17,14XWXWv5FoCbFzLksawpEe,The Doors,72,RockClassics,Riders on the Storm,L.A. Woman
2024-05-17,0emHuukZSuaOzOlsAWHj2W,The Guess Who,73,RockClassics,"American Woman - 7"" Single Version",American Woman (Expanded Edition)
2024-05-17,2RlgNHKcydI9sayD2Df2xp,Electric Light Orchestra,74,RockClassics,Mr. Blue Sky,Out of the Blue
2024-05-17,5Th6EdNVhxp0TPX41ZLZk6,Blondie,75,RockClassics,One Way Or Another - Remastered 2001,One Way Or Another
2024-05-17,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,76,RockClassics,Black Hole Sun,Superunknown (Deluxe Edition)
2024-05-17,7wCmS9TTVUcIhRalDYFgPy,Pixies,77,RockClassics,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-05-17,7IhkWF9zpiYKlU7CxHxYT9,Free,78,RockClassics,All Right Now,Fire And Water (Deluxe Edition)
2024-05-17,1gzIbdFnGJ226LTl0Cn2SX,Billy Idol,79,RockClassics,White Wedding - Pt. 1,Billy Idol
2024-05-17,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,80,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
2024-05-17,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,81,RockClassics,Gimme Shelter,Let It Bleed
2024-05-17,3gdewACMIVMEWVbyb8O9sY,Elton John,82,RockClassics,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau
2024-05-17,7iLGljK0LNpGamQQEOuCRC,The Who,83,RockClassics,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition)
2024-05-17,3uz0O62HqYoyRiWZjS61KK,KISS,84,RockClassics,Detroit Rock City,Smashes Thrashes & Hits
2024-05-17,1oYYd2gnWZYrt89EBXdFiO,The Police,85,RockClassics,Message In A Bottle,Reggatta De Blanc (Remastered 2003)
2024-05-17,4VqPOruhp5EdPBeR92t6lQ,Muse,86,RockClassics,Uprising,The Resistance
2024-05-17,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,87,RockClassics,All Along the Watchtower,Electric Ladyland
2024-05-17,4KfSdst7rW39C0sfhArdrz,Heart,88,RockClassics,Barracuda,Little Queen
2024-05-17,7oK9VyNzrYvRFo7nQEYkWN,The Killers,89,RockClassics,Mr. Brightside,Hot Fuss
2024-05-17,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,90,RockClassics,I Hate Myself for Loving You,Up Your Alley
2024-05-17,1OxcIUqVmVYxT6427tbhDW,Lenny Kravitz,91,RockClassics,Fly Away,5
2024-05-17,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,92,RockClassics,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-05-17,3SUusuA9jH1v6PVwtYMbdv,The Strokes,93,RockClassics,Last Nite,Is This It
2024-05-17,5FqYA8KfiwsQvyBI4IamnY,Van Halen,94,RockClassics,Jump - 2015 Remaster,The Collection
2024-05-17,4YMQXzscifAREG0a7KNGhB,Santana,95,RockClassics,Black Magic Woman - Single Version,Santana's Greatest Hits
2024-05-17,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,96,RockClassics,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-05-17,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,97,RockClassics,No One Knows,Songs For The Deaf
2024-05-17,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,98,RockClassics,(Don't Fear) The Reaper,Agents Of Fortune
2024-05-17,4qgZs0RNjdzKAS22lP0QjY,U2,99,RockClassics,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe)
2024-05-17,0QeI79sp1vS8L3JgpEO7mD,Prince,100,RockClassics,Let's Go Crazy,Purple Rain
2024-05-17,2374M0fQpWi3dLnB54qaLX,TOTO,101,RockClassics,Africa,Toto IV
2024-05-17,4alHo6RGd0D3OUbTPExTHN,The Cars,102,RockClassics,Just What I Needed,The Cars
2024-05-17,3qLZ866ZfaK0B0R5FIqXLG,The Cult,103,RockClassics,She Sells Sanctuary,Love
2024-05-17,1nFtiJxYdhtFfFtfXBv06s,Nirvana,104,RockClassics,Something In The Way,Nevermind (Remastered)
2024-05-17,12yHvSYFXI7PGzNecUvIDu,Elton John,105,RockClassics,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered)
2024-05-17,4gvea7UlDkAvsJBPZAd4oB,Don Henley,106,RockClassics,The Boys Of Summer,Building The Perfect Beast
2024-05-17,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,107,RockClassics,Wish You Were Here,Wish You Were Here
2024-05-17,5jzma6gCzYtKB1DbEwFZKH,The Clash,108,RockClassics,London Calling - Remastered,London Calling (Remastered)
2024-05-17,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,109,RockClassics,Hard To Handle,Shake Your Money Maker
2024-05-17,3k9i7UzeSUYWIfUZFeFDUd,Derek & The Dominos,110,RockClassics,Layla - 40th Anniversary Version / 2010 Remastered,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)
2024-05-17,3okPiJwW5nCLpug12sCL4p,The Kinks,111,RockClassics,All Day and All of the Night,Kinks (Deluxe Edition)
2024-05-17,5e3YOg6fIkP0wD5TyxcHOH,Living Colour,112,RockClassics,Cult of Personality,Vivid (Expanded Edition)
2024-05-17,1pXgBjIvALm97lDhroan2E,Foo Fighters,113,RockClassics,Times Like These - Acoustic Version,00020225
2024-05-17,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,114,RockClassics,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster)
2024-05-17,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,115,RockClassics,School's Out,School's Out
2024-05-17,4PJEK76V3A1S0XzZJuTWh7,Tom Petty,116,RockClassics,Love Is A Long Road,Full Moon Fever
2024-05-17,1L94M3KIu7QluZe63g64rv,Pearl Jam,117,RockClassics,Alive,Ten
2024-05-17,6ToM0uwxtPKo9CMpbPGYvM,The Doors,118,RockClassics,Break on Through (To the Other Side),The Doors
2024-05-17,4jDt1y2gCPiqC3PgWuzLjW,Ramones,119,RockClassics,I Wanna Be Sedated - 2002 Remaster,Road to Ruin
2024-05-17,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,120,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971)
2024-05-17,5DrNFzZZZVfXaEZCaceKnp,Metallica,121,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
2024-05-17,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,122,RockClassics,Even Flow,Ten
2024-05-17,5PntSbMHC1ud6Vvl8x56qd,Beck,123,RockClassics,Loser,Mellow Gold
2024-05-17,7J4WbEdRTZGJDsSr5AACCw,Allman Brothers Band,124,RockClassics,Midnight Rider,Idlewild South
2024-05-17,3gLlcZQMvpwgtV9THHXrGp,Van Halen,125,RockClassics,Runnin' With The Devil,Van Halen (Reissue)
2024-05-17,3IOQZRcEkplCXg6LofKqE9,Black Sabbath,126,RockClassics,Iron Man - 2012 - Remaster,Paranoid (Remaster)
2024-05-17,24NwBd5vZ2CK8VOQVnqdxr,Aerosmith,127,RockClassics,Sweet Emotion,Toys In The Attic
2024-05-17,6gXrEUzibufX9xYPk3HD5p,Eagles,128,RockClassics,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster)
2024-05-17,5y4761pjcksXs1hNsCmc4n,Cream,129,RockClassics,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition)
2024-05-17,6FsQrRpBLgsrFeAeiQqytm,T. Rex,130,RockClassics,Bang a Gong (Get It On) - 2003 Remaster,Electric Warrior [Expanded & Remastered]
2024-05-17,3sY6z4pGcxpMwx3W026WtU,Boston,131,RockClassics,Peace of Mind,Boston
2024-05-17,0K6yUnIKNsFtfIpTgGtcHm,Rush,132,RockClassics,Limelight,Moving Pictures (2011 Remaster)
2024-05-17,3vCHmbyOgc6pgwLUWfU4pF,Queen,133,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (2011 Remaster)
2024-05-17,6qnhXRedMi71TBYRc9jm4o,Steppenwolf,134,RockClassics,Magic Carpet Ride,Born To Be Wild: A Retrospective
2024-05-17,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,135,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-05-17,3QZ7uX97s82HFYSmQUAN1D,Rush,136,RockClassics,Tom Sawyer,Moving Pictures (2011 Remaster)
2024-05-17,54X78diSLoUDI3joC2bjMz,Prince,137,RockClassics,Purple Rain,Purple Rain
2024-05-17,4vO9dmzNRqDhFY3jD1a3P7,Mountain,138,RockClassics,Mississippi Queen,Climbing!
2024-05-17,1lhpxZT57yw5toGJtt8fGE,Bob Seger,139,RockClassics,Old Time Rock & Roll,Stranger In Town
2024-05-17,1oG2vWELiGjIqxwqGcyqwF,The Kinks,140,RockClassics,You Really Got Me,Kinks (Super Deluxe Edition)
2024-05-17,66lOpKgTyFjOrac4S1s94g,David Bowie,141,RockClassics,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary)
2024-05-17,4nXkbcTj3nyww1cHkw5RAP,The Doobie Brothers,142,RockClassics,Long Train Runnin',The Captain and Me
2024-05-17,4e9hUiLsN4mx61ARosFi7p,Rush,143,RockClassics,The Spirit Of Radio,Permanent Waves
2024-05-17,0pQskrTITgmCMyr85tb9qq,David Bowie,144,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2024-05-17,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,145,RockClassics,Learn to Fly,There Is Nothing Left To Lose
2024-05-17,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,146,RockClassics,Purple Haze,Are You Experienced
2024-05-17,1HOMkjp0nHMaTnfAkslCQj,The Knack,147,RockClassics,My Sharona,Get The Knack
2024-05-17,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,148,RockClassics,Sabotage,Ill Communication
2024-05-17,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,149,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
2024-05-17,76TpWFiK5YCgw1hy26DWZp,George Harrison,150,RockClassics,What Is Life - Remastered 2014,All Things Must Pass (Remastered 2014)
2024-05-17,5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,151,RockClassics,Would? (2022 Remaster),Dirt (2022 Remaster)
2024-05-17,3EYOJ48Et32uATr9ZmLnAo,The Police,152,RockClassics,Roxanne,Outlandos D'Amour (Remastered 2003)
2024-05-17,5eU8qMd0TpaLqTGDZJaLDs,INXS,153,RockClassics,Need You Tonight,Kick
2024-05-17,51H2y6YrNNXcy3dfc3qSbA,Prince,154,RockClassics,When Doves Cry,Purple Rain
2024-05-17,6ORqU0bHbVCRjXm9AjyHyZ,Green Day,155,RockClassics,Good Riddance (Time of Your Life),Nimrod
2024-05-17,549Go7a66CX6k523uK9kUv,Mötley Crüe,156,RockClassics,"Girls, Girls, Girls","Girls, Girls, Girls (Deluxe Version)"
2024-05-17,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,157,RockClassics,Go Your Own Way,Rumours
2024-05-17,5o37x6LpNSec4jSfPIChsQ,The Go-Gos,158,RockClassics,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition)
2024-05-17,7990Xs9HQx7FXVIDVPEwj9,KISS,159,RockClassics,Rock And Roll All Nite,Dressed To Kill (Remastered Version)
2024-05-17,5zH710lFSLtkHbMkslLDjR,Heart,160,RockClassics,Crazy On You,Dreamboat Annie
2024-05-17,7b4yGtR0rujvLi5EBfKKJ2,Eddie Money,161,RockClassics,Take Me Home Tonight,Can't Hold Back
2024-05-17,21YxK0klhpfLW8budkJaMF,Iggy Pop,162,RockClassics,Lust For Life,Lust For Life
2024-05-17,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,163,RockClassics,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-05-17,4nuUssdgKFy2QyYHHNkZQW,U2,164,RockClassics,Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered)
2024-05-17,0upLyFR8Rr52ZpMp5esQoq,Van Halen,165,RockClassics,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-05-17,5p3JunprHCxClJjOmcLV8G,Lou Reed,166,RockClassics,Walk On the Wild Side,Transformer
2024-05-17,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,167,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
2024-05-17,5h6SovHOYpIMlAkafxcbq3,James Gang,168,RockClassics,Funk #49,Rides Again
2024-05-17,70Z9t1qhytWtG4cCmmi7mU,Twisted Sister,169,RockClassics,I Wanna Rock,Stay Hungry
2024-05-17,05RgAMGypEvqhNs5hPCbMS,Van Halen,170,RockClassics,Panama - 2015 Remaster,1984 (Remastered)
2024-05-17,1fDsrQ23eTAVFElUMaf38X,Don McLean,171,RockClassics,American Pie,American Pie
2024-05-17,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,172,RockClassics,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-05-17,2KmEgiY8fQs0G6WNxtzQKr,The Who,173,RockClassics,Baba O'Riley,Who's Next (Deluxe Edition)
2024-05-17,6Qg7cgN1oZ5mG5nZe9UG0X,The Who,174,RockClassics,Behind Blue Eyes - Original Album Version,Greatest Hits
2024-05-17,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,175,RockClassics,Free Fallin',Full Moon Fever
2024-05-17,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,176,RockClassics,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-05-17,3KPwt1LBpt1jVSHz8GXERo,Bad Company,177,RockClassics,Feel like Makin' Love - 2015 Remaster,Straight Shooter
2024-05-17,0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,178,RockClassics,Hey Joe,Are You Experienced
2024-05-17,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,179,RockClassics,Comfortably Numb,The Wall
2024-05-17,1qOU8KzFifXE9YrgjVwYvc,Whitesnake,180,RockClassics,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster)
2024-05-17,3PGAgwFWnFCisvjb3rLyuh,Janis Joplin,181,RockClassics,Piece Of My Heart,Introducing the Dwights
2024-05-17,6pPWRBubXOBAHnjl5ZIujB,Tina Turner,182,RockClassics,The Best,Foreign Affair
2024-05-17,2RaA6kIcvomt77qlIgGhCT,Judas Priest,183,RockClassics,Breaking the Law,British Steel
2024-05-17,4cMHCRLPNoEbpnl2rz6GS9,Pretenders,184,RockClassics,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered)
2024-05-17,7c1Dar0pIAW7w5TzaGjt9t,Janes Addiction,185,RockClassics,Jane Says,Nothing's Shocking
2024-05-17,0nFKHCf1Ibij8m370l2KlZ,The Cars,186,RockClassics,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987
2024-05-17,1CM1wOqD2AIjt2MWd31LV2,Peter Gabriel,187,RockClassics,Solsbury Hill,Peter Gabriel 1: Car (Remastered Version)
2024-05-17,0dOg1ySSI7NkpAe89Zo0b9,Bruce Springsteen,188,RockClassics,Born in the U.S.A.,Born In The U.S.A.
2024-05-17,1QaJWSCk3UMKLotnPCIHh1,Pretenders,189,RockClassics,Brass in Pocket - 2006 Remaster,Pretenders
2024-05-17,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,190,RockClassics,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version)
2024-05-17,6txWz9UapYHVxEd7dDIHXT,Blind Melon,191,RockClassics,No Rain,Blind Melon
2024-05-17,371VkfwKiXJxgH5ZPoQNHD,Steve Miller Band,192,RockClassics,The Joker,The Joker
2024-05-17,5AoZknxgY6F25gAcVahO41,"Crosby, Stills & Nash",193,RockClassics,Southern Cross - 2005 Remaster,Daylight Again (Deluxe Edition)
2024-05-17,0vOkmmJEtjuFZDzrQSFzEE,Pat Benatar,194,RockClassics,Hit Me With Your Best Shot,Crimes Of Passion
2024-05-17,5uvosCdMlFdTXhoazkTI5R,The Doors,195,RockClassics,Light My Fire,The Doors
2024-05-17,669cOBjpY4Y5O98Nmk6139,Cheap Trick,196,RockClassics,Surrender,The Essential Cheap Trick
2024-05-17,4pbG9SUmWIvsROVLF0zF9s,The Beatles,197,RockClassics,I Want To Hold Your Hand - Remastered 2015,1 (Remastered)
2024-05-17,4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,198,RockClassics,Vienna,The Stranger (Legacy Edition)
2024-05-17,6hTcuIQa0sxrrByu9wTD7s,Bruce Springsteen,199,RockClassics,Born to Run,Born To Run
2024-05-17,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,200,RockClassics,Highway to Hell,Highway to Hell
2024-05-17,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,1,TheStrokesRadio,A-Punk,Vampire Weekend
2024-05-17,4iG2gAwKXsOcijVaVXzRPW,MGMT,2,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-05-17,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,3,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-05-17,57Xjny5yNzAcsxnusKmAfA,The Strokes,4,TheStrokesRadio,Reptilia,Room On Fire
2024-05-17,7kzKAuUzOITUauHAhoMoxA,The Strokes,5,TheStrokesRadio,Last Nite,Is This It
2024-05-17,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,6,TheStrokesRadio,What You Know,Tourist History
2024-05-17,7fmJGzyvOcbh6UANsH8Cp6,Phoenix,7,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-05-17,1jJci4qxiYcOHhQR247rEU,MGMT,8,TheStrokesRadio,Kids,Oracular Spectacular
2024-05-17,7wCmS9TTVUcIhRalDYFgPy,Pixies,9,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-05-17,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,10,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-05-17,1Ug5wxoHthwxctyWTUMGta,Phoenix,11,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-05-17,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,12,TheStrokesRadio,The Adults Are Talking,The New Abnormal
2024-05-17,4IvZLDtwBHmBmwgDIUbuwa,Pixies,13,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-05-17,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,14,TheStrokesRadio,Someday,Is This It
2024-05-17,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,15,TheStrokesRadio,Young Folks,Writer's Block
2024-05-17,3FtYbEfBqAlGO46NUDQSAt,MGMT,16,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-05-17,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,17,TheStrokesRadio,Banquet,Silent Alarm
2024-05-17,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,18,TheStrokesRadio,12:51,Room On Fire
2024-05-17,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,19,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-05-17,0YJ9FWWHn9EfnN0lHwbzvV,Radiohead,20,TheStrokesRadio,Jigsaw Falling Into Place,In Rainbows
2024-05-17,3VIJBrMpvimHEw5wtPh2wB,The Drums,21,TheStrokesRadio,Money,Portamento
2024-05-17,1FTSo4v6BOZH9QxKc3MbVM,Blur,22,TheStrokesRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-05-17,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,23,TheStrokesRadio,The Less I Know The Better,Currents
2024-05-17,2LMloFiV7DHpBhITOaBSam,The Strokes,24,TheStrokesRadio,Hard To Explain,Is This It
2024-05-17,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,25,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2024-05-17,2MLHyLy5z5l5YRp7momlgw,Weezer,26,TheStrokesRadio,Island In The Sun,Weezer
2024-05-17,6i99ThziImjuFABb8rUQvy,Julian Casablancas,27,TheStrokesRadio,11th Dimension,Phrazes For The Young
2024-05-17,4VP8QiCeaZq8BeTIUrMQOG,Franz Ferdinand,28,TheStrokesRadio,No You Girls,Tonight
2024-05-17,1QFh8OH1e78dGd3VyJZCAC,The Cure,29,TheStrokesRadio,Boys Don't Cry,Three Imaginary Boys
2024-05-17,70LcF31zb1H0PyJoS1Sx1r,Radiohead,30,TheStrokesRadio,Creep,Pablo Honey
2024-05-17,6u0x5ad9ewHvs3z6u9Oe3c,The Strokes,31,TheStrokesRadio,Under Cover of Darkness,Angles
2024-05-17,6xxXrNJnnsQNLdgNk8S4y8,The Hives,32,TheStrokesRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-05-17,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,33,TheStrokesRadio,On Melancholy Hill,Plastic Beach
2024-05-17,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,34,TheStrokesRadio,Do You Want To,You Could Have It So Much Better
2024-05-17,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,35,TheStrokesRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-05-17,2a1iMaoWQ5MnvLFBDv4qkf,Radiohead,36,TheStrokesRadio,High and Dry,The Bends
2024-05-17,4fPBB44eDH71YohayI4eKV,The Strokes,37,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-05-17,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,38,TheStrokesRadio,This Charming Man - 2011 Remaster,The Smiths
2024-05-17,4KC2Z9dL4jL61Ys35N6srg,The Strokes,39,TheStrokesRadio,Barely Legal,Is This It
2024-05-17,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,40,TheStrokesRadio,Lonely Boy,El Camino
2024-05-17,1dyTcli07c77mtQK3ahUZR,Radiohead,41,TheStrokesRadio,Just,The Bends
2024-05-17,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,42,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-05-17,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,43,TheStrokesRadio,Naive,Inside In / Inside Out
2024-05-17,2mDYYGaGd9uXKkK2YhDA3i,The Strokes,44,TheStrokesRadio,Brooklyn Bridge To Chorus,The New Abnormal
2024-05-17,3td69vL9Py7Ai9wfXYnvji,MGMT,45,TheStrokesRadio,When You Die,Little Dark Age
2024-05-17,6qZjm61s6u8Ead9sWxCDro,Tame Impala,46,TheStrokesRadio,Elephant,Lonerism
2024-05-17,5iItYl3Q6wCnKVfpK1uNVf,Arcade Fire,47,TheStrokesRadio,The Suburbs,The Suburbs (Deluxe)
2024-05-17,2zzLRQ78kKfPTx8FJQCdC2,Arctic Monkeys,48,TheStrokesRadio,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not"
2024-05-17,6LgJvl0Xdtc73RJ1mmpotq,Radiohead,49,TheStrokesRadio,Paranoid Android,OK Computer
2024-05-17,0hDQV9X1Da5JrwhK8gu86p,Yeah Yeah Yeahs,50,TheStrokesRadio,Maps,Fever To Tell (Deluxe Remastered)
2024-05-17,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",1,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2024-05-17,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,2,ColdplayRadio,Chasing Cars,Eyes Open
2024-05-17,0ll8uFnc0nANY35E0Lfxvg,Keane,3,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2024-05-17,1mea3bSkSGXuIRvnydlB5b,Coldplay,4,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2024-05-17,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,5,ColdplayRadio,Riptide,Dream Your Life Away
2024-05-17,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,ColdplayRadio,Yellow,Parachutes
2024-05-17,7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,7,ColdplayRadio,Another Love,Long Way Down
2024-05-17,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,8,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2024-05-17,6fNhZRFEkBfgW39W3wKARJ,Bastille,9,ColdplayRadio,Pompeii,Bad Blood
2024-05-17,4bzBPrGYD3fQfAadLgIiwT,Passenger,10,ColdplayRadio,Let Her Go,All the Little Lights
2024-05-17,75JFxkI2RXiU7L9VXzMkle,Coldplay,11,ColdplayRadio,The Scientist,A Rush of Blood to the Head
2024-05-17,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,12,ColdplayRadio,Counting Stars,Native
2024-05-17,0NlGoUyOJSuSHmngoibVAs,Kodaline,13,ColdplayRadio,All I Want,In A Perfect World (Expanded Edition)
2024-05-17,5fVZC9GiM4e8vu99W0Xf6J,The Fray,14,ColdplayRadio,How to Save a Life,How To Save A Life
2024-05-17,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,15,ColdplayRadio,I'm Yours,We Sing. We Dance. We Steal Things. (Bonus Tracks Version)
