commit_date,song_id,artists,position,playlist,name,album_name
2024-03-22,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,6,AllOut2000s,Put Your Records On,Corinne Bailey Rae
2024-03-22,5R8dQOPq8haW94K7mgERlO,Lady Gaga,7,AllOut2000s,Poker Face,The Fame
2024-03-22,1y4eb6hmAvsqlDOl3fx9kk,Katy Perry,8,AllOut2000s,Hot N Cold,One Of The Boys
2024-03-22,3aw9iWUQ3VrPQltgwvN9Xu,Mary J. Blige,9,AllOut2000s,Family Affair,No More Drama
2024-03-22,3AJwUDP919kvQ9QcozQPxg,Coldplay,10,AllOut2000s,Yellow,Parachutes
2024-03-22,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,11,AllOut2000s,Without Me,The Eminem Show
2024-03-22,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,12,AllOut2000s,Unwritten,Unwritten
2024-03-22,003vvx7Niy0yvhvHt4a68B,The Killers,13,AllOut2000s,Mr. Brightside,Hot Fuss
2024-03-22,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,14,AllOut2000s,In the End,Hybrid Theory (Bonus Edition)
2024-03-22,5rb9QrpfcKFHM1EUbSIurX,"USHER, Lil Jon, Ludacris",15,AllOut2000s,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition)
2024-03-22,4EWCNWgDS8707fNSZ1oaA5,Kanye West,16,AllOut2000s,Heartless,808s & Heartbreak
2024-03-22,3yfqSUWxFvZELEM4PmlwIR,Eminem,17,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2024-03-22,3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",18,AllOut2000s,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)"
2024-03-22,1mea3bSkSGXuIRvnydlB5b,Coldplay,19,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2024-03-22,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,20,AllOut2000s,Seven Nation Army,Elephant
2024-03-22,2nLtzopw4rPReszdYBJU6h,Linkin Park,21,AllOut2000s,Numb,Meteora
2024-03-22,5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",22,AllOut2000s,Flashing Lights,Graduation
2024-03-22,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,23,AllOut2000s,Pumped Up Kicks,Torches
2024-03-22,75JFxkI2RXiU7L9VXzMkle,Coldplay,24,AllOut2000s,The Scientist,A Rush of Blood to the Head
2024-03-22,4HlFJV71xXKIGcU3kRyttv,Train,25,AllOut2000s,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-03-22,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,26,AllOut2000s,TiK ToK,Animal (Expanded Edition)
2024-03-22,2kQuhkFX7uSVepCD3h29g5,"Akon, Eminem",27,AllOut2000s,Smack That,Konvicted
2024-03-22,4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg",28,AllOut2000s,Till I Collapse,The Eminem Show
2024-03-22,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,29,AllOut2000s,How You Remind Me,Silver Side Up
2024-03-22,0COqiPhxzoWICwFCS4eZcp,Evanescence,30,AllOut2000s,Bring Me To Life,Fallen
2024-03-22,0d28khcov6AiegSCpG5TuT,Gorillaz,31,AllOut2000s,Feel Good Inc.,Demon Days
2024-03-22,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,32,AllOut2000s,Sex on Fire,Only By The Night
2024-03-22,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,33,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2024-03-22,49FYlytm3dAAraYgpoJZux,"Rihanna, JAY-Z",34,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2024-03-22,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,35,AllOut2000s,Fix You,X&Y
2024-03-22,2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",36,AllOut2000s,The Way I Are,Shock Value
2024-03-22,6ECp64rv50XVz93WvxXMGF,Maroon 5,37,AllOut2000s,This Love,Songs About Jane: 10th Anniversary Edition
2024-03-22,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,38,AllOut2000s,The Middle,Bleed American
2024-03-22,5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",39,AllOut2000s,All Falls Down,The College Dropout
2024-03-22,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,40,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2024-03-22,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,41,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2024-03-22,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,42,AllOut2000s,Hey Ya!,Speakerboxxx/The Love Below
2024-03-22,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,43,AllOut2000s,Californication,Californication (Deluxe Edition)
2024-03-22,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",44,AllOut2000s,Empire State Of Mind,The Blueprint 3
2024-03-22,68vgtRHr7iZHpzGpon6Jlo,"USHER, Alicia Keys",45,AllOut2000s,My Boo,Confessions (Expanded Edition)
2024-03-22,0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",46,AllOut2000s,Low (feat. T-Pain),Mail on Sunday
2024-03-22,228BxWXUYQPJrJYHDLOHkj,Daddy Yankee,47,AllOut2000s,Gasolina,Barrio Fino (Bonus Track Version)
2024-03-22,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,48,AllOut2000s,Stronger,Graduation
2024-03-22,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,49,AllOut2000s,Chasing Cars,Eyes Open
2024-03-22,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,50,AllOut2000s,Clocks,A Rush of Blood to the Head
2024-03-22,0I3q5fE6wg7LIfHGngUTnV,Outkast,51,AllOut2000s,Ms. Jackson,Stankonia
2024-03-22,3UmaczJpikHgJFyBTAJVoz,"Eminem, Dido",52,AllOut2000s,Stan,The Marshall Mathers LP
2024-03-22,4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,53,AllOut2000s,Maneater,Loose
2024-03-22,4llK75pXNWZz6KAho2Gp16,Maroon 5,54,AllOut2000s,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2024-03-22,2wGSgTmgSF3xjRrHkTc25R,"The Game, 50 Cent",55,AllOut2000s,Hate It Or Love It,The Documentary
2024-03-22,18lR4BzEs7e3qzc0KVkTpU,Linkin Park,56,AllOut2000s,What I've Done,Minutes to Midnight
2024-03-22,1PS1QMdUqOal0ai3Gt7sDQ,"Kanye West, Jamie Foxx",57,AllOut2000s,Gold Digger,Late Registration
2024-03-22,2aI21FnmY7TJVKeMaoQZ0t,Nelly Furtado,58,AllOut2000s,Say It Right,Loose
2024-03-22,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,59,AllOut2000s,Kryptonite,The Better Life
2024-03-22,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,60,AllOut2000s,Last Resort,Infest
2024-03-22,6ic8OlLUNEATToEFU3xmaH,Britney Spears,61,AllOut2000s,Gimme More,Blackout
2024-03-22,4LwU4Vp6od3Sb08CsP99GC,"Dr. Dre, Snoop Dogg",62,AllOut2000s,The Next Episode,2001
2024-03-22,0xmjwnQ3FNE6HuWCt2nHdZ,Black Eyed Peas,63,AllOut2000s,Where Is The Love?,Elephunk
2024-03-22,5fVZC9GiM4e8vu99W0Xf6J,The Fray,64,AllOut2000s,How to Save a Life,How To Save A Life
2024-03-22,5D2mYZuzcgjpchVY1pmTPh,"50 Cent, Olivia",65,AllOut2000s,Candy Shop,The Massacre
2024-03-22,5B5eTk7DF8KVp1zpQoY1XY,Hoobastank,66,AllOut2000s,The Reason,The Reason (20th Anniversary)
2024-03-22,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,67,AllOut2000s,Complicated,Let Go
2024-03-22,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,68,AllOut2000s,Temperature,The Trinity
2024-03-22,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,69,AllOut2000s,Take Me Out,Franz Ferdinand
2024-03-22,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,70,AllOut2000s,Alright,To Pimp A Butterfly
2024-03-22,3GpbwCm3YxiWDvy29Uo3vP,"Flo Rida, Kesha",71,AllOut2000s,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle)
2024-03-22,3FAclTFfvUuQYnEsptbK8w,Amy Winehouse,72,AllOut2000s,Back To Black,Back To Black (Deluxe Edition)
2024-03-22,5IVuqXILoxVWvWEPm82Jxr,"Beyoncé, JAY-Z",73,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-03-22,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,74,AllOut2000s,Rock Your Body,Justified
2024-03-22,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,75,AllOut2000s,Pon de Replay,Music Of The Sun
2024-03-22,7H6ev70Weq6DdpZyyTmUXk,Destinys Child,76,AllOut2000s,Say My Name,The Writing's On The Wall
2024-03-22,6naxalmIoLFWR0siv8dnQQ,Britney Spears,77,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2024-03-22,6brl7bwOHmGFkNw3MBqssT,Ne-Yo,78,AllOut2000s,So Sick,In My Own Words
2024-03-22,3FtYbEfBqAlGO46NUDQSAt,MGMT,79,AllOut2000s,Electric Feel,Oracular Spectacular
2024-03-22,7LR85XLWw2yXqKBSI5brbG,"JAY-Z, Rihanna, Kanye West",80,AllOut2000s,Run This Town,The Blueprint 3
2024-03-22,2MLHyLy5z5l5YRp7momlgw,Weezer,81,AllOut2000s,Island In The Sun,Weezer
2024-03-22,0O45fw2L5vsWpdsOdXwNAR,"Justin Timberlake, Timbaland",82,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2024-03-22,49X0LAl6faAusYq02PRAY6,Modjo,83,AllOut2000s,Lady - Hear Me Tonight,Modjo (Remastered)
2024-03-22,6cmm1LMvZdB5zsCwX5BjqE,"Jay Sean, Lil Wayne",84,AllOut2000s,Down,All Or Nothing
2024-03-22,1hGy2eLcmC8eKx7qr1tOqx,Sean Kingston,85,AllOut2000s,Beautiful Girls,Beautiful Girls
2024-03-22,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,86,AllOut2000s,Dani California,Stadium Arcadium
2024-03-22,0ARK753YaiJbpLUk7z5yIM,"Nelly, Kelly Rowland",87,AllOut2000s,Dilemma,Nellyville
2024-03-22,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,88,AllOut2000s,Hey There Delilah,All That We Needed
2024-03-22,2VOomzT6VavJOGBeySqaMc,Rihanna,89,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2024-03-22,6etwirSInfuJrSOlogS6Sh,"Estelle, Kanye West",90,AllOut2000s,American Boy,Shine
2024-03-22,3Zwu2K0Qa5sT6teCCHPShP,Fall Out Boy,91,AllOut2000s,Thnks fr th Mmrs,Infinity On High
2024-03-22,1gv4xPanImH17bKZ9rOveR,P!nk,92,AllOut2000s,Raise Your Glass,Raise Your Glass
2024-03-22,5r5cp9IpziiIsR6b93vcnQ,Empire Of The Sun,93,AllOut2000s,Walking On A Dream,Walking On A Dream (10th Anniversary Edition)
2024-03-22,6FB3v4YcR57y4tXFcdxI1E,Taylor Swift,94,AllOut2000s,I Knew You Were Trouble.,Red (Big Machine Radio Release Special)
2024-03-22,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,95,AllOut2000s,The Pretender,"Echoes, Silence, Patience & Grace"
2024-03-22,7iXF2W9vKmDoGAhlHdpyIa,"Dr. Dre, Eminem",96,AllOut2000s,Forgot About Dre,2001
2024-03-22,60jzFy6Nn4M0iD1d94oteF,Rihanna,97,AllOut2000s,Rude Boy,Rated R
2024-03-22,3E7ZwUMJFqpsDOJzEkBrQ7,Kylie Minogue,98,AllOut2000s,Can't Get You out of My Head,Fever
2024-03-22,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,99,AllOut2000s,"Dance, Dance",From Under The Cork Tree
2024-03-22,5Z01UMMf7V1o0MzF86s6WJ,Eminem,100,AllOut2000s,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-03-22,1jJci4qxiYcOHhQR247rEU,MGMT,101,AllOut2000s,Kids,Oracular Spectacular
2024-03-22,3Fzlg5r1IjhLk2qRw667od,Toploader,102,AllOut2000s,Dancing in the Moonlight,Onka's Big Moka
2024-03-22,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,103,AllOut2000s,Welcome to the Black Parade,The Black Parade
2024-03-22,3WkibOpDF7cQ5xntM1epyf,"Shaggy, Rik Rok",104,AllOut2000s,It Wasn't Me,Hot Shot
2024-03-22,0JiY190vktuhSGN6aqJdrt,P!nk,105,AllOut2000s,So What,Funhouse (Expanded Edition)
2024-03-22,1vcxF91pWs9uNwDROuiCPB,Rise Against,106,AllOut2000s,Savior,Appeal To Reason
2024-03-22,2GYHyAoLWpkxLVa4oYTVko,Stromae,107,AllOut2000s,Alors on danse - Radio Edit,Cheese
2024-03-22,3DamFFqW32WihKkTVlwTYQ,Owl City,108,AllOut2000s,Fireflies,Ocean Eyes
2024-03-22,2TfSHkHiFO4gRztVIkggkE,Fall Out Boy,109,AllOut2000s,"Sugar, We're Goin Down",From Under The Cork Tree
2024-03-22,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,110,AllOut2000s,Use Somebody,Only By The Night
2024-03-22,2T3jgoAMbBXiMMD8pSc6QL,Amy Macdonald,111,AllOut2000s,This Is The Life,This Is The Life (eDeluxe)
2024-03-22,2q4rjDy9WhaN3o9MvDbO21,"Soulja Boy, Sammie",112,AllOut2000s,Kiss Me Thru The Phone,iSouljaBoyTellem
2024-03-22,0ll8uFnc0nANY35E0Lfxvg,Keane,113,AllOut2000s,Somewhere Only We Know,Hopes And Fears
2024-03-22,2lnzGkdtDj5mtlcOW2yRtG,Shakira,114,AllOut2000s,"Whenever, Wherever",Laundry Service
2024-03-22,5Q0Nhxo0l2bP3pNjpGJwV1,Miley Cyrus,115,AllOut2000s,Party In The U.S.A.,The Time Of Our Lives
2024-03-22,00Mb3DuaIH1kjrwOku9CGU,Avril Lavigne,116,AllOut2000s,Sk8er Boi,Let Go
2024-03-22,5Ravsw8TmHN5wBiYPPYUFw,Akon,117,AllOut2000s,Right Now (Na Na Na),Freedom
2024-03-22,25FTMokYEbEWHEdss5JLZS,Wheatus,118,AllOut2000s,Teenage Dirtbag,Wheatus
2024-03-22,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,119,AllOut2000s,Get Busy,Dutty Rock (20th Anniversary)
2024-03-22,2V4bv1fNWfTcyRJKmej6Sj,"Mike Posner, Gigamesh",120,AllOut2000s,Cooler Than Me - Single Mix,31 Minutes to Takeoff
2024-03-22,34ceTg8ChN5HjrqiIYCn9Q,Ne-Yo,121,AllOut2000s,Miss Independent,Year Of The Gentleman (Bonus Track Edition)
2024-03-22,70wYA8oYHoMzhRRkARoMhU,The Killers,122,AllOut2000s,When You Were Young,Sam's Town
2024-03-22,5GorCbAP4aL0EJ16frG2hd,Green Day,123,AllOut2000s,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band
2024-03-22,4fixebDZAVToLbUCuEloa2,Britney Spears,124,AllOut2000s,Womanizer,Circus (Deluxe Version)
2024-03-22,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,125,AllOut2000s,Young Folks,Writer's Block
2024-03-22,42T2QQv3xgBlpQxaSP7lnK,Creed,126,AllOut2000s,One Last Breath,Weathered
2024-03-22,3850dYVgOFIXJh5U4BFEWH,Madonna,127,AllOut2000s,Hung Up,Confessions on a Dance Floor
2024-03-22,3ZffCQKLFLUvYM59XKLbVm,Green Day,128,AllOut2000s,Wake Me up When September Ends,American Idiot
2024-03-22,2mKouqwAIdQnMP43zxR89r,"Fat Joe, Ja Rule, Ashanti",129,AllOut2000s,What's Luv? (feat. Ja-Rule & Ashanti),Jealous Ones Still Envy (J.O.S.E)
2024-03-22,5j0McHPthKpOXRr3fBq8M0,"USHER, Jeezy",130,AllOut2000s,Love in This Club (feat. Young Jeezy),Here I Stand
2024-03-22,7wZUrN8oemZfsEd1CGkbXE,Leona Lewis,131,AllOut2000s,Bleeding Love,Spirit
2024-03-22,3NZJlJemX3mzjf56MqC5ML,Chris Brown,132,AllOut2000s,Forever,Forever
2024-03-22,1zNXF2svmdlNxfS5XeNUgr,Norah Jones,133,AllOut2000s,Don't Know Why,Come Away With Me (Super Deluxe Edition)
2024-03-22,3Gf5nttwcX9aaSQXRWidEZ,"Nelly, City Spud",134,AllOut2000s,Ride Wit Me,Country Grammar
2024-03-22,7jk7gqyEonmVVYahZN5zhW,Britney Spears,135,AllOut2000s,Circus,Circus (Deluxe Version)
2024-03-22,4bJygwUKrRgq1stlNXcgMg,t.A.T.u.,136,AllOut2000s,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition)
2024-03-22,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",137,AllOut2000s,"One, Two Step (feat. Missy Elliott)",Goodies
2024-03-22,305WCRhhS10XUcH6AEwZk6,Jet,138,AllOut2000s,Are You Gonna Be My Girl,Get Born
2024-03-22,0vg4WnUWvze6pBOJDTq99k,James Blunt,139,AllOut2000s,You're Beautiful,Back to Bedlam
2024-03-22,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,140,AllOut2000s,Here Without You,Away From The Sun
2024-03-22,6CFPFnS9EcLs2I0nWqtWci,Ne-Yo,141,AllOut2000s,Because Of You,Because Of You
2024-03-22,4VqPOruhp5EdPBeR92t6lQ,Muse,142,AllOut2000s,Uprising,The Resistance
2024-03-22,1HNE2PX70ztbEl6MLxrpNL,Sum 41,143,AllOut2000s,In Too Deep,"All Killer, No Filler"
2024-03-22,04KTF78FFg8sOHC1BADqbY,Nelly,144,AllOut2000s,Hot In Herre,Nellyville
2024-03-22,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",145,AllOut2000s,Just Dance,The Fame
2024-03-22,45hOioMDJktr86iKDHC8gr,Avril Lavigne,146,AllOut2000s,Girlfriend,The Best Damn Thing (Expanded Edition)
2024-03-22,5QpaGzWp0hwB5faV8dkbAz,The Calling,147,AllOut2000s,Wherever You Will Go,Camino Palmero
2024-03-22,1YLJVmuzeM2YSUkCCaTNUB,Florence + The Machine,148,AllOut2000s,Dog Days Are Over,Lungs (Deluxe Edition)
2024-03-22,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,149,AllOut2000s,Best of You,In Your Honor
2024-03-22,2NBQmPrOEEjA8VbeWOQGxO,"Snoop Dogg, Pharrell Williams",150,AllOut2000s,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece
2024-03-15,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,1,ReveilDouceur,i am not who i was,i am not who i was
2024-03-15,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,2,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-03-15,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,3,ReveilDouceur,Landslide,Fleetwood Mac
2024-03-15,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,4,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-03-15,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,5,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-03-15,54eZmuggBFJbV7k248bTTt,"America, George Martin",6,ReveilDouceur,A Horse with No Name,America
2024-03-15,3Ty7OTBNSigGEpeW2PqcsC,Portishead,7,ReveilDouceur,Glory Box,Dummy
2024-03-15,7zkLpY72g6lKQbiHDqri1S,Norah Jones,8,ReveilDouceur,Sunrise,Feels Like Home
2024-03-15,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,9,ReveilDouceur,Better Together,In Between Dreams
2024-03-15,23khhseCLQqVMCIT1WMAns,Coldplay,10,ReveilDouceur,Magic,Ghost Stories
2024-03-15,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,11,ReveilDouceur,Hallelujah,Grace
2024-03-15,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",12,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-03-15,0TXNKTzawI6VgLoA9UauRp,James TW,13,ReveilDouceur,When You Love Someone,Chapters
2024-03-15,0eBryM7ePQH3Klt3jz8xZd,Bright Eyes,14,ReveilDouceur,First Day of My Life,"I'm Wide Awake, It's Morning"
2024-03-15,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,15,ReveilDouceur,Just Breathe,Backspacer
2024-03-15,6jGnykaS6TkWp15utXSAeI,Norah Jones,16,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-03-15,5eWOsyHHic4vJP3LjTVhqv,Jack Johnson,17,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-03-15,0bndF6tTweNXPjwpPL7Slt,Novo Amor,18,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-03-15,052z2UsE2wPrHsBJ9tly0g,"Air, Gordon Tracks",19,ReveilDouceur,Playground Love,The Virgin Suicides (Original Motion Picture Score)
2024-03-15,5YqpHuXpFjDVZ7tY1ClFll,José González,20,ReveilDouceur,Heartbeats,Veneer
2024-03-15,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",21,ReveilDouceur,Let It All Go,Let It All Go
2024-03-15,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",22,ReveilDouceur,Souvenir,boygenius
2024-03-15,6Wk6A8k7NjjSsPQT9Z3FXM,"Asaf Avidan, The Mojos",23,ReveilDouceur,Reckoning Song,The Reckoning
2024-03-15,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,24,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-03-15,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",25,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-03-15,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,26,ReveilDouceur,Familiar,Citizen of Glass
2024-03-15,5zQyqgNXKzhifkivumzxDS,Otis Redding,27,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-03-15,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",28,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-03-15,17UVxL0MYEmKzXppfUL5in,Sufjan Stevens,29,ReveilDouceur,The Only Thing,Carrie & Lowell
2024-03-15,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",30,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-03-15,0OVXLPJPDCFn1IV6bFxY1N,Cat Power,31,ReveilDouceur,The Greatest,The Greatest
2024-03-15,0UPMxtinlgA1dkne9PAKTW,Daughter,32,ReveilDouceur,Youth,If You Leave
2024-03-15,6aG68QSwv0hgNTq90I2GOE,Coldplay,33,ReveilDouceur,Everglow - Edit,Everglow
2024-03-15,3JtVtwLYCy9WXcHLQyzRnl,Hozier,34,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-03-15,2GNj9KRwpxBWgEiPQc3jEj,The National,35,ReveilDouceur,Light Years,I Am Easy to Find
2024-03-15,2CzWeyC9zlDpIOZPUUKrBW,Feist,36,ReveilDouceur,1234,The Reminder
2024-03-15,7LSQYhyOhooiBpDva8AJaC,Moriarty,37,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-03-15,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,38,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-03-15,6Vigp41BietH0WoFZ52JI5,Oh Wonder,39,ReveilDouceur,All We Do,Oh Wonder
2024-03-15,1Bb8NUOSX6jEdjLtR5TEuQ,Tora,40,ReveilDouceur,Too Much,Take A Rest
2024-03-15,46EuzanXhKwIc7755wLAvS,Michael Kiwanuka,41,ReveilDouceur,Home Again,Home Again
2024-03-15,7BSMSvK0WxrDeI98bswYa8,RY X,42,ReveilDouceur,Berlin,Dawn
2024-03-15,2UBwvSk8tTMqydEdWsfBb8,Sampha,43,ReveilDouceur,(No One Knows Me) Like the Piano,Process (Bonus Edition)
2024-03-15,3898C4AbdbptwYet6547e5,Stan Getz,44,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-03-15,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",45,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-03-15,2cRYvcyWfz7jieYIBkI7JR,Bibio,46,ReveilDouceur,lovers’ carvings,Ambivalence Avenue
2024-03-15,3wFPsw1WQJevCFoKpoLyTF,The 1975,47,ReveilDouceur,The Birthday Party,Notes On A Conditional Form
2024-03-15,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,48,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-03-15,5baXzOMmD0sf26hayRqfqI,Tom Odell,49,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-03-15,3mMduiD8yb4IaS5tZKqSZy,Leon Bridges,50,ReveilDouceur,Motorbike,Gold-Diggers Sound
2024-03-15,67P7QngMeXMuA1qi9JqlyG,Rhye,51,ReveilDouceur,Summer Days,Please
2024-03-15,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",52,ReveilDouceur,Gaffe aux autres,Paradis
2024-03-15,09uY5LeSXSPKKH4LxI7byG,The Paper Kites,53,ReveilDouceur,The Sweet Sound of You,At the Roadhouse
2024-03-15,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,54,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-03-15,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,55,ReveilDouceur,Cherry,Troubadour
2024-03-15,1EUj3EeDYX5yldkBXkNDJP,Melody Gardot,56,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-03-15,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,57,ReveilDouceur,England Skies,All in Time
2024-03-15,4Gc1SJ7eN65EcTvDMPcCzz,RY X,58,ReveilDouceur,YaYaYa,Unfurl
2024-03-15,50jue4YbgKXI4W27A7mAGx,Anwar,59,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-03-15,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,60,ReveilDouceur,Slow Running,Slow Running
2024-03-15,574uSIfe7tTBLCFjN38vij,Haux,61,ReveilDouceur,Homegrown,All We've Known
2024-03-15,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,62,ReveilDouceur,Found,For My Friends
2024-03-15,2YA3iikgy6ygLdA8zdeBmu,Madeleine Peyroux,63,ReveilDouceur,The Summer Wind,Half The Perfect World
2024-03-15,19AMrr1Gef190GG13TjZYh,Hollow Coves,64,ReveilDouceur,Letting Go,Nothing to Lose
2024-03-15,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,65,ReveilDouceur,A Man I Know,Sometimes Awake
