commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,47,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-06-21,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",48,Workout,Puntería,Las Mujeres Ya No Lloran
2024-06-21,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,49,Workout,Illusion,Illusion
2024-06-21,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,50,Workout,she's all i wanna be,i used to think i could fly
2024-06-21,3850dYVgOFIXJh5U4BFEWH,Madonna,51,Workout,Hung Up,Confessions on a Dance Floor
2024-06-21,6G53gri09h5KXRegSCcWy9,"Camila Cabello, Lil Nas X",52,Workout,HE KNOWS (feat. Lil Nas X),HE KNOWS (feat. Lil Nas X)
2024-06-21,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",53,Workout,My Universe,My Universe
2024-06-21,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",54,Workout,The Motto,The Motto
2024-06-21,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",55,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-06-21,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,56,Workout,Boss Bitch,Boss Bitch
2024-06-21,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",57,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-06-21,73RbfOTJIjHzi2pcVHjeHM,Doechii,58,Workout,What It Is (Solo Version),What It Is (Versions)
2024-06-21,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",59,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-06-21,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",60,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-06-21,1gejz5ROvJBUb6WJzkMAcc,"Taylor Swift, Post Malone, BLOND:ISH",61,Workout,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix]
2024-06-21,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",62,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-06-21,3Kkjo3cT83cw09VJyrLNwX,Adele,63,Workout,Oh My God,30
2024-06-21,5WHTFyqSii0lmT9R21abT8,Mabel,64,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-06-21,377uEWjxVKksQDlwDqaIfx,Ava Max,65,Workout,My Oh My,My Oh My
2024-06-21,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",66,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-06-21,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,67,Workout,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-06-21,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",68,Workout,Higher Love,Higher Love
2024-06-21,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",69,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-06-21,6UN73IYd0hZxLi8wFPMQij,Coi Leray,70,Workout,Players,Players
2024-06-21,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,71,Workout,When You're Gone,When You're Gone
2024-06-21,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",72,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-06-21,4FWbsd91QSvgr1dSWwW51e,P!nk,73,Workout,TRUSTFALL,TRUSTFALL
2024-06-21,0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",74,Workout,UNDEFEATED,UNDEFEATED
2024-06-21,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,75,Workout,Thousand Miles,Thousand Miles
2024-06-21,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,76,Workout,Take You Dancing,Take You Dancing
2024-06-21,0p0zES2I7Lgeow1yXmF8ss,Trinix,77,Workout,Hotstepper,Hotstepper
2024-06-21,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,78,Workout,Celestial,Celestial
2024-06-21,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,79,Workout,Run,Run
2024-06-21,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",80,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-06-21,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,81,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-06-21,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",82,Workout,Sweetest Pie,Sweetest Pie
2024-06-21,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,83,Workout,Acapulco,Acapulco
2024-06-21,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",84,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-06-21,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,85,Workout,Build a Bitch,Build a Bitch
2024-06-21,0wYwXrgGrrU1idueX5A1wJ,Tyla,86,Workout,Water,TYLA
2024-06-21,1058fW9H3fZA6QjYCdOBad,Camila Cabello,87,Workout,Don't Go Yet,Don't Go Yet
2024-06-21,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",88,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-06-21,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",89,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-06-21,2rHUyJioDOKDshDDxzbISl,"Sabrina Carpenter, Mark Ronson, FNZ",90,Workout,Espresso - Mark Ronson x FNZ Working Late Remix,Espresso (Working Late Remixes)
2024-06-21,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,91,Workout,Can't Tame Her,Can't Tame Her
2024-06-21,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,92,Workout,Back To You,13 Reasons Why (Season 2)
2024-06-21,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,93,Workout,Never Really Over,Never Really Over
2024-06-21,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,94,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-06-21,33aow0AcXYvT1FoWNzMcqN,"Nelly, Florida Georgia Line",95,Workout,Lil Bit (feat. Florida Georgia Line),Heartland
2024-06-21,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,96,Workout,Karma,Midnights (3am Edition)
2024-06-21,55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,97,Workout,Youngblood,Youngblood
2024-06-21,0zzVTGyRrWpQu8Fr28NRAv,"Marshmello, Demi Lovato",98,Workout,OK Not To Be OK,OK Not To Be OK
2024-06-21,3M9Apu4OZfylLTFKvgEtKa,"Tiësto, Jonas Blue, Rita Ora",99,Workout,Ritual,Ritual
2024-06-21,2sX7lJXsOYGP1Us6CqM9t1,Tom Grennan,100,Workout,Little Bit of Love,Little Bit of Love
2024-06-21,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,1,RockParty,Pumped Up Kicks,Torches
2024-06-21,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,2,RockParty,In the End,Hybrid Theory (Bonus Edition)
2024-06-21,57bgtoPSgt236HzfBOd8kj,AC/DC,3,RockParty,Thunderstruck,The Razors Edge
2024-06-21,2DlHlPMa4M17kufBvI2lEN,System Of A Down,4,RockParty,Chop Suey!,Toxicity
2024-06-21,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,5,RockParty,Sex on Fire,Only By The Night
2024-06-21,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,6,RockParty,Can't Stop,By the Way (Deluxe Edition)
2024-06-21,2m1hi0nfMR9vdGC8UcrnwU,blink-182,7,RockParty,All The Small Things,Enema Of The State
2024-06-21,2SiXAy7TuUkycRVbbWDEpo,AC/DC,8,RockParty,You Shook Me All Night Long,Back In Black
2024-06-21,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,9,RockParty,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-06-21,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,10,RockParty,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I
2024-06-21,39shmbIHICJ2Wxnk1fPSdz,The Clash,11,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-06-21,6L89mwZXSOwYl76YXfX13s,Green Day,12,RockParty,Basket Case,Dookie
2024-06-21,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,13,RockParty,Faint,Meteora
2024-06-21,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,14,RockParty,Back In Black,Back In Black
2024-06-21,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,15,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-06-21,6xdLJrVj4vIXwhuG8TMopk,Queen,16,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster)
2024-06-21,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,17,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-06-21,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,18,RockParty,Teenagers,The Black Parade
2024-06-21,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,19,RockParty,R U Mine?,AM
2024-06-21,6nTiIhLmQ3FWhvrGafw2zj,Green Day,20,RockParty,American Idiot,American Idiot
2024-06-21,1FTSo4v6BOZH9QxKc3MbVM,Blur,21,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-06-21,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,22,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-06-21,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,23,RockParty,Lonely Boy,El Camino
2024-06-21,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,24,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-06-21,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,25,RockParty,Free Fallin',Full Moon Fever
2024-06-21,57Xjny5yNzAcsxnusKmAfA,The Strokes,26,RockParty,Reptilia,Room On Fire
2024-06-21,3IV4swNduIRunHREK80owz,Limp Bizkit,27,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-06-21,5ghIJDpPoe3CfHMGu71E6T,Nirvana,28,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-06-21,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,29,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-06-21,5DiXcVovI0FcY2s0icWWUu,Counting Crows,30,RockParty,Mr. Jones,August And Everything After
2024-06-21,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,31,RockParty,"Dance, Dance",From Under The Cork Tree
2024-06-21,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,32,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-06-21,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,33,RockParty,Even Flow,Ten
2024-06-21,2MuWTIM3b0YEAskbeeFE1i,Metallica,34,RockParty,Master Of Puppets,Master Of Puppets (Remastered)
2024-06-21,7N3PAbqfTjSEU1edb2tY8j,Van Halen,35,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-06-21,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,36,RockParty,Self Esteem,Smash
2024-06-21,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,37,RockParty,All Along the Watchtower,Electric Ladyland
2024-06-21,3MrRksHupTVEQ7YbA0FsZK,Europe,38,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-06-21,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,39,RockParty,BABY SAID,RUSH!
2024-06-21,305WCRhhS10XUcH6AEwZk6,Jet,40,RockParty,Are You Gonna Be My Girl,Get Born
2024-06-21,1Cwsd5xI8CajJz795oy4XF,New Radicals,41,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-06-21,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,42,RockParty,Best of You,In Your Honor
2024-06-21,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,43,RockParty,Semi-Charmed Life,Third Eye Blind
2024-06-21,4KacUpvbA3Mfo05gttTjhN,Sum 41,44,RockParty,Fat Lip,"All Killer, No Filler"
2024-06-21,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,45,RockParty,Smooth Criminal,Anthology
2024-06-21,33iv3wnGMrrDugd7GBso1z,Lit,46,RockParty,My Own Worst Enemy,A Place In The Sun
2024-06-21,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,47,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-06-21,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,48,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-06-21,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,49,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-06-21,57JVGBtBLCfHw2muk5416J,Queen,50,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-06-21,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,51,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-06-21,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,52,RockParty,Sabotage,Ill Communication
2024-06-21,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,53,RockParty,The Anthem,The Young and The Hopeless
2024-06-21,6KTv0Z8BmVqM7DPxbGzpVC,KISS,54,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-06-21,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,55,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-06-21,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,56,RockParty,Bulls On Parade,Evil Empire
2024-06-21,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,57,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-06-21,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,58,RockParty,We're Not Gonna Take It,Stay Hungry
2024-06-21,1nQRg9q9uwALGzouOX5OyQ,Queen,59,RockParty,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster)
2024-06-21,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,60,RockParty,All My Life,One By One (Expanded Edition)
2024-06-21,4qO03RMQm88DdpTJcxlglY,Blondie,61,RockParty,Call Me,Atomic/Atomix
2024-06-21,0gzqZ9d1jIKo9psEIthwXe,U2,62,RockParty,Beautiful Day,All That You Can't Leave Behind
2024-06-21,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,63,RockParty,Butterfly,The Gift Of Game
2024-06-21,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,64,RockParty,Born To Be Wild,Steppenwolf
2024-06-21,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,65,RockParty,Highway Tune,From The Fires
2024-06-21,0cuq829zRNq4AEdmDJA4aw,Spin Doctors,66,RockParty,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition)
2024-06-21,4NnWuGQujzWUEg0uZokO5M,The Cure,67,RockParty,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-06-21,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,68,RockParty,The Bad Touch,Hooray For Boobies
2024-06-21,56KqaFSGTb7ifpt16t5Y1N,The Clash,69,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-06-21,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",70,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-06-21,5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,71,RockParty,Smoke On The Water - Remastered 2012,Machine Head (Remastered)
2024-06-21,5yAu4njFSdM47dfsTkQPZ2,Tom Petty,72,RockParty,Runnin' Down A Dream,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016
2024-06-21,0jqK7sGTLsHPkQrrcrGuKD,Sum 41,73,RockParty,Still Waiting,Does This Look Infected?
2024-06-21,756CJtQRFSxEx9jV4P9hpA,The Darkness,74,RockParty,I Believe in a Thing Called Love,Permission to Land
2024-06-21,4juzduULFJiZVIcrC1tkxE,Bloc Party,75,RockParty,Banquet,Silent Alarm
2024-06-21,3SUusuA9jH1v6PVwtYMbdv,The Strokes,76,RockParty,Last Nite,Is This It
2024-06-21,5qxChyzKLEyoPJ5qGrdurN,Beastie Boys,77,RockParty,No Sleep Till Brooklyn,Licensed To Ill
2024-06-21,5PntSbMHC1ud6Vvl8x56qd,Beck,78,RockParty,Loser,Mellow Gold
2024-06-21,0LoQuiekvzqx7n8flgEKzF,T. Rex,79,RockParty,Get It On,Electric Warrior
2024-06-21,1oagRT7LfpVlNJN6FSZDGp,Fall Out Boy,80,RockParty,"This Ain't A Scene, It's An Arms Race",Infinity On High
2024-06-21,4feXJ5IC3avXsVW9WNFSag,AC/DC,81,RockParty,Rock N Roll Train,Black Ice
2024-06-21,2V8KvnD5LVeeDChMWEkSzC,Poison,82,RockParty,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition)
2024-06-21,5NLuC70kZQv8q34QyQa1DP,Beastie Boys,83,RockParty,Fight For Your Right,Licensed To Ill
2024-06-21,44wXefe8WB9Fd6xwtmAwbR,Foo Fighters,84,RockParty,Monkey Wrench,The Colour And The Shape
2024-06-21,1gcESexgftSuLuML57Y69q,Free,85,RockParty,All Right Now,Fire And Water
2024-06-21,0upLyFR8Rr52ZpMp5esQoq,Van Halen,86,RockParty,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-06-21,263aNAQCeFSWipk896byo6,The Cure,87,RockParty,Friday I'm in Love,Wish
2024-06-21,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,88,RockParty,Hard To Handle,Shake Your Money Maker
2024-06-21,2g2a5kDeZexbUTD8abcvm6,Good Charlotte,89,RockParty,Lifestyles of the Rich & Famous,The Young and The Hopeless
2024-06-21,5kr3j5Clb9rjEposoMyLVt,Green Day,90,RockParty,Welcome to Paradise,Dookie
2024-06-21,3uPfVXcjnpOjyzI3jb3js4,Sugar Ray,91,RockParty,Fly,Floored
2024-06-21,5arVt2Wg0zbiWwAOZef2Nl,Red Hot Chili Peppers,92,RockParty,Higher Ground - Remastered 2003,Mother's Milk
2024-06-21,6qUEOWqOzu1rLPUPQ1ECpx,"Run–D.M.C., Aerosmith",93,RockParty,Walk This Way (feat. Aerosmith),Raising Hell
2024-06-21,5XMjXjwCkJVmk0AHm7z8IV,Caesars,94,RockParty,Jerk It Out,Love For The Streets
2024-06-21,2mPMFJvQ0v27gVqe5b6nDn,Weezer,95,RockParty,Hash Pipe,Weezer
2024-06-21,717oSBYrcR8awQgUsmyE32,The Offspring,96,RockParty,All I Want,Ixnay On The Hombre
2024-06-21,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,97,RockParty,I Hate Myself for Loving You,Up Your Alley
2024-06-21,2kWowW0k4oFymhkr7LmvzO,KONGOS,98,RockParty,Come with Me Now,Lunatic
2024-06-21,0f37VQs969vZUL4gVfHRV9,Kid Rock,99,RockParty,Bawitdaba,Devil Without a Cause
2024-06-21,5eU8qMd0TpaLqTGDZJaLDs,INXS,100,RockParty,Need You Tonight,Kick
2024-06-21,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,1,JustHits,Stumblin' In,Stumblin' In
2024-06-21,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",2,JustHits,Healing (Shattered Heart),KYGO
2024-06-21,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,3,JustHits,Multiply,Multiply
2024-06-21,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",4,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-06-21,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,5,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,6,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-06-21,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,7,JustHits,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-06-21,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,8,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-06-21,1NpIUD4KqHaMT91kw0YV40,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",9,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-21,5EfJsHmAPhnzQB4L6wz5FT,Leigh-Anne,10,JustHits,OMG,No Hard Feelings
2024-06-21,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",11,JustHits,Addicted,Addicted
2024-06-21,52anJ914oylWdT3CytSMYF,"Ariana Grande, Brandy, Monica",12,JustHits,"the boy is mine (with Brandy, Monica) - Remix",the boy is mine (Remix)
2024-06-21,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",13,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-06-21,2x03XLsTZ0o86h0cfHrkKF,Kehlani,14,JustHits,After Hours,After Hours
2024-06-21,2nbEuZBC0LzeRpU6b3P05m,Henry Moodie,15,JustHits,bad emotions,bad emotions
2024-06-21,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,16,JustHits,Please Please Please,Please Please Please
2024-06-21,5MPi9e7z46wopyad10R6qx,Gracie Abrams,17,JustHits,Close To You,Close To You
2024-06-21,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",18,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-21,47hsUYxvbTlBAN3sP9dEOd,Tems,19,JustHits,Love Me JeJe,Love Me JeJe
2024-06-21,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",20,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-06-21,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,21,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-06-21,1r3g6STDMeHV7ga3MTZpXI,Perrie,22,JustHits,Tears,Tears
2024-06-21,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",23,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-06-21,2irLZwJgLkQZRdXnUoILhq,Jess Glynne,24,JustHits,Easy,JESS
2024-06-21,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,25,JustHits,Illusion,Illusion
2024-06-21,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,26,JustHits,Mistake,Mistake
2024-06-21,7qoxdajngC0j9VXrcnephA,Alex Warren,27,JustHits,Before You Leave Me,Before You Leave Me
2024-06-21,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,28,JustHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-06-21,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",29,JustHits,All Night Long,All Night Long
2024-06-21,53rB05bAi7JdNbUfgz72I1,NAYEON,30,JustHits,ABCD,
2024-06-21,4S6rRqfYzIJ4nL2bV8ktS9,"Becky Hill, Self Esteem",31,JustHits,True Colours,True Colours
2024-06-21,629DixmZGHc7ILtEntuiWE,Billie Eilish,32,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-06-21,4IadxL6BUymXlh8RCJJu7T,Hozier,33,JustHits,Too Sweet,Unheard
2024-06-21,2I5ipWaIXUknimwtJPoPYt,Tones And I,34,JustHits,Dance With Me,Dance With Me
2024-06-21,377uEWjxVKksQDlwDqaIfx,Ava Max,35,JustHits,My Oh My,My Oh My
2024-06-21,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,36,JustHits,Training Season,Training Season
2024-06-21,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,37,JustHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-06-21,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",38,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-06-21,3wmnP7CY38ajyGfZUZ6vce,Perrie,39,JustHits,Forget About Us,Forget About Us
2024-06-21,2bMhQ5kJTFTKEKBFzkMBvN,RAYE,40,JustHits,Genesis.,Genesis.
2024-06-21,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",41,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-21,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",42,JustHits,HEAT,HEAT
2024-06-21,2nRMW95dnOILirpjbksLTs,Jung Kook,43,JustHits,Never Let Go,Never Let Go
2024-06-21,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,44,JustHits,Espresso,Espresso
2024-06-21,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",45,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-06-21,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,46,JustHits,drunk text,in all of my lonely nights
2024-06-21,2GE3k8I0Sbh0puCjI15KGy,"Alan Walker, Ina Wroldsen",47,JustHits,Barcelona,Barcelona
2024-06-21,35kNHTPFci21ZMwL7njQB9,"Purple Disco Machine, Chromeo",48,JustHits,Heartbreaker,Heartbreaker
2024-06-21,7pTC4natqyNBB0EBtdDeYi,"Gryffin, babyidontlikeyou",49,JustHits,MAGIC (feat. babyidontlikeyou),MAGIC
2024-06-21,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,50,JustHits,Memory Lane,Memory Lane & Winter Song
2024-06-21,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",51,JustHits,Jump,Jump
2024-06-21,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,52,JustHits,exes,exes
2024-06-21,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",53,JustHits,Memories,Memories
2024-06-21,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",54,JustHits,On My Love,On My Love
2024-06-21,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,55,JustHits,Lighthouse,Lighthouse
