,commit_date,song_id,artists,position,playlist,name,album_name
6185,2024-02-11 19:10:32+00:00,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,41,RockClassics,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
6186,2024-02-11 19:10:32+00:00,5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,42,RockClassics,Would? (2022 Remaster),Dirt (2022 Remaster)
6187,2024-02-11 19:10:32+00:00,2RaA6kIcvomt77qlIgGhCT,Judas Priest,43,RockClassics,Breaking the Law,British Steel
6188,2024-02-11 19:10:32+00:00,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,44,RockClassics,Highway to Hell,Highway to Hell
6189,2024-02-11 19:10:32+00:00,6hTcuIQa0sxrrByu9wTD7s,Bruce Springsteen,45,RockClassics,Born to Run,Born To Run
6190,2024-02-11 19:10:32+00:00,1CM1wOqD2AIjt2MWd31LV2,Peter Gabriel,46,RockClassics,Solsbury Hill,Peter Gabriel 1: Car (Remastered Version)
6191,2024-02-11 19:10:32+00:00,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,47,RockClassics,Livin' On A Prayer,Slippery When Wet
6192,2024-02-11 19:10:32+00:00,3439OLNIeD3y68kVuoZUO5,Mötley Crüe,48,RockClassics,"Girls, Girls, Girls","Girls, Girls, Girls"
6193,2024-02-11 19:10:32+00:00,3EYOJ48Et32uATr9ZmLnAo,The Police,49,RockClassics,Roxanne,Outlandos D'Amour (Remastered 2003)
6194,2024-02-11 19:10:32+00:00,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,50,RockClassics,Even Flow,Ten
6195,2024-02-11 19:10:32+00:00,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,51,RockClassics,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
6196,2024-02-11 19:10:32+00:00,57JVGBtBLCfHw2muk5416J,Queen,52,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
6197,2024-02-11 19:10:32+00:00,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,53,RockClassics,Comfortably Numb,The Wall
6198,2024-02-11 19:10:32+00:00,5UwbnHhjnbinJH8TefuQfN,The Hollies,54,RockClassics,Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (1999 Remaster)
6199,2024-02-11 19:10:32+00:00,4PJEK76V3A1S0XzZJuTWh7,Tom Petty,55,RockClassics,Love Is A Long Road,Full Moon Fever
6200,2024-02-11 19:10:32+00:00,5AoZknxgY6F25gAcVahO41,"Crosby, Stills & Nash",56,RockClassics,Southern Cross - 2005 Remaster,Daylight Again (Deluxe Edition)
6201,2024-02-11 19:10:32+00:00,0vFOzaXqZHahrZp6enQwQb,Pink Floyd,57,RockClassics,Money,The Dark Side of the Moon
6202,2024-02-11 19:10:32+00:00,6txWz9UapYHVxEd7dDIHXT,Blind Melon,58,RockClassics,No Rain,Blind Melon
6203,2024-02-11 19:10:32+00:00,3qiyyUfYe7CRYLucrPmulD,The Who,59,RockClassics,Baba O'Riley,Who's Next (Deluxe Edition)
6204,2024-02-11 19:10:32+00:00,0QeI79sp1vS8L3JgpEO7mD,Prince,60,RockClassics,Let's Go Crazy,Purple Rain
6205,2024-02-11 19:10:32+00:00,6cFZ4PLC19taNlpl9pbGMf,Queen,61,RockClassics,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Remastered Version)
6206,2024-02-11 19:10:32+00:00,0upLyFR8Rr52ZpMp5esQoq,Van Halen,62,RockClassics,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
6207,2024-02-11 19:10:32+00:00,39shmbIHICJ2Wxnk1fPSdz,The Clash,63,RockClassics,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
6208,2024-02-11 19:10:32+00:00,0vOkmmJEtjuFZDzrQSFzEE,Pat Benatar,64,RockClassics,Hit Me With Your Best Shot,Crimes Of Passion
6209,2024-02-11 19:10:32+00:00,6pPWRBubXOBAHnjl5ZIujB,Tina Turner,65,RockClassics,The Best,Foreign Affair
6210,2024-02-11 19:10:32+00:00,6FsQrRpBLgsrFeAeiQqytm,T. Rex,66,RockClassics,Bang a Gong (Get It On) - 2003 Remaster,Electric Warrior [Expanded & Remastered]
6211,2024-02-11 19:10:32+00:00,31AOj9sFz2gM0O3hMARRBx,R.E.M.,67,RockClassics,Losing My Religion,Out Of Time (25th Anniversary Edition)
6212,2024-02-11 19:10:32+00:00,6ORqU0bHbVCRjXm9AjyHyZ,Green Day,68,RockClassics,Good Riddance (Time of Your Life),Nimrod
6213,2024-02-11 19:10:32+00:00,0G21yYKMZoHa30cYVi1iA8,Guns N Roses,69,RockClassics,Welcome To The Jungle,Appetite For Destruction
6214,2024-02-11 19:10:32+00:00,0nFKHCf1Ibij8m370l2KlZ,The Cars,70,RockClassics,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987
6215,2024-02-11 19:10:32+00:00,5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,71,RockClassics,The Chain - 2004 Remaster,Rumours (Super Deluxe)
6216,2024-02-11 19:10:32+00:00,2374M0fQpWi3dLnB54qaLX,TOTO,72,RockClassics,Africa,Toto IV
6217,2024-02-11 19:10:32+00:00,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,73,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
6218,2024-02-11 19:10:32+00:00,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,74,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
6219,2024-02-11 19:10:32+00:00,6KTv0Z8BmVqM7DPxbGzpVC,KISS,75,RockClassics,Rock And Roll All Nite,Dressed To Kill
6220,2024-02-11 19:10:32+00:00,7ACxUo21jtTHzy7ZEV56vU,Ozzy Osbourne,76,RockClassics,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition)
6221,2024-02-11 19:10:32+00:00,1Y373MqadDRtclJNdnUXVc,Black Sabbath,77,RockClassics,Paranoid - 2012 - Remaster,Paranoid (Remaster)
6222,2024-02-11 19:10:32+00:00,3KhF2YiNpJvGpfiCW45R6D,Van Halen,78,RockClassics,Runnin' with the Devil - 2015 Remaster,Van Halen (Remastered)
6223,2024-02-11 19:10:32+00:00,6H3kDe7CGoWYBabAeVWGiD,The Rolling Stones,79,RockClassics,Gimme Shelter,Let It Bleed
6224,2024-02-11 19:10:32+00:00,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,80,RockClassics,Free Fallin',Full Moon Fever
6225,2024-02-11 19:10:32+00:00,3gdewACMIVMEWVbyb8O9sY,Elton John,81,RockClassics,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau
6226,2024-02-11 19:10:32+00:00,2aSFLiDPreOVP6KHiWk4lF,"Queen, David Bowie",82,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
6227,2024-02-11 19:10:32+00:00,0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,83,RockClassics,Hey Joe,Are You Experienced
6228,2024-02-11 19:10:32+00:00,2N2yrmodOnVF10mKvItC9P,Guns N Roses,84,RockClassics,Don't Cry (Original),Use Your Illusion I
6229,2024-02-11 19:10:32+00:00,0K6yUnIKNsFtfIpTgGtcHm,Rush,85,RockClassics,Limelight,Moving Pictures (2011 Remaster)
6230,2024-02-11 19:10:32+00:00,4vO9dmzNRqDhFY3jD1a3P7,Mountain,86,RockClassics,Mississippi Queen,Climbing!
6231,2024-02-11 19:10:32+00:00,0dOg1ySSI7NkpAe89Zo0b9,Bruce Springsteen,87,RockClassics,Born in the U.S.A.,Born In The U.S.A.
6232,2024-02-11 19:10:32+00:00,1HOMkjp0nHMaTnfAkslCQj,The Knack,88,RockClassics,My Sharona,Get The Knack
6233,2024-02-11 19:10:32+00:00,5EOoMWIB9iK4ZpcSex9Ec7,Bob Seger,89,RockClassics,Old Time Rock & Roll,Stranger In Town
6234,2024-02-11 19:10:32+00:00,1gcESexgftSuLuML57Y69q,Free,90,RockClassics,All Right Now,Fire And Water
6235,2024-02-11 19:10:32+00:00,4cMHCRLPNoEbpnl2rz6GS9,Pretenders,91,RockClassics,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered)
6236,2024-02-11 19:10:32+00:00,4VqPOruhp5EdPBeR92t6lQ,Muse,92,RockClassics,Uprising,The Resistance
6237,2024-02-11 19:10:32+00:00,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,93,RockClassics,Back In Black,Back In Black
6238,2024-02-11 19:10:32+00:00,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,94,RockClassics,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
6239,2024-02-11 19:10:32+00:00,2K2M0TcglCRLLpFOzKeFZA,Cream,95,RockClassics,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition)
6240,2024-02-11 19:10:32+00:00,6gXrEUzibufX9xYPk3HD5p,Eagles,96,RockClassics,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster)
6241,2024-02-11 19:10:32+00:00,5DrNFzZZZVfXaEZCaceKnp,Metallica,97,RockClassics,Seek & Destroy (Remastered),Kill 'Em All (Remastered)
6242,2024-02-11 19:10:32+00:00,0u6JFVn0KHHlidZxNL9gVE,ZZ Top,98,RockClassics,La Grange (2005 Remaster),Tres Hombres (Expanded 2006 Remaster)
6243,2024-02-11 19:10:32+00:00,1GqlvSEtMx5xbGptxOTTyk,Boston,99,RockClassics,Peace of Mind,Boston
6244,2024-02-11 19:10:32+00:00,2kkvB3RNRzwjFdGhaUA0tz,Derek & The Dominos,100,RockClassics,Layla,Layla And Other Assorted Love Songs (Remastered 2010)
6245,2024-02-11 19:10:32+00:00,5uvosCdMlFdTXhoazkTI5R,The Doors,101,RockClassics,Light My Fire,The Doors
6246,2024-02-11 19:10:32+00:00,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,102,RockClassics,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
6247,2024-02-11 19:10:32+00:00,5ghIJDpPoe3CfHMGu71E6T,Nirvana,103,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
6248,2024-02-11 19:10:32+00:00,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,104,RockClassics,Sweet Home Alabama,Second Helping (Expanded Edition)
6249,2024-02-11 19:10:32+00:00,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,105,RockClassics,Go Your Own Way - 2004 Remaster,Rumours
6250,2024-02-11 19:10:32+00:00,4nuUssdgKFy2QyYHHNkZQW,U2,106,RockClassics,Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered)
6251,2024-02-11 19:10:32+00:00,4pbG9SUmWIvsROVLF0zF9s,The Beatles,107,RockClassics,I Want To Hold Your Hand - Remastered 2015,1 (Remastered)
6252,2024-02-11 19:10:32+00:00,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,108,RockClassics,Learn to Fly,There Is Nothing Left To Lose
6253,2024-02-11 19:10:32+00:00,0cJPLFrlV7TTCyPLupHzcH,The Who,109,RockClassics,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition)
6254,2024-02-11 19:10:32+00:00,3IOQZRcEkplCXg6LofKqE9,Black Sabbath,110,RockClassics,Iron Man - 2012 - Remaster,Paranoid (Remaster)
6255,2024-02-11 19:10:32+00:00,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,111,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
6256,2024-02-11 19:10:32+00:00,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,112,RockClassics,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
6257,2024-02-11 19:10:32+00:00,6tZdL3Zp8JgrfDbsSeSV1S,The Kinks,113,RockClassics,You Really Got Me,Kinks (Deluxe Edition)
6258,2024-02-11 19:10:32+00:00,58XWGx7KNNkKneHdprcprX,Scorpions,114,RockClassics,Rock You Like A Hurricane,Love At First Sting
6259,2024-02-11 19:10:32+00:00,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,115,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971)
6260,2024-02-11 19:10:32+00:00,3qLZ866ZfaK0B0R5FIqXLG,The Cult,116,RockClassics,She Sells Sanctuary,Love
6261,2024-02-11 19:10:32+00:00,6zeE5tKyr8Nu882DQhhSQI,Kansas,117,RockClassics,Dust in the Wind,Point Of Know Return (Expanded Edition)
6262,2024-02-11 19:10:32+00:00,4nXkbcTj3nyww1cHkw5RAP,The Doobie Brothers,118,RockClassics,Long Train Runnin',The Captain and Me
6263,2024-02-11 19:10:32+00:00,669cOBjpY4Y5O98Nmk6139,Cheap Trick,119,RockClassics,Surrender,The Essential Cheap Trick
6264,2024-02-11 19:10:32+00:00,3QZ7uX97s82HFYSmQUAN1D,Rush,120,RockClassics,Tom Sawyer,Moving Pictures (2011 Remaster)
6265,2024-02-11 19:10:32+00:00,5LNiqEqpDc8TuqPy79kDBu,Stevie Nicks,121,RockClassics,Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition)
6266,2024-02-11 19:10:32+00:00,1oYYd2gnWZYrt89EBXdFiO,The Police,122,RockClassics,Message In A Bottle,Reggatta De Blanc (Remastered 2003)
6267,2024-02-11 19:10:32+00:00,54bm2e3tk8cliUz3VSdCPZ,Metallica,123,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
6268,2024-02-11 19:10:32+00:00,1OxcIUqVmVYxT6427tbhDW,Lenny Kravitz,124,RockClassics,Fly Away,5
6269,2024-02-11 19:10:32+00:00,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,125,RockClassics,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
6270,2024-02-11 19:10:32+00:00,51H2y6YrNNXcy3dfc3qSbA,Prince,126,RockClassics,When Doves Cry,Purple Rain
6271,2024-02-11 19:10:32+00:00,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,127,RockClassics,(Don't Fear) The Reaper,Agents Of Fortune
6272,2024-02-11 19:10:32+00:00,4gvea7UlDkAvsJBPZAd4oB,Don Henley,128,RockClassics,The Boys Of Summer,Building The Perfect Beast
6273,2024-02-11 19:10:32+00:00,73TxYZd0lBCVRrHawrAglA,Aerosmith,129,RockClassics,Sweet Emotion,Toys In The Attic
6274,2024-02-11 19:10:32+00:00,20OFwXhEXf12DzwXmaV7fj,Creedence Clearwater Revival,130,RockClassics,Bad Moon Rising,Green River (Expanded Edition)
6275,2024-02-11 19:10:32+00:00,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,131,RockClassics,Black Hole Sun,Superunknown (Deluxe Edition)
6276,2024-02-11 19:10:32+00:00,6eN1f9KNmiWEhpE2RhQqB5,Guns N Roses,132,RockClassics,Paradise City,Appetite For Destruction
6277,2024-02-11 19:10:32+00:00,5eU8qMd0TpaLqTGDZJaLDs,INXS,133,RockClassics,Need You Tonight,Kick
6278,2024-02-11 19:10:32+00:00,0cKk8BKEi7zXbdrYdyqBP5,The Who,134,RockClassics,Behind Blue Eyes,Who's Next (Deluxe Edition)
6279,2024-02-11 19:10:32+00:00,1hHGUdFaiJHw9hVZGJWYO2,Allman Brothers Band,135,RockClassics,Midnight Rider,Idlewild South (Deluxe Edition Remastered)
6280,2024-02-11 19:10:32+00:00,2EqlS6tkEnglzr7tkKAAYD,The Beatles,136,RockClassics,Come Together - Remastered 2009,Abbey Road (Remastered)
6281,2024-02-11 19:10:32+00:00,6ToM0uwxtPKo9CMpbPGYvM,The Doors,137,RockClassics,Break on Through (To the Other Side),The Doors
6282,2024-02-11 19:10:32+00:00,4DMKwE2E2iYDKY01C335Uw,Kansas,138,RockClassics,Carry on Wayward Son,Leftoverture (Expanded Edition)
6283,2024-02-11 19:10:32+00:00,1qOU8KzFifXE9YrgjVwYvc,Whitesnake,139,RockClassics,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster)
6284,2024-02-11 19:10:32+00:00,4c4jJJoaiY21t2TyRZgdWS,Steppenwolf,140,RockClassics,Magic Carpet Ride,The Second
6285,2024-02-11 19:10:32+00:00,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,141,RockClassics,Wish You Were Here,Wish You Were Here
6286,2024-02-11 19:10:32+00:00,11LmqTE2naFULdEP94AUBa,Nirvana,142,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
6287,2024-02-11 19:10:32+00:00,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,143,RockClassics,I Hate Myself for Loving You,Up Your Alley
6288,2024-02-11 19:10:32+00:00,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,144,RockClassics,Sabotage,Ill Communication
6289,2024-02-11 19:10:32+00:00,1L94M3KIu7QluZe63g64rv,Pearl Jam,145,RockClassics,Alive,Ten
6290,2024-02-11 19:10:32+00:00,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,146,RockClassics,Purple Haze,Are You Experienced
6291,2024-02-11 19:10:32+00:00,57iDDD9N9tTWe75x6qhStw,The Verve,147,RockClassics,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
6292,2024-02-11 19:10:32+00:00,5PntSbMHC1ud6Vvl8x56qd,Beck,148,RockClassics,Loser,Mellow Gold
6293,2024-02-11 19:10:32+00:00,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,149,RockClassics,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
6294,2024-02-11 19:10:32+00:00,3KPwt1LBpt1jVSHz8GXERo,Bad Company,150,RockClassics,Feel like Makin' Love - 2015 Remaster,Straight Shooter
6295,2024-02-11 19:10:32+00:00,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,151,RockClassics,No One Knows,Songs For The Deaf
6296,2024-02-11 19:10:32+00:00,1QEEqeFIZktqIpPI4jSVSF,Boston,152,RockClassics,More Than a Feeling,Boston
6297,2024-02-11 19:10:32+00:00,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,153,RockClassics,Kickstart My Heart,Dr. Feelgood (Deluxe Version)
6298,2024-02-11 19:10:32+00:00,4alHo6RGd0D3OUbTPExTHN,The Cars,154,RockClassics,Just What I Needed,The Cars
6299,2024-02-11 19:10:32+00:00,1mfV2kv9RwFKVI8kEQlmOJ,The Kinks,155,RockClassics,All Day and All of the Night,Kinks (Deluxe Edition)
6300,2024-02-11 19:10:32+00:00,6VoIBz0VhCyz7OdEoRYDiA,Weezer,156,RockClassics,Say It Ain't So,Weezer
6301,2024-02-11 19:10:32+00:00,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,157,RockClassics,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
6302,2024-02-11 19:10:32+00:00,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,158,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
6303,2024-02-11 19:10:32+00:00,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,159,RockClassics,Hard To Handle,Shake Your Money Maker
6304,2024-02-11 19:10:32+00:00,1fDsrQ23eTAVFElUMaf38X,Don McLean,160,RockClassics,American Pie,American Pie
6305,2024-02-11 19:10:32+00:00,3SUusuA9jH1v6PVwtYMbdv,The Strokes,161,RockClassics,Last Nite,Is This It
6306,2024-02-11 19:10:32+00:00,0emHuukZSuaOzOlsAWHj2W,The Guess Who,162,RockClassics,"American Woman - 7"" Single Version",American Woman (Expanded Edition)
6307,2024-02-11 19:10:32+00:00,18AXbzPzBS8Y3AkgSxzJPb,Phil Collins,163,RockClassics,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon)
6308,2024-02-11 19:10:32+00:00,4YMQXzscifAREG0a7KNGhB,Santana,164,RockClassics,Black Magic Woman - Single Version,Santana's Greatest Hits
6309,2024-02-11 19:10:32+00:00,1pXgBjIvALm97lDhroan2E,Foo Fighters,165,RockClassics,Times Like These - Acoustic Version,00020225
6310,2024-02-11 19:10:32+00:00,1FTSo4v6BOZH9QxKc3MbVM,Blur,166,RockClassics,Song 2 - 2012 Remaster,Blur (Special Edition)
6311,2024-02-11 19:10:32+00:00,5p3JunprHCxClJjOmcLV8G,Lou Reed,167,RockClassics,Walk On the Wild Side,Transformer
6312,2024-02-11 19:10:32+00:00,7b4yGtR0rujvLi5EBfKKJ2,Eddie Money,168,RockClassics,Take Me Home Tonight,Can't Hold Back
6313,2024-02-11 19:10:32+00:00,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,169,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
6314,2024-02-11 19:10:32+00:00,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,170,RockClassics,Are You Gonna Go My Way,Are You Gonna Go My Way
6315,2024-02-11 19:10:32+00:00,5e3YOg6fIkP0wD5TyxcHOH,Living Colour,171,RockClassics,Cult of Personality,Vivid (Expanded Edition)
6316,2024-02-11 19:10:32+00:00,7wCmS9TTVUcIhRalDYFgPy,Pixies,172,RockClassics,Where Is My Mind? - Remastered,Surfer Rosa
6317,2024-02-11 19:10:32+00:00,12yHvSYFXI7PGzNecUvIDu,Elton John,173,RockClassics,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered)
6318,2024-02-11 19:10:32+00:00,0Nux6Q8aJZ1i4vUpPDBvlX,George Harrison,174,RockClassics,What Is Life (2014 Remaster),All Things Must Pass (2014 Remaster)
6319,2024-02-11 19:10:32+00:00,3q9npStSssk7sZWotiNQLK,Guns N Roses,175,RockClassics,November Rain - 2022 Version,Use Your Illusion I (Deluxe Edition)
6320,2024-02-11 19:10:32+00:00,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,176,RockClassics,For What It's Worth,Buffalo Springfield
6321,2024-02-11 19:10:32+00:00,7c1Dar0pIAW7w5TzaGjt9t,Janes Addiction,177,RockClassics,Jane Says,Nothing's Shocking
6322,2024-02-11 19:10:32+00:00,2RlgNHKcydI9sayD2Df2xp,Electric Light Orchestra,178,RockClassics,Mr. Blue Sky,Out of the Blue
6323,2024-02-11 19:10:32+00:00,14XWXWv5FoCbFzLksawpEe,The Doors,179,RockClassics,Riders on the Storm,L.A. Woman
6324,2024-02-11 19:10:32+00:00,003vvx7Niy0yvhvHt4a68B,The Killers,180,RockClassics,Mr. Brightside,Hot Fuss
6325,2024-02-11 19:10:32+00:00,3uz0O62HqYoyRiWZjS61KK,KISS,181,RockClassics,Detroit Rock City,Smashes Thrashes & Hits
6326,2024-02-11 19:10:32+00:00,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,182,RockClassics,School's Out,School's Out
6327,2024-02-11 19:10:32+00:00,4MYb7NWLwXNDB7bYs3HeX8,Foghat,183,RockClassics,Slow Ride - Edit,Slow Ride / Save Your Loving (For Me)
6328,2024-02-11 19:10:32+00:00,1nFtiJxYdhtFfFtfXBv06s,Nirvana,184,RockClassics,Something In The Way,Nevermind (Remastered)
6329,2024-02-11 19:10:32+00:00,54X78diSLoUDI3joC2bjMz,Prince,185,RockClassics,Purple Rain,Purple Rain
6330,2024-02-11 19:10:32+00:00,0pQskrTITgmCMyr85tb9qq,David Bowie,186,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
6331,2024-02-11 19:10:32+00:00,5jzma6gCzYtKB1DbEwFZKH,The Clash,187,RockClassics,London Calling - Remastered,London Calling (Remastered)
6332,2024-02-11 19:10:32+00:00,1QaJWSCk3UMKLotnPCIHh1,Pretenders,188,RockClassics,Brass in Pocket - 2006 Remaster,Pretenders
6333,2024-02-11 19:10:32+00:00,21YxK0klhpfLW8budkJaMF,Iggy Pop,189,RockClassics,Lust For Life,Lust For Life
6334,2024-02-11 19:10:32+00:00,5h6SovHOYpIMlAkafxcbq3,James Gang,190,RockClassics,Funk #49,Rides Again
6335,2024-02-11 19:10:32+00:00,1xKQbqQtQWrtQS47fUJBtl,"Big Brother & The Holding Company, Janis Joplin",191,RockClassics,Piece of My Heart,Cheap Thrills
6336,2024-02-11 19:10:32+00:00,4e9hUiLsN4mx61ARosFi7p,Rush,192,RockClassics,The Spirit Of Radio,Permanent Waves
6337,2024-02-11 19:10:32+00:00,5zH710lFSLtkHbMkslLDjR,Heart,193,RockClassics,Crazy On You,Dreamboat Annie
6338,2024-02-11 19:10:32+00:00,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,194,RockClassics,All Along the Watchtower,Electric Ladyland
6339,2024-02-11 19:10:32+00:00,2SiXAy7TuUkycRVbbWDEpo,AC/DC,195,RockClassics,You Shook Me All Night Long,Back In Black
6340,2024-02-11 19:10:32+00:00,4hq0S6wznq7SHDyMOFXL9i,The Rolling Stones,196,RockClassics,Tumbling Dice,Exile On Main Street (2010 Re-Mastered)
6341,2024-02-11 19:10:32+00:00,70Z9t1qhytWtG4cCmmi7mU,Twisted Sister,197,RockClassics,I Wanna Rock,Stay Hungry
6342,2024-02-11 19:10:32+00:00,5o37x6LpNSec4jSfPIChsQ,The Go-Gos,198,RockClassics,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition)
6343,2024-02-11 19:10:32+00:00,3dmqIB2Qxe2XZobw9gXxJ6,Tom Petty and the Heartbreakers,199,RockClassics,Mary Jane's Last Dance,Greatest Hits
6344,2024-02-11 19:10:32+00:00,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,200,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
6345,2024-02-11 19:10:32+00:00,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,1,HitRadioFr,Si No Estás,Si No Estás
6346,2024-02-11 19:10:32+00:00,5JEzgajKcC4eIQfRu3cZk7,Loreen,2,HitRadioFr,Is It Love,Is It Love
6347,2024-02-11 19:10:32+00:00,4CkbzYcdIRJhrA9tzwFj0B,Jeck,3,HitRadioFr,Parapluie,Parapluie
6348,2024-02-11 19:10:32+00:00,5o4XJKRxUK6nXhFLAIS33A,Sia,4,HitRadioFr,Gimme Love,Gimme Love
6349,2024-02-11 19:10:32+00:00,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,5,HitRadioFr,Houdini,Houdini
6350,2024-02-11 19:10:32+00:00,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",6,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
6351,2024-02-11 19:10:32+00:00,6usohdchdzW9oML7VC4Uhk,Teddy Swims,7,HitRadioFr,Lose Control,Lose Control
6352,2024-02-11 19:10:32+00:00,5N7IYups0hGrlVcvj0bmHG,Slimane,8,HitRadioFr,Mon amour,Mon amour
6353,2024-02-11 19:10:32+00:00,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",9,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
6354,2024-02-11 19:10:32+00:00,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,10,HitRadioFr,Celui qui part,Celui qui part
6355,2024-02-11 19:10:32+00:00,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,11,HitRadioFr,greedy,greedy
6356,2024-02-11 19:10:32+00:00,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,12,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
6357,2024-02-11 19:10:32+00:00,2B65GgIvpaodTEPWLxUzLz,Sound Of Legend,13,HitRadioFr,You Keep Me Hangin' On,You Keep Me Hangin' On
