commit_date,song_id,artists,position,playlist,name,album_name
2024-06-28,1FTSo4v6BOZH9QxKc3MbVM,Blur,20,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-06-28,6nTiIhLmQ3FWhvrGafw2zj,Green Day,21,RockParty,American Idiot,American Idiot
2024-06-28,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,22,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-06-28,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,23,RockParty,Lonely Boy,El Camino
2024-06-28,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,24,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-06-28,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,25,RockParty,Free Fallin',Full Moon Fever
2024-06-28,57Xjny5yNzAcsxnusKmAfA,The Strokes,26,RockParty,Reptilia,Room On Fire
2024-06-28,3IV4swNduIRunHREK80owz,Limp Bizkit,27,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-06-28,5ghIJDpPoe3CfHMGu71E6T,Nirvana,28,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-06-28,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,29,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-06-28,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,30,RockParty,"Dance, Dance",From Under The Cork Tree
2024-06-28,5DiXcVovI0FcY2s0icWWUu,Counting Crows,31,RockParty,Mr. Jones,August And Everything After
2024-06-28,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,32,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-06-28,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,33,RockParty,Even Flow,Ten
2024-06-28,2MuWTIM3b0YEAskbeeFE1i,Metallica,34,RockParty,Master Of Puppets,Master Of Puppets (Remastered)
2024-06-28,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,35,RockParty,All Along the Watchtower,Electric Ladyland
2024-06-28,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,36,RockParty,Self Esteem,Smash
2024-06-28,3MrRksHupTVEQ7YbA0FsZK,Europe,37,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-06-28,7N3PAbqfTjSEU1edb2tY8j,Van Halen,38,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-06-28,1Cwsd5xI8CajJz795oy4XF,New Radicals,39,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-06-28,305WCRhhS10XUcH6AEwZk6,Jet,40,RockParty,Are You Gonna Be My Girl,Get Born
2024-06-28,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,41,RockParty,BABY SAID,RUSH!
2024-06-28,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,42,RockParty,Semi-Charmed Life,Third Eye Blind
2024-06-28,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,43,RockParty,Best of You,In Your Honor
2024-06-28,33iv3wnGMrrDugd7GBso1z,Lit,44,RockParty,My Own Worst Enemy,A Place In The Sun
2024-06-28,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,45,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-06-28,57JVGBtBLCfHw2muk5416J,Queen,46,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-06-28,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,47,RockParty,Smooth Criminal,Anthology
2024-06-28,4KacUpvbA3Mfo05gttTjhN,Sum 41,48,RockParty,Fat Lip,"All Killer, No Filler"
2024-06-28,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,49,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-06-28,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,50,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-06-28,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,51,RockParty,Sabotage,Ill Communication
2024-06-28,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,52,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-06-28,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,53,RockParty,The Anthem,The Young and The Hopeless
2024-06-28,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,54,RockParty,We're Not Gonna Take It,Stay Hungry
2024-06-28,1nQRg9q9uwALGzouOX5OyQ,Queen,55,RockParty,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster)
2024-06-28,6KTv0Z8BmVqM7DPxbGzpVC,KISS,56,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-06-28,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,57,RockParty,Bulls On Parade,Evil Empire
2024-06-28,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,58,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-06-28,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,59,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-06-28,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,60,RockParty,Butterfly,The Gift Of Game
2024-06-28,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,61,RockParty,All My Life,One By One (Expanded Edition)
2024-06-28,4qO03RMQm88DdpTJcxlglY,Blondie,62,RockParty,Call Me,Atomic/Atomix
2024-06-28,0gzqZ9d1jIKo9psEIthwXe,U2,63,RockParty,Beautiful Day,All That You Can't Leave Behind
2024-06-28,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,64,RockParty,Highway Tune,From The Fires
2024-06-28,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,65,RockParty,Born To Be Wild,Steppenwolf
2024-06-28,0cuq829zRNq4AEdmDJA4aw,Spin Doctors,66,RockParty,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition)
2024-06-28,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,67,RockParty,The Bad Touch,Hooray For Boobies
2024-06-28,4NnWuGQujzWUEg0uZokO5M,The Cure,68,RockParty,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-06-28,56KqaFSGTb7ifpt16t5Y1N,The Clash,69,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-06-28,5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,70,RockParty,Smoke On The Water - Remastered 2012,Machine Head (Remastered)
2024-06-28,5yAu4njFSdM47dfsTkQPZ2,Tom Petty,71,RockParty,Runnin' Down A Dream,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016
2024-06-28,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",72,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-06-28,0jqK7sGTLsHPkQrrcrGuKD,Sum 41,73,RockParty,Still Waiting,Does This Look Infected?
2024-06-28,3SUusuA9jH1v6PVwtYMbdv,The Strokes,74,RockParty,Last Nite,Is This It
2024-06-28,756CJtQRFSxEx9jV4P9hpA,The Darkness,75,RockParty,I Believe in a Thing Called Love,Permission to Land
2024-06-28,4juzduULFJiZVIcrC1tkxE,Bloc Party,76,RockParty,Banquet,Silent Alarm
2024-06-28,5qxChyzKLEyoPJ5qGrdurN,Beastie Boys,77,RockParty,No Sleep Till Brooklyn,Licensed To Ill
2024-06-28,5PntSbMHC1ud6Vvl8x56qd,Beck,78,RockParty,Loser,Mellow Gold
2024-06-28,0LoQuiekvzqx7n8flgEKzF,T. Rex,79,RockParty,Get It On,Electric Warrior
2024-06-28,1oagRT7LfpVlNJN6FSZDGp,Fall Out Boy,80,RockParty,"This Ain't A Scene, It's An Arms Race",Infinity On High
2024-06-28,4feXJ5IC3avXsVW9WNFSag,AC/DC,81,RockParty,Rock N Roll Train,Black Ice
2024-06-28,2V8KvnD5LVeeDChMWEkSzC,Poison,82,RockParty,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition)
2024-06-28,44wXefe8WB9Fd6xwtmAwbR,Foo Fighters,83,RockParty,Monkey Wrench,The Colour And The Shape
2024-06-28,5kr3j5Clb9rjEposoMyLVt,Green Day,84,RockParty,Welcome to Paradise,Dookie
2024-06-28,1gcESexgftSuLuML57Y69q,Free,85,RockParty,All Right Now,Fire And Water
2024-06-28,0upLyFR8Rr52ZpMp5esQoq,Van Halen,86,RockParty,You Really Got Me - 2015 Remaster,Van Halen (Remastered)
2024-06-28,5NLuC70kZQv8q34QyQa1DP,Beastie Boys,87,RockParty,Fight For Your Right,Licensed To Ill
2024-06-28,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,88,RockParty,Hard To Handle,Shake Your Money Maker
2024-06-28,263aNAQCeFSWipk896byo6,The Cure,89,RockParty,Friday I'm in Love,Wish
2024-06-28,2g2a5kDeZexbUTD8abcvm6,Good Charlotte,90,RockParty,Lifestyles of the Rich & Famous,The Young and The Hopeless
2024-06-28,5arVt2Wg0zbiWwAOZef2Nl,Red Hot Chili Peppers,91,RockParty,Higher Ground - Remastered 2003,Mother's Milk
2024-06-28,5XMjXjwCkJVmk0AHm7z8IV,Caesars,92,RockParty,Jerk It Out,Love For The Streets
2024-06-28,3uPfVXcjnpOjyzI3jb3js4,Sugar Ray,93,RockParty,Fly,Floored
2024-06-28,2mPMFJvQ0v27gVqe5b6nDn,Weezer,94,RockParty,Hash Pipe,Weezer
2024-06-28,6qUEOWqOzu1rLPUPQ1ECpx,"Run–D.M.C., Aerosmith",95,RockParty,Walk This Way (feat. Aerosmith),Raising Hell
2024-06-28,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,96,RockParty,I Hate Myself for Loving You,Up Your Alley
2024-06-28,0f37VQs969vZUL4gVfHRV9,Kid Rock,97,RockParty,Bawitdaba,Devil Without a Cause
2024-06-28,717oSBYrcR8awQgUsmyE32,The Offspring,98,RockParty,All I Want,Ixnay On The Hombre
2024-06-28,2kWowW0k4oFymhkr7LmvzO,KONGOS,99,RockParty,Come with Me Now,Lunatic
2024-06-28,1jMaB19DiVR8OihLSuYFOt,Soundgarden,100,RockParty,Spoonman,Superunknown (20th Anniversary)
2024-06-28,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,1,JustHits,Stumblin' In,Stumblin' In
2024-06-28,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",2,JustHits,Move,Move
2024-06-28,4sFnOjqO3s7Iphbg2MPKDd,"Camila Cabello, Drake",3,JustHits,HOT UPTOWN (feat. Drake),"C,XOXO"
2024-06-28,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,4,JustHits,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-06-28,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,5,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-28,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",6,JustHits,Healing (Shattered Heart),KYGO
2024-06-28,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,7,JustHits,I'm The Drama,I'm The Drama
2024-06-28,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,8,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-06-28,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,9,JustHits,Multiply,Multiply
2024-06-28,1NpIUD4KqHaMT91kw0YV40,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",10,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-28,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",11,JustHits,Addicted,Addicted
2024-06-28,52anJ914oylWdT3CytSMYF,"Ariana Grande, Brandy, Monica",12,JustHits,"the boy is mine (with Brandy, Monica) - Remix",the boy is mine (Remix)
2024-06-28,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,13,JustHits,Please Please Please,Please Please Please
2024-06-28,2x03XLsTZ0o86h0cfHrkKF,Kehlani,14,JustHits,After Hours,After Hours
2024-06-28,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",15,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-06-28,5MPi9e7z46wopyad10R6qx,Gracie Abrams,16,JustHits,Close To You,Close To You
2024-06-28,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",17,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",18,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-06-28,47hsUYxvbTlBAN3sP9dEOd,Tems,19,JustHits,Love Me JeJe,Love Me JeJe
2024-06-28,2irLZwJgLkQZRdXnUoILhq,Jess Glynne,20,JustHits,Easy,JESS
2024-06-28,78Uo6eJIPkVo4Xw848NCN7,Olivia Dean,21,JustHits,Time,Time
2024-06-28,1r3g6STDMeHV7ga3MTZpXI,Perrie,22,JustHits,Tears,Tears
2024-06-28,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",23,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-06-28,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,24,JustHits,Illusion,Illusion
2024-06-28,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,25,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-06-28,2nbEuZBC0LzeRpU6b3P05m,Henry Moodie,26,JustHits,bad emotions,bad emotions
2024-06-28,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,27,JustHits,Mistake,Mistake
2024-06-28,7qoxdajngC0j9VXrcnephA,Alex Warren,28,JustHits,Before You Leave Me,Before You Leave Me
2024-06-28,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,29,JustHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-06-28,6vvPecFTmWxDfEJ6cYT1wa,LISA,30,JustHits,Rockstar,Rockstar
2024-06-28,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",31,JustHits,All Night Long,All Night Long
2024-06-28,4IadxL6BUymXlh8RCJJu7T,Hozier,32,JustHits,Too Sweet,Unheard
2024-06-28,53rB05bAi7JdNbUfgz72I1,NAYEON,33,JustHits,ABCD,
2024-06-28,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",34,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-06-28,2I5ipWaIXUknimwtJPoPYt,Tones And I,35,JustHits,Dance With Me,Dance With Me
2024-06-28,629DixmZGHc7ILtEntuiWE,Billie Eilish,36,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-06-28,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,37,JustHits,Training Season,Training Season
2024-06-28,377uEWjxVKksQDlwDqaIfx,Ava Max,38,JustHits,My Oh My,My Oh My
2024-06-28,5EfJsHmAPhnzQB4L6wz5FT,Leigh-Anne,39,JustHits,OMG,No Hard Feelings
2024-06-28,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,40,JustHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-06-28,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",41,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-06-28,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",42,JustHits,HEAT,HEAT
2024-06-28,3wmnP7CY38ajyGfZUZ6vce,Perrie,43,JustHits,Forget About Us,Forget About Us
2024-06-28,2nRMW95dnOILirpjbksLTs,Jung Kook,44,JustHits,Never Let Go,Never Let Go
2024-06-28,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,45,JustHits,Espresso,Espresso
2024-06-28,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",46,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-28,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,47,JustHits,drunk text,in all of my lonely nights
2024-06-28,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",48,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-06-28,7pTC4natqyNBB0EBtdDeYi,"Gryffin, babyidontlikeyou",49,JustHits,MAGIC (feat. babyidontlikeyou),MAGIC
2024-06-28,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",50,JustHits,Miles On It,Miles On It
2024-06-28,7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,51,JustHits,GIRLS,GIRLS
2024-06-28,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,52,JustHits,Memory Lane,Memory Lane & Winter Song
2024-06-28,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",53,JustHits,Memories,Memories
2024-06-28,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",54,JustHits,Jump,Jump
2024-06-28,0vhxITfBNsA3nBPbu7lRhP,"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",55,JustHits,Seek Love (On The Beach),Seek Love (On The Beach) (feat. Amanda Wilson & York)
2024-06-28,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,56,JustHits,exes,exes
2024-06-28,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",57,JustHits,Mwaki,Mwaki
2024-06-28,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,58,JustHits,Lighthouse,Lighthouse
2024-06-28,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",59,JustHits,On My Love,On My Love
2024-06-28,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,60,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-06-28,2bMhQ5kJTFTKEKBFzkMBvN,RAYE,61,JustHits,Genesis.,Genesis.
2024-06-28,1aKvZDoLGkNMxoRYgkckZG,ILLIT,62,JustHits,Magnetic,SUPER REAL ME
2024-06-28,1bjeWoagtHmUKputLVyDxQ,SZA,63,JustHits,Saturn,Saturn
2024-06-28,7JgNAnCjJvL8hBR1kmCOFF,RAYE,64,JustHits,Worth It.,My 21st Century Blues
2024-06-28,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",65,JustHits,These Words,These Words
2024-06-28,2fB5YRuD88drKpCXQOAk03,Selena Gomez,66,JustHits,Love On,Love On
2024-06-28,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",67,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-06-28,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",68,JustHits,In My Bones,In My Bones
2024-06-28,1EjIXKhNHI00ZLMRpS8iz8,Nemo,69,JustHits,The Code,The Code
2024-06-28,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,70,JustHits,Feather,emails i can’t send fwd:
2024-06-28,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",71,JustHits,I'll Be There,I'll Be There
2024-06-28,5JEzgajKcC4eIQfRu3cZk7,Loreen,72,JustHits,Is It Love,Is It Love
2024-06-28,0xr8Vdy7svQMJXicR1XWEt,"Matoma, SKAAR",73,JustHits,You Found Me,You Found Me
2024-06-28,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,74,JustHits,Saving Up,Saving Up
2024-06-28,3xY5aYJcdvZX9xQxNd02ku,"Charli xcx, Sam Smith",75,JustHits,In The City,In The City
2024-06-28,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,76,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-06-28,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",77,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-06-28,4keuUM29CtIWgsPRzRhXoW,XG,78,JustHits,WOKE UP,WOKE UP
2024-06-28,3SAga35lAPYdjj3qyfEsCF,d4vd,79,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-06-28,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",80,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-06-28,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,81,JustHits,Pretty Little Devil,Pretty Little Devil
2024-06-28,02Pow05DYnolKiYTbrr6yU,"Leony, Niklas Dee, VIZE",82,JustHits,I Can Feel,I Can Feel
2024-06-28,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",83,JustHits,feelings don't lie,feelings don't lie
2024-06-28,4o120XeV8els1S5bu7mzBX,Imagine Dragons,84,JustHits,Eyes Closed,Eyes Closed
2024-06-28,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",85,JustHits,Pedro,Pedro
2024-06-28,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",86,JustHits,Feeling Good,Feeling Good
2024-06-28,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,87,JustHits,Nasty,Nasty
2024-06-28,38tXZcL1gZRfbqfOG0VMTH,NewJeans,88,JustHits,How Sweet,How Sweet
2024-06-28,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,89,JustHits,Summertime Friends,Summertime Friends
2024-06-28,4xhsWYTOGcal8zt0J161CU,Jack Harlow,90,JustHits,Lovin On Me,Lovin On Me
2024-06-28,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,91,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-06-28,7Dsa5qbNja1h8VOW7DzpYm,Christopher,92,JustHits,ONE,ONE
2024-06-28,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",93,JustHits,Santa,Santa
2024-06-28,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",94,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-06-28,1kPhV0KQui1phEpjnWIqUN,"Jimin, Loco",95,JustHits,Smeraldo Garden Marching Band (feat. Loco),Smeraldo Garden Marching Band (feat. Loco)
2024-06-28,7o1OfwR349jSAodpOdTnlG,Leigh-Anne,96,JustHits,Nature,No Hard Feelings
2024-06-28,1aHy1ipWQRNauI0ee9uYfi,Lithe,97,JustHits,Fall Back,Fall Back / Selfish Game
2024-06-28,0Z1cmmAqt1iPRz3OLB70WN,"NOTD, Riley Biederer",98,JustHits,Under My Breath,Under My Breath
2024-06-28,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,99,JustHits,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-28,0fxSVlXdxb5aCzbVyGvx0D,"Steve Aoki, KIDDO",100,JustHits,Drive ft. KIDDO,Drive ft. KIDDO
2024-06-28,1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,1,BigOnTheInternet,NIGHTS LIKE THIS,THE FIRST TIME
2024-06-28,0bhnFakmRioZbuQcmhVwoH,"Kabin Crew, Lisdoonvarna Crew",2,BigOnTheInternet,The Spark,The Spark
2024-06-28,2YFhqZvhTpyK13gKXMKV7R,"Charli xcx, Lorde",3,BigOnTheInternet,"The girl, so confusing version with lorde","The girl, so confusing version with lorde"
2024-06-28,0izPpjfwsu2DuzWGqsABkT,Jordan Adetunji,4,BigOnTheInternet,KEHLANI,KEHLANI
2024-06-28,2UerDbZznc07mmGMD3WfHH,bbno$,5,BigOnTheInternet,it boy,it boy
2024-06-28,7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,6,BigOnTheInternet,CHIHIRO,HIT ME HARD AND SOFT
2024-06-28,4uEqDPi2ZC7S4RabDJ2lnr,Laila!,7,BigOnTheInternet,Like That!,Like That!
2024-06-28,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,8,BigOnTheInternet,Nasty,Nasty
2024-06-28,5zuPzhnGl0DRRWmquMi2MP,"Girl On Couch, Billen Ted",9,BigOnTheInternet,Man In Finance (G6 Trust Fund),Man In Finance (G6 Trust Fund)
2024-06-28,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,10,BigOnTheInternet,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2024-06-28,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",11,BigOnTheInternet,Pedro,Pedro
2024-06-28,1aHy1ipWQRNauI0ee9uYfi,Lithe,12,BigOnTheInternet,Fall Back,Fall Back / Selfish Game
2024-06-28,6O2a8YfuHdfXrdGUvgzjJc,Willow Avalon,13,BigOnTheInternet,Tequila or Whiskey,Tequila or Whiskey
2024-06-28,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,14,BigOnTheInternet,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-06-28,0ZDwhNFZnPx9EIPCcwGUHC,"Bakar, Summer Walker",15,BigOnTheInternet,Hell N Back (feat. Summer Walker),Hell N Back (feat. Summer Walker)
2024-06-28,1pymWRCuZfCd0zdiBJo0Hj,Trueno,16,BigOnTheInternet,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-06-28,61i3HxSlZI6EQnVdYeofyo,Daya,17,BigOnTheInternet,Hide Away,Daya
2024-06-28,7hRLuo4QnzCsjICXUOhTE6,"Moneybagg Yo, Morgan Wallen",18,BigOnTheInternet,WHISKEY WHISKEY (feat. Morgan Wallen),SPEAK NOW
2024-06-28,7JxexWxny7yJ3slTLmWz2U,Charli xcx,19,BigOnTheInternet,360,360
2024-06-28,0QbNbtwJvvqxRxNUYUoMRM,aldn,20,BigOnTheInternet,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-06-28,2GxrNKugF82CnoRFbQfzPf,Artemas,21,BigOnTheInternet,i like the way you kiss me,i like the way you kiss me
2024-06-28,6jlG8gBPNAgBgoivw2Ig09,Tommy Richman,22,BigOnTheInternet,DEVIL IS A LIE,DEVIL IS A LIE
2024-06-28,7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",23,BigOnTheInternet,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby)
2024-06-28,6kOdk29M8h6ZfHz4byVG0t,"Dutch Melrose, benny mayne",24,BigOnTheInternet,PRETTY PLEASE,PRETTY PLEASE
2024-06-28,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,25,BigOnTheInternet,Stargazing,Stargazing
2024-06-28,37adYGaYaAWTGhBaOzX4Fh,Glass Animals,26,BigOnTheInternet,Take A Slice,How To Be A Human Being
2024-06-28,3DnsQ5O4uJw3MlYgvBJSCq,Bayker Blankenship,27,BigOnTheInternet,Maxed Out,Maxed Out
2024-06-28,0HCVUpGn7trUlx9rOlxZIK,"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",28,BigOnTheInternet,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)"
