commit_date,song_id,artists,position,playlist,name,album_name
2024-08-16,4fouWK6XVHhzl78KzQ1UjL,GAYLE,76,MorningMotivation,abcdefu,abcdefu
2024-08-16,4bEb3KE4mSKlTFjtWJQBqO,Fleetwood Mac,77,MorningMotivation,Don't Stop - 2004 Remaster,Rumours
2024-08-16,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,78,MorningMotivation,Golden,Fine Line
2024-08-16,5r43qanLhUCdBj8HN3fa6B,OneRepublic,79,MorningMotivation,Sunshine,Sunshine
2024-08-16,3Kkjo3cT83cw09VJyrLNwX,Adele,80,MorningMotivation,Oh My God,30
2024-08-16,2N13Lr0dpiirWaJVLcNl4i,"Chase & Status, Stormzy",1,BigOnTheInternet,BACKBONE,BACKBONE
2024-08-16,0UYnhUfnUj5adChuAXvLUB,Gigi Perez,2,BigOnTheInternet,Sailor Song,Sailor Song
2024-08-16,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",3,BigOnTheInternet,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-16,0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",4,BigOnTheInternet,Big Dawgs,Big Dawgs
2024-08-16,6WpZwkzyjINc6wDghg8Gzv,The Dare,5,BigOnTheInternet,Girls,The Sex EP
2024-08-16,19RybK6XDbAVpcdxSbZL1o,Charli xcx,6,BigOnTheInternet,Apple,BRAT
2024-08-16,5b3XJ1pjrHO5JtY2PcTjnI,"Megan Thee Stallion, 千葉雄喜",7,BigOnTheInternet,Mamushi (feat. Yuki Chiba),MEGAN
2024-08-16,51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,8,BigOnTheInternet,"I Love You, I'm Sorry",The Secret of Us
2024-08-16,5qKEArG4jwMAYTAsuG4rpH,"Cupidon, Milaa",9,BigOnTheInternet,Feel It,Feel It
2024-08-16,35I2E525yJpUQ5ZJgfxizT,Yaelokre,10,BigOnTheInternet,Harpy Hare,Harpy Hare
2024-08-16,4Pt80KvnL6e8DCd9QVx7Ht,"LeoStayTrill, Mr Reload It",11,BigOnTheInternet,Pink Lemonade (Str8 Reload),Pink Lemonade (Str8 Reload)
2024-08-16,2yR2sziCF4WEs3klW1F38d,Odetari,12,BigOnTheInternet,KEEP UP,KEEP UP // FROSTBITE
2024-08-16,2mWfVxEo4xZYDaz0v7hYrN,Clairo,13,BigOnTheInternet,Juna,Charm
2024-08-16,40QmyP1PmvFYjs8CzYsXA7,The Marías,14,BigOnTheInternet,No One Noticed,If Only + No One Noticed
2024-08-16,5tzcByvFyzRPHXrBgOaxkk,"Joey Valence & Brae, Ayesha Erotica",15,BigOnTheInternet,THE BADDEST (BADDER) [feat. Ayesha Erotica],THE BADDEST (BADDER) [feat. Ayesha Erotica]
2024-08-16,2hrycoFU1mZw6YPvMcn8yC,Jordan Adetunji,16,BigOnTheInternet,KEHLANI,KEHLANI
2024-08-16,2dono2Koz7DEvGwxUsmMLq,Royel Otis,17,BigOnTheInternet,Linger - SiriusXM Session,Linger / Heading For The Door (Sirius XM Session)
2024-08-16,2Lumsra3kuU61wXkEKzKaK,Surf Curse,18,BigOnTheInternet,Disco,Disco
2024-08-16,07oO1U722crtVcavi6frX6,Pharrell Williams,19,BigOnTheInternet,"Double Life - From ""Despicable Me 4""","Double Life (From ""Despicable Me 4"")"
2024-08-16,0AIpGG5dxEgnAymhdJRSZ0,Blood Orange,20,BigOnTheInternet,Champagne Coast,Coastal Grooves
2024-08-16,1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,21,BigOnTheInternet,NIGHTS LIKE THIS,THE FIRST TIME
2024-08-16,0QpiyJbgWUjyAQNqjIA5tO,"Lil Yachty, ian",22,BigOnTheInternet,Hate Me,Hate Me
2024-08-16,2L7E2IsUbGiGqT9aSehkID,"Christine Baranski, Cleve Asbury, Shaun Amyot, Rick Negron, Taye Diggs",23,BigOnTheInternet,We Both Reached For The Gun,Chicago - Music From The Miramax Motion Picture
2024-08-16,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",24,BigOnTheInternet,Move,Move
2024-08-16,3eTViyBuQUFhEJUPwPtLxF,DJ KRZ,25,BigOnTheInternet,Emergency,Street Party
2024-08-16,4uEqDPi2ZC7S4RabDJ2lnr,Laila!,26,BigOnTheInternet,Like That!,Like That!
2024-08-16,3kMrazSvILsgcwtidZd1Qd,La Roux,27,BigOnTheInternet,Bulletproof,La Roux
2024-08-16,0bhnFakmRioZbuQcmhVwoH,"Kabin Crew, Lisdoonvarna Crew",28,BigOnTheInternet,The Spark,The Spark
2024-08-16,11A0lCLTCw1pLyuPqYMoxX,Chappell Roan,29,BigOnTheInternet,Femininomenon,Femininomenon
2024-08-16,5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",30,BigOnTheInternet,Alibi (with Pabllo Vittar & Yseult),Alibi (with Pabllo Vittar & Yseult)
2024-08-16,4OmfWzukSVD140NiAIEjem,Steve Lacy,31,BigOnTheInternet,Static,Gemini Rights
2024-08-16,1cyTVV6UFeoazuBGX3MXFw,Monaleo,32,BigOnTheInternet,Don Who Leo,Don Who Leo
2024-08-16,6saYisCUAZXc505blie9kZ,Megan Thee Stallion,33,BigOnTheInternet,Otaku Hot Girl,MEGAN
2024-08-16,7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,34,BigOnTheInternet,CHIHIRO,HIT ME HARD AND SOFT
2024-08-16,4S1VYqwfkLit9mKVY3MXoo,Alphaville,35,BigOnTheInternet,Forever Young,Forever Young
2024-08-16,1VJwtWR6z7SpZRwipI12be,Doja Cat,36,BigOnTheInternet,Candy,Amala
2024-08-16,7HUhMOrlvwBPfBq3c0ajh0,Kesha,37,BigOnTheInternet,JOYRIDE,JOYRIDE
2024-08-16,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,38,BigOnTheInternet,Nasty,Nasty
2024-08-16,2UerDbZznc07mmGMD3WfHH,bbno$,39,BigOnTheInternet,it boy,it boy
2024-08-16,0ewkveMxJWDec4jkErmBBs,the bird and the bee,40,BigOnTheInternet,Again & Again,Sampled.
2024-08-16,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",41,BigOnTheInternet,Pedro,Pedro
2024-08-16,0QbNbtwJvvqxRxNUYUoMRM,aldn,42,BigOnTheInternet,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-08-16,37adYGaYaAWTGhBaOzX4Fh,Glass Animals,43,BigOnTheInternet,Take A Slice,How To Be A Human Being
2024-08-16,3L95m6wi0vkhR9DB7GSSp9,RJ Pasin,44,BigOnTheInternet,Lobster,Lobster
2024-08-16,6kOdk29M8h6ZfHz4byVG0t,"Dutch Melrose, benny mayne",45,BigOnTheInternet,PRETTY PLEASE,PRETTY PLEASE
2024-08-16,0HCVUpGn7trUlx9rOlxZIK,"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",46,BigOnTheInternet,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)"
2024-08-16,016z46SJwcRosW9Xb8JKmF,Novulent,47,BigOnTheInternet,scars,scars
2024-08-16,3ZaEs1O8BG581qYPHpQ8d6,"A$AP Rocky, Imogen Heap, Clams Casino",48,BigOnTheInternet,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2024-08-16,1De425SCFJULIHbcmeebUw,Chris Grey,49,BigOnTheInternet,LET THE WORLD BURN,LET THE WORLD BURN
2024-08-16,40YcuQysJ0KlGQTeGUosTC,"G-Eazy, Bebe Rexha",50,BigOnTheInternet,"Me, Myself & I",When It's Dark Out
2024-08-16,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,1,PopRockRadio,Iris,Dizzy up the Girl
2024-08-16,1JSTJqkT5qHq8MDJnJbRE1,The Police,2,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-08-16,003vvx7Niy0yvhvHt4a68B,The Killers,3,PopRockRadio,Mr. Brightside,Hot Fuss
2024-08-16,3AJwUDP919kvQ9QcozQPxg,Coldplay,4,PopRockRadio,Yellow,Parachutes
2024-08-16,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,5,PopRockRadio,Believer,Evolve
2024-08-16,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,6,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2024-08-16,2374M0fQpWi3dLnB54qaLX,TOTO,7,PopRockRadio,Africa,Toto IV
2024-08-16,4HlFJV71xXKIGcU3kRyttv,Train,8,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-08-16,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,9,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-08-16,1SKPmfSYaPsETbRHaiA18G,Keane,10,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-08-16,2nLtzopw4rPReszdYBJU6h,Linkin Park,11,PopRockRadio,Numb,Meteora
2024-08-16,2ixsaeFioXJmMgkkbd4uj1,George Ezra,12,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-08-16,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,13,PopRockRadio,Way down We Go,A/B
2024-08-16,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,14,PopRockRadio,Uptown Girl,An Innocent Man
2024-08-16,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,15,PopRockRadio,Stressed Out,Blurryface
2024-08-16,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",16,PopRockRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-08-16,6ECp64rv50XVz93WvxXMGF,Maroon 5,17,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-08-16,31AOj9sFz2gM0O3hMARRBx,R.E.M.,18,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-08-16,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,19,PopRockRadio,Complicated,Let Go
2024-08-16,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,20,PopRockRadio,Kiss Me,Sixpence None the Richer
2024-08-16,5vdp5UmvTsnMEMESIF2Ym7,Queen,21,PopRockRadio,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster)
2024-08-16,5Ohxk2dO5COHF1krpoPigN,Harry Styles,22,PopRockRadio,Sign of the Times,Harry Styles
2024-08-16,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,23,PopRockRadio,Fast Car,Tracy Chapman
2024-08-16,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,24,PopRockRadio,Riptide,Dream Your Life Away - Special Edition
2024-08-16,5fVZC9GiM4e8vu99W0Xf6J,The Fray,25,PopRockRadio,How to Save a Life,How To Save A Life
2024-08-16,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,26,PopRockRadio,High Hopes,Pray for the Wicked
2024-08-16,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,27,PopRockRadio,Torn,Left Of The Middle
2024-08-16,2MLHyLy5z5l5YRp7momlgw,Weezer,28,PopRockRadio,Island In The Sun,Weezer
2024-08-16,57iDDD9N9tTWe75x6qhStw,The Verve,29,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-08-16,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,30,PopRockRadio,All Star,Astro Lounge
2024-08-16,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,31,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-08-16,6urCAbunOQI4bLhmGpX7iS,No Doubt,32,PopRockRadio,Don't Speak,Tragic Kingdom
2024-08-16,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,33,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-08-16,5DiXcVovI0FcY2s0icWWUu,Counting Crows,34,PopRockRadio,Mr. Jones,August And Everything After
2024-08-16,6ADSaE87h8Y3lccZlBJdXH,U2,35,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-08-16,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,36,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-08-16,7iN1s7xHE4ifF5povM6A48,The Beatles,37,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-08-16,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,38,PopRockRadio,Hey There Delilah,All That We Needed
2024-08-16,3ZffCQKLFLUvYM59XKLbVm,Green Day,39,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-08-16,3fbnbn6A5O5RNb08tlUEgd,Bruce Springsteen,40,PopRockRadio,Streets of Philadelphia - Single Edit,Greatest Hits
2024-08-16,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",41,PopRockRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-08-16,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,42,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2024-08-16,5QpaGzWp0hwB5faV8dkbAz,The Calling,43,PopRockRadio,Wherever You Will Go,Camino Palmero
2024-08-16,3UygY7qW2cvG9Llkay6i1i,Evanescence,44,PopRockRadio,Going Under,Fallen
2024-08-16,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,45,PopRockRadio,Renegades,VHS
2024-08-16,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,46,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-08-16,1HNE2PX70ztbEl6MLxrpNL,Sum 41,47,PopRockRadio,In Too Deep,"All Killer, No Filler"
2024-08-16,1sTsuZTdANkiFd7T34H3nb,The Killers,48,PopRockRadio,Human,Day & Age (Bonus Tracks)
2024-08-16,1Eb90nmqTrxylKFhcUzW8P,Bryan Adams,49,PopRockRadio,(Everything I Do) I Do It For You,Waking Up The Neighbours
2024-08-16,4fouWK6XVHhzl78KzQ1UjL,GAYLE,50,PopRockRadio,abcdefu,abcdefu
2024-08-16,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-08-16,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",2,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-08-16,6rg1MBZqggsQ5olFGTw0rr,Divididos,3,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-08-16,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-08-16,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,5,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-08-16,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,6,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-08-16,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",7,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-08-16,2zogXcCqvKJwh3o67W3GG3,Attaque 77,8,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-08-16,1qWLCuCnNcQVVzJm4pu7Zv,Virus,9,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-08-16,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,10,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-08-16,61zbxB39zUY5oxBvEvvMYv,Serú Girán,11,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-08-16,4UXE0ZLGIoLUOFqTECzoQe,Virus,12,GustavoCeratiRadio,Pronta Entrega,Locura
2024-08-16,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,13,GustavoCeratiRadio,Me Gusta,27
2024-08-16,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,14,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-08-16,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,15,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-08-16,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,16,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-08-16,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",17,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-08-16,6GPkBUXMrGSkwK3TrrHHXN,Almendra,18,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-08-16,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,19,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-08-16,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,20,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-08-16,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,21,GustavoCeratiRadio,Mírenla,27
2024-08-16,0C9V5jMElp7laZZdsCHufD,Los Tipitos,22,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-08-16,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,23,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-08-16,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,24,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-08-16,5vHWh24GAsXJ7tnIu8v7UN,Airbag,25,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-08-16,4pHdHimCLvD4nx8lh6uQyx,Los Abuelos De La Nada,26,GustavoCeratiRadio,Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-08-16,0aad6vDkOmu9d1aFNvOwYC,Divididos,27,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-08-16,0oCiPqIEL5218yu2D996eP,Los Piojos,28,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-08-16,3ydweVPwq9PCEVJ8WwqT6u,Los Auténticos Decadentes,29,GustavoCeratiRadio,Loco (Tu Forma De Ser),El Milagro Argentino
2024-08-16,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,30,GustavoCeratiRadio,Antes y Después,Espejos
2024-08-16,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,31,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-08-16,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,32,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-08-16,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,33,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-08-16,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,34,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-08-16,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,35,GustavoCeratiRadio,Homero,Especial
2024-08-16,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,36,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-08-16,1Ig4pCPanhzXl7C86MmBUc,Pappo,37,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-08-16,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,38,GustavoCeratiRadio,Magia,Fuerza Natural
2024-08-16,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,39,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-08-16,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,40,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-08-16,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",41,GustavoCeratiRadio,Nunca iré,Avión
2024-08-16,1Mqfdem6pgGVoULjSkkcc9,Airbag,42,GustavoCeratiRadio,Cae el Sol,Voragine
2024-08-16,7upAH0ezzsThyvr33YKn4u,Turf,43,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-08-16,6kUopck7LHVadAjAFcXiTj,Patricio Rey y sus Redonditos de Ricota,44,GustavoCeratiRadio,Un Ángel para Tu Soledad,Lobo Suelto
2024-08-16,6hmYi0E6EBEmDeztQHaH0C,Pescado Rabioso,45,GustavoCeratiRadio,Bajan,Artaud
2024-08-16,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,46,GustavoCeratiRadio,Magia Veneno,El Número Imperfecto
2024-08-16,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,47,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-08-16,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,48,GustavoCeratiRadio,Tu Locura,Canciones Elegidas 93-04
2024-08-16,46lIx69EL4rkLtlfqoomyw,Virus,49,GustavoCeratiRadio,Amor Descartable,Relax
2024-08-16,1wIUWGdTdhVk5gIPd0ULxX,La Vela Puerca,50,GustavoCeratiRadio,Zafar,A Contraluz
2024-08-09,0lko8s8up1bZSqctfuoPKj,beabadoobee,1,NewMusicFriday,Beaches,Beaches
2024-08-09,52A0oY4u5ufxrHC85JGf4x,Shawn Mendes,2,NewMusicFriday,Why Why Why,Shawn
2024-08-09,0K8sKuo6xLHZgySZmmw2rV,Katy Perry,3,NewMusicFriday,LIFETIMES,LIFETIMES
2024-08-09,57G4kEAuP7muC8UzZXtcVi,The Kid LAROI,4,NewMusicFriday,NIGHTS LIKE THIS PT 2,THE FIRST TIME (DELUXE VERSION)
2024-08-09,2TOk5OzW5sL83ndKYZJmU7,"Asake, Travis Scott",5,NewMusicFriday,Active,Active
2024-08-09,2od6VwQ93pD6vfYss3oync,Ravyn Lenae,6,NewMusicFriday,Genius,Bird's Eye
2024-08-09,2xQIb4ZLQLAiWAZejlmOoR,Kali Uchis,7,NewMusicFriday,Simple,ORQUÍDEAS PARTE 2
2024-08-09,0ZiBuLalszaqnmfQ7XrfZn,"Polo G, GloRilla",8,NewMusicFriday,Bad Kids (feat. GloRilla),HOOD POET
2024-08-09,6x83tnP3E6Oga5ULleHjt9,"TV Girl, George Clanton",9,NewMusicFriday,Summer 2000 Baby,Summer 2000 Baby / Take a Trip
2024-08-09,1yqagVoTcE3zoGenQTbWI2,"J Balvin, Feid",10,NewMusicFriday,Doblexxó,Doblexxó
2024-08-09,7cXOERtbj4ZOk0I6ivACvb,"Zedd, Remi Wolf",11,NewMusicFriday,Lucky (feat. Remi Wolf),Lucky (feat. Remi Wolf)
2024-08-09,1Pp4ViPEN3SkM4gBW7ZTfF,Lil Tecca,12,NewMusicFriday,TASTE,TASTE
2024-08-09,7tWfPoTJQu7QzbQmy3omtL,"Chlöe, Anderson .Paak",13,NewMusicFriday,Favorite (feat. Anderson .Paak),Trouble In Paradise
2024-08-09,7oPy7n1yowiREvMyypIBEC,Clairo,14,NewMusicFriday,Brooklyn Baby - Spotify Singles,Brooklyn Baby - Spotify Singles
2024-08-09,6Nd4WPRscBW9wGi2l7K1Ot,The Killers,15,NewMusicFriday,Bright Lights,Bright Lights
2024-08-09,3zftDSl1HdBPJek75cQwDE,Kelsea Ballerini,16,NewMusicFriday,Sorry Mom,Sorry Mom
2024-08-09,2pw12Ta8UfYKesE52ldUFm,"CYRIL, Kita Alexander",17,NewMusicFriday,True,True
2024-08-09,5CJ3DQPUmrtI2lqRjPk4K6,"Quavo, Lenny Kravitz",18,NewMusicFriday,FLY,FLY
2024-08-09,1KhUaRnlArqC9MxvUfk8Tb,Latto,19,NewMusicFriday,H&M,Sugar Honey Iced Tea
2024-08-09,5fz1rfGFT3npQUmNnu998w,FINNEAS,20,NewMusicFriday,For Cryin' Out Loud!,For Cryin' Out Loud!
2024-08-09,72KK2zfWDMXDwHk2WEUUCv,"Destroy Boys, Mannequin Pussy, Scowl",21,NewMusicFriday,You Hear Yes (feat. Mannequin Pussy and Scowl),You Hear Yes (feat. Mannequin Pussy and Scowl)
2024-08-09,4fLspOxX39tXzHHqrEqTgf,NIKI,22,NewMusicFriday,Buzz,Buzz
2024-08-09,4OzUKx8HTjGAeXqCIic9iD,Chloe Qisha,23,NewMusicFriday,"I Lied, I'm Sorry","I Lied, I'm Sorry"
2024-08-09,5pCd4dfI9bQ9H3U1EiaLXv,Rex Orange County,24,NewMusicFriday,The Table,The Table
2024-08-09,37gousVr7Tfh7798ae6eac,keshi,25,NewMusicFriday,Dream,Dream
2024-08-09,1F5Qp0SJS0QUfqIoQggrLz,BigXthaPlug,26,NewMusicFriday,The Largest,The Largest
2024-08-09,0tBESQdomKNyQQQk32nfA4,Kodak Black,27,NewMusicFriday,Hit Stick,Hit Stick
2024-08-09,2ShZFahITlEHv8xDNvzdG4,"Myke Towers, NTG",28,NewMusicFriday,LA PRIMERA VEZ,LA PRIMERA VEZ
2024-08-09,07Sm4SlYGZ4CRSxgwP3hUr,"FISHER, Flowdan",29,NewMusicFriday,Boost Up,Boost Up
2024-08-09,1bpHOhTahBPeL08SVrxvjc,"Ciara, BossMan Dlow",30,NewMusicFriday,Run It Up (feat. BossMan Dlow),Run It Up (feat. BossMan Dlow)
2024-08-09,0oBbkZuDLkT8DY9DK67kfr,Thomas Rhett,31,NewMusicFriday,After All The Bars Are Closed,After All The Bars Are Closed
2024-08-09,2wUvQE1VLMw0jRJVYn7qbt,Chance Peña,32,NewMusicFriday,Is What It Is,Is What It Is
2024-08-09,0PhHUQkJi6qwFBItoywCiI,"Los Esquivel, Deorro",33,NewMusicFriday,LIV - Spotify Singles,LIV - Spotify Singles
2024-08-09,4CfjowwUEGviS86FoABRCJ,Luna Li,34,NewMusicFriday,Bon Voyage,Bon Voyage
2024-08-09,6fqbblMIytVYfUn8ra4bdV,Jenna Raine,35,NewMusicFriday,Roses,Roses
2024-08-09,6Js2Fy0gdSAkpD780TYJGu,Manuel Turizo,36,NewMusicFriday,Enhorabuena,Enhorabuena
2024-08-09,58tz5wYT6bAvhhO9pjsXLP,Fontaines D.C.,37,NewMusicFriday,Here's The Thing,Here's The Thing
2024-08-09,4NdSTk5hv7J3KGHIXzNv3o,The Dare,38,NewMusicFriday,You're Invited,You're Invited
2024-08-09,30WIuDE8zFTS6rFPnGIifY,Trippie Redd,39,NewMusicFriday,LGLG,LGLG
2024-08-09,5bUGTPa2WYYS9P49MzAljd,"Alan Walker, bludnymph",40,NewMusicFriday,Beautiful Nightmare,Neon Nights
2024-08-09,5wNzNajnMU0xv3JZZrLzNv,"Real Boston Richey, GloRilla",41,NewMusicFriday,Get In There (feat. GloRilla),Get In There (feat. GloRilla)
2024-08-09,27bcRgu0wnDteieWlLCxc8,"FloyyMenor, Lewis Somes",42,NewMusicFriday,TU TA RIKA,EL COMIENZO
2024-08-09,2OiJ2pEQlLPnOywokPkG4N,Leon Bridges,43,NewMusicFriday,Peaceful Place,Peaceful Place
2024-08-09,3F9SgmBWLbDp0qD0WVAPkF,Kassi Ashton,44,NewMusicFriday,The Straw,The Straw
2024-08-09,2w4ZM8WjsIyGpmWQ8ZgWhw,Luke Bryan,45,NewMusicFriday,Closing Time In California,Closing Time In California
2024-08-09,3THtnG1bwcN8slSt4GJeEG,Thee Marloes,46,NewMusicFriday,No One Else,Perak
