commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,7auDnLAZDuygfAcDyaRwIN,Jacob Baron,406,JazzintheBackground,My Ideal,My Ideal
2024-07-19,1TPGqUM9ZzAfAv9FP4PtQN,James & LIsa,407,JazzintheBackground,Dreams About Change,Dreams About Change
2024-07-19,5rI6Tm9eFhFiIqHNGehVv5,We Three Trio,408,JazzintheBackground,A Common Place,A Common Place
2024-07-19,4Oofu5XdM33FwrkDu5zttD,Bernhard Cohen,409,JazzintheBackground,Full of soul,Full of soul
2024-07-19,3FVN9XVNvU2hc4HADT4I4i,Noodlin Collective,410,JazzintheBackground,Everything I Love,Everything I Love
2024-07-19,4SjpZ8cCLF6LjCKLr3zZNj,The Levon Trio,411,JazzintheBackground,Reminiscence,Reminiscence
2024-07-19,7EtNoLrxsmfFxXTgVdEpPo,The Southern Belle,412,JazzintheBackground,In the Wee Small Hours of the Morning,In the Wee Small Hours of the Morning
2024-07-19,3wMe1lySKxJeH9iMWXDqgx,Magpie Jazz Trio,413,JazzintheBackground,Love To Be Happy,Love To Be Happy
2024-07-19,6UoHrLNQE4UR8SG79V6FBX,Fulton Street Players,414,JazzintheBackground,Miso the cat,Miso the cat
2024-07-19,24Haz1HYEkk7YBAzg8GOfi,Joe Wilson Trio,415,JazzintheBackground,Wave,Wave
2024-07-19,23M3EyLMK59mwAftJcWjJX,Halcyon Jazz Band,416,JazzintheBackground,Empty Embrace,Empty Embrace
2024-07-19,3rGH9xLvAP2R6445FaLVs8,Grace Carey,417,JazzintheBackground,You Are Too Beautiful,You Are Too Beautiful
2024-07-19,6SDA08SDIvOubZQXGsNBRo,Andreas Gidlund,418,JazzintheBackground,Numbers,Numbers
2024-07-19,4ZZaGozqh1YKbGzRIpbLqh,Benjamine Leroy Quartet,419,JazzintheBackground,Remi,Remi
2024-07-19,6JCQEwLMwUIOh9Lrt9W7YR,Gus Anderson,420,JazzintheBackground,Hay Square Serenade,Hay Square Serenade
2024-07-19,4lwnOftnucowM1naK5rB7X,Ikigai,421,JazzintheBackground,Bridges,Bridges
2024-07-19,144JSdyWRjhqf0FpJjm6sf,The City of Birches,422,JazzintheBackground,Merlin,Merlin
2024-07-19,0NJL3lxVCJKyoiExs8GiTG,Marc Frost,423,JazzintheBackground,All Good,All Good
2024-07-19,3PzunsgZeWxBAgsI99Ha7v,Piper Williamson,424,JazzintheBackground,Butterflies,Butterflies
2024-07-19,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,425,JazzintheBackground,'Round Midnight,'Round Midnight
2024-07-19,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,426,JazzintheBackground,After You've Gone,After You've Gone
2024-07-19,1Zait2JXHhKnnAhogy1pJJ,George Kuntz Four,427,JazzintheBackground,Dextereous,Dextereous
2024-07-19,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,428,JazzintheBackground,I gotta run,I gotta run
2024-07-19,2sHJ4oiPb8XWveU2aqOw4m,Arthur Taylor Trio,429,JazzintheBackground,Alive,Alive
2024-07-19,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,430,JazzintheBackground,Silent Streets,Silent Streets
2024-07-19,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,431,JazzintheBackground,Rhythm of the City,Rhythm of the City
2024-07-19,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,432,JazzintheBackground,She Skirts Away,She Skirts Away
2024-07-19,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,433,JazzintheBackground,Waterfall,Waterfall
2024-07-19,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,434,JazzintheBackground,My Home,My Home
2024-07-19,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,435,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2024-07-19,1uM5EU6CdbnOVtPKVvqnI2,Courtney Salas Group,436,JazzintheBackground,Impressive-looking,Impressive-looking
2024-07-19,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,437,JazzintheBackground,Moody Promenade,Moody Promenade
2024-07-19,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,438,JazzintheBackground,Nine Days Before,Nine Days Before
2024-07-19,00MDdSPO6iWPZwwuF6RH89,Ballroom Jazz Collective,439,JazzintheBackground,Fluster,Fluster
2024-07-19,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,440,JazzintheBackground,Monbeams,Moonbeams
2024-07-19,6Zxx0HOw0vDjvO5URV6C4b,Mabon Clarke Quartet,441,JazzintheBackground,Audrey and Jack,Audrey and Jack
2024-07-19,561vqucx8o1kmktdzuScCJ,Les trois copines,442,JazzintheBackground,Equilibrio,Equilibrio
2024-07-19,22KchPj2ebXOCwdvK4azrZ,Drew Milner,443,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2024-07-19,7lbWwenk01MX1mY8xlJbAS,Jean-Baptiste Rees,444,JazzintheBackground,L'Isle de belles rêves,L'Isle de belles rêves
2024-07-19,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,445,JazzintheBackground,Hello From Above,Blues For Elsie
2024-07-19,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,446,JazzintheBackground,Sincera,Sincera
2024-07-19,0TgEPps1Z86WY2henEcH2T,Ray Horne Trio,447,JazzintheBackground,When Your Lover Has Gone,When Your Lover Has Gone
2024-07-19,6I55pPROwwFjd5rPTwMHlH,Most Iverson,448,JazzintheBackground,The Fool That Fell For You,The Fool That Fell For You
2024-07-19,1NzYzUEStQAj2i819bn0zk,Gillian Spencer Trio,449,JazzintheBackground,Solace,Solace
2024-07-19,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,450,JazzintheBackground,Banks of Noon,Banks of Noon
2024-07-19,69eesFTk1HKajniFSF2Z9n,Dan Evans-Parker,451,JazzintheBackground,Love in the First Degree,Love in the First Degree
2024-07-19,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,452,JazzintheBackground,Late Reflections,Late Reflections
2024-07-19,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,453,JazzintheBackground,Our Love Story,Our Love Story
2024-07-19,2UIP33RxIEfUCEFxY0gySi,The Holly Molly Trio,454,JazzintheBackground,The bag with cash,The bag with cash
2024-07-19,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,455,JazzintheBackground,Sleepless in the City,Sleepless in the City
2024-07-19,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,456,JazzintheBackground,Next Step,Next Step
2024-07-19,520YkTPlI3EqAjgONKWYM5,Tommie Blayne,457,JazzintheBackground,Puppy Eyes,Puppy Eyes
2024-07-19,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,458,JazzintheBackground,Up before the dawn,Up before the dawn
2024-07-19,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,459,JazzintheBackground,Out of Wilma,Out of Wilma
2024-07-19,1IoGET1904IWkIF6cDbpas,Erik Moreau,460,JazzintheBackground,Speak of the devil,Speak of the devil
2024-07-19,6i2gZTC6mjNvamfLYvPm8R,Tanner King Trio,461,JazzintheBackground,Nocturnal Serenade,Nocturnal Serenade
2024-07-19,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,462,JazzintheBackground,Newspapers Heads,Newspapers Heads
2024-07-19,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,463,JazzintheBackground,Love your confidence,Love your confidence
2024-07-19,45FLYbhZeKWABexWqBo5Un,KTZ Players,464,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-07-19,39HUxb7DxlOSXAGxENoYXg,Sodermalm Strand,465,JazzintheBackground,City Lights and Midnight Blues,City Lights and Midnight Blues
2024-07-19,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,466,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2024-07-19,7yNr96LdD5gGPXTNXsqSQb,Baxter Williams,467,JazzintheBackground,Everyday Mastery,Everyday Mastery
2024-07-19,4iACpgxgxLkWkd4kypNNwx,Sarah Troedsson,468,JazzintheBackground,Decor-free,Decor-free
2024-07-19,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,469,JazzintheBackground,Wooden String,Wooden String
2024-07-19,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,470,JazzintheBackground,Rumours,Rumours
2024-07-19,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,471,JazzintheBackground,"Please, Stay","Please, Stay"
2024-07-19,5Bta8U48xSE7r91zzuECxq,Ryder Quartet,472,JazzintheBackground,Walk With Me,A Penny for Your Thoughts
2024-07-19,2uFnSCNpfxySA144y7iIxq,Noel Hayes,473,JazzintheBackground,Did you dream too,Did you dream too
2024-07-19,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,474,JazzintheBackground,Mellow Moments,Mellow Moments
2024-07-19,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,475,JazzintheBackground,Autumn In New York,Autumn In New York
2024-07-19,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,476,JazzintheBackground,The Swing of Things,The Swing of Things
2024-07-19,0gyjqALKXPICWiV5j7Bddn,The Three Queens,477,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2024-07-19,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,478,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2024-07-19,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,479,JazzintheBackground,Shadows,Shadows
2024-07-19,44U31ReufqAcif83U3ACf1,Pearl Street Trio,480,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2024-07-19,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,481,JazzintheBackground,If I could just go back,If I could just go back
2024-07-19,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,482,JazzintheBackground,A Certain Smile,A Certain Smile
2024-07-19,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,483,JazzintheBackground,Summer In Central Park,Summer In Central Park
2024-07-19,33sW1w6GqKgSolhokSdhpd,Gottfried Barber Trio,484,JazzintheBackground,What A Little Moonlight Can Do,What A Little Moonlight Can Do
2024-07-19,0QPlQSzKFeCaUUsTKI5l3H,Cecil Andrews,485,JazzintheBackground,I'll Take Romance,I'll Take Romance
2024-07-19,1v2iAku96PHntQbjzOrNUT,Gaige Myers,486,JazzintheBackground,A Done Deal,A Done Deal
2024-07-19,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,487,JazzintheBackground,Think of refusing,Think of refusing
2024-07-19,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,488,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2024-07-19,3srN5HvrKjhlzZcl2wdR2G,Mandy,489,JazzintheBackground,My Lonely Heart,My Lonely Heart
2024-07-19,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,490,JazzintheBackground,A Real Show,A Real Show
2024-07-19,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,491,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2024-07-19,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,492,JazzintheBackground,Storvindeln,Storvindeln
2024-07-19,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,493,JazzintheBackground,Holograms,Holograms
2024-07-19,1ImSQqQnC1UmJaKtT3GfEp,Steve Luke & Holloway,494,JazzintheBackground,Looking Forward,Looking Forward
2024-07-19,1ZmQ6hnTsXicbT8DnOmdBi,Norris Walker Trio,495,JazzintheBackground,In The Normal World,In The Normal World
2024-07-19,2xdVhhcaljRGvDEcVRHLQ1,Vendla,496,JazzintheBackground,Spring Evening,Liljeholmsviken
2024-07-19,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,497,JazzintheBackground,Whereabouts,Whereabouts
2024-07-19,07VvD1Wz8hGKE2n6SEApWP,Tommie Blayne,498,JazzintheBackground,Sander,Sander
2024-07-19,355fsbshakbWMu6eB2gs20,The Collective,499,JazzintheBackground,Monsieur Petit,Monsieur Petit
2024-07-19,2fTGteXpvwsNG8K83YyhRb,Emergence Quartet,500,JazzintheBackground,Answer Me,A Promise
2024-07-19,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,501,JazzintheBackground,Conceptions,Conceptions
2024-07-19,1vwtIkZtFqmekoyuHH5jxO,CMC 3,502,JazzintheBackground,Just For Tonight,Just For Tonight
2024-07-19,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,503,JazzintheBackground,A Final Cocktail,A Final Cocktail
2024-07-19,23yV324zCQ7eARFz6qZxxt,Angela Rowles,504,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2024-07-19,1iceRErjDazYdrZoB8eo48,George Kuntz Four,505,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2024-07-19,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,506,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2024-07-19,3yuGg1Z1kHMoXVMv7iGg6E,More than Jazz,507,JazzintheBackground,Drifting Apart,Drifting Apart
2024-07-19,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,508,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2024-07-19,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,509,JazzintheBackground,Street Of Dreams,Street Of Dreams
2024-07-19,6Ps13ExvILGA2dYxhNCXG7,Geeder,510,JazzintheBackground,Changes,Changes
2024-07-19,43bLhZkulGIf55O7fpRRok,Darlington,511,JazzintheBackground,You Go To My Heart,You Go To My Heart
2024-07-19,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,512,JazzintheBackground,Once In A While,Once In A While
2024-07-19,6GD9L0BqpyENa325mplxQ9,The Levon Trio,513,JazzintheBackground,Leaf Line,Leaf Line
2024-07-19,5hQBsGeVd6IwmuNXG744pg,Lee Davis,514,JazzintheBackground,Incognito,Incognito
2024-07-19,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,515,JazzintheBackground,Alfie,Black Nile
2024-07-19,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,516,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2024-07-19,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,517,JazzintheBackground,Quiet Now,Quiet Now
2024-07-19,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,518,JazzintheBackground,First Call,First Call
2024-07-19,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,519,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2024-07-19,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,520,JazzintheBackground,Odd Duck,Odd Duck
2024-07-19,0aYO1PA22QmRVz7mYXAiUT,Eduard Landings,521,JazzintheBackground,From My Perspective,From My Perspective
2024-07-19,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,522,JazzintheBackground,I Wish I Knew,I Wish I Knew
2024-07-19,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,523,JazzintheBackground,chemin de la lune,chemin de la lune
2024-07-19,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,524,JazzintheBackground,Don't Blame Me,Don't Blame Me
2024-07-19,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,525,JazzintheBackground,Ruby My Dear,Ruby My Dear
2024-07-19,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,526,JazzintheBackground,Cherry Blossom,Cherry Blossom
2024-07-19,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,527,JazzintheBackground,the first time I saw you,the first time I saw you
2024-07-19,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,528,JazzintheBackground,Tangerine,Tangerine
2024-07-19,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,529,JazzintheBackground,A Two Way Love,A Two Way Love
2024-07-19,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,530,JazzintheBackground,Views Of Dawn,Views Of Dawn
2024-07-19,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,531,JazzintheBackground,Candy,Candy
2024-07-19,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,532,JazzintheBackground,Guess the difference?,Guess the difference?
2024-07-19,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,533,JazzintheBackground,A place I knew,A place I knew
2024-07-19,5KGvJsyIZKQ2bTBzqd3Shh,Eternal Time Trio,534,JazzintheBackground,Dolphin Dance,Dolphin Dance
2024-07-19,6btI0640swxVX0ylPLwWFF,Harper Douglas,535,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2024-07-19,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,536,JazzintheBackground,Distractions,Distractions
2024-07-19,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,537,JazzintheBackground,Love In Your Arms,Love In Your Arms
2024-07-19,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,538,JazzintheBackground,June in January,June in January
2024-07-19,6z85P76YGzmZdcGUYYeap6,Mike Coen,539,JazzintheBackground,Reunited,Reunited
2024-07-19,37nnBZliiFwBAYZolb1e0W,Alec Taylor Trio,540,JazzintheBackground,My Words Are Not Enough,My Words Are Not Enough
2024-07-19,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,541,JazzintheBackground,You've Changed,You've Changed
2024-07-19,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,542,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2024-07-19,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,543,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2024-07-19,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,544,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2024-07-19,6LeUGbjrPif0UyaPYzKxdG,James Elias,545,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2024-07-19,7sDq8pkhmQJCkRR68jnnzz,Songbird Trio,546,JazzintheBackground,Snowbound,Snowbound
2024-07-19,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,547,JazzintheBackground,Blue Moon,Blue Moon
2024-07-19,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,548,JazzintheBackground,My first kiss,My first kiss
2024-07-19,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,549,JazzintheBackground,North again,North again
2024-07-19,2hMC0mu9GmXSqNDC1RmkYR,Andreas Gidlund,550,JazzintheBackground,Crestfallen,Crestfallen
2024-07-19,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,551,JazzintheBackground,All The Things You Are,All The Things You Are
2024-07-19,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,552,JazzintheBackground,My Fortune,My Fortune
2024-07-19,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,553,JazzintheBackground,Wear And Tear,Wear And Tear
2024-07-19,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,554,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2024-07-19,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,555,JazzintheBackground,Body And Soul,Body And Soul
2024-07-19,1sfrJ2DKdKEjDccAxJR3be,Mandy,556,JazzintheBackground,Confusion,Confusion
2024-07-19,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,557,JazzintheBackground,Reverie,Reverie
2024-07-19,2EAg1quHmyj5wGPEONM5KL,The Blue Green,558,JazzintheBackground,I Concentrate On You,I Concentrate On You
2024-07-19,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,559,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2024-07-19,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,560,JazzintheBackground,In a quiet voice,In a quiet voice
2024-07-19,5fqBWJqsbLYMbTd8fF0NCK,Ornette Haynes,561,JazzintheBackground,Missouri and Iowa,Missouri and Iowa
2024-07-19,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,562,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2024-07-19,7Cmp85HSefyHtULmgajybL,Ben Lively,563,JazzintheBackground,Numerous Occasions,Numerous Occasions
2024-07-19,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,564,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2024-07-19,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,565,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2024-07-19,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,566,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-07-19,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,567,JazzintheBackground,The Meadows,The Meadows
2024-07-19,211NFPThPEPKCoScvCAelb,Carlton Maison Quartet,568,JazzintheBackground,That's Nothing,That's Nothing
2024-07-19,3YMMHEfRPihLMV9L2BKrWT,Wonder Eve,569,JazzintheBackground,Remembering The Rain,Remembering The Rain
2024-07-19,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,570,JazzintheBackground,The April Skies,The April Skies
2024-07-19,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,571,JazzintheBackground,Daydreams,Daydreams
2024-07-19,1BnYMsR1MIxPmMJe02Lot4,Akio,572,JazzintheBackground,All The Way,All The Way
2024-07-19,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,573,JazzintheBackground,She's Funny That Way,She's Funny That Way
2024-07-19,0Bp4wVlm9sA88tMtbDG29p,Hollbeck,574,JazzintheBackground,I Fall In Love Too Easily,I Fall In Love Too Easily
2024-07-19,1Ay5Hj5kXH5TUWzAJF1epY,Jasmine Patterson,575,JazzintheBackground,The Molly Pitchers,The Molly Pitchers
2024-07-19,5GuytCR8JGCn90ReWuhYvL,Foster Davies,576,JazzintheBackground,Romancing,Romancing
2024-07-19,1NTtrdg7DYCN42hMHRgAuH,Hermie,577,JazzintheBackground,Charades,Charades
2024-07-19,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,578,JazzintheBackground,Faded Moment,Faded Moment
2024-07-19,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,579,JazzintheBackground,Just Friends,Just Friends
2024-07-19,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,580,JazzintheBackground,Out Of The Blue,Out Of The Blue
2024-07-19,2ZHa8rERyPepL1OpQAtpMj,Darlington,581,JazzintheBackground,Far Away,Far Away
2024-07-19,0FazSNhRZ6WLccyfjtKFZB,Charles Daisey & Friends,582,JazzintheBackground,That’s gotta be it,That’s gotta be it
2024-07-19,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,583,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2024-07-19,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,584,JazzintheBackground,Went Another Way,Went Another Way
2024-07-19,62LIjQ7uet2hOT9577QYoq,Hunter Paige,585,JazzintheBackground,Affection,Affection
2024-07-19,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,586,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2024-07-19,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,587,JazzintheBackground,Brother Rabbit,Brother Rabbit
2024-07-19,13PQrxT6yKIpsjIKPRBtC5,Måns & Dotter,588,JazzintheBackground,Me and You,Du & Jag
2024-07-19,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,589,JazzintheBackground,Hard and lonely road,Hard and lonely road
2024-07-19,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,590,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2024-07-19,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,591,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2024-07-19,5CX7Ndfp4IJT94jdKSdair,Belmont Central,592,JazzintheBackground,Nostalgia,Nostalgia
2024-07-19,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,593,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2024-07-19,2ExRtsNPSx1XupyPBq7Wtr,Mornington,594,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2024-07-19,3DgwDOJOfDGM6pdIWkkXA1,Almost Here,595,JazzintheBackground,Story of My Dream,Story of My Dream
2024-07-19,3JtvojpnCGBLdalXoPpw4l,Ben Lively,596,JazzintheBackground,Dipping Birds,Dipping Birds
2024-07-19,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,597,JazzintheBackground,Evening Silence,A Simple Book
2024-07-19,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,598,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2024-07-19,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,599,JazzintheBackground,Harness Your Love,If You Love Me
2024-07-19,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,600,JazzintheBackground,Solitaire,Solitaire
2024-07-19,2kUFwoDR0TidKgLBZE2JLo,The Vanguard Trio,601,JazzintheBackground,I Miss Springtime,I Miss Springtime
2024-07-19,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,602,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2024-07-19,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,603,JazzintheBackground,Beneath It All,Beneath It All
2024-07-19,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,604,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2024-07-19,4OpfAngpSybDsNk7TTaO1B,Herman Fred Trio,605,JazzintheBackground,Small Steps,Small Steps
2024-07-19,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,606,JazzintheBackground,It’s not a novel,It’s not a novel
2024-07-19,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,607,JazzintheBackground,Molly's theme,Molly's theme
2024-07-19,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,608,JazzintheBackground,Put Out The Lights,Put Out The Lights
2024-07-19,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,609,JazzintheBackground,Ragged Tux,Ragged Tux
2024-07-19,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,610,JazzintheBackground,Ruth's Theme,Ruth's Theme
2024-07-19,0RV9OLeD2CyK9fudrSW5Wt,Kupiers & Winter,611,JazzintheBackground,Morning Dew,Morning Dew
2024-07-19,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,612,JazzintheBackground,Café International,Café International
2024-07-19,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,613,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2024-07-19,4jl1mBMyPdpDh0mYadTZhR,Jenny Jones,614,JazzintheBackground,Anse Source d'Argent,Anse Source d'Argent
2024-07-19,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,615,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2024-07-19,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,616,JazzintheBackground,Four And Moment,Four And Moment
2024-07-19,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,617,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2024-07-19,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,618,JazzintheBackground,From Paris with love,From Paris with love
2024-07-19,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,619,JazzintheBackground,Someone Elses Love,Someone Elses Love
