commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,25FYpwvSt61i16hs8qvoqe,The Voidz,37,TheStrokesRadio,Where No Eagles Fly,Tyranny
2024-04-12,0otn0qLAM0yAXHNSiRsHwq,Alvvays,38,TheStrokesRadio,Adult Diversion,Alvvays
2024-04-12,57RA3JGafJm5zRtKJiKPIm,"Wallows, Clairo",39,TheStrokesRadio,Are You Bored Yet? (feat. Clairo),Nothing Happens
2024-04-12,2fXKyAyPrEa24c6PJyqznF,Pulp,40,TheStrokesRadio,Common People - Full Length Version,Different Class
2024-04-12,0lDoG5fQ9cmpvpenwR7Jln,Sonic Youth,41,TheStrokesRadio,Incinerate,Rather Ripped
2024-04-12,5Q6Xzp25aXYxNJ4B6vBkcf,The Smashing Pumpkins,42,TheStrokesRadio,Luna - 2011 Remaster,Siamese Dream (Deluxe Edition)
2024-04-12,6TcxxINfeaBEQ35sHMldTD,Alvvays,43,TheStrokesRadio,Dreams Tonite,Antisocialites
2024-04-12,3IXRdLsQib8m0hBbQpe7T8,Cold War Kids,44,TheStrokesRadio,Hang Me Up To Dry,Robbers & Cowards
2024-04-12,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,45,TheStrokesRadio,No One Knows,Songs For The Deaf
2024-04-12,1ZozGivTAYsOwhy6LVHsPX,Sonic Youth,46,TheStrokesRadio,Kool Thing,Goo
2024-04-12,6qZjm61s6u8Ead9sWxCDro,Tame Impala,47,TheStrokesRadio,Elephant,Lonerism
2024-04-12,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,48,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-04-12,5JyJsAZyLTD7W5oWLeB0JK,Beach House,49,TheStrokesRadio,PPP,Depression Cherry
2024-04-12,01MBhRpvFkbeRwAp7gcF2W,Beck,50,TheStrokesRadio,E-Pro,Guero
2024-04-12,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,1,TodayTopHits,Illusion,Illusion
2024-04-12,2GxrNKugF82CnoRFbQfzPf,Artemas,2,TodayTopHits,i like the way you kiss me,i like the way you kiss me
2024-04-12,4IadxL6BUymXlh8RCJJu7T,Hozier,3,TodayTopHits,Too Sweet,Unheard
2024-04-12,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,4,TodayTopHits,Beautiful Things,Beautiful Things
2024-04-12,46kspZSY3aKmwQe7O77fCC,Ariana Grande,5,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2024-04-12,3qhlB30KknSejmIvZZLjOD,Djo,6,TodayTopHits,End of Beginning,DECIDE
2024-04-12,0Z7nGFVCLfixWctgePsRk9,Beyoncé,7,TodayTopHits,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-04-12,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,8,TodayTopHits,greedy,greedy
2024-04-12,17phhZDn6oGtzMe56NuWvj,Teddy Swims,9,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2024-04-12,1bjeWoagtHmUKputLVyDxQ,SZA,10,TodayTopHits,Saturn,Saturn
2024-04-12,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",11,TodayTopHits,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-04-12,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,12,TodayTopHits,Stick Season,Stick Season
2024-04-12,2uqYupMHANxnwgeiXTZXzd,Dasha,13,TodayTopHits,Austin,What Happens Now?
2024-04-12,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,14,TodayTopHits,Cruel Summer,Lover
2024-04-12,5aIVCx5tnk0ntmdiinnYvw,Tyla,15,TodayTopHits,Water,Water
2024-04-12,4xhsWYTOGcal8zt0J161CU,Jack Harlow,16,TodayTopHits,Lovin On Me,Lovin On Me
2024-04-12,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,17,TodayTopHits,Feather,emails i can’t send fwd:
2024-04-12,3SAga35lAPYdjj3qyfEsCF,d4vd,18,TodayTopHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-04-12,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,19,TodayTopHits,obsessed,GUTS (spilled)
2024-04-12,3vkCueOmm7xQDoJ17W1Pm3,Mitski,20,TodayTopHits,My Love Mine All Mine,The Land Is Inhospitable and So Are We
2024-04-12,7dJYggqjKo71KI9sLzqCs8,Doja Cat,21,TodayTopHits,Agora Hills,Scarlet
2024-04-12,52eIcoLUM25zbQupAZYoFh,21 Savage,22,TodayTopHits,redrum,american dream
2024-04-12,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,23,TodayTopHits,Home,Home
2024-04-12,7sVbKoBdhXtYCEOO6qC1SN,"Future, Metro Boomin",24,TodayTopHits,We Still Don't Trust You,WE STILL DON'T TRUST YOU
2024-04-12,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,25,TodayTopHits,"yes, and?","yes, and?"
2024-04-12,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,26,TodayTopHits,Training Season,Training Season
2024-04-12,3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,27,TodayTopHits,Scared To Start,Scared To Start
2024-04-12,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,28,TodayTopHits,Belong Together,Belong Together
2024-04-12,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,29,TodayTopHits,Espresso,Espresso
2024-04-12,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",30,TodayTopHits,Whatever,Whatever
2024-04-12,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,31,TodayTopHits,Whatever She Wants,Whatever She Wants
2024-04-12,51eSHglvG1RJXtL3qI5trr,Benson Boone,32,TodayTopHits,Slow It Down,Fireworks & Rollerblades
2024-04-12,4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",33,TodayTopHits,I Remember Everything (feat. Kacey Musgraves),Zach Bryan
2024-04-12,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",34,TodayTopHits,Gata Only,Gata Only
2024-04-12,3Vlt0DKYBK0h3Vf92nywhp,Doja Cat,35,TodayTopHits,OKLOSER,Scarlet 2 CLAUDE
2024-04-12,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,36,TodayTopHits,Snooze,SOS
2024-04-12,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,37,TodayTopHits,Strangers,Strangers
2024-04-12,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",38,TodayTopHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,4E63weMCaNZuGPEFMnuEi8,Tate McRae,39,TodayTopHits,exes,THINK LATER
2024-04-12,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",40,TodayTopHits,Jump,Jump
2024-04-12,1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,41,TodayTopHits,vampire,GUTS
2024-04-12,34Yl756FwYuZldE9xnshj5,Artemas,42,TodayTopHits,if u think i'm pretty,if u think i'm pretty
2024-04-12,1aKvZDoLGkNMxoRYgkckZG,ILLIT,43,TodayTopHits,Magnetic,SUPER REAL ME
2024-04-12,2tudvzsrR56uom6smgOcSf,"Future, Metro Boomin, Kendrick Lamar",44,TodayTopHits,Like That,WE DON'T TRUST YOU
2024-04-12,2H2ytI7ompfNmRkI2sq8Uk,"Camila Cabello, Playboi Carti",45,TodayTopHits,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti)
2024-04-12,1UP7PXne1lIYZB5G5aiRGL,"Beyoncé, Miley Cyrus",46,TodayTopHits,II MOST WANTED,COWBOY CARTER
2024-04-12,6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,47,TodayTopHits,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]"
2024-04-12,4o120XeV8els1S5bu7mzBX,Imagine Dragons,48,TodayTopHits,Eyes Closed,Eyes Closed
2024-04-12,42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",49,TodayTopHits,FE!N (feat. Playboi Carti),UTOPIA
2024-04-12,2KslE17cAJNHTsI2MI0jb2,Jung Kook,50,TodayTopHits,Standing Next to You,GOLDEN
2024-04-12,6W1BLmVBxkqZwFQcORQLnv,Los Prisioneros,1,GustavoCeratiRadio,Tren Al Sur,Corazones
2024-04-12,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,2,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-04-12,10zSgbysU2KyVTrcRmtu62,Airbag,3,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-04-12,61zbxB39zUY5oxBvEvvMYv,Serú Girán,4,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-04-12,1PQzZbitOJ6XPFg7FFzsKQ,Fito Paez,5,GustavoCeratiRadio,El amor después del amor,El Amor Después del Amor
2024-04-12,3tUk2PzTp8KCIU4cxstJq1,El Cuarteto De Nos,6,GustavoCeratiRadio,Yendo a la Casa de Damián,Raro
2024-04-12,73J1IrrirnxKM6wk5JfIcV,"Fabiana Cantilo, Eduardo Bergallo",7,GustavoCeratiRadio,Nada es para siempre,Sol en Cinco
2024-04-12,4oR2kX5BI50GBnQGRdRRsM,Los Prisioneros,8,GustavoCeratiRadio,Estrechez De Corazón,Coleccion Suprema
2024-04-12,6zjME4Vo9ze9Uk4t9kUMJZ,Serú Girán,9,GustavoCeratiRadio,"Viernes, 3AM",La Grasa de las Capitales: Edición 40º Aniversario
2024-04-12,16QAisXL2nWqt59Z0oXfkL,Airbag,10,GustavoCeratiRadio,Cicatrices,Mentira La Verdad
2024-04-12,140oPNZsqzYQ0bUcG1y3U9,Gepe,11,GustavoCeratiRadio,Fruta y Té,GP
2024-04-12,7xB3hSztVbX6xFvQqEGKud,El Cuarteto De Nos,12,GustavoCeratiRadio,Lo malo de ser bueno,Porfiado
2024-04-12,2sz0NKGjwSXAl121n8xM0d,Airbag,13,GustavoCeratiRadio,Vivamos el Momento,Mentira La Verdad
2024-04-12,7xfh6z6YnAFq2Xhp6MNnjd,Fabiana Cantilo,14,GustavoCeratiRadio,Mary Poppins y el deshollinador,Algo mejor
2024-04-12,7gmLydEZS9b8F0dNGZ6d8h,"Bajofondo, Gustavo Cerati",15,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-04-12,2WUgxqkD2iCLKoJFTahWU8,Julius Popper,16,GustavoCeratiRadio,La Innombrable,Julius Popper?
2024-04-12,2a7UjwEFKZcmwxglvwpBb3,El Cuarteto De Nos,17,GustavoCeratiRadio,Invierno del 92,Raro
2024-04-12,3JIy8mnMI0PvcrbCP9wMX3,De Saloon,18,GustavoCeratiRadio,Nuestra señal,Mar de nubes
2024-04-12,6kbpMfsWlfpB2zFTDUH92f,Serú Girán,19,GustavoCeratiRadio,Eiti-Leda (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-04-12,2pC6LUWFEf2S6BIuBjrWWF,Bersuit Vergarabat,20,GustavoCeratiRadio,Mi Caramelo - Live In Buenos Aires / 2001,De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001)
2024-04-12,7E6ljIUVDjlka1cNGnVg1F,El Plan De La Mariposa,21,GustavoCeratiRadio,El Riesgo,Devorando Intensidad
2024-04-12,0swl1tZWBEBOdRVPN6axXe,Los Prisioneros,22,GustavoCeratiRadio,Amiga Mía,Corazones
2024-04-12,6Pa10qJeYr5qu777xSieyM,El Cuarteto De Nos,23,GustavoCeratiRadio,Cuando sea grande,Porfiado
2024-04-12,1lcwoylQLJUtl2pNNdZQ7p,Bersuit Vergarabat,24,GustavoCeratiRadio,Un Pacto - Live In Buenos Aires / 2001,De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001)
2024-04-12,2PkTjm1QAJCZbJ9MqC4RqA,Fito Paez,25,GustavoCeratiRadio,11 Y 6,Giros
2024-04-12,6UbAzavTNvySHWrETLFryF,Pedropiedra,26,GustavoCeratiRadio,Vacaciones en el Más Allá,Cripta y Vida
2024-04-12,7rhKh1Ool2Yel5JXmiemZB,Enjambre,27,GustavoCeratiRadio,Manía Cardiaca,El Segundo Es Felino
2024-04-12,5gQ1pzVyvuA11EVxMX5yYE,El Cuarteto De Nos,28,GustavoCeratiRadio,Así Soy Yo,Raro
2024-04-12,5agpMV7rvg7Hf8IiX5kQXe,"Enjambre, Lo Blondo",29,GustavoCeratiRadio,Impacto,El Segundo Es Felino
2024-04-12,5F38bWepavLdPnAP0s22Xo,Los Prisioneros,30,GustavoCeratiRadio,We Are Sudamerican Rockers,"Ni Por La Razón, Ni Por La Fuerza (Edición Especial)"
2024-04-12,0zXMZx9kvFO6x58JiIh4BJ,Bersuit Vergarabat,31,GustavoCeratiRadio,Sr. Cobranza,Libertinaje
2024-04-12,6Y5k0NupErwLzOQXDxfVFa,La Mosca Tse-Tse,32,GustavoCeratiRadio,Te Quiero Comer La Boca,Buenos Muchachos
2024-04-12,3hhq2bSKf42wfuOWPvlmnr,Illya Kuryaki & The Valderramas,33,GustavoCeratiRadio,Abarajame,Solo Para Fanáticos
2024-04-12,0u5w3ehyNtTgSPvKVMU2xv,GIT,34,GustavoCeratiRadio,La Calle Es Su Lugar,Vol I
2024-04-12,5M6b21Y9Igl0uAfFeRHX3y,Los Abuelos De La Nada,35,GustavoCeratiRadio,Lunes Por La Madrugada - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-04-12,1OK10WvPAsprGJ1PmRUJXe,La Renga,36,GustavoCeratiRadio,El Revelde,EN CASA TRABAJANDO
2024-04-12,0N361WhEqVunVl5ZBkfd70,Árbol,37,GustavoCeratiRadio,El Fantasma,GUAU!
2024-04-12,2PKkCGoCc4idF91R6RvFEN,Bersuit Vergarabat,38,GustavoCeratiRadio,Yo Tomo,Libertinaje
2024-04-12,61qPUnazSdkvua4wgA4L8C,Babasónicos,39,GustavoCeratiRadio,Como Eran Las Cosas,Mucho
2024-04-12,7ebLf3FOpkXboV4Gj6vSol,Divididos,40,GustavoCeratiRadio,Ala Delta,Serie Oro
2024-04-12,2Ur5w6pRsWBq5xnqiwhVgj,León Gieco,41,GustavoCeratiRadio,Los Salieris De Charly,Mensajes Del Alma
2024-04-12,0q1WacGmrtCmF9pVU9EwQ6,De Saloon,42,GustavoCeratiRadio,Para Ti,Abrázame
2024-04-12,2PmoxtFwmuP8hnLCaV9wFW,Los Prisioneros,43,GustavoCeratiRadio,Con Suavidad,Corazones
2024-04-12,0oY0Cqv00yVnjEZNXWBPti,Los Abuelos De La Nada,44,GustavoCeratiRadio,Costumbres Argentinas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-04-12,1PBFuWxDnAj0iRkPaePboA,Bersuit Vergarabat,45,GustavoCeratiRadio,El Tiempo No Para - Live In Buenos Aires / 2001,De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001)
2024-04-12,5lHCIbpRu6P02qggxYjaDq,Divididos,46,GustavoCeratiRadio,¿Qué Ves?,Serie Oro
2024-04-12,5ycOBJyHjc40mNGB3Dim7Y,Los Prisioneros,47,GustavoCeratiRadio,Cuentame Una Historia Original,Corazones
2024-04-12,1wIUWGdTdhVk5gIPd0ULxX,La Vela Puerca,48,GustavoCeratiRadio,Zafar,A Contraluz
2024-04-12,7JvKnVhM6qksNREXInCsXo,Viejas Locas,49,GustavoCeratiRadio,Me Gustas Mucho,Oro
2024-04-12,4T9Elo8e4WcZzWm6PF3WgW,Serú Girán,50,GustavoCeratiRadio,Salir De La Melancolía,Peperina
2024-04-12,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",1,VivaLatino,Gata Only,Gata Only
2024-04-12,7L0BH62HRIap3Fg6KUyQfR,TINI,2,VivaLatino,buenos aires,buenos aires
2024-04-12,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",3,VivaLatino,HUMO,HUMO
2024-04-12,14LaTeixKug7O2jNMK8u1C,"Feid, Yandel",4,VivaLatino,Fecha,MANIFESTING 20-05
2024-04-12,0dEAiKNbHt4mrjjoiL0loc,Xavi,5,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-04-12,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",6,VivaLatino,Madonna,Madonna
2024-04-12,2DbV9TSdeGr5FobCFDRzvq,"Bizarrap, Natanael Cano",7,VivaLatino,"Natanael Cano: Bzrp Music Sessions, Vol. 59","Natanael Cano: Bzrp Music Sessions, Vol. 59"
2024-04-12,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,8,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-04-12,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",9,VivaLatino,LUNA,FERXXOCALIPSIS
2024-04-12,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",10,VivaLatino,offline,att.
2024-04-12,43PiEypaceH339CSNiggyj,"iZaak, Jhayco, Anuel AA",11,VivaLatino,BBY BOO - REMIX,BBY BOO (REMIX)
2024-04-12,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",12,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-04-12,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",13,VivaLatino,PERRO NEGRO,nadie sabe lo que va a pasar mañana
2024-04-12,05WVKTdZhlIMX4qqMLuo0f,"Peso Pluma, Anitta",14,VivaLatino,BELLAKEO,BELLAKEO
2024-04-12,2qRUun6bLQlaP0Rs0Uj6Xd,"Shakira, Grupo Frontera",15,VivaLatino,(Entre Paréntesis),(Entre Paréntesis)
2024-04-12,0R6NfOiLzLj4O5VbYSJAjf,Xavi,16,VivaLatino,La Diabla,La Diabla
2024-04-12,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,17,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-04-12,3r9OpHiEaeMaBOa7kVtWtC,Key-Key,18,VivaLatino,Tengo Un Plan,Tengo Un Plan
2024-04-12,7EWtB4NKYY3NqBl31PVip9,"Peso Pluma, Tito Double P, Joel De La P",19,VivaLatino,LA PEOPLE II,LA PEOPLE II
2024-04-12,26Fvbip1soBIK5RWJYco05,Danna Paola,20,VivaLatino,ATARI,CHILDSTAR
2024-04-12,1S2WWT5jW9J3MauQ7r7qN4,"Darell, Ozuna, Maluma",21,VivaLatino,Lollipop - Remix,Lollipop (Remix)
2024-04-12,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",22,VivaLatino,BYAK,BYAK
2024-04-12,7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",23,VivaLatino,SI SABE FERXXO,SI SABE
2024-04-12,16flcJEZHzqoSRv7Ku5gjJ,"Renn, Yexel",24,VivaLatino,Maquillaje,Maquillaje
2024-04-12,6icPJycbKyxzR3RAbXxjj1,"Sebastian Esquivel, Blessd, Eugenio Esquivel",25,VivaLatino,EXCESO,EXCESO
2024-04-12,2500EpUpryOBJX0rO8fDuB,"Junior H, Peso Pluma",26,VivaLatino,A Tu Manera,A Tu Manera
2024-04-12,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",27,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-04-12,0dKsNKiWmqkoz8YAUzfigC,"Lenny Tavárez, Feid",28,VivaLatino,EMPELOTICA,EMPELOTICA
2024-04-12,2vh03XeMmNRwxiAztk01Pe,"Ovy On The Drums, Myke Towers, SAIKO",29,VivaLatino,DESATAAA,DESATAAA
2024-04-12,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",30,VivaLatino,FIRST LOVE,FIRST LOVE
2024-04-12,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",31,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
2024-04-12,0TUW9faHNaBmi89wsYGp9y,"Trueno, Nicki Nicole, Bizarrap, Taiu, TATOOL",32,VivaLatino,Mamichula - con Nicki Nicole,Atrevido
2024-04-12,6xqQDwzjswlToEEHgvA3KM,"Lola Indigo, Manuel Turizo",33,VivaLatino,1000COSAS,1000COSAS
2024-04-12,7slBlaUuSCgADZBuTQDYBB,Ela Taubert,34,VivaLatino,¿Cómo Pasó?,¿Cómo Pasó?
2024-04-12,05tGmdz9dVZ4yGqz4YJdPK,"Christian Nodal, Peso Pluma",35,VivaLatino,La Intención,La Intención
2024-04-12,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",36,VivaLatino,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-04-12,74XgsdImAXUs6VDcmYqbDl,"Carin Leon, Leon Bridges",37,VivaLatino,It Was Always You (Siempre Fuiste Tú),It Was Always You (Siempre Fuiste Tú)
2024-04-12,5JKk6Gh5CLlwpbPz48eWtB,"Shakira, Rauw Alejandro",38,VivaLatino,Cohete,Las Mujeres Ya No Lloran
2024-04-12,4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",39,VivaLatino,Piel,Piel
2024-04-12,6ED7qim1NAX1HjNU8039WS,"Eugenio Esquivel, Grupo Marca Registrada, Sebastian Esquivel",40,VivaLatino,Alucin,Alucin
2024-04-12,3HEsgWS7O1kpNkNMwRA3Kg,"El Bogueto, Brand Randall",41,VivaLatino,Si La Mami,Si La Mami
2024-04-12,1kqH58eGh2ZTOHwqBIB2tM,"Mesita, Nicki Nicole, Tiago PZK, Emilia",42,VivaLatino,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia)
2024-04-12,0lbDzTINTToToBpkrnQT2t,"Fuerza Regida, Manuel Turizo",43,VivaLatino,UNA CERVEZA,Pa las Baby's Y Belikeada
2024-04-12,5QtB74eCS2YzHvEfSlh8MG,"Eladio Carrion, Rauw Alejandro",44,VivaLatino,Hey Lil Mama,Sol María
2024-04-12,7kSL8RqBe9ySL8tjvSoII0,"Pressure 9X19, Anuel AA, YOVNGCHIMI, CDobleta, Hades66, Luar La L",45,VivaLatino,"VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix","VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]"
2024-04-12,2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,46,VivaLatino,DILUVIO,PLAYA SATURNO
2024-04-12,51qYdMBxt9mFbtZBzq1Yfi,Julión Álvarez y su Norteño Banda,47,VivaLatino,Regalo De Dios,PRESENTE
2024-04-12,2y3TKxJAaIauybiS3GKHon,Yahir Saldivar,48,VivaLatino,SC-9,SC-9
2024-04-12,3Cx4BsDd4q0GCVBJ5CAw2K,"Gaby Music, Lunay, Luar La L",49,VivaLatino,No Te Quieren Conmigo,No Te Quieren Conmigo
2024-04-12,3j5zNcb0aSk7dx3W3mAKzw,"Ozuna, Anuel AA, Chris Jedi",50,VivaLatino,Pa Ti Estoy,Cosmo
2024-04-12,3qhlB30KknSejmIvZZLjOD,Djo,1,ItsAllGood,End of Beginning,DECIDE
2024-04-12,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,2,ItsAllGood,Home,Home
2024-04-12,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,3,ItsAllGood,Pumped Up Kicks,Torches
2024-04-12,2lRBYUc9UNOMoeFaKxa6lh,The Black Keys,4,ItsAllGood,Beautiful People (Stay High),Beautiful People (Stay High)
2024-04-12,19kHhX6f6EfLU7rcO3RqjO,Jungle,5,ItsAllGood,Back On 74,Volcano
2024-04-12,3IX0yuEVvDbnqUwMBB3ouC,Olivia Rodrigo,6,ItsAllGood,bad idea right?,GUTS
2024-04-12,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,7,ItsAllGood,Brazil,What Do You Think About the Car?
2024-04-12,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,8,ItsAllGood,Cigarette Daydreams,Melophobia
2024-04-12,11iIikXxC6NP0Ma8vMD27x,Vundabar,9,ItsAllGood,Alien Blues,Gawk
2024-04-12,57RA3JGafJm5zRtKJiKPIm,"Wallows, Clairo",10,ItsAllGood,Are You Bored Yet? (feat. Clairo),Nothing Happens
2024-04-12,0y60itmpH0aPKsFiGxmtnh,WILLOW,11,ItsAllGood,Wait a Minute!,ARDIPITHECUS
2024-04-12,5sp71CUt0jXRNqHblPGp7b,Olivia Rodrigo,12,ItsAllGood,ballad of a homeschooled girl,GUTS
2024-04-12,3lPr8ghNDBLc2uZovNyLs9,Muse,13,ItsAllGood,Supermassive Black Hole,Black Holes and Revelations
2024-04-12,7DbdUf8aHSYoliSjO6LZv6,Beach Weather,14,ItsAllGood,"Sex, Drugs, Etc.",Chit Chat
2024-04-12,0rVJ6v23RQozOIvr1YotJP,Bakar,15,ItsAllGood,Hell N Back,Hell N Back (Sped Up)
2024-04-12,3p84R45PM75ngq8XRoe45o,The Last Dinner Party,16,ItsAllGood,Nothing Matters,Nothing Matters
2024-04-12,36FZL9SzRh5BhtG1cUyGWr,girl in red,17,ItsAllGood,Too Much,Too Much
2024-04-12,60TThBDrPpek5k520l0W0L,"Metric, Brie Larson",18,ItsAllGood,Black Sheep - Brie Larson Vocal Version,Black Sheep (Brie Larson Vocal Version)
2024-04-12,1170VohRSx6GwE6QDCHPPH,The Backseat Lovers,19,ItsAllGood,Kilby Girl,When We Were Friends
2024-04-12,37CoOXIsgF3NzbK1zHZetk,Dominic Fike,20,ItsAllGood,Mona Lisa (Spider-Man: Across the Spider-Verse),Mona Lisa (Spider-Man: Across the Spider-Verse)
2024-04-12,02bJ6uGeHKfNOhIc9qyA8e,The Black Keys,21,ItsAllGood,Wild Child,Dropout Boogie
2024-04-12,51SDO6rVAyqVouNO5AadIy,Militarie Gun,22,ItsAllGood,Do It Faster,Life Under The Gun
2024-04-12,25nzKGDiua1lE9Qo5V19GL,The Naked And Famous,23,ItsAllGood,Young Blood,"Passive Me, Aggressive You"
2024-04-12,2F8GiqfSE1JSjLGHlHMmQa,Wallows,24,ItsAllGood,Your Apartment,Your Apartment
2024-04-12,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,25,ItsAllGood,Look At The Time,Look At The Time
2024-04-12,60SvhHtwefT0e2G7i7kOH3,"Gorillaz, Tame Impala, Bootie Brown",26,ItsAllGood,New Gold (feat. Tame Impala and Bootie Brown),Cracker Island
2024-04-12,3GfOAdcoc3X5GPiiXmpBjK,Blur,27,ItsAllGood,Song 2,Blur: The Best Of
2024-04-12,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,28,ItsAllGood,Oh No :: He Said What?,Oh No :: He Said What?
2024-04-12,7a0rz1HgCmWb5SwugYEibo,SHAED,29,ItsAllGood,Everybody Knows I'm High,Everybody Knows I'm High
2024-04-12,4ofr8ORQ9w1QuxGLBwRiQk,The 502s,30,ItsAllGood,Just A Little While,Could It Get Better Than This
2024-04-12,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",31,ItsAllGood,alright (feat. The Kid LAROI),EKKSTACY
2024-04-12,3yfki4r5cgFA784trLoHnk,Milky Chance,32,ItsAllGood,Living In A Haze,Living In A Haze
2024-04-12,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,33,ItsAllGood,Superstar,Superstar
2024-04-12,7Az7rVogNu6XpLnykVI5fA,The Beaches,34,ItsAllGood,Blame Brett,Blame Brett
