commit_date,song_id,artists,position,playlist,name,album_name
2024-07-12,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",42,Workout,The Middle,The Middle
2024-07-12,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,43,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-07-12,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",44,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-07-12,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,45,Workout,Maniac,Kid Krow
2024-07-12,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,46,Workout,THATS WHAT I WANT,MONTERO
2024-07-12,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,47,Workout,Bones,Bones
2024-07-12,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",48,Workout,My Universe,My Universe
2024-07-12,3850dYVgOFIXJh5U4BFEWH,Madonna,49,Workout,Hung Up,Confessions on a Dance Floor
2024-07-12,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",50,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-07-12,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,51,Workout,Illusion,Illusion
2024-07-12,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,52,Workout,she's all i wanna be,i used to think i could fly
2024-07-12,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,53,Workout,Boss Bitch,Boss Bitch
2024-07-12,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",54,Workout,Puntería,Las Mujeres Ya No Lloran
2024-07-12,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",55,Workout,The Motto,The Motto
2024-07-12,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",56,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-07-12,73RbfOTJIjHzi2pcVHjeHM,Doechii,57,Workout,What It Is (Solo Version),What It Is (Versions)
2024-07-12,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",58,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-07-12,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",59,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-07-12,7JxexWxny7yJ3slTLmWz2U,Charli xcx,60,Workout,360,360
2024-07-12,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",61,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-07-12,3Kkjo3cT83cw09VJyrLNwX,Adele,62,Workout,Oh My God,30
2024-07-12,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",63,Workout,Higher Love,Higher Love
2024-07-12,5WHTFyqSii0lmT9R21abT8,Mabel,64,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-07-12,1gejz5ROvJBUb6WJzkMAcc,"Taylor Swift, Post Malone, BLOND:ISH",65,Workout,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix]
2024-07-12,7HUhMOrlvwBPfBq3c0ajh0,Kesha,66,Workout,JOYRIDE,JOYRIDE
2024-07-12,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",67,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-07-12,377uEWjxVKksQDlwDqaIfx,Ava Max,68,Workout,My Oh My,My Oh My
2024-07-12,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",69,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-07-12,6UN73IYd0hZxLi8wFPMQij,Coi Leray,70,Workout,Players,Players
2024-07-12,6G53gri09h5KXRegSCcWy9,"Camila Cabello, Lil Nas X",71,Workout,HE KNOWS (feat. Lil Nas X),HE KNOWS (feat. Lil Nas X)
2024-07-12,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,72,Workout,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-07-12,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,73,Workout,Thousand Miles,Thousand Miles
2024-07-12,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,74,Workout,When You're Gone,When You're Gone
2024-07-12,4FWbsd91QSvgr1dSWwW51e,P!nk,75,Workout,TRUSTFALL,TRUSTFALL
2024-07-12,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,76,Workout,Celestial,Celestial
2024-07-12,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,77,Workout,Acapulco,Acapulco
2024-07-12,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",78,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-07-12,0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",79,Workout,UNDEFEATED,UNDEFEATED
2024-07-12,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",80,Workout,Sweetest Pie,Sweetest Pie
2024-07-12,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,81,Workout,Run,Run
2024-07-12,2rHUyJioDOKDshDDxzbISl,"Sabrina Carpenter, Mark Ronson, FNZ",82,Workout,Espresso - Mark Ronson x FNZ Working Late Remix,Espresso (Working Late Remixes)
2024-07-12,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",83,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-07-12,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,84,Workout,Take You Dancing,Take You Dancing
2024-07-12,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,85,Workout,Build a Bitch,Build a Bitch
2024-07-12,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,86,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-07-12,1058fW9H3fZA6QjYCdOBad,Camila Cabello,87,Workout,Don't Go Yet,Don't Go Yet
2024-07-12,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",88,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-07-12,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",89,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-07-12,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,90,Workout,Can't Tame Her,Can't Tame Her
2024-07-12,0p0zES2I7Lgeow1yXmF8ss,Trinix,91,Workout,Hotstepper,Hotstepper
2024-07-12,0wYwXrgGrrU1idueX5A1wJ,Tyla,92,Workout,Water,TYLA
2024-07-12,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,93,Workout,Back To You,13 Reasons Why (Season 2)
2024-07-12,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,94,Workout,Never Really Over,Never Really Over
2024-07-12,33aow0AcXYvT1FoWNzMcqN,"Nelly, Florida Georgia Line",95,Workout,Lil Bit (feat. Florida Georgia Line),Heartland
2024-07-12,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,96,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-07-12,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,97,Workout,Karma,Midnights (3am Edition)
2024-07-12,0zzVTGyRrWpQu8Fr28NRAv,"Marshmello, Demi Lovato",98,Workout,OK Not To Be OK,OK Not To Be OK
2024-07-12,55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,99,Workout,Youngblood,Youngblood
2024-07-12,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",1,JustHits,Move,Move
2024-07-12,0M0a2E5H8pUmqDHs0A4931,"CYRIL, Dean Lewis",2,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-07-12,7hDvcL88hXoofWcxPGmBpW,Katy Perry,3,JustHits,WOMAN’S WORLD,WOMAN’S WORLD
2024-07-12,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,4,JustHits,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-07-12,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,5,JustHits,Stumblin' In,Stumblin' In
2024-07-12,57lsYy0OZLNb5OQ7fEa3Hs,"Ice Spice, Central Cee",6,JustHits,Did It First (with Central Cee),Did It First (with Central Cee)
2024-07-12,0RNKTiM7M4dzoCLgg3NgGu,Artemas,7,JustHits,dirty little secret,dirty little secret
2024-07-12,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",8,JustHits,Addicted,Addicted
2024-07-12,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",9,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,10,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-07-12,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,11,JustHits,Please Please Please,Please Please Please
2024-07-12,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,12,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-07-12,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,13,JustHits,Multiply,Multiply
2024-07-12,1NpIUD4KqHaMT91kw0YV40,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",14,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-07-12,4sFnOjqO3s7Iphbg2MPKDd,"Camila Cabello, Drake",15,JustHits,HOT UPTOWN (feat. Drake),"C,XOXO"
2024-07-12,3Kr7UHOUkgaH4PK3Mp1fUP,"Felix Jaehn, Sophie Ellis-Bextor",16,JustHits,Ready For Your Love,Ready For Your Love
2024-07-12,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,17,JustHits,I'm The Drama,I'm The Drama
2024-07-12,2x03XLsTZ0o86h0cfHrkKF,Kehlani,18,JustHits,After Hours,After Hours
2024-07-12,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",19,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-07-12,52anJ914oylWdT3CytSMYF,"Ariana Grande, Brandy, Monica",20,JustHits,"the boy is mine (with Brandy, Monica) - Remix",the boy is mine (Remix)
2024-07-12,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",21,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-07-12,5MPi9e7z46wopyad10R6qx,Gracie Abrams,22,JustHits,Close To You,Close To You
2024-07-12,47hsUYxvbTlBAN3sP9dEOd,Tems,23,JustHits,Love Me JeJe,Love Me JeJe
2024-07-12,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",24,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-07-12,78Uo6eJIPkVo4Xw848NCN7,Olivia Dean,25,JustHits,Time,Time
2024-07-12,2irLZwJgLkQZRdXnUoILhq,Jess Glynne,26,JustHits,Easy,JESS
2024-07-12,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,27,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-07-12,2nbEuZBC0LzeRpU6b3P05m,Henry Moodie,28,JustHits,bad emotions,bad emotions
2024-07-12,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",29,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-07-12,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,30,JustHits,Mistake,Mistake
2024-07-12,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,31,JustHits,Illusion,Illusion
2024-07-12,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,32,JustHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-07-12,7qoxdajngC0j9VXrcnephA,Alex Warren,33,JustHits,Before You Leave Me,Before You Leave Me
2024-07-12,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",34,JustHits,All Night Long,All Night Long
2024-07-12,6vvPecFTmWxDfEJ6cYT1wa,LISA,35,JustHits,Rockstar,Rockstar
2024-07-12,4IadxL6BUymXlh8RCJJu7T,Hozier,36,JustHits,Too Sweet,Unheard
2024-07-12,2I5ipWaIXUknimwtJPoPYt,Tones And I,37,JustHits,Dance With Me,Dance With Me
2024-07-12,629DixmZGHc7ILtEntuiWE,Billie Eilish,38,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-07-12,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",39,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-07-12,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,40,JustHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-07-12,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,41,JustHits,Training Season,Training Season
2024-07-12,377uEWjxVKksQDlwDqaIfx,Ava Max,42,JustHits,My Oh My,My Oh My
2024-07-12,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",43,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-07-12,3wmnP7CY38ajyGfZUZ6vce,Perrie,44,JustHits,Forget About Us,Forget About Us
2024-07-12,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",45,JustHits,HEAT,HEAT
2024-07-12,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",46,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-07-12,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",47,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-07-12,2nRMW95dnOILirpjbksLTs,Jung Kook,48,JustHits,Never Let Go,Never Let Go
2024-07-12,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,49,JustHits,drunk text,in all of my lonely nights
2024-07-12,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,50,JustHits,Espresso,Espresso
2024-07-12,7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,51,JustHits,GIRLS,GIRLS
2024-07-12,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",52,JustHits,Jump,Jump
2024-07-12,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",53,JustHits,Miles On It,Miles On It
2024-07-12,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,54,JustHits,Memory Lane,Memory Lane & Winter Song
2024-07-12,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,55,JustHits,exes,exes
2024-07-12,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",56,JustHits,On My Love,On My Love
2024-07-12,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",57,JustHits,Memories,Memories
2024-07-12,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",58,JustHits,Mwaki,Mwaki
2024-07-12,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,59,JustHits,Lighthouse,Lighthouse
2024-07-12,0vhxITfBNsA3nBPbu7lRhP,"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",60,JustHits,Seek Love (On The Beach),Seek Love (On The Beach) (feat. Amanda Wilson & York)
2024-07-12,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,61,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-07-12,2bMhQ5kJTFTKEKBFzkMBvN,RAYE,62,JustHits,Genesis.,Genesis.
2024-07-12,1aKvZDoLGkNMxoRYgkckZG,ILLIT,63,JustHits,Magnetic,SUPER REAL ME
2024-07-12,1bjeWoagtHmUKputLVyDxQ,SZA,64,JustHits,Saturn,Saturn
2024-07-12,7JgNAnCjJvL8hBR1kmCOFF,RAYE,65,JustHits,Worth It.,My 21st Century Blues
2024-07-12,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",66,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-07-12,2fB5YRuD88drKpCXQOAk03,Selena Gomez,67,JustHits,Love On,Love On
2024-07-12,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",68,JustHits,In My Bones,In My Bones
2024-07-12,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",69,JustHits,These Words,These Words
2024-07-12,1EjIXKhNHI00ZLMRpS8iz8,Nemo,70,JustHits,The Code,The Code
2024-07-12,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",71,JustHits,I'll Be There,I'll Be There
2024-07-12,5JEzgajKcC4eIQfRu3cZk7,Loreen,72,JustHits,Is It Love,Is It Love
2024-07-12,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,73,JustHits,Feather,emails i can’t send fwd:
2024-07-12,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,74,JustHits,Saving Up,Saving Up
2024-07-12,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,75,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-07-12,0xr8Vdy7svQMJXicR1XWEt,"Matoma, SKAAR",76,JustHits,You Found Me,You Found Me
2024-07-12,3xY5aYJcdvZX9xQxNd02ku,"Charli xcx, Sam Smith",77,JustHits,In The City,In The City
2024-07-12,4keuUM29CtIWgsPRzRhXoW,XG,78,JustHits,WOKE UP,WOKE UP
2024-07-12,3SAga35lAPYdjj3qyfEsCF,d4vd,79,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-07-12,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",80,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-07-12,02Pow05DYnolKiYTbrr6yU,"Leony, Niklas Dee, VIZE",81,JustHits,I Can Feel,I Can Feel
2024-07-12,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,82,JustHits,Pretty Little Devil,Pretty Little Devil
2024-07-12,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",83,JustHits,feelings don't lie,feelings don't lie
2024-07-12,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",84,JustHits,Feeling Good,Feeling Good
2024-07-12,4o120XeV8els1S5bu7mzBX,Imagine Dragons,85,JustHits,Eyes Closed,Eyes Closed
2024-07-12,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,86,JustHits,Nasty,Nasty
2024-07-12,38tXZcL1gZRfbqfOG0VMTH,NewJeans,87,JustHits,How Sweet,How Sweet
2024-07-12,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,88,JustHits,Summertime Friends,Summertime Friends
2024-07-12,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",89,JustHits,Pedro,Pedro
2024-07-12,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,90,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-07-12,1oJXyOgHH1qZGpgsODvt69,Omar Rudberg,91,JustHits,Talk,Talk / Bye Bye
2024-07-12,4xhsWYTOGcal8zt0J161CU,Jack Harlow,92,JustHits,Lovin On Me,Lovin On Me
2024-07-12,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",93,JustHits,Santa,Santa
2024-07-12,1kPhV0KQui1phEpjnWIqUN,"Jimin, Loco",94,JustHits,Smeraldo Garden Marching Band (feat. Loco),Smeraldo Garden Marching Band (feat. Loco)
2024-07-12,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",95,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-07-12,7o1OfwR349jSAodpOdTnlG,Leigh-Anne,96,JustHits,Nature,No Hard Feelings
2024-07-12,1aHy1ipWQRNauI0ee9uYfi,Lithe,97,JustHits,Fall Back,Fall Back / Selfish Game
2024-07-12,0fxSVlXdxb5aCzbVyGvx0D,"Steve Aoki, KIDDO",98,JustHits,Drive ft. KIDDO,Drive ft. KIDDO
2024-07-12,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,99,JustHits,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-07-12,0Z1cmmAqt1iPRz3OLB70WN,"NOTD, Riley Biederer",100,JustHits,Under My Breath,Under My Breath
2024-07-12,6DrPWXPRmH6osy99X58H6K,Glass Trio,1,JazzintheBackground,Wilting,Wilting
2024-07-12,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,2,JazzintheBackground,Ludlow,Easy Dreamin'
2024-07-12,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,3,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-07-12,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,4,JazzintheBackground,Horizon,Horizon
2024-07-12,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,5,JazzintheBackground,The First Step,The First Step
2024-07-12,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,6,JazzintheBackground,Unspoken,Unspoken
2024-07-12,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,7,JazzintheBackground,Midnight Passion,Midnight Passion
2024-07-12,5CFZEWl1VQpFDda3PYitiP,Most Iverson,8,JazzintheBackground,All I See In You,All I See In You
2024-07-12,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,9,JazzintheBackground,Golden Moments,Golden Moments
2024-07-12,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,10,JazzintheBackground,Flow,Flow
2024-07-12,2BBxt787LSuIdPXN6YM3S1,Original Three,11,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-07-12,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,12,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-07-12,2iMDmVHOkkzFGbAXlighpd,Arta Porting,13,JazzintheBackground,Getting Lazy,Getting Lazy
2024-07-12,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,14,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-07-12,4ohcFjpEZL4puF3N1VLDBS,Eric Rowland,15,JazzintheBackground,I Get Along Without You Very Well,I Get Along Without You Very Well
2024-07-12,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,16,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-07-12,1pdckqLagXA7LFa5bhI8i4,More than Jazz,17,JazzintheBackground,Expectations,Expectations
2024-07-12,5jD5xLt3rtreHpDcTcib3n,The Midnight Quartet,18,JazzintheBackground,Nights in Montauk,Nights in Montauk
2024-07-12,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,19,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-07-12,7dpeRPzopCJK29V4pueY8K,Jules Moreau,20,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-07-12,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,21,JazzintheBackground,Water Lily,Water Lily
2024-07-12,3mTsbs8DiR6OoLCz2KlzZI,Emily Green Trio,22,JazzintheBackground,In Your Arms,In Your Arms
2024-07-12,27yLQgeE70oyihRLEorqRy,Novo Stella,23,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-07-12,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,24,JazzintheBackground,Short Intermission,Short Intermission
2024-07-12,0QPQvbiycgvx2H6OqJiczv,Jill & Henry,25,JazzintheBackground,Gonna Be Late,Gonna Be Late
2024-07-12,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,26,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-07-12,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,27,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-07-12,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,28,JazzintheBackground,Another Fairytale,Another Fairytale
2024-07-12,53MQJJpDsIE0QV6y6Mv2mc,Norberg,29,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-07-12,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,30,JazzintheBackground,Rain-drenched,Rain-drenched
2024-07-12,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,31,JazzintheBackground,Stars Above,Stars Above
2024-07-12,4DCvabulW679wBHbnIVnSu,Måns & Dotter,32,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-07-12,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,33,JazzintheBackground,Prelude,Prelude
2024-07-12,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,34,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-07-12,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,35,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2024-07-12,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,36,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-07-12,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,37,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-07-12,2AfCR0990ZfJaR126CuRg0,Meadowpoints,38,JazzintheBackground,Countless Times,Countless Times
2024-07-12,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,39,JazzintheBackground,Daydreaming,Daydreaming
2024-07-12,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,40,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-07-12,3nWm3nnIZio7LaEaXKzRGK,Glass Trio,41,JazzintheBackground,Featherlight,Featherlight
2024-07-12,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,42,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-07-12,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,43,JazzintheBackground,An Old Friend,An Old Friend
2024-07-12,6sHc80w3CXIpFAID6YNTxQ,Ray Love Trio,44,JazzintheBackground,Penitentes,Penitentes
2024-07-12,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,45,JazzintheBackground,Isfahan,Isfahan
2024-07-12,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,46,JazzintheBackground,Tranquility,Tranquility
2024-07-12,7DStSdmgPggkeAzVhZFj6s,Trio Del Norte,47,JazzintheBackground,Late Night,Late Night
2024-07-12,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,48,JazzintheBackground,Something Is Off,Something Is Off
2024-07-12,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,49,JazzintheBackground,Dedication,Dedication
2024-07-12,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,50,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
