commit_date,song_id,artists,position,playlist,name,album_name
2024-04-05,4pbG9SUmWIvsROVLF0zF9s,The Beatles,109,RockClassics,I Want To Hold Your Hand - Remastered 2015,1 (Remastered)
2024-04-05,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,110,RockClassics,Learn to Fly,There Is Nothing Left To Lose
2024-04-05,0cJPLFrlV7TTCyPLupHzcH,The Who,111,RockClassics,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition)
2024-04-05,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,112,RockClassics,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-04-05,3IOQZRcEkplCXg6LofKqE9,Black Sabbath,113,RockClassics,Iron Man - 2012 - Remaster,Paranoid (Remaster)
2024-04-05,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,114,RockClassics,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-04-05,3RZMzCvYsmJ0u2ioKTOsmJ,The Rolling Stones,115,RockClassics,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971)
2024-04-05,3qLZ866ZfaK0B0R5FIqXLG,The Cult,116,RockClassics,She Sells Sanctuary,Love
2024-04-05,58XWGx7KNNkKneHdprcprX,Scorpions,117,RockClassics,Rock You Like A Hurricane,Love At First Sting
2024-04-05,6tZdL3Zp8JgrfDbsSeSV1S,The Kinks,118,RockClassics,You Really Got Me,Kinks (Deluxe Edition)
2024-04-05,3QZ7uX97s82HFYSmQUAN1D,Rush,119,RockClassics,Tom Sawyer,Moving Pictures (2011 Remaster)
2024-04-05,669cOBjpY4Y5O98Nmk6139,Cheap Trick,120,RockClassics,Surrender,The Essential Cheap Trick
2024-04-05,4nXkbcTj3nyww1cHkw5RAP,The Doobie Brothers,121,RockClassics,Long Train Runnin',The Captain and Me
2024-04-05,5LNiqEqpDc8TuqPy79kDBu,Stevie Nicks,122,RockClassics,Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition)
2024-04-05,54bm2e3tk8cliUz3VSdCPZ,Metallica,123,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-04-05,1oYYd2gnWZYrt89EBXdFiO,The Police,124,RockClassics,Message In A Bottle,Reggatta De Blanc (Remastered 2003)
2024-04-05,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,125,RockClassics,(Don't Fear) The Reaper,Agents Of Fortune
2024-04-05,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,126,RockClassics,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-04-05,73TxYZd0lBCVRrHawrAglA,Aerosmith,127,RockClassics,Sweet Emotion,Toys In The Attic
2024-04-05,1OxcIUqVmVYxT6427tbhDW,Lenny Kravitz,128,RockClassics,Fly Away,5
2024-04-05,51H2y6YrNNXcy3dfc3qSbA,Prince,129,RockClassics,When Doves Cry,Purple Rain
2024-04-05,4gvea7UlDkAvsJBPZAd4oB,Don Henley,130,RockClassics,The Boys Of Summer,Building The Perfect Beast
2024-04-05,20OFwXhEXf12DzwXmaV7fj,Creedence Clearwater Revival,131,RockClassics,Bad Moon Rising,Green River (Expanded Edition)
2024-04-05,5eU8qMd0TpaLqTGDZJaLDs,INXS,132,RockClassics,Need You Tonight,Kick
2024-04-05,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,133,RockClassics,Black Hole Sun,Superunknown (Deluxe Edition)
2024-04-05,6eN1f9KNmiWEhpE2RhQqB5,Guns N Roses,134,RockClassics,Paradise City,Appetite For Destruction
2024-04-05,4c4jJJoaiY21t2TyRZgdWS,Steppenwolf,135,RockClassics,Magic Carpet Ride,The Second
2024-04-05,0cKk8BKEi7zXbdrYdyqBP5,The Who,136,RockClassics,Behind Blue Eyes,Who's Next (Deluxe Edition)
2024-04-05,2EqlS6tkEnglzr7tkKAAYD,The Beatles,137,RockClassics,Come Together - Remastered 2009,Abbey Road (Remastered)
2024-04-05,6ToM0uwxtPKo9CMpbPGYvM,The Doors,138,RockClassics,Break on Through (To the Other Side),The Doors
2024-04-05,1hHGUdFaiJHw9hVZGJWYO2,Allman Brothers Band,139,RockClassics,Midnight Rider,Idlewild South (Deluxe Edition Remastered)
2024-04-05,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,140,RockClassics,Wish You Were Here,Wish You Were Here
2024-04-05,1qOU8KzFifXE9YrgjVwYvc,Whitesnake,141,RockClassics,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster)
2024-04-05,4DMKwE2E2iYDKY01C335Uw,Kansas,142,RockClassics,Carry on Wayward Son,Leftoverture (Expanded Edition)
2024-04-05,11LmqTE2naFULdEP94AUBa,Nirvana,143,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-04-05,1L94M3KIu7QluZe63g64rv,Pearl Jam,144,RockClassics,Alive,Ten
2024-04-05,2HXixVqzzm9rEUIMAWzshl,Joan Jett & the Blackhearts,145,RockClassics,I Hate Myself for Loving You,Up Your Alley
2024-04-05,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,146,RockClassics,Sabotage,Ill Communication
2024-04-05,57iDDD9N9tTWe75x6qhStw,The Verve,147,RockClassics,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-04-05,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,148,RockClassics,Purple Haze,Are You Experienced
2024-04-05,5PntSbMHC1ud6Vvl8x56qd,Beck,149,RockClassics,Loser,Mellow Gold
2024-04-05,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,150,RockClassics,Kickstart My Heart,Dr. Feelgood (Deluxe Version)
2024-04-05,3KPwt1LBpt1jVSHz8GXERo,Bad Company,151,RockClassics,Feel like Makin' Love - 2015 Remaster,Straight Shooter
2024-04-05,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,152,RockClassics,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-04-05,1QEEqeFIZktqIpPI4jSVSF,Boston,153,RockClassics,More Than a Feeling,Boston
2024-04-05,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,154,RockClassics,No One Knows,Songs For The Deaf
2024-04-05,4alHo6RGd0D3OUbTPExTHN,The Cars,155,RockClassics,Just What I Needed,The Cars
2024-04-05,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,156,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-04-05,6VoIBz0VhCyz7OdEoRYDiA,Weezer,157,RockClassics,Say It Ain't So,Weezer
2024-04-05,1mfV2kv9RwFKVI8kEQlmOJ,The Kinks,158,RockClassics,All Day and All of the Night,Kinks (Deluxe Edition)
2024-04-05,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,159,RockClassics,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-04-05,3SUusuA9jH1v6PVwtYMbdv,The Strokes,160,RockClassics,Last Nite,Is This It
2024-04-05,4YMQXzscifAREG0a7KNGhB,Santana,161,RockClassics,Black Magic Woman - Single Version,Santana's Greatest Hits
2024-04-05,1fDsrQ23eTAVFElUMaf38X,Don McLean,162,RockClassics,American Pie,American Pie
2024-04-05,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,163,RockClassics,Hard To Handle,Shake Your Money Maker
2024-04-05,0emHuukZSuaOzOlsAWHj2W,The Guess Who,164,RockClassics,"American Woman - 7"" Single Version",American Woman (Expanded Edition)
2024-04-05,18AXbzPzBS8Y3AkgSxzJPb,Phil Collins,165,RockClassics,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon)
2024-04-05,7b4yGtR0rujvLi5EBfKKJ2,Eddie Money,166,RockClassics,Take Me Home Tonight,Can't Hold Back
2024-04-05,1FTSo4v6BOZH9QxKc3MbVM,Blur,167,RockClassics,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-04-05,1pXgBjIvALm97lDhroan2E,Foo Fighters,168,RockClassics,Times Like These - Acoustic Version,00020225
2024-04-05,4WG7Z3bNM3iE4vCYcXsxNx,Living Colour,169,RockClassics,Cult of Personality (2023 Remaster),Vivid (2023 Remaster)
2024-04-05,5p3JunprHCxClJjOmcLV8G,Lou Reed,170,RockClassics,Walk On the Wild Side,Transformer
2024-04-05,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,171,RockClassics,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition)
2024-04-05,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,172,RockClassics,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-04-05,3q9npStSssk7sZWotiNQLK,Guns N Roses,173,RockClassics,November Rain - 2022 Version,Use Your Illusion I (Deluxe Edition)
2024-04-05,12yHvSYFXI7PGzNecUvIDu,Elton John,174,RockClassics,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered)
2024-04-05,0Nux6Q8aJZ1i4vUpPDBvlX,George Harrison,175,RockClassics,What Is Life (2014 Remaster),All Things Must Pass (2014 Remaster)
2024-04-05,7wCmS9TTVUcIhRalDYFgPy,Pixies,176,RockClassics,Where Is My Mind? - Remastered,Surfer Rosa
2024-04-05,14XWXWv5FoCbFzLksawpEe,The Doors,177,RockClassics,Riders on the Storm,L.A. Woman
2024-04-05,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,178,RockClassics,For What It's Worth,Buffalo Springfield
2024-04-05,2RlgNHKcydI9sayD2Df2xp,Electric Light Orchestra,179,RockClassics,Mr. Blue Sky,Out of the Blue
2024-04-05,7c1Dar0pIAW7w5TzaGjt9t,Janes Addiction,180,RockClassics,Jane Says,Nothing's Shocking
2024-04-05,3uz0O62HqYoyRiWZjS61KK,KISS,181,RockClassics,Detroit Rock City,Smashes Thrashes & Hits
2024-04-05,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,182,RockClassics,School's Out,School's Out
2024-04-05,1nFtiJxYdhtFfFtfXBv06s,Nirvana,183,RockClassics,Something In The Way,Nevermind (Remastered)
2024-04-05,4MYb7NWLwXNDB7bYs3HeX8,Foghat,184,RockClassics,Slow Ride - Edit,Slow Ride / Save Your Loving (For Me)
2024-04-05,003vvx7Niy0yvhvHt4a68B,The Killers,185,RockClassics,Mr. Brightside,Hot Fuss
2024-04-05,54X78diSLoUDI3joC2bjMz,Prince,186,RockClassics,Purple Rain,Purple Rain
2024-04-05,0pQskrTITgmCMyr85tb9qq,David Bowie,187,RockClassics,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
2024-04-05,5jzma6gCzYtKB1DbEwFZKH,The Clash,188,RockClassics,London Calling - Remastered,London Calling (Remastered)
2024-04-05,1QaJWSCk3UMKLotnPCIHh1,Pretenders,189,RockClassics,Brass in Pocket - 2006 Remaster,Pretenders
2024-04-05,21YxK0klhpfLW8budkJaMF,Iggy Pop,190,RockClassics,Lust For Life,Lust For Life
2024-04-05,1xKQbqQtQWrtQS47fUJBtl,"Big Brother & The Holding Company, Janis Joplin",191,RockClassics,Piece of My Heart,Cheap Thrills
2024-04-05,5h6SovHOYpIMlAkafxcbq3,James Gang,192,RockClassics,Funk #49,Rides Again
2024-04-05,4e9hUiLsN4mx61ARosFi7p,Rush,193,RockClassics,The Spirit Of Radio,Permanent Waves
2024-04-05,5zH710lFSLtkHbMkslLDjR,Heart,194,RockClassics,Crazy On You,Dreamboat Annie
2024-04-05,2SiXAy7TuUkycRVbbWDEpo,AC/DC,195,RockClassics,You Shook Me All Night Long,Back In Black
2024-04-05,5o37x6LpNSec4jSfPIChsQ,The Go-Gos,196,RockClassics,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition)
2024-04-05,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,197,RockClassics,All Along the Watchtower,Electric Ladyland
2024-04-05,70Z9t1qhytWtG4cCmmi7mU,Twisted Sister,198,RockClassics,I Wanna Rock,Stay Hungry
2024-04-05,3dmqIB2Qxe2XZobw9gXxJ6,Tom Petty and the Heartbreakers,199,RockClassics,Mary Jane's Last Dance,Greatest Hits
2024-04-05,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,200,RockClassics,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-04-05,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,1,RockParty,Livin' On A Prayer,Slippery When Wet
2024-04-05,003vvx7Niy0yvhvHt4a68B,The Killers,2,RockParty,Mr. Brightside,Hot Fuss
2024-04-05,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,3,RockParty,In the End,Hybrid Theory (Bonus Edition)
2024-04-05,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,4,RockParty,Sweet Child O' Mine,Appetite For Destruction
2024-04-05,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,5,RockParty,Pumped Up Kicks,Torches
2024-04-05,2DlHlPMa4M17kufBvI2lEN,System Of A Down,6,RockParty,Chop Suey!,Toxicity
2024-04-05,57bgtoPSgt236HzfBOd8kj,AC/DC,7,RockParty,Thunderstruck,The Razors Edge
2024-04-05,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,8,RockParty,Seven Nation Army,Elephant
2024-04-05,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,9,RockParty,Sex on Fire,Only By The Night
2024-04-05,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,10,RockParty,"Paint It, Black",Aftermath
2024-04-05,5RKQ5NdjSh2QzD4MaunT91,Journey,11,RockParty,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster)
2024-04-05,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,12,RockParty,The Middle,Bleed American
2024-04-05,2SiXAy7TuUkycRVbbWDEpo,AC/DC,13,RockParty,You Shook Me All Night Long,Back In Black
2024-04-05,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,14,RockParty,Can't Stop,By the Way (Deluxe Edition)
2024-04-05,0rmGAIH9LNJewFw7nKzZnc,Bon Jovi,15,RockParty,You Give Love A Bad Name,Slippery When Wet
2024-04-05,2m1hi0nfMR9vdGC8UcrnwU,blink-182,16,RockParty,All The Small Things,Enema Of The State
2024-04-05,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,17,RockParty,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-04-05,0G21yYKMZoHa30cYVi1iA8,Guns N Roses,18,RockParty,Welcome To The Jungle,Appetite For Destruction
2024-04-05,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,19,RockParty,Somebody Told Me,Hot Fuss
2024-04-05,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,20,RockParty,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I
2024-04-05,6L89mwZXSOwYl76YXfX13s,Green Day,21,RockParty,Basket Case,Dookie
2024-04-05,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,22,RockParty,Back In Black,Back In Black
2024-04-05,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,23,RockParty,Faint,Meteora
2024-04-05,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,24,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-04-05,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,25,RockParty,Teenagers,The Black Parade
2024-04-05,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,26,RockParty,Kryptonite,The Better Life
2024-04-05,6eN1f9KNmiWEhpE2RhQqB5,Guns N Roses,27,RockParty,Paradise City,Appetite For Destruction
2024-04-05,07q0QVgO56EorrSGHC48y3,KISS,28,RockParty,I Was Made For Lovin' You,Dynasty
2024-04-05,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,29,RockParty,Last Resort,Infest
2024-04-05,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,30,RockParty,All Star,Astro Lounge
2024-04-05,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,31,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-04-05,6nTiIhLmQ3FWhvrGafw2zj,Green Day,32,RockParty,American Idiot,American Idiot
2024-04-05,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,33,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-04-05,1FTSo4v6BOZH9QxKc3MbVM,Blur,34,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-04-05,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,35,RockParty,Take Me Out,Franz Ferdinand
2024-04-05,0WoFs3EdGOx58yX5BtXvOa,The Outfield,36,RockParty,Your Love,Play Deep
2024-04-05,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,37,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-04-05,39shmbIHICJ2Wxnk1fPSdz,The Clash,38,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-04-05,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,39,RockParty,Even Flow,Ten
2024-04-05,4LJhJ6DQS7NwE7UKtvcM52,blink-182,40,RockParty,What's My Age Again?,Enema Of The State
2024-04-05,3EYOJ48Et32uATr9ZmLnAo,The Police,41,RockParty,Roxanne,Outlandos D'Amour (Remastered 2003)
2024-04-05,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,42,RockParty,"Dance, Dance",From Under The Cork Tree
2024-04-05,3IV4swNduIRunHREK80owz,Limp Bizkit,43,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-04-05,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,44,RockParty,Lonely Boy,El Camino
2024-04-05,7ACxUo21jtTHzy7ZEV56vU,Ozzy Osbourne,45,RockParty,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition)
2024-04-05,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,46,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-04-05,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,47,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-04-05,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,48,RockParty,Kickstart My Heart,Dr. Feelgood (Deluxe Version)
2024-04-05,5DiXcVovI0FcY2s0icWWUu,Counting Crows,49,RockParty,Mr. Jones,August And Everything After
2024-04-05,7N3PAbqfTjSEU1edb2tY8j,Van Halen,50,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-04-05,5ghIJDpPoe3CfHMGu71E6T,Nirvana,51,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-04-05,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,52,RockParty,Free Fallin',Full Moon Fever
2024-04-05,1fJFuvU2ldmeAm5nFIHcPP,blink-182,53,RockParty,First Date,Take Off Your Pants And Jacket
2024-04-05,7ygpwy2qP3NbrxVkHvUhXY,Oasis,54,RockParty,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-04-05,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,55,RockParty,Self Esteem,Smash
2024-04-05,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,56,RockParty,Ain't No Rest for the Wicked,Cage The Elephant (Expanded Edition)
2024-04-05,3MrRksHupTVEQ7YbA0FsZK,Europe,57,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-04-05,57Xjny5yNzAcsxnusKmAfA,The Strokes,58,RockParty,Reptilia,Room On Fire
2024-04-05,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,59,RockParty,Semi-Charmed Life,Third Eye Blind
2024-04-05,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,60,RockParty,Pretty Fly (For A White Guy),Americana
2024-04-05,1HNE2PX70ztbEl6MLxrpNL,Sum 41,61,RockParty,In Too Deep,"All Killer, No Filler"
2024-04-05,305WCRhhS10XUcH6AEwZk6,Jet,62,RockParty,Are You Gonna Be My Girl,Get Born
2024-04-05,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,63,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-04-05,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,64,RockParty,Best of You,In Your Honor
2024-04-05,1Cwsd5xI8CajJz795oy4XF,New Radicals,65,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-04-05,6KTv0Z8BmVqM7DPxbGzpVC,KISS,66,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-04-05,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,67,RockParty,What You Know,Tourist History
2024-04-05,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,68,RockParty,All Along the Watchtower,Electric Ladyland
2024-04-05,3VqHuw0wFlIHcIPWkhIbdQ,Metallica,69,RockParty,Enter Sandman (Remastered),Metallica (Remastered)
2024-04-05,4JfuiOWlWCkjP6OKurHjSn,Aerosmith,70,RockParty,Walk This Way,Toys In The Attic
2024-04-05,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,71,RockParty,The Anthem,The Young and The Hopeless
2024-04-05,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,72,RockParty,Smooth Criminal,Anthology
2024-04-05,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,73,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-04-05,5CQvKyzkWI7TnUu2oB9QZ0,Supergrass,74,RockParty,Alright,I Should Coco
2024-04-05,57JVGBtBLCfHw2muk5416J,Queen,75,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-04-05,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,76,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-04-05,1sTsuZTdANkiFd7T34H3nb,The Killers,77,RockParty,Human,Day & Age (Bonus Tracks)
2024-04-05,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,78,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-04-05,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,79,RockParty,Bulls On Parade,Evil Empire
2024-04-05,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,80,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-04-05,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,81,RockParty,Sabotage,Ill Communication
2024-04-05,4KacUpvbA3Mfo05gttTjhN,Sum 41,82,RockParty,Fat Lip,"All Killer, No Filler"
2024-04-05,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,83,RockParty,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-04-05,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,84,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-04-05,3CIOopLwvyMvXk97ZEksKO,Motörhead,85,RockParty,Ace of Spades,Ace of Spades (Expanded Edition)
2024-04-05,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,86,RockParty,All My Life,One By One (Expanded Edition)
2024-04-05,5JJDu0Z5DKe7mR31MGksSg,The Offspring,87,RockParty,Come Out and Play,Smash
2024-04-05,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,88,RockParty,We're Not Gonna Take It,Stay Hungry
2024-04-05,35ItUJlMtjOQW3SSiTCrrw,Queen,89,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version)
2024-04-05,6tZdL3Zp8JgrfDbsSeSV1S,The Kinks,90,RockParty,You Really Got Me,Kinks (Deluxe Edition)
2024-04-05,0Ti2dlF2xLjXblvdU5fCxM,AFI,91,RockParty,Miss Murder,DECEMBERUNDERGROUND
2024-04-05,12dU3vAh6AFoJkisorfoUl,Oasis,92,RockParty,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-04-05,1Ud6moTC0KyXMq1Oxfien0,The Rolling Stones,93,RockParty,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition)
2024-04-05,56KqaFSGTb7ifpt16t5Y1N,The Clash,94,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-04-05,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,95,RockParty,Butterfly,The Gift Of Game
2024-04-05,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,96,RockParty,The Bad Touch,Hooray For Boobies
2024-04-05,54bm2e3tk8cliUz3VSdCPZ,Metallica,97,RockParty,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-04-05,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",98,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-04-05,02ZdZqhpfrPnxwyakXgxB8,The Presidents Of The United States Of America,99,RockParty,Lump,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition
2024-04-05,7jIAttgQTpLDoNtykIQXjH,Violent Femmes,100,RockParty,Blister In The Sun,Violent Femmes
2024-03-29,2145px2VY14o2Pgr0OIttX,Khruangbin,1,ReveilDouceur,May Ninth,May Ninth
2024-03-29,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,2,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-03-29,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,3,ReveilDouceur,i am not who i was,i am not who i was
2024-03-29,1HWcMo1LVA9ko3kfxWMFWp,Astral Bakers,4,ReveilDouceur,Why,The Whole Story
2024-03-29,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,5,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-03-29,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,6,ReveilDouceur,Landslide,Fleetwood Mac
2024-03-29,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,7,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-03-29,54eZmuggBFJbV7k248bTTt,"America, George Martin",8,ReveilDouceur,A Horse with No Name,America
2024-03-29,7zkLpY72g6lKQbiHDqri1S,Norah Jones,9,ReveilDouceur,Sunrise,Feels Like Home
2024-03-29,3Ty7OTBNSigGEpeW2PqcsC,Portishead,10,ReveilDouceur,Glory Box,Dummy
2024-03-29,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,11,ReveilDouceur,Better Together,In Between Dreams
2024-03-29,23khhseCLQqVMCIT1WMAns,Coldplay,12,ReveilDouceur,Magic,Ghost Stories
2024-03-29,6jGnykaS6TkWp15utXSAeI,Norah Jones,13,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-03-29,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",14,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-03-29,0TXNKTzawI6VgLoA9UauRp,James TW,15,ReveilDouceur,When You Love Someone,Chapters
2024-03-29,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,16,ReveilDouceur,Hallelujah,Grace
2024-03-29,0eBryM7ePQH3Klt3jz8xZd,Bright Eyes,17,ReveilDouceur,First Day of My Life,"I'm Wide Awake, It's Morning"
2024-03-29,0bndF6tTweNXPjwpPL7Slt,Novo Amor,18,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
