commit_date,song_id,artists,position,playlist,name,album_name
2024-06-14,53rB05bAi7JdNbUfgz72I1,NAYEON,26,JustHits,ABCD,
2024-06-14,629DixmZGHc7ILtEntuiWE,Billie Eilish,27,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-06-14,4S6rRqfYzIJ4nL2bV8ktS9,"Becky Hill, Self Esteem",28,JustHits,True Colours,True Colours
2024-06-14,4IadxL6BUymXlh8RCJJu7T,Hozier,29,JustHits,Too Sweet,Unheard
2024-06-14,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,30,JustHits,Training Season,Training Season
2024-06-14,377uEWjxVKksQDlwDqaIfx,Ava Max,31,JustHits,My Oh My,My Oh My
2024-06-14,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",32,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-06-14,3wmnP7CY38ajyGfZUZ6vce,Perrie,33,JustHits,Forget About Us,Forget About Us
2024-06-14,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",34,JustHits,Whatever,Whatever
2024-06-14,2bMhQ5kJTFTKEKBFzkMBvN,RAYE,35,JustHits,Genesis.,Genesis.
2024-06-14,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",36,JustHits,HEAT,HEAT
2024-06-14,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",37,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-14,2nRMW95dnOILirpjbksLTs,Jung Kook,38,JustHits,Never Let Go,Never Let Go
2024-06-14,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,39,JustHits,Espresso,Espresso
2024-06-14,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",40,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-06-14,6pkRK6iZC2Yhhd172tC9Id,Alex Warren,41,JustHits,Save You a Seat,Save You a Seat
2024-06-14,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,42,JustHits,drunk text,in all of my lonely nights
2024-06-14,2GE3k8I0Sbh0puCjI15KGy,"Alan Walker, Ina Wroldsen",43,JustHits,Barcelona,Barcelona
2024-06-14,7pTC4natqyNBB0EBtdDeYi,"Gryffin, babyidontlikeyou",44,JustHits,MAGIC (feat. babyidontlikeyou),MAGIC
2024-06-14,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,45,JustHits,Memory Lane,Memory Lane & Winter Song
2024-06-14,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",46,JustHits,Jump,Jump
2024-06-14,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,47,JustHits,exes,exes
2024-06-14,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",48,JustHits,On My Love,On My Love
2024-06-14,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",49,JustHits,Memories,Memories
2024-06-14,0vhxITfBNsA3nBPbu7lRhP,"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",50,JustHits,Seek Love (On The Beach),Seek Love (On The Beach) (feat. Amanda Wilson & York)
2024-06-14,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",51,JustHits,Mwaki,Mwaki
2024-06-14,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,52,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-06-14,1aKvZDoLGkNMxoRYgkckZG,ILLIT,53,JustHits,Magnetic,SUPER REAL ME
2024-06-14,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,54,JustHits,Lighthouse,Lighthouse
2024-06-14,1bjeWoagtHmUKputLVyDxQ,SZA,55,JustHits,Saturn,Saturn
2024-06-14,7JgNAnCjJvL8hBR1kmCOFF,RAYE,56,JustHits,Worth It.,My 21st Century Blues
2024-06-14,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",57,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-06-14,2fB5YRuD88drKpCXQOAk03,Selena Gomez,58,JustHits,Love On,Love On
2024-06-14,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",59,JustHits,These Words,These Words
2024-06-14,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",60,JustHits,In My Bones,In My Bones
2024-06-14,5JEzgajKcC4eIQfRu3cZk7,Loreen,61,JustHits,Is It Love,Is It Love
2024-06-14,1EjIXKhNHI00ZLMRpS8iz8,Nemo,62,JustHits,The Code,The Code
2024-06-14,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",63,JustHits,I'll Be There,I'll Be There
2024-06-14,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,64,JustHits,Feather,emails i can’t send fwd:
2024-06-14,7xusJWTJfFsyNw0SJYICfv,Tom Walker,65,JustHits,Burn,Burn
2024-06-14,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,66,JustHits,Saving Up,Saving Up
2024-06-14,0xr8Vdy7svQMJXicR1XWEt,"Matoma, SKAAR",67,JustHits,You Found Me,You Found Me
2024-06-14,3xY5aYJcdvZX9xQxNd02ku,"Charli xcx, Sam Smith",68,JustHits,In The City,In The City
2024-06-14,4keuUM29CtIWgsPRzRhXoW,XG,69,JustHits,WOKE UP,WOKE UP
2024-06-14,2KslE17cAJNHTsI2MI0jb2,Jung Kook,70,JustHits,Standing Next to You,GOLDEN
2024-06-14,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",71,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-06-14,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",72,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-06-14,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,73,JustHits,Pretty Little Devil,Pretty Little Devil
2024-06-14,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,74,JustHits,Si No Estás,Si No Estás
2024-06-14,3SAga35lAPYdjj3qyfEsCF,d4vd,75,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-06-14,02Pow05DYnolKiYTbrr6yU,"Leony, Niklas Dee, VIZE",76,JustHits,I Can Feel,I Can Feel
2024-06-14,2MH5KK60I00JOPigNOt4v8,southstar,77,JustHits,Wild Ones (Club Mix),Wild Ones (Club Mix)
2024-06-14,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",78,JustHits,feelings don't lie,feelings don't lie
2024-06-14,4o120XeV8els1S5bu7mzBX,Imagine Dragons,79,JustHits,Eyes Closed,Eyes Closed
2024-06-14,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",80,JustHits,Feeling Good,Feeling Good
2024-06-14,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",81,JustHits,Pedro,Pedro
2024-06-14,4yc0wKwKXGkx9Vqc42MIFy,"Felix Jaehn, Jonas Blue",82,JustHits,Past Life,Past Life
2024-06-14,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,83,JustHits,Nasty,Nasty
2024-06-14,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,84,JustHits,Summertime Friends,Summertime Friends
2024-06-14,5WZlorRUxgryaweu7kqeHd,"Marshmello, Dove Cameron",85,JustHits,Other Boys,Other Boys
2024-06-14,38tXZcL1gZRfbqfOG0VMTH,NewJeans,86,JustHits,How Sweet,How Sweet
2024-06-14,7JStcVqmZ7NbI76tRerzaB,"Michael Schulte, R3HAB",87,JustHits,Better Me,Better Me
2024-06-14,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",88,JustHits,Miles On It,Miles On It
2024-06-14,7Dsa5qbNja1h8VOW7DzpYm,Christopher,89,JustHits,ONE,ONE
2024-06-14,4xhsWYTOGcal8zt0J161CU,Jack Harlow,90,JustHits,Lovin On Me,Lovin On Me
2024-06-14,1eWpwmgJO9ZUINjCttvK4L,Empire Of The Sun,91,JustHits,Changes,Changes
2024-06-14,0uHrMbMv3c78398pIANDqR,Joost,92,JustHits,Europapa,Europapa
2024-06-14,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,93,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-06-14,7o1OfwR349jSAodpOdTnlG,Leigh-Anne,94,JustHits,Nature,No Hard Feelings
2024-06-14,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",95,JustHits,Santa,Santa
2024-06-14,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",96,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-06-14,0MdcE5oHji8C8XCJCR5o3z,Faouzia,97,JustHits,IL0V3Y0U,IL0V3Y0U
2024-06-14,0fxSVlXdxb5aCzbVyGvx0D,"Steve Aoki, KIDDO",98,JustHits,Drive ft. KIDDO,Drive ft. KIDDO
2024-06-14,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,99,JustHits,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-14,0Z1cmmAqt1iPRz3OLB70WN,"NOTD, Riley Biederer",100,JustHits,Under My Breath,Under My Breath
2024-06-14,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,1,BigOnTheInternet,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2024-06-14,0bhnFakmRioZbuQcmhVwoH,"Kabin Crew, Lisdoonvarna Crew",2,BigOnTheInternet,The Spark,The Spark
2024-06-14,7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,3,BigOnTheInternet,CHIHIRO,HIT ME HARD AND SOFT
2024-06-14,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,4,BigOnTheInternet,Nasty,Nasty
2024-06-14,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,5,BigOnTheInternet,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-06-14,0izPpjfwsu2DuzWGqsABkT,Jordan Adetunji,6,BigOnTheInternet,KEHLANI,KEHLANI
2024-06-14,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",7,BigOnTheInternet,Pedro,Pedro
2024-06-14,0ZDwhNFZnPx9EIPCcwGUHC,"Bakar, Summer Walker",8,BigOnTheInternet,Hell N Back (feat. Summer Walker),Hell N Back (feat. Summer Walker)
2024-06-14,4uEqDPi2ZC7S4RabDJ2lnr,Laila!,9,BigOnTheInternet,Like That!,Like That!
2024-06-14,61i3HxSlZI6EQnVdYeofyo,Daya,10,BigOnTheInternet,Hide Away,Daya
2024-06-14,5zuPzhnGl0DRRWmquMi2MP,"Girl On Couch, Billen Ted",11,BigOnTheInternet,Man In Finance (G6 Trust Fund),Man In Finance (G6 Trust Fund)
2024-06-14,7JxexWxny7yJ3slTLmWz2U,Charli xcx,12,BigOnTheInternet,360,360
2024-06-14,0QbNbtwJvvqxRxNUYUoMRM,aldn,13,BigOnTheInternet,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-06-14,1aHy1ipWQRNauI0ee9uYfi,Lithe,14,BigOnTheInternet,Fall Back,Fall Back / Selfish Game
2024-06-14,7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",15,BigOnTheInternet,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby)
2024-06-14,2GxrNKugF82CnoRFbQfzPf,Artemas,16,BigOnTheInternet,i like the way you kiss me,i like the way you kiss me
2024-06-14,6kOdk29M8h6ZfHz4byVG0t,"Dutch Melrose, benny mayne",17,BigOnTheInternet,PRETTY PLEASE,PRETTY PLEASE
2024-06-14,37adYGaYaAWTGhBaOzX4Fh,Glass Animals,18,BigOnTheInternet,Take A Slice,How To Be A Human Being
2024-06-14,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,19,BigOnTheInternet,Stargazing,Stargazing
2024-06-14,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,20,BigOnTheInternet,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-06-14,3DnsQ5O4uJw3MlYgvBJSCq,Bayker Blankenship,21,BigOnTheInternet,Maxed Out,Maxed Out
2024-06-14,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,22,BigOnTheInternet,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-14,0HCVUpGn7trUlx9rOlxZIK,"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",23,BigOnTheInternet,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)"
2024-06-14,1lb0KfG9EyfSBsEifTUtXY,Alek Olsen,24,BigOnTheInternet,someday i'll get it,someday i'll get it
2024-06-14,016z46SJwcRosW9Xb8JKmF,Novulent,25,BigOnTheInternet,scars,scars
2024-06-14,5vmRQ3zELMLUQPo2FLQ76x,Bronski Beat,26,BigOnTheInternet,Smalltown Boy,The Age of Consent
2024-06-14,3WqnBqYNdMlNBX4xNkOhrR,G-Eazy,27,BigOnTheInternet,Lady Killers III,Lady Killers III
2024-06-14,5mzccd61n7rBooZ7QFxfGL,Carter Vail,28,BigOnTheInternet,Dirt Man,Songs From The Internet
2024-06-14,1De425SCFJULIHbcmeebUw,Chris Grey,29,BigOnTheInternet,LET THE WORLD BURN,LET THE WORLD BURN
2024-06-14,0hmd7it20lGXWfNPOUcYUp,"Odetari, Ayesha Erotica",30,BigOnTheInternet,BREAK A NECK (w/ Ayesha Erotica),BREAK A NECK (w/ Ayesha Erotica)
2024-06-14,3cmdqMDc0Fj4TgPeyDOYTM,$uicideboy$,31,BigOnTheInternet,Us Vs. Them,Us Vs. Them
2024-06-14,3QS9ZCtoSCJhmaJ7QNXSAS,"4batz, Drake",32,BigOnTheInternet,act ii: date @ 8 (feat. Drake) - remix,act ii: date @ 8 (feat. Drake) [remix]
2024-06-14,51rPRW8NjxZoWPPjnRGzHw,"Masego, FKJ",33,BigOnTheInternet,Tadow,Lady Lady
2024-06-14,0AIpGG5dxEgnAymhdJRSZ0,Blood Orange,34,BigOnTheInternet,Champagne Coast,Coastal Grooves
2024-06-14,1aKvZDoLGkNMxoRYgkckZG,ILLIT,35,BigOnTheInternet,Magnetic,SUPER REAL ME
2024-06-14,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",36,BigOnTheInternet,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-06-14,5jzKL4BDMClWqRguW5qZvh,Katy Perry,37,BigOnTheInternet,Teenage Dream,Teenage Dream
2024-06-14,1EwIdgeVfiXTIDfFHpgqfI,фрози,38,BigOnTheInternet,kompa pasión,kompa pasión
2024-06-14,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",39,BigOnTheInternet,These Words,These Words
2024-06-14,0KFXE2mLTFdOKkTZEDgJPv,"Don Toliver, Charlie Wilson, Cash Cobain",40,BigOnTheInternet,Attitude (feat. Charlie Wilson & Cash Cobain),Attitude (feat. Charlie Wilson & Cash Cobain)
2024-06-14,48vIfHaK7by6x0T6ucpODL,Madison Beer,41,BigOnTheInternet,Make You Mine,Make You Mine
2024-06-14,3qaMprRWLGggArD14diXYz,6arelyhuman,42,BigOnTheInternet,Faster n Harder,Faster n Harder
2024-06-14,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,43,BigOnTheInternet,favorite,favorite
2024-06-14,4OmfWzukSVD140NiAIEjem,Steve Lacy,44,BigOnTheInternet,Static,Gemini Rights
2024-06-14,40YcuQysJ0KlGQTeGUosTC,"G-Eazy, Bebe Rexha",45,BigOnTheInternet,"Me, Myself & I",When It's Dark Out
2024-06-14,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,46,BigOnTheInternet,Look Back at It,Hoodie SZN
2024-06-14,53mChDyESfwn9Dz8poHRf6,TV Girl,47,BigOnTheInternet,Taking What's Not Yours,Who Really Cares
2024-06-14,3ZaEs1O8BG581qYPHpQ8d6,"A$AP Rocky, Imogen Heap, Clams Casino",48,BigOnTheInternet,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2024-06-14,4nyF5lmSziBAt7ESAUjpbx,Gracie Abrams,49,BigOnTheInternet,"I miss you, I’m sorry",minor
2024-06-14,4q75XguyPrsduy70hcBVFu,The Weeknd,50,BigOnTheInternet,Coming Down,Trilogy
2024-06-07,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,1,CafeCroissant,Tejano Blue,Tejano Blue
2024-06-07,0HDUQhPXnunzwvqAmDpznE,"Aaron Frazer, Cancamusa",2,CafeCroissant,Dime,Dime
2024-06-07,2145px2VY14o2Pgr0OIttX,Khruangbin,3,CafeCroissant,May Ninth,May Ninth
2024-06-07,6CsCSKTczSZPLvryoKpoLT,"Violet Days, Davis Naish",4,CafeCroissant,Reminds Me of Us,Reminds Me of Us
2024-06-07,40QmyP1PmvFYjs8CzYsXA7,The Marías,5,CafeCroissant,No One Noticed,If Only + No One Noticed
2024-06-07,4vIiVs5JoNfqqRi5o7jAIb,Kacey Musgraves,6,CafeCroissant,Too Good to be True,Too Good to be True
2024-06-07,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,7,CafeCroissant,Insecure,Insecure
2024-06-07,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",8,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-06-07,3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,9,CafeCroissant,august,folklore
2024-06-07,3qObcFmsVgBYlPBC0PEKuI,"Waxx, Aliocha Schneider",10,CafeCroissant,Better Together,Étincelle
2024-06-07,464MDDbfUXvqVdeibpG5Lg,Dan Croll,11,CafeCroissant,Talk To You,Second Guess
2024-06-07,6kF1F75VCOHGQoJV7j5pAf,"Gabriela Bee, Powfu",12,CafeCroissant,BLUE,BLUE
2024-06-07,5gohUfSll3LUYTXfZcd7yP,Sasha Alex Sloan,13,CafeCroissant,Cowboys Cry,Me Again
2024-06-07,1fWXl37H5bZglVbcVOxFhl,Yoann Minkoff,14,CafeCroissant,Now,Now
2024-06-07,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,15,CafeCroissant,Airplane Window,Airplane Window
2024-06-07,0UEmqhF4ae0ELXYjGkogDq,Magon,16,CafeCroissant,The Wedding Song,The Wedding Song
2024-06-07,5UJTM4M8b1Tw3No5kNI2N3,"Arlo Parks, Lous and The Yakuza",17,CafeCroissant,I'm Sorry (ft. Lous and The Yakuza),I'm Sorry (ft. Lous and The Yakuza)
2024-06-07,5HsDGaUBBBWBCpIjpHuB2T,Re:um,18,CafeCroissant,Reverence,Reverence
2024-06-07,37DkD7AlTuPQIh97hO8hVI,"Godwin, KITSCHKRIEG",19,CafeCroissant,Home,Home - A COLORS SHOW
2024-06-07,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,20,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-07,3QTQRHqSTHk8fXMHhHHNFa,Emilíana Torrini,21,CafeCroissant,Black Lion Lane,Black Lion Lane
2024-06-07,1r7Q77PuiuZwSJgVooeuiv,HONNE,22,CafeCroissant,Songs In My Head,Songs In My Head
2024-06-07,6tRB5hUaJDStska9BvNxov,Yaya Bey,23,CafeCroissant,career day,Ten Fold
2024-06-07,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",24,CafeCroissant,Caroline,Slow Burn
2024-06-07,2b38FyMDTmShS1H5psrqXb,Matt Maltese,25,CafeCroissant,Kiss Me,Kiss Me
2024-06-07,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,26,CafeCroissant,Flash in the Pan,Eleven Songs
2024-06-07,5MXEn2jPe9fZdSeasG69g4,Sarah Cothran,27,CafeCroissant,Gutter,Gutter
2024-06-07,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",28,CafeCroissant,Years Roll By,Years Roll By
2024-06-07,1NoxZc2x2Y7eX1U5wHj6hr,James Blake,29,CafeCroissant,Asking To Break,Playing Robots Into Heaven
2024-06-07,1ZgMsA55GIY7ICkQh5MILA,Beach House,30,CafeCroissant,Space Song,Depression Cherry
2024-06-07,5X0K7EYfLnoztd4oSwucJv,"Isaac Delusion, Olivia Merilahti",31,CafeCroissant,All day,All day
2024-06-07,7eEr7lgWYudwEKEaWCPiPI,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",32,CafeCroissant,BLACKBIIRD,COWBOY CARTER
2024-06-07,2psRActEWsTlYYd7EDoyVR,New West,33,CafeCroissant,Those Eyes,Based On A True Story...
2024-06-07,2TX0eN7jdjQiGx7NHSax7l,Hazlett,34,CafeCroissant,Bones Shake,Bones Shake
2024-06-07,2FniJxOBwfJdOiTRaW9icP,"Peter von Poehl, Marie Modiano",35,CafeCroissant,The Sun of the Island,The Sun of the Island
2024-06-07,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,36,CafeCroissant,Dark Black,Dark Black
2024-06-07,1y2OtZELxfZRSPXOwkhjHv,Kimberose,37,CafeCroissant,I’m on a Roll,I'm on a Roll
2024-06-07,4SDsnLiQaCywjSVKWUDhqv,Global Network,38,CafeCroissant,Waterfall,Waterfall
2024-06-07,16sNdTQnKj1FI0H53LQTYc,Jalen Ngonda,39,CafeCroissant,Here To Stay,Here To Stay
2024-06-07,1W2ihQwMDPNX7eAJaex3om,Angus & Julia Stone,40,CafeCroissant,Cape Forestier,Cape Forestier
2024-06-07,3rnMROSxN8mkZebMW5PpBb,Youth Lagoon,41,CafeCroissant,Football,Football
2024-06-07,1nN2Z2CxVcRPeFdpXC2AMt,Richard Hawley,42,CafeCroissant,Heavy Rain,Heavy Rain
2024-06-07,1pcSKI4na3DjV2aWwzJXHK,Dan Croll,43,CafeCroissant,On Top,On Top
2024-06-07,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",44,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-06-07,5BO76ay1UPZEj72HUqJtxA,Jalen Ngonda,45,CafeCroissant,If You Don't Want My Love,If You Don't Want My Love
2024-06-07,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",46,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-06-07,1oU7DOcuVs4TqnewtTgR1P,"edbl, Jackson Mathod, Myles Sanko",47,CafeCroissant,Cold,edbl & friends - Jackson Mathod
2024-06-07,2dy0PA2tbzKzae4LRnfTub,AURORA,48,CafeCroissant,The Conflict Of The Mind,The Conflict Of The Mind
2024-06-07,5QXO4uPk1FdznZEGqTJsLb,Runnner,49,CafeCroissant,another sublet,another sublet
2024-06-07,1xfF8Y370KZujtqcbOAwEE,Kacey Musgraves,50,CafeCroissant,Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)
2024-06-07,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,1,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-07,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,2,WakeUpHappy,Cruel Summer,Lover
2024-06-07,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,3,WakeUpHappy,Blinding Lights,After Hours
2024-06-07,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",4,WakeUpHappy,One Dance,Views
2024-06-07,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,5,WakeUpHappy,Watermelon Sugar,Fine Line
2024-06-07,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,6,WakeUpHappy,Take on Me,Hunting High and Low
2024-06-07,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",7,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-06-07,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,8,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-06-07,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,WakeUpHappy,Counting Stars,Native
2024-06-07,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",10,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-06-07,4HlFJV71xXKIGcU3kRyttv,Train,11,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-06-07,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,12,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-06-07,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,13,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-06-07,0ct6r3EGTcMLPtrXHDvVjc,Avicii,14,WakeUpHappy,The Nights,The Days / Nights
2024-06-07,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,15,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-06-07,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,16,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-06-07,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,17,WakeUpHappy,Uptown Girl,An Innocent Man
2024-06-07,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",18,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-06-07,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",19,WakeUpHappy,Time of Our Lives,Globalization
2024-06-07,1jDJFeK9x3OZboIAHsY9k2,Elton John,20,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-06-07,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,21,WakeUpHappy,Riptide,Dream Your Life Away
2024-06-07,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,22,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-06-07,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",23,WakeUpHappy,Ain't No Mountain High Enough,United
2024-06-07,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,24,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-06-07,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,25,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-06-07,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",26,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-06-07,6ECp64rv50XVz93WvxXMGF,Maroon 5,27,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-06-07,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,28,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-06-07,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,29,WakeUpHappy,Shivers,=
2024-06-07,6FE2iI43OZnszFLuLtvvmg,MKTO,30,WakeUpHappy,Classic,MKTO
2024-06-07,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,31,WakeUpHappy,Late Night Talking,Harry's House
