commit_date,song_id,artists,position,playlist,name,album_name
2025-01-10,141T43SRB9gNLTqG8WPvaz,Most Iverson,303,JazzintheBackground,Young At Heart,Young At Heart
2025-01-10,7d4J1q9NYRlHcIZyeOC9Ad,Farmer Street Quartet,304,JazzintheBackground,November Fall,November Fall
2025-01-10,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,305,JazzintheBackground,Golden Moments,Golden Moments
2025-01-10,18L4SUEMJ0jJKmajWCCRP7,Bruce Willmington & Co,306,JazzintheBackground,Something about him,Something about him
2025-01-10,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,307,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2025-01-10,3greL6Mj3t6woOW2M4Uz0i,Douglas Ruby Trio,308,JazzintheBackground,Moonflower,Moonflower
2025-01-10,2cZnKG4dSaeFUjzseX2FcJ,Jean Fines,309,JazzintheBackground,I'll Remember April,I'll Remember April
2025-01-10,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,310,JazzintheBackground,Dancing Shadows,Dancing Shadows
2025-01-10,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,311,JazzintheBackground,Jazz Noir,Jazz Noir
2025-01-10,5p5ia2SufA5Tl9FUjHDUky,James Earle Trio,312,JazzintheBackground,Soulful Stroll,Soulful Stroll
2025-01-10,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,313,JazzintheBackground,Embraced by Night,Embraced by Night
2025-01-10,2iMDmVHOkkzFGbAXlighpd,Arta Porting,314,JazzintheBackground,Getting Lazy,Getting Lazy
2025-01-10,7fPOS25PJGYmLE1qsVXAdp,Nordic Light Trio,315,JazzintheBackground,Linda´s Dream,Linda´s Dream
2025-01-10,1dyjTzH2OBunqoXYhDPRUn,Eric Rowland,316,JazzintheBackground,Fading Skies,Fading Skies
2025-01-10,2UnqYqJgyjElVUmX87rbrW,Will Mays,317,JazzintheBackground,Ill Wind,Ill Wind
2025-01-10,5qaAnqAeGIGJeAl4mEl2CF,Drew Milner,318,JazzintheBackground,I'm Old Fashioned,I'm Old Fashioned
2025-01-10,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,319,JazzintheBackground,To the Moon and Back,To the Moon and Back
2025-01-10,1tOHfIMejiASTjsmkvH704,Sean Murphy,320,JazzintheBackground,Passing Time,Passing Time
2025-01-10,3HBNf1kBZB3Sn4idl26aJK,South North,321,JazzintheBackground,The next day,The next day
2025-01-10,5nLMgWEQA33IDqZJyCkHND,London Dunes,322,JazzintheBackground,At Dawn,Paris in Spring
2025-01-10,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,323,JazzintheBackground,Was It Me?,Was It Me?
2025-01-10,0DH1r35QPYQGWSVWiPb8nC,Evelyn Parker,324,JazzintheBackground,On Repeat,On Repeat
2025-01-10,3GuKMibYz7gzFTkSoxjQob,Bernstein Square,325,JazzintheBackground,I Didn't Know What Time It Was,I Didn't Know What Time It Was
2025-01-10,59VY0huVKd5pSuJLI9RrMO,Mino Conte & Co,326,JazzintheBackground,The Fate of Love,The Fate of Love
2025-01-10,4CzDyivmhcakKRALgJ2fxE,Amir Patel,327,JazzintheBackground,Fragile,Fragile
2025-01-10,7mbGcxb8cInNijyo4nO6eu,Original Three,328,JazzintheBackground,Missed The Last Dance With You,Missed The Last Dance With You
2025-01-10,2Nczjj8yaXkh6Q3w68N2Q6,Long Island Quartet,329,JazzintheBackground,When Love Is Gone,When Love Is Gone
2025-01-10,1vNFoWu3d80MnNkgjlaQ7k,Karl-Erik Trio,330,JazzintheBackground,English Rose,English Rose
2025-01-10,5DghAA2I1vE1jqFOaJRIsv,Velvet Groove,331,JazzintheBackground,Sweet Smile,Sweet Smile
2025-01-10,2MsHAU74YmVSjtN7BXFtOS,Arthur Taylor Trio,332,JazzintheBackground,Midnight Memories,Midnight Memories
2025-01-10,0w0fqaQcl9OFquSsm7Gjqm,Dan Evans-Parker,333,JazzintheBackground,Food is the dream,Food is the dream
2025-01-10,3wGFSUEf91QvBd3Gd4ogCa,Urskogen Jazz,334,JazzintheBackground,Cameron Highlands,Cameron Highlands
2025-01-10,4zYPDHYsvTdUMMy8gRkBAA,Newington Green,335,JazzintheBackground,Let's go uptown,Let's go uptown
2025-01-10,6BG5Ve4XaMq8GjaIGpg9la,Taylor Owen Trio,336,JazzintheBackground,Echoes Of You,Echoes Of You
2025-01-10,0pUJIrhpnvI1wneFmal7oG,David Parks & Silver,337,JazzintheBackground,Nightfall,Nightfall
2025-01-10,280Vd5Lf980YfIJIc67vUr,Norris Walker Trio,338,JazzintheBackground,Another way,Another way
2025-01-10,6LfNBoBMp1pJtnm2VQm0gy,Cecil Andrews,339,JazzintheBackground,My Ship,My Ship
2025-01-10,0IBOhB35u9pJLdNSWFuCpM,Avery Miller,340,JazzintheBackground,My Shining Hour,My Shining Hour
2025-01-10,0SejxxbVr8Hj7YPu5uqqvV,Steve Luke & Holloway,341,JazzintheBackground,Offscreen,Offscreen
2025-01-10,71m0kBDhVhtjFcBCJLFTKc,Eira Eld,342,JazzintheBackground,Silky Smooth,Silky Smooth
2025-01-10,3uAk1bGnkgBOybte47PUm1,Prism Trio,343,JazzintheBackground,Across the Ocean,Candles on the Moon
2025-01-10,68Pfz62lgw8iaV4r9rAiC5,Southside Trio,344,JazzintheBackground,Lily-white,Lily-white
2025-01-10,2BBxt787LSuIdPXN6YM3S1,Original Three,345,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2025-01-10,7vJH6LhdQgbfhaBcZE9wtc,Angela Rowles,346,JazzintheBackground,I Remember Clifford,I Remember Clifford
2025-01-10,1ca7uFXnN2yDZu9TgMy04N,Arto Ferrara,347,JazzintheBackground,Thoughts Of You,Thoughts Of You
2025-01-10,4Lz8YjsVI7uYJArEBOivY1,Annie Berenson,348,JazzintheBackground,Make no mistake,Make no mistake
2025-01-10,4LEDxHTo5iTzYgNbzIfaBK,Lennie Weston,349,JazzintheBackground,Cliffs,Cliffs
2025-01-10,7H6doSNNykKJH1ewJxW4FL,Elvine Harley,350,JazzintheBackground,Wrap Your Troubles In Dreams,Wrap Your Troubles In Dreams
2025-01-10,5Enjr7Vz1J8inrynMzgmc6,Wildflower Trio,351,JazzintheBackground,Your Shining Eyes,Your Shining Eyes
2025-01-10,4NCJImmtaznckvN10Mv2uD,London Dunes,352,JazzintheBackground,Forgiveness,Water Dance
2025-01-10,6A3G2dwkman6zLHncJxJGG,Red Brick Lane,353,JazzintheBackground,Blue Notes in the Afternoon,Blue Notes in the Afternoon
2025-01-10,516dXS5QwzvlvP3zS63dnS,Arta Porting,354,JazzintheBackground,Another Day,Another Day
2025-01-10,3GV9OflZxX0dQhk3lAPn69,Bill Parker,355,JazzintheBackground,I´m Yours,I´m Yours
2025-01-10,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,356,JazzintheBackground,"Strong, silent type","Strong, silent type"
2025-01-10,0FFYwlRnQbuQhfW2pbzIgv,Darlington,357,JazzintheBackground,Will You Wait For Me,Will You Wait For Me
2025-01-10,4fIrqRgwWZeHWx1xYzMk0z,Tyree,358,JazzintheBackground,It´s Wonderful,It´s Wonderful
2025-01-10,44jzOlKl5WL7YT6KYP7uU6,Magnolia,359,JazzintheBackground,Swift,Swift
2025-01-10,0xQtmSn12S3L8agMrnEoYh,Will Rivers Trio,360,JazzintheBackground,Moonlight In Vermont,Moonlight In Vermont
2025-01-10,1L7N7WKoeTBDThE4eCX41B,Loft Trio,361,JazzintheBackground,I Will,I Will
2025-01-10,1POSSxzIB7fLcHDDfbmjDZ,The Southern Belle,362,JazzintheBackground,Fools Rush In,Fools Rush In
2025-01-10,51T3UIxjT7JFCa65LJF9u8,Jon Belle,363,JazzintheBackground,In Love In Vain,In Love In Vain
2025-01-10,5ZlwYoMgai25EVMUPKMBr8,Dries Riesen,364,JazzintheBackground,The Art of Letting Go,The Art of Letting Go
2025-01-10,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,365,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2025-01-10,1uptgSNdSsDIVsdynJEoCe,Grayville Trio,366,JazzintheBackground,Strangest Sea,Strangest Sea
2025-01-10,5AbIjlheQPOLLgGanARp5h,Jonah Anderson,367,JazzintheBackground,Slow Dance,Slow Dance
2025-01-10,6zYKe47ZWgbHRdwUUr52TJ,North West Trio,368,JazzintheBackground,Where Two Oceans Meet,Where Two Oceans Meet
2025-01-10,1mITPUG6KO1uOXH2bJG0lt,Berliner Luft Quartet,369,JazzintheBackground,When in Kreuzberg,When in Kreuzberg
2025-01-10,34X5CVjvYwM4yaPY1D8bAd,Sparrow & Bird,370,JazzintheBackground,Jazz Noir,Jazz Noir
2025-01-10,79S9Ea6Q347UAPTIWnLmV2,Hunter Paige,371,JazzintheBackground,i've got a crush on you,i've got a crush on you
2025-01-10,5SLaynsQunaaRIQ6uhCJu6,The Dox Band,372,JazzintheBackground,Forever and Always,Forever and Always
2025-01-10,64ns7jHUJWaFn25DXc8aMK,Quinn Perry Trio,373,JazzintheBackground,In Space And Time,In Space And Time
2025-01-10,7tRueocYJ2FyjtLbHBOZlz,Garry Cooper Trio,374,JazzintheBackground,Live Off The Juice,Live Off The Juice
2025-01-10,5rdkWQtSU6UT2Fg6MuwsNa,Lyle Jones,375,JazzintheBackground,Would You Be So Kind,Would You Be So Kind
2025-01-10,67Dn2vbyUSRJEMVJaOqOPu,Trois Amis,376,JazzintheBackground,Blue Moonshine,Blue Moonshine
2025-01-10,4h4NyGcAmkInin8wNidCfS,Tadd Norman,377,JazzintheBackground,Lesters's Tears,Lesters's Tears
2025-01-10,1Iup2scUgNLhmq4q7rLG6l,Hermie,378,JazzintheBackground,Someone To Watch Over Me,Someone To Watch Over Me
2025-01-10,23O9t0qs6YkUFIiRmxAXAV,Sand Quartet,379,JazzintheBackground,Your Goodbye,Your Goodbye
2025-01-10,5WwybHBAdhsJMNBbXymtS3,Tyrone Coates & Friends,380,JazzintheBackground,A persuasive argument,A persuasive argument
2025-01-10,5fxlpxZnDeUP8Gc98bwVs1,Wonder Eve,381,JazzintheBackground,They Said,They Said
2025-01-10,6pv7UGD1CNFS7Lzm6ro7aK,Ellie Manne,382,JazzintheBackground,Late At Night,Late At Night
2025-01-10,3qkps5sd1PZ16qddlIiA28,Shay Walsh,383,JazzintheBackground,Time For Us All,Time For Us All
2025-01-10,4n2ZSKL2Kv0yxihsYo4pkg,Dee Burton,384,JazzintheBackground,Young And Foolish,Young And Foolish
2025-01-10,7auDnLAZDuygfAcDyaRwIN,Jacob Baron,385,JazzintheBackground,My Ideal,My Ideal
2025-01-10,1TPGqUM9ZzAfAv9FP4PtQN,James & LIsa,386,JazzintheBackground,Dreams About Change,Dreams About Change
2025-01-10,4Oofu5XdM33FwrkDu5zttD,Bernhard Cohen,387,JazzintheBackground,Full of soul,Full of soul
2025-01-10,7pilE4NULuXBPHZNzODH5i,Bridgerton Vail,388,JazzintheBackground,Not Nice At All,Not Nice At All
2025-01-10,5rI6Tm9eFhFiIqHNGehVv5,We Three Trio,389,JazzintheBackground,A Common Place,A Common Place
2025-01-10,3FVN9XVNvU2hc4HADT4I4i,Noodlin Collective,390,JazzintheBackground,Everything I Love,Everything I Love
2025-01-10,3wMe1lySKxJeH9iMWXDqgx,Magpie Jazz Trio,391,JazzintheBackground,Love To Be Happy,Love To Be Happy
2025-01-10,7EtNoLrxsmfFxXTgVdEpPo,The Southern Belle,392,JazzintheBackground,In the Wee Small Hours of the Morning,In the Wee Small Hours of the Morning
2025-01-10,6UoHrLNQE4UR8SG79V6FBX,Fulton Street Players,393,JazzintheBackground,Miso the cat,Miso the cat
2025-01-10,4ZZaGozqh1YKbGzRIpbLqh,Benjamine Leroy Quartet,394,JazzintheBackground,Remi,Remi
2025-01-10,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,395,JazzintheBackground,Connections,Connections
2025-01-10,0NJL3lxVCJKyoiExs8GiTG,Marc Frost,396,JazzintheBackground,All Good,All Good
2025-01-10,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,397,JazzintheBackground,After You've Gone,After You've Gone
2025-01-10,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,398,JazzintheBackground,I gotta run,I gotta run
2025-01-10,144JSdyWRjhqf0FpJjm6sf,The City of Birches,399,JazzintheBackground,Merlin,Merlin
2025-01-10,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,400,JazzintheBackground,'Round Midnight,'Round Midnight
2025-01-10,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,401,JazzintheBackground,Silent Streets,Silent Streets
2025-01-10,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,402,JazzintheBackground,She Skirts Away,She Skirts Away
2025-01-10,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,403,JazzintheBackground,Rhythm of the City,Rhythm of the City
2025-01-10,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,404,JazzintheBackground,Waterfall,Waterfall
2025-01-10,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,405,JazzintheBackground,My Home,My Home
2025-01-10,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,406,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2025-01-10,2uuGu4QUlVIC24OS2ZilNR,The Slow Nine,407,JazzintheBackground,Summer Green,Summer Green
2025-01-10,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,408,JazzintheBackground,Moody Promenade,Moody Promenade
2025-01-10,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,409,JazzintheBackground,Nine Days Before,Nine Days Before
2025-01-10,561vqucx8o1kmktdzuScCJ,Les trois copines,410,JazzintheBackground,Equilibrio,Equilibrio
2025-01-10,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,411,JazzintheBackground,Monbeams,Moonbeams
2025-01-10,22KchPj2ebXOCwdvK4azrZ,Drew Milner,412,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2025-01-10,6f4wqYTItYMuPCwCMUZoCt,Isaiah Lewis,413,JazzintheBackground,Wondering,Wondering
2025-01-10,32wWxPaGYRbkHHLI3bqoYz,Dreamland,414,JazzintheBackground,Wind Dancer,Wind Dancer
2025-01-10,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,415,JazzintheBackground,Hello From Above,Blues For Elsie
2025-01-10,2eszQxvnPJytQuJHsK6GiG,Evelyn Parker,416,JazzintheBackground,Waterway,Waterway
2025-01-10,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,417,JazzintheBackground,Sincera,Sincera
2025-01-10,6YOWRZtVkEjzEkcRRsoAuG,Quinn Perry Trio,418,JazzintheBackground,Unveiling the Mysteries,Unveiling the Mysteries
2025-01-10,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,419,JazzintheBackground,Banks of Noon,Banks of Noon
2025-01-10,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,420,JazzintheBackground,You playin' me?,You playin' me?
2025-01-10,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,421,JazzintheBackground,Late Reflections,Late Reflections
2025-01-10,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,422,JazzintheBackground,Our Love Story,Our Love Story
2025-01-10,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,423,JazzintheBackground,Next Step,Next Step
2025-01-10,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,424,JazzintheBackground,Sleepless in the City,Sleepless in the City
2025-01-10,12oPfo4JKn8WdVNEe4Xp1i,Odo Lefebvre,425,JazzintheBackground,State Of Reverie,State Of Reverie
2025-01-10,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,426,JazzintheBackground,Up before the dawn,Up before the dawn
2025-01-10,20fQ7eFPFaZo7MdYG0Z1Qo,The Boston Four,427,JazzintheBackground,Ferocious Beauty,Ferocious Beauty
2025-01-10,6s06FedC1pdyLQ9LmUX2oP,Lia Riggs Trio,428,JazzintheBackground,Lots of It,Lots of It
2025-01-10,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,429,JazzintheBackground,Love your confidence,Love your confidence
2025-01-10,0uVq57CNdVgoBgNJz7vg8c,Odo Lefebvre,430,JazzintheBackground,Sound Of Absence,Sound Of Absence
2025-01-10,2sMyolj16yyMfF5TDs2Xs8,Rossdale Junction,431,JazzintheBackground,Walking talking fields,Walking talking fields
2025-01-10,3D1jCXLmt2EMpNUjYS3pl8,Streetlight Trio,432,JazzintheBackground,What A Lovely Day,What A Lovely Day
2025-01-10,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,433,JazzintheBackground,Newspapers Heads,Newspapers Heads
2025-01-10,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,434,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2025-01-10,5VHpA5RrPEGY9NgHhahHnG,Ikigai,435,JazzintheBackground,Yearning,Yearning
2025-01-10,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,436,JazzintheBackground,Rumours,Rumours
2025-01-10,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,437,JazzintheBackground,Wooden String,Wooden String
2025-01-10,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,438,JazzintheBackground,"Please, Stay","Please, Stay"
2025-01-10,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,439,JazzintheBackground,The Swing of Things,The Swing of Things
2025-01-10,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,440,JazzintheBackground,Mellow Moments,Mellow Moments
2025-01-10,2uFnSCNpfxySA144y7iIxq,Noel Hayes,441,JazzintheBackground,Did you dream too,Did you dream too
2025-01-10,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,442,JazzintheBackground,Autumn In New York,Autumn In New York
2025-01-10,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,443,JazzintheBackground,Elegy,Elegy
2025-01-10,44U31ReufqAcif83U3ACf1,Pearl Street Trio,444,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2025-01-10,0gyjqALKXPICWiV5j7Bddn,The Three Queens,445,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2025-01-10,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,446,JazzintheBackground,If I could just go back,If I could just go back
2025-01-10,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,447,JazzintheBackground,Shadows,Shadows
2025-01-10,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,448,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2025-01-10,5exvjomZSoKsSwZ2cWkKUy,KTZ Players,449,JazzintheBackground,Rendezvous in Rhythm,Rendezvous in Rhythm
2025-01-10,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,450,JazzintheBackground,Summer In Central Park,Summer In Central Park
2025-01-10,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,451,JazzintheBackground,A Certain Smile,A Certain Smile
2025-01-10,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,452,JazzintheBackground,Think of refusing,Think of refusing
2025-01-10,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,453,JazzintheBackground,Holograms,Holograms
2025-01-10,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,454,JazzintheBackground,A Real Show,A Real Show
2025-01-10,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,455,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2025-01-10,23yV324zCQ7eARFz6qZxxt,Angela Rowles,456,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2025-01-10,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,457,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2025-01-10,2xdVhhcaljRGvDEcVRHLQ1,Vendla,458,JazzintheBackground,Spring Evening,Liljeholmsviken
2025-01-10,355fsbshakbWMu6eB2gs20,The Collective,459,JazzintheBackground,Monsieur Petit,Monsieur Petit
2025-01-10,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,460,JazzintheBackground,Whereabouts,Whereabouts
2025-01-10,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,461,JazzintheBackground,Conceptions,Conceptions
2025-01-10,1vwtIkZtFqmekoyuHH5jxO,CMC 3,462,JazzintheBackground,Just For Tonight,Just For Tonight
2025-01-10,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,463,JazzintheBackground,A Final Cocktail,A Final Cocktail
2025-01-10,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,464,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2025-01-10,1iceRErjDazYdrZoB8eo48,George Kuntz Four,465,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2025-01-10,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,466,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2025-01-10,1j49Blzw3HDfZ3KUs88zzl,Magnolia,467,JazzintheBackground,Your Smile,Your Smile
2025-01-10,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,468,JazzintheBackground,Street Of Dreams,Street Of Dreams
2025-01-10,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,469,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2025-01-10,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,470,JazzintheBackground,Once In A While,Once In A While
2025-01-10,43bLhZkulGIf55O7fpRRok,Darlington,471,JazzintheBackground,You Go To My Heart,You Go To My Heart
2025-01-10,5hQBsGeVd6IwmuNXG744pg,Lee Davis,472,JazzintheBackground,Incognito,Incognito
2025-01-10,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,473,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2025-01-10,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,474,JazzintheBackground,Quiet Now,Quiet Now
2025-01-10,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,475,JazzintheBackground,Alfie,Black Nile
2025-01-10,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,476,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2025-01-10,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,477,JazzintheBackground,First Call,First Call
2025-01-10,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,478,JazzintheBackground,Odd Duck,Odd Duck
2025-01-10,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,479,JazzintheBackground,I Wish I Knew,I Wish I Knew
2025-01-10,4eaogpCx2UNkKylwlDNGJ7,The Central Park North,480,JazzintheBackground,Twenty Somethings,Twenty Somethings
2025-01-10,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,481,JazzintheBackground,chemin de la lune,chemin de la lune
2025-01-10,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,482,JazzintheBackground,Ruby My Dear,Ruby My Dear
2025-01-10,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,483,JazzintheBackground,Cherry Blossom,Cherry Blossom
2025-01-10,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,484,JazzintheBackground,Don't Blame Me,Don't Blame Me
2025-01-10,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,485,JazzintheBackground,the first time I saw you,the first time I saw you
2025-01-10,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,486,JazzintheBackground,Views Of Dawn,Views Of Dawn
2025-01-10,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,487,JazzintheBackground,A Two Way Love,A Two Way Love
2025-01-10,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,488,JazzintheBackground,Tangerine,Tangerine
2025-01-10,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,489,JazzintheBackground,Guess the difference?,Guess the difference?
2025-01-10,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,490,JazzintheBackground,Candy,Candy
2025-01-10,6btI0640swxVX0ylPLwWFF,Harper Douglas,491,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2025-01-10,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,492,JazzintheBackground,A place I knew,A place I knew
2025-01-10,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,493,JazzintheBackground,Distractions,Distractions
2025-01-10,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,494,JazzintheBackground,You've Changed,You've Changed
2025-01-10,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,495,JazzintheBackground,Love In Your Arms,Love In Your Arms
2025-01-10,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,496,JazzintheBackground,June in January,June in January
2025-01-10,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,497,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2025-01-10,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,498,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2025-01-10,6LeUGbjrPif0UyaPYzKxdG,James Elias,499,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2025-01-10,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,500,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2025-01-10,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,501,JazzintheBackground,My first kiss,My first kiss
2025-01-10,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,502,JazzintheBackground,North again,North again
2025-01-10,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,503,JazzintheBackground,Blue Moon,Blue Moon
2025-01-10,7tkPArhLCX4cDHkZMalG41,Nicholas Fischer,504,JazzintheBackground,Midnight Reverie,Midnight Reverie
2025-01-10,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,505,JazzintheBackground,All The Things You Are,All The Things You Are
2025-01-10,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,506,JazzintheBackground,My Fortune,My Fortune
2025-01-10,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,507,JazzintheBackground,Wear And Tear,Wear And Tear
2025-01-10,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,508,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2025-01-10,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,509,JazzintheBackground,Reverie,Reverie
2025-01-10,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,510,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2025-01-10,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,511,JazzintheBackground,In a quiet voice,In a quiet voice
2025-01-10,1sfrJ2DKdKEjDccAxJR3be,Mandy,512,JazzintheBackground,Confusion,Confusion
2025-01-10,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,513,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2025-01-10,7Cmp85HSefyHtULmgajybL,Ben Lively,514,JazzintheBackground,Numerous Occasions,Numerous Occasions
2025-01-10,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,515,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2025-01-10,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,516,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2025-01-10,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,517,JazzintheBackground,The Meadows,The Meadows
2025-01-10,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,518,JazzintheBackground,Body And Soul,Body And Soul
