date,commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,2024-11-15,5upoXNxaUFybIF8XfRAaDp,Kygo,25,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-11-15,0M0a2E5H8pUmqDHs0A4931,CYRIL,26,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-11-15,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,31,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-11-15,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,31,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-28,2024-11-15,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,37,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-11-15,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,41,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-11-15,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,49,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-05-17,2024-11-15,629DixmZGHc7ILtEntuiWE,Billie Eilish,53,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-10-18,2024-11-15,3bg2qahpZmsg5wV2EMPXIk,David Guetta,58,JustHits,Forever Young,Forever Young
2024-06-07,2024-11-15,19RybK6XDbAVpcdxSbZL1o,Charli xcx,66,JustHits,Apple,BRAT
2023-11-10,2024-11-15,4HDC7Mo6uLTujRvHymiXDf,Zerb,69,JustHits,Mwaki,Mwaki
2024-04-05,2024-11-15,331l3xABO0HMr1Kkyh2LZq,David Guetta,78,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-14,2024-11-15,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,82,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-11-15,2rtkijCiF44Uy4EqBhOsQP,David Guetta,93,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-11-08,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,4,JustHits,Taste,Short n' Sweet
2024-04-19,2024-11-08,4QfikoJtCEiOj7G5R9m3sP,Kygo,10,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-11-08,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,10,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2023-11-10,2024-11-08,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,16,JustHits,Stumblin' In,Stumblin' In
2024-08-09,2024-11-08,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,17,JustHits,Cry Baby,Cry Baby
2024-03-29,2024-11-08,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,18,JustHits,Addicted,Addicted
2024-08-01,2024-11-08,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,19,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-08-01,2024-11-08,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,19,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-05-17,2024-11-08,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,21,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-11-08,5upoXNxaUFybIF8XfRAaDp,Kygo,23,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-11-08,0M0a2E5H8pUmqDHs0A4931,CYRIL,27,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-11-08,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,30,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-11-08,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,30,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-28,2024-11-08,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,35,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-11-08,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,38,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-11-08,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,48,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-05-17,2024-11-08,629DixmZGHc7ILtEntuiWE,Billie Eilish,52,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-12,2024-11-08,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,61,JustHits,Espresso,Espresso
2024-10-18,2024-11-08,3bg2qahpZmsg5wV2EMPXIk,David Guetta,62,JustHits,Forever Young,Forever Young
2024-06-07,2024-11-08,19RybK6XDbAVpcdxSbZL1o,Charli xcx,66,JustHits,Apple,BRAT
2023-11-10,2024-11-08,4HDC7Mo6uLTujRvHymiXDf,Zerb,68,JustHits,Mwaki,Mwaki
2024-04-05,2024-11-08,331l3xABO0HMr1Kkyh2LZq,David Guetta,77,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-14,2024-11-08,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-11-08,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-11-01,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,5,JustHits,Taste,Short n' Sweet
2024-04-19,2024-11-01,4QfikoJtCEiOj7G5R9m3sP,Kygo,9,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-11-01,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,9,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2023-11-10,2024-11-01,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,16,JustHits,Stumblin' In,Stumblin' In
2024-03-29,2024-11-01,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,17,JustHits,Addicted,Addicted
2024-08-01,2024-11-01,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,18,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-08-01,2024-11-01,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,18,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-08-09,2024-11-01,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,19,JustHits,Cry Baby,Cry Baby
2024-05-17,2024-11-01,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,21,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-11-01,5upoXNxaUFybIF8XfRAaDp,Kygo,24,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-11-01,0M0a2E5H8pUmqDHs0A4931,CYRIL,26,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-11-01,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,30,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-11-01,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,30,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-28,2024-11-01,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,35,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-11-01,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,39,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-11-01,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,47,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-05-17,2024-11-01,629DixmZGHc7ILtEntuiWE,Billie Eilish,51,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-10-18,2024-11-01,3bg2qahpZmsg5wV2EMPXIk,David Guetta,58,JustHits,Forever Young,Forever Young
2024-04-12,2024-11-01,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,62,JustHits,Espresso,Espresso
2024-06-07,2024-11-01,19RybK6XDbAVpcdxSbZL1o,Charli xcx,66,JustHits,Apple,BRAT
2023-11-10,2024-11-01,4HDC7Mo6uLTujRvHymiXDf,Zerb,68,JustHits,Mwaki,Mwaki
2024-04-05,2024-11-01,331l3xABO0HMr1Kkyh2LZq,David Guetta,78,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-14,2024-11-01,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,82,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-11-01,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-10-25,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,7,JustHits,Taste,Short n' Sweet
2024-04-19,2024-10-25,4QfikoJtCEiOj7G5R9m3sP,Kygo,10,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-10-25,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,10,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2023-11-10,2024-10-25,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,16,JustHits,Stumblin' In,Stumblin' In
2024-08-09,2024-10-25,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,17,JustHits,Cry Baby,Cry Baby
2024-03-29,2024-10-25,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,18,JustHits,Addicted,Addicted
2024-08-01,2024-10-25,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,19,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-08-01,2024-10-25,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,19,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-05-17,2024-10-25,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,20,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-10-25,5upoXNxaUFybIF8XfRAaDp,Kygo,24,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-10-25,0M0a2E5H8pUmqDHs0A4931,CYRIL,25,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-10-25,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,31,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-10-25,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,31,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-28,2024-10-25,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,34,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-10-25,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,39,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-10-25,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,47,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-05-17,2024-10-25,629DixmZGHc7ILtEntuiWE,Billie Eilish,51,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-10-18,2024-10-25,3bg2qahpZmsg5wV2EMPXIk,David Guetta,59,JustHits,Forever Young,Forever Young
2024-04-12,2024-10-25,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,63,JustHits,Espresso,Espresso
2024-06-07,2024-10-25,19RybK6XDbAVpcdxSbZL1o,Charli xcx,66,JustHits,Apple,BRAT
2023-11-10,2024-10-25,4HDC7Mo6uLTujRvHymiXDf,Zerb,68,JustHits,Mwaki,Mwaki
2024-04-05,2024-10-25,331l3xABO0HMr1Kkyh2LZq,David Guetta,78,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-14,2024-10-25,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,82,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-10-25,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-10-18,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,1,JustHits,Taste,Short n' Sweet
2024-04-19,2024-10-18,4QfikoJtCEiOj7G5R9m3sP,Kygo,9,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-10-18,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,9,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2023-11-10,2024-10-18,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,13,JustHits,Stumblin' In,Stumblin' In
2024-03-29,2024-10-18,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,15,JustHits,Addicted,Addicted
2024-08-01,2024-10-18,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,16,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-08-01,2024-10-18,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,16,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-08-09,2024-10-18,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,17,JustHits,Cry Baby,Cry Baby
2024-05-17,2024-10-18,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,19,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-10-18,5upoXNxaUFybIF8XfRAaDp,Kygo,22,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-10-18,0M0a2E5H8pUmqDHs0A4931,CYRIL,24,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-10-18,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,28,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-10-18,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,28,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-28,2024-10-18,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,32,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-10-18,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,36,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-10-18,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,44,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-05-17,2024-10-18,629DixmZGHc7ILtEntuiWE,Billie Eilish,50,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-10-18,331l3xABO0HMr1Kkyh2LZq,David Guetta,58,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-10-18,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,60,JustHits,Espresso,Espresso
2024-06-07,2024-10-18,19RybK6XDbAVpcdxSbZL1o,Charli xcx,63,JustHits,Apple,BRAT
2023-11-10,2024-10-18,4HDC7Mo6uLTujRvHymiXDf,Zerb,67,JustHits,Mwaki,Mwaki
2024-06-14,2024-10-18,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-10-18,2rtkijCiF44Uy4EqBhOsQP,David Guetta,87,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-10-11,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,3,JustHits,Taste,Short n' Sweet
2023-11-10,2024-10-11,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,10,JustHits,Stumblin' In,Stumblin' In
2024-08-01,2024-10-11,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,11,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-08-01,2024-10-11,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,11,JustHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-08-09,2024-10-11,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,12,JustHits,Cry Baby,Cry Baby
2024-03-29,2024-10-11,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,13,JustHits,Addicted,Addicted
2024-05-17,2024-10-11,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,15,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-10-11,5upoXNxaUFybIF8XfRAaDp,Kygo,19,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-10-11,0M0a2E5H8pUmqDHs0A4931,CYRIL,20,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-04-19,2024-10-11,4QfikoJtCEiOj7G5R9m3sP,Kygo,25,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-10-11,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,25,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-05-03,2024-10-11,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,26,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-10-11,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,26,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-06-28,2024-10-11,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,30,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-10-11,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,34,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-10-11,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,44,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-10-11,1vQWFjEC34DHNXrRTFjDxe,David Guetta,48,JustHits,All Night Long,All Night Long
2024-05-17,2024-10-11,629DixmZGHc7ILtEntuiWE,Billie Eilish,50,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-10-11,331l3xABO0HMr1Kkyh2LZq,David Guetta,55,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-10-11,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,61,JustHits,Espresso,Espresso
2024-06-07,2024-10-11,19RybK6XDbAVpcdxSbZL1o,Charli xcx,65,JustHits,Apple,BRAT
2023-11-10,2024-10-11,4HDC7Mo6uLTujRvHymiXDf,Zerb,67,JustHits,Mwaki,Mwaki
2024-06-14,2024-10-11,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-10-11,2rtkijCiF44Uy4EqBhOsQP,David Guetta,86,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-10-04,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,3,JustHits,Taste,Short n' Sweet
2023-11-10,2024-10-04,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,9,JustHits,Stumblin' In,Stumblin' In
2024-08-09,2024-10-04,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,11,JustHits,Cry Baby,Cry Baby
2024-08-01,2024-10-04,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,12,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-10-04,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,12,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-03-29,2024-10-04,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,13,JustHits,Addicted,Addicted
2024-05-17,2024-10-04,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,14,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-10-04,5upoXNxaUFybIF8XfRAaDp,Kygo,20,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-10-04,0M0a2E5H8pUmqDHs0A4931,CYRIL,21,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-10-04,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,25,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-10-04,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,25,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-10-04,4QfikoJtCEiOj7G5R9m3sP,Kygo,26,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-10-04,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,26,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-10-04,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,29,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-10-04,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,34,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-10-04,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,45,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-10-04,1vQWFjEC34DHNXrRTFjDxe,David Guetta,47,JustHits,All Night Long,All Night Long
2024-05-17,2024-10-04,629DixmZGHc7ILtEntuiWE,Billie Eilish,51,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-10-04,331l3xABO0HMr1Kkyh2LZq,David Guetta,57,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-10-04,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,60,JustHits,Espresso,Espresso
2024-06-07,2024-10-04,19RybK6XDbAVpcdxSbZL1o,Charli xcx,64,JustHits,Apple,BRAT
2023-11-10,2024-10-04,4HDC7Mo6uLTujRvHymiXDf,Zerb,67,JustHits,Mwaki,Mwaki
2024-06-14,2024-10-04,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,81,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-10-04,2rtkijCiF44Uy4EqBhOsQP,David Guetta,88,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-09-27,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,1,JustHits,Taste,Short n' Sweet
2023-11-10,2024-09-27,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,9,JustHits,Stumblin' In,Stumblin' In
2024-08-01,2024-09-27,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,10,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-09-27,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,10,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-09,2024-09-27,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,11,JustHits,Cry Baby,Cry Baby
2024-03-29,2024-09-27,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,12,JustHits,Addicted,Addicted
2024-05-17,2024-09-27,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,13,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-09-27,5upoXNxaUFybIF8XfRAaDp,Kygo,17,JustHits,Healing (Shattered Heart),KYGO
2024-07-12,2024-09-27,0M0a2E5H8pUmqDHs0A4931,CYRIL,19,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-05-03,2024-09-27,1NpIUD4KqHaMT91kw0YV40,Benjamin Ingrosso,24,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-05-03,2024-09-27,1NpIUD4KqHaMT91kw0YV40,Nile Rodgers,24,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-04-19,2024-09-27,4QfikoJtCEiOj7G5R9m3sP,Kygo,25,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-19,2024-09-27,4QfikoJtCEiOj7G5R9m3sP,Nile Rodgers,25,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-06-28,2024-09-27,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,31,JustHits,I'm The Drama,I'm The Drama
2024-07-26,2024-09-27,0jjE8w7Rtu3NCImWhKKX8x,David Guetta,32,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-05-17,2024-09-27,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,41,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-01-19,2024-09-27,1vQWFjEC34DHNXrRTFjDxe,David Guetta,46,JustHits,All Night Long,All Night Long
2024-05-17,2024-09-27,629DixmZGHc7ILtEntuiWE,Billie Eilish,48,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-04-05,2024-09-27,331l3xABO0HMr1Kkyh2LZq,David Guetta,56,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-12,2024-09-27,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,60,JustHits,Espresso,Espresso
2024-06-07,2024-09-27,19RybK6XDbAVpcdxSbZL1o,Charli xcx,66,JustHits,Apple,BRAT
2023-11-10,2024-09-27,4HDC7Mo6uLTujRvHymiXDf,Zerb,68,JustHits,Mwaki,Mwaki
2024-06-14,2024-09-27,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,80,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-04-12,2024-09-27,2rtkijCiF44Uy4EqBhOsQP,David Guetta,86,JustHits,Feeling Good,Feeling Good
2024-08-23,2024-09-20,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,2,JustHits,Taste,Short n' Sweet
2023-11-10,2024-09-20,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,9,JustHits,Stumblin' In,Stumblin' In
2024-08-01,2024-09-20,3WOhcATHxK2SLNeP5W3v1v,Charli xcx,10,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-01,2024-09-20,3WOhcATHxK2SLNeP5W3v1v,Billie Eilish,10,JustHits,Guess featuring Billie Eilish,Guess featuring Billie Eilish
2024-08-09,2024-09-20,7oDSG2Q9RBU0QjgtfYQOdD,David Guetta,11,JustHits,Cry Baby,Cry Baby
2024-03-29,2024-09-20,5ZUIPLoTLJZrPQh2kFZEUM,Zerb,12,JustHits,Addicted,Addicted
2024-05-17,2024-09-20,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,13,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-06-21,2024-09-20,5upoXNxaUFybIF8XfRAaDp,Kygo,18,JustHits,Healing (Shattered Heart),KYGO
