commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,144,RockClassics,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-12-06,4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,145,RockClassics,Vienna,The Stranger (Legacy Edition)
2024-12-06,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,146,RockClassics,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-12-06,4pbG9SUmWIvsROVLF0zF9s,The Beatles,147,RockClassics,I Want To Hold Your Hand - Remastered 2015,1 (Remastered)
2024-12-06,6pPWRBubXOBAHnjl5ZIujB,Tina Turner,148,RockClassics,The Best,Foreign Affair
2024-12-06,6ORqU0bHbVCRjXm9AjyHyZ,Green Day,149,RockClassics,Good Riddance (Time of Your Life),Nimrod
2024-12-06,12yHvSYFXI7PGzNecUvIDu,Elton John,150,RockClassics,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered)
2024-12-06,4nuUssdgKFy2QyYHHNkZQW,U2,151,RockClassics,Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered)
2024-12-06,4gvea7UlDkAvsJBPZAd4oB,Don Henley,152,RockClassics,The Boys Of Summer,Building The Perfect Beast
2024-12-06,3sY6z4pGcxpMwx3W026WtU,Boston,153,RockClassics,Peace of Mind,Boston
2024-12-06,3qLZ866ZfaK0B0R5FIqXLG,The Cult,154,RockClassics,She Sells Sanctuary,Love
2024-12-06,3SUusuA9jH1v6PVwtYMbdv,The Strokes,155,RockClassics,Last Nite,Is This It
2024-12-06,7b4yGtR0rujvLi5EBfKKJ2,Eddie Money,156,RockClassics,Take Me Home Tonight,Can't Hold Back
2024-12-06,24NwBd5vZ2CK8VOQVnqdxr,Aerosmith,157,RockClassics,Sweet Emotion,Toys In The Attic
2024-12-06,6ToM0uwxtPKo9CMpbPGYvM,The Doors,158,RockClassics,Break on Through (To the Other Side),The Doors
2024-12-06,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,159,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
2024-12-06,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,160,RockClassics,Gimme Shelter,Let It Bleed
2024-12-06,371VkfwKiXJxgH5ZPoQNHD,Steve Miller Band,161,RockClassics,The Joker,The Joker
2024-12-06,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,162,RockClassics,Sabotage,Ill Communication
2024-12-06,4vO9dmzNRqDhFY3jD1a3P7,Mountain,163,RockClassics,Mississippi Queen,Climbing!
2024-12-06,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,164,RockClassics,Learn to Fly,There Is Nothing Left To Lose
2024-12-06,2RaA6kIcvomt77qlIgGhCT,Judas Priest,165,RockClassics,Breaking the Law,British Steel
2024-12-06,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,166,RockClassics,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-12-06,7J4WbEdRTZGJDsSr5AACCw,Allman Brothers Band,167,RockClassics,Midnight Rider,Idlewild South
2024-12-06,0vOkmmJEtjuFZDzrQSFzEE,Pat Benatar,168,RockClassics,Hit Me With Your Best Shot,Crimes Of Passion
2024-12-06,5zH710lFSLtkHbMkslLDjR,Heart,169,RockClassics,Crazy On You,Dreamboat Annie
2024-12-06,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,170,RockClassics,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-12-06,3QZ7uX97s82HFYSmQUAN1D,Rush,171,RockClassics,Tom Sawyer,Moving Pictures (2011 Remaster)
2024-12-06,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,172,RockClassics,Purple Haze,Are You Experienced
2024-12-06,5h6SovHOYpIMlAkafxcbq3,James Gang,173,RockClassics,Funk #49,Rides Again
2024-12-06,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,174,RockClassics,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster)
2024-12-06,5jzma6gCzYtKB1DbEwFZKH,The Clash,175,RockClassics,London Calling - Remastered,London Calling (Remastered)
2024-12-06,76TpWFiK5YCgw1hy26DWZp,George Harrison,176,RockClassics,What Is Life - Remastered 2014,All Things Must Pass (Remastered 2014)
2024-12-06,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,177,RockClassics,School's Out,School's Out
2024-12-06,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,178,RockClassics,Free Fallin',Full Moon Fever
2024-12-06,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,179,RockClassics,Wish You Were Here,Wish You Were Here
2024-12-06,1CM1wOqD2AIjt2MWd31LV2,Peter Gabriel,180,RockClassics,Solsbury Hill,Peter Gabriel 1: Car (Remastered Version)
2024-12-06,3PGAgwFWnFCisvjb3rLyuh,Janis Joplin,181,RockClassics,Piece Of My Heart,Introducing the Dwights
2024-12-06,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,182,RockClassics,Go Your Own Way,Rumours
2024-12-06,7990Xs9HQx7FXVIDVPEwj9,KISS,183,RockClassics,Rock And Roll All Nite,Dressed To Kill (Remastered Version)
2024-12-06,669cOBjpY4Y5O98Nmk6139,Cheap Trick,184,RockClassics,Surrender,The Essential Cheap Trick
2024-12-06,5AoZknxgY6F25gAcVahO41,"Crosby, Stills & Nash",185,RockClassics,Southern Cross - 2005 Remaster,Daylight Again (Deluxe Edition)
2024-12-06,6txWz9UapYHVxEd7dDIHXT,Blind Melon,186,RockClassics,No Rain,Blind Melon
2024-12-06,3KPwt1LBpt1jVSHz8GXERo,Bad Company,187,RockClassics,Feel like Makin' Love - 2015 Remaster,Straight Shooter
2024-12-06,2KmEgiY8fQs0G6WNxtzQKr,The Who,188,RockClassics,Baba O'Riley,Who's Next (Deluxe Edition)
2024-12-06,0nFKHCf1Ibij8m370l2KlZ,The Cars,189,RockClassics,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987
2024-12-06,6qnhXRedMi71TBYRc9jm4o,Steppenwolf,190,RockClassics,Magic Carpet Ride,Born To Be Wild: A Retrospective
2024-12-06,05RgAMGypEvqhNs5hPCbMS,Van Halen,191,RockClassics,Panama - 2015 Remaster,1984 (Remastered)
2024-12-06,4cMHCRLPNoEbpnl2rz6GS9,Pretenders,192,RockClassics,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered)
2024-12-06,21YxK0klhpfLW8budkJaMF,Iggy Pop,193,RockClassics,Lust For Life,Lust For Life
2024-12-06,0K6yUnIKNsFtfIpTgGtcHm,Rush,194,RockClassics,Limelight,Moving Pictures (2011 Remaster)
2024-12-06,1QaJWSCk3UMKLotnPCIHh1,Pretenders,195,RockClassics,Brass in Pocket - 2006 Remaster,Pretenders
2024-12-06,4e9hUiLsN4mx61ARosFi7p,Rush,196,RockClassics,The Spirit Of Radio,Permanent Waves
2024-12-06,5o37x6LpNSec4jSfPIChsQ,The Go-Gos,197,RockClassics,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition)
2024-12-06,6hTcuIQa0sxrrByu9wTD7s,Bruce Springsteen,198,RockClassics,Born to Run,Born To Run
2024-12-06,7c1Dar0pIAW7w5TzaGjt9t,Janes Addiction,199,RockClassics,Jane Says,Nothing's Shocking
2024-12-06,5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,200,RockClassics,Would? (2022 Remaster),Dirt (2022 Remaster)
2024-12-06,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",1,TodayTopHits,APT.,APT.
2024-12-06,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,2,TodayTopHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-12-06,7ne4VBA60CxGM75vw0EYad,Gracie Abrams,3,TodayTopHits,That’s So True,The Secret of Us (Deluxe)
2024-12-06,45J4avUb9Ni0bnETYaYFVJ,"Kendrick Lamar, SZA",4,TodayTopHits,luther (with sza),GNX
2024-12-06,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,5,TodayTopHits,Taste,Short n' Sweet
2024-12-06,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,6,TodayTopHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-12-06,0UYnhUfnUj5adChuAXvLUB,Gigi Perez,7,TodayTopHits,Sailor Song,Sailor Song
2024-12-06,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",8,TodayTopHits,Die With A Smile,Die With A Smile
2024-12-06,3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,9,TodayTopHits,WILDFLOWER,HIT ME HARD AND SOFT
2024-12-06,1z5ebC9238uGoBgzYyvGpQ,ROSÉ,10,TodayTopHits,toxic till the end,rosie
2024-12-06,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,11,TodayTopHits,Please Please Please,Please Please Please
2024-12-06,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,12,TodayTopHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-12-06,1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",13,TodayTopHits,Timeless (with Playboi Carti),Timeless
2024-12-06,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,14,TodayTopHits,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-12-06,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",15,TodayTopHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-12-06,6MzofobZt2dm0Kf1hTThFz,Addison Rae,16,TodayTopHits,Diet Pepsi,Diet Pepsi
2024-12-06,5G345YEhvleYxQLfYUlEFv,LISA,17,TodayTopHits,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2024-12-06,3zOgFY5kpQ6p2cwPIquZks,Bad Bunny,18,TodayTopHits,EL CLúB,EL CLúB
2024-12-06,51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,19,TodayTopHits,"I Love You, I'm Sorry",The Secret of Us
2024-12-06,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,20,TodayTopHits,Espresso,Espresso
2024-12-06,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,21,TodayTopHits,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2024-12-06,3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",22,TodayTopHits,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",CHROMAKOPIA
2024-12-06,1f18HzFpegqvH4ibGJyeMJ,Tate McRae,23,TodayTopHits,2 hands,2 hands
2024-12-06,4IadxL6BUymXlh8RCJJu7T,Hozier,24,TodayTopHits,Too Sweet,Unheard
2024-12-06,7221xIgOnuakPdLqT0F3nP,"Post Malone, Morgan Wallen",25,TodayTopHits,I Had Some Help (Feat. Morgan Wallen),I Had Some Help
2024-12-06,3siwsiaEoU4Kuuc9WKMUy5,The Marías,26,TodayTopHits,No One Noticed,Submarine
2024-12-06,2CspwnypzT7rcWI9RfsoSb,JENNIE,27,TodayTopHits,Mantra,Mantra
2024-12-06,3SKH53SPQbEnZR4cJPVaz2,Lola Young,28,TodayTopHits,Messy,Messy
2024-12-06,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,29,TodayTopHits,Stargazing,Stargazing
2024-12-06,2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,30,TodayTopHits,NEW DROP,HARDSTONE PSYCHO
2024-12-06,0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",31,TodayTopHits,Qué Pasaría...,Cosa Nuestra
2024-12-06,46kspZSY3aKmwQe7O77fCC,Ariana Grande,32,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2024-12-06,7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,33,TodayTopHits,Love Somebody,Love Somebody
2024-12-06,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,34,TodayTopHits,Beautiful Things,Beautiful Things
2024-12-06,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,35,TodayTopHits,Disease,Disease
2024-12-06,0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,36,TodayTopHits,squabble up,GNX
2024-12-06,4lriIG2vNqwDWzOj2I9rtj,"Stromae, Pomme, Arcane",37,TodayTopHits,Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-06,1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",38,TodayTopHits,Tu Boda,Tu Boda
2024-12-06,6aJn7Cst74cj4lNIiPRgav,KATSEYE,39,TodayTopHits,Touch,Touch
2024-12-06,4NJqhmkGN042BrvHoMKUrJ,Dasha,40,TodayTopHits,Austin,Austin
2024-12-06,17phhZDn6oGtzMe56NuWvj,Teddy Swims,41,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2024-12-06,6WatFBLVB0x077xWeoVc2k,KAROL G,42,TodayTopHits,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-12-06,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",43,TodayTopHits,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-12-06,4VI2Y5xg4gYynQqNQNQbTN,"GloRilla, Sexyy Red",44,TodayTopHits,WHATCHU KNO ABOUT ME (with Sexyy Red),WHATCHU KNO ABOUT ME (with Sexyy Red)
2024-12-06,0qeIFEGRQqHoaJtLCl0U73,"Myke Towers, benny blanco",45,TodayTopHits,DEGENERE 👑 (feat. benny blanco),LA PANTERA NEGRA (DELUXE)
2024-12-06,0io16MKpbeDIdYzmGpQaES,Ndotz,46,TodayTopHits,Embrace It,Embrace It
2024-12-06,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,47,TodayTopHits,Who,MUSE
2024-12-06,0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",48,TodayTopHits,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA
2024-12-06,4p7DTkyrKqT98xlIwYYfXz,Jin,49,TodayTopHits,Running Wild,Happy
2024-12-06,2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,50,TodayTopHits,The Emptiness Machine,The Emptiness Machine
2024-12-06,2q0wKlSmIWLdpCwwKjLPxZ,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",1,VivaLatino,Presidente,Presidente
2024-12-06,1YYfyJ2yCvGFCxwjsIqEK9,"Rauw Alejandro, Romeo Santos",2,VivaLatino,Khé?,Cosa Nuestra
2024-12-06,1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",3,VivaLatino,Tu Boda,Tu Boda
2024-12-06,3zOgFY5kpQ6p2cwPIquZks,Bad Bunny,4,VivaLatino,EL CLúB,EL CLúB
2024-12-06,6PhRhocBXP4y7NpciGmzra,"Cris Mj, FloyyMenor, LOUKI",5,VivaLatino,Después De La 1,MJ
2024-12-06,0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",6,VivaLatino,Qué Pasaría...,Cosa Nuestra
2024-12-06,0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",7,VivaLatino,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA
2024-12-06,3mg9jYNC1NihbthlglzrWP,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",8,VivaLatino,+57,+57
2024-12-06,5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,9,VivaLatino,NEL,PERO NO TE ENAMORES
2024-12-06,0hfXHqWhOpbR9YQmQojDMN,Peso Pluma,10,VivaLatino,gervonta,gervonta
2024-12-06,6WatFBLVB0x077xWeoVc2k,KAROL G,11,VivaLatino,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-12-06,4zbEItKoaRId1vRZkoO0Uh,"Danny Ocean, Kapo",12,VivaLatino,Imagínate,Imagínate
2024-12-06,0fKK51bU6lcCCwdNnv64t3,"Blessd, Anuel AA, Ovy On The Drums",13,VivaLatino,DEPORTIVO,DEPORTIVO
2024-12-06,35Z5UYDKI5tyEfEsGMMRaz,"Xavi, Fuerza Regida",14,VivaLatino,SRT,SRT
2024-12-06,4Ndjd6DhKIC5IPoBIrMQuX,"Carin Leon, Gabito Ballesteros",15,VivaLatino,Ese Vato No Te Queda,Ese Vato No Te Queda
2024-12-06,7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,16,VivaLatino,NADIE,NADIE
2024-12-06,4xISUrw0t2elabEhKrtAJ0,"Myke Towers, benny blanco",17,VivaLatino,DEGENERE 👑 (feat. benny blanco),DEGENERE 👑 (feat. benny blanco)
2024-12-06,2eQFYGegTZaObk2kuBz83Z,Rauw Alejandro,18,VivaLatino,Tú Con Él,Cosa Nuestra
2024-12-06,0NsGFMIo2aNbAkJu48ndaf,Chino Pacas,19,VivaLatino,Morena Canela,Que Sigan Llegando Las Pacas (Extended)
2024-12-06,0iVEujJcafOBnxa654fJYu,Maluma,20,VivaLatino,Cosas Pendientes,Cosas Pendientes
2024-12-06,2kQ1OvmMzs1xdlH020aJJh,"Quevedo, Aitana",21,VivaLatino,GRAN VÍA,BUENAS NOCHES
2024-12-06,0QCTjU9xOvdDfe9LXEmxeT,Carin Leon,22,VivaLatino,El Amor De Mi Herida,Palabra De To's
2024-12-06,5Pe01pJteufOjmf7KZeFJB,Manuel Turizo,23,VivaLatino,Sigueme Besando Asi,Sigueme Besando Asi
2024-12-06,6X6m4xmdFcz31p1h7Qg68c,Tito Double P,24,VivaLatino,EL LOKERON,INCÓMODO
2024-12-06,13BDiikG6y5o5cQTK0HpW6,"W Sound, Blessd, Ovy On The Drums",25,VivaLatino,Soltera - W Sound 01,Soltera (W Sound 01)
2024-12-06,12VjaTNEaCfDlvW1XPZTQ9,"Joyce Santana, Feid",26,VivaLatino,Ferxxoko,Ferxxoko
2024-12-06,5PCGEfALcpGtURIuTqvX0R,FloyyMenor,27,VivaLatino,PELIGROSA,PELIGROSA
2024-12-06,03IpZ9yqJlo3EIgDQUgBSF,"Duki, Myke Towers",28,VivaLatino,Nueva Era,AMERI
2024-12-06,6fKvGaO8Dfntvx4thaXtak,"Natanael Cano, Uriel Gaxiola, Ganggy, Victor Mendivil",29,VivaLatino,Kamikaze (feat. Victor Mendivil),Kamikaze (feat. Victor Mendivil)
2024-12-06,4ZOkfHC38nxSeSqzGE5HFr,Junior H,30,VivaLatino,PIÉNSALO,$AD BOYZ 4 LIFE II
2024-12-06,0lQogzZgV4XwuUTasz3nPL,"Jasiel Nuñez, Peso Pluma",31,VivaLatino,EN MI MUNDO,LA ODISEA
2024-12-06,3OJDtCdYs8QJnui708tEU3,Shakira,32,VivaLatino,Soltera,Soltera
2024-12-06,5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",33,VivaLatino,DOS DÍAS,INCÓMODO
2024-12-06,2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",34,VivaLatino,SE ME OLVIDA,SE ME OLVIDA
2024-12-06,7lcbpfihslisNObKdHjyLo,"Clarent, Mora",35,VivaLatino,IA,IA
2024-12-06,5QjmUqgpPQgXgg4606DqZF,Kapo,36,VivaLatino,UWAIE,UWAIE
2024-12-06,0ffPRT5WW86ecgGWGf5CyY,"Quevedo, Rels B",37,VivaLatino,LOS DÍAS CONTADOS,BUENAS NOCHES
2024-12-06,44zZM2dn9AcOUt5XKUMNJ3,"Calle 24, Chuyin",38,VivaLatino,NO PIERDO LA VIDA,NO PIERDO LA VIDA
2024-12-06,1uGUbgZuO1kD1JZ0UeFupN,Grupo Frontera,39,VivaLatino,Hecha Pa' Mí,Hecha Pa' Mí
2024-12-06,240m64g59DMzPCcHZNZ6Ps,"El Bogueto, Uzielito Mix, Yeri Mua",40,VivaLatino,Nena Moxita,Nena Moxita
2024-12-06,60u6hcpH5Qm1M3xESdNBrB,Beéle,41,VivaLatino,Frente al Mar,Frente al Mar
2024-12-06,4Z6pPinNzkGtbgAlE88263,LATIN MAFIA,42,VivaLatino,Siento que merezco más,TODOS LOS DÍAS TODO EL DÍA
2024-12-06,3BvR83k9fPwDZUBwFxBPpu,"Sebastian Yatra, Bad Gyal",43,VivaLatino,2AM,2AM
2024-12-06,2ss1LK5Kfnjo5EUaCbsgZM,"Clave Especial, Luis R Conriquez",44,VivaLatino,No Son Doritos,No Son Doritos
2024-12-06,0BiDnJFB3TlRB6aji7jUz3,Julión Álvarez y su Norteño Banda,45,VivaLatino,Rey Sin Reina,Atento Aviso ... Rey Sin Reina
2024-12-06,6SJ01hvFkBLTUnkLyZ72G5,"Key-Key, Ozuna",46,VivaLatino,Tengo Un Plan - Remix,Tengo Un Plan (Remix)
2024-12-06,627JVMF8exVnAgia5XqNjh,"Ela Taubert, Joe Jonas",47,VivaLatino,¿Cómo Pasó? - Con Joe Jonas,¿Cómo Pasó? (Con Joe Jonas)
2024-12-06,1qbql17v0Hazo94o5RUyWQ,HUMBE,48,VivaLatino,KINTSUGI,KINTSUGI
2024-12-06,7yrTny7FLWLbfIzsxoicWj,Emilia,49,VivaLatino,noviogangsta <3,noviogangsta <3
2024-12-06,0EhmTBq33eARyOz3SIi4P2,"Yami Safdie, Lasso",50,VivaLatino,En Otra Vida,En Otra Vida
2024-12-06,3zOgFY5kpQ6p2cwPIquZks,Bad Bunny,1,NewMusicFriday,EL CLúB,EL CLúB
2024-12-06,4jpfGq3JVDTH81jxITUlDu,Hozier,2,NewMusicFriday,Hymn To Virgil,Unreal Unearth: Unending
2024-12-06,64YCRnMmAcj4982RtwNaag,"Quavo, Teddy Swims, Luke Bryan",3,NewMusicFriday,Georgia Ways (with Teddy Swims & Luke Bryan),Georgia Ways (with Teddy Swims & Luke Bryan)
2024-12-06,0bJuUIQYXMceg6pbQG2Vai,Lil Baby,4,NewMusicFriday,Touchdown,Touchdown
2024-12-06,3tAdTGraj8pxbFnycDLMke,"TWICE, Megan Thee Stallion",5,NewMusicFriday,Strategy (feat. Megan Thee Stallion),STRATEGY
2024-12-06,1z5ebC9238uGoBgzYyvGpQ,ROSÉ,6,NewMusicFriday,toxic till the end,rosie
2024-12-06,1SCWdCsPcC5UWJ0jGpWjFm,Sam Fender,7,NewMusicFriday,Wild Long Lie,Wild Long Lie
2024-12-06,2Ujhdpqhj6MnXELN0GAx0x,"Khalid, Ayra Starr",8,NewMusicFriday,Make It Up To You (feat. Ayra Starr),Sincere (Deluxe)
2024-12-06,6MClJYRD7op0WvDuBGWsMn,"TV Girl, George Clanton",9,NewMusicFriday,Yesterday's World,Fauxllennium
2024-12-06,0hfXHqWhOpbR9YQmQojDMN,Peso Pluma,10,NewMusicFriday,gervonta,gervonta
2024-12-06,5B6OXFlHUztKf6SQxpUaVy,YoungBoy Never Broke Again,11,NewMusicFriday,Stealing Out The Trap,I Just Got A Lot On My Shoulders
2024-12-06,5FYoVG03kAIK0F8VuSKykk,David Kushner,12,NewMusicFriday,Empty Bench,Empty Bench
2024-12-06,3UURgDYcbOzELx4jVyKbwA,Sky Ferreira,13,NewMusicFriday,Leash (Babygirl Original Soundtrack),Leash (Babygirl Original Soundtrack)
2024-12-06,2QxekHjOYDnzNO5w8hu2D9,Juice WRLD,14,NewMusicFriday,Empty Out Your Pockets,The Party Never Ends 2.0
2024-12-06,5a8XfB6605lKdiHw2CBuHC,Smino,15,NewMusicFriday,Dear Fren,Maybe in Nirvana
2024-12-06,7xn2WAbQfGjh8Xjs7zEWGf,"Alok, Clementine Douglas",16,NewMusicFriday,Body Talk (feat. Clementine Douglas),Body Talk (feat. Clementine Douglas)
2024-12-06,3m9iJprY6untx4hbbgs4R5,"ONE OR EIGHT, Big Sean",17,NewMusicFriday,KAWASAKI (with Big Sean),KAWASAKI (with Big Sean)
2024-12-06,0HsrY6SXmgQUYEEV6frJ8M,Debbii Dawson,18,NewMusicFriday,The Great Magician,The Great Magician
2024-12-06,35Z5UYDKI5tyEfEsGMMRaz,"Xavi, Fuerza Regida",19,NewMusicFriday,SRT,SRT
2024-12-06,0yxOhm9EgkEDjAbXLyoObO,"Samant, Lou Val",20,NewMusicFriday,RUFF RIDE,RUFF RIDE
2024-12-06,1rPVF9MO3Whz8B3ZhEmaNo,Rich Amiri,21,NewMusicFriday,IM GONE,War Ready
2024-12-06,1B3YSc9Pgkf3S1ly3ks7kO,Chezile,22,NewMusicFriday,Still In Love,Still In Love
2024-12-06,2m39dZNrCht127n8mzHHfa,Ashley McBryde,23,NewMusicFriday,Ain't Enough Cowboy Songs,Ain't Enough Cowboy Songs
2024-12-06,1LsilTAFvxGArcUnp0W3YW,Sawyer Hill,24,NewMusicFriday,For The Hell Of It,For The Hell Of It
2024-12-06,2jv02Sqo81GWoZ49pabbnR,Quinn XCII,25,NewMusicFriday,Come Home,"Quinn XCII Presents: Mustard Mike's Breakfast, Lunch, and Dinner"
2024-12-06,4TxNMcYUWERQEiIKiCjEGY,Sharon Van Etten,26,NewMusicFriday,Southern Life (What It Must Be Like),Southern Life (What It Must Be Like)
2024-12-06,4xfVHk7P6QBbWLndEbDf7f,"Roddy Ricch, Terrace Martin",27,NewMusicFriday,Lonely Road (feat. Terrace Martin),Lonely Road (feat. Terrace Martin)
2024-12-06,3PwNJhkvRAbRJfTq3alFIP,BossMan Dlow,28,NewMusicFriday,Dlow Curry,Dlow Curry
2024-12-06,0NFmxRKCW4FoJkn70k54CE,"RL Grime, Knock2, Abi Flynn",29,NewMusicFriday,come aliv3,come aliv3
2024-12-06,7LZkMeX1k8PXQJ0SVYn1A5,"Davido, ODUMODUBLVCK, Chike",30,NewMusicFriday,Funds (feat. ODUMODUBLVCK & Chike),Funds (feat. ODUMODUBLVCK & Chike)
2024-12-06,5o8owuQvK4fjGv6QFRZTvN,Rebecca Black,31,NewMusicFriday,Sugar Water Cyanide,Sugar Water Cyanide
2024-12-06,0T3mL97rtfvJq89UtWwVUC,Queen Naija,32,NewMusicFriday,Straight Outta Heaven,Straight Outta Heaven
2024-12-06,6eC5dOu4lykDLO39JbSGdK,Sadie Jean,33,NewMusicFriday,Nice Knowing You,Nice Knowing You
2024-12-06,2DLgG6rUpYjKMlE2lYvqbv,Inhaler,34,NewMusicFriday,Open Wide,Open Wide
2024-12-06,4ahVNbbhPycMPbW5ZMNuCo,Noah Rinker,35,NewMusicFriday,Wherever I Go,Wherever I Go
2024-12-06,4KT4OlSdtHbvXBBTWUBrjq,"Lil Tjay, NLE Choppa",36,NewMusicFriday,Why (feat. NLE Choppa),Farewell
2024-12-06,3woSAwAhXte942SmXGdH9Q,SYML,37,NewMusicFriday,How It Was It Will Never Be Again,How It Was It Will Never Be Again
2024-12-06,1AwFtV87jGkDKHLm7OZcea,Dylan Scott,38,NewMusicFriday,Country Till I Die,Country Till I Die
2024-12-06,7cpQwNcUnqqzIRCluyD4ry,Love Spells,39,NewMusicFriday,With Only Your Mouth,With Only Your Mouth
2024-12-06,3lHK21L8Kf4Ajdwhjh0zDm,Sebastian Schub,40,NewMusicFriday,I Can’t Believe We Never Went Out Dancing,I Can’t Believe We Never Went Out Dancing
2024-12-06,0Q9ILgShrEv0ap5YIaMAC7,"Max McNown, Hailey Whitters",41,NewMusicFriday,Roses and Wolves (feat. Hailey Whitters),Roses and Wolves (feat. Hailey Whitters)
2024-12-06,1wyo9YyrlQLiYfS9KX90cV,Gabriella Rose,42,NewMusicFriday,Doublewide,Wait Til I Get My Money Up
